Name	Activation_Prob	Compound	Another_Probs
Retinoic acid alpha receptor agonist	0.086	COMP256/COMP271	(0.069 COMP240) (0.057 COMP12/COMP264) (0.053 COMP241/COMP245/COMP266) (0.047 COMP198) (0.046 COMP19) (0.043 COMP255) (0.041 COMP191/COMP262) (0.040 COMP263) (0.036 COMP265) (0.035 COMP257)
Retinoic acid alpha receptor antagonist	0.049	COMP256/COMP271	(0.025 COMP240) (0.024 COMP12/COMP241/COMP245) (0.021 COMP257/COMP266)
Retinoic acid beta receptor agonist	0.040	COMP256/COMP271	(0.030 COMP266) (0.028 COMP12/COMP240) (0.025 COMP264) (0.023 COMP255) (0.021 COMP262) (0.020 COMP241/COMP245) (0.018 COMP263)
Retinoic acid beta receptor antagonist	0.034	COMP256/COMP271	(0.011 COMP240)
Retinoic acid gamma receptor agonist	0.035	COMP256/COMP271	(0.031 COMP264) (0.030 COMP241/COMP245) (0.029 COMP12/COMP240) (0.028 COMP266) (0.027 COMP255) (0.023 COMP262)
Retinoic acid receptor agonist	0.060	COMP256/COMP271	(0.056 COMP240) (0.045 COMP264) (0.032 COMP266) (0.029 COMP241/COMP245) (0.027 COMP12) (0.024 COMP255/COMP262)
Retinoic acid receptor antagonist	0.045	COMP256/COMP271	(0.022 COMP240) (0.021 COMP12) (0.020 COMP241/COMP245) (0.019 COMP266) (0.018 COMP257) (0.016 COMP264)
Retinoic acid receptor gamma antagonist	0.030	COMP256/COMP271	(0.012 COMP240) (0.011 COMP241/COMP245)
Retinoid X alpha receptor agonist	0.147	COMP262	(0.128 COMP12) (0.126 COMP255) (0.122 COMP266) (0.100 COMP257) (0.092 COMP263) (0.083 COMP256/COMP271) (0.067 COMP19/COMP240) (0.060 COMP248) (0.057 COMP267) (0.054 COMP264) (0.045 COMP241/COMP245) (0.039 COMP43) (0.037 COMP253) (0.031 COMP239) (0.030 COMP198)
Retinoid X alpha receptor antagonist	0.064	COMP12/COMP266	(0.062 COMP262) (0.060 COMP255) (0.053 COMP257) (0.051 COMP263) (0.047 COMP256/COMP264/COMP271) (0.044 COMP240) (0.043 COMP248) (0.042 COMP43) (0.041 COMP19) (0.038 COMP241/COMP245) (0.035 COMP259) (0.032 COMP239)
Retinoid X beta receptor agonist	0.070	COMP12	(0.066 COMP255) (0.053 COMP266) (0.042 COMP256/COMP271) (0.041 COMP257) (0.032 COMP262) (0.027 COMP264) (0.026 COMP263) (0.025 COMP240)
Retinoid X beta receptor antagonist	0.054	COMP266	(0.051 COMP12) (0.049 COMP255) (0.048 COMP262) (0.036 COMP257) (0.034 COMP263) (0.029 COMP248/COMP264) (0.026 COMP256/COMP271) (0.025 COMP43) (0.024 COMP19/COMP241/COMP245) (0.023 COMP240) (0.021 COMP239) (0.020 COMP253/COMP259)
Retinoid X gamma receptor agonist	0.077	COMP12	(0.067 COMP266) (0.056 COMP255) (0.040 COMP256/COMP262/COMP271) (0.034 COMP264) (0.033 COMP257) (0.026 COMP240/COMP263)
Retinoid X gamma receptor antagonist	0.042	COMP12	(0.040 COMP266) (0.039 COMP255) (0.037 COMP262) (0.036 COMP264) (0.033 COMP256/COMP257/COMP271) (0.029 COMP248) (0.028 COMP263) (0.025 COMP240)
Retinoid X receptor agonist	0.127	COMP262	(0.111 COMP12/COMP264/COMP266) (0.107 COMP255) (0.089 COMP240) (0.087 COMP19/COMP257) (0.082 COMP263) (0.075 COMP256/COMP271) (0.073 COMP248) (0.071 COMP239) (0.053 COMP241/COMP245) (0.051 COMP261) (0.047 COMP267) (0.039 COMP43) (0.033 COMP253) (0.032 COMP259)
Retinoid X receptor antagonist	0.077	COMP266	(0.075 COMP12) (0.074 COMP262) (0.069 COMP255) (0.062 COMP257) (0.059 COMP263) (0.056 COMP256/COMP271) (0.054 COMP264) (0.053 COMP240) (0.049 COMP248) (0.047 COMP241/COMP245/COMP43) (0.046 COMP19) (0.040 COMP259) (0.039 COMP198) (0.038 COMP239) (0.037 COMP191)
Rho-associated kinase I inhibitor	0.079	COMP254	
Ribonucleotide reductase inhibitor	0.135	COMP262	(0.130 COMP266) (0.110 COMP239) (0.107 COMP12) (0.082 COMP248) (0.080 COMP253) (0.065 COMP43)
Ribosomal protein S6 kinase inhibitor	0.489	COMP254	
Ryanodine receptor antagonist	0.124	COMP256/COMP271	(0.097 COMP266/COMP269) (0.087 COMP261) (0.086 COMP263) (0.084 COMP12) (0.082 COMP191) (0.081 COMP257) (0.078 COMP198) (0.075 COMP265) (0.072 COMP241/COMP245) (0.071 COMP262) (0.068 COMP243) (0.066 COMP248) (0.063 COMP19) (0.062 COMP240/COMP264) (0.059 COMP255/COMP260) (0.057 COMP259)
S-adenosyl-L-homocysteine hydrolase inhibitor	0.014	COMP254	
S-adenosyl-L-methionine decarboxylase inhibitor	0.127	COMP257	(0.121 COMP263) (0.115 COMP254) (0.108 COMP255) (0.097 COMP253) (0.093 COMP12) (0.086 COMP266) (0.084 COMP241/COMP245) (0.083 COMP248) (0.079 COMP43) (0.072 COMP240) (0.070 COMP262)
Secretase beta inhibitor	0.100	COMP257	(0.092 COMP263) (0.082 COMP267) (0.077 COMP255) (0.069 COMP260) (0.068 COMP198/COMP241/COMP245) (0.065 COMP191) (0.063 COMP12)
Selectin antagonist	0.335	COMP270	(0.299 COMP62) (0.219 COMP239) (0.204 COMP266) (0.200 COMP262) (0.114 COMP12) (0.081 COMP256/COMP271) (0.077 COMP240) (0.070 COMP253) (0.060 COMP43) (0.057 COMP248)
Sigma receptor agonist	0.357	COMP241/COMP245	(0.350 COMP261) (0.348 COMP256/COMP271) (0.297 COMP264) (0.276 COMP243) (0.257 COMP240) (0.194 COMP19) (0.182 COMP263) (0.179 COMP255)
Sirtuin 1 inhibitor	0.090	COMP253	(0.084 COMP266) (0.082 COMP254) (0.080 COMP12)
Sirtuin 2 inhibitor	0.097	COMP259	(0.051 COMP263) (0.050 COMP257) (0.038 COMP255) (0.037 COMP240) (0.031 COMP266)
Sodium channel (voltage-gated) blocker	0.135	COMP263	(0.134 COMP257) (0.116 COMP254)
Sodium channel blocker	0.119	COMP257/COMP263	
Sodium/bile acid cotransporter inhibitor	0.573	COMP77	(0.514 COMP258) (0.508 COMP62) (0.450 COMP266) (0.444 COMP12) (0.426 COMP262) (0.414 COMP268) (0.388 COMP256/COMP271) (0.364 COMP239) (0.345 COMP240) (0.326 COMP270) (0.323 COMP241/COMP245) (0.297 COMP260) (0.294 COMP248) (0.291 COMP19) (0.272 COMP269) (0.271 COMP255) (0.264 COMP198) (0.257 COMP191) (0.251 COMP43) (0.246 COMP242/COMP244/COMP247/COMP249/COMP251) (0.237 COMP261) (0.236 COMP263) (0.218 COMP267) (0.215 COMP272) (0.200 COMP243) (0.199 COMP253)
Sodium/calcium exchanger inhibitor	0.078	COMP267	
Sodium/glucose cotransporter 2 inhibitor	0.104	COMP260	(0.095 COMP252) (0.087 COMP246) (0.072 COMP242/COMP244/COMP247/COMP249/COMP251) (0.071 COMP255) (0.051 COMP267) (0.043 COMP263) (0.042 COMP241/COMP245) (0.041 COMP257/COMP261) (0.034 COMP250) (0.031 COMP240) (0.030 COMP198) (0.029 COMP272) (0.028 COMP248) (0.026 COMP191/COMP259) (0.024 COMP12)
Sodium/glucose cotransporter inhibitor	0.100	COMP252	(0.097 COMP246) (0.088 COMP260) (0.080 COMP242/COMP244/COMP247/COMP249/COMP251) (0.058 COMP255) (0.044 COMP267) (0.035 COMP241/COMP245/COMP263) (0.033 COMP257) (0.030 COMP261) (0.028 COMP240/COMP248/COMP250/COMP62) (0.027 COMP198) (0.025 COMP191/COMP272) (0.024 COMP12/COMP19/COMP259)
Somatostatin 1 agonist	0.070	COMP253	
Somatostatin 2 agonist	0.014	COMP257	
Somatostatin 3 agonist	0.032	COMP263	(0.029 COMP257) (0.020 COMP254)
Somatostatin 4 agonist	0.119	COMP254	(0.037 COMP257) (0.036 COMP263)
Somatostatin 5 antagonist	0.035	COMP256/COMP271	
Somatostatin agonist	0.035	COMP257	(0.030 COMP263)
Spasmolytic	0.747	COMP239	(0.591 COMP265) (0.581 COMP267) (0.562 COMP240) (0.561 COMP269) (0.550 COMP191) (0.548 COMP19) (0.505 COMP198) (0.482 COMP262) (0.469 COMP242/COMP244/COMP247/COMP249/COMP251) (0.468 COMP272) (0.430 COMP264) (0.420 COMP252) (0.407 COMP12) (0.394 COMP266) (0.384 COMP256/COMP271) (0.373 COMP250) (0.371 COMP248) (0.349 COMP246) (0.320 COMP241/COMP245) (0.311 COMP258) (0.304 COMP261) (0.291 COMP255) (0.262 COMP263) (0.259 COMP260) (0.252 COMP62) (0.237 COMP243) (0.236 COMP257) (0.201 COMP270) (0.184 COMP43) (0.182 COMP77)
Sphingomyelinase inhibitor	0.317	COMP239	(0.201 COMP262) (0.177 COMP266/COMP43) (0.170 COMP198) (0.160 COMP269) (0.152 COMP248) (0.148 COMP12) (0.142 COMP241/COMP245/COMP265) (0.139 COMP191) (0.134 COMP263) (0.131 COMP256/COMP271) (0.130 COMP257) (0.125 COMP240) (0.115 COMP261) (0.109 COMP259) (0.106 COMP255) (0.102 COMP272) (0.083 COMP250)
Sphingosine 1-phosphate receptor 1 agonist	0.129	COMP239	(0.114 COMP266) (0.080 COMP255) (0.078 COMP12) (0.075 COMP262) (0.053 COMP257) (0.049 COMP263) (0.047 COMP248) (0.041 COMP259)
Sphingosine 1-phosphate receptor 1 antagonist	0.154	COMP266	(0.117 COMP255) (0.104 COMP12/COMP262) (0.099 COMP239) (0.067 COMP257) (0.066 COMP259) (0.063 COMP263) (0.060 COMP254)
Sphingosine 1-phosphate receptor 2 agonist	0.258	COMP259	(0.141 COMP43) (0.131 COMP239) (0.127 COMP262) (0.120 COMP263) (0.116 COMP250) (0.113 COMP240) (0.110 COMP257)
Sphingosine 1-phosphate receptor 2 antagonist	0.266	COMP266	(0.234 COMP262) (0.213 COMP12) (0.199 COMP240) (0.197 COMP263) (0.196 COMP257) (0.182 COMP256/COMP271) (0.175 COMP241/COMP245) (0.169 COMP239) (0.168 COMP259) (0.157 COMP43) (0.152 COMP255) (0.146 COMP248) (0.126 COMP253/COMP261) (0.122 COMP198) (0.117 COMP191)
Sphingosine 1-phosphate receptor 3 agonist	0.114	COMP255	(0.109 COMP239) (0.087 COMP266) (0.067 COMP12) (0.047 COMP262) (0.029 COMP257)
Sphingosine 1-phosphate receptor 3 antagonist	0.127	COMP266	(0.113 COMP12) (0.099 COMP262) (0.096 COMP240) (0.091 COMP255) (0.089 COMP239) (0.080 COMP259) (0.077 COMP263) (0.074 COMP257) (0.061 COMP241/COMP245) (0.059 COMP43) (0.056 COMP256/COMP271)
Sphingosine 1-phosphate receptor 4 agonist	0.265	COMP266	(0.240 COMP262) (0.217 COMP239) (0.195 COMP12) (0.171 COMP255) (0.161 COMP259) (0.147 COMP257) (0.142 COMP263) (0.121 COMP253) (0.113 COMP241/COMP245) (0.100 COMP43) (0.095 COMP248) (0.081 COMP240)
Sphingosine 1-phosphate receptor 4 antagonist	0.258	COMP239	(0.248 COMP259) (0.228 COMP266) (0.212 COMP263) (0.211 COMP257) (0.209 COMP262) (0.205 COMP255) (0.194 COMP12) (0.174 COMP241/COMP245) (0.170 COMP240) (0.156 COMP43) (0.142 COMP256/COMP271) (0.134 COMP248) (0.125 COMP19) (0.109 COMP253) (0.108 COMP261)
Sphingosine 1-phosphate receptor 5 agonist	0.330	COMP266	(0.215 COMP12) (0.188 COMP262) (0.108 COMP255) (0.080 COMP239) (0.057 COMP257)
Sphingosine 1-phosphate receptor 5 antagonist	0.235	COMP266	(0.227 COMP262) (0.217 COMP12) (0.213 COMP239) (0.208 COMP240) (0.205 COMP263) (0.201 COMP257) (0.196 COMP256/COMP271) (0.186 COMP241/COMP245) (0.179 COMP255) (0.177 COMP259/COMP43) (0.143 COMP253) (0.142 COMP248) (0.134 COMP198) (0.128 COMP254) (0.127 COMP191) (0.126 COMP19)
Sphingosine 1-phosphate receptor agonist	0.134	COMP239	(0.132 COMP266) (0.091 COMP255) (0.087 COMP12) (0.080 COMP262) (0.056 COMP257) (0.051 COMP263) (0.043 COMP248)
Sphingosine 1-phosphate receptor antagonist	0.162	COMP266	(0.139 COMP255) (0.131 COMP12) (0.107 COMP262) (0.097 COMP259) (0.095 COMP257) (0.094 COMP239) (0.091 COMP263) (0.080 COMP240) (0.074 COMP241/COMP245) (0.072 COMP254)
Sphingosine kinase 1 inhibitor	0.081	COMP239	(0.062 COMP259/COMP262) (0.061 COMP248/COMP266) (0.053 COMP263) (0.051 COMP257) (0.049 COMP43) (0.048 COMP241/COMP245) (0.047 COMP12) (0.039 COMP198) (0.038 COMP191/COMP255)
Sphingosine kinase 2 inhibitor	0.104	COMP239	(0.098 COMP241/COMP245) (0.094 COMP248) (0.091 COMP263) (0.088 COMP262) (0.087 COMP257) (0.084 COMP266) (0.082 COMP43) (0.068 COMP12/COMP255) (0.065 COMP259) (0.059 COMP240) (0.053 COMP261)
Sphingosine kinase inhibitor	0.150	COMP239	(0.104 COMP259/COMP262) (0.101 COMP248/COMP266) (0.100 COMP43) (0.085 COMP241/COMP245) (0.079 COMP263) (0.078 COMP198) (0.077 COMP191/COMP257) (0.074 COMP12) (0.073 COMP255) (0.060 COMP240) (0.054 COMP269)
Squalene epoxidase inhibitor	0.173	COMP242/COMP244/COMP247/COMP249/COMP251	(0.162 COMP240) (0.129 COMP246) (0.125 COMP241/COMP245) (0.114 COMP252) (0.092 COMP261) (0.088 COMP263) (0.082 COMP257) (0.081 COMP255) (0.076 COMP256/COMP271) (0.072 COMP259) (0.071 COMP43) (0.070 COMP266) (0.069 COMP267) (0.068 COMP262) (0.066 COMP191) (0.063 COMP12) (0.058 COMP198) (0.055 COMP248) (0.054 COMP239) (0.048 COMP265) (0.047 COMP250/COMP269)
Squalene synthetase inhibitor	0.110	COMP262	(0.085 COMP12) (0.072 COMP253) (0.071 COMP266) (0.066 COMP239/COMP248) (0.032 COMP43) (0.028 COMP261)
Src kinase inhibitor	0.601	COMP254	
Stearoyl-CoA desaturase inhibitor	0.073	COMP254	
Steroid 17-alpha-hydroxylase/17.20 lyase inhibitor	0.703	COMP77	(0.367 COMP258) (0.043 COMP254) (0.027 COMP241/COMP245) (0.021 COMP268) (0.018 COMP19/COMP264) (0.017 COMP257/COMP263)
Streptokinase A inhibitor	0.391	COMP198	(0.387 COMP241/COMP245) (0.370 COMP257) (0.366 COMP263) (0.354 COMP250) (0.353 COMP191) (0.331 COMP272) (0.318 COMP265) (0.310 COMP269) (0.296 COMP240) (0.294 COMP267) (0.258 COMP256/COMP271) (0.200 COMP261) (0.167 COMP255)
Substance P antagonist	0.047	COMP257	
Succinate dehydrogenase inhibitor	0.885	COMP266	(0.778 COMP12) (0.637 COMP256/COMP271) (0.630 COMP262) (0.593 COMP253) (0.522 COMP240) (0.447 COMP43) (0.433 COMP248) (0.411 COMP261) (0.399 COMP239) (0.331 COMP241/COMP245) (0.310 COMP250/COMP263) (0.303 COMP272) (0.299 COMP257) (0.290 COMP260) (0.282 COMP191) (0.278 COMP259/COMP269) (0.269 COMP198) (0.267 COMP267) (0.250 COMP265) (0.239 COMP264) (0.238 COMP255) (0.185 COMP242/COMP244/COMP247/COMP249/COMP251) (0.182 COMP19) (0.139 COMP243/COMP254)
Superoxide dismutase inhibitor	0.790	COMP256/COMP271	(0.739 COMP269) (0.712 COMP261) (0.711 COMP253) (0.706 COMP241/COMP245) (0.704 COMP265) (0.693 COMP191) (0.649 COMP198) (0.628 COMP240) (0.550 COMP266) (0.544 COMP12) (0.483 COMP43) (0.472 COMP272) (0.431 COMP263) (0.420 COMP262) (0.416 COMP257) (0.389 COMP252) (0.375 COMP250) (0.341 COMP248) (0.338 COMP246) (0.336 COMP255) (0.329 COMP267) (0.240 COMP260) (0.239 COMP239) (0.222 COMP254) (0.213 COMP242/COMP244/COMP247/COMP249/COMP251) (0.211 COMP259)
Syk tyrosine kinase inhibitor	0.080	COMP254	
T cell inhibitor	0.108	COMP264	(0.102 COMP263) (0.098 COMP257) (0.091 COMP198) (0.089 COMP191) (0.085 COMP269) (0.081 COMP254) (0.080 COMP266) (0.079 COMP62) (0.078 COMP19/COMP243/COMP265)
TIE antagonist	0.311	COMP254	
TIE-2 antagonist	0.306	COMP254	
TRKB antagonist	0.435	COMP254	
TRKC antagonist	0.610	COMP254	
TRPA1 agonist	0.659	COMP43	(0.609 COMP264) (0.444 COMP262) (0.269 COMP240) (0.249 COMP241/COMP245) (0.246 COMP266) (0.235 COMP257) (0.231 COMP263) (0.230 COMP255) (0.210 COMP256/COMP271) (0.197 COMP248) (0.191 COMP259/COMP261) (0.186 COMP12) (0.177 COMP19) (0.174 COMP239) (0.169 COMP198) (0.167 COMP191) (0.142 COMP269) (0.128 COMP250) (0.113 COMP265) (0.110 COMP253) (0.099 COMP272)
TRPA1 antagonist	0.367	COMP43	(0.149 COMP241/COMP245) (0.105 COMP263) (0.095 COMP257) (0.085 COMP255) (0.084 COMP264) (0.060 COMP262) (0.058 COMP198) (0.056 COMP254)
TRPM8 blocker	0.264	COMP264	(0.099 COMP256/COMP271) (0.087 COMP19) (0.078 COMP257/COMP263) (0.047 COMP255) (0.039 COMP240)
Telomerase inhibitor	0.312	COMP265	(0.287 COMP191) (0.263 COMP198) (0.199 COMP269) (0.197 COMP272) (0.188 COMP243) (0.108 COMP250) (0.102 COMP246) (0.100 COMP267) (0.080 COMP252) (0.075 COMP242/COMP244/COMP247/COMP249/COMP251)
Telomerase stimulant	0.050	COMP270	(0.045 COMP62) (0.041 COMP268) (0.031 COMP12) (0.026 COMP266) (0.025 COMP257/COMP263) (0.024 COMP19) (0.021 COMP253) (0.020 COMP248/COMP77) (0.019 COMP241/COMP245/COMP262) (0.018 COMP255) (0.016 COMP240/COMP43)
Thiol protease inhibitor	0.215	COMP259	(0.208 COMP266) (0.186 COMP43) (0.180 COMP12) (0.179 COMP240) (0.178 COMP253) (0.161 COMP262/COMP263) (0.154 COMP257) (0.143 COMP255) (0.140 COMP241/COMP245) (0.130 COMP248) (0.129 COMP256/COMP271)
Thioredoxin glutathione reductase inhibitor	0.763	COMP259	(0.443 COMP250) (0.372 COMP263) (0.368 COMP240) (0.357 COMP272) (0.356 COMP257) (0.269 COMP256/COMP271) (0.224 COMP255) (0.189 COMP261) (0.186 COMP243)
Thioredoxin inhibitor	0.265	COMP262	(0.245 COMP241/COMP245) (0.228 COMP266) (0.197 COMP198) (0.186 COMP191) (0.179 COMP250) (0.170 COMP269) (0.159 COMP265) (0.158 COMP239) (0.142 COMP43) (0.132 COMP12) (0.130 COMP261) (0.127 COMP246) (0.125 COMP259) (0.124 COMP272) (0.122 COMP252) (0.114 COMP253) (0.111 COMP263) (0.110 COMP240) (0.107 COMP256/COMP271) (0.103 COMP257) (0.095 COMP267) (0.090 COMP242/COMP244/COMP247/COMP249/COMP251)
Thioredoxin reductase inhibitor	0.179	COMP265	(0.171 COMP261) (0.162 COMP246) (0.161 COMP198) (0.153 COMP252) (0.151 COMP250) (0.149 COMP191) (0.144 COMP241/COMP245) (0.142 COMP269) (0.112 COMP259) (0.102 COMP43) (0.101 COMP257) (0.099 COMP256/COMP271) (0.098 COMP263/COMP272) (0.090 COMP260/COMP267) (0.085 COMP262) (0.083 COMP266) (0.077 COMP243)
Thrombin receptor antagonist	0.028	COMP263	
Thrombolytic	0.421	COMP266	(0.354 COMP12) (0.327 COMP262) (0.323 COMP253) (0.316 COMP270) (0.255 COMP62) (0.195 COMP239) (0.189 COMP242/COMP244/COMP247/COMP249/COMP251) (0.182 COMP256/COMP271) (0.157 COMP191) (0.152 COMP240) (0.147 COMP254) (0.142 COMP77) (0.141 COMP267) (0.134 COMP268) (0.132 COMP259) (0.129 COMP272) (0.126 COMP269) (0.125 COMP198) (0.122 COMP246) (0.117 COMP258)
Thromboxane A2 antagonist	0.217	COMP262	(0.141 COMP266) (0.118 COMP239) (0.095 COMP12) (0.063 COMP248) (0.059 COMP240/COMP259) (0.057 COMP256/COMP271) (0.054 COMP43) (0.053 COMP255/COMP257/COMP263)
Thromboxane agonist	0.099	COMP262	(0.079 COMP266) (0.070 COMP239) (0.042 COMP12) (0.021 COMP248) (0.017 COMP43) (0.014 COMP241/COMP245/COMP257) (0.013 COMP255/COMP263) (0.010 COMP259)
Thromboxane antagonist	0.239	COMP262	(0.153 COMP266) (0.133 COMP239) (0.105 COMP12) (0.065 COMP248) (0.063 COMP260) (0.061 COMP240/COMP256/COMP271) (0.060 COMP259) (0.055 COMP257/COMP43) (0.054 COMP255/COMP263)
Thromboxane synthase inhibitor	0.256	COMP262	(0.181 COMP239) (0.160 COMP266) (0.097 COMP12) (0.080 COMP240) (0.064 COMP256/COMP271) (0.061 COMP255) (0.060 COMP257) (0.059 COMP263) (0.058 COMP43) (0.056 COMP253) (0.054 COMP259) (0.053 COMP248) (0.052 COMP241/COMP245)
Thymidine kinase (Herpes simplex virus 1) inhibitor	0.045	COMP255	(0.036 COMP254) (0.033 COMP263) (0.032 COMP248/COMP257) (0.028 COMP12) (0.027 COMP266) (0.025 COMP239/COMP241/COMP245)
Thymidine kinase (Herpes simplex virus 2) inhibitor	0.040	COMP255	(0.031 COMP254) (0.027 COMP263) (0.026 COMP248/COMP257) (0.024 COMP12) (0.021 COMP266)
Thymidine kinase inhibitor	0.096	COMP254	(0.075 COMP255) (0.060 COMP263) (0.057 COMP266) (0.056 COMP257) (0.053 COMP12) (0.051 COMP248) (0.047 COMP239) (0.040 COMP262)
Thymidine phosphorylase inhibitor	0.036	COMP263	(0.035 COMP257) (0.033 COMP254) (0.028 COMP255) (0.025 COMP12/COMP266)
Thymidylate synthase inhibitor	0.120	COMP253	(0.088 COMP266) (0.081 COMP12) (0.067 COMP263) (0.062 COMP262) (0.061 COMP257) (0.055 COMP255)
Thyroid hormone agonist	0.060	COMP266	(0.056 COMP12) (0.045 COMP240) (0.037 COMP241/COMP245) (0.035 COMP255/COMP257) (0.033 COMP262) (0.031 COMP191/COMP263) (0.029 COMP198) (0.028 COMP256/COMP271) (0.026 COMP261) (0.024 COMP250/COMP253)
Thyroid hormone alpha agonist	0.025	COMP12	(0.024 COMP266) (0.015 COMP255/COMP262)
Thyroid hormone alpha antagonist	0.100	COMP266	(0.050 COMP12) (0.022 COMP262) (0.014 COMP241/COMP245)
Thyroid hormone antagonist	0.428	COMP259	(0.414 COMP240) (0.297 COMP266) (0.290 COMP255) (0.286 COMP257) (0.279 COMP263) (0.275 COMP265) (0.265 COMP12) (0.258 COMP256/COMP269/COMP271) (0.254 COMP272) (0.249 COMP198) (0.246 COMP191) (0.233 COMP250) (0.224 COMP262) (0.214 COMP241/COMP245)
Thyroid hormone beta agonist	0.015	COMP12	(0.014 COMP266) (0.012 COMP240) (0.009 COMP255) (0.008 COMP241/COMP245/COMP257)
Thyroid hormone beta antagonist	0.414	COMP259	(0.386 COMP240) (0.279 COMP255) (0.276 COMP257) (0.270 COMP263) (0.267 COMP266) (0.265 COMP265) (0.246 COMP269) (0.237 COMP12) (0.236 COMP256/COMP271) (0.232 COMP198) (0.228 COMP191) (0.220 COMP250) (0.208 COMP272) (0.201 COMP262) (0.199 COMP241/COMP245)
Toll-Like receptor 2 agonist	0.264	COMP239	(0.224 COMP262) (0.207 COMP266) (0.155 COMP12) (0.074 COMP253) (0.053 COMP240) (0.051 COMP43) (0.048 COMP248) (0.037 COMP263)
Toll-Like receptor 2 antagonist	0.426	COMP239	(0.375 COMP262) (0.348 COMP240) (0.321 COMP266) (0.286 COMP256/COMP271) (0.280 COMP261) (0.272 COMP241/COMP245) (0.250 COMP12) (0.246 COMP272) (0.235 COMP269) (0.217 COMP248) (0.215 COMP191) (0.201 COMP253/COMP43) (0.200 COMP257) (0.197 COMP259) (0.194 COMP198) (0.192 COMP263) (0.178 COMP265) (0.166 COMP250) (0.154 COMP267) (0.130 COMP255) (0.103 COMP260)
Toll-Like receptor 4 agonist	0.034	COMP266	(0.031 COMP239) (0.030 COMP262) (0.029 COMP62) (0.027 COMP270)
Toll-Like receptor 4 antagonist	0.193	COMP262	(0.191 COMP266) (0.185 COMP239) (0.184 COMP253) (0.180 COMP62) (0.177 COMP240/COMP241/COMP245) (0.174 COMP258) (0.169 COMP261) (0.156 COMP248) (0.152 COMP12) (0.147 COMP267) (0.139 COMP242/COMP244/COMP247/COMP249/COMP251) (0.137 COMP256/COMP271) (0.135 COMP260/COMP265) (0.131 COMP77) (0.126 COMP43) (0.124 COMP269) (0.123 COMP246) (0.117 COMP191) (0.116 COMP252) (0.115 COMP272) (0.112 COMP198/COMP270)
Toll-Like receptor 7 agonist	0.612	COMP19	(0.562 COMP254) (0.423 COMP266) (0.381 COMP262) (0.379 COMP12) (0.313 COMP253) (0.224 COMP239)
Toll-Like receptor 8 agonist	0.033	COMP259	(0.028 COMP239) (0.026 COMP255/COMP266) (0.023 COMP257) (0.022 COMP262/COMP263) (0.020 COMP12) (0.019 COMP43)
Toll-Like receptor 8 antagonist	0.075	COMP263	(0.074 COMP257) (0.057 COMP254) (0.053 COMP255) (0.047 COMP259)
Toll-Like receptor 9 antagonist	0.185	COMP263	(0.175 COMP254) (0.172 COMP257) (0.113 COMP241/COMP245) (0.110 COMP269)
Toll-Like receptor agonist	0.607	COMP19	(0.553 COMP254) (0.487 COMP266) (0.439 COMP262) (0.400 COMP12) (0.326 COMP253) (0.320 COMP239)
Toll-Like receptor antagonist	0.170	COMP259	(0.154 COMP263) (0.152 COMP239) (0.151 COMP257) (0.145 COMP241/COMP245) (0.141 COMP266) (0.140 COMP261) (0.139 COMP240) (0.135 COMP262) (0.127 COMP12/COMP254)
Topoisomerase I inhibitor	0.585	COMP243	(0.317 COMP191) (0.307 COMP272) (0.300 COMP269) (0.286 COMP198) (0.262 COMP267) (0.237 COMP265) (0.228 COMP250) (0.227 COMP260) (0.226 COMP270) (0.203 COMP242/COMP244/COMP247/COMP249/COMP251) (0.164 COMP241/COMP245) (0.163 COMP246) (0.150 COMP256/COMP271) (0.147 COMP62) (0.136 COMP261) (0.115 COMP252) (0.104 COMP12) (0.103 COMP240) (0.097 COMP255)
Topoisomerase II alpha inhibitor	0.586	COMP243	(0.448 COMP191) (0.445 COMP198) (0.416 COMP269) (0.409 COMP272) (0.355 COMP250/COMP265/COMP267) (0.233 COMP270) (0.228 COMP260) (0.226 COMP241/COMP245) (0.138 COMP256/COMP271) (0.131 COMP261) (0.125 COMP62) (0.118 COMP239/COMP242/COMP244/COMP247/COMP249/COMP251) (0.103 COMP246) (0.095 COMP262) (0.086 COMP240)
Topoisomerase II beta inhibitor	0.181	COMP191	(0.176 COMP243) (0.169 COMP269) (0.147 COMP198) (0.144 COMP256/COMP271) (0.096 COMP265) (0.078 COMP241/COMP245) (0.067 COMP263/COMP267) (0.066 COMP240) (0.063 COMP272) (0.058 COMP257) (0.050 COMP12) (0.048 COMP250) (0.047 COMP261)
Topoisomerase II inhibitor	0.708	COMP243	(0.557 COMP272) (0.550 COMP191) (0.529 COMP198) (0.499 COMP269) (0.429 COMP250) (0.415 COMP265) (0.407 COMP267) (0.398 COMP242/COMP244/COMP247/COMP249/COMP251) (0.370 COMP246) (0.360 COMP260) (0.289 COMP252) (0.262 COMP270) (0.259 COMP256/COMP271) (0.248 COMP241/COMP245) (0.130 COMP261) (0.123 COMP62) (0.113 COMP240)
Transcortin receptor antagonist	0.020	COMP77	(0.008 COMP268)
