Name	Activation_Prob	Compound	Another_Probs
Urinary incontinence treatment	0.675	COMP1578	(0.133 COMP9)
Urolithiasis treatment	0.468	COMP20	(0.330 COMP27) (0.224 COMP40) (0.223 COMP476) (0.195 COMP1177/COMP524) (0.193 COMP16/COMP18/COMP54) (0.147 COMP480) (0.119 COMP1425)
Urologic disorders treatment	0.731	COMP1578	(0.167 COMP480) (0.166 COMP9)
Uterine relaxant	0.171	COMP1578	(0.100 COMP179) (0.096 COMP9) (0.092 COMP505) (0.091 COMP1425) (0.089 COMP473) (0.088 COMP1427/COMP16/COMP18/COMP40/COMP54) (0.083 COMP1560) (0.081 COMP616) (0.078 COMP20/COMP27/COMP480) (0.072 COMP544) (0.070 COMP691) (0.067 COMP1571) (0.061 COMP685) (0.059 COMP501)
Uterine stimulant	0.318	COMP40	(0.310 COMP27) (0.297 COMP16/COMP18/COMP54) (0.295 COMP20) (0.271 COMP8) (0.267 COMP473) (0.260 COMP1425) (0.233 COMP691) (0.229 COMP1177/COMP524) (0.226 COMP480) (0.222 COMP478/COMP499/COMP513/COMP624) (0.219 COMP179) (0.218 COMP1560/COMP9) (0.216 COMP505) (0.213 COMP1061) (0.208 COMP616) (0.205 COMP476) (0.201 COMP708) (0.199 COMP544) (0.193 COMP1) (0.185 COMP501) (0.180 COMP1578) (0.176 COMP297) (0.165 COMP1581) (0.158 COMP685) (0.156 COMP1427) (0.152 COMP141/COMP1576) (0.151 COMP1559) (0.150 COMP6) (0.142 COMP295) (0.140 COMP1563) (0.139 COMP1571) (0.138 COMP1573/COMP1577) (0.135 COMP1569/COMP1580) (0.127 COMP1567)
Vascular (periferal) disease treatment	0.691	COMP335	(0.677 COMP1562) (0.587 COMP1427) (0.568 COMP20) (0.559 COMP685) (0.558 COMP708) (0.532 COMP1565/COMP1579) (0.513 COMP476) (0.510 COMP27) (0.475 COMP1567) (0.473 COMP1570/COMP1575) (0.457 COMP1556) (0.454 COMP1580) (0.448 COMP100) (0.440 COMP40) (0.436 COMP1566) (0.427 COMP1563) (0.426 COMP1572) (0.420 COMP1573/COMP1577) (0.417 COMP1557/COMP1568) (0.410 COMP1581) (0.405 COMP1574) (0.402 COMP336) (0.400 COMP1559) (0.399 COMP1576) (0.390 COMP691) (0.389 COMP16/COMP18/COMP54) (0.386 COMP1560) (0.372 COMP1583) (0.355 COMP1558) (0.350 COMP1569) (0.345 COMP1561/COMP1582) (0.295 COMP1061) (0.293 COMP473) (0.278 COMP295) (0.275 COMP478/COMP499/COMP513/COMP624) (0.267 COMP1425) (0.259 COMP1) (0.248 COMP505) (0.238 COMP480) (0.236 COMP179) (0.192 COMP141/COMP9) (0.169 COMP501)
Vascular dementia treatment	0.393	COMP476	(0.384 COMP1562/COMP335) (0.281 COMP1561) (0.233 COMP505) (0.231 COMP1177/COMP524) (0.221 COMP1582) (0.202 COMP1583) (0.197 COMP100) (0.189 COMP336) (0.175 COMP1573/COMP1577) (0.171 COMP1559) (0.167 COMP1569) (0.165 COMP1557/COMP1568/COMP1570/COMP1575) (0.161 COMP1556/COMP1576) (0.160 COMP1581) (0.158 COMP1566) (0.157 COMP1574) (0.151 COMP1558) (0.146 COMP1565/COMP1567/COMP1579) (0.145 COMP179) (0.144 COMP1563) (0.139 COMP1572) (0.130 COMP1580) (0.123 COMP691/COMP9) (0.103 COMP480) (0.090 COMP1)
Vasculitis treatment	0.139	COMP501	
Vasodilator	0.625	COMP1561	(0.622 COMP1582) (0.614 COMP20) (0.603 COMP27) (0.585 COMP476) (0.583 COMP691) (0.541 COMP1565/COMP1579) (0.535 COMP40) (0.526 COMP1570/COMP1575) (0.506 COMP1556) (0.505 COMP100/COMP1562) (0.504 COMP335) (0.501 COMP1567) (0.496 COMP1557/COMP1568) (0.495 COMP1566) (0.487 COMP1574) (0.485 COMP1/COMP1560) (0.481 COMP1573/COMP1577) (0.479 COMP1572) (0.478 COMP8) (0.475 COMP1563) (0.470 COMP1580) (0.462 COMP1425) (0.461 COMP1177/COMP524) (0.460 COMP1581) (0.452 COMP1583) (0.450 COMP1558/COMP1559) (0.445 COMP1576) (0.432 COMP336) (0.424 COMP16/COMP18/COMP54) (0.422 COMP1569) (0.400 COMP473) (0.391 COMP1578) (0.377 COMP141) (0.342 COMP297) (0.326 COMP295) (0.257 COMP1061) (0.229 COMP480) (0.210 COMP1571) (0.171 COMP708)
Vasodilator. coronary	0.667	COMP1570/COMP1575	(0.653 COMP1556) (0.652 COMP1557/COMP1568) (0.647 COMP1582) (0.643 COMP1567) (0.631 COMP1566) (0.630 COMP1574) (0.628 COMP1558) (0.623 COMP1565/COMP1579) (0.619 COMP1563/COMP1572) (0.608 COMP1573/COMP1577) (0.604 COMP1576) (0.596 COMP1581) (0.592 COMP1559) (0.576 COMP100) (0.572 COMP1580) (0.567 COMP1569) (0.553 COMP1583) (0.530 COMP335) (0.528 COMP1561) (0.513 COMP1578) (0.510 COMP336) (0.476 COMP473) (0.471 COMP1560) (0.468 COMP1562) (0.396 COMP16/COMP18/COMP54) (0.391 COMP480) (0.379 COMP505) (0.368 COMP1571) (0.361 COMP9) (0.359 COMP40) (0.326 COMP27) (0.322 COMP1425) (0.320 COMP179) (0.291 COMP20) (0.286 COMP478/COMP499/COMP513/COMP624) (0.278 COMP708) (0.272 COMP616) (0.269 COMP297/COMP691) (0.267 COMP685) (0.242 COMP1177/COMP524) (0.240 COMP544) (0.233 COMP8) (0.231 COMP501)
Vasodilator. peripheral	0.772	COMP27	(0.739 COMP40) (0.715 COMP20) (0.693 COMP1425/COMP476) (0.671 COMP16/COMP18/COMP54) (0.632 COMP691) (0.615 COMP1560) (0.601 COMP8) (0.584 COMP473) (0.553 COMP1578) (0.531 COMP179) (0.495 COMP480) (0.473 COMP708) (0.470 COMP1177/COMP524) (0.469 COMP505) (0.425 COMP1061) (0.410 COMP9) (0.391 COMP685) (0.365 COMP1571) (0.342 COMP1569) (0.338 COMP544) (0.321 COMP616) (0.312 COMP1580/COMP1583) (0.311 COMP1557/COMP1568) (0.291 COMP478/COMP499/COMP513/COMP624) (0.290 COMP1566) (0.283 COMP1573/COMP1577/COMP501) (0.276 COMP1574) (0.274 COMP336) (0.267 COMP1563) (0.266 COMP1559/COMP1576) (0.262 COMP1) (0.260 COMP1581) (0.257 COMP1572) (0.251 COMP297) (0.247 COMP1558) (0.246 COMP1562) (0.242 COMP1427) (0.236 COMP100) (0.228 COMP1570/COMP1575) (0.216 COMP1556) (0.213 COMP335) (0.202 COMP1567)
Wound healing agent	0.622	COMP685	(0.531 COMP691/COMP708) (0.521 COMP1425) (0.454 COMP40) (0.444 COMP16/COMP18/COMP54) (0.439 COMP20) (0.425 COMP27) (0.421 COMP473) (0.398 COMP476) (0.391 COMP1177/COMP524) (0.386 COMP505) (0.324 COMP9) (0.247 COMP1560) (0.234 COMP179) (0.226 COMP1061) (0.192 COMP1562) (0.151 COMP480) (0.146 COMP335) (0.145 COMP1)
