Name	Activation_Prob	Compound	Another_Probs
Phospholipase A2 inhibitor	0.495	COMP1627	(0.432 COMP1671) (0.385 COMP593) (0.363 COMP1637) (0.346 COMP640) (0.340 COMP1626) (0.336 COMP633) (0.325 COMP55) (0.317 COMP1612) (0.315 COMP1100) (0.312 COMP1658/COMP1660/COMP666) (0.311 COMP697/COMP889) (0.307 COMP725) (0.306 COMP60) (0.305 COMP1648) (0.300 COMP1673/COMP1674) (0.296 COMP1177/COMP1179/COMP296/COMP524) (0.294 COMP1613) (0.292 COMP33) (0.290 COMP1623) (0.285 COMP1616) (0.273 COMP1425/COMP1428) (0.271 COMP1651) (0.268 COMP901) (0.259 COMP192) (0.253 COMP1119) (0.250 COMP1672) (0.249 COMP1669/COMP24/COMP52) (0.247 COMP499/COMP57) (0.238 COMP122) (0.230 COMP1) (0.227 COMP322) (0.226 COMP1621) (0.221 COMP864/COMP878) (0.216 COMP1622/COMP1678) (0.213 COMP1655) (0.211 COMP1657) (0.206 COMP1254/COMP1659) (0.200 COMP1160) (0.199 COMP119/COMP157/COMP160/COMP162/COMP169) (0.195 COMP1304) (0.193 COMP139) (0.187 COMP1654) (0.184 COMP1670) (0.180 COMP1656) (0.178 COMP604) (0.172 COMP11/COMP8) (0.170 COMP302) (0.167 COMP1647) (0.162 COMP48) (0.161 COMP1653) (0.160 COMP1112) (0.157 COMP9) (0.155 COMP1641) (0.153 COMP1610/COMP436) (0.149 COMP1662) (0.143 COMP525) (0.139 COMP120) (0.127 COMP616) (0.122 COMP774) (0.120 COMP1668/COMP523)
Phospholipase C inhibitor	0.765	COMP1304	(0.682 COMP1610/COMP436) (0.652 COMP1647) (0.588 COMP593) (0.547 COMP1627) (0.526 COMP1637) (0.488 COMP697/COMP889) (0.468 COMP60) (0.452 COMP725) (0.448 COMP774) (0.418 COMP1100) (0.415 COMP1192/COMP474/COMP543/COMP905) (0.397 COMP33) (0.372 COMP1654) (0.370 COMP1612) (0.351 COMP640) (0.344 COMP864/COMP878) (0.319 COMP1672/COMP1673/COMP1674) (0.299 COMP1616) (0.296 COMP1653) (0.286 COMP1669/COMP24/COMP52) (0.271 COMP122) (0.265 COMP192) (0.258 COMP1656/COMP1658/COMP1660/COMP666) (0.253 COMP322) (0.249 COMP1655) (0.246 COMP9) (0.245 COMP55) (0.242 COMP1651) (0.238 COMP499/COMP57) (0.233 COMP1112) (0.221 COMP112/COMP134) (0.218 COMP604) (0.216 COMP1678) (0.209 COMP1657) (0.207 COMP1425/COMP1428) (0.206 COMP1244) (0.202 COMP139) (0.197 COMP11/COMP8) (0.195 COMP1671) (0.193 COMP48) (0.192 COMP1177/COMP1179/COMP1670/COMP296/COMP524) (0.187 COMP1160) (0.184 COMP1621) (0.180 COMP1626) (0.179 COMP522/COMP616) (0.177 COMP1254/COMP1659) (0.176 COMP1641/COMP301/COMP525/COMP56) (0.174 COMP1634/COMP633) (0.173 COMP1509/COMP1648/COMP302) (0.172 COMP120) (0.168 COMP1613) (0.167 COMP119/COMP157/COMP160/COMP162/COMP167/COMP169) (0.166 COMP1677) (0.164 COMP114/COMP131/COMP1427/COMP544) (0.162 COMP113/COMP132/COMP142) (0.160 COMP1119) (0.153 COMP1623) (0.152 COMP901) (0.151 COMP1681) (0.150 COMP124/COMP6) (0.149 COMP126/COMP158/COMP172) (0.147 COMP1615/COMP1635/COMP1680) (0.145 COMP1663) (0.144 COMP141/COMP264/COMP547) (0.142 COMP300) (0.141 COMP123/COMP161/COMP1662) (0.138 COMP1620/COMP1631/COMP1676) (0.137 COMP1)
Phospholipase D inhibitor	0.143	COMP593	(0.135 COMP1112) (0.131 COMP1627) (0.126 COMP1671) (0.124 COMP1656) (0.123 COMP1177/COMP1179/COMP296/COMP524) (0.119 COMP33) (0.106 COMP1653) (0.103 COMP1/COMP1672/COMP1673/COMP1674) (0.102 COMP1192/COMP322/COMP474/COMP543/COMP864/COMP878/COMP905) (0.098 COMP1119/COMP1658/COMP1660/COMP499/COMP57/COMP666) (0.097 COMP192) (0.095 COMP9) (0.094 COMP302/COMP55) (0.087 COMP544) (0.086 COMP1254/COMP1616/COMP1659/COMP1669/COMP24/COMP52) (0.085 COMP1100/COMP616) (0.084 COMP1612/COMP60) (0.082 COMP1637/COMP640) (0.079 COMP1621) (0.078 COMP1425/COMP1428) (0.076 COMP6) (0.075 COMP119/COMP157/COMP160/COMP162/COMP1657/COMP169/COMP725) (0.073 COMP114/COMP131/COMP1427) (0.071 COMP1654/COMP697/COMP889) (0.069 COMP1613) (0.068 COMP11/COMP1663/COMP8)
Phosphoribosylglycinamide formyltransferase inhibitor	0.018	COMP499/COMP57	(0.012 COMP593) (0.010 COMP1673/COMP1674) (0.007 COMP1627/COMP55/COMP864/COMP878)
Phosphorylase inhibitor	0.939	COMP1304	(0.681 COMP1647) (0.240 COMP901) (0.131 COMP697/COMP889) (0.129 COMP33) (0.126 COMP774) (0.120 COMP60/COMP725) (0.118 COMP864/COMP878) (0.114 COMP1100) (0.105 COMP301/COMP56) (0.080 COMP192) (0.075 COMP1653) (0.072 COMP322) (0.071 COMP122) (0.070 COMP1657) (0.055 COMP1112/COMP593) (0.050 COMP1192/COMP474/COMP543/COMP905) (0.046 COMP1616)
Photosensitizer	0.448	COMP301/COMP56	(0.407 COMP1622) (0.403 COMP593) (0.394 COMP1612) (0.323 COMP640) (0.313 COMP1637) (0.303 COMP633) (0.301 COMP46) (0.288 COMP1616) (0.265 COMP1658/COMP1660/COMP666) (0.264 COMP1509/COMP1657) (0.240 COMP1627) (0.234 COMP1112) (0.227 COMP48) (0.226 COMP1425/COMP1428) (0.220 COMP192) (0.211 COMP1656/COMP725) (0.209 COMP33) (0.207 COMP1100) (0.206 COMP1669/COMP24/COMP52) (0.205 COMP1634) (0.200 COMP1620/COMP1631/COMP1676) (0.197 COMP1648) (0.194 COMP1623) (0.191 COMP55) (0.190 COMP1615/COMP1635) (0.188 COMP122/COMP499/COMP57) (0.183 COMP864/COMP878) (0.181 COMP322) (0.177 COMP1621) (0.176 COMP60) (0.174 COMP1177/COMP1179/COMP296/COMP524) (0.171 COMP1681) (0.169 COMP1254/COMP1659/COMP697/COMP889) (0.167 COMP1671) (0.166 COMP1624/COMP544) (0.163 COMP1632/COMP9) (0.162 COMP302) (0.154 COMP112/COMP134/COMP1653) (0.152 COMP120/COMP1629) (0.151 COMP1160) (0.150 COMP1613) (0.148 COMP1655/COMP1672/COMP1673/COMP1674) (0.147 COMP1640/COMP525) (0.146 COMP1680) (0.144 COMP616) (0.142 COMP1641/COMP1670/COMP6) (0.141 COMP901) (0.136 COMP11/COMP8) (0.134 COMP1614/COMP1682) (0.132 COMP604) (0.127 COMP1664) (0.126 COMP1662) (0.125 COMP1119/COMP1244) (0.123 COMP1192/COMP474/COMP543/COMP905) (0.122 COMP1618) (0.121 COMP114/COMP131/COMP1427) (0.119 COMP1654) (0.118 COMP141/COMP264/COMP547) (0.116 COMP1) (0.115 COMP1663) (0.113 COMP300) (0.112 COMP1651) (0.111 COMP119/COMP139/COMP157/COMP160/COMP162/COMP1626/COMP169) (0.109 COMP123/COMP161) (0.106 COMP1668/COMP522/COMP523) (0.104 COMP19) (0.103 COMP113/COMP132/COMP142) (0.100 COMP1625) (0.099 COMP158/COMP172)
Pim-1 kinase inhibitor	0.126	COMP48	
Pim-2 kinase inhibitor	0.054	COMP1112	
Pim-3 kinase inhibitor	0.100	COMP1112	
Plasma kallikrein inhibitor	0.030	COMP1621	
Plasmepsin I inhibitor	0.069	COMP1653	(0.053 COMP864/COMP878) (0.041 COMP1612) (0.032 COMP1669/COMP24/COMP52) (0.028 COMP1637)
Plasmepsin II inhibitor	0.073	COMP1637	(0.057 COMP1616) (0.056 COMP1677) (0.052 COMP192) (0.048 COMP1112/COMP1653) (0.045 COMP593) (0.044 COMP1626) (0.043 COMP1669/COMP24/COMP52) (0.042 COMP1670) (0.041 COMP1648/COMP864/COMP878) (0.040 COMP1656) (0.039 COMP1612/COMP1641/COMP1655) (0.038 COMP1658/COMP1660/COMP525/COMP666) (0.037 COMP499/COMP57)
Plasmin inhibitor	0.102	COMP499/COMP57	(0.050 COMP1672/COMP1673/COMP1674)
Plasminogen activator inhibitor	0.070	COMP9	(0.069 COMP1100) (0.068 COMP499/COMP57) (0.066 COMP1654) (0.062 COMP1672/COMP1673/COMP1674) (0.057 COMP725) (0.056 COMP192)
Plasminogen activator inhibitor antagonist	0.259	COMP593	(0.245 COMP1100) (0.233 COMP725) (0.219 COMP60) (0.205 COMP33) (0.189 COMP864/COMP878) (0.175 COMP322) (0.163 COMP122) (0.146 COMP1656) (0.130 COMP697/COMP889) (0.126 COMP1509) (0.091 COMP1637) (0.085 COMP1627) (0.073 COMP1612) (0.058 COMP1669/COMP24/COMP52) (0.054 COMP1112) (0.050 COMP55) (0.049 COMP640) (0.046 COMP1616)
Platelet activating factor antagonist	0.923	COMP1617	(0.142 COMP120) (0.137 COMP1620/COMP1631/COMP1676)
Platelet adhesion inhibitor	0.782	COMP112/COMP134	(0.776 COMP1192/COMP474/COMP543/COMP905) (0.712 COMP1658/COMP1660/COMP666) (0.673 COMP1627) (0.586 COMP1) (0.540 COMP1672) (0.506 COMP1119/COMP124) (0.497 COMP1671) (0.469 COMP697/COMP889) (0.457 COMP1613/COMP301/COMP56) (0.432 COMP141/COMP264/COMP547) (0.422 COMP46/COMP774) (0.419 COMP143/COMP149/COMP1675) (0.415 COMP1678) (0.409 COMP548) (0.405 COMP126) (0.400 COMP1177/COMP1179/COMP296/COMP524) (0.393 COMP1622) (0.390 COMP1668/COMP523) (0.375 COMP593) (0.374 COMP1254/COMP1659) (0.358 COMP1664) (0.349 COMP302) (0.343 COMP633) (0.342 COMP6) (0.340 COMP1673/COMP1674) (0.337 COMP19) (0.334 COMP48) (0.333 COMP114/COMP131/COMP1427) (0.332 COMP1181/COMP153) (0.327 COMP1304) (0.319 COMP119/COMP157/COMP160/COMP162/COMP169) (0.318 COMP1657) (0.315 COMP1621) (0.302 COMP1647) (0.301 COMP640) (0.298 COMP1610/COMP436) (0.292 COMP725) (0.288 COMP1509) (0.285 COMP113/COMP132/COMP142) (0.281 COMP1648) (0.279 COMP122) (0.261 COMP1100) (0.257 COMP1425/COMP1428) (0.246 COMP60) (0.245 COMP120/COMP1681) (0.240 COMP158/COMP172) (0.238 COMP1634) (0.222 COMP192) (0.216 COMP1615/COMP1635) (0.214 COMP1623) (0.210 COMP165/COMP173) (0.208 COMP1196) (0.202 COMP1637) (0.199 COMP1651) (0.196 COMP1620/COMP1631/COMP1676) (0.194 COMP1108) (0.193 COMP1665) (0.191 COMP11/COMP1644/COMP8) (0.189 COMP1680) (0.187 COMP1641) (0.183 COMP1669/COMP24/COMP52) (0.179 COMP1630/COMP1649) (0.178 COMP1670/COMP1679) (0.174 COMP1636) (0.173 COMP1616) (0.171 COMP864/COMP878) (0.170 COMP1244) (0.163 COMP522) (0.162 COMP1612) (0.161 COMP1625/COMP33) (0.159 COMP1085/COMP1107/COMP1667) (0.157 COMP300) (0.152 COMP1662) (0.151 COMP1655/COMP1677) (0.149 COMP1656) (0.144 COMP525) (0.142 COMP1619/COMP1639/COMP1640/COMP1650) (0.135 COMP1628/COMP1638/COMP1643/COMP1663/COMP1666)
Platelet aggregation inhibitor	0.943	COMP1617	(0.676 COMP1627) (0.582 COMP593) (0.367 COMP1612) (0.334 COMP1620/COMP1631/COMP1676) (0.317 COMP1658/COMP1660/COMP666) (0.272 COMP640) (0.245 COMP864/COMP878) (0.240 COMP120) (0.228 COMP1615/COMP1635) (0.224 COMP1657) (0.219 COMP633) (0.217 COMP901) (0.215 COMP1616) (0.213 COMP1681) (0.205 COMP1648) (0.203 COMP1669/COMP24/COMP52) (0.185 COMP1634) (0.182 COMP1626) (0.175 COMP1680) (0.171 COMP1637) (0.157 COMP122) (0.154 COMP112/COMP134) (0.145 COMP1672) (0.144 COMP1085/COMP1107/COMP1667)
Platelet antagonist	0.882	COMP1627	(0.790 COMP593) (0.712 COMP1669/COMP24/COMP52) (0.696 COMP1612) (0.621 COMP864/COMP878) (0.562 COMP55) (0.556 COMP901) (0.509 COMP1671) (0.493 COMP633) (0.485 COMP1672) (0.462 COMP697/COMP889) (0.406 COMP1425/COMP1428) (0.357 COMP1673/COMP1674) (0.350 COMP11/COMP8) (0.349 COMP1662) (0.335 COMP640) (0.331 COMP1668/COMP523) (0.329 COMP119/COMP157/COMP160/COMP162/COMP169) (0.325 COMP1616) (0.315 COMP1177/COMP1179/COMP296/COMP524) (0.303 COMP33) (0.301 COMP1637) (0.287 COMP1119) (0.285 COMP1509) (0.278 COMP1678) (0.257 COMP1658/COMP1660/COMP666) (0.256 COMP192) (0.252 COMP1100) (0.251 COMP322) (0.250 COMP301/COMP56) (0.241 COMP1657) (0.237 COMP46) (0.236 COMP725) (0.229 COMP60) (0.214 COMP139) (0.211 COMP1623) (0.210 COMP1648) (0.202 COMP1643) (0.195 COMP112/COMP134/COMP143/COMP149/COMP1675) (0.194 COMP1/COMP1653/COMP774) (0.186 COMP1644) (0.181 COMP1254/COMP1659) (0.180 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.179 COMP1628/COMP1638/COMP1666) (0.171 COMP1651) (0.170 COMP122) (0.169 COMP302) (0.166 COMP1634) (0.162 COMP1656) (0.161 COMP1614/COMP1615/COMP1635/COMP1682) (0.158 COMP1681) (0.157 COMP1625) (0.149 COMP1665) (0.148 COMP1622)
Polo-like kinase-1 inhibitor	0.097	COMP1112	(0.094 COMP122) (0.090 COMP192) (0.087 COMP1616/COMP1653) (0.086 COMP525) (0.082 COMP33)
Polo-like kinase-3 inhibitor	0.131	COMP192	(0.127 COMP1616) (0.126 COMP1112)
Polo-like kinase-4 inhibitor	0.096	COMP1112	
Porphobilinogen synthase inhibitor	0.823	COMP1100	(0.790 COMP725) (0.765 COMP33) (0.749 COMP60) (0.700 COMP593) (0.614 COMP1658/COMP1660/COMP666) (0.597 COMP322) (0.497 COMP55) (0.440 COMP1627) (0.425 COMP864/COMP878) (0.423 COMP1613/COMP697/COMP889) (0.411 COMP122/COMP1621) (0.376 COMP1112) (0.368 COMP139) (0.336 COMP1654) (0.333 COMP1669/COMP24/COMP52) (0.326 COMP1612) (0.306 COMP1653) (0.292 COMP1637) (0.266 COMP1160) (0.265 COMP1616) (0.246 COMP1671) (0.240 COMP1656) (0.237 COMP192) (0.216 COMP604) (0.195 COMP499/COMP57) (0.193 COMP1655) (0.190 COMP9) (0.178 COMP1657) (0.165 COMP1254/COMP1659) (0.156 COMP6) (0.151 COMP1623) (0.146 COMP616) (0.129 COMP544) (0.128 COMP640) (0.126 COMP1662) (0.114 COMP1672/COMP1673/COMP1674) (0.113 COMP302) (0.111 COMP11/COMP8) (0.107 COMP1177/COMP1179/COMP296/COMP524) (0.094 COMP1) (0.093 COMP1119) (0.085 COMP19) (0.084 COMP141/COMP264/COMP547) (0.080 COMP123/COMP161) (0.074 COMP119/COMP157/COMP160/COMP162/COMP169) (0.069 COMP901) (0.068 COMP114/COMP131/COMP1427/COMP1651/COMP1663/COMP48)
Potassium channel (ATP-sensitive) activator	0.075	COMP1112	(0.063 COMP1656) (0.054 COMP1622/COMP322) (0.053 COMP1653) (0.050 COMP1658/COMP1660/COMP666/COMP9) (0.049 COMP593) (0.047 COMP1654/COMP1669/COMP24/COMP33/COMP52) (0.046 COMP1657) (0.045 COMP1254/COMP1659/COMP192/COMP499/COMP57) (0.044 COMP1637/COMP1648)
Potassium channel (ATP-sensitive) blocker	0.092	COMP1616	(0.084 COMP1112/COMP1637) (0.081 COMP1656) (0.072 COMP525) (0.070 COMP640) (0.069 COMP192) (0.067 COMP1655/COMP1670) (0.066 COMP616) (0.065 COMP1613/COMP1657) (0.064 COMP9) (0.063 COMP322/COMP6)
Potassium channel (Ca-activated) activator	0.316	COMP1100	(0.292 COMP60) (0.285 COMP33) (0.269 COMP725) (0.244 COMP1627) (0.217 COMP192) (0.198 COMP322) (0.191 COMP122) (0.176 COMP9) (0.172 COMP1112) (0.169 COMP697/COMP889) (0.148 COMP1616) (0.130 COMP593) (0.129 COMP525) (0.110 COMP1653/COMP48) (0.104 COMP1656) (0.097 COMP1655) (0.087 COMP1637) (0.084 COMP1657) (0.083 COMP616)
Potassium channel (Ca-activated) blocker	0.090	COMP1112	(0.068 COMP1656) (0.057 COMP1620/COMP1631/COMP1676) (0.055 COMP1657)
Potassium channel (Inward rectifier) 1 blocker	0.035	COMP1648	
Potassium channel (Inward rectifier) 11 blocker	0.021	COMP11/COMP8	(0.019 COMP55) (0.018 COMP119/COMP157/COMP160/COMP162/COMP169) (0.017 COMP1112)
Potassium channel (Inward rectifier) activator	0.078	COMP1112	(0.067 COMP1656) (0.058 COMP1622) (0.057 COMP322) (0.056 COMP1653) (0.053 COMP9) (0.052 COMP1658/COMP1660/COMP593/COMP666) (0.050 COMP1654/COMP1669/COMP24/COMP33/COMP52) (0.049 COMP1657) (0.047 COMP1254/COMP1659/COMP192/COMP499/COMP57) (0.046 COMP1637/COMP1648)
Potassium channel (Inward rectifier) blocker	0.086	COMP1112	(0.078 COMP9) (0.062 COMP1616/COMP616) (0.058 COMP192) (0.055 COMP1656) (0.054 COMP19) (0.053 COMP525) (0.051 COMP544) (0.046 COMP1648)
Potassium channel (Voltage-sensitive) activator	0.125	COMP9	(0.118 COMP1613) (0.117 COMP1112) (0.115 COMP1656) (0.113 COMP114/COMP131/COMP1427) (0.087 COMP616) (0.086 COMP1621) (0.085 COMP192)
Potassium channel KCNQ activator	0.047	COMP9	(0.042 COMP1112) (0.036 COMP1656) (0.035 COMP114/COMP131/COMP1427)
Potassium channel Kv1.1 blocker	0.102	COMP1656	(0.064 COMP1112) (0.049 COMP9) (0.046 COMP114/COMP131/COMP1427) (0.043 COMP1663) (0.042 COMP1621) (0.041 COMP1613) (0.040 COMP1658/COMP1660/COMP666) (0.039 COMP322/COMP525) (0.038 COMP499/COMP57) (0.037 COMP124) (0.036 COMP1254/COMP1659/COMP616)
Potassium channel Kv1.3 blocker	0.188	COMP1622	(0.137 COMP525) (0.132 COMP1623) (0.128 COMP112/COMP134) (0.127 COMP640) (0.125 COMP1657) (0.114 COMP604) (0.112 COMP1616) (0.111 COMP120) (0.104 COMP1637) (0.097 COMP1244) (0.089 COMP9) (0.085 COMP126) (0.081 COMP1656) (0.078 COMP1160/COMP633) (0.077 COMP1112/COMP1254/COMP1648/COMP1659) (0.074 COMP1654) (0.073 COMP548) (0.072 COMP1509) (0.070 COMP1651) (0.069 COMP124/COMP1662) (0.065 COMP113/COMP132/COMP142) (0.064 COMP302) (0.063 COMP1192/COMP192/COMP474/COMP543/COMP905) (0.062 COMP616) (0.061 COMP1108) (0.059 COMP1625) (0.056 COMP123/COMP161/COMP1670/COMP322) (0.051 COMP11/COMP158/COMP172/COMP8) (0.049 COMP1425/COMP1428/COMP1621/COMP1641/COMP1658/COMP1660/COMP666) (0.048 COMP1613/COMP499/COMP57/COMP593) (0.047 COMP1624/COMP1655) (0.046 COMP1071/COMP1088/COMP1661/COMP697/COMP889) (0.045 COMP1632) (0.044 COMP1100) (0.043 COMP1617/COMP1634/COMP1644/COMP1664/COMP33) (0.042 COMP1119/COMP122/COMP48) (0.041 COMP1620/COMP1631/COMP1663/COMP1676)
Potassium channel Kv1.5 blocker	0.118	COMP1656	(0.065 COMP1664) (0.063 COMP1112) (0.060 COMP9)
Potassium channel activator	0.124	COMP1192/COMP474/COMP543/COMP905	(0.116 COMP1656) (0.112 COMP1112/COMP114/COMP131/COMP1427) (0.106 COMP9) (0.092 COMP112/COMP134) (0.091 COMP192) (0.086 COMP1663/COMP33) (0.084 COMP123/COMP161/COMP1613) (0.083 COMP1100/COMP616) (0.082 COMP322)
Potassium channel blocker	0.160	COMP1648	
Potassium channel intermediate-conductance Ca-activated blocker	0.237	COMP1657	(0.215 COMP640) (0.130 COMP1112) (0.123 COMP1622) (0.110 COMP33) (0.109 COMP322) (0.095 COMP1656) (0.076 COMP604) (0.075 COMP593) (0.074 COMP9) (0.068 COMP60) (0.063 COMP1100) (0.061 COMP1160/COMP499/COMP525/COMP57) (0.060 COMP122) (0.059 COMP192/COMP616) (0.058 COMP1621/COMP1663) (0.057 COMP1658/COMP1660/COMP666)
Potassium channel large-conductance Ca-activated activator	0.293	COMP1100	(0.245 COMP1627) (0.243 COMP33) (0.240 COMP725) (0.197 COMP192) (0.191 COMP60) (0.134 COMP322) (0.112 COMP122) (0.093 COMP697/COMP889) (0.085 COMP9) (0.074 COMP1112) (0.071 COMP525) (0.068 COMP48) (0.066 COMP1616/COMP1647/COMP593)
Potassium channel small-conductance Ca-activated activator	0.072	COMP1112	(0.031 COMP1656)
Potassium channel small-conductance Ca-activated blocker	0.076	COMP1112	(0.052 COMP1656) (0.051 COMP1620/COMP1631/COMP1676) (0.048 COMP9) (0.047 COMP1085/COMP1107/COMP1667) (0.041 COMP525)
Pregnane X receptor agonist	0.539	COMP1610/COMP436	(0.267 COMP1192/COMP474/COMP543/COMP905) (0.239 COMP112/COMP134) (0.233 COMP1656) (0.220 COMP126) (0.219 COMP113/COMP132/COMP142) (0.204 COMP9) (0.203 COMP124) (0.195 COMP165/COMP173) (0.193 COMP1244) (0.192 COMP1509) (0.186 COMP1112) (0.178 COMP1108) (0.177 COMP548) (0.175 COMP167) (0.174 COMP1616/COMP616) (0.170 COMP1425/COMP1428/COMP1625) (0.167 COMP114/COMP131/COMP1427) (0.166 COMP593) (0.165 COMP1669/COMP24/COMP52) (0.164 COMP158/COMP1634/COMP172) (0.163 COMP544) (0.162 COMP525) (0.161 COMP1620/COMP1631/COMP1676) (0.160 COMP1177/COMP1179/COMP296/COMP524) (0.159 COMP1654) (0.156 COMP302) (0.155 COMP1623/COMP1671) (0.154 COMP19) (0.153 COMP1653) (0.152 COMP1637/COMP1655/COMP1663/COMP1678) (0.151 COMP1612) (0.150 COMP119/COMP157/COMP160/COMP162/COMP169) (0.149 COMP1/COMP1615/COMP1635) (0.148 COMP192) (0.147 COMP1681/COMP322) (0.146 COMP1119/COMP1621/COMP1650/COMP55) (0.145 COMP1657) (0.144 COMP1085/COMP1107/COMP1658/COMP1660/COMP1667/COMP666) (0.142 COMP1630/COMP1649/COMP1665) (0.140 COMP11/COMP1662/COMP33/COMP697/COMP8/COMP889) (0.139 COMP1627) (0.138 COMP1181/COMP153/COMP499/COMP57/COMP640) (0.137 COMP143/COMP149/COMP1675) (0.136 COMP1254/COMP1659) (0.135 COMP1617/COMP300) (0.134 COMP1670/COMP1677/COMP1680) (0.132 COMP1196) (0.131 COMP633) (0.129 COMP1632) (0.127 COMP60) (0.126 COMP123/COMP161/COMP1641) (0.125 COMP1624/COMP1672/COMP1673/COMP1674) (0.124 COMP1100/COMP1648) (0.123 COMP864/COMP878)
Pregnane X receptor antagonist	0.116	COMP1656	(0.104 COMP1671) (0.103 COMP1177/COMP1179/COMP296/COMP524) (0.101 COMP122) (0.099 COMP33) (0.098 COMP593) (0.097 COMP112/COMP134) (0.096 COMP1) (0.095 COMP60) (0.093 COMP1192/COMP474/COMP543/COMP905) (0.092 COMP1627) (0.091 COMP1119/COMP1654) (0.089 COMP19) (0.088 COMP1112/COMP322) (0.087 COMP1160) (0.086 COMP143/COMP149/COMP1657/COMP1675) (0.085 COMP1100) (0.082 COMP725) (0.081 COMP1640/COMP1672/COMP1673/COMP1674) (0.080 COMP1651) (0.078 COMP1663/COMP192) (0.077 COMP1509/COMP1637/COMP1653/COMP1664/COMP499/COMP55/COMP57/COMP9) (0.076 COMP1634/COMP525) (0.075 COMP1254/COMP1659/COMP6) (0.074 COMP120/COMP1632/COMP1658/COMP1660/COMP302/COMP666) (0.073 COMP119/COMP157/COMP160/COMP1616/COMP162/COMP169/COMP697/COMP889) (0.072 COMP114/COMP131/COMP1427/COMP1621/COMP1669/COMP24/COMP52/COMP604) (0.071 COMP1615/COMP1624/COMP1635) (0.070 COMP1620/COMP1631/COMP1641/COMP1655/COMP1670/COMP1676/COMP616) (0.069 COMP1425/COMP1428/COMP1629/COMP640/COMP864/COMP878) (0.068 COMP1196) (0.067 COMP113/COMP132/COMP141/COMP142/COMP264/COMP547/COMP633) (0.066 COMP139/COMP1612/COMP1614/COMP1681/COMP1682/COMP522/COMP544) (0.065 COMP123/COMP161/COMP1623) (0.063 COMP11/COMP8) (0.062 COMP124/COMP165/COMP173) (0.060 COMP1668/COMP523) (0.059 COMP300/COMP901) (0.058 COMP1613) (0.057 COMP1648) (0.056 COMP1618/COMP167) (0.055 COMP1610/COMP1617/COMP1680/COMP436) (0.054 COMP1108) (0.053 COMP1244)
Progesterone agonist	0.097	COMP165/COMP173	(0.055 COMP1610/COMP436) (0.053 COMP126) (0.052 COMP548) (0.045 COMP124) (0.034 COMP112/COMP134) (0.030 COMP1181/COMP153/COMP167) (0.028 COMP1192/COMP474/COMP543/COMP905) (0.027 COMP1663) (0.026 COMP1196) (0.025 COMP1617) (0.024 COMP113/COMP132/COMP142) (0.019 COMP1647/COMP300) (0.018 COMP123/COMP161) (0.015 COMP1304)
Progesterone antagonist	0.201	COMP1610/COMP436	(0.127 COMP548) (0.105 COMP165/COMP173) (0.098 COMP1634) (0.096 COMP126) (0.092 COMP1632) (0.090 COMP19) (0.087 COMP1622) (0.086 COMP1624) (0.085 COMP1620/COMP1631/COMP1676) (0.082 COMP1192/COMP474/COMP543/COMP905) (0.072 COMP158/COMP172) (0.070 COMP124) (0.069 COMP1244/COMP1662) (0.068 COMP1663) (0.067 COMP113/COMP132/COMP142) (0.066 COMP1656) (0.060 COMP1615/COMP1635) (0.057 COMP1629) (0.054 COMP123/COMP161/COMP1681) (0.052 COMP1112) (0.048 COMP1654/COMP616) (0.046 COMP1196/COMP1680) (0.045 COMP1181/COMP153) (0.041 COMP143/COMP149/COMP1675/COMP9) (0.039 COMP1664) (0.037 COMP112/COMP134) (0.034 COMP141/COMP264/COMP547) (0.033 COMP300/COMP499/COMP57) (0.030 COMP525)
Progesterone receptor A antagonist	0.025	COMP1181/COMP153	(0.020 COMP158/COMP172) (0.019 COMP1663) (0.018 COMP1112/COMP124) (0.017 COMP1196) (0.015 COMP113/COMP123/COMP132/COMP142/COMP161) (0.014 COMP165/COMP173/COMP525) (0.013 COMP1244/COMP6) (0.012 COMP126/COMP1620/COMP1631/COMP1634/COMP1676/COMP616) (0.011 COMP141/COMP264/COMP547) (0.010 COMP1615/COMP1635/COMP1656/COMP19/COMP544/COMP9) (0.009 COMP114/COMP131/COMP1427/COMP1662/COMP1664/COMP548) (0.008 COMP1681)
Progesterone receptor B antagonist	0.152	COMP158/COMP172	(0.150 COMP1244) (0.095 COMP1181/COMP153) (0.084 COMP124) (0.080 COMP113/COMP132/COMP142) (0.074 COMP126) (0.069 COMP165/COMP173) (0.061 COMP1662) (0.055 COMP123/COMP161/COMP1663) (0.051 COMP6) (0.050 COMP1196/COMP616) (0.048 COMP1679) (0.045 COMP141/COMP264/COMP547) (0.044 COMP300/COMP544) (0.043 COMP548) (0.037 COMP19) (0.034 COMP1664) (0.033 COMP1620/COMP1631/COMP1676) (0.031 COMP1634) (0.030 COMP1108) (0.029 COMP1615/COMP1635/COMP1668/COMP523) (0.027 COMP1681) (0.024 COMP143/COMP149/COMP1618/COMP1675) (0.023 COMP1625) (0.022 COMP1624/COMP1632/COMP522) (0.021 COMP114/COMP131/COMP1427/COMP1629/COMP1680) (0.019 COMP1085/COMP1107/COMP1630/COMP1649/COMP1665/COMP1667) (0.018 COMP167/COMP525)
