Name	Activation_Prob	Compound	Another_Probs
Photosensitizer	0.448	COMP301/COMP56	(0.407 COMP1622) (0.403 COMP593) (0.394 COMP1612) (0.323 COMP640) (0.313 COMP1637) (0.303 COMP633) (0.301 COMP46) (0.288 COMP1616) (0.265 COMP1658/COMP1660/COMP666) (0.264 COMP1509/COMP1657) (0.240 COMP1627) (0.234 COMP1112) (0.227 COMP48) (0.226 COMP1425/COMP1428) (0.220 COMP192) (0.211 COMP1656/COMP725) (0.209 COMP33) (0.207 COMP1100) (0.206 COMP1669/COMP24/COMP52) (0.205 COMP1634) (0.200 COMP1620/COMP1631/COMP1676) (0.197 COMP1648) (0.194 COMP1623) (0.191 COMP55) (0.190 COMP1615/COMP1635) (0.188 COMP122/COMP499/COMP57) (0.183 COMP864/COMP878) (0.181 COMP322) (0.177 COMP1621) (0.176 COMP60) (0.174 COMP1177/COMP1179/COMP296/COMP524) (0.171 COMP1681) (0.169 COMP1254/COMP1659/COMP697/COMP889) (0.167 COMP1671) (0.166 COMP1624/COMP544) (0.163 COMP1632/COMP9) (0.162 COMP302) (0.154 COMP112/COMP134/COMP1653) (0.152 COMP120/COMP1629) (0.151 COMP1160) (0.150 COMP1613) (0.148 COMP1655/COMP1672/COMP1673/COMP1674) (0.147 COMP1640/COMP525) (0.146 COMP1680) (0.144 COMP616) (0.142 COMP1641/COMP1670/COMP6) (0.141 COMP901) (0.136 COMP11/COMP8) (0.134 COMP1614/COMP1682) (0.132 COMP604) (0.127 COMP1664) (0.126 COMP1662) (0.125 COMP1119/COMP1244) (0.123 COMP1192/COMP474/COMP543/COMP905) (0.122 COMP1618) (0.121 COMP114/COMP131/COMP1427) (0.119 COMP1654) (0.118 COMP141/COMP264/COMP547) (0.116 COMP1) (0.115 COMP1663) (0.113 COMP300) (0.112 COMP1651) (0.111 COMP119/COMP139/COMP157/COMP160/COMP162/COMP1626/COMP169) (0.109 COMP123/COMP161) (0.106 COMP1668/COMP522/COMP523) (0.104 COMP19) (0.103 COMP113/COMP132/COMP142) (0.100 COMP1625) (0.099 COMP158/COMP172)
Platelet aggregation inhibitor	0.943	COMP1617	(0.676 COMP1627) (0.582 COMP593) (0.367 COMP1612) (0.334 COMP1620/COMP1631/COMP1676) (0.317 COMP1658/COMP1660/COMP666) (0.272 COMP640) (0.245 COMP864/COMP878) (0.240 COMP120) (0.228 COMP1615/COMP1635) (0.224 COMP1657) (0.219 COMP633) (0.217 COMP901) (0.215 COMP1616) (0.213 COMP1681) (0.205 COMP1648) (0.203 COMP1669/COMP24/COMP52) (0.185 COMP1634) (0.182 COMP1626) (0.175 COMP1680) (0.171 COMP1637) (0.157 COMP122) (0.154 COMP112/COMP134) (0.145 COMP1672) (0.144 COMP1085/COMP1107/COMP1667)
Platelet antagonist	0.882	COMP1627	(0.790 COMP593) (0.712 COMP1669/COMP24/COMP52) (0.696 COMP1612) (0.621 COMP864/COMP878) (0.562 COMP55) (0.556 COMP901) (0.509 COMP1671) (0.493 COMP633) (0.485 COMP1672) (0.462 COMP697/COMP889) (0.406 COMP1425/COMP1428) (0.357 COMP1673/COMP1674) (0.350 COMP11/COMP8) (0.349 COMP1662) (0.335 COMP640) (0.331 COMP1668/COMP523) (0.329 COMP119/COMP157/COMP160/COMP162/COMP169) (0.325 COMP1616) (0.315 COMP1177/COMP1179/COMP296/COMP524) (0.303 COMP33) (0.301 COMP1637) (0.287 COMP1119) (0.285 COMP1509) (0.278 COMP1678) (0.257 COMP1658/COMP1660/COMP666) (0.256 COMP192) (0.252 COMP1100) (0.251 COMP322) (0.250 COMP301/COMP56) (0.241 COMP1657) (0.237 COMP46) (0.236 COMP725) (0.229 COMP60) (0.214 COMP139) (0.211 COMP1623) (0.210 COMP1648) (0.202 COMP1643) (0.195 COMP112/COMP134/COMP143/COMP149/COMP1675) (0.194 COMP1/COMP1653/COMP774) (0.186 COMP1644) (0.181 COMP1254/COMP1659) (0.180 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.179 COMP1628/COMP1638/COMP1666) (0.171 COMP1651) (0.170 COMP122) (0.169 COMP302) (0.166 COMP1634) (0.162 COMP1656) (0.161 COMP1614/COMP1615/COMP1635/COMP1682) (0.158 COMP1681) (0.157 COMP1625) (0.149 COMP1665) (0.148 COMP1622)
Postcoital contraceptive	0.157	COMP165/COMP173	(0.152 COMP1181/COMP153) (0.145 COMP1192/COMP474/COMP543/COMP905) (0.139 COMP1196) (0.121 COMP1663) (0.116 COMP1634) (0.115 COMP123/COMP161) (0.110 COMP1177/COMP1179/COMP296/COMP524) (0.109 COMP112/COMP134/COMP1610/COMP436) (0.108 COMP124) (0.106 COMP1632) (0.104 COMP1681) (0.103 COMP113/COMP132/COMP142/COMP1615/COMP1635) (0.101 COMP1680) (0.100 COMP126/COMP1664/COMP48) (0.099 COMP158/COMP172) (0.098 COMP1624) (0.097 COMP141/COMP1620/COMP1631/COMP1676/COMP19/COMP264/COMP547/COMP548) (0.095 COMP1622) (0.094 COMP1112/COMP1629) (0.089 COMP1637/COMP167/COMP6) (0.087 COMP1647/COMP1655) (0.086 COMP1662/COMP300/COMP302) (0.085 COMP522/COMP616) (0.084 COMP697/COMP889) (0.083 COMP114/COMP131/COMP1427/COMP1656/COMP1670/COMP544) (0.082 COMP1108) (0.081 COMP1244/COMP1614/COMP1682) (0.080 COMP1119/COMP1509/COMP1668/COMP523) (0.079 COMP120/COMP192) (0.078 COMP1641) (0.077 COMP1613) (0.076 COMP119/COMP1254/COMP157/COMP160/COMP162/COMP1659/COMP169/COMP322/COMP60/COMP725) (0.075 COMP143/COMP149/COMP1653/COMP1671/COMP1675) (0.072 COMP1612) (0.071 COMP1425/COMP1428/COMP593/COMP9) (0.070 COMP1616/COMP1617/COMP633) (0.069 COMP1100/COMP1669/COMP24/COMP52) (0.067 COMP11/COMP122/COMP1640/COMP8) (0.066 COMP1625/COMP1630/COMP1649/COMP1650/COMP1651/COMP1665/COMP33) (0.065 COMP525) (0.064 COMP1/COMP55) (0.063 COMP1621) (0.062 COMP1657/COMP1658/COMP1660/COMP666) (0.061 COMP1623) (0.060 COMP1304/COMP499/COMP57) (0.059 COMP901) (0.057 COMP1071/COMP1085/COMP1088/COMP1107/COMP1618/COMP1619/COMP1639/COMP1661/COMP1667/COMP864/COMP878) (0.056 COMP1677) (0.055 COMP1627) (0.054 COMP1648/COMP774) (0.053 COMP301/COMP56/COMP604) (0.052 COMP1672/COMP1673/COMP1674)
Postmenopausal disorders treatment	0.624	COMP165/COMP173	(0.284 COMP1610/COMP436) (0.282 COMP1192/COMP474/COMP543/COMP905) (0.261 COMP1678) (0.254 COMP48) (0.229 COMP697/COMP889) (0.224 COMP1663) (0.205 COMP124) (0.199 COMP113/COMP132/COMP142) (0.187 COMP1196) (0.170 COMP1603) (0.168 COMP1632) (0.165 COMP1617) (0.164 COMP1622/COMP301/COMP56) (0.154 COMP1071/COMP1088/COMP1661) (0.146 COMP1624) (0.144 COMP1629) (0.141 COMP548) (0.137 COMP1181/COMP153) (0.130 COMP167) (0.122 COMP112/COMP134) (0.121 COMP1637) (0.112 COMP1630/COMP1649/COMP1665) (0.107 COMP1636/COMP1643) (0.103 COMP1625) (0.101 COMP46) (0.099 COMP1634) (0.098 COMP1647) (0.092 COMP1618) (0.090 COMP1614/COMP1628/COMP1638/COMP1666/COMP1682) (0.088 COMP725) (0.084 COMP1108) (0.082 COMP1640/COMP1650) (0.081 COMP1085/COMP1107/COMP1615/COMP1635/COMP1644/COMP1667) (0.079 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.077 COMP126/COMP1681) (0.075 COMP1623) (0.072 COMP114/COMP131/COMP1427) (0.070 COMP1619/COMP1639) (0.064 COMP1620/COMP1631/COMP1676) (0.063 COMP1680) (0.058 COMP1112) (0.054 COMP774) (0.052 COMP60) (0.051 COMP1100/COMP123/COMP161/COMP1679) (0.050 COMP1651)
Posttraumatic stress disorder treatment	0.309	COMP300	(0.245 COMP141/COMP264/COMP547) (0.197 COMP616) (0.176 COMP1509/COMP548) (0.172 COMP1610/COMP436) (0.161 COMP1637) (0.156 COMP1663) (0.147 COMP123/COMP161) (0.145 COMP1112) (0.141 COMP9) (0.130 COMP593) (0.128 COMP525) (0.118 COMP544/COMP6) (0.116 COMP1669/COMP24/COMP52) (0.111 COMP864/COMP878) (0.103 COMP1656) (0.101 COMP1653) (0.100 COMP1196) (0.099 COMP522) (0.094 COMP1655) (0.092 COMP1244) (0.085 COMP1612) (0.084 COMP1677)
Premature ejaculation treatment	0.062	COMP167	
Premenstrual syndrome treatment	0.132	COMP192	(0.128 COMP1610/COMP436) (0.106 COMP1112) (0.087 COMP604) (0.079 COMP1617) (0.068 COMP112/COMP134) (0.064 COMP1192/COMP474/COMP543/COMP905)
Prokinetic	0.112	COMP1648	(0.088 COMP1643) (0.084 COMP120) (0.080 COMP1628/COMP1638/COMP1666) (0.077 COMP1624) (0.071 COMP46) (0.063 COMP1632)
Proliferative diseases treatment	0.956	COMP46	(0.938 COMP301/COMP56) (0.869 COMP1610/COMP436) (0.798 COMP774) (0.726 COMP1614/COMP1682) (0.665 COMP48) (0.631 COMP1678) (0.612 COMP1509) (0.606 COMP1629) (0.603 COMP1632) (0.595 COMP1640/COMP1671) (0.588 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.581 COMP1627) (0.579 COMP119/COMP157/COMP160/COMP162/COMP169) (0.578 COMP548) (0.570 COMP1624) (0.567 COMP1644) (0.561 COMP697/COMP889) (0.552 COMP141/COMP264/COMP547) (0.539 COMP1668/COMP523) (0.533 COMP1119) (0.531 COMP1672) (0.515 COMP11/COMP8) (0.514 COMP1) (0.496 COMP633) (0.492 COMP143/COMP149/COMP1675) (0.487 COMP1071/COMP1088/COMP1661) (0.484 COMP1425/COMP1428) (0.469 COMP1669/COMP24/COMP52) (0.447 COMP1651) (0.444 COMP1612) (0.440 COMP1623) (0.439 COMP1681) (0.436 COMP593) (0.429 COMP1254/COMP1659) (0.428 COMP1177/COMP1179/COMP296/COMP524) (0.419 COMP725) (0.412 COMP1615/COMP1635) (0.409 COMP1634) (0.406 COMP1622) (0.405 COMP1647) (0.404 COMP19) (0.400 COMP112/COMP134/COMP1641) (0.398 COMP158/COMP172) (0.389 COMP1628/COMP1638/COMP1666) (0.387 COMP122/COMP1664) (0.386 COMP1637/COMP1658/COMP1660/COMP666) (0.384 COMP1680) (0.383 COMP1192/COMP1670/COMP474/COMP543/COMP905) (0.382 COMP1673/COMP1674) (0.377 COMP60) (0.374 COMP522) (0.373 COMP1655) (0.372 COMP1100/COMP1618) (0.371 COMP1108/COMP120) (0.364 COMP123/COMP161) (0.361 COMP302) (0.360 COMP126) (0.358 COMP1244) (0.357 COMP192) (0.347 COMP1643) (0.346 COMP1677) (0.344 COMP1665) (0.340 COMP1630/COMP1649) (0.338 COMP1620/COMP1631/COMP1636/COMP1676) (0.332 COMP55) (0.326 COMP499/COMP57) (0.320 COMP1613) (0.316 COMP1603) (0.315 COMP1181/COMP153) (0.312 COMP864/COMP878) (0.310 COMP1653) (0.308 COMP616) (0.307 COMP1304) (0.298 COMP33/COMP525) (0.294 COMP1619/COMP1639) (0.290 COMP124) (0.286 COMP901) (0.285 COMP1085/COMP1107/COMP1662/COMP1667) (0.284 COMP1648) (0.283 COMP1626/COMP544/COMP6/COMP9) (0.280 COMP1196/COMP1679) (0.279 COMP1616) (0.276 COMP322) (0.271 COMP113/COMP132/COMP142) (0.266 COMP1112) (0.261 COMP1621) (0.259 COMP1650) (0.258 COMP139) (0.256 COMP165/COMP1663/COMP173) (0.252 COMP1625) (0.243 COMP114/COMP131/COMP1427) (0.242 COMP1617) (0.239 COMP300) (0.233 COMP640) (0.230 COMP1654) (0.228 COMP1656) (0.219 COMP1657) (0.212 COMP167) (0.194 COMP1160)
Prostate cancer treatment	0.870	COMP1603	(0.854 COMP302) (0.814 COMP1619/COMP1639) (0.810 COMP1085/COMP1107/COMP1667) (0.802 COMP1630/COMP1649) (0.799 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.798 COMP1647) (0.784 COMP1665) (0.778 COMP1304) (0.768 COMP1071/COMP1088/COMP1661) (0.766 COMP1650) (0.741 COMP1662) (0.740 COMP1644) (0.739 COMP1625/COMP1680) (0.731 COMP48) (0.729 COMP1614/COMP1682) (0.721 COMP1628/COMP1638/COMP1666) (0.713 COMP1119) (0.701 COMP548) (0.685 COMP1681) (0.681 COMP1620/COMP1631/COMP1676) (0.679 COMP1615/COMP1635) (0.667 COMP1610/COMP436) (0.658 COMP1254/COMP1659) (0.646 COMP1629) (0.632 COMP1634/COMP1643/COMP1679) (0.625 COMP1624) (0.613 COMP1181/COMP153) (0.607 COMP1632) (0.578 COMP1618) (0.577 COMP1623) (0.573 COMP301/COMP56) (0.558 COMP46) (0.555 COMP120) (0.528 COMP1640) (0.512 COMP1622) (0.510 COMP1177/COMP1179/COMP296/COMP524) (0.501 COMP1636/COMP165/COMP173) (0.500 COMP1668/COMP523) (0.487 COMP143/COMP149/COMP1675) (0.484 COMP141/COMP264/COMP547) (0.473 COMP1509) (0.472 COMP1641) (0.466 COMP1192/COMP474/COMP543/COMP905) (0.454 COMP522) (0.453 COMP1671) (0.450 COMP697/COMP889) (0.448 COMP1677) (0.431 COMP1651) (0.430 COMP1/COMP1108) (0.428 COMP119/COMP157/COMP160/COMP162/COMP169) (0.416 COMP774) (0.411 COMP112/COMP134) (0.407 COMP1678) (0.403 COMP122) (0.399 COMP126) (0.383 COMP124) (0.367 COMP1670) (0.357 COMP11/COMP8) (0.323 COMP1621) (0.321 COMP19/COMP525) (0.316 COMP1425/COMP1428) (0.311 COMP633) (0.300 COMP158/COMP1617/COMP172) (0.292 COMP1658/COMP1660/COMP666) (0.278 COMP113/COMP132/COMP142) (0.275 COMP1196) (0.251 COMP1655) (0.242 COMP1613) (0.239 COMP725) (0.235 COMP1637) (0.232 COMP1664/COMP60) (0.230 COMP123/COMP161) (0.214 COMP1626) (0.201 COMP1244) (0.183 COMP1112) (0.179 COMP1627)
Prostate disorders treatment	0.547	COMP1610/COMP436	(0.522 COMP165/COMP173) (0.499 COMP548) (0.477 COMP1192/COMP474/COMP543/COMP905) (0.472 COMP126) (0.468 COMP112/COMP134) (0.416 COMP124) (0.409 COMP1304) (0.389 COMP1181/COMP153) (0.388 COMP1647) (0.379 COMP1244) (0.353 COMP158/COMP172) (0.352 COMP1196) (0.328 COMP1663) (0.327 COMP1678) (0.316 COMP33) (0.309 COMP113/COMP132/COMP142/COMP593) (0.293 COMP300) (0.276 COMP114/COMP131/COMP1427) (0.258 COMP19) (0.250 COMP1617) (0.249 COMP1669/COMP24/COMP52) (0.240 COMP616) (0.234 COMP141/COMP167/COMP264/COMP547/COMP60) (0.227 COMP1664) (0.225 COMP1612) (0.221 COMP9) (0.215 COMP123/COMP161) (0.198 COMP522) (0.196 COMP525) (0.194 COMP1613/COMP1655/COMP1656) (0.192 COMP1100) (0.189 COMP122) (0.188 COMP725) (0.178 COMP1640) (0.177 COMP1620/COMP1631/COMP1676) (0.175 COMP1621) (0.174 COMP1658/COMP1660/COMP666) (0.172 COMP322) (0.170 COMP640) (0.167 COMP1670) (0.166 COMP544) (0.163 COMP1509/COMP1641) (0.162 COMP1627) (0.161 COMP1634) (0.158 COMP143/COMP149/COMP1675) (0.154 COMP1657) (0.153 COMP864/COMP878) (0.152 COMP1637) (0.151 COMP1648) (0.147 COMP1615/COMP1635) (0.145 COMP55/COMP6) (0.142 COMP1668/COMP523) (0.140 COMP1624) (0.138 COMP1681) (0.136 COMP1108) (0.135 COMP1616) (0.130 COMP1680) (0.128 COMP1632)
Prostatic (benign) hyperplasia treatment	0.737	COMP1610/COMP436	(0.557 COMP165/COMP173) (0.495 COMP548) (0.464 COMP1192/COMP474/COMP543/COMP905) (0.428 COMP112/COMP134) (0.412 COMP126) (0.378 COMP1304) (0.332 COMP1647) (0.327 COMP124) (0.284 COMP1181/COMP153) (0.262 COMP1678) (0.260 COMP19) (0.244 COMP1244) (0.237 COMP33) (0.230 COMP593) (0.222 COMP1196) (0.218 COMP1656) (0.215 COMP1663) (0.195 COMP158/COMP172) (0.181 COMP114/COMP131/COMP1427) (0.174 COMP1654) (0.168 COMP60) (0.164 COMP1640) (0.154 COMP123/COMP161) (0.151 COMP322) (0.150 COMP300) (0.144 COMP1624) (0.143 COMP616) (0.141 COMP1664) (0.139 COMP113/COMP132/COMP142) (0.138 COMP122/COMP9) (0.137 COMP1626) (0.135 COMP1620/COMP1631/COMP1676) (0.132 COMP141/COMP1617/COMP1627/COMP264/COMP547) (0.130 COMP725) (0.127 COMP1632/COMP167) (0.126 COMP1657) (0.125 COMP525) (0.122 COMP1100/COMP1653)
Psychosexual dysfunction treatment	0.657	COMP901	(0.453 COMP1610/COMP436) (0.360 COMP301/COMP56) (0.328 COMP46) (0.230 COMP48) (0.183 COMP1653) (0.166 COMP1192/COMP474/COMP543/COMP905) (0.164 COMP1647/COMP322) (0.151 COMP1637) (0.150 COMP725) (0.148 COMP1627) (0.143 COMP593) (0.142 COMP112/COMP134) (0.141 COMP864/COMP878) (0.131 COMP60) (0.120 COMP1614/COMP1682) (0.116 COMP123/COMP161/COMP1634) (0.115 COMP1669/COMP24/COMP52) (0.114 COMP19)
Psychostimulant	0.656	COMP141/COMP264/COMP547	(0.620 COMP1509) (0.512 COMP593) (0.507 COMP19) (0.474 COMP1637) (0.422 COMP1664) (0.405 COMP522) (0.398 COMP112/COMP134) (0.384 COMP1625) (0.367 COMP1616) (0.357 COMP1677) (0.351 COMP640) (0.350 COMP114/COMP131/COMP1427) (0.348 COMP548) (0.334 COMP1669/COMP24/COMP52) (0.333 COMP300) (0.332 COMP1658/COMP1660/COMP666) (0.326 COMP1192/COMP474/COMP543/COMP905) (0.325 COMP864/COMP878) (0.320 COMP1663) (0.307 COMP120) (0.306 COMP6) (0.301 COMP1650) (0.300 COMP1196) (0.295 COMP1610/COMP436) (0.290 COMP1112) (0.284 COMP1085/COMP1107/COMP1667) (0.283 COMP1612) (0.282 COMP1630/COMP1649/COMP1665) (0.281 COMP1653) (0.253 COMP1627) (0.252 COMP192) (0.250 COMP499/COMP57) (0.247 COMP1634) (0.243 COMP1657) (0.242 COMP1622) (0.236 COMP1620/COMP1631/COMP1676) (0.235 COMP616) (0.227 COMP33/COMP55) (0.225 COMP1668/COMP523) (0.219 COMP1648) (0.218 COMP322) (0.217 COMP1655) (0.213 COMP544) (0.209 COMP1621) (0.208 COMP1656/COMP60) (0.207 COMP1619/COMP1639) (0.197 COMP124) (0.196 COMP1641) (0.193 COMP1670) (0.191 COMP113/COMP132/COMP142/COMP1613) (0.190 COMP9) (0.189 COMP1603) (0.187 COMP1643) (0.186 COMP1615/COMP1635) (0.181 COMP1681) (0.172 COMP158/COMP172) (0.171 COMP1679) (0.170 COMP48) (0.167 COMP525) (0.163 COMP122/COMP1680) (0.162 COMP1244/COMP697/COMP889) (0.157 COMP1654) (0.153 COMP143/COMP149/COMP1675) (0.152 COMP123/COMP161) (0.151 COMP725) (0.147 COMP1623) (0.146 COMP1100/COMP1672/COMP1673/COMP1674) (0.138 COMP604) (0.133 COMP167)
Pulmonary hypertension treatment	0.286	COMP864/COMP878	(0.242 COMP593) (0.224 COMP1669/COMP24/COMP52) (0.167 COMP33) (0.161 COMP192) (0.160 COMP322) (0.157 COMP1112) (0.154 COMP1627) (0.146 COMP1648) (0.144 COMP1653) (0.143 COMP1656/COMP9) (0.135 COMP60/COMP697/COMP889) (0.133 COMP1192/COMP474/COMP543/COMP905) (0.125 COMP1612)
Radioprotector	0.923	COMP46	(0.909 COMP301/COMP56) (0.863 COMP901) (0.768 COMP48) (0.738 COMP1177/COMP1179/COMP296/COMP524) (0.734 COMP1671) (0.733 COMP1119) (0.714 COMP1) (0.682 COMP774) (0.680 COMP633) (0.671 COMP1627) (0.652 COMP697/COMP889) (0.612 COMP593) (0.609 COMP725) (0.598 COMP1672) (0.594 COMP1623) (0.590 COMP1254/COMP1659) (0.589 COMP1651) (0.584 COMP1610/COMP436) (0.576 COMP1425/COMP1428) (0.567 COMP122) (0.566 COMP60) (0.564 COMP1100) (0.562 COMP1637) (0.510 COMP1658/COMP1660/COMP666) (0.505 COMP1622) (0.489 COMP1673/COMP1674) (0.488 COMP864/COMP878) (0.482 COMP640) (0.476 COMP119/COMP157/COMP160/COMP162/COMP169) (0.464 COMP33) (0.462 COMP302) (0.460 COMP120) (0.459 COMP1612) (0.453 COMP322) (0.437 COMP1663) (0.428 COMP1653) (0.422 COMP124) (0.419 COMP499/COMP57) (0.411 COMP126/COMP1669/COMP24/COMP52) (0.409 COMP1192/COMP474/COMP543/COMP905) (0.407 COMP11/COMP8) (0.399 COMP1655) (0.395 COMP1670) (0.378 COMP525) (0.377 COMP1641) (0.375 COMP139) (0.349 COMP1196) (0.347 COMP1656) (0.346 COMP1616) (0.345 COMP616) (0.340 COMP1112) (0.339 COMP1677) (0.334 COMP9) (0.330 COMP1657) (0.323 COMP192) (0.319 COMP1613/COMP1654) (0.308 COMP55) (0.300 COMP1108) (0.298 COMP1626) (0.290 COMP604) (0.288 COMP548) (0.285 COMP1181/COMP153) (0.281 COMP165/COMP173) (0.280 COMP1160) (0.272 COMP112/COMP134) (0.266 COMP1648) (0.263 COMP1630/COMP1649) (0.261 COMP1621) (0.253 COMP113/COMP132/COMP142) (0.251 COMP544) (0.250 COMP1643) (0.248 COMP1632) (0.247 COMP1662) (0.246 COMP114/COMP131/COMP1427/COMP1634) (0.243 COMP1668/COMP523) (0.226 COMP123/COMP161) (0.219 COMP1628/COMP1638/COMP1666) (0.216 COMP143/COMP149/COMP1675) (0.207 COMP1640) (0.205 COMP1624/COMP1681) (0.191 COMP6) (0.186 COMP1629) (0.184 COMP1615/COMP1635) (0.179 COMP1244) (0.176 COMP1071/COMP1088/COMP1603/COMP1661) (0.171 COMP1680) (0.169 COMP1620/COMP1631/COMP1676) (0.166 COMP1625) (0.165 COMP1679)
Radiosensitizer	0.535	COMP46	(0.534 COMP301/COMP56) (0.493 COMP1177/COMP1179/COMP296/COMP524) (0.480 COMP1616) (0.478 COMP593) (0.470 COMP1653) (0.462 COMP1658/COMP1660/COMP666) (0.443 COMP1627/COMP864/COMP878) (0.440 COMP1623) (0.438 COMP55) (0.432 COMP640) (0.431 COMP1425/COMP1428) (0.427 COMP60) (0.421 COMP633) (0.419 COMP697/COMP889) (0.414 COMP122) (0.412 COMP1657) (0.411 COMP1671/COMP33) (0.399 COMP1637) (0.397 COMP119/COMP157/COMP160/COMP162/COMP169) (0.394 COMP1112) (0.391 COMP725) (0.388 COMP302) (0.381 COMP192) (0.377 COMP1612/COMP774) (0.373 COMP48) (0.369 COMP1622) (0.366 COMP11/COMP8) (0.361 COMP1100) (0.343 COMP322) (0.326 COMP1603) (0.324 COMP1119) (0.321 COMP1669/COMP24/COMP52) (0.320 COMP1613) (0.317 COMP1672/COMP1673/COMP1674) (0.307 COMP901) (0.299 COMP120) (0.298 COMP1) (0.285 COMP1254/COMP1659) (0.284 COMP1656) (0.281 COMP499/COMP57) (0.277 COMP1626) (0.264 COMP1621) (0.262 COMP1641) (0.260 COMP1655) (0.253 COMP1681) (0.252 COMP1160) (0.249 COMP1648) (0.247 COMP139) (0.245 COMP1509) (0.244 COMP604) (0.243 COMP1670) (0.241 COMP1615/COMP1635/COMP1654) (0.237 COMP112/COMP134) (0.235 COMP1634) (0.234 COMP9) (0.224 COMP1629) (0.217 COMP1632) (0.215 COMP1192/COMP474/COMP543/COMP905) (0.214 COMP1662) (0.208 COMP1624) (0.207 COMP1620/COMP1631/COMP1676) (0.198 COMP525) (0.197 COMP1651) (0.182 COMP616) (0.175 COMP1677) (0.173 COMP1680)
Raynaud's phenomenon treatment	0.292	COMP33	(0.291 COMP1653/COMP593/COMP9) (0.281 COMP1679) (0.258 COMP640) (0.256 COMP1244/COMP864/COMP878) (0.247 COMP1657) (0.243 COMP322) (0.241 COMP1616) (0.238 COMP1112) (0.233 COMP60) (0.225 COMP1656) (0.223 COMP1669/COMP192/COMP24/COMP52/COMP55) (0.213 COMP122) (0.212 COMP616) (0.210 COMP1612) (0.207 COMP1654) (0.203 COMP1627/COMP525) (0.200 COMP1100) (0.194 COMP544) (0.189 COMP113/COMP132/COMP142) (0.188 COMP1637) (0.186 COMP158/COMP172) (0.185 COMP725) (0.178 COMP1655) (0.176 COMP1658/COMP1660/COMP19/COMP666) (0.174 COMP1626) (0.171 COMP499/COMP57) (0.169 COMP124/COMP1662) (0.166 COMP126) (0.165 COMP1625/COMP697/COMP889) (0.164 COMP1621) (0.153 COMP1670) (0.152 COMP1648) (0.151 COMP1192/COMP474/COMP543/COMP905) (0.146 COMP1620/COMP1631/COMP1676) (0.145 COMP1677) (0.143 COMP1643) (0.141 COMP300) (0.136 COMP1641) (0.128 COMP1650) (0.125 COMP1672/COMP1673/COMP1674) (0.124 COMP165/COMP173/COMP604) (0.121 COMP120/COMP1425/COMP1428)
Renal disease treatment	0.914	COMP864/COMP878	(0.757 COMP55) (0.584 COMP11/COMP8) (0.570 COMP119/COMP157/COMP160/COMP162/COMP169) (0.532 COMP1669/COMP24/COMP52) (0.478 COMP1610/COMP436) (0.469 COMP1678) (0.387 COMP1647) (0.374 COMP1192/COMP474/COMP543/COMP905) (0.330 COMP593) (0.304 COMP9) (0.293 COMP113/COMP132/COMP142) (0.288 COMP33) (0.283 COMP1651) (0.277 COMP1627) (0.265 COMP167) (0.238 COMP1612) (0.200 COMP60) (0.194 COMP112/COMP134) (0.183 COMP725) (0.180 COMP1616) (0.179 COMP1100)
Renal failure treatment	0.811	COMP864/COMP878	(0.658 COMP55) (0.588 COMP1669/COMP24/COMP52) (0.438 COMP167) (0.322 COMP1657) (0.312 COMP33) (0.305 COMP593) (0.281 COMP640) (0.240 COMP60) (0.219 COMP1678) (0.204 COMP1677) (0.199 COMP1616) (0.185 COMP725) (0.180 COMP122) (0.177 COMP1655) (0.174 COMP1100) (0.147 COMP322) (0.131 COMP1670) (0.128 COMP1612) (0.124 COMP1192/COMP300/COMP474/COMP543/COMP905) (0.115 COMP1637) (0.114 COMP1653) (0.113 COMP192)
