Name	Activation_Prob	Compound	Another_Probs
Sensitization	0.868	COMP774	(0.845 COMP1181/COMP153) (0.828 COMP165/COMP173) (0.812 COMP697/COMP889) (0.793 COMP548) (0.774 COMP1610/COMP436) (0.763 COMP1425/COMP1428/COMP633) (0.741 COMP499/COMP57) (0.731 COMP1196) (0.728 COMP725) (0.721 COMP126) (0.700 COMP124) (0.678 COMP1673/COMP1674) (0.677 COMP1509) (0.674 COMP301/COMP56) (0.667 COMP864/COMP878) (0.666 COMP1100) (0.665 COMP112/COMP134) (0.660 COMP1662) (0.659 COMP60) (0.656 COMP1192/COMP474/COMP543/COMP905) (0.654 COMP158/COMP172) (0.649 COMP1651/COMP1663) (0.644 COMP1644) (0.643 COMP640) (0.638 COMP1640/COMP1647) (0.635 COMP1623) (0.634 COMP616) (0.629 COMP1671) (0.625 COMP1612) (0.621 COMP123/COMP161/COMP1668/COMP523) (0.615 COMP139) (0.608 COMP141/COMP264/COMP547) (0.601 COMP1677) (0.598 COMP114/COMP131/COMP1427) (0.592 COMP1637/COMP1654) (0.587 COMP1648) (0.585 COMP544) (0.583 COMP1672) (0.581 COMP122) (0.577 COMP1643) (0.574 COMP192) (0.573 COMP33) (0.566 COMP593) (0.565 COMP1/COMP1679) (0.559 COMP1254/COMP1659) (0.544 COMP302) (0.542 COMP1614/COMP1682) (0.531 COMP1655) (0.523 COMP46) (0.505 COMP120/COMP1653) (0.503 COMP1160/COMP19) (0.502 COMP1632) (0.489 COMP1628/COMP1638/COMP1666) (0.488 COMP1664) (0.487 COMP1670) (0.483 COMP1244) (0.482 COMP1641) (0.475 COMP1119/COMP1658/COMP1660/COMP666) (0.473 COMP9) (0.466 COMP1304/COMP1669/COMP24/COMP52) (0.458 COMP1624) (0.453 COMP143/COMP149/COMP1675) (0.439 COMP113/COMP132/COMP142/COMP48) (0.437 COMP1616) (0.435 COMP322) (0.432 COMP1629) (0.427 COMP1071/COMP1088/COMP1661) (0.424 COMP1177/COMP1179/COMP296/COMP524) (0.423 COMP1656/COMP1657) (0.422 COMP901) (0.417 COMP1634) (0.409 COMP604) (0.406 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.404 COMP522/COMP525) (0.401 COMP1108) (0.392 COMP1630/COMP1649/COMP1665) (0.380 COMP6) (0.374 COMP1615/COMP1635) (0.373 COMP1625) (0.372 COMP1621) (0.370 COMP11/COMP1613/COMP8) (0.369 COMP1681) (0.366 COMP1650) (0.363 COMP1627) (0.362 COMP1617) (0.360 COMP119/COMP157/COMP160/COMP162/COMP169) (0.358 COMP1112) (0.351 COMP1680) (0.344 COMP1620/COMP1631/COMP1676) (0.342 COMP1603) (0.327 COMP1085/COMP1107/COMP1667) (0.326 COMP1626) (0.320 COMP1619/COMP1639) (0.311 COMP167) (0.309 COMP1622/COMP1636) (0.308 COMP1618/COMP55) (0.307 COMP300)
Sepsis treatment	0.507	COMP124	(0.437 COMP165/COMP173) (0.418 COMP126) (0.415 COMP1181/COMP153) (0.359 COMP1627) (0.310 COMP548) (0.304 COMP19) (0.268 COMP593) (0.255 COMP1648) (0.239 COMP633) (0.238 COMP1669/COMP24/COMP52) (0.208 COMP46) (0.206 COMP1658/COMP1660/COMP666) (0.196 COMP1612) (0.191 COMP1614/COMP1682) (0.189 COMP1637) (0.187 COMP1626) (0.179 COMP1664) (0.173 COMP1244) (0.162 COMP113/COMP132/COMP142) (0.156 COMP301/COMP56) (0.154 COMP158/COMP172) (0.152 COMP1196) (0.150 COMP1634) (0.149 COMP640) (0.147 COMP1620/COMP1631/COMP1654/COMP1676)
Septic shock treatment	0.636	COMP1658/COMP1660/COMP666	(0.479 COMP6) (0.478 COMP1626) (0.444 COMP1627) (0.439 COMP46) (0.384 COMP1612) (0.378 COMP593) (0.359 COMP301/COMP56) (0.334 COMP864/COMP878) (0.262 COMP1669/COMP24/COMP52) (0.254 COMP1613) (0.232 COMP1672/COMP1673/COMP1674) (0.224 COMP774) (0.221 COMP1181/COMP153) (0.215 COMP1621) (0.182 COMP901) (0.177 COMP499/COMP57) (0.176 COMP640) (0.175 COMP120/COMP1670) (0.158 COMP1425/COMP1428) (0.156 COMP1616/COMP1637) (0.155 COMP1641) (0.154 COMP633) (0.151 COMP697/COMP889) (0.150 COMP1657/COMP1677) (0.146 COMP548) (0.145 COMP122) (0.136 COMP192) (0.134 COMP1655) (0.133 COMP1653)
Shock treatment	0.264	COMP1658/COMP1660/COMP666	(0.204 COMP593) (0.189 COMP548) (0.179 COMP1621) (0.177 COMP499/COMP57) (0.161 COMP1112) (0.159 COMP1656) (0.155 COMP1669/COMP24/COMP52) (0.154 COMP165/COMP173) (0.153 COMP1613) (0.151 COMP1616) (0.150 COMP522) (0.148 COMP1653) (0.147 COMP55) (0.146 COMP640) (0.144 COMP192) (0.143 COMP9) (0.138 COMP322) (0.137 COMP1612/COMP1655) (0.136 COMP19/COMP616) (0.135 COMP33) (0.133 COMP1637) (0.132 COMP124) (0.131 COMP1672/COMP1673/COMP1674) (0.128 COMP864/COMP878) (0.126 COMP126) (0.125 COMP60) (0.124 COMP1254/COMP141/COMP1659/COMP264/COMP547) (0.122 COMP1244/COMP1651) (0.120 COMP697/COMP889) (0.116 COMP1181/COMP153) (0.115 COMP120/COMP1627) (0.114 COMP1662) (0.112 COMP1509) (0.109 COMP544) (0.107 COMP113/COMP132/COMP142/COMP1657) (0.106 COMP1304) (0.105 COMP11/COMP1670/COMP633/COMP8) (0.103 COMP525) (0.102 COMP1100) (0.101 COMP1425/COMP1428)
Sigma 1 receptor antagonist	0.105	COMP192	(0.050 COMP1637) (0.035 COMP1616)
Sigma 2 receptor antagonist	0.047	COMP1637	(0.034 COMP192) (0.024 COMP1112) (0.023 COMP1620/COMP1631/COMP1676)
Sigma receptor agonist	0.550	COMP1636	(0.471 COMP1112) (0.460 COMP1625) (0.436 COMP1657) (0.413 COMP33) (0.407 COMP1085/COMP1107/COMP1667) (0.380 COMP1630/COMP1649/COMP1665) (0.377 COMP120) (0.368 COMP322) (0.343 COMP122) (0.338 COMP697/COMP889) (0.325 COMP1071/COMP1088/COMP1661) (0.323 COMP1650) (0.322 COMP1620/COMP1631/COMP1676) (0.317 COMP1643) (0.305 COMP1637) (0.299 COMP60) (0.297 COMP141/COMP264/COMP547) (0.270 COMP1628/COMP1638/COMP1666) (0.266 COMP1619/COMP1639/COMP548) (0.264 COMP1679) (0.248 COMP1677) (0.230 COMP1615/COMP1635) (0.226 COMP1634) (0.216 COMP1640) (0.213 COMP1244) (0.210 COMP1624) (0.209 COMP1648) (0.208 COMP124) (0.206 COMP1663) (0.201 COMP640) (0.194 COMP19) (0.187 COMP300) (0.184 COMP1681) (0.182 COMP616) (0.176 COMP725) (0.173 COMP165/COMP173) (0.171 COMP1629) (0.168 COMP1632) (0.166 COMP1100) (0.153 COMP1668/COMP523) (0.150 COMP1616) (0.144 COMP1644) (0.143 COMP1603) (0.138 COMP774) (0.137 COMP1670) (0.134 COMP1680) (0.131 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.130 COMP1664) (0.121 COMP1196) (0.119 COMP123/COMP161)
Sigma receptor antagonist	0.107	COMP1637	(0.102 COMP192) (0.062 COMP1620/COMP1631/COMP1676) (0.060 COMP1616) (0.041 COMP1615/COMP1634/COMP1635)
Sirtuin 1 inhibitor	0.093	COMP1669/COMP24/COMP52	(0.091 COMP1612) (0.089 COMP1177/COMP1179/COMP296/COMP524) (0.084 COMP593) (0.072 COMP1653) (0.070 COMP697/COMP889) (0.069 COMP1100) (0.067 COMP725) (0.064 COMP1425/COMP1428) (0.061 COMP1623/COMP1637)
Sirtuin 2 inhibitor	0.097	COMP1622	(0.077 COMP1616) (0.073 COMP1637) (0.071 COMP1112) (0.057 COMP192) (0.045 COMP1648) (0.043 COMP322) (0.038 COMP1621) (0.035 COMP1658/COMP1660/COMP666) (0.033 COMP1100) (0.032 COMP1613) (0.031 COMP1657/COMP593) (0.030 COMP697/COMP889) (0.028 COMP640)
Skeletal muscle relaxant	0.486	COMP640	(0.478 COMP1085/COMP1107/COMP1667) (0.396 COMP593) (0.394 COMP1625) (0.373 COMP1619/COMP1639/COMP1665) (0.369 COMP1616) (0.368 COMP1630/COMP1649) (0.340 COMP120) (0.329 COMP1613) (0.326 COMP192) (0.321 COMP1071/COMP1088/COMP1661) (0.317 COMP1653) (0.315 COMP112/COMP134) (0.312 COMP1658/COMP1660/COMP666) (0.305 COMP1650) (0.297 COMP322) (0.290 COMP1610/COMP1669/COMP24/COMP436/COMP52) (0.287 COMP864/COMP878) (0.283 COMP1677) (0.280 COMP1112/COMP1637) (0.277 COMP1620/COMP1631/COMP1676) (0.270 COMP1634) (0.250 COMP1627) (0.248 COMP33) (0.237 COMP1192/COMP474/COMP543/COMP905) (0.230 COMP60) (0.226 COMP1621) (0.225 COMP1681) (0.210 COMP1628/COMP1638/COMP1666) (0.208 COMP113/COMP132/COMP142) (0.207 COMP1615/COMP1635) (0.206 COMP9) (0.201 COMP1679) (0.197 COMP1641) (0.194 COMP1655) (0.193 COMP124) (0.189 COMP1656) (0.184 COMP1657) (0.183 COMP1680) (0.173 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.170 COMP1612) (0.169 COMP55) (0.166 COMP697/COMP889) (0.165 COMP1670) (0.163 COMP1644) (0.159 COMP1100) (0.156 COMP122/COMP499/COMP57) (0.153 COMP725) (0.152 COMP1643/COMP48/COMP548) (0.142 COMP114/COMP131/COMP1427/COMP1624) (0.141 COMP1672/COMP1673/COMP1674) (0.140 COMP1632) (0.138 COMP1509) (0.137 COMP1648/COMP616) (0.131 COMP1244/COMP167/COMP633) (0.130 COMP1425/COMP1428) (0.129 COMP19) (0.127 COMP901) (0.125 COMP525) (0.124 COMP126/COMP6) (0.123 COMP522) (0.122 COMP1629) (0.120 COMP1603) (0.119 COMP1636) (0.117 COMP1662)
Skin irritative effect	0.989	COMP119/COMP157/COMP160/COMP162/COMP169	(0.988 COMP633) (0.977 COMP11/COMP8) (0.975 COMP1425/COMP1428) (0.947 COMP302) (0.944 COMP1) (0.943 COMP1177/COMP1179/COMP296/COMP524) (0.931 COMP1119) (0.926 COMP1673/COMP1674) (0.925 COMP1672) (0.922 COMP1671) (0.893 COMP1612) (0.887 COMP1627) (0.882 COMP1664) (0.857 COMP1254/COMP1659) (0.847 COMP499/COMP57) (0.813 COMP1668/COMP523) (0.810 COMP143/COMP149/COMP1675) (0.809 COMP1669/COMP24/COMP52) (0.783 COMP1658/COMP1660/COMP666) (0.765 COMP593) (0.760 COMP640) (0.759 COMP864/COMP878) (0.744 COMP19) (0.734 COMP141/COMP264/COMP547) (0.725 COMP1509/COMP1654) (0.686 COMP544) (0.670 COMP1653) (0.648 COMP158/COMP172) (0.641 COMP112/COMP134) (0.596 COMP697/COMP889) (0.585 COMP1637) (0.584 COMP616) (0.581 COMP1651) (0.577 COMP114/COMP131/COMP1427) (0.556 COMP1616) (0.539 COMP1192/COMP474/COMP543/COMP905) (0.516 COMP9) (0.497 COMP139) (0.494 COMP192) (0.493 COMP1613) (0.474 COMP1244) (0.436 COMP604) (0.428 COMP1160) (0.410 COMP55) (0.404 COMP725) (0.402 COMP1656) (0.401 COMP6) (0.388 COMP1100) (0.383 COMP1108) (0.380 COMP522) (0.374 COMP1655) (0.360 COMP124/COMP1623/COMP60) (0.353 COMP123/COMP161) (0.351 COMP33) (0.329 COMP1657) (0.326 COMP1196) (0.313 COMP525) (0.308 COMP548) (0.294 COMP120) (0.286 COMP901) (0.285 COMP1610/COMP436) (0.268 COMP1626) (0.267 COMP1621/COMP774) (0.261 COMP1648) (0.251 COMP1112) (0.246 COMP122) (0.245 COMP322) (0.239 COMP1670) (0.232 COMP1662/COMP1663) (0.199 COMP1641) (0.167 COMP113/COMP132/COMP142) (0.166 COMP1677/COMP300) (0.161 COMP1181/COMP153) (0.159 COMP126) (0.116 COMP1678) (0.106 COMP1634) (0.090 COMP1632) (0.089 COMP167) (0.085 COMP1622)
Skin whitener	0.801	COMP901	(0.737 COMP1651) (0.736 COMP301/COMP56) (0.725 COMP1119) (0.723 COMP774) (0.717 COMP1254/COMP1659) (0.716 COMP302) (0.713 COMP48) (0.693 COMP1) (0.686 COMP46) (0.682 COMP1623) (0.607 COMP139) (0.586 COMP1671) (0.572 COMP725) (0.557 COMP697/COMP889) (0.542 COMP1177/COMP1179/COMP296/COMP524) (0.483 COMP1425/COMP1428) (0.479 COMP119/COMP157/COMP160/COMP162/COMP169) (0.474 COMP1672) (0.458 COMP11/COMP8) (0.449 COMP1622) (0.440 COMP1100) (0.438 COMP633) (0.426 COMP60) (0.409 COMP1637) (0.399 COMP122) (0.385 COMP1304) (0.373 COMP1655) (0.363 COMP1626) (0.343 COMP120) (0.335 COMP1670) (0.328 COMP1641) (0.315 COMP143/COMP149/COMP1675) (0.292 COMP1668/COMP523) (0.277 COMP1647) (0.261 COMP864/COMP878) (0.249 COMP1627) (0.243 COMP1681) (0.241 COMP1673/COMP1674) (0.229 COMP1677) (0.219 COMP1654) (0.213 COMP1644) (0.209 COMP1634) (0.208 COMP1610/COMP436) (0.195 COMP192) (0.190 COMP1615/COMP1635) (0.188 COMP525) (0.177 COMP593) (0.175 COMP1616) (0.172 COMP1612) (0.168 COMP1678) (0.154 COMP1680) (0.152 COMP322/COMP33) (0.151 COMP9) (0.150 COMP604) (0.148 COMP1613/COMP300) (0.144 COMP1656) (0.143 COMP1658/COMP1660/COMP666) (0.142 COMP1632) (0.140 COMP616) (0.139 COMP1665) (0.137 COMP1108) (0.136 COMP141/COMP264/COMP547) (0.135 COMP1629) (0.131 COMP499/COMP57) (0.130 COMP1630/COMP1649) (0.129 COMP1653) (0.128 COMP1192/COMP1614/COMP1682/COMP474/COMP543/COMP905) (0.124 COMP1509/COMP165/COMP173) (0.123 COMP640) (0.118 COMP1112/COMP123/COMP161) (0.117 COMP158/COMP172) (0.116 COMP1244) (0.114 COMP1603) (0.113 COMP548) (0.110 COMP1669/COMP24/COMP52)
Sleep apnea treatment	0.106	COMP616	(0.105 COMP1112) (0.101 COMP1663) (0.096 COMP9) (0.095 COMP525) (0.089 COMP544) (0.086 COMP1610/COMP1656/COMP436) (0.084 COMP1196/COMP593) (0.078 COMP1192/COMP300/COMP322/COMP474/COMP543/COMP905)
Sleep disorders treatment	0.543	COMP300	(0.157 COMP1610/COMP436) (0.153 COMP19)
Smo receptor antagonist	0.094	COMP1648	
Sodium channel (voltage-gated) blocker	0.174	COMP1112	(0.141 COMP1656)
Sodium channel blocker	0.154	COMP1112/COMP1656	
Sodium-dependent vitamin C transporter 2 inhibitor	0.574	COMP901	(0.134 COMP192) (0.132 COMP33) (0.130 COMP1100) (0.121 COMP864/COMP878) (0.120 COMP697/COMP889) (0.112 COMP1112/COMP322/COMP60) (0.110 COMP55) (0.105 COMP1616) (0.098 COMP593) (0.097 COMP1653) (0.096 COMP725) (0.076 COMP1669/COMP24/COMP52) (0.074 COMP1621) (0.073 COMP1657) (0.071 COMP1656) (0.069 COMP122) (0.064 COMP1662) (0.060 COMP1612/COMP1637/COMP1655) (0.059 COMP1627/COMP1671) (0.053 COMP139) (0.048 COMP640) (0.047 COMP1613) (0.046 COMP1658/COMP1660/COMP604/COMP666) (0.042 COMP9) (0.040 COMP1160) (0.039 COMP1177/COMP1179/COMP296/COMP499/COMP524/COMP57) (0.034 COMP1622/COMP1654) (0.033 COMP1670/COMP616) (0.032 COMP1641/COMP6) (0.031 COMP48)
Sodium/bile acid cotransporter inhibitor	0.576	COMP1610/COMP436	(0.515 COMP1192/COMP474/COMP543/COMP905) (0.497 COMP1678) (0.450 COMP593) (0.449 COMP112/COMP134) (0.443 COMP725) (0.430 COMP1100) (0.428 COMP1669/COMP24/COMP52) (0.418 COMP864/COMP878) (0.413 COMP1627) (0.411 COMP9) (0.410 COMP126) (0.409 COMP1647) (0.403 COMP1637) (0.402 COMP60) (0.400 COMP123/COMP161/COMP55) (0.398 COMP1615/COMP1635) (0.397 COMP1634) (0.395 COMP33) (0.394 COMP1304) (0.393 COMP1620/COMP1631/COMP1676) (0.392 COMP122) (0.390 COMP1681) (0.389 COMP1680) (0.385 COMP1612) (0.384 COMP1614/COMP1682) (0.383 COMP1624) (0.379 COMP1629) (0.378 COMP1653) (0.377 COMP1632/COMP525) (0.372 COMP616) (0.366 COMP1640) (0.365 COMP697/COMP889) (0.364 COMP1618) (0.363 COMP300) (0.362 COMP544) (0.358 COMP1641) (0.356 COMP1655) (0.352 COMP1616) (0.349 COMP1670) (0.345 COMP1244) (0.341 COMP322) (0.340 COMP1651/COMP1654) (0.334 COMP1630/COMP1649) (0.332 COMP192) (0.329 COMP1108) (0.326 COMP1619/COMP1626/COMP1639) (0.323 COMP548) (0.320 COMP1648) (0.318 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.315 COMP1657) (0.309 COMP901) (0.306 COMP1071/COMP1088/COMP1661) (0.305 COMP1628/COMP1638/COMP1666) (0.302 COMP1671) (0.301 COMP640) (0.300 COMP774) (0.298 COMP158/COMP172) (0.295 COMP1085/COMP1107/COMP1667) (0.291 COMP19) (0.290 COMP1636) (0.289 COMP1665) (0.288 COMP1644) (0.280 COMP1663) (0.276 COMP1112) (0.265 COMP1650) (0.260 COMP1613) (0.251 COMP1623) (0.244 COMP1643) (0.242 COMP1677) (0.238 COMP1664) (0.234 COMP1603) (0.229 COMP1425/COMP1428) (0.220 COMP120) (0.219 COMP1658/COMP1660/COMP666) (0.217 COMP1196) (0.214 COMP113/COMP132/COMP142/COMP1656) (0.212 COMP1672/COMP1673/COMP1674) (0.210 COMP1622) (0.209 COMP165/COMP173) (0.208 COMP1509) (0.204 COMP48)
Sodium/calcium exchanger inhibitor	0.048	COMP1112	
Sodium/glucose cotransporter 1 inhibitor	0.135	COMP301/COMP56	(0.084 COMP46) (0.050 COMP1653) (0.046 COMP1637) (0.044 COMP1616) (0.040 COMP192/COMP9) (0.038 COMP616) (0.036 COMP525) (0.035 COMP1655/COMP1656) (0.032 COMP1651) (0.031 COMP1112/COMP544) (0.029 COMP1670) (0.028 COMP1677) (0.026 COMP1641/COMP19) (0.025 COMP725) (0.024 COMP1654/COMP322) (0.023 COMP1100/COMP60) (0.022 COMP1425/COMP1428/COMP1648/COMP593/COMP697/COMP889)
Sodium/glucose cotransporter 2 inhibitor	0.133	COMP301/COMP56	(0.129 COMP46) (0.077 COMP192) (0.076 COMP1616) (0.075 COMP1653) (0.054 COMP1637) (0.046 COMP9) (0.039 COMP901) (0.036 COMP1112) (0.034 COMP525) (0.033 COMP1655/COMP1677) (0.030 COMP322) (0.028 COMP1100/COMP1656/COMP1670/COMP616/COMP725) (0.027 COMP139/COMP1651) (0.026 COMP1177/COMP1179/COMP296/COMP524/COMP60) (0.025 COMP120/COMP1641/COMP33) (0.024 COMP1621/COMP1654)
Sodium/glucose cotransporter inhibitor	0.152	COMP301/COMP56	(0.135 COMP46) (0.067 COMP1616) (0.065 COMP1653) (0.063 COMP192) (0.049 COMP1637) (0.041 COMP9) (0.032 COMP1112) (0.031 COMP1655/COMP525/COMP616) (0.030 COMP1656/COMP901) (0.028 COMP322) (0.027 COMP1670/COMP1677) (0.026 COMP1100/COMP1651/COMP544) (0.025 COMP60/COMP725) (0.024 COMP1641/COMP1654/COMP19/COMP33)
Sodium/hydrogen exchanger 2 inhibitor	0.015	COMP6	
Sodium/hydrogen exchanger 3 inhibitor	0.019	COMP1112	(0.012 COMP9)
Sodium/hydrogen exchanger 5 inhibitor	0.094	COMP1603	(0.092 COMP1192/COMP474/COMP543/COMP905) (0.088 COMP114/COMP131/COMP1427/COMP1663) (0.083 COMP113/COMP132/COMP142)
Somatostatin 1 agonist	0.137	COMP1653	(0.114 COMP1637) (0.094 COMP1612) (0.090 COMP725) (0.084 COMP1100) (0.083 COMP33) (0.075 COMP60) (0.072 COMP1655) (0.071 COMP1112)
Somatostatin 1 antagonist	0.036	COMP1637	
Somatostatin 5 agonist	0.034	COMP1653	
Somatostatin 5 antagonist	0.077	COMP33	(0.055 COMP60) (0.043 COMP122) (0.042 COMP725) (0.030 COMP1653) (0.029 COMP1100)
Spasmolytic	0.775	COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652	(0.696 COMP143/COMP149/COMP1675) (0.695 COMP119/COMP157/COMP160/COMP162/COMP169) (0.694 COMP46) (0.689 COMP301/COMP56) (0.675 COMP633) (0.661 COMP1628/COMP1638/COMP1666) (0.651 COMP11/COMP8) (0.636 COMP112/COMP134) (0.622 COMP1177/COMP1179/COMP296/COMP524) (0.612 COMP1643) (0.583 COMP1425/COMP1428) (0.576 COMP1644) (0.567 COMP640) (0.548 COMP19) (0.539 COMP1664) (0.530 COMP1614/COMP1682) (0.511 COMP1665) (0.510 COMP114/COMP131/COMP1427/COMP48) (0.491 COMP1085/COMP1107/COMP1667) (0.484 COMP1192/COMP474/COMP543/COMP905) (0.481 COMP1627) (0.468 COMP1636) (0.465 COMP1196) (0.462 COMP1619/COMP1622/COMP1639) (0.460 COMP1663) (0.451 COMP1677) (0.447 COMP1671) (0.441 COMP1509) (0.439 COMP1679) (0.437 COMP1630/COMP1649) (0.436 COMP1071/COMP1088/COMP1661) (0.435 COMP1681) (0.434 COMP1625) (0.430 COMP141/COMP264/COMP547) (0.410 COMP1612) (0.407 COMP1634) (0.406 COMP1669/COMP24/COMP52) (0.405 COMP1640) (0.402 COMP1650) (0.399 COMP1615/COMP1635) (0.397 COMP124) (0.394 COMP593) (0.388 COMP120/COMP1623) (0.385 COMP1637) (0.378 COMP1658/COMP1660/COMP666) (0.376 COMP192) (0.374 COMP1641) (0.371 COMP1651) (0.370 COMP1680) (0.366 COMP60) (0.363 COMP1670) (0.357 COMP1620/COMP1631/COMP1676) (0.352 COMP1119) (0.347 COMP1668/COMP523) (0.346 COMP1655) (0.345 COMP1657) (0.342 COMP1613) (0.341 COMP1626/COMP1654) (0.335 COMP697/COMP889) (0.333 COMP1632) (0.332 COMP1616) (0.331 COMP1108) (0.326 COMP1629) (0.325 COMP322) (0.323 COMP525) (0.321 COMP33) (0.318 COMP1653) (0.314 COMP725) (0.310 COMP9) (0.309 COMP1181/COMP153/COMP1624) (0.307 COMP616) (0.305 COMP1656) (0.301 COMP1100) (0.296 COMP300) (0.287 COMP122) (0.284 COMP1254/COMP1659) (0.283 COMP522) (0.273 COMP548) (0.266 COMP1112) (0.265 COMP302) (0.246 COMP158/COMP172) (0.244 COMP1) (0.239 COMP123/COMP161) (0.234 COMP1244) (0.224 COMP544) (0.221 COMP1603) (0.219 COMP6) (0.215 COMP1648) (0.206 COMP864/COMP878) (0.204 COMP1610/COMP436) (0.200 COMP1621) (0.199 COMP1618) (0.193 COMP165/COMP173) (0.190 COMP55) (0.189 COMP113/COMP132/COMP142) (0.188 COMP1672/COMP1673/COMP1674) (0.177 COMP774)
Sphingomyelinase inhibitor	0.222	COMP1637	(0.221 COMP1425/COMP1428) (0.197 COMP640) (0.192 COMP1112) (0.191 COMP1616/COMP1656/COMP1672/COMP1673/COMP1674) (0.190 COMP1653) (0.187 COMP633) (0.184 COMP192) (0.182 COMP1670) (0.177 COMP593) (0.176 COMP1177/COMP1179/COMP296/COMP524) (0.170 COMP1627) (0.168 COMP1658/COMP1660/COMP666) (0.164 COMP1669/COMP24/COMP52) (0.162 COMP120) (0.158 COMP1641/COMP1655) (0.153 COMP1612) (0.152 COMP301/COMP56) (0.148 COMP499/COMP57) (0.141 COMP322) (0.139 COMP1626) (0.134 COMP1677) (0.129 COMP1621/COMP1657) (0.127 COMP33/COMP864/COMP878) (0.126 COMP122/COMP1623/COMP1671) (0.119 COMP1648) (0.115 COMP1622) (0.111 COMP1613) (0.110 COMP60) (0.108 COMP48) (0.103 COMP1100) (0.102 COMP1) (0.097 COMP525) (0.096 COMP725) (0.091 COMP46) (0.089 COMP1119) (0.088 COMP55) (0.084 COMP697/COMP889) (0.083 COMP1620/COMP1631/COMP1676)
Sphingosine 1-phosphate receptor 1 agonist	0.114	COMP593	(0.101 COMP1616) (0.100 COMP864/COMP878) (0.085 COMP192) (0.077 COMP1637) (0.076 COMP1653) (0.064 COMP1669/COMP24/COMP52) (0.063 COMP1627) (0.060 COMP1612) (0.054 COMP1663) (0.053 COMP33) (0.051 COMP640) (0.049 COMP1655/COMP322) (0.048 COMP1112/COMP55) (0.042 COMP9) (0.040 COMP1100/COMP1196/COMP60)
Sphingosine 1-phosphate receptor 1 antagonist	0.154	COMP593	(0.127 COMP1637) (0.115 COMP864/COMP878) (0.085 COMP1658/COMP1660/COMP666) (0.083 COMP192) (0.082 COMP1616) (0.075 COMP1669/COMP24/COMP52/COMP640) (0.074 COMP1627) (0.070 COMP1653/COMP33) (0.063 COMP1112) (0.061 COMP1621) (0.059 COMP1100/COMP1613/COMP725) (0.057 COMP1612/COMP322) (0.056 COMP1656/COMP60) (0.054 COMP1655) (0.053 COMP55) (0.052 COMP1657/COMP697/COMP889/COMP9)
Sphingosine 1-phosphate receptor 2 agonist	0.215	COMP1653	(0.212 COMP604) (0.161 COMP1677) (0.147 COMP1637) (0.145 COMP1672/COMP1673/COMP1674) (0.131 COMP1616) (0.120 COMP192) (0.118 COMP640) (0.116 COMP1650) (0.110 COMP1603/COMP1619/COMP1627/COMP1639) (0.104 COMP1625)
Sphingosine 1-phosphate receptor 2 antagonist	0.299	COMP1637	(0.266 COMP593) (0.232 COMP864/COMP878) (0.222 COMP1669/COMP24/COMP52) (0.221 COMP9) (0.206 COMP640) (0.203 COMP1627/COMP60) (0.201 COMP123/COMP161/COMP1656) (0.200 COMP1655) (0.198 COMP1616/COMP33) (0.192 COMP525) (0.191 COMP1658/COMP1660/COMP666) (0.185 COMP322) (0.183 COMP1612/COMP192/COMP616) (0.179 COMP1670) (0.178 COMP1100/COMP725) (0.175 COMP1653) (0.173 COMP1112) (0.171 COMP544) (0.170 COMP499/COMP57) (0.168 COMP122) (0.167 COMP1641/COMP1677) (0.166 COMP1672/COMP1673/COMP1674) (0.165 COMP55) (0.163 COMP1621) (0.156 COMP1613) (0.153 COMP1657) (0.152 COMP1654) (0.148 COMP1177/COMP1179/COMP296/COMP524) (0.140 COMP1648) (0.137 COMP1651/COMP697/COMP889) (0.134 COMP1425/COMP1428) (0.128 COMP1626) (0.122 COMP120) (0.121 COMP1671) (0.115 COMP6)
Sphingosine 1-phosphate receptor 3 agonist	0.182	COMP1663	(0.149 COMP1196) (0.140 COMP1616) (0.112 COMP1653) (0.101 COMP165/COMP173) (0.100 COMP192) (0.087 COMP593) (0.068 COMP864/COMP878) (0.064 COMP1637) (0.032 COMP1627) (0.030 COMP114/COMP1181/COMP131/COMP1427/COMP153) (0.029 COMP1612)
Sphingosine 1-phosphate receptor 3 antagonist	0.179	COMP1637	(0.131 COMP640) (0.127 COMP593) (0.121 COMP1616) (0.110 COMP864/COMP878) (0.104 COMP192) (0.097 COMP33) (0.091 COMP1656) (0.090 COMP1613) (0.087 COMP1653) (0.086 COMP1112/COMP1621) (0.085 COMP322) (0.084 COMP1655) (0.082 COMP1658/COMP1660/COMP666) (0.081 COMP60) (0.080 COMP1627/COMP9) (0.076 COMP1100/COMP1648) (0.074 COMP725) (0.073 COMP1669/COMP24/COMP499/COMP52/COMP57) (0.068 COMP1612) (0.066 COMP1672/COMP1673/COMP1674) (0.064 COMP1654/COMP616) (0.061 COMP1657) (0.058 COMP1670) (0.056 COMP525) (0.054 COMP544)
