Name	Activation_Prob	Compound	Another_Probs
Postmenopausal disorders treatment	0.539	COMP2229	(0.326 COMP191) (0.301 COMP715) (0.271 COMP287/COMP450) (0.254 COMP48) (0.248 COMP77) (0.223 COMP285) (0.205 COMP124) (0.199 COMP113/COMP132/COMP142) (0.178 COMP2214) (0.171 COMP337) (0.164 COMP1274/COMP508) (0.148 COMP613) (0.137 COMP153) (0.136 COMP1775/COMP2256) (0.129 COMP2038) (0.122 COMP2208) (0.107 COMP2230) (0.106 COMP2255) (0.096 COMP1414) (0.094 COMP2159/COMP910) (0.082 COMP521) (0.074 COMP1139) (0.072 COMP114/COMP131) (0.065 COMP994) (0.064 COMP4) (0.058 COMP1415) (0.054 COMP1258/COMP2215) (0.053 COMP1400/COMP2241) (0.052 COMP2210/COMP2239/COMP2254) (0.051 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.050 COMP1408/COMP2206)
Posttraumatic stress disorder treatment	0.245	COMP141/COMP264/COMP547	(0.205 COMP2223) (0.192 COMP1165) (0.169 COMP910) (0.158 COMP2218) (0.156 COMP2232) (0.153 COMP1142) (0.150 COMP2211) (0.141 COMP9) (0.130 COMP1014/COMP121/COMP16/COMP18/COMP2235/COMP266/COMP53/COMP54) (0.129 COMP1408/COMP617) (0.124 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.120 COMP2229) (0.118 COMP544) (0.114 COMP2222) (0.111 COMP864/COMP878) (0.109 COMP1156/COMP2224/COMP287/COMP450) (0.105 COMP1245) (0.104 COMP4) (0.103 COMP2238) (0.102 COMP2227) (0.101 COMP594) (0.098 COMP77) (0.095 COMP2204) (0.093 COMP1139) (0.089 COMP2221) (0.087 COMP745) (0.085 COMP110/COMP1152/COMP2236/COMP488/COMP538) (0.084 COMP2220/COMP285)
Potassium channel (ATP-sensitive) activator	0.086	COMP2211	(0.083 COMP2229) (0.079 COMP2214) (0.077 COMP1142/COMP2227) (0.075 COMP2252) (0.073 COMP1165) (0.072 COMP521) (0.069 COMP32) (0.061 COMP2210/COMP2220) (0.060 COMP1408) (0.058 COMP613) (0.057 COMP2218) (0.056 COMP2226/COMP745) (0.053 COMP2233/COMP500) (0.052 COMP2230/COMP663) (0.051 COMP2224) (0.050 COMP1151/COMP1152/COMP2228/COMP488/COMP538/COMP666/COMP9) (0.049 COMP1014/COMP110/COMP121/COMP16/COMP18/COMP2222/COMP266/COMP53/COMP54) (0.048 COMP2221) (0.047 COMP2219) (0.046 COMP27/COMP617) (0.045 COMP1254/COMP478/COMP499/COMP513/COMP518/COMP57)
Potassium channel (ATP-sensitive) blocker	0.205	COMP811	(0.122 COMP2227) (0.111 COMP1142/COMP2214) (0.110 COMP1152/COMP1408/COMP488/COMP538) (0.104 COMP2038) (0.102 COMP1165) (0.100 COMP2218) (0.097 COMP1400) (0.095 COMP2211) (0.091 COMP2222) (0.090 COMP1405/COMP367/COMP745) (0.089 COMP1139) (0.078 COMP663) (0.073 COMP2224) (0.071 COMP521) (0.070 COMP500) (0.069 COMP2219) (0.067 COMP2202/COMP2215) (0.064 COMP2220/COMP9) (0.062 COMP2/COMP2247) (0.061 COMP2213/COMP2244/COMP32)
Potassium channel (Ca-activated) activator	0.209	COMP2227	(0.198 COMP2218) (0.186 COMP1414) (0.185 COMP27) (0.176 COMP9) (0.171 COMP2224) (0.162 COMP1415/COMP2215) (0.161 COMP2211) (0.160 COMP1139) (0.157 COMP26/COMP28/COMP40/COMP41) (0.155 COMP2/COMP2247) (0.149 COMP1142) (0.147 COMP1408/COMP2038/COMP2159) (0.139 COMP191) (0.130 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP994) (0.121 COMP2219/COMP2241) (0.114 COMP2202) (0.110 COMP48) (0.109 COMP2214) (0.105 COMP1152/COMP488/COMP538) (0.101 COMP1165) (0.096 COMP44) (0.095 COMP2230) (0.093 COMP500) (0.091 COMP2222) (0.090 COMP2249) (0.084 COMP2229) (0.082 COMP663/COMP767) (0.080 COMP745) (0.078 COMP2225/COMP2234/COMP2237/COMP649/COMP674)
Potassium channel (Ca-activated) blocker	0.215	COMP2221	(0.214 COMP2224) (0.092 COMP2211) (0.087 COMP2214) (0.083 COMP1408) (0.079 COMP2218) (0.061 COMP2219) (0.056 COMP2227/COMP745)
Potassium channel (Inward rectifier) 1 blocker	0.062	COMP613	(0.038 COMP2252)
Potassium channel (Inward rectifier) 11 blocker	0.023	COMP2214	(0.021 COMP11/COMP8) (0.020 COMP2224) (0.019 COMP55) (0.018 COMP119/COMP157/COMP160/COMP162/COMP169)
Potassium channel (Inward rectifier) activator	0.089	COMP2211	(0.086 COMP2229) (0.082 COMP2214) (0.080 COMP1142/COMP2227) (0.078 COMP2252) (0.076 COMP1165) (0.075 COMP521) (0.072 COMP32) (0.064 COMP1408/COMP2210/COMP2220) (0.061 COMP613) (0.060 COMP2218) (0.059 COMP2226) (0.058 COMP745) (0.056 COMP2233) (0.055 COMP2230/COMP500/COMP663) (0.054 COMP2224) (0.053 COMP9) (0.052 COMP1014/COMP1151/COMP1152/COMP121/COMP16/COMP18/COMP2222/COMP2228/COMP266/COMP488/COMP53/COMP538/COMP54/COMP666) (0.051 COMP110) (0.050 COMP2219/COMP2221) (0.048 COMP27/COMP617) (0.047 COMP1254/COMP478/COMP499/COMP513/COMP518/COMP57)
Potassium channel (Inward rectifier) blocker	0.105	COMP811	(0.089 COMP613) (0.086 COMP1165) (0.085 COMP1142) (0.082 COMP2227) (0.080 COMP2211/COMP2252) (0.078 COMP9) (0.075 COMP1152/COMP488/COMP538) (0.072 COMP2214) (0.070 COMP2218) (0.069 COMP2224) (0.068 COMP1408) (0.058 COMP2221) (0.054 COMP144/COMP19) (0.051 COMP544/COMP663) (0.045 COMP500)
Potassium channel (Tandem pore domain) blocker	0.106	COMP1142	(0.105 COMP9) (0.104 COMP2236) (0.103 COMP2211) (0.094 COMP2223) (0.093 COMP2220) (0.092 COMP1165) (0.090 COMP1408) (0.089 COMP2219) (0.088 COMP2227) (0.086 COMP2210) (0.085 COMP544/COMP617) (0.084 COMP2214) (0.083 COMP1152/COMP43/COMP488/COMP538) (0.082 COMP1156) (0.081 COMP1151/COMP2/COMP2202/COMP2225/COMP2234/COMP2237/COMP2247/COMP613/COMP649/COMP666/COMP674) (0.080 COMP478/COMP499/COMP513/COMP518/COMP57) (0.079 COMP1672/COMP22/COMP27/COMP32) (0.078 COMP2218/COMP2221/COMP2226/COMP500) (0.077 COMP594) (0.076 COMP1014/COMP121/COMP16/COMP18/COMP2228/COMP2232/COMP266/COMP53/COMP54) (0.075 COMP1139/COMP1245/COMP2252/COMP26/COMP28/COMP40/COMP41) (0.074 COMP2204/COMP2251/COMP259/COMP663) (0.073 COMP14/COMP2249/COMP521) (0.072 COMP1415/COMP2235) (0.070 COMP2224) (0.069 COMP2213/COMP2229/COMP2244)
Potassium channel (Voltage-sensitive) activator	0.128	COMP2218	(0.125 COMP1142/COMP9) (0.120 COMP2227) (0.119 COMP2211) (0.115 COMP2224) (0.113 COMP114/COMP131) (0.107 COMP2204) (0.103 COMP1400) (0.096 COMP2221) (0.093 COMP1156/COMP1165/COMP2210) (0.090 COMP2220) (0.085 COMP1408/COMP521)
Potassium channel (Voltage-sensitive) blocker	0.438	COMP2236	(0.389 COMP2221) (0.170 COMP1165)
Potassium channel KCNQ activator	0.050	COMP2218	(0.047 COMP2227/COMP9) (0.045 COMP1142) (0.044 COMP2211) (0.036 COMP2224) (0.035 COMP114/COMP131)
Potassium channel Kv1.1 blocker	0.137	COMP2227	(0.096 COMP2214) (0.090 COMP1142) (0.075 COMP2211) (0.061 COMP2220) (0.058 COMP2222) (0.056 COMP2210/COMP2218) (0.053 COMP1415) (0.050 COMP1408) (0.049 COMP1165/COMP521/COMP9) (0.047 COMP2224) (0.046 COMP114/COMP131) (0.044 COMP2229) (0.042 COMP32) (0.040 COMP1151/COMP666) (0.039 COMP2226) (0.038 COMP2204/COMP478/COMP499/COMP513/COMP518/COMP57) (0.037 COMP1156/COMP124/COMP2221/COMP811) (0.036 COMP1254/COMP14)
Potassium channel Kv1.3 blocker	0.191	COMP1156	(0.172 COMP613) (0.132 COMP2204) (0.131 COMP521) (0.127 COMP259) (0.124 COMP4) (0.119 COMP1408) (0.114 COMP604) (0.106 COMP2215) (0.104 COMP1152/COMP488/COMP538) (0.103 COMP2219) (0.090 COMP826) (0.089 COMP1139/COMP9) (0.086 COMP663) (0.078 COMP2211) (0.077 COMP1254) (0.073 COMP1142/COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.069 COMP124) (0.068 COMP2214) (0.067 COMP2230) (0.066 COMP2232) (0.065 COMP113/COMP132/COMP142) (0.064 COMP1415/COMP302) (0.063 COMP2235) (0.062 COMP32) (0.059 COMP2229) (0.055 COMP500) (0.053 COMP2038/COMP2210) (0.051 COMP11/COMP158/COMP172/COMP2213/COMP2244/COMP8) (0.050 COMP1165) (0.049 COMP1151/COMP1400/COMP666) (0.048 COMP1014/COMP121/COMP16/COMP18/COMP191/COMP2220/COMP266/COMP478/COMP499/COMP513/COMP518/COMP53/COMP54/COMP57) (0.046 COMP1166/COMP1405/COMP2/COMP2247/COMP367/COMP502) (0.045 COMP14/COMP2240) (0.044 COMP2222/COMP248/COMP621) (0.043 COMP1411/COMP2212/COMP2221/COMP2231/COMP2241/COMP2252/COMP2253/COMP476/COMP568) (0.042 COMP48/COMP594) (0.041 COMP2227/COMP994)
Potassium channel Kv1.5 blocker	0.095	COMP1408	(0.060 COMP9)
Potassium channel activator	0.152	COMP2227	(0.127 COMP1142) (0.123 COMP2229) (0.121 COMP2211) (0.116 COMP2214/COMP521) (0.112 COMP114/COMP131) (0.111 COMP2218) (0.106 COMP9) (0.095 COMP1415) (0.094 COMP2222) (0.093 COMP2220) (0.090 COMP1165) (0.088 COMP2224) (0.084 COMP110) (0.083 COMP2210/COMP745) (0.080 COMP2221)
Potassium channel blocker	0.335	COMP2221	(0.318 COMP2236) (0.208 COMP613) (0.170 COMP811) (0.167 COMP1165)
Potassium channel intermediate-conductance Ca-activated blocker	0.268	COMP2219	(0.213 COMP44) (0.166 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.138 COMP2211) (0.131 COMP1142) (0.117 COMP1408) (0.114 COMP1156) (0.112 COMP2215) (0.098 COMP2214) (0.084 COMP2204/COMP594) (0.082 COMP2223/COMP32) (0.080 COMP2249/COMP613) (0.076 COMP2221/COMP604) (0.075 COMP1014/COMP121/COMP16/COMP18/COMP2232/COMP266/COMP53/COMP54) (0.074 COMP2218/COMP826/COMP9) (0.072 COMP259) (0.071 COMP1245/COMP2210/COMP2227) (0.069 COMP2220) (0.068 COMP1165) (0.067 COMP1152/COMP2224/COMP488/COMP538) (0.066 COMP2235) (0.065 COMP1139/COMP14) (0.064 COMP2229) (0.061 COMP2222/COMP2230/COMP478/COMP499/COMP513/COMP518/COMP57) (0.059 COMP521/COMP621/COMP994) (0.057 COMP1151/COMP666)
Potassium channel large-conductance Ca-activated activator	0.216	COMP1414	(0.206 COMP2159) (0.154 COMP27) (0.120 COMP2215) (0.113 COMP2/COMP2247) (0.099 COMP1415) (0.096 COMP26/COMP28/COMP40/COMP41) (0.089 COMP2218) (0.085 COMP9) (0.077 COMP191/COMP2038) (0.073 COMP2202) (0.072 COMP1139) (0.068 COMP48) (0.066 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.064 COMP2211) (0.063 COMP2224) (0.062 COMP1408)
Potassium channel small-conductance Ca-activated activator	0.108	COMP2227	(0.082 COMP1165/COMP2211) (0.080 COMP2218) (0.070 COMP2221) (0.067 COMP44) (0.064 COMP2224) (0.050 COMP1142) (0.040 COMP745) (0.038 COMP1408) (0.035 COMP2210) (0.029 COMP2214)
Potassium channel small-conductance Ca-activated blocker	0.100	COMP2221	(0.089 COMP2218) (0.085 COMP2224) (0.074 COMP2227) (0.068 COMP2211) (0.063 COMP1408) (0.052 COMP1142) (0.051 COMP745) (0.048 COMP9) (0.044 COMP1165) (0.041 COMP2222)
Pregnane X receptor agonist	0.806	COMP77	(0.760 COMP287/COMP450) (0.674 COMP285) (0.219 COMP113/COMP132/COMP142) (0.215 COMP2255) (0.213 COMP1415) (0.208 COMP1775/COMP2256) (0.204 COMP9) (0.203 COMP124/COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.202 COMP2214) (0.190 COMP663) (0.185 COMP1142/COMP2211) (0.184 COMP2221) (0.177 COMP1152/COMP488/COMP538) (0.173 COMP34/COMP36) (0.172 COMP2229) (0.171 COMP2222) (0.168 COMP500) (0.167 COMP114/COMP131) (0.166 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.164 COMP1408/COMP158/COMP172) (0.163 COMP1165/COMP544) (0.162 COMP2220/COMP2239/COMP2254) (0.161 COMP2210) (0.160 COMP521) (0.158 COMP2226) (0.157 COMP1139) (0.156 COMP302) (0.155 COMP2227) (0.154 COMP144/COMP19/COMP26/COMP28/COMP40/COMP41) (0.151 COMP2/COMP2247) (0.150 COMP119/COMP157/COMP160/COMP162/COMP169) (0.148 COMP2218) (0.147 COMP259/COMP994) (0.146 COMP30/COMP55) (0.145 COMP1156/COMP2219/COMP32/COMP476/COMP613) (0.144 COMP1151/COMP2038/COMP2223/COMP27/COMP666) (0.143 COMP110) (0.142 COMP2251) (0.141 COMP2228/COMP685/COMP745) (0.140 COMP11/COMP617/COMP767/COMP8) (0.139 COMP2204/COMP2224) (0.138 COMP14/COMP153/COMP478/COMP499/COMP513/COMP518/COMP57) (0.137 COMP708) (0.136 COMP1254/COMP1554/COMP181/COMP2241/COMP621) (0.135 COMP2225/COMP2234/COMP2235/COMP2237/COMP649/COMP674) (0.134 COMP2202) (0.129 COMP2232/COMP2252/COMP43) (0.128 COMP2215) (0.127 COMP826) (0.125 COMP1672/COMP22) (0.124 COMP44) (0.123 COMP2236/COMP594/COMP864/COMP878)
Pregnane X receptor antagonist	0.109	COMP32	(0.108 COMP1415) (0.103 COMP26/COMP28/COMP40/COMP41) (0.102 COMP621) (0.098 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.096 COMP27/COMP708) (0.095 COMP2219/COMP2229) (0.094 COMP1142) (0.091 COMP2211) (0.089 COMP144/COMP19/COMP685) (0.088 COMP1408) (0.087 COMP994) (0.086 COMP1139) (0.085 COMP2251) (0.084 COMP1165/COMP2246) (0.083 COMP1152/COMP2220/COMP488/COMP538) (0.082 COMP2210/COMP2215/COMP43) (0.081 COMP1672/COMP22) (0.080 COMP2/COMP2202/COMP2233/COMP2247/COMP476) (0.079 COMP2222) (0.078 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.077 COMP110/COMP478/COMP499/COMP513/COMP518/COMP55/COMP57/COMP9) (0.076 COMP767) (0.075 COMP1254/COMP1411/COMP2212/COMP2231/COMP2241/COMP2253/COMP568) (0.074 COMP1151/COMP2214/COMP302/COMP666) (0.073 COMP119/COMP157/COMP160/COMP162/COMP169/COMP2038/COMP34/COMP36) (0.072 COMP114/COMP131/COMP14/COMP1554/COMP181/COMP500/COMP604) (0.071 COMP1156/COMP2204/COMP2223/COMP2249/COMP2252/COMP617) (0.069 COMP2221/COMP2245/COMP864/COMP878) (0.067 COMP113/COMP132/COMP141/COMP142/COMP2226/COMP2228/COMP264/COMP521/COMP547/COMP663) (0.066 COMP2250/COMP544/COMP739) (0.065 COMP2227/COMP594) (0.064 COMP745) (0.063 COMP11/COMP2232/COMP30/COMP8) (0.062 COMP124/COMP2218/COMP248) (0.061 COMP1245) (0.060 COMP1668/COMP2239/COMP2254/COMP259/COMP523/COMP613) (0.059 COMP1166/COMP2230/COMP502/COMP901) (0.058 COMP2235) (0.055 COMP2224/COMP2238) (0.054 COMP2248/COMP44) (0.053 COMP826)
Premature ejaculation treatment	0.057	COMP2221	
Premenstrual syndrome treatment	0.205	COMP2229	(0.133 COMP1156) (0.130 COMP613) (0.128 COMP287/COMP450) (0.115 COMP77) (0.109 COMP285) (0.096 COMP2204/COMP826) (0.087 COMP604)
Progesterone agonist	0.207	COMP2229	(0.050 COMP287/COMP450) (0.045 COMP124) (0.043 COMP77) (0.040 COMP285) (0.030 COMP153) (0.024 COMP113/COMP132/COMP142) (0.021 COMP613) (0.019 COMP2208/COMP910) (0.018 COMP110/COMP2209)
Progesterone antagonist	0.163	COMP287/COMP450	(0.128 COMP77) (0.094 COMP1415) (0.090 COMP144/COMP19) (0.074 COMP613) (0.073 COMP2229) (0.072 COMP158/COMP172) (0.070 COMP124) (0.067 COMP113/COMP132/COMP142) (0.062 COMP521) (0.061 COMP2230) (0.057 COMP32) (0.056 COMP285) (0.054 COMP1142) (0.045 COMP153/COMP2202) (0.042 COMP621) (0.041 COMP2211/COMP9) (0.040 COMP2/COMP2247) (0.034 COMP141/COMP264/COMP547) (0.033 COMP2038/COMP478/COMP499/COMP513/COMP518/COMP57) (0.031 COMP1408/COMP191) (0.030 COMP110)
Progesterone receptor A antagonist	0.025	COMP153	(0.024 COMP1142) (0.020 COMP158/COMP172) (0.018 COMP124) (0.016 COMP1408/COMP2211/COMP2229) (0.015 COMP113/COMP132/COMP142/COMP2230) (0.011 COMP1139/COMP141/COMP264/COMP547) (0.010 COMP144/COMP19/COMP544/COMP9) (0.009 COMP114/COMP1165/COMP131/COMP1415/COMP2214/COMP2227)
Progesterone receptor B antagonist	0.152	COMP158/COMP172	(0.095 COMP153) (0.084 COMP124) (0.080 COMP113/COMP132/COMP142) (0.045 COMP141/COMP2250/COMP264/COMP547/COMP739) (0.044 COMP544) (0.037 COMP144/COMP19) (0.034 COMP2229) (0.029 COMP1668/COMP523) (0.027 COMP2206) (0.023 COMP1411/COMP2212/COMP2231/COMP2253/COMP568/COMP621) (0.021 COMP114/COMP131) (0.020 COMP30) (0.019 COMP1142/COMP685)
Prokinetic	0.276	COMP2252	(0.135 COMP2224) (0.110 COMP2218) (0.084 COMP2208) (0.083 COMP1274/COMP508) (0.080 COMP613) (0.078 COMP2267) (0.063 COMP14)
Prokineticin receptor 1 antagonist	0.021	COMP1408	
Prolactin inhibitor	0.381	COMP27	(0.357 COMP26/COMP28/COMP40/COMP41) (0.309 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.267 COMP1672/COMP22) (0.258 COMP43) (0.255 COMP2241) (0.227 COMP478/COMP499/COMP513/COMP518/COMP57) (0.223 COMP2211) (0.222 COMP110) (0.218 COMP1152/COMP488/COMP538) (0.209 COMP1166/COMP2221/COMP502) (0.206 COMP9) (0.204 COMP2/COMP2202/COMP2247) (0.202 COMP1139) (0.199 COMP994) (0.197 COMP2249) (0.195 COMP2223) (0.194 COMP617) (0.193 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.192 COMP1151/COMP2220/COMP666) (0.191 COMP248) (0.189 COMP2228) (0.186 COMP191) (0.183 COMP1408) (0.181 COMP500) (0.180 COMP55) (0.179 COMP1142) (0.178 COMP14/COMP594) (0.177 COMP864/COMP878) (0.174 COMP2038/COMP2232) (0.173 COMP1254) (0.169 COMP2229) (0.167 COMP2210) (0.166 COMP2248) (0.165 COMP1554/COMP181) (0.163 COMP1400/COMP663) (0.162 COMP767) (0.161 COMP2226) (0.160 COMP544) (0.156 COMP2214/COMP2235) (0.155 COMP613) (0.153 COMP521) (0.152 COMP715) (0.151 COMP48) (0.150 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.149 COMP2227) (0.147 COMP1165) (0.144 COMP2222) (0.143 COMP259) (0.139 COMP32) (0.137 COMP302) (0.136 COMP2218) (0.133 COMP2230) (0.132 COMP1415/COMP476) (0.131 COMP2219) (0.130 COMP2213/COMP2244) (0.128 COMP1245) (0.127 COMP11/COMP8) (0.126 COMP1405/COMP367) (0.123 COMP2207/COMP2224/COMP2243) (0.121 COMP114/COMP131) (0.120 COMP2215) (0.118 COMP285) (0.117 COMP287/COMP450) (0.113 COMP77) (0.112 COMP2251) (0.109 COMP113/COMP132/COMP142/COMP144/COMP19) (0.107 COMP745) (0.103 COMP2238) (0.101 COMP141/COMP264/COMP547) (0.098 COMP119/COMP157/COMP160/COMP162/COMP169/COMP2236) (0.095 COMP124/COMP2252/COMP34/COMP36) (0.094 COMP826) (0.093 COMP2204) (0.092 COMP2240) (0.091 COMP1156) (0.090 COMP44) (0.086 COMP158/COMP172) (0.083 COMP1668/COMP523)
Prolactin release inhibitor	0.075	COMP2218	(0.074 COMP2221) (0.073 COMP2224) (0.068 COMP248) (0.065 COMP1166/COMP502) (0.060 COMP2211)
Proliferative diseases treatment	0.992	COMP2266	(0.910 COMP1274/COMP508) (0.908 COMP2267) (0.888 COMP337) (0.859 COMP1258) (0.839 COMP285) (0.817 COMP77) (0.799 COMP287/COMP450) (0.782 COMP2246) (0.754 COMP708) (0.753 COMP1414) (0.723 COMP1104) (0.718 COMP715) (0.705 COMP2208) (0.703 COMP2250/COMP739) (0.694 COMP2159) (0.680 COMP34/COMP36) (0.671 COMP2245) (0.665 COMP48) (0.658 COMP1525) (0.638 COMP685) (0.619 COMP191) (0.613 COMP2217) (0.605 COMP1775/COMP2256) (0.586 COMP2238) (0.579 COMP119/COMP157/COMP160/COMP162/COMP169) (0.576 COMP2255) (0.565 COMP27) (0.552 COMP141/COMP264/COMP547/COMP910) (0.539 COMP1668/COMP523) (0.531 COMP1672/COMP22) (0.530 COMP26/COMP28/COMP30/COMP40/COMP41) (0.515 COMP11/COMP8) (0.508 COMP43) (0.467 COMP2251) (0.459 COMP1166/COMP502) (0.455 COMP2239/COMP2254) (0.451 COMP476) (0.436 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.429 COMP1254) (0.408 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.406 COMP1554/COMP181) (0.404 COMP144/COMP19/COMP2249) (0.401 COMP2223) (0.398 COMP158/COMP172/COMP2038) (0.396 COMP2241) (0.386 COMP1151/COMP666) (0.385 COMP2/COMP2247) (0.381 COMP248) (0.371 COMP663) (0.368 COMP1139/COMP2229) (0.367 COMP2205/COMP2207/COMP2243) (0.363 COMP2202) (0.361 COMP302/COMP994) (0.359 COMP2235/COMP594) (0.355 COMP1152/COMP488/COMP538) (0.352 COMP617) (0.351 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.347 COMP500) (0.341 COMP2252) (0.337 COMP2230) (0.336 COMP767) (0.332 COMP55) (0.327 COMP2228) (0.326 COMP478/COMP499/COMP513/COMP518/COMP57) (0.317 COMP2248) (0.315 COMP153) (0.312 COMP864/COMP878) (0.311 COMP2215) (0.310 COMP2214) (0.308 COMP826) (0.307 COMP1405/COMP2206/COMP367) (0.300 COMP2232) (0.298 COMP1245) (0.295 COMP2210) (0.292 COMP2226) (0.291 COMP2240) (0.290 COMP124/COMP2209) (0.286 COMP901) (0.283 COMP544/COMP9) (0.282 COMP621) (0.280 COMP2233/COMP613) (0.279 COMP1408) (0.277 COMP521) (0.276 COMP2211) (0.274 COMP2220/COMP4) (0.271 COMP113/COMP132/COMP142) (0.270 COMP1400/COMP2224) (0.269 COMP14) (0.266 COMP110/COMP2213/COMP2244) (0.257 COMP1142) (0.250 COMP1415) (0.246 COMP2218) (0.244 COMP2227) (0.243 COMP114/COMP131) (0.240 COMP2222) (0.234 COMP2219) (0.231 COMP1156) (0.222 COMP1165/COMP259) (0.215 COMP44) (0.207 COMP32) (0.206 COMP2221) (0.200 COMP2204) (0.193 COMP1898)
Proline transporter inhibitor	0.026	COMP1142	(0.024 COMP2218) (0.023 COMP2211/COMP2227) (0.022 COMP2214) (0.021 COMP2224) (0.020 COMP2222) (0.015 COMP1165/COMP2221/COMP9) (0.013 COMP2210/COMP2220)
Prolyl endopeptidase inhibitor	0.084	COMP14	(0.080 COMP114/COMP131/COMP32) (0.079 COMP1151/COMP666) (0.078 COMP521) (0.076 COMP2214) (0.074 COMP2211) (0.073 COMP2220/COMP715) (0.072 COMP124) (0.071 COMP476) (0.067 COMP2241) (0.066 COMP2229) (0.065 COMP1142) (0.064 COMP1400/COMP2228/COMP2240/COMP663) (0.063 COMP1672/COMP22/COMP2210/COMP26/COMP28/COMP40/COMP41) (0.062 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.061 COMP2219/COMP43) (0.059 COMP1014/COMP121/COMP16/COMP18/COMP2226/COMP2248/COMP266/COMP53/COMP54) (0.058 COMP1245/COMP478/COMP499/COMP513/COMP518/COMP57) (0.056 COMP1152/COMP27/COMP488/COMP538) (0.055 COMP1408) (0.054 COMP2213/COMP2235/COMP2244/COMP594) (0.053 COMP141/COMP2223/COMP264/COMP500/COMP547) (0.052 COMP2207/COMP2243) (0.050 COMP2232) (0.049 COMP604/COMP621) (0.048 COMP1405/COMP259/COMP367) (0.047 COMP113/COMP132/COMP142/COMP2249/COMP994) (0.046 COMP2218/COMP2224) (0.045 COMP1139)
Prostacyclin agonist	0.179	COMP1166/COMP502	(0.170 COMP26/COMP28/COMP40/COMP41) (0.137 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.136 COMP27) (0.133 COMP2249) (0.110 COMP617) (0.088 COMP248) (0.080 COMP2223) (0.077 COMP864/COMP878) (0.074 COMP2/COMP2247) (0.073 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.070 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.058 COMP994) (0.040 COMP594) (0.037 COMP11/COMP55/COMP8) (0.029 COMP1152/COMP488/COMP538) (0.026 COMP1554/COMP181) (0.025 COMP2232/COMP2241) (0.024 COMP119/COMP157/COMP160/COMP162/COMP169/COMP2202) (0.021 COMP663) (0.020 COMP2235) (0.019 COMP1672/COMP22) (0.018 COMP2038/COMP767) (0.016 COMP1245/COMP2250/COMP739) (0.015 COMP1668/COMP523) (0.014 COMP2206/COMP2209/COMP43/COMP613)
Prostacyclin antagonist	0.145	COMP826	(0.136 COMP26/COMP28/COMP40/COMP41) (0.127 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.115 COMP994) (0.113 COMP27) (0.085 COMP864/COMP878) (0.074 COMP2241) (0.065 COMP1166/COMP502) (0.055 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.054 COMP1554/COMP181) (0.048 COMP1152/COMP2223/COMP488/COMP538/COMP55) (0.046 COMP2249) (0.041 COMP617/COMP767) (0.037 COMP248) (0.034 COMP1408/COMP2/COMP2247)
Prostaglandin D2 agonist	0.233	COMP26/COMP28/COMP40/COMP41	(0.155 COMP27) (0.134 COMP2202) (0.118 COMP617) (0.105 COMP1166/COMP502) (0.102 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.097 COMP11/COMP8) (0.089 COMP994) (0.086 COMP2249) (0.084 COMP119/COMP157/COMP160/COMP162/COMP169/COMP2223) (0.082 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.080 COMP2/COMP2247) (0.075 COMP248) (0.074 COMP1672/COMP22) (0.070 COMP864/COMP878) (0.069 COMP43) (0.068 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.066 COMP1152/COMP488/COMP538) (0.061 COMP55) (0.058 COMP2220) (0.056 COMP1554/COMP181) (0.052 COMP1151/COMP666) (0.049 COMP594) (0.047 COMP2241) (0.045 COMP2232) (0.044 COMP767) (0.042 COMP663) (0.041 COMP2235) (0.040 COMP476) (0.035 COMP500) (0.033 COMP2209) (0.032 COMP2250/COMP739) (0.031 COMP2248) (0.029 COMP2206) (0.028 COMP259)
