Name	Activation_Prob	Compound	Another_Probs
Potassium channel Kv1.3 blocker	0.191	COMP1156	(0.172 COMP613) (0.132 COMP2204) (0.131 COMP521) (0.127 COMP259) (0.124 COMP4) (0.119 COMP1408) (0.114 COMP604) (0.106 COMP2215) (0.104 COMP1152/COMP488/COMP538) (0.103 COMP2219) (0.090 COMP826) (0.089 COMP1139/COMP9) (0.086 COMP663) (0.078 COMP2211) (0.077 COMP1254) (0.073 COMP1142/COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.069 COMP124) (0.068 COMP2214) (0.067 COMP2230) (0.066 COMP2232) (0.065 COMP113/COMP132/COMP142) (0.064 COMP1415/COMP302) (0.063 COMP2235) (0.062 COMP32) (0.059 COMP2229) (0.055 COMP500) (0.053 COMP2038/COMP2210) (0.051 COMP11/COMP158/COMP172/COMP2213/COMP2244/COMP8) (0.050 COMP1165) (0.049 COMP1151/COMP1400/COMP666) (0.048 COMP1014/COMP121/COMP16/COMP18/COMP191/COMP2220/COMP266/COMP478/COMP499/COMP513/COMP518/COMP53/COMP54/COMP57) (0.046 COMP1166/COMP1405/COMP2/COMP2247/COMP367/COMP502) (0.045 COMP14/COMP2240) (0.044 COMP2222/COMP248/COMP621) (0.043 COMP1411/COMP2212/COMP2221/COMP2231/COMP2241/COMP2252/COMP2253/COMP476/COMP568) (0.042 COMP48/COMP594) (0.041 COMP2227/COMP994)
Potassium channel Kv1.5 blocker	0.095	COMP1408	(0.060 COMP9)
Potassium channel activator	0.152	COMP2227	(0.127 COMP1142) (0.123 COMP2229) (0.121 COMP2211) (0.116 COMP2214/COMP521) (0.112 COMP114/COMP131) (0.111 COMP2218) (0.106 COMP9) (0.095 COMP1415) (0.094 COMP2222) (0.093 COMP2220) (0.090 COMP1165) (0.088 COMP2224) (0.084 COMP110) (0.083 COMP2210/COMP745) (0.080 COMP2221)
Potassium channel blocker	0.335	COMP2221	(0.318 COMP2236) (0.208 COMP613) (0.170 COMP811) (0.167 COMP1165)
Potassium channel intermediate-conductance Ca-activated blocker	0.268	COMP2219	(0.213 COMP44) (0.166 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.138 COMP2211) (0.131 COMP1142) (0.117 COMP1408) (0.114 COMP1156) (0.112 COMP2215) (0.098 COMP2214) (0.084 COMP2204/COMP594) (0.082 COMP2223/COMP32) (0.080 COMP2249/COMP613) (0.076 COMP2221/COMP604) (0.075 COMP1014/COMP121/COMP16/COMP18/COMP2232/COMP266/COMP53/COMP54) (0.074 COMP2218/COMP826/COMP9) (0.072 COMP259) (0.071 COMP1245/COMP2210/COMP2227) (0.069 COMP2220) (0.068 COMP1165) (0.067 COMP1152/COMP2224/COMP488/COMP538) (0.066 COMP2235) (0.065 COMP1139/COMP14) (0.064 COMP2229) (0.061 COMP2222/COMP2230/COMP478/COMP499/COMP513/COMP518/COMP57) (0.059 COMP521/COMP621/COMP994) (0.057 COMP1151/COMP666)
Potassium channel large-conductance Ca-activated activator	0.216	COMP1414	(0.206 COMP2159) (0.154 COMP27) (0.120 COMP2215) (0.113 COMP2/COMP2247) (0.099 COMP1415) (0.096 COMP26/COMP28/COMP40/COMP41) (0.089 COMP2218) (0.085 COMP9) (0.077 COMP191/COMP2038) (0.073 COMP2202) (0.072 COMP1139) (0.068 COMP48) (0.066 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.064 COMP2211) (0.063 COMP2224) (0.062 COMP1408)
Potassium channel small-conductance Ca-activated activator	0.108	COMP2227	(0.082 COMP1165/COMP2211) (0.080 COMP2218) (0.070 COMP2221) (0.067 COMP44) (0.064 COMP2224) (0.050 COMP1142) (0.040 COMP745) (0.038 COMP1408) (0.035 COMP2210) (0.029 COMP2214)
Potassium channel small-conductance Ca-activated blocker	0.100	COMP2221	(0.089 COMP2218) (0.085 COMP2224) (0.074 COMP2227) (0.068 COMP2211) (0.063 COMP1408) (0.052 COMP1142) (0.051 COMP745) (0.048 COMP9) (0.044 COMP1165) (0.041 COMP2222)
Pregnane X receptor agonist	0.806	COMP77	(0.760 COMP287/COMP450) (0.674 COMP285) (0.219 COMP113/COMP132/COMP142) (0.215 COMP2255) (0.213 COMP1415) (0.208 COMP1775/COMP2256) (0.204 COMP9) (0.203 COMP124/COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.202 COMP2214) (0.190 COMP663) (0.185 COMP1142/COMP2211) (0.184 COMP2221) (0.177 COMP1152/COMP488/COMP538) (0.173 COMP34/COMP36) (0.172 COMP2229) (0.171 COMP2222) (0.168 COMP500) (0.167 COMP114/COMP131) (0.166 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.164 COMP1408/COMP158/COMP172) (0.163 COMP1165/COMP544) (0.162 COMP2220/COMP2239/COMP2254) (0.161 COMP2210) (0.160 COMP521) (0.158 COMP2226) (0.157 COMP1139) (0.156 COMP302) (0.155 COMP2227) (0.154 COMP144/COMP19/COMP26/COMP28/COMP40/COMP41) (0.151 COMP2/COMP2247) (0.150 COMP119/COMP157/COMP160/COMP162/COMP169) (0.148 COMP2218) (0.147 COMP259/COMP994) (0.146 COMP30/COMP55) (0.145 COMP1156/COMP2219/COMP32/COMP476/COMP613) (0.144 COMP1151/COMP2038/COMP2223/COMP27/COMP666) (0.143 COMP110) (0.142 COMP2251) (0.141 COMP2228/COMP685/COMP745) (0.140 COMP11/COMP617/COMP767/COMP8) (0.139 COMP2204/COMP2224) (0.138 COMP14/COMP153/COMP478/COMP499/COMP513/COMP518/COMP57) (0.137 COMP708) (0.136 COMP1254/COMP1554/COMP181/COMP2241/COMP621) (0.135 COMP2225/COMP2234/COMP2235/COMP2237/COMP649/COMP674) (0.134 COMP2202) (0.129 COMP2232/COMP2252/COMP43) (0.128 COMP2215) (0.127 COMP826) (0.125 COMP1672/COMP22) (0.124 COMP44) (0.123 COMP2236/COMP594/COMP864/COMP878)
Pregnane X receptor antagonist	0.109	COMP32	(0.108 COMP1415) (0.103 COMP26/COMP28/COMP40/COMP41) (0.102 COMP621) (0.098 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.096 COMP27/COMP708) (0.095 COMP2219/COMP2229) (0.094 COMP1142) (0.091 COMP2211) (0.089 COMP144/COMP19/COMP685) (0.088 COMP1408) (0.087 COMP994) (0.086 COMP1139) (0.085 COMP2251) (0.084 COMP1165/COMP2246) (0.083 COMP1152/COMP2220/COMP488/COMP538) (0.082 COMP2210/COMP2215/COMP43) (0.081 COMP1672/COMP22) (0.080 COMP2/COMP2202/COMP2233/COMP2247/COMP476) (0.079 COMP2222) (0.078 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.077 COMP110/COMP478/COMP499/COMP513/COMP518/COMP55/COMP57/COMP9) (0.076 COMP767) (0.075 COMP1254/COMP1411/COMP2212/COMP2231/COMP2241/COMP2253/COMP568) (0.074 COMP1151/COMP2214/COMP302/COMP666) (0.073 COMP119/COMP157/COMP160/COMP162/COMP169/COMP2038/COMP34/COMP36) (0.072 COMP114/COMP131/COMP14/COMP1554/COMP181/COMP500/COMP604) (0.071 COMP1156/COMP2204/COMP2223/COMP2249/COMP2252/COMP617) (0.069 COMP2221/COMP2245/COMP864/COMP878) (0.067 COMP113/COMP132/COMP141/COMP142/COMP2226/COMP2228/COMP264/COMP521/COMP547/COMP663) (0.066 COMP2250/COMP544/COMP739) (0.065 COMP2227/COMP594) (0.064 COMP745) (0.063 COMP11/COMP2232/COMP30/COMP8) (0.062 COMP124/COMP2218/COMP248) (0.061 COMP1245) (0.060 COMP1668/COMP2239/COMP2254/COMP259/COMP523/COMP613) (0.059 COMP1166/COMP2230/COMP502/COMP901) (0.058 COMP2235) (0.055 COMP2224/COMP2238) (0.054 COMP2248/COMP44) (0.053 COMP826)
Progesterone agonist	0.207	COMP2229	(0.050 COMP287/COMP450) (0.045 COMP124) (0.043 COMP77) (0.040 COMP285) (0.030 COMP153) (0.024 COMP113/COMP132/COMP142) (0.021 COMP613) (0.019 COMP2208/COMP910) (0.018 COMP110/COMP2209)
Progesterone antagonist	0.163	COMP287/COMP450	(0.128 COMP77) (0.094 COMP1415) (0.090 COMP144/COMP19) (0.074 COMP613) (0.073 COMP2229) (0.072 COMP158/COMP172) (0.070 COMP124) (0.067 COMP113/COMP132/COMP142) (0.062 COMP521) (0.061 COMP2230) (0.057 COMP32) (0.056 COMP285) (0.054 COMP1142) (0.045 COMP153/COMP2202) (0.042 COMP621) (0.041 COMP2211/COMP9) (0.040 COMP2/COMP2247) (0.034 COMP141/COMP264/COMP547) (0.033 COMP2038/COMP478/COMP499/COMP513/COMP518/COMP57) (0.031 COMP1408/COMP191) (0.030 COMP110)
Progesterone receptor A antagonist	0.025	COMP153	(0.024 COMP1142) (0.020 COMP158/COMP172) (0.018 COMP124) (0.016 COMP1408/COMP2211/COMP2229) (0.015 COMP113/COMP132/COMP142/COMP2230) (0.011 COMP1139/COMP141/COMP264/COMP547) (0.010 COMP144/COMP19/COMP544/COMP9) (0.009 COMP114/COMP1165/COMP131/COMP1415/COMP2214/COMP2227)
Progesterone receptor B antagonist	0.152	COMP158/COMP172	(0.095 COMP153) (0.084 COMP124) (0.080 COMP113/COMP132/COMP142) (0.045 COMP141/COMP2250/COMP264/COMP547/COMP739) (0.044 COMP544) (0.037 COMP144/COMP19) (0.034 COMP2229) (0.029 COMP1668/COMP523) (0.027 COMP2206) (0.023 COMP1411/COMP2212/COMP2231/COMP2253/COMP568/COMP621) (0.021 COMP114/COMP131) (0.020 COMP30) (0.019 COMP1142/COMP685)
Prokineticin receptor 1 antagonist	0.021	COMP1408	
Prolactin inhibitor	0.381	COMP27	(0.357 COMP26/COMP28/COMP40/COMP41) (0.309 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.267 COMP1672/COMP22) (0.258 COMP43) (0.255 COMP2241) (0.227 COMP478/COMP499/COMP513/COMP518/COMP57) (0.223 COMP2211) (0.222 COMP110) (0.218 COMP1152/COMP488/COMP538) (0.209 COMP1166/COMP2221/COMP502) (0.206 COMP9) (0.204 COMP2/COMP2202/COMP2247) (0.202 COMP1139) (0.199 COMP994) (0.197 COMP2249) (0.195 COMP2223) (0.194 COMP617) (0.193 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.192 COMP1151/COMP2220/COMP666) (0.191 COMP248) (0.189 COMP2228) (0.186 COMP191) (0.183 COMP1408) (0.181 COMP500) (0.180 COMP55) (0.179 COMP1142) (0.178 COMP14/COMP594) (0.177 COMP864/COMP878) (0.174 COMP2038/COMP2232) (0.173 COMP1254) (0.169 COMP2229) (0.167 COMP2210) (0.166 COMP2248) (0.165 COMP1554/COMP181) (0.163 COMP1400/COMP663) (0.162 COMP767) (0.161 COMP2226) (0.160 COMP544) (0.156 COMP2214/COMP2235) (0.155 COMP613) (0.153 COMP521) (0.152 COMP715) (0.151 COMP48) (0.150 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.149 COMP2227) (0.147 COMP1165) (0.144 COMP2222) (0.143 COMP259) (0.139 COMP32) (0.137 COMP302) (0.136 COMP2218) (0.133 COMP2230) (0.132 COMP1415/COMP476) (0.131 COMP2219) (0.130 COMP2213/COMP2244) (0.128 COMP1245) (0.127 COMP11/COMP8) (0.126 COMP1405/COMP367) (0.123 COMP2207/COMP2224/COMP2243) (0.121 COMP114/COMP131) (0.120 COMP2215) (0.118 COMP285) (0.117 COMP287/COMP450) (0.113 COMP77) (0.112 COMP2251) (0.109 COMP113/COMP132/COMP142/COMP144/COMP19) (0.107 COMP745) (0.103 COMP2238) (0.101 COMP141/COMP264/COMP547) (0.098 COMP119/COMP157/COMP160/COMP162/COMP169/COMP2236) (0.095 COMP124/COMP2252/COMP34/COMP36) (0.094 COMP826) (0.093 COMP2204) (0.092 COMP2240) (0.091 COMP1156) (0.090 COMP44) (0.086 COMP158/COMP172) (0.083 COMP1668/COMP523)
Prolactin release inhibitor	0.075	COMP2218	(0.074 COMP2221) (0.073 COMP2224) (0.068 COMP248) (0.065 COMP1166/COMP502) (0.060 COMP2211)
Prolyl endopeptidase inhibitor	0.084	COMP14	(0.080 COMP114/COMP131/COMP32) (0.079 COMP1151/COMP666) (0.078 COMP521) (0.076 COMP2214) (0.074 COMP2211) (0.073 COMP2220/COMP715) (0.072 COMP124) (0.071 COMP476) (0.067 COMP2241) (0.066 COMP2229) (0.065 COMP1142) (0.064 COMP1400/COMP2228/COMP2240/COMP663) (0.063 COMP1672/COMP22/COMP2210/COMP26/COMP28/COMP40/COMP41) (0.062 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.061 COMP2219/COMP43) (0.059 COMP1014/COMP121/COMP16/COMP18/COMP2226/COMP2248/COMP266/COMP53/COMP54) (0.058 COMP1245/COMP478/COMP499/COMP513/COMP518/COMP57) (0.056 COMP1152/COMP27/COMP488/COMP538) (0.055 COMP1408) (0.054 COMP2213/COMP2235/COMP2244/COMP594) (0.053 COMP141/COMP2223/COMP264/COMP500/COMP547) (0.052 COMP2207/COMP2243) (0.050 COMP2232) (0.049 COMP604/COMP621) (0.048 COMP1405/COMP259/COMP367) (0.047 COMP113/COMP132/COMP142/COMP2249/COMP994) (0.046 COMP2218/COMP2224) (0.045 COMP1139)
Prostacyclin agonist	0.179	COMP1166/COMP502	(0.170 COMP26/COMP28/COMP40/COMP41) (0.137 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.136 COMP27) (0.133 COMP2249) (0.110 COMP617) (0.088 COMP248) (0.080 COMP2223) (0.077 COMP864/COMP878) (0.074 COMP2/COMP2247) (0.073 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.070 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.058 COMP994) (0.040 COMP594) (0.037 COMP11/COMP55/COMP8) (0.029 COMP1152/COMP488/COMP538) (0.026 COMP1554/COMP181) (0.025 COMP2232/COMP2241) (0.024 COMP119/COMP157/COMP160/COMP162/COMP169/COMP2202) (0.021 COMP663) (0.020 COMP2235) (0.019 COMP1672/COMP22) (0.018 COMP2038/COMP767) (0.016 COMP1245/COMP2250/COMP739) (0.015 COMP1668/COMP523) (0.014 COMP2206/COMP2209/COMP43/COMP613)
Prostacyclin antagonist	0.145	COMP826	(0.136 COMP26/COMP28/COMP40/COMP41) (0.127 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.115 COMP994) (0.113 COMP27) (0.085 COMP864/COMP878) (0.074 COMP2241) (0.065 COMP1166/COMP502) (0.055 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.054 COMP1554/COMP181) (0.048 COMP1152/COMP2223/COMP488/COMP538/COMP55) (0.046 COMP2249) (0.041 COMP617/COMP767) (0.037 COMP248) (0.034 COMP1408/COMP2/COMP2247)
Prostaglandin D2 agonist	0.233	COMP26/COMP28/COMP40/COMP41	(0.155 COMP27) (0.134 COMP2202) (0.118 COMP617) (0.105 COMP1166/COMP502) (0.102 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.097 COMP11/COMP8) (0.089 COMP994) (0.086 COMP2249) (0.084 COMP119/COMP157/COMP160/COMP162/COMP169/COMP2223) (0.082 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.080 COMP2/COMP2247) (0.075 COMP248) (0.074 COMP1672/COMP22) (0.070 COMP864/COMP878) (0.069 COMP43) (0.068 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.066 COMP1152/COMP488/COMP538) (0.061 COMP55) (0.058 COMP2220) (0.056 COMP1554/COMP181) (0.052 COMP1151/COMP666) (0.049 COMP594) (0.047 COMP2241) (0.045 COMP2232) (0.044 COMP767) (0.042 COMP663) (0.041 COMP2235) (0.040 COMP476) (0.035 COMP500) (0.033 COMP2209) (0.032 COMP2250/COMP739) (0.031 COMP2248) (0.029 COMP2206) (0.028 COMP259)
Prostaglandin D2 antagonist	0.339	COMP994	(0.189 COMP26/COMP28/COMP40/COMP41) (0.147 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.140 COMP27) (0.062 COMP864/COMP878) (0.048 COMP55) (0.042 COMP2241) (0.036 COMP767) (0.035 COMP1554/COMP181) (0.026 COMP114/COMP131)
Prostaglandin E2 agonist	0.228	COMP26/COMP28/COMP40/COMP41	(0.193 COMP27) (0.177 COMP2223) (0.148 COMP2249) (0.144 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.140 COMP617) (0.112 COMP1166/COMP502) (0.110 COMP2241) (0.085 COMP2/COMP2247) (0.076 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.069 COMP248) (0.063 COMP994) (0.062 COMP2202/COMP864/COMP878) (0.053 COMP1152/COMP488/COMP538) (0.050 COMP1554/COMP181) (0.039 COMP119/COMP157/COMP160/COMP162/COMP169) (0.037 COMP11/COMP8) (0.036 COMP2038) (0.034 COMP55) (0.032 COMP594) (0.027 COMP1415) (0.026 COMP1151/COMP2232/COMP2246/COMP521/COMP663/COMP666) (0.025 COMP2220/COMP767) (0.024 COMP1411/COMP1672/COMP22/COMP2211/COMP2212/COMP2231/COMP2253/COMP568) (0.022 COMP2235/COMP476/COMP500/COMP708) (0.021 COMP2219/COMP2229/COMP43)
Prostaglandin E2 antagonist	0.266	COMP994	(0.161 COMP26/COMP28/COMP40/COMP41) (0.117 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.112 COMP27) (0.093 COMP2241) (0.083 COMP1165) (0.081 COMP1166/COMP502) (0.050 COMP248) (0.047 COMP1400) (0.046 COMP1554/COMP181/COMP500) (0.043 COMP864/COMP878)
Prostaglandin EP1 antagonist	0.075	COMP1165	(0.057 COMP26/COMP28/COMP40/COMP41) (0.055 COMP994) (0.041 COMP27) (0.039 COMP1166/COMP502) (0.035 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54)
Prostaglandin EP2 agonist	0.153	COMP26/COMP28/COMP40/COMP41	(0.127 COMP27) (0.116 COMP2223) (0.106 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.100 COMP617) (0.097 COMP2249) (0.080 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.076 COMP2241) (0.070 COMP1166/COMP502) (0.066 COMP1152/COMP2/COMP2247/COMP488/COMP538) (0.063 COMP994) (0.058 COMP864/COMP878) (0.057 COMP2202) (0.049 COMP2038) (0.048 COMP1554/COMP181) (0.047 COMP55) (0.046 COMP119/COMP157/COMP160/COMP162/COMP169) (0.045 COMP594) (0.043 COMP248) (0.041 COMP11/COMP2246/COMP8) (0.040 COMP2232) (0.039 COMP1415) (0.038 COMP1258) (0.037 COMP663) (0.036 COMP1672/COMP22) (0.035 COMP685) (0.034 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.033 COMP2235) (0.030 COMP43/COMP708/COMP767) (0.029 COMP2211/COMP500/COMP826) (0.026 COMP2229) (0.025 COMP259) (0.023 COMP1142/COMP1245) (0.022 COMP2251) (0.020 COMP1151/COMP2219/COMP666)
Prostaglandin EP2 antagonist	0.494	COMP994	(0.471 COMP26/COMP28/COMP40/COMP41) (0.467 COMP1166/COMP502) (0.442 COMP27) (0.398 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.336 COMP617) (0.316 COMP248) (0.296 COMP1554/COMP181) (0.282 COMP864/COMP878) (0.265 COMP2241) (0.204 COMP2223) (0.198 COMP1400) (0.181 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.149 COMP4) (0.146 COMP2249) (0.142 COMP1405/COMP367) (0.135 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.133 COMP1258) (0.129 COMP55) (0.126 COMP11/COMP8) (0.118 COMP521) (0.116 COMP1672/COMP22) (0.100 COMP43) (0.097 COMP2209) (0.093 COMP2038) (0.089 COMP1152/COMP488/COMP538) (0.086 COMP2/COMP2202/COMP2247) (0.084 COMP119/COMP157/COMP160/COMP162/COMP169) (0.076 COMP2250/COMP739) (0.071 COMP594) (0.070 COMP2248) (0.065 COMP767) (0.059 COMP2219) (0.051 COMP2232)
Prostaglandin EP3 antagonist	0.267	COMP994	(0.178 COMP26/COMP28/COMP40/COMP41) (0.148 COMP27) (0.142 COMP2241) (0.133 COMP1166/COMP502) (0.130 COMP1554/COMP181) (0.118 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.093 COMP864/COMP878) (0.065 COMP248) (0.049 COMP617) (0.044 COMP34/COMP36) (0.042 COMP1400) (0.037 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.036 COMP55) (0.030 COMP2209) (0.029 COMP1405/COMP367) (0.028 COMP2038/COMP2249) (0.027 COMP2223)
Prostaglandin EP4 agonist	0.150	COMP26/COMP28/COMP40/COMP41	(0.141 COMP27) (0.133 COMP2223) (0.128 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.108 COMP1166/COMP502) (0.105 COMP617) (0.104 COMP2249) (0.101 COMP2241) (0.093 COMP864/COMP878) (0.088 COMP248) (0.077 COMP994) (0.069 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.058 COMP119/COMP157/COMP160/COMP162/COMP169) (0.045 COMP1554/COMP181) (0.044 COMP11/COMP8) (0.042 COMP55) (0.040 COMP2/COMP2247) (0.030 COMP1152/COMP488/COMP538) (0.025 COMP521) (0.021 COMP594) (0.016 COMP2202/COMP2211/COMP767) (0.014 COMP2251) (0.013 COMP2219) (0.012 COMP2232/COMP2246)
Prostaglandin EP4 antagonist	0.190	COMP26/COMP28/COMP40/COMP41	(0.152 COMP27) (0.115 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.093 COMP2241) (0.067 COMP1166/COMP502) (0.066 COMP864/COMP878) (0.064 COMP994) (0.054 COMP617) (0.037 COMP2223) (0.036 COMP1400/COMP1554/COMP181) (0.034 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.032 COMP248) (0.031 COMP2249) (0.029 COMP1152/COMP488/COMP538) (0.027 COMP2219) (0.026 COMP1142) (0.025 COMP55) (0.024 COMP663) (0.023 COMP2/COMP2211/COMP2247)
Prostaglandin F2 alpha agonist	0.112	COMP27	(0.107 COMP26/COMP28/COMP40/COMP41) (0.102 COMP2223) (0.094 COMP1166/COMP2249/COMP502) (0.091 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.086 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.081 COMP617) (0.078 COMP1152/COMP488/COMP538) (0.077 COMP2/COMP2241/COMP2247) (0.074 COMP248) (0.071 COMP864/COMP878) (0.070 COMP594) (0.066 COMP2232/COMP663/COMP994) (0.061 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.059 COMP2235) (0.056 COMP2202) (0.055 COMP1151/COMP55/COMP666) (0.054 COMP11/COMP8) (0.053 COMP500) (0.051 COMP2220) (0.050 COMP1245) (0.049 COMP1672/COMP22) (0.048 COMP767) (0.044 COMP1554/COMP181) (0.043 COMP43) (0.041 COMP119/COMP157/COMP160/COMP162/COMP169) (0.037 COMP2211) (0.035 COMP2038) (0.033 COMP2229/COMP478/COMP499/COMP513/COMP518/COMP57) (0.032 COMP1415/COMP2210/COMP476/COMP521) (0.031 COMP144/COMP19) (0.030 COMP1408/COMP2226/COMP259) (0.028 COMP2215/COMP901) (0.027 COMP1254) (0.026 COMP1139) (0.024 COMP1142/COMP2206/COMP2228) (0.023 COMP2209/COMP2214/COMP2252/COMP613) (0.022 COMP14/COMP2219/COMP2233/COMP302) (0.021 COMP2248/COMP32/COMP9) (0.020 COMP113/COMP1165/COMP132/COMP142/COMP715)
Prostaglandin F2 alpha antagonist	0.409	COMP26/COMP28/COMP40/COMP41	(0.369 COMP27) (0.330 COMP1166/COMP502) (0.240 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.228 COMP2223) (0.225 COMP617) (0.211 COMP248) (0.200 COMP864/COMP878) (0.160 COMP2249) (0.159 COMP1672/COMP22) (0.145 COMP1411/COMP2212/COMP2231/COMP2253/COMP43/COMP568) (0.141 COMP2/COMP2247) (0.127 COMP2241) (0.122 COMP2202) (0.116 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.112 COMP994) (0.105 COMP594) (0.104 COMP1152/COMP488/COMP538) (0.094 COMP2209) (0.093 COMP1554/COMP181) (0.091 COMP500/COMP55) (0.086 COMP2235/COMP2248) (0.080 COMP2207/COMP2243) (0.079 COMP663) (0.078 COMP2250/COMP739) (0.074 COMP2038) (0.071 COMP2232) (0.068 COMP1400) (0.065 COMP1245) (0.064 COMP2205) (0.057 COMP1415/COMP767) (0.056 COMP1775/COMP2256)
Prostaglandin H2 antagonist	0.073	COMP26/COMP28/COMP40/COMP41	(0.067 COMP2241) (0.064 COMP27) (0.057 COMP994) (0.053 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.043 COMP1554/COMP181) (0.040 COMP2222/COMP2249) (0.039 COMP2/COMP2247/COMP55) (0.037 COMP2225/COMP2234/COMP2237/COMP649/COMP674/COMP864/COMP878) (0.036 COMP1152/COMP488/COMP538/COMP663/COMP9) (0.033 COMP2211/COMP500) (0.032 COMP1245) (0.031 COMP767) (0.029 COMP2202) (0.028 COMP1142/COMP2219/COMP594) (0.026 COMP1139/COMP2235) (0.025 COMP2223) (0.023 COMP1408/COMP1672/COMP22) (0.022 COMP1415/COMP2232)
Prostaglandin agonist	0.299	COMP27	(0.292 COMP26/COMP28/COMP40/COMP41) (0.244 COMP2223) (0.234 COMP2249) (0.197 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.193 COMP617) (0.168 COMP1166/COMP502) (0.151 COMP2225/COMP2234/COMP2237/COMP2241/COMP649/COMP674) (0.145 COMP119/COMP157/COMP160/COMP162/COMP169/COMP2/COMP2247) (0.140 COMP11/COMP8) (0.138 COMP994) (0.118 COMP2202) (0.114 COMP248) (0.109 COMP1152/COMP488/COMP538) (0.101 COMP864/COMP878) (0.093 COMP2246) (0.083 COMP594) (0.081 COMP1554/COMP181) (0.066 COMP663) (0.060 COMP2232) (0.058 COMP55) (0.053 COMP2038) (0.051 COMP1151/COMP666) (0.049 COMP2235) (0.046 COMP476) (0.045 COMP1411/COMP2212/COMP2231/COMP2253/COMP568/COMP708/COMP767) (0.041 COMP2220/COMP500) (0.039 COMP1245) (0.038 COMP1415/COMP1672/COMP22) (0.037 COMP521) (0.035 COMP2211/COMP2229) (0.033 COMP2219/COMP2251/COMP43) (0.032 COMP1254/COMP2226) (0.031 COMP259) (0.030 COMP685) (0.029 COMP2210/COMP2215) (0.028 COMP1142/COMP1408/COMP144/COMP19)
Prostaglandin antagonist	0.565	COMP994	(0.478 COMP26/COMP28/COMP40/COMP41) (0.429 COMP27) (0.378 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.206 COMP2241) (0.195 COMP864/COMP878) (0.139 COMP1554/COMP181) (0.119 COMP55) (0.066 COMP2249/COMP767) (0.056 COMP2223) (0.046 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.045 COMP2/COMP2247)
