Name	Activation_Prob	Compound	Another_Probs
Photosensitizer	0.508	COMP305	(0.448 COMP56) (0.430 COMP1272/COMP310) (0.403 COMP18) (0.351 COMP2791) (0.347 COMP2816/COMP2817/COMP348) (0.321 COMP2799/COMP475) (0.305 COMP781) (0.303 COMP1411/COMP2212/COMP2231/COMP2253/COMP2818/COMP568) (0.301 COMP46) (0.281 COMP361) (0.280 COMP2788) (0.265 COMP1658) (0.264 COMP857) (0.261 COMP49) (0.253 COMP2789) (0.251 COMP1184) (0.230 COMP2792) (0.227 COMP1116/COMP1261/COMP48) (0.226 COMP299) (0.220 COMP198) (0.213 COMP724) (0.211 COMP725) (0.208 COMP2793) (0.196 COMP943/COMP947/COMP952) (0.195 COMP2798) (0.192 COMP2790) (0.191 COMP191/COMP2786) (0.189 COMP1238/COMP335) (0.188 COMP122) (0.181 COMP322) (0.176 COMP1881/COMP2171/COMP2805/COMP60/COMP683) (0.174 COMP296/COMP524) (0.170 COMP179/COMP505) (0.169 COMP1166/COMP1254/COMP271/COMP502/COMP638/COMP697/COMP889) (0.166 COMP1431/COMP544) (0.163 COMP9) (0.162 COMP2808/COMP2812/COMP302) (0.160 COMP118) (0.155 COMP2806) (0.154 COMP112/COMP134/COMP2801/COMP338) (0.149 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.147 COMP1241/COMP1880/COMP2810/COMP525/COMP546) (0.145 COMP101/COMP389/COMP390) (0.144 COMP616) (0.142 COMP2803/COMP6) (0.141 COMP2787/COMP2797/COMP2814/COMP2815) (0.140 COMP887) (0.139 COMP2809/COMP501) (0.138 COMP1892) (0.136 COMP11/COMP737/COMP775/COMP776/COMP777/COMP778/COMP8) (0.134 COMP872) (0.132 COMP1577) (0.128 COMP2807/COMP512/COMP715/COMP810/COMP882) (0.126 COMP2794) (0.125 COMP1119/COMP1244/COMP971) (0.123 COMP1192/COMP2800/COMP474/COMP543/COMP905) (0.121 COMP114/COMP131) (0.120 COMP875/COMP974) (0.118 COMP109/COMP1240/COMP1247/COMP136/COMP141/COMP145/COMP264/COMP295/COMP547) (0.117 COMP180) (0.111 COMP621) (0.109 COMP123/COMP161) (0.107 COMP155/COMP2795) (0.106 COMP1668/COMP523) (0.105 COMP1265) (0.104 COMP144/COMP19) (0.103 COMP113/COMP132/COMP142) (0.099 COMP158/COMP172) (0.098 COMP110)
Pim-1 kinase inhibitor	0.137	COMP724	(0.128 COMP49) (0.126 COMP48) (0.086 COMP2792)
Pim-3 kinase inhibitor	0.082	COMP2792	
Plasma kallikrein inhibitor	0.040	COMP2809	(0.029 COMP2812)
Plasmepsin I inhibitor	0.061	COMP638	(0.050 COMP1166/COMP502)
Plasmepsin II inhibitor	0.067	COMP2806/COMP2810	(0.057 COMP2809/COMP638) (0.051 COMP475) (0.049 COMP2799/COMP2807) (0.048 COMP1166/COMP2812/COMP502) (0.045 COMP18) (0.042 COMP118) (0.041 COMP2805/COMP546) (0.040 COMP2793) (0.039 COMP4) (0.038 COMP1658/COMP525)
Plasmin inhibitor	0.067	COMP2805	(0.047 COMP2812)
Plasminogen activator inhibitor	0.074	COMP505	(0.073 COMP2812) (0.070 COMP9) (0.061 COMP2809) (0.057 COMP725) (0.056 COMP2806/COMP2807) (0.054 COMP2796/COMP2802/COMP2804/COMP2810/COMP2811/COMP2813) (0.052 COMP2794) (0.050 COMP179)
Plasminogen activator inhibitor antagonist	0.785	COMP1411/COMP2212/COMP2231/COMP2253/COMP568	(0.259 COMP18) (0.239 COMP683) (0.233 COMP725) (0.219 COMP60) (0.175 COMP322) (0.169 COMP2798) (0.167 COMP271) (0.163 COMP122) (0.161 COMP389/COMP390) (0.159 COMP943/COMP947/COMP952) (0.150 COMP1934/COMP2140) (0.131 COMP887) (0.130 COMP697/COMP889) (0.115 COMP2792) (0.109 COMP2793) (0.107 COMP971) (0.089 COMP475) (0.067 COMP2787) (0.063 COMP875/COMP974) (0.059 COMP512/COMP715/COMP810/COMP882) (0.054 COMP2799) (0.053 COMP2808) (0.052 COMP2819) (0.048 COMP1241/COMP857) (0.045 COMP2786)
Platelet activating factor antagonist	0.206	COMP2799	
Platelet adhesion inhibitor	0.782	COMP112/COMP134	(0.776 COMP1192/COMP474/COMP543/COMP905) (0.712 COMP1658) (0.570 COMP2791) (0.506 COMP1119/COMP124) (0.502 COMP361) (0.487 COMP299) (0.483 COMP1272/COMP2818/COMP310) (0.482 COMP389/COMP390) (0.480 COMP109/COMP136/COMP145) (0.469 COMP697/COMP889) (0.457 COMP56) (0.456 COMP305) (0.454 COMP1166/COMP502) (0.449 COMP887) (0.447 COMP2789) (0.446 COMP857) (0.441 COMP2788) (0.434 COMP1184) (0.432 COMP141/COMP264/COMP547/COMP971) (0.430 COMP1238/COMP335) (0.422 COMP46/COMP774/COMP875/COMP891/COMP974) (0.419 COMP2816/COMP2817/COMP348) (0.406 COMP781) (0.400 COMP296/COMP524) (0.390 COMP1668/COMP523) (0.387 COMP512/COMP715/COMP810/COMP882) (0.381 COMP110) (0.375 COMP18) (0.374 COMP1254) (0.371 COMP2819) (0.366 COMP724) (0.358 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.349 COMP302) (0.344 COMP180/COMP338) (0.342 COMP1241/COMP191/COMP2786/COMP6) (0.341 COMP737/COMP775/COMP776/COMP777/COMP778) (0.339 COMP1880) (0.338 COMP1934/COMP2140) (0.337 COMP144/COMP19) (0.335 COMP1881/COMP2171) (0.334 COMP48) (0.333 COMP114/COMP131) (0.332 COMP1181/COMP153) (0.331 COMP2793) (0.330 COMP198) (0.329 COMP1577) (0.321 COMP49) (0.309 COMP683) (0.308 COMP1265) (0.304 COMP2799) (0.297 COMP475) (0.292 COMP725) (0.290 COMP2790) (0.285 COMP113/COMP132/COMP142) (0.283 COMP101) (0.280 COMP1240/COMP1247/COMP295) (0.279 COMP122) (0.275 COMP2797/COMP2814/COMP2815) (0.263 COMP155) (0.259 COMP271) (0.256 COMP1431) (0.255 COMP943/COMP947/COMP952) (0.246 COMP60) (0.240 COMP158/COMP172) (0.238 COMP2412) (0.233 COMP638) (0.222 COMP1116/COMP1261) (0.210 COMP166) (0.202 COMP118/COMP2798) (0.201 COMP150/COMP151/COMP163) (0.195 COMP4) (0.191 COMP11/COMP8) (0.176 COMP2808) (0.172 COMP2787) (0.170 COMP1244) (0.169 COMP872) (0.164 COMP179) (0.156 COMP2807) (0.146 COMP312) (0.144 COMP2794/COMP525) (0.133 COMP505)
Platelet aggregation inhibitor	0.582	COMP18	(0.493 COMP2799) (0.353 COMP2793) (0.331 COMP475) (0.323 COMP638) (0.317 COMP1658) (0.280 COMP1166/COMP502) (0.229 COMP887) (0.227 COMP2795) (0.204 COMP1880) (0.175 COMP2791) (0.161 COMP271) (0.157 COMP122) (0.154 COMP112/COMP134) (0.147 COMP299)
Platelet antagonist	0.790	COMP18	(0.698 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.601 COMP1166/COMP502) (0.555 COMP2791) (0.527 COMP638) (0.498 COMP2789) (0.462 COMP697/COMP889) (0.451 COMP389/COMP390) (0.422 COMP299) (0.421 COMP2799) (0.418 COMP475) (0.391 COMP2793) (0.368 COMP1934/COMP2140) (0.363 COMP2818) (0.359 COMP887) (0.350 COMP11/COMP8) (0.348 COMP1116/COMP1261) (0.346 COMP361) (0.331 COMP1668/COMP523) (0.315 COMP1431/COMP296/COMP524) (0.287 COMP1119) (0.281 COMP1184) (0.280 COMP2795) (0.262 COMP305) (0.257 COMP1658) (0.251 COMP322) (0.250 COMP56) (0.247 COMP2816/COMP2817/COMP348/COMP857) (0.245 COMP1272/COMP310) (0.244 COMP872) (0.237 COMP2788/COMP46) (0.236 COMP725) (0.230 COMP2794) (0.229 COMP60) (0.228 COMP2819) (0.225 COMP683) (0.223 COMP1238/COMP335) (0.217 COMP781) (0.208 COMP2798) (0.204 COMP2790) (0.201 COMP943/COMP947/COMP952) (0.195 COMP112/COMP134) (0.194 COMP774/COMP891) (0.190 COMP1265/COMP1881/COMP2171) (0.188 COMP2809) (0.181 COMP1254) (0.180 COMP338) (0.177 COMP512/COMP715/COMP810/COMP882) (0.176 COMP875/COMP974) (0.171 COMP271) (0.170 COMP122) (0.169 COMP302) (0.154 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813)
Platelet growth factor antagonist	0.110	COMP971	
Pneumotoxic	0.920	COMP2797/COMP2814/COMP2815	(0.730 COMP501) (0.621 COMP1892) (0.569 COMP144/COMP19) (0.565 COMP1240/COMP1247/COMP179/COMP295) (0.556 COMP2798) (0.547 COMP60) (0.532 COMP271) (0.525 COMP725) (0.523 COMP101) (0.521 COMP141/COMP264/COMP547) (0.519 COMP2786) (0.518 COMP6) (0.509 COMP683) (0.506 COMP505) (0.500 COMP322) (0.497 COMP943/COMP947/COMP952) (0.491 COMP857) (0.488 COMP1244) (0.485 COMP697/COMP889) (0.484 COMP191/COMP389/COMP390) (0.477 COMP2793) (0.476 COMP48) (0.473 COMP180) (0.472 COMP122) (0.468 COMP887) (0.466 COMP338) (0.458 COMP971) (0.455 COMP198) (0.448 COMP1880) (0.447 COMP49) (0.445 COMP1577/COMP2808) (0.444 COMP1265) (0.443 COMP9) (0.437 COMP1881/COMP2171) (0.434 COMP2787) (0.424 COMP737/COMP775/COMP776/COMP777/COMP778) (0.423 COMP724) (0.422 COMP1411/COMP2212/COMP2231/COMP2253/COMP2790/COMP568) (0.414 COMP616) (0.409 COMP158/COMP172) (0.408 COMP123/COMP161/COMP512/COMP715/COMP810/COMP882) (0.404 COMP133/COMP170) (0.391 COMP475) (0.387 COMP525) (0.375 COMP124) (0.374 COMP166) (0.369 COMP118/COMP2801) (0.356 COMP875/COMP974) (0.349 COMP1241) (0.344 COMP2799) (0.343 COMP113/COMP132/COMP142) (0.328 COMP546) (0.325 COMP18) (0.313 COMP1181/COMP153) (0.312 COMP544) (0.311 COMP1934/COMP2140) (0.300 COMP2812) (0.294 COMP872) (0.291 COMP1166/COMP502) (0.290 COMP1658) (0.287 COMP638) (0.286 COMP155) (0.278 COMP621) (0.277 COMP1254) (0.268 COMP114/COMP131) (0.264 COMP2819) (0.263 COMP1668/COMP523) (0.260 COMP774/COMP891) (0.249 COMP150/COMP151/COMP163) (0.245 COMP2792) (0.241 COMP296/COMP524) (0.238 COMP11/COMP8) (0.234 COMP2810) (0.231 COMP302) (0.230 COMP110/COMP2806) (0.228 COMP109/COMP1192/COMP136/COMP145/COMP474/COMP543/COMP905) (0.227 COMP112/COMP134/COMP2805) (0.226 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813/COMP4) (0.225 COMP312) (0.220 COMP2807) (0.218 COMP2795) (0.212 COMP1119) (0.210 COMP1431) (0.204 COMP2800) (0.203 COMP2809) (0.188 COMP1116/COMP1261) (0.186 COMP299) (0.162 COMP2794) (0.157 COMP1966) (0.154 COMP2818) (0.153 COMP781) (0.148 COMP2788)
Polo-like kinase-1 inhibitor	0.095	COMP2810	(0.094 COMP122) (0.091 COMP2806) (0.087 COMP271) (0.086 COMP525) (0.085 COMP2801) (0.084 COMP2807/COMP683)
Polo-like kinase-3 inhibitor	0.152	COMP2792	
Poly(ADP-ribose) polymerase 2 inhibitor	0.053	COMP943/COMP947/COMP952	(0.032 COMP2808)
Porphobilinogen synthase inhibitor	0.790	COMP725	(0.749 COMP60) (0.732 COMP2798) (0.727 COMP683) (0.700 COMP18) (0.618 COMP2792) (0.614 COMP1658) (0.597 COMP322) (0.423 COMP697/COMP889) (0.411 COMP122) (0.379 COMP271) (0.355 COMP389/COMP390) (0.272 COMP621) (0.262 COMP179/COMP505) (0.252 COMP501) (0.232 COMP2787) (0.222 COMP2801) (0.216 COMP475) (0.190 COMP9) (0.185 COMP2793) (0.168 COMP857) (0.165 COMP1254/COMP638) (0.160 COMP2799) (0.156 COMP6) (0.149 COMP198) (0.147 COMP2812) (0.146 COMP616) (0.136 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.135 COMP887) (0.134 COMP1166/COMP502) (0.129 COMP544) (0.113 COMP302) (0.111 COMP11/COMP8) (0.107 COMP296/COMP524) (0.106 COMP2794) (0.101 COMP191/COMP49) (0.097 COMP1892) (0.096 COMP1240/COMP1247/COMP295) (0.093 COMP1119/COMP2805) (0.089 COMP2790) (0.087 COMP1934/COMP2140) (0.085 COMP144/COMP19) (0.084 COMP141/COMP264/COMP547) (0.083 COMP2797/COMP2814/COMP2815/COMP872) (0.082 COMP1265/COMP943/COMP947/COMP952) (0.081 COMP101/COMP1241/COMP2808) (0.080 COMP123/COMP161) (0.078 COMP118) (0.068 COMP114/COMP131/COMP155/COMP2786/COMP48) (0.065 COMP109/COMP136/COMP145)
Postcoital contraceptive	0.157	COMP166	(0.152 COMP1181/COMP153) (0.145 COMP1192/COMP474/COMP543/COMP905) (0.140 COMP512/COMP715/COMP810/COMP882) (0.136 COMP133/COMP170) (0.128 COMP1116/COMP1261) (0.123 COMP875/COMP974) (0.122 COMP737/COMP775/COMP776/COMP777/COMP778) (0.121 COMP109/COMP136/COMP145) (0.116 COMP338) (0.115 COMP123/COMP161) (0.111 COMP1880) (0.110 COMP296/COMP524) (0.109 COMP112/COMP134/COMP299) (0.108 COMP124/COMP1881/COMP2171/COMP2786) (0.107 COMP1966) (0.103 COMP113/COMP132/COMP142/COMP1892/COMP191) (0.101 COMP872) (0.100 COMP48) (0.099 COMP158/COMP172) (0.097 COMP101/COMP141/COMP144/COMP180/COMP19/COMP264/COMP547) (0.096 COMP155/COMP198) (0.094 COMP1577) (0.093 COMP49) (0.092 COMP857) (0.091 COMP118/COMP150/COMP151/COMP163) (0.089 COMP6/COMP724) (0.087 COMP2808) (0.086 COMP302) (0.085 COMP616/COMP971) (0.084 COMP1411/COMP2212/COMP2231/COMP2253/COMP568/COMP697/COMP889) (0.083 COMP114/COMP131/COMP544) (0.081 COMP1244) (0.080 COMP1119/COMP1668/COMP2797/COMP2814/COMP2815/COMP475/COMP523) (0.079 COMP2412/COMP389/COMP390) (0.077 COMP2790/COMP2793/COMP2798) (0.076 COMP1254/COMP179/COMP322/COMP60/COMP621/COMP725/COMP887) (0.075 COMP1240/COMP1247/COMP295/COMP501) (0.074 COMP110/COMP2787) (0.073 COMP1166/COMP271/COMP2819/COMP502/COMP505) (0.071 COMP18/COMP2799/COMP2809/COMP683/COMP9/COMP943/COMP947/COMP952) (0.070 COMP1241) (0.069 COMP1431) (0.068 COMP1265/COMP2801) (0.067 COMP11/COMP122/COMP2806/COMP8) (0.065 COMP525) (0.063 COMP2810) (0.062 COMP1658/COMP2812/COMP546) (0.061 COMP638) (0.058 COMP2805/COMP781) (0.057 COMP2795) (0.055 COMP1184/COMP2807/COMP312) (0.054 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813/COMP2818/COMP774/COMP891) (0.053 COMP56)
Postmenopausal disorders treatment	0.624	COMP166	(0.383 COMP1881/COMP2171) (0.376 COMP338) (0.370 COMP133/COMP170) (0.329 COMP198) (0.326 COMP191) (0.301 COMP512/COMP715/COMP810/COMP882) (0.294 COMP737/COMP775/COMP776/COMP777/COMP778) (0.292 COMP1880) (0.282 COMP1192/COMP474/COMP543/COMP905) (0.281 COMP875/COMP974) (0.254 COMP48) (0.251 COMP49) (0.230 COMP724) (0.229 COMP697/COMP889) (0.205 COMP124) (0.204 COMP872) (0.202 COMP971) (0.199 COMP113/COMP132/COMP142) (0.194 COMP109/COMP136/COMP145) (0.193 COMP1272/COMP310) (0.190 COMP2786) (0.164 COMP56) (0.157 COMP305) (0.153 COMP1577) (0.150 COMP2819/COMP389/COMP390) (0.145 COMP2818/COMP361) (0.144 COMP781) (0.137 COMP1181/COMP153) (0.134 COMP1238/COMP335) (0.122 COMP112/COMP134) (0.118 COMP1892) (0.101 COMP46) (0.097 COMP1966) (0.094 COMP2816/COMP2817/COMP348) (0.090 COMP2798) (0.089 COMP887) (0.088 COMP725) (0.087 COMP180) (0.082 COMP150/COMP151/COMP163) (0.074 COMP101) (0.072 COMP114/COMP131) (0.069 COMP312) (0.065 COMP118) (0.064 COMP4) (0.054 COMP774/COMP891) (0.052 COMP2788/COMP60) (0.051 COMP123/COMP1411/COMP161/COMP2212/COMP2231/COMP2253/COMP2795/COMP568) (0.050 COMP2412)
Posttraumatic stress disorder treatment	0.391	COMP1892	(0.245 COMP141/COMP264/COMP547) (0.207 COMP2795) (0.197 COMP616) (0.193 COMP2808) (0.147 COMP123/COMP161) (0.141 COMP9) (0.130 COMP18) (0.129 COMP2790/COMP546) (0.128 COMP525) (0.118 COMP544/COMP6) (0.117 COMP2812) (0.112 COMP2800) (0.108 COMP2801) (0.107 COMP1240/COMP1247/COMP295) (0.106 COMP109/COMP136/COMP145) (0.104 COMP4) (0.103 COMP2799) (0.102 COMP505) (0.101 COMP179) (0.100 COMP2806) (0.098 COMP2810) (0.092 COMP1244) (0.091 COMP1241) (0.090 COMP943/COMP947/COMP952) (0.085 COMP110/COMP2797/COMP2814/COMP2815/COMP475) (0.084 COMP2809)
Potassium channel (ATP-sensitive) activator	0.055	COMP2799	(0.054 COMP322/COMP501) (0.051 COMP2794) (0.050 COMP1658/COMP475/COMP872/COMP9) (0.049 COMP110/COMP18) (0.045 COMP1254/COMP2812)
Potassium channel (ATP-sensitive) blocker	0.110	COMP475	(0.100 COMP2799) (0.073 COMP2792) (0.072 COMP525) (0.071 COMP1241) (0.070 COMP2806/COMP546) (0.069 COMP2810) (0.068 COMP2812) (0.066 COMP118/COMP616) (0.065 COMP2809) (0.064 COMP9) (0.063 COMP2807/COMP322/COMP6) (0.061 COMP501)
Potassium channel (Ca-activated) activator	0.305	COMP2798	(0.299 COMP1966) (0.292 COMP60) (0.269 COMP725) (0.240 COMP505) (0.228 COMP683) (0.225 COMP271) (0.216 COMP2792) (0.200 COMP179) (0.198 COMP322) (0.191 COMP122) (0.185 COMP2793) (0.179 COMP198) (0.176 COMP9) (0.169 COMP697/COMP889) (0.166 COMP546) (0.147 COMP2787) (0.143 COMP49) (0.139 COMP191) (0.133 COMP389/COMP390) (0.130 COMP18) (0.129 COMP525) (0.125 COMP2786) (0.124 COMP2790) (0.110 COMP48) (0.105 COMP475) (0.102 COMP2412) (0.094 COMP887) (0.091 COMP2801) (0.085 COMP2791) (0.083 COMP616) (0.078 COMP638)
Potassium channel (Inward rectifier) 1 blocker	0.051	COMP857	
Potassium channel (Inward rectifier) 11 blocker	0.027	COMP501	(0.023 COMP2794) (0.021 COMP11/COMP8)
Potassium channel (Inward rectifier) activator	0.058	COMP2799	(0.057 COMP322/COMP501) (0.054 COMP2794/COMP872) (0.053 COMP9) (0.052 COMP1658/COMP18/COMP475) (0.051 COMP110) (0.048 COMP2812) (0.047 COMP1254)
Potassium channel (Inward rectifier) blocker	0.078	COMP9	(0.075 COMP475) (0.071 COMP2795) (0.067 COMP2800) (0.065 COMP2799) (0.064 COMP546) (0.062 COMP616) (0.061 COMP1241/COMP857) (0.054 COMP144/COMP19) (0.053 COMP525) (0.051 COMP544) (0.050 COMP501) (0.046 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813)
Potassium channel (Tandem pore domain) blocker	0.105	COMP9	(0.095 COMP2799) (0.093 COMP546) (0.089 COMP525) (0.086 COMP616) (0.085 COMP544) (0.083 COMP475) (0.081 COMP1658) (0.079 COMP322) (0.078 COMP1241/COMP2801/COMP505) (0.077 COMP2795/COMP501) (0.076 COMP18/COMP638) (0.075 COMP2812) (0.074 COMP179) (0.071 COMP2790) (0.070 COMP6)
Potassium channel (Voltage-sensitive) activator	0.141	COMP501	(0.125 COMP9) (0.113 COMP114/COMP131) (0.102 COMP2799) (0.088 COMP505) (0.087 COMP616)
Potassium channel (Voltage-sensitive) blocker	0.256	COMP2795	
Potassium channel KCNQ activator	0.061	COMP501	(0.047 COMP9) (0.036 COMP2799) (0.035 COMP114/COMP131)
Potassium channel Kv1.1 blocker	0.089	COMP109/COMP136/COMP145	(0.051 COMP2812) (0.049 COMP9) (0.046 COMP114/COMP131) (0.044 COMP872) (0.040 COMP1658/COMP2801) (0.039 COMP322/COMP525) (0.037 COMP124/COMP2787/COMP2799) (0.036 COMP1254/COMP501/COMP616) (0.035 COMP118/COMP2806/COMP943/COMP947/COMP952)
Potassium channel Kv1.3 blocker	0.180	COMP312	(0.158 COMP546) (0.150 COMP118) (0.141 COMP2790) (0.137 COMP525) (0.128 COMP112/COMP134) (0.125 COMP2787) (0.124 COMP4) (0.117 COMP2799) (0.116 COMP101) (0.110 COMP1431) (0.109 COMP505) (0.104 COMP475) (0.097 COMP1244) (0.096 COMP2786) (0.090 COMP179) (0.089 COMP9) (0.087 COMP2801) (0.078 COMP180) (0.077 COMP1254) (0.074 COMP299) (0.073 COMP1966) (0.069 COMP124) (0.065 COMP113/COMP132/COMP142/COMP198) (0.064 COMP1577/COMP302) (0.063 COMP1192/COMP474/COMP543/COMP905) (0.062 COMP616) (0.057 COMP109/COMP1265/COMP136/COMP145/COMP1892/COMP49) (0.056 COMP123/COMP161/COMP322) (0.053 COMP133/COMP170/COMP501) (0.051 COMP11/COMP150/COMP151/COMP158/COMP163/COMP172/COMP8) (0.049 COMP1658) (0.048 COMP18/COMP191/COMP887) (0.046 COMP1166/COMP2805/COMP502/COMP697/COMP889) (0.045 COMP2793) (0.044 COMP271/COMP621) (0.043 COMP1411/COMP2212/COMP2231/COMP2253/COMP568/COMP857) (0.042 COMP1119/COMP122/COMP2798/COMP48)
Potassium channel Kv1.5 blocker	0.060	COMP9	(0.051 COMP546)
Potassium channel activator	0.158	COMP501	(0.139 COMP2800) (0.134 COMP109/COMP136/COMP145) (0.125 COMP1966) (0.124 COMP1192/COMP474/COMP543/COMP905) (0.112 COMP114/COMP131) (0.106 COMP872/COMP9) (0.095 COMP505) (0.092 COMP112/COMP134) (0.091 COMP155) (0.089 COMP179) (0.086 COMP1265) (0.084 COMP110/COMP123/COMP161) (0.083 COMP616) (0.082 COMP322) (0.079 COMP2799)
Potassium channel blocker	0.187	COMP2795	
Potassium channel intermediate-conductance Ca-activated blocker	0.152	COMP2799	(0.109 COMP322) (0.076 COMP2792) (0.075 COMP18) (0.074 COMP9) (0.071 COMP2798) (0.068 COMP60) (0.067 COMP475) (0.061 COMP525) (0.060 COMP122/COMP271/COMP872) (0.059 COMP616/COMP621) (0.058 COMP683) (0.057 COMP1658/COMP2801/COMP546) (0.055 COMP501)
Potassium channel large-conductance Ca-activated activator	0.274	COMP1966	(0.240 COMP725) (0.209 COMP2798) (0.191 COMP60) (0.185 COMP505) (0.155 COMP179) (0.140 COMP683) (0.134 COMP322) (0.119 COMP271) (0.113 COMP198) (0.112 COMP122) (0.111 COMP2792) (0.103 COMP2793) (0.098 COMP49) (0.093 COMP697/COMP889) (0.088 COMP2790/COMP546) (0.085 COMP2787/COMP9) (0.082 COMP2412) (0.077 COMP191) (0.071 COMP525) (0.070 COMP2786) (0.068 COMP48) (0.066 COMP18) (0.063 COMP2791) (0.062 COMP389/COMP390)
Potassium channel small-conductance Ca-activated blocker	0.048	COMP9	(0.045 COMP2795) (0.043 COMP546) (0.042 COMP2799) (0.041 COMP525)
Pregnane X receptor agonist	0.267	COMP1192/COMP474/COMP543/COMP905	(0.242 COMP1966) (0.239 COMP112/COMP134) (0.219 COMP113/COMP132/COMP142) (0.218 COMP109/COMP136/COMP145) (0.206 COMP501) (0.204 COMP9) (0.203 COMP124/COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.195 COMP166) (0.193 COMP1244) (0.185 COMP505) (0.178 COMP546) (0.177 COMP475) (0.175 COMP2801) (0.174 COMP616/COMP943/COMP947/COMP952) (0.169 COMP1241) (0.168 COMP179) (0.167 COMP114/COMP131) (0.166 COMP18) (0.164 COMP158/COMP172/COMP2790) (0.163 COMP544) (0.162 COMP2787/COMP525) (0.160 COMP296/COMP524) (0.156 COMP302) (0.155 COMP1116/COMP1261/COMP2799/COMP2805) (0.154 COMP144/COMP19) (0.151 COMP2808) (0.148 COMP1265) (0.147 COMP322) (0.146 COMP1119/COMP872) (0.145 COMP2797/COMP2814/COMP2815) (0.144 COMP1658) (0.143 COMP110) (0.141 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.140 COMP11/COMP697/COMP8/COMP889) (0.139 COMP2800) (0.138 COMP1181/COMP153/COMP299) (0.136 COMP1254/COMP621) (0.135 COMP389/COMP390) (0.129 COMP638) (0.128 COMP2412) (0.127 COMP2794/COMP2798/COMP60) (0.126 COMP123/COMP1240/COMP1247/COMP161/COMP295)
Pregnane X receptor antagonist	0.123	COMP1265	(0.115 COMP501) (0.103 COMP2797/COMP2814/COMP2815/COMP296/COMP524) (0.102 COMP621) (0.101 COMP122) (0.099 COMP109/COMP136/COMP145/COMP1892/COMP299) (0.098 COMP18) (0.097 COMP112/COMP134) (0.095 COMP60/COMP683) (0.094 COMP271) (0.093 COMP1192/COMP474/COMP543/COMP905) (0.092 COMP2798) (0.091 COMP1119) (0.090 COMP943/COMP947/COMP952) (0.089 COMP144/COMP19) (0.088 COMP322) (0.083 COMP2790/COMP475) (0.082 COMP725) (0.078 COMP1116/COMP1261/COMP2799) (0.077 COMP110/COMP118/COMP179/COMP872/COMP9) (0.076 COMP525) (0.075 COMP1254/COMP1411/COMP2212/COMP2231/COMP2253/COMP2808/COMP568/COMP6) (0.074 COMP101/COMP1658/COMP2793/COMP302/COMP505) (0.073 COMP2801/COMP546/COMP697/COMP889) (0.072 COMP114/COMP1240/COMP1247/COMP131/COMP295/COMP389/COMP390) (0.071 COMP887) (0.070 COMP616/COMP638) (0.068 COMP2787) (0.067 COMP113/COMP132/COMP141/COMP142/COMP264/COMP547) (0.066 COMP544) (0.065 COMP123/COMP1241/COMP161) (0.063 COMP11/COMP2805/COMP8) (0.062 COMP124/COMP166) (0.061 COMP1431/COMP155/COMP2792) (0.060 COMP1668/COMP523) (0.059 COMP1166/COMP1966/COMP2786/COMP502) (0.058 COMP133/COMP170/COMP2812) (0.057 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813/COMP857) (0.054 COMP2806) (0.053 COMP1244/COMP198)
Premenstrual syndrome treatment	0.123	COMP1892	(0.085 COMP1966) (0.072 COMP109/COMP136/COMP145) (0.069 COMP2795) (0.068 COMP112/COMP134) (0.064 COMP1192/COMP474/COMP543/COMP905)
Progesterone agonist	0.097	COMP166	(0.050 COMP133/COMP170) (0.045 COMP124) (0.035 COMP150/COMP151/COMP163) (0.034 COMP112/COMP134) (0.033 COMP109/COMP136/COMP145) (0.030 COMP1181/COMP153) (0.028 COMP1192/COMP474/COMP543/COMP905) (0.027 COMP1966) (0.024 COMP113/COMP132/COMP142) (0.023 COMP1892) (0.021 COMP872) (0.018 COMP110/COMP123/COMP161)
Progesterone antagonist	0.164	COMP1966	(0.131 COMP501) (0.105 COMP166) (0.090 COMP144/COMP19) (0.082 COMP1192/COMP474/COMP543/COMP905) (0.077 COMP109/COMP136/COMP145) (0.075 COMP2808) (0.074 COMP1892) (0.072 COMP158/COMP172) (0.070 COMP124) (0.069 COMP1244) (0.067 COMP113/COMP132/COMP142) (0.061 COMP133/COMP170) (0.054 COMP123/COMP161/COMP872) (0.049 COMP857) (0.048 COMP616) (0.045 COMP1181/COMP153) (0.044 COMP118) (0.042 COMP621) (0.041 COMP9) (0.037 COMP112/COMP134/COMP2786) (0.036 COMP505) (0.035 COMP338/COMP546) (0.034 COMP141/COMP1881/COMP2171/COMP264/COMP547) (0.031 COMP155/COMP179/COMP191) (0.030 COMP101/COMP110/COMP198/COMP525)
