Name	Activation_Prob	Compound	Another_Probs
Postmenopausal disorders treatment	0.703	COMP861/COMP911	(0.365 COMP59/COMP888) (0.340 COMP919) (0.326 COMP191) (0.301 COMP512/COMP715/COMP721/COMP810/COMP856/COMP882) (0.282 COMP905) (0.281 COMP733/COMP875) (0.254 COMP48) (0.251 COMP49) (0.248 COMP77) (0.247 COMP852/COMP855) (0.230 COMP724/COMP862) (0.229 COMP697/COMP889) (0.223 COMP285) (0.205 COMP124) (0.204 COMP872) (0.199 COMP859) (0.194 COMP109/COMP136/COMP145) (0.193 COMP913) (0.185 COMP860) (0.183 COMP920) (0.181 COMP921) (0.172 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.161 COMP62) (0.158 COMP537/COMP871/COMP895) (0.157 COMP401/COMP886) (0.150 COMP389/COMP390) (0.139 COMP282) (0.116 COMP880) (0.109 COMP929) (0.101 COMP46) (0.094 COMP910) (0.089 COMP887) (0.087 COMP927) (0.085 COMP892) (0.073 COMP866) (0.072 COMP114/COMP131) (0.070 COMP238/COMP772) (0.059 COMP867/COMP930) (0.054 COMP774/COMP891) (0.053 COMP178) (0.052 COMP60) (0.051 COMP123/COMP161)
Posttraumatic stress disorder treatment	0.440	COMP919	(0.245 COMP141/COMP264/COMP547) (0.229 COMP861/COMP911) (0.223 COMP282) (0.197 COMP616) (0.173 COMP869) (0.169 COMP910) (0.147 COMP123/COMP161) (0.138 COMP921) (0.134 COMP862) (0.130 COMP16/COMP18/COMP53/COMP54) (0.123 COMP859) (0.119 COMP927) (0.118 COMP544) (0.117 COMP189) (0.111 COMP864/COMP878) (0.106 COMP109/COMP136/COMP145) (0.098 COMP77) (0.085 COMP488) (0.084 COMP285)
Premenstrual syndrome treatment	0.306	COMP919	(0.215 COMP861/COMP911) (0.115 COMP77) (0.109 COMP285) (0.104 COMP537/COMP871/COMP895) (0.103 COMP921/COMP929) (0.096 COMP853) (0.082 COMP189) (0.076 COMP860) (0.072 COMP109/COMP136/COMP145) (0.064 COMP905)
Prokinetic	0.232	COMP853	(0.113 COMP894) (0.094 COMP925) (0.093 COMP908) (0.088 COMP909) (0.079 COMP926) (0.071 COMP46) (0.063 COMP892)
Proliferative diseases treatment	0.972	COMP62	(0.956 COMP46) (0.928 COMP874) (0.923 COMP892) (0.916 COMP920) (0.880 COMP913) (0.839 COMP285) (0.817 COMP77) (0.813 COMP921) (0.808 COMP867) (0.798 COMP774/COMP891) (0.788 COMP894) (0.779 COMP926) (0.777 COMP919) (0.736 COMP733/COMP875) (0.719 COMP902/COMP907) (0.718 COMP512/COMP715/COMP721/COMP810/COMP882) (0.709 COMP909) (0.685 COMP724) (0.680 COMP34/COMP36) (0.673 COMP908) (0.665 COMP48) (0.648 COMP915) (0.642 COMP925) (0.639 COMP856) (0.637 COMP49) (0.634 COMP37/COMP39) (0.632 COMP38) (0.630 COMP59/COMP888) (0.619 COMP191) (0.602 COMP917) (0.586 COMP887) (0.581 COMP20) (0.575 COMP389/COMP390) (0.565 COMP27) (0.561 COMP697/COMP889) (0.552 COMP141/COMP264/COMP547/COMP910) (0.548 COMP877) (0.543 COMP854) (0.542 COMP900) (0.532 COMP282) (0.530 COMP26/COMP28/COMP40/COMP41) (0.526 COMP861/COMP911) (0.523 COMP903/COMP906) (0.520 COMP927) (0.508 COMP43) (0.505 COMP850/COMP893) (0.495 COMP922) (0.489 COMP916) (0.487 COMP857) (0.483 COMP881/COMP890/COMP896) (0.478 COMP918) (0.474 COMP923) (0.465 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.463 COMP401/COMP886) (0.461 COMP866) (0.452 COMP912) (0.450 COMP862) (0.436 COMP16/COMP18/COMP53/COMP54) (0.430 COMP859) (0.416 COMP876) (0.415 COMP851) (0.414 COMP885) (0.407 COMP879) (0.404 COMP144/COMP19) (0.400 COMP683) (0.393 COMP189) (0.387 COMP271) (0.385 COMP2) (0.383 COMP905) (0.377 COMP60) (0.364 COMP123/COMP161) (0.361 COMP302) (0.355 COMP488) (0.347 COMP860) (0.345 COMP238/COMP772) (0.342 COMP929) (0.338 COMP868) (0.332 COMP55) (0.329 COMP869/COMP924) (0.327 COMP930) (0.326 COMP178/COMP499/COMP57) (0.322 COMP880) (0.319 COMP109/COMP136/COMP145) (0.312 COMP864/COMP878) (0.308 COMP616) (0.304 COMP855) (0.298 COMP852) (0.294 COMP863) (0.290 COMP124) (0.286 COMP901) (0.284 COMP870) (0.283 COMP544) (0.277 COMP872) (0.276 COMP322) (0.271 COMP31/COMP858/COMP904) (0.256 COMP537/COMP871/COMP895) (0.243 COMP114/COMP131) (0.198 COMP853)
Prostate cancer treatment	0.872	COMP852	(0.865 COMP855) (0.854 COMP302) (0.792 COMP282/COMP910) (0.782 COMP178) (0.767 COMP238/COMP772/COMP924) (0.766 COMP724) (0.763 COMP930) (0.745 COMP874) (0.740 COMP927) (0.738 COMP919) (0.736 COMP861/COMP911) (0.731 COMP48) (0.715 COMP49) (0.684 COMP856) (0.673 COMP929) (0.663 COMP733/COMP875) (0.649 COMP285) (0.644 COMP401/COMP886) (0.630 COMP922) (0.627 COMP191) (0.617 COMP512/COMP715/COMP721/COMP810/COMP882) (0.606 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.603 COMP903) (0.598 COMP916) (0.594 COMP77) (0.593 COMP921) (0.575 COMP860) (0.564 COMP900) (0.560 COMP906) (0.559 COMP850/COMP893) (0.558 COMP46/COMP918) (0.551 COMP881/COMP890/COMP896) (0.548 COMP923) (0.546 COMP892) (0.540 COMP851) (0.528 COMP62/COMP887) (0.527 COMP920) (0.525 COMP59/COMP888) (0.517 COMP915) (0.504 COMP912/COMP913) (0.493 COMP870) (0.492 COMP885) (0.488 COMP907) (0.484 COMP141/COMP264/COMP547) (0.470 COMP902) (0.469 COMP854/COMP857/COMP894) (0.466 COMP905) (0.464 COMP38) (0.463 COMP389/COMP390) (0.451 COMP862) (0.450 COMP697/COMP889) (0.443 COMP877) (0.435 COMP926) (0.428 COMP909) (0.416 COMP774/COMP891) (0.410 COMP37/COMP39) (0.407 COMP34/COMP36) (0.405 COMP908) (0.401 COMP859) (0.397 COMP925) (0.383 COMP124) (0.372 COMP868) (0.368 COMP271) (0.367 COMP917) (0.365 COMP867) (0.362 COMP866) (0.356 COMP880) (0.354 COMP872) (0.346 COMP109/COMP136/COMP145) (0.321 COMP144/COMP19) (0.313 COMP537/COMP871/COMP895) (0.301 COMP683) (0.293 COMP853) (0.259 COMP863) (0.239 COMP876) (0.232 COMP60) (0.230 COMP123/COMP161) (0.187 COMP26/COMP28/COMP40/COMP41) (0.179 COMP20)
Prostate disorders treatment	0.575	COMP919	(0.551 COMP77) (0.549 COMP861/COMP911) (0.543 COMP921) (0.534 COMP285) (0.521 COMP860) (0.518 COMP62) (0.506 COMP109/COMP136/COMP145) (0.477 COMP905) (0.474 COMP282) (0.461 COMP537/COMP871/COMP895) (0.424 COMP927) (0.416 COMP124) (0.414 COMP853) (0.409 COMP930) (0.399 COMP910) (0.386 COMP178) (0.384 COMP238/COMP772) (0.372 COMP189) (0.364 COMP872) (0.347 COMP924) (0.309 COMP16/COMP18/COMP53/COMP54) (0.276 COMP114/COMP131) (0.258 COMP144/COMP19) (0.240 COMP616) (0.234 COMP141/COMP264/COMP547/COMP60) (0.215 COMP123/COMP161/COMP26/COMP28/COMP40/COMP41) (0.212 COMP488) (0.211 COMP683) (0.198 COMP271) (0.186 COMP27) (0.178 COMP866) (0.177 COMP879) (0.173 COMP869) (0.172 COMP322) (0.169 COMP876) (0.166 COMP544) (0.162 COMP20) (0.153 COMP864/COMP878) (0.147 COMP880) (0.145 COMP55/COMP59/COMP888) (0.142 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.134 COMP37/COMP39) (0.130 COMP38) (0.129 COMP401/COMP886) (0.127 COMP852)
Prostatic (benign) hyperplasia treatment	0.764	COMP919	(0.725 COMP77) (0.708 COMP861/COMP911) (0.705 COMP921) (0.689 COMP285) (0.612 COMP62) (0.560 COMP860) (0.520 COMP109/COMP136/COMP145) (0.464 COMP905) (0.450 COMP282) (0.416 COMP853) (0.395 COMP537/COMP871/COMP895) (0.366 COMP927) (0.358 COMP930) (0.355 COMP178) (0.335 COMP910) (0.333 COMP872) (0.329 COMP238/COMP772) (0.327 COMP124) (0.311 COMP189) (0.301 COMP924) (0.260 COMP144/COMP19) (0.230 COMP16/COMP18/COMP53/COMP54) (0.216 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.215 COMP401/COMP886) (0.213 COMP929) (0.181 COMP114/COMP131) (0.168 COMP60) (0.164 COMP512/COMP715/COMP721/COMP810/COMP882) (0.154 COMP123/COMP161) (0.151 COMP322) (0.149 COMP488) (0.147 COMP733/COMP875) (0.146 COMP271/COMP59/COMP888) (0.143 COMP616) (0.140 COMP683) (0.136 COMP26/COMP28/COMP40/COMP41) (0.132 COMP141/COMP20/COMP264/COMP547) (0.122 COMP27)
Psychosexual dysfunction treatment	0.657	COMP901	(0.529 COMP919) (0.507 COMP861/COMP911) (0.445 COMP892) (0.432 COMP62) (0.408 COMP77) (0.402 COMP920) (0.398 COMP913) (0.367 COMP894) (0.344 COMP285) (0.333 COMP921) (0.328 COMP46) (0.293 COMP867) (0.234 COMP191) (0.230 COMP48) (0.224 COMP49) (0.201 COMP512/COMP715/COMP721/COMP810/COMP882) (0.199 COMP724/COMP856) (0.189 COMP38) (0.185 COMP857) (0.178 COMP733/COMP875) (0.166 COMP905) (0.164 COMP322) (0.159 COMP189) (0.155 COMP862) (0.151 COMP860) (0.148 COMP20) (0.144 COMP859) (0.143 COMP16/COMP18/COMP53/COMP54/COMP59/COMP888/COMP903) (0.141 COMP864/COMP878) (0.139 COMP863) (0.137 COMP910) (0.134 COMP922) (0.132 COMP918/COMP924) (0.131 COMP488/COMP60) (0.130 COMP109/COMP136/COMP145) (0.128 COMP926) (0.125 COMP909/COMP916) (0.124 COMP282) (0.123 COMP238/COMP772) (0.121 COMP27) (0.120 COMP876/COMP930) (0.119 COMP271) (0.118 COMP908) (0.117 COMP2/COMP537/COMP871/COMP895) (0.116 COMP123/COMP161) (0.115 COMP880) (0.114 COMP144/COMP19) (0.113 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899)
Psychostimulant	0.656	COMP141/COMP264/COMP547	(0.528 COMP861/COMP911) (0.523 COMP853) (0.512 COMP16/COMP18/COMP53/COMP54) (0.507 COMP144/COMP19) (0.506 COMP109/COMP136/COMP145) (0.468 COMP488) (0.450 COMP929) (0.432 COMP872) (0.426 COMP189) (0.418 COMP869) (0.399 COMP919) (0.391 COMP26/COMP28/COMP40/COMP41) (0.370 COMP879) (0.354 COMP59/COMP888) (0.350 COMP114/COMP131) (0.336 COMP27) (0.326 COMP905) (0.325 COMP864/COMP878) (0.313 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.300 COMP537/COMP871/COMP895) (0.273 COMP401/COMP886) (0.262 COMP512/COMP715/COMP721/COMP810/COMP882) (0.258 COMP921) (0.253 COMP20) (0.250 COMP499/COMP57) (0.235 COMP616) (0.227 COMP55) (0.226 COMP191) (0.224 COMP2) (0.221 COMP868) (0.218 COMP322/COMP733/COMP875) (0.213 COMP544) (0.208 COMP60) (0.204 COMP77/COMP863) (0.197 COMP124) (0.192 COMP852) (0.188 COMP282/COMP856) (0.186 COMP271) (0.183 COMP49) (0.178 COMP683) (0.177 COMP866) (0.170 COMP48) (0.167 COMP870) (0.165 COMP31/COMP858/COMP904) (0.164 COMP389/COMP390) (0.162 COMP697/COMP889) (0.161 COMP855) (0.159 COMP876) (0.156 COMP913) (0.152 COMP123/COMP161) (0.145 COMP887) (0.140 COMP724) (0.138 COMP920) (0.137 COMP927) (0.135 COMP910) (0.134 COMP43)
Pulmonary hypertension treatment	0.286	COMP864/COMP878	(0.242 COMP16/COMP18/COMP53/COMP54) (0.234 COMP189) (0.184 COMP27) (0.183 COMP26/COMP28/COMP40/COMP41) (0.174 COMP869) (0.170 COMP488) (0.160 COMP322) (0.154 COMP20) (0.146 COMP863) (0.140 COMP537/COMP871/COMP895) (0.139 COMP389/COMP390) (0.135 COMP60/COMP697/COMP889) (0.133 COMP879/COMP905) (0.126 COMP872)
Radioprotector	0.923	COMP46	(0.863 COMP901) (0.851 COMP892) (0.850 COMP913) (0.848 COMP920) (0.795 COMP724) (0.768 COMP48) (0.765 COMP926) (0.756 COMP27) (0.751 COMP49) (0.735 COMP907) (0.729 COMP902) (0.718 COMP26/COMP28/COMP40/COMP41) (0.707 COMP38) (0.696 COMP894) (0.690 COMP389/COMP390) (0.684 COMP887) (0.682 COMP774/COMP891) (0.675 COMP867) (0.671 COMP20) (0.670 COMP856) (0.666 COMP37/COMP39/COMP62) (0.652 COMP697/COMP889) (0.642 COMP909) (0.633 COMP908) (0.631 COMP31/COMP858/COMP904) (0.612 COMP16/COMP18/COMP53/COMP54) (0.608 COMP191) (0.607 COMP683) (0.602 COMP285) (0.588 COMP863) (0.566 COMP60) (0.564 COMP43) (0.561 COMP271) (0.542 COMP34/COMP36) (0.528 COMP189) (0.515 COMP488) (0.500 COMP903) (0.494 COMP919) (0.488 COMP864/COMP878) (0.480 COMP857) (0.470 COMP922) (0.463 COMP868) (0.462 COMP302) (0.459 COMP869) (0.458 COMP916) (0.456 COMP918) (0.455 COMP733/COMP875) (0.453 COMP322) (0.452 COMP77) (0.432 COMP870) (0.428 COMP925) (0.422 COMP124/COMP879) (0.421 COMP512/COMP715/COMP721/COMP810/COMP882) (0.419 COMP499/COMP57) (0.409 COMP905) (0.402 COMP861/COMP911) (0.395 COMP866) (0.389 COMP2) (0.386 COMP859/COMP862) (0.383 COMP876/COMP921) (0.373 COMP59/COMP888) (0.370 COMP917) (0.368 COMP872) (0.360 COMP915) (0.345 COMP616) (0.312 COMP855) (0.308 COMP55) (0.270 COMP853) (0.267 COMP850/COMP893) (0.266 COMP852) (0.264 COMP401/COMP886) (0.259 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.251 COMP544) (0.246 COMP114/COMP131) (0.245 COMP900) (0.244 COMP537/COMP871/COMP895) (0.230 COMP854) (0.226 COMP123/COMP161) (0.221 COMP877) (0.204 COMP912) (0.199 COMP906) (0.196 COMP880) (0.193 COMP109/COMP136/COMP145) (0.174 COMP923) (0.168 COMP860) (0.167 COMP885) (0.163 COMP851)
Radiosensitizer	0.965	COMP874	(0.582 COMP863) (0.554 COMP31/COMP858/COMP904) (0.535 COMP46) (0.502 COMP920) (0.499 COMP26/COMP28/COMP40/COMP41) (0.496 COMP913/COMP926) (0.492 COMP488) (0.482 COMP189) (0.478 COMP16/COMP18/COMP53/COMP54) (0.475 COMP909) (0.472 COMP27) (0.463 COMP908) (0.452 COMP868) (0.449 COMP856) (0.447 COMP2) (0.446 COMP683) (0.443 COMP20/COMP864/COMP878) (0.438 COMP389/COMP390/COMP55) (0.433 COMP191) (0.427 COMP60) (0.421 COMP869) (0.419 COMP697/COMP887/COMP889) (0.411 COMP925) (0.407 COMP271) (0.400 COMP870) (0.397 COMP724) (0.388 COMP302) (0.383 COMP862) (0.382 COMP859) (0.377 COMP774/COMP867/COMP891) (0.373 COMP48) (0.360 COMP49) (0.355 COMP892) (0.344 COMP907) (0.343 COMP322) (0.333 COMP902) (0.318 COMP894) (0.310 COMP43) (0.307 COMP901) (0.306 COMP853) (0.295 COMP401/COMP886) (0.291 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.289 COMP857) (0.282 COMP876) (0.281 COMP499/COMP57) (0.277 COMP879) (0.267 COMP916) (0.261 COMP918) (0.259 COMP866) (0.257 COMP852/COMP917) (0.256 COMP855) (0.255 COMP861/COMP911) (0.232 COMP903) (0.228 COMP929) (0.226 COMP922) (0.224 COMP900) (0.215 COMP905) (0.208 COMP733/COMP875) (0.202 COMP59/COMP888) (0.195 COMP915) (0.194 COMP881/COMP890/COMP896/COMP923) (0.190 COMP512/COMP715/COMP721/COMP810/COMP882) (0.189 COMP880) (0.182 COMP616)
Raynaud's phenomenon treatment	0.291	COMP16/COMP18/COMP53/COMP54	(0.289 COMP189) (0.279 COMP863) (0.259 COMP869) (0.256 COMP31/COMP488/COMP858/COMP864/COMP878/COMP904) (0.243 COMP322) (0.239 COMP26/COMP28/COMP40/COMP41) (0.233 COMP60) (0.223 COMP55) (0.220 COMP27) (0.217 COMP683/COMP868) (0.212 COMP616) (0.210 COMP271) (0.206 COMP879) (0.203 COMP20) (0.194 COMP544) (0.189 COMP2) (0.176 COMP144/COMP19) (0.171 COMP499/COMP57) (0.169 COMP124) (0.168 COMP389/COMP390) (0.165 COMP697/COMP889) (0.151 COMP905) (0.148 COMP872) (0.143 COMP887) (0.137 COMP876) (0.131 COMP929) (0.122 COMP43)
Renal disease treatment	0.914	COMP864/COMP878	(0.757 COMP55) (0.495 COMP537/COMP871/COMP895) (0.480 COMP77) (0.428 COMP31/COMP858/COMP904) (0.414 COMP285) (0.407 COMP921) (0.403 COMP910) (0.375 COMP62) (0.374 COMP905) (0.373 COMP189) (0.347 COMP863) (0.330 COMP16/COMP18/COMP238/COMP53/COMP54/COMP772) (0.317 COMP927) (0.315 COMP282) (0.281 COMP919) (0.279 COMP27) (0.277 COMP20) (0.260 COMP26/COMP28/COMP40/COMP41) (0.256 COMP930) (0.254 COMP860) (0.232 COMP924) (0.224 COMP178) (0.223 COMP488) (0.213 COMP2) (0.212 COMP869) (0.200 COMP60) (0.196 COMP109/COMP136/COMP145) (0.183 COMP683) (0.181 COMP923/COMP929) (0.180 COMP512/COMP715/COMP721/COMP810/COMP882)
Renal failure treatment	0.811	COMP864/COMP878	(0.658 COMP55) (0.347 COMP863) (0.341 COMP189) (0.305 COMP16/COMP18/COMP53/COMP54) (0.294 COMP537/COMP871/COMP895) (0.271 COMP31/COMP858/COMP904) (0.242 COMP683) (0.240 COMP60) (0.229 COMP879) (0.210 COMP26/COMP28/COMP40/COMP41) (0.182 COMP271/COMP869) (0.169 COMP488) (0.155 COMP867) (0.147 COMP322) (0.143 COMP868) (0.142 COMP27) (0.132 COMP2) (0.124 COMP905) (0.116 COMP389/COMP390/COMP894) (0.108 COMP866)
Respiratory analeptic	0.997	COMP874	(0.975 COMP62) (0.960 COMP901) (0.921 COMP921) (0.912 COMP109/COMP136/COMP145) (0.873 COMP77) (0.851 COMP905) (0.845 COMP144/COMP19) (0.830 COMP861/COMP911) (0.820 COMP919) (0.794 COMP926) (0.788 COMP894) (0.783 COMP867) (0.750 COMP124) (0.737 COMP285) (0.662 COMP141/COMP264/COMP547) (0.657 COMP909) (0.654 COMP908) (0.642 COMP114/COMP131) (0.639 COMP853) (0.634 COMP60) (0.630 COMP913) (0.627 COMP920) (0.602 COMP271) (0.595 COMP857) (0.594 COMP26/COMP28/COMP40/COMP41) (0.592 COMP872) (0.575 COMP16/COMP18/COMP53/COMP54) (0.573 COMP683) (0.572 COMP870) (0.569 COMP892) (0.568 COMP488) (0.564 COMP46) (0.561 COMP866) (0.557 COMP916) (0.555 COMP917) (0.550 COMP918) (0.545 COMP868) (0.543 COMP537/COMP871/COMP895) (0.530 COMP189) (0.529 COMP616/COMP869) (0.527 COMP27/COMP43) (0.526 COMP59/COMP888) (0.525 COMP925) (0.511 COMP123/COMP161/COMP302) (0.505 COMP499/COMP57) (0.502 COMP859) (0.501 COMP544) (0.495 COMP863) (0.480 COMP903) (0.476 COMP864/COMP878) (0.475 COMP862) (0.471 COMP915) (0.467 COMP2/COMP282) (0.459 COMP20/COMP922) (0.451 COMP929) (0.443 COMP322) (0.440 COMP927) (0.426 COMP860) (0.425 COMP31/COMP858/COMP904) (0.411 COMP876) (0.401 COMP910) (0.395 COMP512/COMP715/COMP721/COMP810/COMP882) (0.392 COMP273/COMP389/COMP390/COMP404/COMP883/COMP897/COMP898/COMP899) (0.388 COMP850/COMP893) (0.381 COMP697/COMP889) (0.379 COMP879/COMP902) (0.378 COMP774/COMP891) (0.372 COMP912) (0.367 COMP191) (0.366 COMP854) (0.358 COMP877/COMP887) (0.355 COMP55) (0.351 COMP733/COMP875) (0.340 COMP885) (0.339 COMP49) (0.338 COMP48) (0.331 COMP856) (0.330 COMP401/COMP886) (0.319 COMP851) (0.309 COMP907) (0.308 COMP724) (0.255 COMP881/COMP890/COMP896) (0.254 COMP38) (0.225 COMP900/COMP930) (0.218 COMP880) (0.213 COMP852) (0.196 COMP238/COMP772) (0.193 COMP906) (0.191 COMP37/COMP39) (0.188 COMP855) (0.180 COMP34/COMP36) (0.176 COMP178) (0.174 COMP923)
Restenosis treatment	0.701	COMP915	(0.696 COMP912) (0.652 COMP925) (0.649 COMP877) (0.553 COMP854) (0.541 COMP908/COMP909) (0.535 COMP874) (0.516 COMP926) (0.503 COMP864/COMP878) (0.465 COMP850/COMP893) (0.461 COMP863) (0.437 COMP885) (0.409 COMP189) (0.289 COMP43) (0.288 COMP499/COMP57) (0.287 COMP697/COMP889) (0.284 COMP16/COMP18/COMP53/COMP54) (0.278 COMP389/COMP390) (0.266 COMP887) (0.262 COMP46) (0.261 COMP881/COMP890/COMP896) (0.232 COMP26/COMP28/COMP40/COMP41) (0.216 COMP851) (0.205 COMP901) (0.194 COMP907) (0.178 COMP902) (0.177 COMP913) (0.173 COMP920) (0.167 COMP322) (0.156 COMP868) (0.151 COMP27) (0.123 COMP867) (0.117 COMP488)
Restless leg syndrome treatment	0.269	COMP20	(0.249 COMP27) (0.233 COMP16/COMP18/COMP53/COMP54) (0.227 COMP879) (0.225 COMP26/COMP28/COMP40/COMP41) (0.202 COMP189) (0.185 COMP869) (0.180 COMP894) (0.144 COMP929) (0.140 COMP488) (0.137 COMP2/COMP864/COMP878) (0.128 COMP859) (0.121 COMP862) (0.119 COMP60) (0.117 COMP499/COMP57) (0.116 COMP920) (0.115 COMP322) (0.114 COMP55) (0.112 COMP857) (0.109 COMP43) (0.107 COMP683) (0.104 COMP913) (0.098 COMP861/COMP911) (0.097 COMP863) (0.096 COMP868) (0.095 COMP389/COMP390) (0.094 COMP853) (0.092 COMP876/COMP918) (0.090 COMP271/COMP273/COMP404/COMP870/COMP883/COMP897/COMP898/COMP899) (0.088 COMP144/COMP19) (0.087 COMP191/COMP697/COMP872/COMP889) (0.086 COMP31/COMP858/COMP867/COMP904) (0.084 COMP916) (0.082 COMP38)
Retinopathy treatment	0.180	COMP20	(0.132 COMP868) (0.127 COMP724) (0.122 COMP27/COMP544) (0.108 COMP887) (0.105 COMP48)
Retinoprotector	0.865	COMP62	(0.687 COMP77) (0.665 COMP34/COMP36) (0.522 COMP921) (0.340 COMP285) (0.339 COMP37/COMP39) (0.321 COMP20) (0.287 COMP27) (0.281 COMP872) (0.269 COMP919) (0.265 COMP38) (0.258 COMP26/COMP28/COMP40/COMP41) (0.251 COMP913) (0.243 COMP920) (0.233 COMP894) (0.232 COMP16/COMP18/COMP53/COMP54/COMP616) (0.228 COMP905) (0.219 COMP46/COMP544) (0.217 COMP189) (0.207 COMP892) (0.206 COMP869) (0.205 COMP861/COMP911) (0.195 COMP879) (0.194 COMP2/COMP488) (0.183 COMP867) (0.165 COMP191/COMP55) (0.164 COMP48) (0.162 COMP123/COMP161) (0.157 COMP49) (0.156 COMP856) (0.155 COMP60/COMP724) (0.150 COMP389/COMP390) (0.148 COMP697/COMP889/COMP909) (0.145 COMP322) (0.144 COMP109/COMP136/COMP145/COMP537/COMP683/COMP871/COMP895) (0.142 COMP114/COMP131/COMP908) (0.141 COMP144/COMP19/COMP868) (0.137 COMP863) (0.134 COMP857/COMP926) (0.132 COMP43) (0.130 COMP864/COMP878) (0.129 COMP271) (0.124 COMP887) (0.118 COMP31/COMP858/COMP904) (0.117 COMP499/COMP57) (0.115 COMP866/COMP876)
Rheumatoid arthritis treatment	0.607	COMP144/COMP19	(0.483 COMP537/COMP871/COMP895) (0.226 COMP124) (0.216 COMP114/COMP131)
Rhinitis treatment	0.345	COMP189	(0.191 COMP16/COMP18/COMP53/COMP54) (0.120 COMP26/COMP28/COMP40/COMP41)
Sepsis treatment	0.547	COMP880	(0.507 COMP124) (0.425 COMP34/COMP36) (0.404 COMP907) (0.392 COMP902) (0.383 COMP37/COMP39) (0.370 COMP31/COMP858/COMP904) (0.359 COMP20) (0.331 COMP27) (0.326 COMP38) (0.306 COMP869) (0.304 COMP144/COMP19) (0.303 COMP924) (0.302 COMP26/COMP28/COMP40/COMP41) (0.268 COMP16/COMP18/COMP53/COMP54) (0.258 COMP892) (0.229 COMP920) (0.225 COMP189) (0.220 COMP913) (0.208 COMP46) (0.206 COMP926) (0.190 COMP488) (0.184 COMP867) (0.177 COMP908) (0.174 COMP925) (0.167 COMP178) (0.164 COMP909) (0.160 COMP733/COMP875) (0.148 COMP62) (0.146 COMP512/COMP715/COMP721/COMP810/COMP882)
Septic shock treatment	0.561	COMP926	(0.552 COMP894) (0.540 COMP925) (0.532 COMP908) (0.509 COMP920) (0.498 COMP909) (0.444 COMP20) (0.440 COMP867) (0.439 COMP46) (0.419 COMP907) (0.414 COMP902) (0.399 COMP34/COMP36) (0.395 COMP913) (0.392 COMP27) (0.386 COMP26/COMP28/COMP40/COMP41) (0.385 COMP189) (0.378 COMP16/COMP18/COMP53/COMP54) (0.353 COMP62) (0.344 COMP31/COMP858/COMP904) (0.334 COMP864/COMP878) (0.320 COMP892) (0.315 COMP869) (0.311 COMP488) (0.290 COMP2) (0.285 COMP37/COMP39) (0.248 COMP38) (0.237 COMP863) (0.233 COMP917) (0.224 COMP774/COMP891) (0.221 COMP887) (0.214 COMP879) (0.210 COMP876) (0.207 COMP43) (0.193 COMP389/COMP390) (0.182 COMP901) (0.177 COMP499/COMP57) (0.163 COMP868) (0.155 COMP271) (0.151 COMP697/COMP889) (0.147 COMP880)
Shock treatment	0.223	COMP488	(0.212 COMP869) (0.204 COMP16/COMP18/COMP53/COMP54) (0.179 COMP282) (0.177 COMP189/COMP499/COMP57) (0.169 COMP863) (0.148 COMP26/COMP28/COMP40/COMP41) (0.147 COMP55) (0.145 COMP31/COMP858/COMP904) (0.139 COMP178) (0.138 COMP322) (0.137 COMP2) (0.136 COMP144/COMP19/COMP616) (0.133 COMP879) (0.132 COMP124) (0.130 COMP27) (0.129 COMP389/COMP390) (0.128 COMP864/COMP878) (0.126 COMP43) (0.125 COMP60) (0.124 COMP141/COMP264/COMP547) (0.120 COMP697/COMP889) (0.115 COMP20) (0.114 COMP683) (0.111 COMP862) (0.110 COMP859/COMP927) (0.109 COMP544) (0.107 COMP857/COMP910/COMP924) (0.101 COMP59/COMP888)
