Name	Activation_Prob	Compound	Another_Probs
Non-steroidal antiinflammatory agent	0.613	COMP2019	(0.581 COMP56) (0.571 COMP3084) (0.564 COMP305) (0.559 COMP3116) (0.521 COMP1183) (0.489 COMP27) (0.474 COMP46) (0.454 COMP2816/COMP2817/COMP348) (0.429 COMP1529) (0.411 COMP1166) (0.403 COMP71) (0.400 COMP48) (0.398 COMP3098) (0.397 COMP1100) (0.395 COMP3111) (0.393 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.392 COMP724) (0.383 COMP49) (0.375 COMP615) (0.368 COMP271) (0.361 COMP122/COMP3109/COMP728) (0.347 COMP617) (0.346 COMP3095) (0.323 COMP3102/COMP3103) (0.320 COMP389/COMP390/COMP60) (0.318 COMP683) (0.315 COMP1213) (0.307 COMP1127/COMP1244/COMP3110/COMP538) (0.306 COMP198) (0.303 COMP33) (0.302 COMP325) (0.290 COMP476) (0.288 COMP3087) (0.285 COMP1257) (0.276 COMP941) (0.274 COMP3081) (0.269 COMP3107) (0.267 COMP3101) (0.266 COMP1309/COMP847) (0.258 COMP3079/COMP3117) (0.257 COMP1079/COMP1112) (0.256 COMP2967) (0.250 COMP3104/COMP3114) (0.247 COMP480) (0.243 COMP43) (0.239 COMP984) (0.236 COMP192/COMP3088) (0.234 COMP322) (0.233 COMP257) (0.226 COMP3090) (0.224 COMP11/COMP521/COMP8) (0.220 COMP141/COMP255/COMP264/COMP547) (0.217 COMP1562/COMP1918) (0.215 COMP478/COMP499/COMP518/COMP57) (0.214 COMP3083/COMP943/COMP949) (0.212 COMP2971) (0.206 COMP14) (0.205 COMP259) (0.204 COMP2228) (0.201 COMP3097) (0.197 COMP3105) (0.195 COMP3099) (0.184 COMP3106) (0.179 COMP1881/COMP2171) (0.177 COMP302) (0.176 COMP1654) (0.174 COMP152) (0.162 COMP3096) (0.160 COMP114/COMP131/COMP44) (0.140 COMP3115) (0.139 COMP3113) (0.138 COMP2797)
Nootropic	0.769	COMP3112	(0.606 COMP943/COMP949) (0.259 COMP3089) (0.242 COMP3083) (0.212 COMP3113) (0.211 COMP3104)
Obsessive-compulsive disorder treatment	0.141	COMP3089	(0.139 COMP257) (0.128 COMP1112/COMP3083) (0.117 COMP3104) (0.115 COMP3107) (0.109 COMP3102/COMP3103) (0.098 COMP3112) (0.097 COMP2967) (0.095 COMP192) (0.087 COMP3101) (0.085 COMP1309) (0.083 COMP255)
Osteoarthritis treatment	0.434	COMP3086	(0.267 COMP3080) (0.250 COMP322) (0.231 COMP3089) (0.217 COMP33) (0.191 COMP3083) (0.172 COMP3079/COMP3117)
Paget's disease treatment	0.267	COMP1127/COMP3110/COMP538	(0.229 COMP3111) (0.203 COMP1654) (0.202 COMP1019) (0.198 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.192 COMP615) (0.190 COMP3109) (0.186 COMP32) (0.181 COMP617) (0.180 COMP3081) (0.179 COMP3100) (0.178 COMP1079) (0.172 COMP3085/COMP3091) (0.170 COMP1244) (0.166 COMP192) (0.164 COMP3093) (0.163 COMP847/COMP984) (0.162 COMP27) (0.161 COMP33/COMP683) (0.158 COMP1112/COMP1881/COMP2171) (0.156 COMP480) (0.154 COMP3108) (0.153 COMP255/COMP3101) (0.152 COMP1309) (0.151 COMP3102/COMP3103) (0.150 COMP60) (0.148 COMP3083) (0.146 COMP285) (0.145 COMP2967) (0.143 COMP3104) (0.142 COMP122/COMP257) (0.139 COMP1166) (0.138 COMP322) (0.133 COMP3098) (0.131 COMP1100) (0.130 COMP941) (0.128 COMP621) (0.127 COMP325) (0.126 COMP271/COMP3115) (0.125 COMP3082) (0.123 COMP2228/COMP3080/COMP3107) (0.122 COMP259/COMP3095) (0.120 COMP152) (0.118 COMP1213) (0.112 COMP3105/COMP521) (0.111 COMP1257) (0.110 COMP389/COMP390/COMP478/COMP499/COMP518/COMP57) (0.106 COMP3086/COMP943/COMP949) (0.102 COMP198/COMP728) (0.101 COMP3097) (0.096 COMP3099) (0.094 COMP14/COMP3092) (0.092 COMP3112) (0.088 COMP1160/COMP2797/COMP3113) (0.087 COMP3089) (0.086 COMP44) (0.085 COMP43) (0.083 COMP141/COMP264/COMP3090/COMP547) (0.081 COMP724) (0.080 COMP3106)
Pancreatic disorders treatment	0.417	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.364 COMP615) (0.262 COMP1079) (0.255 COMP27) (0.222 COMP478/COMP499/COMP518/COMP57) (0.198 COMP1127/COMP3110/COMP538) (0.192 COMP3109) (0.190 COMP3111) (0.173 COMP3105/COMP33) (0.169 COMP3101/COMP617) (0.166 COMP2228) (0.162 COMP3099) (0.159 COMP1309) (0.151 COMP3097) (0.146 COMP255) (0.144 COMP43) (0.142 COMP3095) (0.141 COMP14) (0.140 COMP2967) (0.139 COMP322) (0.133 COMP60) (0.128 COMP3090) (0.124 COMP476) (0.119 COMP271) (0.118 COMP325) (0.117 COMP1213)
Phobic disorders treatment	0.340	COMP3104	(0.309 COMP257) (0.289 COMP3107) (0.283 COMP322) (0.267 COMP1112) (0.259 COMP325) (0.255 COMP941) (0.253 COMP3102/COMP3103) (0.249 COMP1213) (0.243 COMP389/COMP390) (0.239 COMP728) (0.234 COMP2967) (0.232 COMP1079/COMP3105) (0.230 COMP33) (0.224 COMP255) (0.222 COMP847) (0.218 COMP1309) (0.217 COMP3101) (0.213 COMP521) (0.208 COMP1529/COMP271) (0.206 COMP480) (0.204 COMP198/COMP3108) (0.203 COMP3100/COMP71) (0.202 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.199 COMP3089/COMP60) (0.197 COMP122) (0.195 COMP3083) (0.194 COMP3112) (0.191 COMP32) (0.189 COMP192/COMP3111) (0.187 COMP1100) (0.184 COMP1127/COMP3110/COMP538) (0.183 COMP3098/COMP3106) (0.181 COMP2228/COMP3095) (0.180 COMP14) (0.179 COMP3096) (0.176 COMP683) (0.175 COMP3097/COMP49) (0.173 COMP114/COMP131) (0.171 COMP3113/COMP984) (0.167 COMP48) (0.166 COMP1257/COMP3082) (0.164 COMP3115) (0.163 COMP27) (0.161 COMP3099/COMP615) (0.159 COMP2797/COMP478/COMP499/COMP518/COMP57) (0.157 COMP30) (0.156 COMP44) (0.154 COMP2971) (0.153 COMP3090) (0.149 COMP3080/COMP3114/COMP621) (0.147 COMP724) (0.145 COMP476) (0.144 COMP3086) (0.143 COMP617) (0.142 COMP1160/COMP1881/COMP2171)
Photosensitizer	0.508	COMP305	(0.504 COMP3084/COMP3116) (0.472 COMP1183) (0.448 COMP56) (0.427 COMP2019) (0.426 COMP615) (0.403 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.347 COMP2816/COMP2817/COMP348) (0.321 COMP1127/COMP3110/COMP538) (0.301 COMP46) (0.299 COMP3111) (0.282 COMP27) (0.275 COMP521) (0.269 COMP325) (0.268 COMP1079) (0.267 COMP3101) (0.264 COMP1309) (0.262 COMP3098) (0.261 COMP49) (0.260 COMP1562/COMP1918) (0.259 COMP2967) (0.251 COMP71) (0.249 COMP3079/COMP3117) (0.239 COMP255) (0.237 COMP3087) (0.234 COMP1112) (0.231 COMP1213) (0.228 COMP1257) (0.227 COMP48) (0.224 COMP259) (0.220 COMP192/COMP198) (0.217 COMP1529/COMP984) (0.214 COMP480) (0.213 COMP724) (0.212 COMP3106) (0.209 COMP33) (0.208 COMP3105) (0.207 COMP1100) (0.200 COMP476) (0.199 COMP3090) (0.196 COMP943/COMP949) (0.195 COMP257) (0.193 COMP1019) (0.188 COMP122/COMP3104/COMP478/COMP499/COMP518/COMP57) (0.183 COMP3081) (0.181 COMP322) (0.176 COMP1881/COMP2171/COMP60/COMP683/COMP847) (0.172 COMP3095) (0.169 COMP1166/COMP271/COMP3109) (0.166 COMP2971) (0.163 COMP3093) (0.162 COMP302) (0.160 COMP3088/COMP3102/COMP3103) (0.159 COMP617) (0.158 COMP3107) (0.155 COMP728) (0.151 COMP1160/COMP14) (0.148 COMP32) (0.147 COMP2228) (0.146 COMP3097/COMP3100) (0.145 COMP3083/COMP3108/COMP389/COMP390) (0.143 COMP3092/COMP3099/COMP3115) (0.141 COMP2797/COMP941) (0.140 COMP43) (0.136 COMP11/COMP3114/COMP8) (0.131 COMP3096) (0.129 COMP3113) (0.125 COMP1244) (0.123 COMP3094) (0.121 COMP114/COMP131/COMP3085/COMP3091) (0.120 COMP44) (0.119 COMP1654) (0.118 COMP141/COMP264/COMP547) (0.116 COMP3112/COMP708) (0.111 COMP139/COMP621) (0.105 COMP30) (0.099 COMP3082)
Platelet aggregation inhibitor	0.648	COMP27	(0.582 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.530 COMP615) (0.331 COMP1127/COMP3110/COMP538) (0.304 COMP1079) (0.280 COMP1166) (0.260 COMP3109) (0.230 COMP728) (0.224 COMP3112) (0.218 COMP617) (0.216 COMP3083) (0.203 COMP3111) (0.161 COMP271) (0.157 COMP122) (0.155 COMP476) (0.151 COMP3089) (0.144 COMP1213) (0.142 COMP325)
Platelet antagonist	0.859	COMP27	(0.790 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.646 COMP615) (0.601 COMP1166) (0.453 COMP43) (0.451 COMP389/COMP390) (0.418 COMP1127/COMP3110/COMP538) (0.408 COMP3109) (0.401 COMP3090) (0.379 COMP1079) (0.372 COMP617/COMP728) (0.364 COMP3087) (0.350 COMP11/COMP8) (0.324 COMP3079/COMP3117) (0.310 COMP3081) (0.305 COMP3088) (0.303 COMP33) (0.299 COMP3111) (0.287 COMP1183) (0.271 COMP1562/COMP1918/COMP941) (0.269 COMP476) (0.262 COMP305) (0.260 COMP3098) (0.256 COMP192) (0.252 COMP1100) (0.251 COMP322) (0.250 COMP56) (0.247 COMP1019/COMP2816/COMP2817/COMP348) (0.246 COMP3084) (0.241 COMP3116) (0.237 COMP46) (0.231 COMP1104) (0.229 COMP60) (0.225 COMP683) (0.217 COMP2019) (0.214 COMP139) (0.212 COMP3083) (0.211 COMP480) (0.207 COMP3112) (0.201 COMP943/COMP949) (0.200 COMP984) (0.190 COMP1213/COMP1881/COMP2171/COMP325) (0.176 COMP3115) (0.171 COMP271) (0.170 COMP122) (0.169 COMP302)
Postcoital contraceptive	0.245	COMP152	(0.213 COMP1104) (0.121 COMP3096) (0.116 COMP3113) (0.114 COMP3115) (0.108 COMP1881/COMP2171/COMP3104) (0.101 COMP3102/COMP3103) (0.100 COMP48) (0.099 COMP847) (0.097 COMP141/COMP1529/COMP264/COMP547) (0.096 COMP198/COMP984) (0.095 COMP71) (0.094 COMP1112) (0.093 COMP49) (0.091 COMP3098/COMP521) (0.089 COMP724) (0.087 COMP1257/COMP257) (0.086 COMP255/COMP302) (0.085 COMP3101) (0.084 COMP1079/COMP2967) (0.083 COMP114/COMP131/COMP3107) (0.082 COMP1309/COMP285/COMP325) (0.081 COMP1244) (0.080 COMP1127/COMP2797/COMP3110/COMP538) (0.079 COMP192/COMP389/COMP390) (0.077 COMP1213) (0.076 COMP3088/COMP3092/COMP3106/COMP322/COMP60/COMP621) (0.075 COMP1019/COMP3105) (0.074 COMP30) (0.073 COMP1166/COMP271/COMP3095) (0.071 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634/COMP683/COMP941/COMP943/COMP949) (0.070 COMP480/COMP728) (0.069 COMP1100/COMP3085/COMP3091) (0.068 COMP2971/COMP3090/COMP3093/COMP3108/COMP708) (0.067 COMP11/COMP122/COMP3097/COMP8) (0.066 COMP3100/COMP3114/COMP33) (0.065 COMP2228/COMP615) (0.064 COMP3082/COMP617) (0.063 COMP32) (0.061 COMP3109) (0.060 COMP478/COMP499/COMP518/COMP57) (0.059 COMP14) (0.058 COMP27/COMP3099/COMP476) (0.057 COMP259) (0.056 COMP3111) (0.055 COMP43) (0.054 COMP3112) (0.053 COMP56) (0.052 COMP3081/COMP3089)
Postmenopausal disorders treatment	0.657	COMP3105	(0.431 COMP3096) (0.383 COMP1881/COMP2171) (0.381 COMP1257) (0.359 COMP3102/COMP3103) (0.329 COMP198) (0.254 COMP48) (0.251 COMP49) (0.230 COMP724) (0.223 COMP285) (0.204 COMP71) (0.186 COMP3113) (0.179 COMP1562/COMP1918) (0.177 COMP3115) (0.174 COMP1529) (0.164 COMP56) (0.159 COMP3084/COMP3116) (0.157 COMP305) (0.155 COMP152) (0.150 COMP389/COMP390) (0.133 COMP3104) (0.125 COMP2019) (0.120 COMP1183) (0.114 COMP847) (0.108 COMP325/COMP984) (0.101 COMP46) (0.094 COMP2816/COMP2817/COMP348) (0.082 COMP521) (0.080 COMP728) (0.075 COMP3098) (0.072 COMP114/COMP131) (0.058 COMP1112) (0.055 COMP1213) (0.052 COMP60) (0.051 COMP1100)
Posttraumatic stress disorder treatment	0.245	COMP141/COMP264/COMP547	(0.236 COMP3112) (0.177 COMP3102/COMP3103) (0.173 COMP1079) (0.171 COMP3107) (0.163 COMP257) (0.162 COMP2967) (0.157 COMP3101) (0.151 COMP1309) (0.147 COMP255) (0.145 COMP1112/COMP615) (0.134 COMP3109) (0.130 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.129 COMP617) (0.121 COMP3089/COMP3104) (0.095 COMP3083) (0.093 COMP480/COMP847) (0.092 COMP1244) (0.090 COMP943/COMP949) (0.088 COMP3096) (0.085 COMP1127/COMP2797/COMP3110/COMP538) (0.084 COMP285)
Premature ejaculation treatment	0.060	COMP3086	
Premenstrual syndrome treatment	0.273	COMP3102/COMP3103	(0.132 COMP192) (0.109 COMP285) (0.106 COMP1112/COMP984) (0.075 COMP3104) (0.063 COMP3113) (0.060 COMP152)
Prokinetic	0.085	COMP1562/COMP1918	(0.082 COMP2816/COMP2817/COMP348) (0.071 COMP46) (0.063 COMP14)
Proliferative diseases treatment	0.956	COMP46	(0.953 COMP1562/COMP1918) (0.945 COMP2816/COMP2817/COMP348) (0.941 COMP1183/COMP2019) (0.938 COMP56) (0.925 COMP3087) (0.920 COMP305) (0.918 COMP3116) (0.917 COMP3084) (0.900 COMP3079/COMP3117) (0.839 COMP285) (0.754 COMP708) (0.723 COMP1104) (0.685 COMP724) (0.665 COMP48) (0.643 COMP1881/COMP2171) (0.639 COMP1529) (0.637 COMP49) (0.630 COMP71) (0.607 COMP1257) (0.590 COMP198) (0.586 COMP728) (0.576 COMP3090) (0.575 COMP389/COMP390) (0.565 COMP27) (0.552 COMP141/COMP264/COMP547) (0.543 COMP3081) (0.530 COMP30) (0.515 COMP11/COMP8) (0.513 COMP3088) (0.508 COMP43) (0.459 COMP1166) (0.454 COMP3095) (0.451 COMP476) (0.436 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.429 COMP984) (0.400 COMP683) (0.395 COMP2971) (0.387 COMP122/COMP271) (0.378 COMP847) (0.377 COMP3115/COMP60) (0.373 COMP3114) (0.372 COMP1100) (0.371 COMP3111) (0.365 COMP152) (0.364 COMP3109) (0.361 COMP302) (0.360 COMP3113) (0.358 COMP1244) (0.357 COMP192) (0.355 COMP1127/COMP3110/COMP538) (0.352 COMP617) (0.347 COMP615) (0.344 COMP3080/COMP3092) (0.340 COMP3099) (0.329 COMP1079) (0.327 COMP2228/COMP941) (0.326 COMP478/COMP499/COMP518/COMP57) (0.324 COMP3105) (0.316 COMP1213/COMP480) (0.311 COMP3097) (0.310 COMP3085/COMP3091/COMP3106) (0.308 COMP2797) (0.304 COMP325) (0.298 COMP33) (0.292 COMP3102/COMP3103/COMP943/COMP949) (0.285 COMP3101) (0.283 COMP3098) (0.282 COMP621) (0.278 COMP1309) (0.277 COMP3096/COMP521) (0.276 COMP322) (0.272 COMP3093) (0.269 COMP14/COMP3104) (0.267 COMP2967) (0.266 COMP1112) (0.258 COMP139) (0.253 COMP3086) (0.251 COMP255) (0.248 COMP257) (0.243 COMP114/COMP131) (0.239 COMP3083) (0.237 COMP1019) (0.230 COMP1654) (0.223 COMP3107) (0.222 COMP259/COMP3082) (0.219 COMP3112) (0.215 COMP44) (0.207 COMP32) (0.206 COMP3094) (0.199 COMP3100/COMP3108) (0.194 COMP1160) (0.183 COMP3089)
Prostate cancer treatment	0.917	COMP3106	(0.897 COMP30) (0.864 COMP708) (0.854 COMP302) (0.766 COMP3115/COMP724) (0.763 COMP3088) (0.731 COMP48) (0.719 COMP1529) (0.715 COMP49) (0.714 COMP1257) (0.706 COMP71) (0.663 COMP3105/COMP3114) (0.649 COMP285) (0.631 COMP3092) (0.626 COMP3094) (0.624 COMP3079/COMP3117) (0.608 COMP152) (0.605 COMP2019) (0.599 COMP621) (0.593 COMP198) (0.590 COMP3090) (0.580 COMP1183) (0.576 COMP3084) (0.573 COMP3087/COMP56) (0.565 COMP728) (0.558 COMP46) (0.553 COMP305) (0.540 COMP2816/COMP2817/COMP348) (0.536 COMP3116) (0.534 COMP1881/COMP2171) (0.517 COMP476) (0.515 COMP1562/COMP1918) (0.508 COMP3095) (0.489 COMP941) (0.484 COMP141/COMP264/COMP547) (0.482 COMP847) (0.463 COMP389/COMP390) (0.403 COMP122) (0.375 COMP3102/COMP3103) (0.374 COMP3082) (0.368 COMP271) (0.357 COMP11/COMP8) (0.349 COMP3096) (0.338 COMP521) (0.337 COMP3085/COMP3091) (0.333 COMP1019) (0.317 COMP1213) (0.309 COMP3081) (0.301 COMP683) (0.298 COMP3113) (0.297 COMP325) (0.289 COMP14) (0.264 COMP2971) (0.256 COMP3111) (0.237 COMP984) (0.232 COMP60) (0.201 COMP1244) (0.194 COMP480) (0.183 COMP1112)
Prostate disorders treatment	0.534	COMP285	(0.522 COMP152) (0.473 COMP3102/COMP3103) (0.379 COMP1244) (0.352 COMP3096) (0.320 COMP2797) (0.316 COMP33) (0.313 COMP943/COMP949) (0.309 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.276 COMP114/COMP131) (0.261 COMP3086) (0.234 COMP141/COMP264/COMP547/COMP60) (0.230 COMP521) (0.229 COMP3104) (0.217 COMP3114) (0.214 COMP3115) (0.212 COMP1127/COMP3110/COMP538) (0.211 COMP683) (0.200 COMP615) (0.198 COMP271) (0.192 COMP1100) (0.189 COMP122) (0.188 COMP3081) (0.186 COMP27) (0.180 COMP3095) (0.176 COMP3107) (0.173 COMP1079) (0.172 COMP322) (0.171 COMP3080/COMP621) (0.164 COMP325) (0.158 COMP3113) (0.156 COMP3098) (0.154 COMP3101) (0.152 COMP30) (0.150 COMP1309/COMP2967) (0.148 COMP1881/COMP2171/COMP3093) (0.146 COMP1213) (0.140 COMP3111) (0.136 COMP3085/COMP3091) (0.135 COMP255) (0.133 COMP3082) (0.130 COMP3109) (0.129 COMP617)
Prostatic (benign) hyperplasia treatment	0.689	COMP285	(0.598 COMP152) (0.493 COMP3102/COMP3103) (0.368 COMP3086) (0.270 COMP3080) (0.255 COMP2797) (0.244 COMP1244) (0.237 COMP33) (0.236 COMP943/COMP949) (0.230 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.181 COMP114/COMP131) (0.179 COMP3104) (0.175 COMP617) (0.174 COMP1654) (0.172 COMP3100) (0.169 COMP3109) (0.168 COMP60) (0.167 COMP3082) (0.159 COMP32) (0.152 COMP1881/COMP2171) (0.151 COMP322/COMP325) (0.149 COMP1127/COMP3110/COMP538) (0.146 COMP271) (0.142 COMP3095) (0.140 COMP683) (0.138 COMP122) (0.133 COMP3107) (0.132 COMP141/COMP264/COMP547) (0.128 COMP257/COMP621) (0.123 COMP3115) (0.122 COMP1100/COMP27)
Psychosexual dysfunction treatment	0.402	COMP1183	(0.388 COMP3084) (0.387 COMP3095) (0.364 COMP305) (0.360 COMP56) (0.348 COMP3116) (0.344 COMP285) (0.330 COMP2816/COMP2817/COMP348) (0.328 COMP46) (0.326 COMP1562/COMP1918) (0.320 COMP2019) (0.281 COMP943/COMP949) (0.279 COMP3096) (0.252 COMP617) (0.249 COMP3109) (0.230 COMP48) (0.229 COMP3079/COMP3117) (0.227 COMP198) (0.224 COMP49) (0.217 COMP3115) (0.199 COMP724) (0.198 COMP3087) (0.197 COMP71) (0.191 COMP1257) (0.177 COMP1529) (0.176 COMP3086) (0.164 COMP322) (0.163 COMP3080) (0.157 COMP3102/COMP3103) (0.154 COMP3104) (0.146 COMP1881/COMP2171) (0.143 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.131 COMP1127/COMP3110/COMP538/COMP60) (0.130 COMP847) (0.127 COMP3113/COMP325/COMP984) (0.121 COMP27) (0.119 COMP271)
Psychostimulant	0.656	COMP141/COMP264/COMP547	(0.512 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.504 COMP615) (0.468 COMP1127/COMP3110/COMP538) (0.418 COMP1079) (0.389 COMP3102/COMP3103) (0.387 COMP1309) (0.381 COMP3101) (0.374 COMP3104) (0.350 COMP114/COMP131/COMP2967) (0.348 COMP3111) (0.338 COMP3095) (0.336 COMP27/COMP941) (0.335 COMP1881/COMP2171) (0.326 COMP2797) (0.324 COMP3109) (0.304 COMP617) (0.290 COMP1112) (0.282 COMP259) (0.274 COMP3105) (0.270 COMP44) (0.263 COMP255) (0.260 COMP1213) (0.258 COMP325/COMP480) (0.252 COMP192) (0.250 COMP478/COMP499/COMP518/COMP57) (0.245 COMP198) (0.237 COMP257) (0.232 COMP521/COMP847) (0.231 COMP32) (0.230 COMP984) (0.227 COMP33) (0.223 COMP3113) (0.220 COMP1166) (0.218 COMP322) (0.217 COMP943/COMP949) (0.210 COMP1257) (0.208 COMP60) (0.207 COMP3100) (0.197 COMP3108) (0.195 COMP14) (0.192 COMP3096) (0.191 COMP3089) (0.189 COMP621) (0.186 COMP271) (0.183 COMP49) (0.178 COMP683) (0.170 COMP48/COMP71) (0.164 COMP3099/COMP3107/COMP389/COMP390) (0.163 COMP122) (0.162 COMP1244) (0.157 COMP1529/COMP1654/COMP3098) (0.155 COMP3083) (0.150 COMP3093) (0.146 COMP1100) (0.142 COMP3097) (0.141 COMP2228) (0.140 COMP724) (0.139 COMP305) (0.136 COMP3080) (0.135 COMP3112) (0.134 COMP1562/COMP1918/COMP43)
Pulmonary hypertension treatment	0.260	COMP3112	(0.242 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.201 COMP3083) (0.198 COMP615) (0.184 COMP27) (0.180 COMP3089) (0.174 COMP1079) (0.172 COMP255) (0.170 COMP1127/COMP3110/COMP538) (0.169 COMP3109) (0.167 COMP1104/COMP3107/COMP33) (0.165 COMP2967) (0.162 COMP617) (0.161 COMP192) (0.160 COMP257/COMP322) (0.157 COMP1112/COMP3104) (0.156 COMP3101) (0.154 COMP1309) (0.152 COMP3095) (0.150 COMP480) (0.149 COMP3081) (0.145 COMP3102/COMP3103) (0.139 COMP389/COMP390) (0.135 COMP60) (0.129 COMP3096/COMP44) (0.126 COMP984)
Radioprotector	0.923	COMP46	(0.917 COMP2816/COMP2817/COMP348) (0.909 COMP2019/COMP56) (0.904 COMP305) (0.898 COMP3116) (0.897 COMP3084/COMP708) (0.891 COMP1183) (0.864 COMP3079/COMP3117) (0.850 COMP3087) (0.795 COMP724) (0.768 COMP48) (0.756 COMP27) (0.751 COMP49) (0.747 COMP1529/COMP3088) (0.739 COMP71) (0.719 COMP3081) (0.704 COMP3111) (0.692 COMP728) (0.690 COMP389/COMP390) (0.688 COMP1166) (0.685 COMP3109) (0.665 COMP1257) (0.633 COMP617) (0.612 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.607 COMP683) (0.602 COMP1562/COMP1918/COMP285) (0.599 COMP476) (0.584 COMP198) (0.567 COMP122) (0.566 COMP60) (0.564 COMP1100/COMP43) (0.561 COMP271) (0.556 COMP3090) (0.547 COMP3098) (0.527 COMP30) (0.515 COMP1127/COMP3110/COMP538) (0.510 COMP2971) (0.496 COMP615) (0.494 COMP847) (0.484 COMP1104) (0.464 COMP33) (0.462 COMP302) (0.459 COMP1079) (0.453 COMP322) (0.448 COMP3113) (0.437 COMP3085/COMP3091) (0.434 COMP621) (0.428 COMP1213) (0.426 COMP3114) (0.419 COMP478/COMP499/COMP518/COMP57) (0.409 COMP325) (0.407 COMP11/COMP8) (0.397 COMP259) (0.390 COMP984) (0.383 COMP1881/COMP2171) (0.380 COMP1019) (0.375 COMP139) (0.374 COMP3099) (0.368 COMP3105) (0.364 COMP2228) (0.354 COMP3106) (0.352 COMP3101) (0.346 COMP44) (0.342 COMP1309) (0.341 COMP257) (0.340 COMP1112/COMP3097) (0.339 COMP3102/COMP3103) (0.330 COMP2967) (0.329 COMP941) (0.323 COMP192) (0.319 COMP1654) (0.318 COMP480) (0.314 COMP32) (0.313 COMP3104) (0.312 COMP521) (0.308 COMP3100) (0.303 COMP14) (0.298 COMP3095) (0.283 COMP1080) (0.280 COMP1160) (0.278 COMP3092) (0.275 COMP3108) (0.267 COMP3096/COMP3112) (0.262 COMP255) (0.261 COMP3115) (0.255 COMP3107) (0.246 COMP114/COMP131) (0.241 COMP3082) (0.214 COMP152) (0.213 COMP3093) (0.210 COMP3083) (0.189 COMP3089) (0.183 COMP3080) (0.179 COMP1244)
Radiosensitizer	0.535	COMP46	(0.534 COMP56) (0.529 COMP2816/COMP2817/COMP305/COMP348) (0.520 COMP2019) (0.509 COMP3086) (0.503 COMP3116) (0.497 COMP1183) (0.492 COMP1127/COMP3109/COMP3110/COMP538) (0.488 COMP617) (0.485 COMP1166) (0.482 COMP521) (0.478 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.473 COMP3111) (0.472 COMP27) (0.462 COMP3080) (0.459 COMP3083) (0.458 COMP1080) (0.457 COMP3089) (0.456 COMP480/COMP615) (0.455 COMP476) (0.453 COMP3084) (0.446 COMP683) (0.439 COMP847) (0.438 COMP389/COMP390) (0.434 COMP1213) (0.433 COMP3094) (0.428 COMP1257) (0.427 COMP60) (0.426 COMP198) (0.425 COMP728) (0.422 COMP3105) (0.421 COMP1079) (0.415 COMP325) (0.414 COMP122) (0.411 COMP33) (0.407 COMP271) (0.403 COMP3088) (0.399 COMP941) (0.398 COMP3079/COMP3117) (0.397 COMP724) (0.396 COMP3101) (0.394 COMP1112) (0.391 COMP3095) (0.390 COMP1104) (0.388 COMP302) (0.387 COMP1309) (0.381 COMP192) (0.380 COMP3104) (0.376 COMP984) (0.373 COMP48) (0.369 COMP32) (0.366 COMP11/COMP8) (0.362 COMP3102/COMP3103) (0.361 COMP1100) (0.360 COMP49) (0.355 COMP255) (0.352 COMP2967/COMP3087) (0.343 COMP322) (0.337 COMP257) (0.323 COMP3100) (0.310 COMP43) (0.301 COMP1529) (0.294 COMP3112) (0.293 COMP3108) (0.290 COMP71) (0.283 COMP3106) (0.281 COMP478/COMP499/COMP518/COMP57) (0.271 COMP3090) (0.269 COMP3098) (0.262 COMP44) (0.259 COMP2971) (0.257 COMP3115) (0.253 COMP3107) (0.252 COMP1160) (0.247 COMP139) (0.243 COMP14/COMP3097) (0.241 COMP1654) (0.239 COMP3092/COMP3099) (0.238 COMP1562/COMP1918) (0.221 COMP1019/COMP259) (0.215 COMP2228/COMP3096) (0.213 COMP3081) (0.204 COMP3085/COMP3091) (0.201 COMP1881/COMP2171/COMP3082) (0.184 COMP3113) (0.178 COMP621)
