Name	Activation_Prob	Compound	Another_Probs
Thromboxane A2 agonist	0.072	COMP27	(0.062 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.044 COMP1127/COMP3110/COMP538) (0.040 COMP3109) (0.037 COMP1166/COMP617) (0.033 COMP1079) (0.032 COMP3104) (0.030 COMP615) (0.025 COMP43) (0.024 COMP3102/COMP3103) (0.023 COMP1112/COMP192) (0.022 COMP478/COMP499/COMP518/COMP57) (0.021 COMP3090/COMP33/COMP389/COMP390) (0.020 COMP257/COMP847) (0.019 COMP259/COMP3095/COMP3098/COMP480) (0.018 COMP1309/COMP3081/COMP3101/COMP322) (0.017 COMP14/COMP255/COMP3113/COMP3115/COMP32/COMP941/COMP984) (0.016 COMP2967/COMP3107/COMP521/COMP683/COMP943/COMP949) (0.015 COMP1100/COMP2228/COMP2971/COMP3088/COMP3097/COMP3099/COMP3100/COMP60/COMP728) (0.014 COMP3106/COMP3111)
Thromboxane A2 antagonist	0.217	COMP27	(0.141 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.095 COMP615) (0.094 COMP33/COMP389/COMP390) (0.089 COMP1127/COMP3110/COMP538) (0.085 COMP60) (0.083 COMP192/COMP3111) (0.081 COMP1100/COMP322) (0.080 COMP1166/COMP683) (0.079 COMP1654) (0.078 COMP3109) (0.075 COMP3083) (0.074 COMP480) (0.073 COMP1079/COMP32) (0.072 COMP984) (0.071 COMP617) (0.070 COMP3104) (0.068 COMP3090) (0.067 COMP3100) (0.066 COMP728) (0.065 COMP1213) (0.063 COMP325) (0.059 COMP259/COMP3107) (0.058 COMP114/COMP131/COMP3101) (0.057 COMP1309/COMP271) (0.054 COMP1112/COMP122/COMP43) (0.053 COMP255/COMP257) (0.052 COMP2967/COMP3102/COMP3103/COMP847) (0.049 COMP3108)
Thromboxane agonist	0.099	COMP27	(0.079 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.046 COMP3109) (0.043 COMP1166) (0.040 COMP1127/COMP3110/COMP538) (0.038 COMP617) (0.032 COMP3081) (0.030 COMP192) (0.029 COMP615) (0.025 COMP1079) (0.022 COMP984) (0.018 COMP3107) (0.017 COMP33/COMP389/COMP390/COMP43/COMP480) (0.016 COMP3104) (0.014 COMP257/COMP3092) (0.013 COMP255/COMP3102/COMP3103/COMP3115/COMP478/COMP499/COMP518/COMP57/COMP60) (0.012 COMP1100/COMP3090/COMP3101/COMP3111/COMP322/COMP683) (0.011 COMP1112/COMP1309/COMP2967/COMP3098/COMP3113/COMP847) (0.010 COMP259/COMP3093/COMP3095/COMP941)
Thromboxane antagonist	0.239	COMP27	(0.153 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.105 COMP33) (0.104 COMP389/COMP390/COMP615) (0.098 COMP1127/COMP3110/COMP538) (0.094 COMP60) (0.093 COMP192) (0.091 COMP3111) (0.089 COMP1100/COMP322) (0.088 COMP683) (0.087 COMP1166) (0.085 COMP3109) (0.084 COMP3083) (0.083 COMP1654) (0.081 COMP984) (0.080 COMP480) (0.078 COMP1079) (0.077 COMP617) (0.075 COMP32) (0.074 COMP3104) (0.071 COMP3090) (0.068 COMP728) (0.067 COMP1213/COMP3100) (0.066 COMP325) (0.061 COMP271) (0.060 COMP259/COMP3107) (0.058 COMP1309/COMP3101) (0.057 COMP114/COMP131) (0.056 COMP122) (0.055 COMP1112/COMP257/COMP43) (0.054 COMP255/COMP3102/COMP3103) (0.053 COMP2967/COMP847) (0.049 COMP3108) (0.046 COMP139)
Thromboxane synthase inhibitor	0.256	COMP27	(0.160 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.118 COMP615) (0.117 COMP3083) (0.114 COMP389/COMP390) (0.107 COMP3090) (0.101 COMP33) (0.095 COMP3111) (0.091 COMP1127/COMP3110/COMP538) (0.085 COMP60/COMP683) (0.084 COMP3089/COMP728) (0.081 COMP322) (0.077 COMP192) (0.076 COMP1100) (0.073 COMP1079) (0.071 COMP3109) (0.069 COMP1166) (0.067 COMP3088/COMP984) (0.066 COMP3112/COMP325/COMP480) (0.065 COMP1213/COMP122) (0.064 COMP271/COMP617) (0.062 COMP3101/COMP3104) (0.061 COMP1112/COMP1309/COMP255/COMP847) (0.060 COMP257) (0.058 COMP43) (0.057 COMP2967/COMP3107) (0.056 COMP941) (0.054 COMP259) (0.051 COMP3095) (0.050 COMP476)
Thymidine kinase (Herpes simplex virus 1) inhibitor	0.152	COMP1104	(0.063 COMP1080) (0.054 COMP3080) (0.045 COMP255) (0.040 COMP1127/COMP1309/COMP3101/COMP3110/COMP538) (0.039 COMP192) (0.038 COMP3092/COMP480) (0.037 COMP2967/COMP3086/COMP3115) (0.036 COMP3113) (0.035 COMP1112) (0.034 COMP3096/COMP3104) (0.032 COMP1079/COMP257) (0.031 COMP3083/COMP3102/COMP3103/COMP984) (0.030 COMP3107/COMP847) (0.029 COMP1166/COMP3109/COMP33/COMP521/COMP617) (0.028 COMP3095/COMP322) (0.027 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.026 COMP3108/COMP32/COMP941) (0.025 COMP14/COMP3098/COMP3112)
Thymidine kinase (Herpes simplex virus 2) inhibitor	0.045	COMP1080	(0.041 COMP3080) (0.040 COMP255) (0.037 COMP1309) (0.036 COMP1104/COMP3101) (0.032 COMP192/COMP2967) (0.031 COMP1112/COMP3086) (0.030 COMP3102/COMP3103/COMP3115) (0.029 COMP1127/COMP3110/COMP3113/COMP480/COMP538) (0.028 COMP3104) (0.027 COMP3096) (0.026 COMP257/COMP3092) (0.025 COMP1079/COMP847/COMP984) (0.024 COMP3107) (0.023 COMP617) (0.022 COMP1166/COMP521) (0.021 COMP1145/COMP117/COMP18/COMP3109/COMP33/COMP53/COMP593/COMP627/COMP634) (0.020 COMP14/COMP3083/COMP3095/COMP3098/COMP3106/COMP32/COMP322)
Thymidine kinase inhibitor	0.638	COMP1104	(0.099 COMP3080) (0.096 COMP1080) (0.091 COMP3086) (0.078 COMP1127/COMP3110/COMP538) (0.075 COMP255) (0.070 COMP480) (0.069 COMP192) (0.068 COMP1309/COMP3101) (0.065 COMP2967) (0.062 COMP3092) (0.060 COMP1079) (0.059 COMP1112/COMP3113) (0.057 COMP1145/COMP117/COMP18/COMP3115/COMP53/COMP593/COMP627/COMP634) (0.056 COMP257/COMP3102/COMP3103/COMP3104) (0.055 COMP3109/COMP617) (0.053 COMP984) (0.052 COMP3083) (0.050 COMP3107) (0.049 COMP1166/COMP3095/COMP3096/COMP847) (0.047 COMP33) (0.042 COMP521) (0.041 COMP322/COMP615) (0.040 COMP27/COMP3079/COMP3117) (0.038 COMP3108/COMP32/COMP941) (0.037 COMP1100/COMP3106/COMP3112)
Thymidine phosphorylase inhibitor	0.311	COMP1104	(0.224 COMP3086) (0.214 COMP3080) (0.042 COMP480) (0.038 COMP1112) (0.036 COMP1079/COMP192/COMP3101) (0.035 COMP257/COMP941) (0.034 COMP1309/COMP2967) (0.033 COMP1127/COMP3083/COMP3110/COMP538) (0.030 COMP3104/COMP44/COMP984) (0.029 COMP3107/COMP847) (0.028 COMP255/COMP3102/COMP3103/COMP33) (0.027 COMP1080/COMP3098) (0.026 COMP3109/COMP322) (0.025 COMP1145/COMP117/COMP18/COMP3095/COMP521/COMP53/COMP593/COMP617/COMP627/COMP634) (0.024 COMP3112)
Thymidylate synthase inhibitor	0.126	COMP3080	(0.088 COMP1145/COMP117/COMP18/COMP3086/COMP53/COMP593/COMP627/COMP634) (0.079 COMP3094) (0.070 COMP480) (0.068 COMP33) (0.067 COMP478/COMP499/COMP518/COMP57) (0.065 COMP1112) (0.062 COMP27) (0.061 COMP257) (0.060 COMP1104) (0.058 COMP3107/COMP322) (0.055 COMP255/COMP521) (0.054 COMP1079/COMP3101/COMP3104) (0.053 COMP1100) (0.052 COMP1127/COMP1309/COMP2967/COMP3083/COMP3105/COMP3108/COMP3110/COMP538) (0.048 COMP60/COMP847) (0.046 COMP32) (0.045 COMP14/COMP3100) (0.044 COMP192/COMP683) (0.043 COMP2228/COMP3089/COMP3090/COMP3112) (0.041 COMP1080)
Thyroid hormone agonist	0.060	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.058 COMP3098) (0.053 COMP389/COMP390) (0.051 COMP615) (0.045 COMP3107) (0.044 COMP60) (0.042 COMP1100/COMP984) (0.041 COMP3101) (0.040 COMP2967/COMP847) (0.038 COMP1309) (0.037 COMP3080) (0.036 COMP3086/COMP683) (0.035 COMP255/COMP257) (0.033 COMP27/COMP480) (0.032 COMP1127/COMP3110/COMP538) (0.031 COMP1079/COMP1257) (0.029 COMP198) (0.028 COMP1213/COMP1654/COMP192/COMP271/COMP3111/COMP322/COMP728) (0.027 COMP1112/COMP33) (0.026 COMP325) (0.025 COMP3102/COMP3103) (0.024 COMP122/COMP48)
Thyroid hormone alpha agonist	0.245	COMP3094	(0.030 COMP1654/COMP3098) (0.025 COMP3080/COMP3086) (0.024 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.019 COMP1100/COMP3101/COMP847) (0.017 COMP1309/COMP389/COMP390) (0.015 COMP255/COMP27/COMP2967/COMP60)
Thyroid hormone alpha antagonist	0.100	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.039 COMP1079) (0.030 COMP1127/COMP3098/COMP3110/COMP538) (0.026 COMP1100) (0.023 COMP60) (0.022 COMP27) (0.019 COMP3111) (0.018 COMP683/COMP847) (0.014 COMP389/COMP390)
Thyroid hormone antagonist	0.619	COMP3094	(0.428 COMP259) (0.386 COMP3111) (0.359 COMP2967) (0.346 COMP615) (0.323 COMP1213) (0.300 COMP1529) (0.297 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.290 COMP1309/COMP255) (0.289 COMP3101) (0.286 COMP257) (0.282 COMP71) (0.281 COMP325) (0.279 COMP1079) (0.273 COMP1127/COMP3110/COMP538) (0.265 COMP1019) (0.263 COMP49) (0.259 COMP48) (0.258 COMP271/COMP3098) (0.256 COMP3107) (0.249 COMP198) (0.240 COMP60) (0.224 COMP27) (0.221 COMP1654) (0.217 COMP1100) (0.216 COMP1257) (0.207 COMP1160) (0.200 COMP3102/COMP3103/COMP322) (0.197 COMP724) (0.191 COMP122) (0.190 COMP33) (0.189 COMP1112) (0.188 COMP3108) (0.187 COMP3100) (0.182 COMP3104) (0.181 COMP389/COMP390/COMP847)
Thyroid hormone beta agonist	0.017	COMP389/COMP390	(0.014 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.013 COMP3098) (0.012 COMP3107/COMP60) (0.011 COMP1100) (0.010 COMP2967/COMP3101/COMP615) (0.009 COMP1309/COMP255/COMP3080/COMP683/COMP847/COMP984) (0.008 COMP257)
Thyroid hormone beta antagonist	0.515	COMP3094	(0.414 COMP259) (0.350 COMP3111) (0.339 COMP2967) (0.321 COMP615) (0.298 COMP1213) (0.287 COMP1529) (0.279 COMP255) (0.276 COMP257) (0.275 COMP1309) (0.273 COMP3101) (0.272 COMP71) (0.267 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.265 COMP1079/COMP325) (0.254 COMP1127/COMP3110/COMP538) (0.252 COMP1019) (0.249 COMP3107) (0.248 COMP49) (0.245 COMP48) (0.236 COMP271) (0.232 COMP198) (0.224 COMP3098) (0.213 COMP60) (0.210 COMP1654) (0.202 COMP1160) (0.201 COMP27) (0.197 COMP1257) (0.194 COMP1100) (0.189 COMP3102/COMP3103) (0.188 COMP322) (0.187 COMP3108) (0.185 COMP3100/COMP724) (0.182 COMP1112)
Tocolytic	0.165	COMP3104	(0.139 COMP1079) (0.138 COMP3107) (0.135 COMP257) (0.132 COMP1112/COMP615) (0.131 COMP3102/COMP3103) (0.129 COMP1309/COMP255/COMP3101) (0.128 COMP1127/COMP1145/COMP117/COMP152/COMP18/COMP3110/COMP53/COMP538/COMP593/COMP627/COMP634) (0.126 COMP2967) (0.112 COMP114/COMP131/COMP847) (0.111 COMP325) (0.110 COMP1213) (0.109 COMP480) (0.108 COMP3096) (0.107 COMP27) (0.104 COMP3115) (0.103 COMP192/COMP984) (0.099 COMP322) (0.097 COMP2228/COMP271/COMP33/COMP617) (0.096 COMP3109/COMP60) (0.095 COMP3098) (0.094 COMP943/COMP949) (0.091 COMP3089/COMP3095) (0.090 COMP122/COMP3097) (0.088 COMP3081/COMP683) (0.087 COMP1244/COMP3114) (0.086 COMP1100/COMP3083) (0.085 COMP3099) (0.083 COMP1166/COMP3106/COMP3112/COMP521) (0.082 COMP3105) (0.081 COMP476/COMP478/COMP499/COMP518/COMP57) (0.080 COMP3113)
Toll-Like receptor 2 agonist	0.224	COMP27	(0.220 COMP615) (0.207 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.188 COMP3109) (0.181 COMP1127/COMP3110/COMP538) (0.176 COMP617) (0.140 COMP1079) (0.130 COMP3111) (0.097 COMP3079/COMP3117) (0.089 COMP3087) (0.086 COMP1166) (0.054 COMP478/COMP499/COMP518/COMP57) (0.051 COMP43) (0.049 COMP3095) (0.048 COMP3099) (0.047 COMP3090) (0.045 COMP192) (0.043 COMP480) (0.042 COMP2228/COMP3104) (0.040 COMP1112/COMP3083/COMP325) (0.039 COMP3102/COMP3103) (0.038 COMP1213) (0.037 COMP33) (0.036 COMP1104/COMP3097/COMP3101/COMP984) (0.035 COMP847)
Toll-Like receptor 2 antagonist	0.561	COMP3111	(0.375 COMP27) (0.345 COMP1213) (0.336 COMP615) (0.321 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.314 COMP325) (0.286 COMP271) (0.284 COMP122/COMP3109) (0.282 COMP728) (0.278 COMP1127/COMP3110/COMP538) (0.273 COMP1166) (0.272 COMP683) (0.271 COMP847) (0.269 COMP617) (0.257 COMP60) (0.255 COMP389/COMP390) (0.245 COMP1079) (0.240 COMP32) (0.239 COMP480) (0.235 COMP984) (0.230 COMP3100) (0.226 COMP724) (0.221 COMP139) (0.218 COMP3108/COMP322) (0.215 COMP48) (0.213 COMP1257) (0.211 COMP1529) (0.210 COMP1112) (0.207 COMP33) (0.203 COMP192) (0.201 COMP43) (0.200 COMP257/COMP478/COMP499/COMP518/COMP57) (0.199 COMP621) (0.198 COMP3099) (0.197 COMP259/COMP71) (0.195 COMP1100) (0.194 COMP198/COMP2019) (0.193 COMP1160/COMP49) (0.190 COMP521) (0.188 COMP1654/COMP3102/COMP3103) (0.180 COMP1019/COMP3104) (0.179 COMP3098) (0.176 COMP1309/COMP3101) (0.173 COMP941) (0.172 COMP56) (0.170 COMP3097/COMP3107) (0.166 COMP3085/COMP3091) (0.164 COMP3095) (0.163 COMP2967/COMP3082) (0.160 COMP2228) (0.156 COMP3083) (0.151 COMP14) (0.150 COMP3090) (0.148 COMP3115) (0.146 COMP305) (0.141 COMP3092) (0.138 COMP1183) (0.130 COMP255) (0.129 COMP3106) (0.128 COMP3084/COMP3096/COMP3116) (0.127 COMP1881/COMP2171) (0.123 COMP3105) (0.120 COMP2971) (0.117 COMP302) (0.113 COMP476) (0.107 COMP3088) (0.104 COMP11/COMP3113/COMP8)
Toll-Like receptor 3 antagonist	0.220	COMP1079	(0.204 COMP480) (0.151 COMP3089) (0.144 COMP3083) (0.142 COMP615) (0.139 COMP1127/COMP3110/COMP538) (0.118 COMP257) (0.111 COMP1112) (0.100 COMP1654)
Toll-Like receptor 4 agonist	0.047	COMP3079/COMP3117	(0.045 COMP3087/COMP3109) (0.044 COMP617) (0.037 COMP1079) (0.036 COMP152/COMP615/COMP943/COMP949) (0.034 COMP1145/COMP117/COMP18/COMP2816/COMP2817/COMP348/COMP53/COMP593/COMP627/COMP634) (0.033 COMP2019/COMP46) (0.032 COMP1166) (0.031 COMP1127/COMP1183/COMP305/COMP3084/COMP3110/COMP3116/COMP538/COMP56) (0.030 COMP27) (0.028 COMP1244/COMP1562/COMP1918)
Toll-Like receptor 4 antagonist	0.292	COMP3087	(0.245 COMP3079/COMP3117) (0.226 COMP2816/COMP2817/COMP348) (0.223 COMP46) (0.219 COMP3094) (0.214 COMP305) (0.211 COMP3084/COMP3116/COMP56) (0.206 COMP2019) (0.204 COMP1183) (0.199 COMP1166/COMP3090/COMP3109) (0.195 COMP389/COMP390) (0.194 COMP617/COMP728) (0.193 COMP27) (0.191 COMP1145/COMP117/COMP18/COMP3111/COMP325/COMP53/COMP593/COMP615/COMP627/COMP634) (0.188 COMP1562/COMP1918) (0.184 COMP1213) (0.183 COMP1079) (0.179 COMP3106) (0.178 COMP476) (0.174 COMP1127/COMP3110/COMP538) (0.169 COMP3102/COMP3103/COMP521/COMP847) (0.157 COMP941) (0.155 COMP3113) (0.148 COMP724) (0.146 COMP1881/COMP2171) (0.143 COMP122) (0.142 COMP71) (0.141 COMP302/COMP683) (0.140 COMP11/COMP8) (0.139 COMP48) (0.138 COMP1529) (0.137 COMP271/COMP49) (0.134 COMP3104) (0.131 COMP60) (0.129 COMP480/COMP984) (0.126 COMP1100/COMP43) (0.125 COMP322) (0.117 COMP1257) (0.116 COMP3098) (0.112 COMP198/COMP285) (0.106 COMP33) (0.099 COMP3088) (0.094 COMP192)
Toll-Like receptor 7 agonist	0.447	COMP3095	(0.440 COMP3086) (0.423 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.381 COMP27) (0.377 COMP1127/COMP3110/COMP538) (0.348 COMP3081) (0.343 COMP1104) (0.332 COMP3089) (0.254 COMP3083) (0.244 COMP3098) (0.231 COMP943/COMP949) (0.225 COMP192) (0.206 COMP617) (0.205 COMP3109)
Toll-Like receptor 7 antagonist	0.094	COMP3112	(0.058 COMP1654)
Toll-Like receptor 8 agonist	0.084	COMP1127/COMP3110/COMP538	(0.050 COMP615) (0.048 COMP1079) (0.047 COMP3095) (0.038 COMP3109) (0.033 COMP259/COMP617) (0.026 COMP1145/COMP117/COMP18/COMP255/COMP480/COMP53/COMP593/COMP627/COMP634) (0.025 COMP1309/COMP3101) (0.024 COMP2967/COMP3083) (0.023 COMP1112/COMP257) (0.022 COMP1166/COMP192/COMP27/COMP478/COMP499/COMP518/COMP57) (0.020 COMP3107/COMP3111) (0.019 COMP3089/COMP3104/COMP3112/COMP43)
Toll-Like receptor 8 antagonist	0.103	COMP3083	(0.086 COMP1127/COMP3110/COMP538) (0.084 COMP1079) (0.074 COMP257) (0.072 COMP2967/COMP3107) (0.069 COMP3101) (0.067 COMP3112) (0.066 COMP480) (0.064 COMP1112/COMP1309/COMP3089) (0.053 COMP255) (0.052 COMP3095) (0.047 COMP259)
Toll-Like receptor 9 antagonist	0.184	COMP3104	(0.182 COMP1112) (0.172 COMP257) (0.143 COMP3102/COMP3103) (0.142 COMP3112) (0.134 COMP2967) (0.133 COMP1160/COMP941) (0.132 COMP1309) (0.131 COMP3101) (0.130 COMP1079) (0.128 COMP3100/COMP32) (0.118 COMP521) (0.111 COMP847) (0.110 COMP3107) (0.109 COMP3106)
Toll-Like receptor agonist	0.487	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.466 COMP3095) (0.441 COMP1127/COMP3110/COMP538) (0.439 COMP27) (0.431 COMP3086) (0.367 COMP1104) (0.343 COMP3081) (0.331 COMP3089) (0.292 COMP3109) (0.282 COMP617) (0.281 COMP615) (0.272 COMP1079) (0.268 COMP3083/COMP943/COMP949) (0.237 COMP3098) (0.232 COMP192)
Toll-Like receptor antagonist	0.245	COMP3111	(0.240 COMP1127/COMP3110/COMP538) (0.230 COMP615) (0.226 COMP1654) (0.203 COMP1079) (0.186 COMP847) (0.183 COMP3100) (0.180 COMP32) (0.173 COMP3083) (0.170 COMP259) (0.156 COMP480) (0.151 COMP1112/COMP257) (0.150 COMP3108) (0.147 COMP3109) (0.145 COMP1213) (0.141 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634/COMP728) (0.140 COMP3112) (0.138 COMP617) (0.136 COMP3104) (0.135 COMP27) (0.128 COMP325) (0.127 COMP3102/COMP3103) (0.125 COMP3107) (0.123 COMP3101) (0.121 COMP2967) (0.120 COMP1309) (0.119 COMP521) (0.115 COMP389/COMP390) (0.114 COMP1166) (0.110 COMP724) (0.108 COMP941)
Topoisomerase I inhibitor	0.416	COMP56	(0.407 COMP305) (0.405 COMP1183) (0.399 COMP2019) (0.393 COMP3084) (0.392 COMP3116) (0.388 COMP847) (0.384 COMP1257) (0.383 COMP46) (0.380 COMP3105) (0.379 COMP724) (0.372 COMP2816/COMP2817/COMP348) (0.363 COMP1562/COMP1918) (0.337 COMP3079/COMP3117) (0.321 COMP3087) (0.302 COMP48) (0.286 COMP198) (0.272 COMP49) (0.264 COMP683) (0.260 COMP1529) (0.248 COMP71) (0.235 COMP1104) (0.233 COMP1881/COMP2171) (0.232 COMP122) (0.205 COMP480) (0.158 COMP3101/COMP3111) (0.150 COMP271) (0.146 COMP728) (0.145 COMP1309/COMP3083) (0.137 COMP60) (0.124 COMP984) (0.120 COMP325) (0.115 COMP1213) (0.114 COMP1100) (0.097 COMP255) (0.096 COMP2967) (0.095 COMP3094) (0.090 COMP476)
Topoisomerase II alpha inhibitor	0.619	COMP724	(0.572 COMP1257) (0.518 COMP49) (0.515 COMP48) (0.469 COMP46) (0.468 COMP2816/COMP2817/COMP348) (0.461 COMP71) (0.452 COMP1529) (0.451 COMP1183) (0.445 COMP198) (0.440 COMP847) (0.423 COMP3084) (0.418 COMP1562/COMP1918) (0.416 COMP56) (0.413 COMP305) (0.398 COMP2019) (0.394 COMP3116) (0.345 COMP1881/COMP2171) (0.337 COMP3106) (0.280 COMP683) (0.250 COMP122) (0.204 COMP728) (0.175 COMP984) (0.157 COMP3079/COMP3117) (0.152 COMP3087) (0.143 COMP3111) (0.138 COMP271) (0.120 COMP1100/COMP60) (0.117 COMP3090) (0.115 COMP325) (0.106 COMP1213) (0.100 COMP389/COMP390) (0.095 COMP27) (0.094 COMP3088) (0.091 COMP1019) (0.089 COMP192) (0.088 COMP1112) (0.071 COMP3102/COMP3103) (0.069 COMP615) (0.068 COMP941)
Topoisomerase II beta inhibitor	0.200	COMP683	(0.170 COMP847) (0.160 COMP122/COMP60) (0.152 COMP1257) (0.150 COMP480) (0.147 COMP1100/COMP198) (0.144 COMP271) (0.133 COMP476) (0.124 COMP724) (0.117 COMP1112) (0.116 COMP33) (0.102 COMP1213/COMP3104) (0.100 COMP48) (0.091 COMP325) (0.087 COMP3112) (0.086 COMP56) (0.081 COMP32) (0.078 COMP2019/COMP3083) (0.077 COMP49) (0.071 COMP3102/COMP3103) (0.070 COMP322) (0.067 COMP305/COMP46) (0.066 COMP1529) (0.065 COMP3106) (0.062 COMP1183) (0.060 COMP3084/COMP3116) (0.059 COMP3098) (0.058 COMP257/COMP3100/COMP3108) (0.057 COMP71) (0.056 COMP984) (0.054 COMP1881/COMP2171/COMP2816/COMP2817/COMP348) (0.053 COMP1309/COMP1562/COMP1918/COMP3095/COMP3101/COMP3105) (0.052 COMP389/COMP390/COMP728) (0.048 COMP1079) (0.047 COMP192/COMP617)
Topoisomerase II inhibitor	0.672	COMP724	(0.635 COMP1257) (0.605 COMP847) (0.589 COMP48) (0.580 COMP49) (0.569 COMP46) (0.562 COMP2816/COMP2817/COMP348) (0.546 COMP1183) (0.529 COMP198) (0.517 COMP3084/COMP56) (0.514 COMP1529) (0.513 COMP683/COMP71) (0.505 COMP1562/COMP1918) (0.503 COMP305) (0.488 COMP2019) (0.478 COMP3116) (0.418 COMP122) (0.381 COMP1881/COMP2171) (0.287 COMP728) (0.270 COMP60) (0.268 COMP1100) (0.259 COMP271) (0.257 COMP3105) (0.208 COMP3079/COMP3117) (0.197 COMP3087/COMP3111) (0.187 COMP3106) (0.173 COMP33) (0.156 COMP325) (0.149 COMP1213) (0.147 COMP984) (0.141 COMP389/COMP390) (0.125 COMP480) (0.113 COMP1112/COMP3090) (0.112 COMP476) (0.108 COMP1019) (0.103 COMP32) (0.095 COMP3102/COMP3103)
Tourette's syndrome treatment	0.156	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.153 COMP257) (0.152 COMP3088) (0.148 COMP615) (0.145 COMP3101/COMP3104) (0.144 COMP1079) (0.142 COMP302) (0.141 COMP1127/COMP2967/COMP3110/COMP538) (0.140 COMP11/COMP1309/COMP8) (0.138 COMP1112) (0.136 COMP3107) (0.134 COMP3112/COMP33) (0.133 COMP3113) (0.132 COMP114/COMP131/COMP3089) (0.130 COMP3095) (0.129 COMP27) (0.128 COMP255) (0.125 COMP322) (0.122 COMP3102/COMP3103/COMP617) (0.119 COMP3109) (0.118 COMP3106) (0.117 COMP3097/COMP943/COMP949) (0.115 COMP480) (0.114 COMP192/COMP2228) (0.111 COMP3096/COMP476) (0.108 COMP60) (0.106 COMP3093) (0.105 COMP122/COMP141/COMP264/COMP547/COMP847) (0.103 COMP683) (0.101 COMP2971) (0.098 COMP1100/COMP3099/COMP3105) (0.097 COMP1166/COMP271/COMP3083/COMP3090) (0.095 COMP3100) (0.094 COMP1654/COMP521) (0.092 COMP32) (0.091 COMP3115) (0.090 COMP1244/COMP14) (0.088 COMP2797/COMP3108/COMP478/COMP499/COMP518/COMP57) (0.087 COMP984)
Toxic. respiratory center	0.328	COMP3104	(0.324 COMP1079) (0.302 COMP3102/COMP3103) (0.289 COMP1309) (0.284 COMP3101) (0.268 COMP615) (0.257 COMP3095) (0.242 COMP285) (0.236 COMP984) (0.226 COMP3098) (0.220 COMP192) (0.217 COMP3106) (0.211 COMP2967) (0.205 COMP1881/COMP2171) (0.201 COMP1112) (0.196 COMP3099) (0.194 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.193 COMP1127/COMP3110/COMP538/COMP847) (0.191 COMP3114) (0.184 COMP3111) (0.182 COMP322) (0.180 COMP476) (0.176 COMP152) (0.174 COMP325) (0.172 COMP1100/COMP14/COMP255) (0.168 COMP33) (0.167 COMP2797) (0.166 COMP3113/COMP617) (0.161 COMP943/COMP949) (0.160 COMP3115) (0.158 COMP2228) (0.156 COMP48) (0.155 COMP49) (0.153 COMP271) (0.152 COMP30/COMP60) (0.150 COMP3109) (0.146 COMP122) (0.145 COMP724) (0.143 COMP3097/COMP480) (0.142 COMP478/COMP499/COMP518/COMP57) (0.141 COMP27)
Transcortin receptor antagonist	0.017	COMP285	(0.008 COMP3102/COMP3103/COMP3115) (0.007 COMP3085/COMP3091) (0.006 COMP3104) (0.005 COMP2797/COMP3113/COMP847/COMP943/COMP949/COMP984)
Transcription factor AP-1 inhibitor	0.534	COMP30	(0.511 COMP708) (0.404 COMP621) (0.360 COMP3114) (0.332 COMP3090) (0.290 COMP3106) (0.255 COMP3081) (0.228 COMP3088) (0.215 COMP3082) (0.209 COMP389/COMP390) (0.190 COMP3113) (0.176 COMP728) (0.155 COMP3085/COMP3091) (0.124 COMP3092) (0.111 COMP3087) (0.107 COMP114/COMP131) (0.104 COMP3111/COMP941) (0.102 COMP3079/COMP3117) (0.098 COMP257) (0.097 COMP615) (0.088 COMP1213) (0.087 COMP322) (0.082 COMP683) (0.078 COMP476) (0.076 COMP271/COMP60) (0.075 COMP847) (0.074 COMP724) (0.071 COMP48) (0.069 COMP122/COMP1529/COMP325) (0.061 COMP1257/COMP49) (0.060 COMP1100/COMP3096/COMP3107) (0.059 COMP71) (0.057 COMP33) (0.056 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634)
