Name	Activation_Prob	Compound	Another_Probs
Triose-phosphate isomerase inhibitor	0.589	COMP33	(0.504 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.485 COMP60) (0.478 COMP480) (0.455 COMP683) (0.451 COMP3079/COMP3117) (0.449 COMP322) (0.444 COMP3087) (0.443 COMP1100) (0.362 COMP192) (0.351 COMP3095) (0.349 COMP27) (0.347 COMP617) (0.334 COMP1127/COMP3110/COMP538) (0.332 COMP14) (0.327 COMP257) (0.321 COMP3097) (0.316 COMP847) (0.310 COMP3109) (0.307 COMP1112) (0.305 COMP478/COMP499/COMP518/COMP57) (0.298 COMP2971) (0.297 COMP984) (0.290 COMP122) (0.287 COMP3102/COMP3103) (0.286 COMP305/COMP3090) (0.282 COMP271) (0.278 COMP2228) (0.276 COMP1166) (0.272 COMP1079) (0.265 COMP521) (0.261 COMP32) (0.256 COMP139/COMP3107) (0.252 COMP3084/COMP3100/COMP3116) (0.244 COMP3099) (0.242 COMP615) (0.241 COMP3106) (0.238 COMP325) (0.234 COMP43) (0.230 COMP3101) (0.223 COMP389/COMP390) (0.221 COMP1183/COMP56) (0.220 COMP3092) (0.219 COMP1309) (0.218 COMP2967) (0.213 COMP3083) (0.209 COMP1213) (0.207 COMP3104) (0.206 COMP3108) (0.201 COMP44) (0.198 COMP3081) (0.197 COMP3105) (0.194 COMP3098) (0.187 COMP1654) (0.183 COMP11/COMP3115/COMP8) (0.180 COMP255) (0.169 COMP941) (0.165 COMP1019/COMP3113) (0.161 COMP476) (0.156 COMP3111) (0.151 COMP1160) (0.144 COMP3093) (0.133 COMP3085/COMP3091/COMP3096) (0.131 COMP943/COMP949) (0.130 COMP198/COMP3112) (0.127 COMP3080) (0.126 COMP302) (0.125 COMP3088) (0.122 COMP2019) (0.120 COMP3086/COMP728) (0.115 COMP1257) (0.114 COMP259) (0.113 COMP1562/COMP1918) (0.112 COMP2816/COMP2817/COMP3089/COMP348) (0.111 COMP1244) (0.107 COMP3082) (0.105 COMP49) (0.100 COMP2797) (0.099 COMP141/COMP264/COMP547/COMP621) (0.094 COMP3094) (0.091 COMP1080/COMP46) (0.090 COMP114/COMP131) (0.089 COMP1881/COMP2171) (0.086 COMP3114) (0.085 COMP48/COMP724) (0.083 COMP1104)
Trypsin I inhibitor	0.033	COMP2228	(0.029 COMP478/COMP499/COMP518/COMP57) (0.028 COMP14)
Trypsin II inhibitor	0.036	COMP14	(0.029 COMP478/COMP499/COMP518/COMP57) (0.028 COMP3097)
Trypsin inhibitor	0.078	COMP2228	(0.076 COMP14/COMP478/COMP499/COMP518/COMP57) (0.072 COMP43) (0.071 COMP3097) (0.062 COMP3099) (0.058 COMP2971/COMP33)
Tryptophan 5 hydroxylase inhibitor	0.057	COMP33	(0.054 COMP1112) (0.050 COMP1309/COMP3101) (0.048 COMP192/COMP3104/COMP322) (0.046 COMP2967) (0.045 COMP847) (0.044 COMP1145/COMP117/COMP18/COMP257/COMP53/COMP593/COMP60/COMP627/COMP634/COMP683) (0.042 COMP3089/COMP3102/COMP3103) (0.041 COMP1100/COMP14/COMP3112) (0.040 COMP122/COMP255/COMP3107/COMP480) (0.038 COMP271) (0.036 COMP1079/COMP32/COMP984) (0.035 COMP3090)
Tryptophan hydroxylase 1 inhibitor	0.016	COMP33	
Tubulin agonist	0.101	COMP141/COMP264/COMP547	(0.092 COMP2797) (0.073 COMP847) (0.062 COMP3113) (0.057 COMP3096) (0.056 COMP3115) (0.054 COMP683) (0.050 COMP122) (0.048 COMP114/COMP131/COMP1881/COMP2171/COMP3105/COMP728) (0.046 COMP3092) (0.044 COMP621/COMP943/COMP949) (0.043 COMP3102/COMP3103) (0.042 COMP30) (0.041 COMP3085/COMP3091) (0.039 COMP708) (0.038 COMP271/COMP3093) (0.037 COMP3114) (0.036 COMP3111/COMP60) (0.035 COMP1213/COMP3081/COMP389/COMP390) (0.034 COMP152/COMP1562/COMP1918/COMP257/COMP724) (0.032 COMP1244/COMP3082)
Tubulin antagonist	0.519	COMP1529/COMP3090	(0.471 COMP728) (0.457 COMP847) (0.453 COMP724) (0.437 COMP71) (0.417 COMP1257) (0.410 COMP48) (0.400 COMP271) (0.385 COMP122) (0.350 COMP198) (0.336 COMP1213) (0.310 COMP49) (0.295 COMP941) (0.285 COMP389/COMP390) (0.280 COMP3094) (0.229 COMP1881/COMP2171) (0.225 COMP521) (0.214 COMP683) (0.211 COMP325) (0.200 COMP3088) (0.194 COMP3108) (0.188 COMP32) (0.187 COMP2019) (0.175 COMP60) (0.150 COMP3106) (0.137 COMP3100) (0.135 COMP3111) (0.134 COMP3098) (0.120 COMP3104) (0.119 COMP1112)
Tumour necrosis factor alpha release inhibitor	0.727	COMP46	(0.723 COMP2816/COMP2817/COMP348) (0.683 COMP1183/COMP2019) (0.673 COMP56) (0.662 COMP305) (0.658 COMP3102/COMP3103) (0.654 COMP3116) (0.615 COMP3084) (0.614 COMP3079/COMP3117) (0.598 COMP1562/COMP1918) (0.559 COMP302) (0.555 COMP30) (0.549 COMP3087/COMP724) (0.534 COMP1529) (0.520 COMP48) (0.492 COMP71) (0.484 COMP49) (0.469 COMP1881/COMP2171) (0.468 COMP617) (0.464 COMP3109) (0.428 COMP941) (0.416 COMP3114) (0.408 COMP1257) (0.402 COMP728) (0.394 COMP198) (0.376 COMP141/COMP264/COMP547/COMP708) (0.373 COMP27) (0.359 COMP3106) (0.353 COMP44/COMP847) (0.321 COMP3083) (0.316 COMP152) (0.312 COMP389/COMP390) (0.306 COMP271) (0.301 COMP122) (0.291 COMP285) (0.281 COMP476) (0.279 COMP3104) (0.273 COMP615) (0.255 COMP1213) (0.245 COMP114/COMP131) (0.241 COMP621) (0.234 COMP3111) (0.221 COMP3113) (0.213 COMP1079) (0.206 COMP1112) (0.204 COMP3081/COMP683) (0.196 COMP3098) (0.195 COMP1127/COMP3110/COMP538) (0.191 COMP521) (0.190 COMP3092) (0.185 COMP1166) (0.181 COMP3096) (0.172 COMP3089) (0.171 COMP3085/COMP3091/COMP3101/COMP325) (0.170 COMP984) (0.168 COMP3080) (0.159 COMP1309) (0.157 COMP60)
Tumour necrosis factor antagonist	0.416	COMP1529	(0.386 COMP71) (0.368 COMP3080) (0.310 COMP48) (0.296 COMP724) (0.291 COMP49) (0.288 COMP3089) (0.280 COMP198) (0.273 COMP271) (0.271 COMP3102/COMP3103/COMP728) (0.270 COMP122) (0.258 COMP1213) (0.255 COMP3086) (0.243 COMP615) (0.240 COMP3098) (0.233 COMP325) (0.227 COMP3083) (0.224 COMP1112/COMP1257) (0.223 COMP44) (0.221 COMP941) (0.218 COMP847) (0.214 COMP3108) (0.210 COMP3104) (0.207 COMP521) (0.200 COMP257) (0.183 COMP480) (0.182 COMP1079) (0.177 COMP389/COMP390/COMP60) (0.176 COMP1881/COMP2171) (0.175 COMP3101/COMP322) (0.173 COMP3107) (0.171 COMP1309/COMP683) (0.166 COMP2967) (0.164 COMP255) (0.159 COMP33) (0.158 COMP14) (0.157 COMP1100) (0.146 COMP1127/COMP2019/COMP3110/COMP538) (0.145 COMP3111) (0.144 COMP32) (0.142 COMP3095) (0.140 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.137 COMP3100)
Tyk2 inhibitor	0.278	COMP3105	(0.118 COMP3089)
Tyrosine 3 hydroxylase inhibitor	0.603	COMP847	(0.579 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.568 COMP615) (0.555 COMP984) (0.548 COMP389/COMP390) (0.515 COMP60) (0.502 COMP3095) (0.484 COMP1309) (0.483 COMP3101) (0.474 COMP27) (0.472 COMP683) (0.469 COMP1112) (0.466 COMP3104) (0.465 COMP1079) (0.456 COMP192) (0.444 COMP3094) (0.442 COMP322) (0.441 COMP1100) (0.435 COMP1213) (0.430 COMP271) (0.426 COMP3098) (0.425 COMP325) (0.424 COMP3090) (0.421 COMP941) (0.420 COMP3102/COMP3103) (0.418 COMP33) (0.405 COMP2967) (0.396 COMP257/COMP480/COMP728) (0.394 COMP1127/COMP3110/COMP538) (0.382 COMP14) (0.378 COMP3097) (0.377 COMP122) (0.375 COMP3106) (0.374 COMP3099/COMP3105) (0.371 COMP2228) (0.368 COMP3111) (0.364 COMP198/COMP255) (0.354 COMP617) (0.352 COMP32) (0.350 COMP1257) (0.347 COMP1019) (0.346 COMP3107) (0.345 COMP44) (0.341 COMP1160) (0.332 COMP478/COMP499/COMP518/COMP57) (0.331 COMP3109) (0.328 COMP521) (0.326 COMP2971) (0.323 COMP476) (0.321 COMP43) (0.319 COMP49) (0.318 COMP3088) (0.315 COMP48) (0.308 COMP3096) (0.302 COMP3108) (0.301 COMP3100) (0.298 COMP11/COMP8) (0.288 COMP1881/COMP2171) (0.287 COMP724) (0.281 COMP2797) (0.280 COMP1166) (0.279 COMP943/COMP949) (0.276 COMP1654) (0.274 COMP3115/COMP71) (0.263 COMP259) (0.260 COMP302/COMP3089) (0.258 COMP3112) (0.257 COMP1529) (0.251 COMP139) (0.247 COMP3083) (0.246 COMP1244) (0.243 COMP3093) (0.242 COMP3113) (0.239 COMP3086) (0.237 COMP114/COMP131) (0.231 COMP3114) (0.230 COMP3081) (0.225 COMP141/COMP264/COMP547) (0.220 COMP3082) (0.214 COMP3080) (0.203 COMP621) (0.200 COMP3092) (0.188 COMP30)
Tyrosine kinase inhibitor	0.281	COMP3089	
Tyrosine-protein kinase EMT inhibitor	0.073	COMP3089	
Tyrosine-protein kinase receptor FLT3 inhibitor	0.403	COMP3105	
Tyrosine-protein kinase receptor antagonist	0.176	COMP3089	(0.132 COMP3083) (0.110 COMP3112)
UDP-N-acetylglucosamine 1-carboxyvinyltransferase inhibitor	0.515	COMP33	(0.457 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.431 COMP60) (0.430 COMP480) (0.415 COMP322) (0.405 COMP683) (0.403 COMP1100) (0.366 COMP3086) (0.346 COMP3109) (0.335 COMP3079/COMP3117) (0.332 COMP617) (0.327 COMP1112) (0.326 COMP3087) (0.320 COMP27) (0.316 COMP122) (0.311 COMP192) (0.310 COMP3098) (0.308 COMP271) (0.303 COMP257) (0.297 COMP1079) (0.285 COMP3101) (0.284 COMP521) (0.281 COMP847) (0.276 COMP1309) (0.263 COMP2967) (0.258 COMP1127/COMP3110/COMP538) (0.252 COMP3090) (0.244 COMP984) (0.243 COMP325) (0.241 COMP3102/COMP3103) (0.239 COMP1166/COMP3107) (0.237 COMP141/COMP264/COMP3093/COMP547) (0.234 COMP3083/COMP3104/COMP3113) (0.231 COMP3106) (0.228 COMP389/COMP390) (0.224 COMP114/COMP131) (0.223 COMP3092) (0.218 COMP139) (0.214 COMP1213) (0.212 COMP1104/COMP3080) (0.211 COMP1244) (0.210 COMP3095) (0.207 COMP3081) (0.204 COMP32/COMP615) (0.203 COMP255) (0.201 COMP14) (0.198 COMP3105/COMP941) (0.190 COMP3100) (0.165 COMP3096) (0.163 COMP3115) (0.162 COMP3097) (0.160 COMP3108) (0.159 COMP478/COMP499/COMP518/COMP57) (0.148 COMP1160) (0.143 COMP476) (0.142 COMP728) (0.139 COMP3085/COMP3091) (0.137 COMP259/COMP3114) (0.132 COMP2228) (0.131 COMP2971) (0.129 COMP302) (0.125 COMP3111/COMP44) (0.124 COMP3112) (0.123 COMP305) (0.122 COMP3082) (0.121 COMP2797) (0.117 COMP1654) (0.114 COMP3099) (0.107 COMP3084/COMP3116) (0.105 COMP3089) (0.104 COMP30/COMP3088) (0.103 COMP621) (0.100 COMP152) (0.098 COMP1019/COMP943/COMP949) (0.097 COMP43) (0.094 COMP11/COMP1183/COMP56/COMP8) (0.093 COMP198) (0.090 COMP708)
UDP-glucose 4-epimerase inhibitor	0.608	COMP1104	(0.506 COMP3079/COMP3117) (0.477 COMP3087) (0.469 COMP33) (0.456 COMP1100) (0.449 COMP60) (0.445 COMP683) (0.439 COMP305/COMP3086) (0.420 COMP3084/COMP3102/COMP3103/COMP3116) (0.419 COMP480) (0.411 COMP322) (0.408 COMP3080) (0.398 COMP1183/COMP56) (0.388 COMP1562/COMP1918) (0.381 COMP847) (0.371 COMP14) (0.366 COMP192) (0.364 COMP3097) (0.361 COMP122/COMP984) (0.356 COMP2971) (0.346 COMP1112) (0.338 COMP271) (0.329 COMP2816/COMP2817/COMP348) (0.326 COMP3098) (0.324 COMP139) (0.320 COMP617) (0.319 COMP478/COMP499/COMP518/COMP57) (0.318 COMP44) (0.316 COMP257) (0.312 COMP1127/COMP3110/COMP538) (0.308 COMP325) (0.306 COMP3092) (0.303 COMP3106) (0.297 COMP3104) (0.295 COMP3101) (0.292 COMP32) (0.289 COMP3083) (0.285 COMP1079) (0.284 COMP3109) (0.283 COMP2228) (0.275 COMP1309) (0.271 COMP1213) (0.258 COMP46) (0.249 COMP1019) (0.248 COMP615) (0.247 COMP3099/COMP3115) (0.245 COMP43) (0.244 COMP3107) (0.240 COMP2019) (0.235 COMP3100) (0.230 COMP3095) (0.227 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.225 COMP3105) (0.221 COMP2967) (0.218 COMP3108/COMP476) (0.217 COMP3113) (0.201 COMP3090) (0.196 COMP941) (0.194 COMP521) (0.190 COMP255) (0.188 COMP1160) (0.186 COMP3111) (0.185 COMP1080) (0.178 COMP198) (0.175 COMP389/COMP390) (0.170 COMP3085/COMP3091/COMP3112) (0.166 COMP1166) (0.163 COMP1654) (0.161 COMP1257) (0.149 COMP3096) (0.148 COMP1881/COMP2171) (0.140 COMP49) (0.138 COMP3093) (0.137 COMP27) (0.128 COMP3088) (0.126 COMP621) (0.122 COMP3114) (0.118 COMP943/COMP949) (0.117 COMP30/COMP3089) (0.116 COMP3082) (0.115 COMP2797) (0.114 COMP724) (0.112 COMP48) (0.109 COMP728) (0.108 COMP259) (0.100 COMP3081) (0.096 COMP114/COMP131) (0.091 COMP302) (0.086 COMP708) (0.085 COMP11/COMP1244/COMP8)
Urate transporter 1 inhibitor	0.174	COMP1100	(0.114 COMP33) (0.097 COMP60) (0.086 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634/COMP683) (0.079 COMP122/COMP322) (0.075 COMP325) (0.074 COMP271) (0.068 COMP1213) (0.066 COMP3083) (0.065 COMP1309/COMP3101) (0.064 COMP255/COMP2967) (0.058 COMP1112) (0.057 COMP257) (0.055 COMP480) (0.051 COMP3107) (0.048 COMP3098) (0.047 COMP3104) (0.046 COMP847) (0.041 COMP27/COMP389/COMP390) (0.040 COMP1079) (0.035 COMP3112)
Urease inhibitor	0.254	COMP724	(0.219 COMP48) (0.204 COMP1529) (0.199 COMP49/COMP71) (0.188 COMP1257) (0.186 COMP198) (0.181 COMP683) (0.179 COMP847) (0.172 COMP60) (0.170 COMP1100/COMP271) (0.167 COMP122) (0.165 COMP44) (0.155 COMP1881/COMP2171) (0.152 COMP257/COMP33) (0.149 COMP255) (0.143 COMP3107) (0.140 COMP2967) (0.139 COMP1112) (0.136 COMP1213) (0.133 COMP1079/COMP1309) (0.132 COMP3101) (0.131 COMP322/COMP325) (0.126 COMP3106) (0.125 COMP984) (0.122 COMP480) (0.119 COMP941) (0.116 COMP3112) (0.114 COMP389/COMP390) (0.113 COMP192/COMP3111) (0.110 COMP3104/COMP728) (0.108 COMP1127/COMP1145/COMP117/COMP18/COMP3098/COMP3110/COMP53/COMP538/COMP593/COMP627/COMP634) (0.107 COMP3100/COMP3108) (0.102 COMP2971) (0.100 COMP32) (0.098 COMP615) (0.097 COMP259) (0.095 COMP3102/COMP3103) (0.094 COMP14/COMP3089) (0.090 COMP1019/COMP521) (0.088 COMP3095) (0.087 COMP3080) (0.086 COMP1654/COMP617)
Uric acid excretion stimulant	0.421	COMP1100	(0.400 COMP683) (0.371 COMP724) (0.369 COMP33) (0.358 COMP60) (0.345 COMP48/COMP49) (0.336 COMP198) (0.323 COMP1257) (0.284 COMP322) (0.280 COMP122) (0.278 COMP847) (0.275 COMP1529) (0.267 COMP71) (0.258 COMP271) (0.253 COMP3084) (0.244 COMP389/COMP390) (0.238 COMP56) (0.233 COMP305) (0.232 COMP1183) (0.224 COMP3116) (0.219 COMP46) (0.213 COMP2816/COMP2817/COMP348) (0.210 COMP1881/COMP2171) (0.205 COMP2019) (0.195 COMP728) (0.192 COMP3090) (0.189 COMP480) (0.173 COMP3094) (0.162 COMP1562/COMP1918) (0.161 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.150 COMP1213) (0.143 COMP3087) (0.142 COMP1104/COMP2228) (0.137 COMP325) (0.134 COMP3111) (0.133 COMP3083) (0.131 COMP3079/COMP3117/COMP984) (0.115 COMP3112) (0.106 COMP478/COMP499/COMP518/COMP57) (0.102 COMP192) (0.098 COMP1127/COMP3110/COMP538) (0.096 COMP3098) (0.095 COMP255) (0.089 COMP1112) (0.087 COMP2971) (0.082 COMP139)
Uridine phosphorylase inhibitor	0.149	COMP3080	(0.146 COMP3086) (0.088 COMP480) (0.078 COMP33) (0.075 COMP1127/COMP3110/COMP538) (0.072 COMP60) (0.071 COMP192) (0.070 COMP1309) (0.069 COMP3101) (0.068 COMP3107) (0.067 COMP255/COMP2967/COMP3083) (0.065 COMP617) (0.064 COMP1100/COMP257) (0.063 COMP322/COMP683) (0.062 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.061 COMP984) (0.060 COMP847) (0.058 COMP1079/COMP3109) (0.057 COMP1112/COMP271) (0.055 COMP3079/COMP3117) (0.054 COMP122) (0.050 COMP1166) (0.049 COMP1104/COMP615) (0.047 COMP3087/COMP521) (0.046 COMP3111) (0.043 COMP3095) (0.042 COMP1213/COMP3104) (0.040 COMP27/COMP3098/COMP3102/COMP3103) (0.039 COMP32) (0.037 COMP3084/COMP3116/COMP325) (0.035 COMP3089/COMP3100/COMP3108) (0.034 COMP389/COMP390/COMP941) (0.033 COMP305) (0.032 COMP139/COMP3106/COMP3115) (0.031 COMP14) (0.029 COMP3090) (0.028 COMP3092/COMP3097) (0.027 COMP3105/COMP3112) (0.026 COMP3113/COMP478/COMP499/COMP518/COMP57) (0.025 COMP44)
Urokinase inhibitor	0.042	COMP1100	
Urotensin II agonist	0.027	COMP27	(0.025 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.024 COMP389/COMP390)
VCAM antagonist	0.065	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.061 COMP3098) (0.047 COMP27) (0.043 COMP3089) (0.042 COMP476) (0.038 COMP11/COMP3090/COMP521/COMP8) (0.037 COMP389/COMP390)
VCAM-1 antagonist	0.065	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.062 COMP3098) (0.048 COMP27) (0.043 COMP3089) (0.042 COMP476) (0.039 COMP11/COMP8) (0.038 COMP3090/COMP521) (0.037 COMP389/COMP390)
VLA-4 antagonist	0.075	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	
Vanilloid 1 agonist	0.410	COMP27	(0.269 COMP615) (0.264 COMP389/COMP390/COMP728) (0.262 COMP1145/COMP117/COMP18/COMP3111/COMP53/COMP593/COMP627/COMP634) (0.261 COMP1127/COMP3110/COMP538) (0.253 COMP141/COMP264/COMP547) (0.230 COMP1166) (0.216 COMP271) (0.215 COMP476) (0.213 COMP11/COMP1244/COMP8) (0.208 COMP3098) (0.207 COMP1079) (0.206 COMP255) (0.200 COMP1213/COMP2967) (0.198 COMP3101/COMP943/COMP949) (0.197 COMP1309) (0.196 COMP3109/COMP941) (0.188 COMP847/COMP984) (0.186 COMP3088) (0.185 COMP617) (0.183 COMP122/COMP3079/COMP3117/COMP60) (0.180 COMP302) (0.179 COMP2797/COMP480) (0.178 COMP3095) (0.175 COMP2019/COMP3106/COMP325) (0.174 COMP43) (0.173 COMP3087) (0.172 COMP192) (0.171 COMP257) (0.169 COMP521) (0.168 COMP1654) (0.167 COMP3114) (0.166 COMP3096/COMP683) (0.165 COMP3090) (0.164 COMP30) (0.163 COMP3107) (0.160 COMP322) (0.154 COMP478/COMP499/COMP518/COMP57) (0.153 COMP1112) (0.152 COMP259/COMP56) (0.151 COMP1100/COMP3105/COMP3113) (0.149 COMP3104) (0.148 COMP3102/COMP3103/COMP33) (0.147 COMP2228/COMP305) (0.144 COMP3097/COMP3099) (0.142 COMP1183) (0.141 COMP2971/COMP3115) (0.138 COMP3084/COMP3116) (0.137 COMP114/COMP131) (0.135 COMP14) (0.133 COMP3108) (0.132 COMP3092) (0.131 COMP1257/COMP3100) (0.129 COMP3083) (0.127 COMP3082/COMP32) (0.126 COMP285) (0.125 COMP198) (0.122 COMP1019/COMP1529/COMP3093) (0.121 COMP708) (0.120 COMP621) (0.119 COMP152/COMP1562/COMP1918) (0.118 COMP3094/COMP46) (0.116 COMP71) (0.114 COMP2816/COMP2817/COMP348) (0.112 COMP48)
Vanilloid 1 antagonist	0.185	COMP3098	(0.184 COMP521) (0.084 COMP3083) (0.074 COMP285)
Vanilloid 2 antagonist	0.231	COMP27	(0.144 COMP1079) (0.125 COMP43) (0.117 COMP3088) (0.115 COMP3098) (0.104 COMP847) (0.095 COMP476) (0.091 COMP3109) (0.085 COMP1127/COMP3110/COMP538) (0.083 COMP271/COMP617) (0.081 COMP3111) (0.077 COMP302) (0.074 COMP1213) (0.073 COMP60) (0.072 COMP1166) (0.067 COMP1145/COMP117/COMP18/COMP389/COMP390/COMP53/COMP593/COMP627/COMP634/COMP683) (0.064 COMP259) (0.062 COMP122) (0.061 COMP11/COMP8/COMP984) (0.060 COMP478/COMP499/COMP518/COMP57/COMP615) (0.058 COMP728) (0.054 COMP1257) (0.052 COMP3101/COMP3106) (0.051 COMP1309/COMP1529) (0.050 COMP192)
Vanilloid 3 antagonist	0.068	COMP1112/COMP3102/COMP3103/COMP3104	(0.064 COMP1079) (0.059 COMP1127/COMP1145/COMP117/COMP141/COMP18/COMP264/COMP3110/COMP53/COMP538/COMP547/COMP593/COMP627/COMP634) (0.057 COMP27) (0.053 COMP257/COMP847) (0.052 COMP3098/COMP322/COMP521) (0.051 COMP3083) (0.049 COMP255) (0.048 COMP1244/COMP1309/COMP271/COMP3101/COMP3107) (0.047 COMP1166/COMP122/COMP192/COMP3113/COMP615) (0.046 COMP480) (0.045 COMP2967/COMP617/COMP941) (0.044 COMP3109/COMP33/COMP943/COMP949/COMP984) (0.043 COMP3088/COMP3095/COMP3096/COMP3106/COMP3112) (0.042 COMP325) (0.041 COMP3090/COMP43/COMP728) (0.040 COMP302/COMP3089/COMP3097/COMP3108) (0.039 COMP1100/COMP2797/COMP3115/COMP32) (0.038 COMP1213/COMP1257/COMP478/COMP499/COMP518/COMP57/COMP60) (0.037 COMP114/COMP131/COMP1654/COMP476/COMP708) (0.036 COMP14/COMP2228/COMP3100)
Vanilloid 4 agonist	0.143	COMP27	(0.142 COMP1079/COMP141/COMP264/COMP547) (0.141 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.131 COMP1166) (0.124 COMP3109) (0.123 COMP2228/COMP3099) (0.122 COMP617) (0.121 COMP1112) (0.118 COMP480) (0.116 COMP1127/COMP3110/COMP538) (0.115 COMP43) (0.113 COMP3097/COMP3104) (0.111 COMP257) (0.109 COMP3102/COMP3103) (0.108 COMP255/COMP2797) (0.107 COMP478/COMP499/COMP518/COMP57) (0.106 COMP1309/COMP3095/COMP615) (0.105 COMP3101) (0.104 COMP3088) (0.100 COMP521) (0.098 COMP847) (0.097 COMP3107) (0.096 COMP3096/COMP3113) (0.095 COMP2967) (0.093 COMP3090/COMP941) (0.092 COMP3106) (0.091 COMP32/COMP322/COMP33) (0.090 COMP192) (0.088 COMP476) (0.087 COMP302) (0.085 COMP943/COMP949) (0.084 COMP3115) (0.083 COMP1244/COMP3083/COMP3092/COMP3098) (0.082 COMP14/COMP2971/COMP3100/COMP3108) (0.080 COMP3105) (0.079 COMP114/COMP131) (0.078 COMP259) (0.076 COMP11/COMP3114/COMP8) (0.075 COMP621) (0.073 COMP1100/COMP3112) (0.071 COMP1654/COMP44/COMP683/COMP984) (0.070 COMP60)
Vanilloid 4 antagonist	0.031	COMP1079/COMP3102/COMP3103/COMP480	(0.030 COMP1112/COMP257/COMP3112)
Vanilloid agonist	0.656	COMP141/COMP264/COMP547	(0.575 COMP27) (0.349 COMP3088) (0.310 COMP1079) (0.302 COMP943/COMP949) (0.286 COMP1166) (0.263 COMP43) (0.252 COMP2797) (0.244 COMP1127/COMP3110/COMP538) (0.243 COMP476) (0.240 COMP1244) (0.217 COMP302) (0.214 COMP3098) (0.200 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.193 COMP615) (0.188 COMP389/COMP390/COMP847) (0.182 COMP3114) (0.175 COMP11/COMP8) (0.154 COMP271/COMP3111) (0.143 COMP3109) (0.137 COMP60) (0.129 COMP1213/COMP728) (0.120 COMP617) (0.119 COMP683) (0.117 COMP3096) (0.111 COMP3101/COMP941) (0.108 COMP1654) (0.107 COMP1309/COMP255) (0.104 COMP122/COMP285) (0.103 COMP521) (0.102 COMP2967/COMP984) (0.094 COMP3106) (0.093 COMP3113) (0.092 COMP480) (0.086 COMP325) (0.085 COMP2019/COMP3090) (0.084 COMP3095) (0.081 COMP192) (0.080 COMP30) (0.078 COMP3079/COMP3117)
Vanilloid antagonist	0.114	COMP3083	(0.094 COMP3098) (0.073 COMP521) (0.069 COMP3104) (0.065 COMP478/COMP499/COMP518/COMP57)
Vascular adhesion protein 1 inhibitor	0.080	COMP44	(0.072 COMP3101) (0.069 COMP2967) (0.068 COMP1309) (0.062 COMP257) (0.058 COMP1112) (0.057 COMP3083/COMP3104) (0.056 COMP192) (0.049 COMP1079/COMP480) (0.048 COMP3089) (0.044 COMP255) (0.043 COMP3107) (0.035 COMP1127/COMP3110/COMP538)
Vascular endothelial growth factor 1 antagonist	0.155	COMP3089	
Vascular endothelial growth factor 3 antagonist	0.139	COMP3089	
Vasodilator	0.667	COMP43	(0.603 COMP27) (0.587 COMP3088) (0.585 COMP476) (0.573 COMP724) (0.570 COMP3109/COMP617) (0.562 COMP1166) (0.554 COMP56) (0.548 COMP305) (0.547 COMP1183/COMP3079/COMP3117/COMP46) (0.542 COMP48) (0.541 COMP2816/COMP2817/COMP348) (0.537 COMP2019) (0.536 COMP3084) (0.532 COMP3087) (0.530 COMP3116) (0.529 COMP49) (0.509 COMP3111) (0.505 COMP1562/COMP1918) (0.503 COMP1104) (0.502 COMP1529/COMP1881/COMP2171) (0.484 COMP71) (0.481 COMP615) (0.478 COMP11/COMP8) (0.470 COMP1257) (0.463 COMP1213) (0.451 COMP941) (0.446 COMP198) (0.443 COMP1079) (0.428 COMP325) (0.424 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.413 COMP847) (0.412 COMP3090) (0.400 COMP1127/COMP3110/COMP538) (0.389 COMP389/COMP390) (0.387 COMP728) (0.377 COMP141/COMP264/COMP547) (0.376 COMP683) (0.333 COMP984) (0.331 COMP302) (0.325 COMP2971) (0.323 COMP122) (0.316 COMP3113) (0.312 COMP271) (0.311 COMP192/COMP60) (0.310 COMP3083) (0.278 COMP521) (0.261 COMP1100) (0.245 COMP943/COMP949) (0.229 COMP480) (0.227 COMP3095) (0.218 COMP33) (0.215 COMP1080) (0.212 COMP3112) (0.197 COMP3114) (0.194 COMP3101) (0.189 COMP3105) (0.185 COMP1309/COMP3094) (0.171 COMP708) (0.170 COMP3093) (0.166 COMP3086) (0.163 COMP259) (0.161 COMP3081) (0.160 COMP255)
