Name	Activation_Prob	Compound	Another_Probs
Thymidine kinase inhibitor	0.876	COMP1110	(0.638 COMP1104) (0.128 COMP1084) (0.114 COMP1167) (0.096 COMP1080) (0.091 COMP1137) (0.079 COMP863) (0.078 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.070 COMP1157) (0.064 COMP1117/COMP1175/COMP189) (0.062 COMP1094/COMP1174) (0.060 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1142/COMP667/COMP869/COMP988) (0.059 COMP1112) (0.058 COMP1136) (0.057 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675/COMP680) (0.055 COMP1114/COMP1118/COMP1141) (0.054 COMP1069/COMP1093/COMP1155/COMP632) (0.052 COMP1099/COMP1171/COMP665) (0.051 COMP1165) (0.050 COMP1147/COMP1159) (0.049 COMP1166/COMP1169/COMP1192/COMP474/COMP502/COMP543/COMP905) (0.048 COMP1168/COMP1186/COMP864) (0.047 COMP1066/COMP1170) (0.045 COMP26/COMP28/COMP40/COMP41) (0.044 COMP462) (0.043 COMP1125) (0.042 COMP1121/COMP363/COMP55/COMP758/COMP767) (0.041 COMP1215/COMP322/COMP615) (0.040 COMP1086/COMP1095/COMP1097/COMP1148/COMP1162/COMP1164/COMP262/COMP27/COMP826) (0.039 COMP1058/COMP1083/COMP1128/COMP1150/COMP1151/COMP948) (0.038 COMP32) (0.037 COMP1023/COMP1100/COMP20/COMP640)
Thymidine phosphorylase inhibitor	0.311	COMP1104	(0.221 COMP1110) (0.057 COMP1167) (0.041 COMP1084) (0.040 COMP1157) (0.038 COMP1112) (0.037 COMP1137) (0.036 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1159/COMP667/COMP869/COMP988) (0.035 COMP863) (0.034 COMP1142) (0.033 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.032 COMP1118) (0.031 COMP1114/COMP1117/COMP1123/COMP1141/COMP1147/COMP1165/COMP1186) (0.030 COMP1069/COMP1093/COMP44) (0.028 COMP1026/COMP1066/COMP1121/COMP1136/COMP1148/COMP1150/COMP189) (0.027 COMP1080/COMP1101) (0.026 COMP1125/COMP322/COMP356/COMP805/COMP827) (0.025 COMP1014/COMP1062/COMP1094/COMP1145/COMP1174/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675/COMP680)
Thymidylate synthase inhibitor	0.491	COMP1083	(0.164 COMP1110) (0.115 COMP189) (0.090 COMP1136) (0.088 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.084 COMP1171) (0.074 COMP1117) (0.071 COMP26/COMP28/COMP40/COMP41) (0.070 COMP1121) (0.069 COMP1147) (0.067 COMP478/COMP499/COMP518/COMP57) (0.065 COMP1112) (0.064 COMP1142/COMP55) (0.063 COMP1114) (0.062 COMP262/COMP27) (0.060 COMP1104/COMP680/COMP864) (0.059 COMP1118/COMP863) (0.058 COMP20/COMP322) (0.057 COMP1084/COMP1146) (0.056 COMP1165) (0.055 COMP1158) (0.054 COMP1064/COMP1067/COMP1068/COMP1069/COMP1075/COMP1079/COMP1093/COMP1102/COMP667/COMP869/COMP988) (0.053 COMP1100/COMP1157) (0.052 COMP1059/COMP1098/COMP1127/COMP1128/COMP1141/COMP1152/COMP473/COMP475/COMP767) (0.049 COMP1168) (0.048 COMP1087/COMP1150/COMP60) (0.047 COMP1082/COMP1144) (0.046 COMP1148/COMP1153/COMP32) (0.045 COMP1086/COMP1155) (0.044 COMP1131/COMP1133/COMP490) (0.041 COMP1080/COMP1097)
Thyroid hormone agonist	0.125	COMP1026	(0.082 COMP1148) (0.063 COMP1101) (0.062 COMP189) (0.061 COMP1164) (0.060 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.053 COMP1136/COMP389) (0.051 COMP615) (0.048 COMP1144/COMP525) (0.044 COMP60) (0.043 COMP1171) (0.042 COMP1100) (0.039 COMP1215) (0.038 COMP26/COMP28/COMP40/COMP41) (0.037 COMP1099/COMP241/COMP700) (0.036 COMP767) (0.035 COMP1117) (0.033 COMP262/COMP27) (0.032 COMP1059/COMP1098/COMP1114/COMP1118/COMP1127/COMP1146/COMP1152/COMP473/COMP475) (0.031 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1131/COMP1133/COMP1153/COMP1157/COMP490/COMP665/COMP667/COMP869/COMP988) (0.030 COMP20/COMP55/COMP680) (0.029 COMP1139/COMP1142/COMP1158/COMP1214/COMP864) (0.028 COMP1213/COMP184/COMP322) (0.027 COMP1090/COMP1112/COMP1165/COMP1175) (0.026 COMP1147/COMP261) (0.025 COMP1070/COMP1149) (0.024 COMP1121/COMP1134/COMP48)
Thyroid hormone alpha agonist	0.164	COMP1164	(0.069 COMP525) (0.059 COMP1026) (0.039 COMP1144) (0.037 COMP189) (0.034 COMP1148) (0.030 COMP1136) (0.024 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.023 COMP1101) (0.019 COMP1100) (0.018 COMP1171) (0.017 COMP389/COMP767) (0.016 COMP26/COMP28/COMP40/COMP41/COMP55) (0.015 COMP1124/COMP262/COMP27/COMP60/COMP680)
Thyroid hormone alpha antagonist	0.120	COMP525	(0.112 COMP1164) (0.100 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.099 COMP189) (0.081 COMP1148) (0.066 COMP1136) (0.064 COMP632) (0.041 COMP1149) (0.039 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.037 COMP1171) (0.035 COMP1026) (0.030 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.029 COMP26/COMP28/COMP40/COMP41) (0.026 COMP1100) (0.023 COMP60) (0.022 COMP1144/COMP262/COMP27) (0.019 COMP1099/COMP1153) (0.017 COMP665) (0.016 COMP1101) (0.015 COMP20/COMP700) (0.014 COMP241/COMP389/COMP55)
Thyroid hormone antagonist	0.530	COMP525	(0.428 COMP259) (0.423 COMP1156) (0.411 COMP1090) (0.400 COMP1161) (0.388 COMP1023) (0.374 COMP1134) (0.367 COMP640) (0.359 COMP1153/COMP665) (0.357 COMP1148) (0.352 COMP1162) (0.346 COMP615) (0.343 COMP1149) (0.331 COMP1164) (0.323 COMP1144/COMP1213) (0.309 COMP1026) (0.297 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.292 COMP1118) (0.282 COMP1099/COMP1131/COMP1133/COMP490/COMP632) (0.280 COMP1117/COMP1142) (0.279 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.277 COMP1130) (0.273 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.272 COMP1101) (0.265 COMP1019) (0.264 COMP184) (0.263 COMP49) (0.259 COMP48) (0.252 COMP1139) (0.240 COMP60) (0.238 COMP26/COMP28/COMP40/COMP41) (0.236 COMP1128) (0.233 COMP826) (0.229 COMP1121) (0.227 COMP1122) (0.224 COMP189/COMP262/COMP27) (0.220 COMP1186) (0.217 COMP1058/COMP1100/COMP1151/COMP1215/COMP948) (0.214 COMP241) (0.213 COMP1147) (0.212 COMP700) (0.211 COMP1120) (0.207 COMP1160) (0.205 COMP1214) (0.204 COMP101) (0.200 COMP1171/COMP322) (0.199 COMP1210) (0.198 COMP1114) (0.196 COMP1136) (0.189 COMP1112) (0.187 COMP604) (0.185 COMP1025/COMP1143) (0.181 COMP389)
Thyroid hormone beta agonist	0.054	COMP1026	(0.038 COMP1148) (0.022 COMP1164) (0.018 COMP189) (0.017 COMP389) (0.015 COMP1101) (0.014 COMP1014/COMP1062/COMP1136/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP525/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.013 COMP1144) (0.012 COMP60) (0.011 COMP1100) (0.010 COMP615) (0.009 COMP1171) (0.008 COMP1117/COMP241/COMP700)
Thyroid hormone beta antagonist	0.507	COMP525	(0.416 COMP1156) (0.414 COMP259) (0.394 COMP1090) (0.391 COMP1161) (0.368 COMP1023) (0.355 COMP1134) (0.344 COMP640) (0.338 COMP1162) (0.334 COMP665) (0.333 COMP1153) (0.328 COMP1148) (0.321 COMP615) (0.305 COMP1164) (0.301 COMP1144) (0.298 COMP1213) (0.283 COMP1118) (0.271 COMP1117/COMP1142) (0.269 COMP1131/COMP1133/COMP490) (0.267 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.265 COMP1026/COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1099/COMP1102/COMP667/COMP869/COMP988) (0.254 COMP1059/COMP1098/COMP1127/COMP1152/COMP184/COMP473/COMP475) (0.253 COMP1130) (0.252 COMP1019) (0.251 COMP1149) (0.248 COMP49) (0.245 COMP48) (0.237 COMP1139) (0.235 COMP1101) (0.230 COMP632) (0.223 COMP1121) (0.218 COMP826) (0.217 COMP1122) (0.213 COMP26/COMP28/COMP40/COMP41/COMP60) (0.212 COMP1128) (0.211 COMP1186) (0.208 COMP1058/COMP1151/COMP948) (0.205 COMP1147) (0.203 COMP1120) (0.202 COMP1160) (0.201 COMP262/COMP27) (0.199 COMP241) (0.198 COMP189) (0.196 COMP700) (0.194 COMP1100/COMP1215) (0.192 COMP1214) (0.190 COMP101) (0.189 COMP1210) (0.188 COMP322) (0.187 COMP1114/COMP604) (0.186 COMP1025) (0.182 COMP1112) (0.179 COMP1143)
Toll-Like receptor 2 agonist	0.246	COMP1175	(0.236 COMP184) (0.224 COMP20/COMP262/COMP27) (0.220 COMP615) (0.218 COMP1120/COMP197) (0.213 COMP26/COMP28/COMP40/COMP41) (0.211 COMP1097) (0.207 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.201 COMP1131/COMP1133/COMP490) (0.200 COMP1086) (0.185 COMP1099) (0.184 COMP1149) (0.183 COMP665) (0.181 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.177 COMP1076) (0.166 COMP1171/COMP189) (0.158 COMP1069/COMP1093) (0.153 COMP863) (0.151 COMP632) (0.149 COMP1186) (0.148 COMP1023/COMP1167) (0.140 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.132 COMP1136/COMP1155) (0.131 COMP640) (0.126 COMP864) (0.121 COMP680) (0.116 COMP1128) (0.108 COMP1130) (0.086 COMP1166/COMP502) (0.085 COMP1137) (0.079 COMP1087) (0.073 COMP1094/COMP1174) (0.064 COMP15) (0.061 COMP1066) (0.059 COMP22/COMP487/COMP55) (0.058 COMP1058/COMP1151/COMP948) (0.056 COMP767) (0.054 COMP478/COMP499/COMP518/COMP57) (0.052 COMP1123) (0.051 COMP1125/COMP1169) (0.045 COMP1116) (0.044 COMP1141) (0.042 COMP1016/COMP1024) (0.040 COMP1112/COMP1177/COMP1179) (0.039 COMP1157) (0.038 COMP1213/COMP356/COMP805/COMP827) (0.037 COMP1082/COMP1117) (0.036 COMP1104/COMP1165) (0.035 COMP1114/COMP188)
Toll-Like receptor 2 antagonist	0.466	COMP1149	(0.431 COMP1175) (0.427 COMP1154) (0.398 COMP1120) (0.394 COMP184) (0.377 COMP1143) (0.375 COMP262/COMP27) (0.346 COMP26/COMP28/COMP40/COMP41) (0.345 COMP1213) (0.339 COMP1131/COMP1133/COMP490) (0.336 COMP615) (0.335 COMP197) (0.323 COMP632/COMP665) (0.321 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.318 COMP20) (0.304 COMP1023) (0.291 COMP700) (0.287 COMP1099) (0.286 COMP640) (0.282 COMP1139) (0.280 COMP1066/COMP261) (0.278 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.275 COMP1130) (0.274 COMP1171) (0.273 COMP1166/COMP502) (0.272 COMP1214/COMP241) (0.266 COMP101) (0.265 COMP189) (0.259 COMP1186) (0.257 COMP60) (0.255 COMP1122/COMP389) (0.245 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.244 COMP1069/COMP1093) (0.241 COMP1097) (0.240 COMP32) (0.235 COMP1136) (0.234 COMP1210) (0.230 COMP1086) (0.228 COMP1087) (0.225 COMP120/COMP680) (0.222 COMP864) (0.220 COMP1148/COMP863) (0.218 COMP322) (0.217 COMP1137) (0.215 COMP48) (0.214 COMP1153) (0.213 COMP1121) (0.212 COMP22/COMP487) (0.211 COMP1016/COMP1024/COMP1167) (0.210 COMP1112) (0.207 COMP1147) (0.203 COMP1128) (0.202 COMP1215) (0.201 COMP1146/COMP1158) (0.200 COMP1134/COMP478/COMP499/COMP518/COMP57) (0.199 COMP1118) (0.198 COMP1155/COMP15) (0.197 COMP259) (0.195 COMP1100) (0.193 COMP1058/COMP1151/COMP1160/COMP49/COMP948) (0.192 COMP1070) (0.191 COMP1142) (0.188 COMP767) (0.186 COMP1114) (0.184 COMP1184) (0.182 COMP1162/COMP1188) (0.180 COMP1019) (0.179 COMP1117) (0.178 COMP55) (0.173 COMP1101) (0.172 COMP1168) (0.171 COMP604) (0.170 COMP1125) (0.167 COMP1116) (0.164 COMP826) (0.161 COMP1094/COMP1169/COMP1174) (0.160 COMP1090) (0.157 COMP1123) (0.153 COMP1164) (0.152 COMP1025) (0.151 COMP1141) (0.150 COMP1159) (0.149 COMP1144) (0.146 COMP1182/COMP356/COMP805/COMP827) (0.143 COMP1177/COMP1179) (0.141 COMP1161/COMP525) (0.140 COMP188) (0.138 COMP1063/COMP1183) (0.134 COMP1165) (0.132 COMP1119/COMP1157) (0.128 COMP1156) (0.125 COMP670) (0.123 COMP1076) (0.122 COMP1061/COMP613) (0.117 COMP302) (0.116 COMP1026/COMP758) (0.114 COMP1082) (0.110 COMP462) (0.104 COMP363)
Toll-Like receptor 4 agonist	0.079	COMP1137	(0.076 COMP1167) (0.063 COMP1094/COMP1174) (0.054 COMP1074) (0.045 COMP1175) (0.043 COMP1131/COMP1133/COMP490) (0.041 COMP1072) (0.040 COMP1206) (0.038 COMP864) (0.037 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1120/COMP1184/COMP667/COMP869/COMP988) (0.036 COMP1211/COMP1212/COMP615) (0.034 COMP1014/COMP1062/COMP1145/COMP1149/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.033 COMP1058/COMP1151/COMP1193/COMP168/COMP197/COMP665/COMP948) (0.032 COMP1060/COMP1089/COMP1166/COMP1186/COMP1200/COMP184/COMP26/COMP28/COMP40/COMP41/COMP502) (0.031 COMP1030/COMP1059/COMP1098/COMP1127/COMP1152/COMP1182/COMP1183/COMP165/COMP166/COMP173/COMP473/COMP475) (0.030 COMP1073/COMP1077/COMP1195/COMP1201/COMP189/COMP262/COMP27) (0.029 COMP1031/COMP1033/COMP1171/COMP1197/COMP300/COMP462/COMP62) (0.028 COMP1099/COMP1125/COMP1128/COMP1202) (0.027 COMP1020/COMP1027/COMP1046/COMP1047/COMP1138/COMP1180/COMP1189/COMP1209/COMP133/COMP170/COMP20/COMP303) (0.026 COMP1021/COMP1028/COMP1032/COMP1034/COMP1035/COMP1043/COMP1045/COMP1052/COMP1056/COMP1105/COMP1190/COMP1191/COMP1203/COMP1205/COMP1208/COMP632) (0.025 COMP1018/COMP1048/COMP1051/COMP1053/COMP1055/COMP1111/COMP1139/COMP1199)
Toll-Like receptor 4 antagonist	0.294	COMP1167	(0.255 COMP1137) (0.250 COMP1131/COMP1133/COMP490) (0.242 COMP1214) (0.237 COMP1120) (0.233 COMP1211/COMP1212) (0.223 COMP1184) (0.222 COMP197) (0.219 COMP1094/COMP1174) (0.217 COMP1149) (0.214 COMP1182) (0.208 COMP1171) (0.206 COMP1186) (0.204 COMP1175/COMP1183) (0.203 COMP1016/COMP1024/COMP26/COMP28/COMP40/COMP41) (0.199 COMP1166/COMP502) (0.198 COMP632) (0.195 COMP389) (0.194 COMP1066/COMP1206) (0.193 COMP184/COMP262/COMP27) (0.191 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP615/COMP627/COMP634/COMP675) (0.190 COMP1200) (0.189 COMP1030) (0.188 COMP665) (0.187 COMP1060/COMP1089) (0.184 COMP1058/COMP1151/COMP1213/COMP948) (0.183 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP189/COMP463/COMP667/COMP869/COMP988) (0.182 COMP1023) (0.180 COMP62) (0.179 COMP20) (0.178 COMP1188/COMP640) (0.177 COMP241/COMP700) (0.175 COMP1077/COMP1195/COMP1201) (0.174 COMP1059/COMP1098/COMP1127/COMP1138/COMP1152/COMP1189/COMP258/COMP473/COMP475) (0.173 COMP864) (0.171 COMP1035/COMP1099) (0.170 COMP1020/COMP1105/COMP1203) (0.169 COMP1202/COMP1209/COMP261) (0.168 COMP1208) (0.167 COMP1028/COMP1032) (0.166 COMP1130) (0.165 COMP1051) (0.164 COMP680) (0.163 COMP1027/COMP1046/COMP1047/COMP1199) (0.162 COMP1190) (0.160 COMP1043/COMP1045) (0.159 COMP1054/COMP1056) (0.158 COMP1034) (0.157 COMP1017/COMP1031/COMP1033) (0.156 COMP1021/COMP1052/COMP1139) (0.155 COMP1055/COMP1191) (0.154 COMP363) (0.152 COMP1018/COMP1048/COMP462/COMP758) (0.151 COMP1053/COMP1111/COMP1136) (0.150 COMP101/COMP1176) (0.144 COMP1042/COMP1103/COMP1204/COMP1207) (0.143 COMP1197/COMP863) (0.141 COMP302) (0.140 COMP22/COMP487) (0.139 COMP1073/COMP188/COMP48) (0.138 COMP1057) (0.137 COMP49) (0.136 COMP1198) (0.135 COMP1148) (0.132 COMP1087) (0.131 COMP1205/COMP1210/COMP60/COMP77) (0.129 COMP1128) (0.128 COMP1181/COMP153/COMP287/COMP450/COMP767) (0.127 COMP1119) (0.126 COMP1100) (0.125 COMP1061/COMP1215/COMP15/COMP322) (0.124 COMP1123) (0.123 COMP1177/COMP1179/COMP120) (0.120 COMP1122/COMP1134/COMP1155) (0.119 COMP1116/COMP1153) (0.117 COMP119/COMP157/COMP160/COMP162/COMP169) (0.114 COMP1146) (0.112 COMP1072/COMP1158/COMP285) (0.110 COMP1113/COMP523) (0.109 COMP1192/COMP474/COMP543/COMP905) (0.107 COMP1154) (0.102 COMP1170) (0.100 COMP143/COMP149) (0.099 COMP1143/COMP1169/COMP55) (0.093 COMP1124) (0.092 COMP1092/COMP154) (0.091 COMP1196/COMP133/COMP170)
Toll-Like receptor 7 agonist	0.838	COMP1084	(0.773 COMP767) (0.728 COMP1087) (0.668 COMP1146) (0.637 COMP1158) (0.508 COMP189) (0.488 COMP1026) (0.479 COMP1136) (0.423 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.401 COMP1187) (0.381 COMP262/COMP27) (0.377 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.375 COMP1171) (0.365 COMP20) (0.353 COMP26/COMP28/COMP40/COMP41) (0.343 COMP1104) (0.312 COMP1175) (0.304 COMP1124) (0.280 COMP1101) (0.239 COMP1131/COMP1133/COMP490) (0.236 COMP1120) (0.228 COMP143/COMP149) (0.223 COMP1082/COMP1083) (0.222 COMP197) (0.220 COMP1115) (0.218 COMP863) (0.217 COMP665) (0.216 COMP670)
Toll-Like receptor 7 antagonist	0.225	COMP1164	(0.179 COMP1144) (0.120 COMP1165) (0.109 COMP525) (0.108 COMP1115) (0.100 COMP1150) (0.084 COMP1141)
Toll-Like receptor 8 agonist	0.084	COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475	(0.059 COMP1069/COMP1093) (0.054 COMP1175) (0.050 COMP615) (0.048 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.046 COMP1097) (0.040 COMP1186) (0.038 COMP1086) (0.033 COMP1066/COMP184/COMP259) (0.032 COMP1131/COMP1133/COMP490) (0.031 COMP632) (0.028 COMP1023/COMP1099/COMP665) (0.026 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.025 COMP1114/COMP1120/COMP1171/COMP640) (0.024 COMP1128/COMP1149/COMP26/COMP28/COMP40/COMP41) (0.023 COMP1112/COMP1169) (0.022 COMP1058/COMP1117/COMP1118/COMP1121/COMP1141/COMP1142/COMP1150/COMP1151/COMP1165/COMP1166/COMP262/COMP27/COMP478/COMP499/COMP502/COMP518/COMP57/COMP948) (0.021 COMP1147/COMP197) (0.020 COMP1084/COMP1125/COMP1130/COMP22/COMP487/COMP863) (0.019 COMP189)
Toll-Like receptor 8 antagonist	0.103	COMP1144	(0.101 COMP1069/COMP1093) (0.099 COMP1115) (0.093 COMP1164) (0.089 COMP1084) (0.086 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.084 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1141/COMP667/COMP869/COMP988) (0.081 COMP1086/COMP1165) (0.080 COMP1097) (0.079 COMP1150) (0.071 COMP1121) (0.070 COMP1142) (0.068 COMP1118) (0.064 COMP1112/COMP1147) (0.063 COMP1128) (0.062 COMP1117) (0.060 COMP1114/COMP525) (0.047 COMP259)
Toll-Like receptor 9 antagonist	0.291	COMP1115	(0.287 COMP1124) (0.193 COMP1156) (0.190 COMP1162) (0.185 COMP1142) (0.182 COMP1112) (0.176 COMP1139) (0.172 COMP1150) (0.169 COMP1141) (0.167 COMP1118) (0.163 COMP1147) (0.162 COMP1215) (0.161 COMP1084) (0.153 COMP1117) (0.151 COMP1165) (0.150 COMP604) (0.140 COMP1078/COMP1121) (0.133 COMP1160) (0.131 COMP525) (0.130 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.128 COMP32) (0.122 COMP1154) (0.121 COMP1164) (0.117 COMP670) (0.116 COMP1159) (0.113 COMP1069/COMP1093/COMP241) (0.112 COMP1063) (0.111 COMP1114/COMP1144) (0.110 COMP700) (0.107 COMP1161) (0.106 COMP1143)
Toll-Like receptor agonist	0.838	COMP1084	(0.770 COMP767) (0.727 COMP1087) (0.661 COMP1146) (0.631 COMP1158) (0.535 COMP189) (0.487 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.485 COMP1136) (0.483 COMP1026) (0.441 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.439 COMP262/COMP27) (0.434 COMP1171) (0.432 COMP1175) (0.415 COMP20) (0.410 COMP26/COMP28/COMP40/COMP41) (0.393 COMP1187) (0.367 COMP1104) (0.337 COMP1131/COMP1133/COMP490) (0.321 COMP1120) (0.297 COMP1124) (0.296 COMP197) (0.281 COMP615/COMP665) (0.276 COMP184) (0.272 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1101/COMP1102/COMP667/COMP869/COMP988) (0.241 COMP863) (0.240 COMP1083) (0.224 COMP143/COMP149) (0.219 COMP1082) (0.211 COMP670) (0.210 COMP1115) (0.209 COMP1128) (0.207 COMP1028) (0.203 COMP1186)
Toll-Like receptor antagonist	0.287	COMP1154	(0.275 COMP1124) (0.258 COMP1131/COMP1133/COMP490) (0.253 COMP1120) (0.246 COMP1115) (0.240 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.238 COMP665) (0.230 COMP615) (0.229 COMP1084) (0.224 COMP1149) (0.223 COMP184) (0.222 COMP1175) (0.213 COMP1143) (0.203 COMP1064/COMP1067/COMP1068/COMP1069/COMP1075/COMP1079/COMP1093/COMP1102/COMP667/COMP869/COMP988) (0.201 COMP1214) (0.200 COMP1066/COMP1144) (0.199 COMP1128) (0.196 COMP197) (0.195 COMP1186) (0.187 COMP1164) (0.180 COMP32) (0.175 COMP1097) (0.174 COMP1139) (0.172 COMP525) (0.170 COMP259) (0.169 COMP1099/COMP1150) (0.166 COMP1086) (0.164 COMP1023) (0.162 COMP1141/COMP700) (0.155 COMP640) (0.154 COMP1165) (0.151 COMP1112/COMP632) (0.149 COMP1142) (0.146 COMP1121) (0.145 COMP1213/COMP241) (0.144 COMP1118) (0.141 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.140 COMP261) (0.139 COMP1147) (0.135 COMP26/COMP262/COMP27/COMP28/COMP40/COMP41) (0.130 COMP1136) (0.128 COMP1171) (0.127 COMP1058/COMP1151/COMP948) (0.125 COMP1117) (0.121 COMP1114) (0.119 COMP1125) (0.118 COMP1162) (0.116 COMP1167) (0.115 COMP189/COMP389) (0.114 COMP1063/COMP1166/COMP1185/COMP502) (0.113 COMP1148) (0.110 COMP1122) (0.108 COMP1215)
