Name	Activation_Prob	Compound	Another_Probs
Skin whitener	0.824	COMP1881	(0.769 COMP1880) (0.759 COMP1878/COMP1879) (0.757 COMP1562/COMP1918) (0.750 COMP1905) (0.745 COMP1901) (0.725 COMP1119/COMP1899/COMP1906) (0.717 COMP1254) (0.716 COMP302) (0.714 COMP1238/COMP1907/COMP335) (0.693 COMP1/COMP1894) (0.686 COMP46) (0.685 COMP1917) (0.642 COMP1016/COMP1024) (0.616 COMP1916) (0.573 COMP389/COMP390) (0.557 COMP697/COMP889) (0.542 COMP296/COMP524) (0.541 COMP683) (0.538 COMP1758) (0.524 COMP1914/COMP299/COMP955) (0.523 COMP728) (0.521 COMP941) (0.513 COMP1567) (0.512 COMP1556) (0.504 COMP100) (0.498 COMP1061/COMP1890/COMP1908) (0.497 COMP1900) (0.495 COMP887) (0.483 COMP1425/COMP1428/COMP1508) (0.474 COMP509) (0.463 COMP1913) (0.458 COMP11/COMP8) (0.453 COMP261) (0.449 COMP1893) (0.440 COMP1100/COMP1574) (0.438 COMP1572/COMP633) (0.426 COMP60) (0.424 COMP505) (0.418 COMP1580) (0.408 COMP179) (0.405 COMP1909) (0.399 COMP122) (0.379 COMP1569) (0.374 COMP271) (0.355 COMP1116/COMP1261) (0.315 COMP1919) (0.282 COMP26/COMP28) (0.270 COMP184) (0.259 COMP1886) (0.249 COMP1911) (0.245 COMP1910) (0.241 COMP1673/COMP1674) (0.236 COMP1885/COMP1904) (0.228 COMP521) (0.202 COMP77) (0.199 COMP1891/COMP473/COMP475) (0.197 COMP1892) (0.188 COMP525) (0.177 COMP1145/COMP16/COMP18/COMP1896/COMP53/COMP54/COMP627) (0.167 COMP598) (0.158 COMP1915/COMP595) (0.152 COMP322) (0.151 COMP9) (0.150 COMP1578/COMP1887/COMP604) (0.147 COMP1895/COMP1903) (0.143 COMP1888/COMP297) (0.140 COMP616) (0.136 COMP141/COMP547) (0.131 COMP128/COMP478/COMP499/COMP513/COMP624) (0.129 COMP1193/COMP1240/COMP1247/COMP295) (0.128 COMP474) (0.118 COMP123/COMP161/COMP872) (0.117 COMP1309/COMP158/COMP172) (0.116 COMP1244) (0.113 COMP548) (0.111 COMP1884) (0.110 COMP1902)
Sleep apnea treatment	0.114	COMP1889	(0.106 COMP616) (0.096 COMP9) (0.095 COMP525) (0.091 COMP1882/COMP355) (0.089 COMP544) (0.084 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.083 COMP179) (0.082 COMP1309) (0.081 COMP505) (0.080 COMP26/COMP28/COMP521) (0.079 COMP1891/COMP473/COMP475/COMP941) (0.078 COMP109/COMP136/COMP145/COMP322/COMP474) (0.077 COMP872)
Sleep disorders treatment	0.501	COMP1892	(0.340 COMP501) (0.158 COMP77) (0.153 COMP144/COMP19)
Spasmolytic	0.772	COMP1919	(0.751 COMP1578/COMP1887) (0.710 COMP1893) (0.694 COMP46) (0.675 COMP633) (0.674 COMP1882/COMP355) (0.651 COMP11/COMP8) (0.646 COMP1914/COMP299/COMP955) (0.636 COMP112/COMP134) (0.627 COMP1238/COMP335) (0.624 COMP1916) (0.622 COMP296/COMP524) (0.618 COMP1901) (0.612 COMP184) (0.599 COMP1905) (0.589 COMP1880) (0.588 COMP1899/COMP1906) (0.583 COMP1425/COMP1428/COMP1508) (0.577 COMP1116/COMP1261) (0.568 COMP1556) (0.556 COMP1562/COMP1918) (0.548 COMP144/COMP19) (0.545 COMP1574/COMP1885/COMP1904) (0.544 COMP1567) (0.541 COMP1881) (0.532 COMP1878/COMP1879) (0.530 COMP1907) (0.522 COMP598) (0.518 COMP1572) (0.510 COMP114/COMP131) (0.504 COMP100) (0.489 COMP1895/COMP1903) (0.486 COMP1569) (0.484 COMP474) (0.481 COMP1911) (0.474 COMP1910) (0.455 COMP1902) (0.452 COMP1580) (0.449 COMP26/COMP28) (0.442 COMP1886) (0.430 COMP141/COMP547) (0.411 COMP1891/COMP473/COMP475) (0.408 COMP1917) (0.397 COMP124) (0.395 COMP872) (0.394 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.386 COMP1897) (0.384 COMP271/COMP887) (0.369 COMP505) (0.368 COMP1913) (0.366 COMP60) (0.365 COMP389/COMP390) (0.358 COMP1758) (0.354 COMP179) (0.352 COMP1119) (0.338 COMP1883) (0.336 COMP1241) (0.335 COMP697/COMP889) (0.334 COMP1309) (0.325 COMP322) (0.323 COMP525) (0.322 COMP1915/COMP595) (0.321 COMP1909) (0.320 COMP1888/COMP297) (0.310 COMP9) (0.309 COMP1181/COMP153/COMP1912) (0.307 COMP616) (0.304 COMP261) (0.301 COMP1100/COMP150/COMP151/COMP163) (0.299 COMP683) (0.287 COMP122) (0.286 COMP728) (0.284 COMP1254) (0.283 COMP1892/COMP1920) (0.279 COMP501) (0.277 COMP1193) (0.273 COMP1240/COMP1247/COMP1896/COMP295/COMP548) (0.265 COMP302) (0.264 COMP1016/COMP1024/COMP941) (0.256 COMP1900) (0.251 COMP109/COMP136/COMP145) (0.246 COMP1571/COMP158/COMP172) (0.244 COMP1/COMP1894) (0.239 COMP123/COMP161) (0.234 COMP1244) (0.229 COMP1061/COMP1890/COMP1908) (0.225 COMP521) (0.224 COMP544) (0.219 COMP6) (0.208 COMP154) (0.195 COMP1889) (0.189 COMP113/COMP132/COMP142) (0.188 COMP1673/COMP1674/COMP509) (0.182 COMP77)
Stroke treatment	0.755	COMP474	(0.733 COMP112/COMP134) (0.723 COMP1061/COMP1890/COMP1908) (0.610 COMP1911) (0.609 COMP1910) (0.598 COMP1897) (0.585 COMP1900) (0.572 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.569 COMP1116/COMP1261) (0.568 COMP26/COMP28) (0.538 COMP1914/COMP299/COMP955) (0.534 COMP1901) (0.533 COMP1905) (0.520 COMP296/COMP524) (0.516 COMP46) (0.508 COMP124) (0.498 COMP1562/COMP1918) (0.494 COMP1016/COMP1024) (0.487 COMP1/COMP1894) (0.486 COMP1919) (0.475 COMP1238/COMP335) (0.472 COMP109/COMP136/COMP145) (0.470 COMP184) (0.466 COMP1909) (0.465 COMP389/COMP390) (0.462 COMP1893) (0.459 COMP11/COMP8) (0.458 COMP1886) (0.454 COMP1916/COMP683) (0.453 COMP509) (0.452 COMP1673/COMP1674/COMP697/COMP889) (0.442 COMP1907) (0.439 COMP1899/COMP1906) (0.432 COMP1758) (0.430 COMP633) (0.418 COMP128/COMP478/COMP499/COMP513/COMP624) (0.414 COMP1100) (0.412 COMP1898) (0.410 COMP1425/COMP1428/COMP1508) (0.407 COMP114/COMP131) (0.394 COMP60) (0.390 COMP1881/COMP1917) (0.384 COMP598) (0.340 COMP1891/COMP473/COMP475) (0.338 COMP728) (0.322 COMP887) (0.299 COMP1885/COMP1904) (0.297 COMP1880) (0.295 COMP1878/COMP1879) (0.287 COMP1896/COMP1912) (0.285 COMP6) (0.273 COMP1119) (0.252 COMP77) (0.248 COMP1309) (0.247 COMP122) (0.240 COMP1883) (0.237 COMP271) (0.225 COMP872) (0.209 COMP154) (0.204 COMP179) (0.203 COMP1578/COMP1887)
Systemic lupus erythematosus treatment	0.464	COMP144/COMP19	(0.400 COMP501) (0.280 COMP1902) (0.158 COMP1254) (0.153 COMP1119)
T cell inhibitor	0.345	COMP1193	(0.203 COMP1580) (0.183 COMP150/COMP151/COMP163) (0.180 COMP46) (0.177 COMP1917) (0.172 COMP1888/COMP297) (0.145 COMP158/COMP172) (0.112 COMP1892/COMP6) (0.111 COMP154/COMP1916) (0.110 COMP1889) (0.109 COMP548) (0.108 COMP141/COMP547/COMP616) (0.106 COMP1244) (0.102 COMP1562/COMP1918) (0.101 COMP123/COMP161) (0.100 COMP1907) (0.098 COMP1899/COMP1906) (0.097 COMP1181/COMP153) (0.094 COMP1901/COMP1905) (0.093 COMP126) (0.092 COMP1571) (0.091 COMP1238/COMP335) (0.087 COMP1897/COMP872) (0.085 COMP544) (0.084 COMP1309/COMP1569/COMP1913) (0.081 COMP1898/COMP9) (0.080 COMP100/COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.079 COMP155) (0.078 COMP144/COMP1556/COMP19)
Thrombolytic	0.421	COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627	(0.368 COMP26/COMP28) (0.296 COMP1562/COMP1918) (0.290 COMP46) (0.285 COMP296/COMP524) (0.280 COMP1911) (0.277 COMP1899/COMP1906) (0.267 COMP1907/COMP683) (0.266 COMP1891/COMP473/COMP475) (0.264 COMP1901) (0.263 COMP1893) (0.260 COMP1910) (0.258 COMP598) (0.256 COMP1914/COMP299/COMP955) (0.255 COMP1916) (0.250 COMP1883/COMP1905) (0.247 COMP1116/COMP1261) (0.236 COMP1238/COMP1425/COMP1428/COMP1508/COMP335/COMP60) (0.234 COMP633) (0.230 COMP1100) (0.219 COMP389/COMP390) (0.216 COMP1119) (0.212 COMP1/COMP1894) (0.205 COMP1909) (0.199 COMP697/COMP889) (0.194 COMP184) (0.192 COMP1758) (0.182 COMP271) (0.181 COMP1886) (0.180 COMP122) (0.175 COMP887) (0.173 COMP728) (0.170 COMP322) (0.150 COMP1061/COMP1890/COMP1908) (0.147 COMP1885/COMP1904) (0.143 COMP474) (0.142 COMP77) (0.140 COMP1919) (0.137 COMP112/COMP134) (0.129 COMP302) (0.122 COMP11/COMP8) (0.120 COMP1896/COMP1900/COMP1917) (0.118 COMP1880)
Tocolytic	0.248	COMP109/COMP136/COMP145	(0.240 COMP474) (0.183 COMP1885/COMP1904) (0.181 COMP1578/COMP1887) (0.180 COMP112/COMP134) (0.156 COMP113/COMP132/COMP142) (0.148 COMP525) (0.139 COMP124) (0.129 COMP1309/COMP9) (0.128 COMP1145/COMP16/COMP179/COMP18/COMP1891/COMP473/COMP475/COMP53/COMP54/COMP627) (0.121 COMP26/COMP28) (0.119 COMP1886) (0.117 COMP505) (0.114 COMP1889) (0.112 COMP114/COMP131) (0.110 COMP184) (0.108 COMP616) (0.107 COMP598) (0.105 COMP126) (0.103 COMP1910) (0.102 COMP1911) (0.099 COMP1897/COMP322) (0.097 COMP271) (0.096 COMP1882/COMP355/COMP544/COMP60) (0.095 COMP123/COMP161/COMP1900) (0.092 COMP1919) (0.091 COMP1241/COMP1571) (0.090 COMP122) (0.088 COMP683/COMP872) (0.087 COMP1244/COMP1580) (0.086 COMP1100) (0.085 COMP100) (0.083 COMP1181/COMP153/COMP501/COMP521) (0.082 COMP1883/COMP261) (0.081 COMP128/COMP478/COMP499/COMP513/COMP624) (0.080 COMP1569)
Tourette's syndrome treatment	0.156	COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627	(0.154 COMP616) (0.149 COMP525) (0.146 COMP9) (0.145 COMP1425/COMP1428/COMP1508) (0.144 COMP296/COMP524) (0.142 COMP302) (0.141 COMP1891/COMP473/COMP475) (0.140 COMP11/COMP1309/COMP26/COMP28/COMP8) (0.139 COMP474) (0.138 COMP1893) (0.136 COMP544) (0.135 COMP1116/COMP112/COMP1261/COMP134/COMP1883) (0.134 COMP1119) (0.132 COMP114/COMP131/COMP179) (0.131 COMP1914/COMP299/COMP955) (0.129 COMP113/COMP132/COMP142) (0.128 COMP124) (0.125 COMP1910/COMP322) (0.122 COMP1/COMP1894/COMP1911) (0.121 COMP872) (0.120 COMP505) (0.119 COMP1254/COMP184/COMP1889) (0.118 COMP154/COMP633) (0.115 COMP598) (0.114 COMP109/COMP136/COMP145) (0.112 COMP1896) (0.111 COMP1897/COMP6) (0.110 COMP1061/COMP1890/COMP1908) (0.108 COMP60) (0.105 COMP122/COMP141/COMP144/COMP19/COMP547) (0.104 COMP155/COMP1900) (0.103 COMP683) (0.101 COMP1241/COMP126) (0.098 COMP1100/COMP1882/COMP355/COMP501) (0.097 COMP271) (0.094 COMP158/COMP172/COMP521) (0.093 COMP1912) (0.090 COMP1244) (0.088 COMP128/COMP478/COMP499/COMP513/COMP624) (0.087 COMP1181/COMP153)
Transplant rejection treatment	0.652	COMP114/COMP131	(0.532 COMP124) (0.505 COMP872) (0.396 COMP1897) (0.270 COMP144/COMP19) (0.182 COMP501) (0.163 COMP1425/COMP1428/COMP1508) (0.148 COMP1309) (0.145 COMP1061/COMP1890/COMP1908)
Tumour necrosis factor alpha release inhibitor	0.728	COMP1564	(0.727 COMP46) (0.717 COMP474) (0.703 COMP112/COMP134) (0.702 COMP1238/COMP335) (0.698 COMP1916) (0.697 COMP1901) (0.683 COMP1905) (0.634 COMP1899/COMP1906) (0.600 COMP1907) (0.598 COMP1562/COMP1918) (0.594 COMP1181/COMP153) (0.585 COMP150/COMP151/COMP163) (0.583 COMP1917) (0.579 COMP1580) (0.570 COMP1574) (0.568 COMP100) (0.559 COMP302) (0.553 COMP1569) (0.546 COMP1880) (0.537 COMP1919) (0.530 COMP1556) (0.529 COMP548) (0.512 COMP1910) (0.508 COMP1572) (0.507 COMP1911) (0.505 COMP154) (0.484 COMP1913) (0.480 COMP6) (0.479 COMP1878/COMP1879) (0.475 COMP1567) (0.469 COMP1881) (0.462 COMP184) (0.437 COMP144/COMP19) (0.429 COMP1902) (0.428 COMP941) (0.407 COMP261) (0.402 COMP728) (0.401 COMP124) (0.398 COMP887) (0.397 COMP1119) (0.395 COMP1254) (0.390 COMP1920) (0.376 COMP141/COMP547) (0.370 COMP109/COMP136/COMP145) (0.366 COMP1915/COMP595) (0.358 COMP1895/COMP1903) (0.351 COMP1240/COMP1247/COMP295) (0.333 COMP126) (0.324 COMP1116/COMP1261) (0.312 COMP389/COMP390) (0.306 COMP1892/COMP271) (0.301 COMP122) (0.292 COMP1016/COMP1024) (0.274 COMP26/COMP28) (0.270 COMP1888/COMP297) (0.269 COMP1893) (0.268 COMP1912) (0.253 COMP872) (0.252 COMP1758) (0.251 COMP633) (0.245 COMP114/COMP131) (0.235 COMP697/COMP889) (0.229 COMP598) (0.228 COMP1425/COMP1428/COMP1508/COMP525) (0.227 COMP1909) (0.219 COMP1900) (0.216 COMP77) (0.213 COMP1914/COMP299/COMP955) (0.209 COMP1884) (0.204 COMP683) (0.202 COMP296/COMP524) (0.195 COMP1891/COMP473/COMP475) (0.191 COMP521) (0.159 COMP1309) (0.157 COMP155/COMP60)
Uric acid excretion stimulant	0.421	COMP1100	(0.400 COMP683) (0.366 COMP1917) (0.358 COMP60) (0.284 COMP322) (0.280 COMP122) (0.258 COMP271) (0.244 COMP389/COMP390) (0.236 COMP697/COMP889) (0.228 COMP1909) (0.222 COMP1758) (0.221 COMP100) (0.219 COMP46) (0.217 COMP1567) (0.214 COMP1556) (0.210 COMP1881) (0.207 COMP1896) (0.197 COMP1916) (0.195 COMP728) (0.179 COMP1569) (0.178 COMP887) (0.171 COMP1901) (0.168 COMP1880) (0.166 COMP1572/COMP1898) (0.164 COMP1574) (0.163 COMP1905) (0.162 COMP1562/COMP1918) (0.161 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.157 COMP1878/COMP1879) (0.147 COMP1238/COMP335) (0.146 COMP1899/COMP1906) (0.141 COMP1907/COMP505) (0.115 COMP1580) (0.113 COMP1913) (0.106 COMP128/COMP179/COMP478/COMP499/COMP513/COMP624) (0.100 COMP1425/COMP1428/COMP1508) (0.098 COMP1891/COMP473/COMP475) (0.093 COMP1900/COMP26/COMP28)
Urinary incontinence treatment	0.675	COMP1578/COMP1887	(0.649 COMP1885/COMP1904) (0.493 COMP1882/COMP355) (0.186 COMP322) (0.133 COMP9) (0.116 COMP525)
Urolithiasis treatment	0.496	COMP1910	(0.468 COMP1911) (0.374 COMP1883) (0.255 COMP1919) (0.244 COMP1100) (0.224 COMP26/COMP28) (0.206 COMP683) (0.195 COMP296/COMP524) (0.193 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.190 COMP1898) (0.179 COMP60) (0.156 COMP184) (0.137 COMP1119/COMP1914/COMP299/COMP955) (0.135 COMP1309) (0.119 COMP1425/COMP1428/COMP1508)
Urologic disorders treatment	0.731	COMP1578/COMP1887	(0.715 COMP1885/COMP1904) (0.471 COMP1882/COMP355) (0.248 COMP322) (0.180 COMP1100) (0.166 COMP9)
Uterine relaxant	0.214	COMP474	(0.204 COMP109/COMP136/COMP145) (0.171 COMP1578/COMP1887) (0.165 COMP1885/COMP1904) (0.149 COMP112/COMP134) (0.124 COMP113/COMP132/COMP142) (0.111 COMP525) (0.109 COMP124) (0.100 COMP179) (0.099 COMP1309) (0.096 COMP9) (0.094 COMP1886) (0.092 COMP1889/COMP505) (0.091 COMP1425/COMP1428/COMP1508) (0.089 COMP1891/COMP473/COMP475) (0.088 COMP114/COMP1145/COMP131/COMP16/COMP18/COMP184/COMP26/COMP28/COMP53/COMP54/COMP627) (0.086 COMP633) (0.083 COMP598) (0.081 COMP126/COMP616) (0.079 COMP1116/COMP1261/COMP1910/COMP60) (0.078 COMP1911/COMP271) (0.077 COMP1900) (0.076 COMP322) (0.075 COMP1897) (0.072 COMP544) (0.071 COMP122/COMP683) (0.070 COMP1882/COMP355) (0.068 COMP1893) (0.067 COMP1100/COMP1571) (0.066 COMP872) (0.065 COMP1241) (0.060 COMP1244) (0.059 COMP501)
Uterine stimulant	0.318	COMP26/COMP28	(0.297 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.295 COMP1911) (0.289 COMP1910) (0.284 COMP697/COMP889) (0.282 COMP1758) (0.272 COMP1909) (0.271 COMP11/COMP389/COMP390/COMP8) (0.268 COMP1116/COMP1261) (0.267 COMP1891/COMP1919/COMP473/COMP475) (0.265 COMP184) (0.263 COMP1883) (0.262 COMP728) (0.261 COMP887) (0.260 COMP1425/COMP1428/COMP1508) (0.258 COMP1886/COMP1893) (0.245 COMP1016/COMP1024/COMP1673/COMP1674/COMP509) (0.242 COMP1309) (0.236 COMP302) (0.234 COMP1244) (0.229 COMP296/COMP524) (0.226 COMP941) (0.224 COMP1885/COMP1904) (0.222 COMP128/COMP478/COMP499/COMP513/COMP624) (0.219 COMP179/COMP521) (0.218 COMP598/COMP9) (0.216 COMP1900/COMP505) (0.213 COMP1061/COMP1890/COMP1908) (0.212 COMP126) (0.211 COMP261) (0.209 COMP633) (0.208 COMP1119/COMP616) (0.205 COMP322) (0.202 COMP113/COMP132/COMP142) (0.200 COMP1254) (0.199 COMP544) (0.198 COMP1882/COMP355/COMP60) (0.196 COMP1241) (0.194 COMP1100/COMP525) (0.193 COMP1/COMP1894) (0.191 COMP124) (0.189 COMP1914/COMP299/COMP683/COMP955) (0.187 COMP122/COMP158/COMP172) (0.185 COMP501) (0.184 COMP271) (0.182 COMP1892) (0.180 COMP1578/COMP1887) (0.177 COMP123/COMP161) (0.176 COMP1888/COMP297/COMP474) (0.175 COMP1889) (0.171 COMP1897) (0.169 COMP150/COMP151/COMP163) (0.166 COMP1881/COMP548) (0.162 COMP144/COMP19) (0.161 COMP1895/COMP1903) (0.159 COMP1896) (0.156 COMP114/COMP131) (0.152 COMP141/COMP547) (0.151 COMP1878/COMP1879) (0.150 COMP6) (0.148 COMP872) (0.143 COMP109/COMP136/COMP145) (0.142 COMP1240/COMP1247/COMP295) (0.139 COMP1571) (0.136 COMP154) (0.135 COMP1569/COMP1580/COMP1880/COMP1920) (0.130 COMP77) (0.127 COMP1567)
Vascular (periferal) disease treatment	0.773	COMP46	(0.727 COMP1905) (0.726 COMP1901) (0.704 COMP474) (0.692 COMP112/COMP134) (0.691 COMP1238/COMP335) (0.690 COMP1917) (0.677 COMP1562/COMP1918) (0.671 COMP1916) (0.651 COMP126) (0.643 COMP1907) (0.637 COMP1899/COMP1906) (0.587 COMP114/COMP131) (0.579 COMP1881) (0.570 COMP1910) (0.568 COMP1911) (0.537 COMP109/COMP136/COMP145) (0.524 COMP1878/COMP1879) (0.520 COMP124/COMP1880) (0.478 COMP683) (0.475 COMP1567) (0.457 COMP1556) (0.454 COMP1580/COMP1919) (0.448 COMP100) (0.440 COMP26/COMP28) (0.426 COMP1572) (0.415 COMP184) (0.405 COMP1574) (0.402 COMP1909) (0.401 COMP728) (0.397 COMP1883) (0.396 COMP389/COMP390) (0.394 COMP322) (0.392 COMP872) (0.389 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.386 COMP598) (0.381 COMP697/COMP889) (0.365 COMP1897) (0.364 COMP1758) (0.359 COMP1673/COMP1674/COMP509) (0.355 COMP122) (0.350 COMP1569) (0.346 COMP1914/COMP299/COMP955) (0.341 COMP60) (0.340 COMP633) (0.336 COMP887) (0.331 COMP1893) (0.327 COMP1913) (0.318 COMP548) (0.314 COMP1900) (0.295 COMP1061/COMP1890/COMP1908) (0.293 COMP1891/COMP473/COMP475) (0.279 COMP77) (0.278 COMP1240/COMP1247/COMP295) (0.275 COMP128/COMP478/COMP499/COMP513/COMP624) (0.272 COMP271) (0.271 COMP1100) (0.267 COMP1425/COMP1428/COMP1508) (0.259 COMP1/COMP1894) (0.255 COMP1898) (0.251 COMP1254) (0.248 COMP505) (0.236 COMP1181/COMP144/COMP153/COMP179/COMP19) (0.235 COMP1895/COMP1903) (0.206 COMP1119) (0.201 COMP1902) (0.192 COMP141/COMP547/COMP9) (0.184 COMP150/COMP151/COMP163) (0.182 COMP525) (0.178 COMP1892) (0.170 COMP1896) (0.169 COMP501) (0.167 COMP1309)
Vascular dementia treatment	0.391	COMP1901	(0.386 COMP1905) (0.384 COMP1238/COMP1562/COMP1918/COMP335) (0.383 COMP1899/COMP1906) (0.378 COMP46) (0.377 COMP1907) (0.353 COMP1916) (0.307 COMP1881) (0.306 COMP1880) (0.281 COMP1878/COMP1879) (0.233 COMP505) (0.231 COMP296/COMP524) (0.219 COMP1913) (0.212 COMP887) (0.209 COMP389/COMP390) (0.197 COMP100) (0.187 COMP941) (0.185 COMP728) (0.182 COMP1758) (0.174 COMP697/COMP889) (0.167 COMP1569) (0.165 COMP1909) (0.161 COMP1556) (0.157 COMP1574) (0.152 COMP261) (0.146 COMP1567) (0.145 COMP179) (0.139 COMP1572) (0.130 COMP1580) (0.124 COMP1917) (0.123 COMP9) (0.122 COMP1914/COMP299/COMP955) (0.118 COMP1100) (0.109 COMP271) (0.103 COMP525) (0.099 COMP1900) (0.094 COMP1116/COMP1261/COMP302) (0.091 COMP1889) (0.090 COMP1/COMP1894) (0.084 COMP1119/COMP122) (0.083 COMP60)
Vasculitis treatment	0.139	COMP501	
Vasodilator	0.662	COMP509	(0.618 COMP1919) (0.616 COMP184/COMP1910) (0.614 COMP1911) (0.582 COMP1917) (0.561 COMP1914/COMP299/COMP955) (0.557 COMP1119) (0.547 COMP46) (0.535 COMP26/COMP28) (0.519 COMP1901) (0.518 COMP1893) (0.513 COMP633) (0.512 COMP1905) (0.506 COMP1556) (0.505 COMP100/COMP1562/COMP1918) (0.504 COMP1238/COMP335) (0.502 COMP1881) (0.501 COMP1567) (0.498 COMP1899/COMP1906) (0.491 COMP1880) (0.487 COMP1574) (0.485 COMP1/COMP1894/COMP598) (0.484 COMP1916) (0.480 COMP1907) (0.479 COMP1572) (0.478 COMP11/COMP8) (0.470 COMP1580) (0.466 COMP1254) (0.463 COMP1882/COMP355) (0.462 COMP1425/COMP1428/COMP1508) (0.461 COMP296/COMP524) (0.458 COMP1878/COMP1879) (0.451 COMP941) (0.448 COMP1885/COMP1904) (0.424 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.422 COMP1569) (0.400 COMP1891/COMP473/COMP475) (0.391 COMP1578/COMP1887) (0.389 COMP389/COMP390) (0.387 COMP728) (0.377 COMP141/COMP547) (0.376 COMP683) (0.372 COMP548/COMP887) (0.352 COMP261) (0.350 COMP697/COMP889) (0.345 COMP1758) (0.342 COMP1888/COMP297) (0.341 COMP1913) (0.337 COMP1116/COMP1261/COMP1909) (0.335 COMP1895/COMP1903) (0.331 COMP302) (0.328 COMP1673/COMP1674/COMP1892) (0.326 COMP1240/COMP1247/COMP295) (0.323 COMP122) (0.312 COMP271) (0.311 COMP60) (0.300 COMP155) (0.291 COMP1920) (0.281 COMP1886) (0.278 COMP521) (0.276 COMP1883) (0.261 COMP1100) (0.257 COMP1061/COMP1890/COMP1908) (0.248 COMP1181/COMP153) (0.215 COMP1016/COMP1024) (0.213 COMP1915/COMP595) (0.210 COMP1571) (0.199 COMP1900) (0.187 COMP150/COMP151/COMP163) (0.185 COMP1309) (0.158 COMP112/COMP134) (0.156 COMP1896)
Vasodilator. coronary	0.823	COMP46	(0.799 COMP1916) (0.653 COMP1556) (0.643 COMP1567) (0.630 COMP1574) (0.619 COMP1572) (0.576 COMP100) (0.572 COMP1580) (0.567 COMP1569) (0.551 COMP1913) (0.530 COMP1238/COMP335) (0.526 COMP1899/COMP1906) (0.513 COMP1578/COMP1887) (0.505 COMP1907) (0.493 COMP271) (0.492 COMP1919) (0.490 COMP887) (0.480 COMP1901) (0.476 COMP1891/COMP473/COMP475) (0.471 COMP1905/COMP598) (0.468 COMP1562/COMP1918) (0.447 COMP1917) (0.440 COMP122) (0.436 COMP261/COMP728) (0.433 COMP60) (0.431 COMP1885/COMP1904) (0.430 COMP389/COMP390) (0.413 COMP1758) (0.401 COMP184) (0.398 COMP697/COMP889) (0.396 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627/COMP683) (0.395 COMP1909) (0.394 COMP1309/COMP1886) (0.388 COMP941) (0.387 COMP1912) (0.379 COMP505) (0.377 COMP322) (0.372 COMP1896) (0.368 COMP1571) (0.364 COMP525) (0.362 COMP1880) (0.361 COMP9) (0.359 COMP26/COMP28) (0.344 COMP521) (0.343 COMP1878/COMP1879) (0.342 COMP1100) (0.326 COMP1241/COMP1893) (0.322 COMP112/COMP134/COMP1425/COMP1428/COMP1508) (0.321 COMP1244) (0.320 COMP179) (0.318 COMP633) (0.314 COMP1881) (0.312 COMP1900) (0.307 COMP474) (0.296 COMP1883) (0.295 COMP1910) (0.292 COMP604) (0.291 COMP1911) (0.286 COMP1116/COMP1261/COMP128/COMP478/COMP499/COMP513/COMP624) (0.272 COMP150/COMP151/COMP163/COMP616) (0.270 COMP1181/COMP153) (0.269 COMP1888/COMP297) (0.265 COMP1889) (0.260 COMP1882/COMP355) (0.257 COMP872) (0.254 COMP1254) (0.252 COMP1673/COMP1674/COMP509) (0.247 COMP158/COMP172) (0.242 COMP296/COMP524) (0.240 COMP544) (0.233 COMP11/COMP113/COMP132/COMP142/COMP1914/COMP299/COMP8/COMP955) (0.231 COMP501) (0.207 COMP1016/COMP1024) (0.201 COMP1897)
