Name	Activation_Prob	Compound	Another_Probs
Platelet antagonist	0.883	COMP1910	(0.882 COMP1911) (0.845 COMP26/COMP28) (0.790 COMP1145/COMP16/COMP18/COMP184/COMP53/COMP54/COMP627) (0.759 COMP1883) (0.733 COMP1919) (0.700 COMP1016/COMP1024) (0.581 COMP1893) (0.551 COMP1909) (0.536 COMP598) (0.493 COMP633) (0.485 COMP509) (0.462 COMP697/COMP889) (0.451 COMP389/COMP390) (0.424 COMP1758) (0.422 COMP1914/COMP299/COMP955) (0.418 COMP1891/COMP473/COMP475) (0.406 COMP1425/COMP1428/COMP1508) (0.372 COMP728) (0.359 COMP887) (0.357 COMP1673/COMP1674) (0.350 COMP11/COMP8) (0.348 COMP1116/COMP1261) (0.332 COMP1900) (0.315 COMP296/COMP524) (0.287 COMP1119) (0.271 COMP1562/COMP1918/COMP941) (0.254 COMP1905/COMP1907) (0.253 COMP1901) (0.252 COMP1100) (0.251 COMP322) (0.244 COMP872) (0.238 COMP1896/COMP1899/COMP1906) (0.237 COMP46) (0.229 COMP60) (0.225 COMP683) (0.223 COMP1238/COMP335) (0.215 COMP1061/COMP1890/COMP1908) (0.202 COMP1916) (0.195 COMP112/COMP134) (0.194 COMP1/COMP1894) (0.190 COMP1881/COMP1886) (0.181 COMP1254) (0.171 COMP271) (0.170 COMP122) (0.169 COMP302) (0.163 COMP1878/COMP1879) (0.162 COMP1912) (0.148 COMP1917)
Polo-like kinase-1 inhibitor	0.119	COMP1889	(0.104 COMP1309) (0.101 COMP941) (0.094 COMP122) (0.092 COMP521) (0.091 COMP261) (0.090 COMP1882/COMP355) (0.087 COMP271) (0.086 COMP525) (0.084 COMP683)
Polo-like kinase-2 inhibitor	0.090	COMP1889	(0.084 COMP1309)
Polo-like kinase-3 inhibitor	0.207	COMP1889	
Porphobilinogen synthase inhibitor	0.823	COMP1100	(0.749 COMP60) (0.727 COMP683) (0.700 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.629 COMP1896) (0.597 COMP322) (0.551 COMP521) (0.513 COMP1910/COMP26/COMP28) (0.440 COMP1883/COMP1911) (0.433 COMP1886) (0.423 COMP697/COMP889) (0.411 COMP122) (0.384 COMP1909) (0.379 COMP271) (0.355 COMP389/COMP390) (0.330 COMP1758) (0.302 COMP1885/COMP1904) (0.271 COMP1309) (0.262 COMP179/COMP505) (0.252 COMP501) (0.247 COMP1900) (0.241 COMP261) (0.216 COMP1891/COMP473/COMP475/COMP604) (0.207 COMP941) (0.195 COMP128/COMP478/COMP499/COMP513/COMP624) (0.190 COMP9) (0.171 COMP1915/COMP595) (0.165 COMP1254) (0.158 COMP1895/COMP1903) (0.156 COMP6) (0.150 COMP1898) (0.147 COMP728) (0.146 COMP616) (0.144 COMP1889) (0.135 COMP887) (0.129 COMP154/COMP544) (0.126 COMP598) (0.114 COMP1673/COMP1674/COMP509) (0.113 COMP302) (0.111 COMP11/COMP8) (0.107 COMP296/COMP524) (0.105 COMP1912) (0.097 COMP1892) (0.096 COMP1240/COMP1247/COMP295) (0.094 COMP1/COMP1894) (0.093 COMP1119) (0.090 COMP1578/COMP1887) (0.085 COMP144/COMP19) (0.084 COMP141/COMP547) (0.083 COMP872) (0.082 COMP1917) (0.081 COMP1241) (0.080 COMP123/COMP161/COMP184) (0.078 COMP1897) (0.068 COMP114/COMP131/COMP155) (0.067 COMP1571) (0.065 COMP109/COMP136/COMP145) (0.064 COMP1888/COMP297)
Potassium channel (ATP-sensitive) activator	0.075	COMP1889	(0.073 COMP1309) (0.072 COMP521) (0.054 COMP322/COMP501) (0.050 COMP1891/COMP473/COMP475/COMP872/COMP9) (0.049 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.046 COMP1896) (0.045 COMP1254/COMP128/COMP478/COMP499/COMP513/COMP624) (0.044 COMP1910)
Potassium channel (ATP-sensitive) blocker	0.144	COMP1889	(0.110 COMP1891/COMP473/COMP475) (0.102 COMP1571) (0.095 COMP1309) (0.072 COMP525) (0.071 COMP1241/COMP521/COMP941) (0.068 COMP1886) (0.066 COMP616) (0.064 COMP9) (0.063 COMP154/COMP261/COMP322/COMP6) (0.062 COMP1896) (0.061 COMP501) (0.060 COMP598)
Potassium channel (Ca-activated) activator	0.316	COMP1100	(0.292 COMP60) (0.257 COMP1910) (0.244 COMP1911) (0.240 COMP505) (0.239 COMP1896) (0.228 COMP683) (0.225 COMP271) (0.200 COMP179) (0.198 COMP322) (0.191 COMP122) (0.176 COMP9) (0.169 COMP697/COMP889) (0.165 COMP184/COMP1889) (0.160 COMP1919) (0.157 COMP26/COMP28) (0.142 COMP1758) (0.138 COMP1883) (0.133 COMP389/COMP390) (0.130 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.129 COMP1909/COMP525) (0.116 COMP1886) (0.105 COMP1891/COMP473/COMP475) (0.095 COMP1309) (0.094 COMP887) (0.092 COMP1900) (0.088 COMP1571) (0.087 COMP941) (0.083 COMP616) (0.078 COMP1913)
Potassium channel (Ca-activated) blocker	0.758	COMP1882/COMP355	(0.088 COMP1889) (0.072 COMP1571)
Potassium channel (Inward rectifier) 11 blocker	0.027	COMP501	(0.021 COMP11/COMP8)
Potassium channel (Inward rectifier) activator	0.078	COMP1889	(0.076 COMP1309) (0.075 COMP521) (0.057 COMP322/COMP501) (0.054 COMP872) (0.053 COMP9) (0.052 COMP1145/COMP16/COMP18/COMP1891/COMP473/COMP475/COMP53/COMP54/COMP627) (0.048 COMP1896) (0.047 COMP1254/COMP128/COMP478/COMP499/COMP513/COMP624) (0.046 COMP1910)
Potassium channel (Inward rectifier) blocker	0.092	COMP1889	(0.078 COMP9) (0.075 COMP1309/COMP1891/COMP473/COMP475) (0.074 COMP1578/COMP1887) (0.062 COMP616) (0.061 COMP1241) (0.054 COMP144/COMP19) (0.053 COMP525) (0.051 COMP544) (0.050 COMP501) (0.044 COMP1571)
Potassium channel (Voltage-sensitive) activator	0.141	COMP501	(0.125 COMP9) (0.115 COMP1309) (0.113 COMP114/COMP131) (0.105 COMP941) (0.103 COMP1889) (0.088 COMP505) (0.087 COMP616) (0.085 COMP521)
Potassium channel (Voltage-sensitive) blocker	0.182	COMP1309	
Potassium channel KCNQ activator	0.061	COMP501	(0.047 COMP9) (0.038 COMP1309) (0.035 COMP114/COMP131) (0.034 COMP1889/COMP941)
Potassium channel Kv1.1 blocker	0.090	COMP1897	(0.089 COMP109/COMP136/COMP145) (0.085 COMP1309) (0.060 COMP1889) (0.053 COMP941) (0.049 COMP521/COMP9) (0.046 COMP114/COMP131/COMP1900) (0.044 COMP872) (0.039 COMP322/COMP525) (0.038 COMP128/COMP1896/COMP478/COMP499/COMP513/COMP624) (0.037 COMP124) (0.036 COMP1254/COMP501/COMP616)
Potassium channel Kv1.3 blocker	0.164	COMP1572	(0.158 COMP598) (0.153 COMP1567) (0.137 COMP525) (0.135 COMP100) (0.133 COMP261) (0.132 COMP1574) (0.131 COMP521) (0.128 COMP112/COMP134) (0.126 COMP1580) (0.122 COMP1556) (0.116 COMP1309) (0.114 COMP604) (0.111 COMP1913) (0.109 COMP505) (0.104 COMP1891/COMP473/COMP475) (0.097 COMP1244) (0.090 COMP179) (0.089 COMP1569/COMP9) (0.085 COMP126) (0.080 COMP941) (0.078 COMP633) (0.077 COMP1254) (0.074 COMP1914/COMP299/COMP955) (0.073 COMP548) (0.069 COMP124) (0.065 COMP113/COMP132/COMP142) (0.064 COMP302) (0.063 COMP474) (0.062 COMP616) (0.060 COMP1896) (0.057 COMP109/COMP136/COMP145/COMP1892) (0.056 COMP123/COMP161/COMP322) (0.055 COMP1571) (0.053 COMP501) (0.051 COMP11/COMP150/COMP151/COMP158/COMP163/COMP172/COMP8) (0.049 COMP1425/COMP1428/COMP1508) (0.048 COMP1145/COMP128/COMP16/COMP18/COMP478/COMP499/COMP513/COMP53/COMP54/COMP624/COMP627/COMP887) (0.047 COMP1900/COMP1909/COMP728) (0.046 COMP1758/COMP1889/COMP697/COMP889) (0.044 COMP1100/COMP1917/COMP271) (0.042 COMP1119/COMP122)
Potassium channel Kv1.5 blocker	0.210	COMP1309	(0.060 COMP9)
Potassium channel activator	0.158	COMP501	(0.148 COMP1889) (0.134 COMP109/COMP136/COMP145) (0.124 COMP474) (0.116 COMP521) (0.112 COMP114/COMP131) (0.106 COMP1309/COMP872/COMP9) (0.100 COMP941) (0.095 COMP505) (0.092 COMP112/COMP134) (0.091 COMP155) (0.089 COMP179) (0.084 COMP123/COMP161) (0.083 COMP1100/COMP616) (0.082 COMP322) (0.079 COMP1571/COMP1896)
Potassium channel blocker	0.374	COMP1882/COMP355	(0.165 COMP1309)
Potassium channel intermediate-conductance Ca-activated blocker	0.265	COMP1571	(0.117 COMP1889) (0.109 COMP322) (0.103 COMP598) (0.086 COMP1309) (0.080 COMP184) (0.079 COMP1896) (0.076 COMP604) (0.075 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.074 COMP1913/COMP9) (0.068 COMP60) (0.067 COMP1891/COMP473/COMP475) (0.063 COMP1100) (0.061 COMP128/COMP478/COMP499/COMP513/COMP525/COMP624) (0.060 COMP122/COMP1897/COMP271/COMP872) (0.059 COMP521/COMP616) (0.058 COMP683) (0.057 COMP941) (0.055 COMP501)
Potassium channel large-conductance Ca-activated activator	0.293	COMP1100	(0.263 COMP1910) (0.245 COMP1911) (0.191 COMP60) (0.185 COMP505) (0.155 COMP179) (0.153 COMP1896) (0.140 COMP683) (0.134 COMP322) (0.129 COMP1883) (0.119 COMP271) (0.112 COMP122) (0.109 COMP1919) (0.096 COMP26/COMP28) (0.093 COMP697/COMP889) (0.085 COMP9) (0.076 COMP184) (0.072 COMP1758) (0.071 COMP525) (0.066 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.062 COMP389/COMP390) (0.061 COMP1913) (0.060 COMP1909)
Potassium channel small-conductance Ca-activated activator	0.094	COMP1889	
Potassium channel small-conductance Ca-activated blocker	0.073	COMP1882/COMP355	(0.048 COMP9) (0.045 COMP1889) (0.043 COMP1309) (0.041 COMP525)
Pregnane X receptor agonist	0.806	COMP77	(0.267 COMP474) (0.239 COMP112/COMP134) (0.220 COMP126) (0.219 COMP113/COMP132/COMP142) (0.218 COMP109/COMP136/COMP145) (0.216 COMP1900) (0.206 COMP501) (0.204 COMP9) (0.203 COMP124) (0.193 COMP1244) (0.185 COMP505) (0.180 COMP1889) (0.177 COMP1891/COMP473/COMP475/COMP548) (0.174 COMP616) (0.170 COMP1425/COMP1428/COMP1508) (0.169 COMP1241) (0.168 COMP179) (0.167 COMP114/COMP131) (0.166 COMP1145/COMP1309/COMP16/COMP18/COMP53/COMP54/COMP627) (0.164 COMP158/COMP172) (0.163 COMP544/COMP941) (0.162 COMP525) (0.160 COMP296/COMP521/COMP524) (0.159 COMP1193) (0.156 COMP302) (0.155 COMP1116/COMP1261/COMP1885/COMP1904) (0.154 COMP144/COMP19/COMP26/COMP28) (0.153 COMP1578/COMP1887) (0.152 COMP1897) (0.149 COMP1/COMP1894) (0.147 COMP1909/COMP322) (0.146 COMP1119/COMP872) (0.145 COMP1888/COMP297) (0.143 COMP1061/COMP1890/COMP1908/COMP1910) (0.140 COMP11/COMP697/COMP8/COMP889) (0.139 COMP1911) (0.138 COMP1181/COMP128/COMP153/COMP1914/COMP299/COMP478/COMP499/COMP513/COMP624/COMP955) (0.137 COMP598) (0.136 COMP1254) (0.135 COMP1758/COMP389/COMP390) (0.133 COMP1571) (0.132 COMP1883) (0.131 COMP633) (0.129 COMP261) (0.127 COMP60) (0.126 COMP123/COMP1240/COMP1247/COMP161/COMP295) (0.125 COMP1673/COMP1674/COMP509) (0.124 COMP1100/COMP1886/COMP1893)
Pregnane X receptor antagonist	0.115	COMP501	(0.114 COMP1900) (0.103 COMP26/COMP28/COMP296/COMP524) (0.101 COMP122) (0.099 COMP109/COMP136/COMP145/COMP1892/COMP1914/COMP299/COMP955) (0.098 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.097 COMP112/COMP134) (0.096 COMP1/COMP1894) (0.095 COMP60/COMP683) (0.094 COMP1910/COMP271) (0.093 COMP474) (0.092 COMP1309/COMP1911) (0.091 COMP1119) (0.089 COMP144/COMP19) (0.088 COMP1193/COMP322) (0.085 COMP1100/COMP184) (0.083 COMP1891/COMP473/COMP475) (0.082 COMP1896/COMP1915/COMP595) (0.081 COMP1673/COMP1674/COMP509) (0.080 COMP1897/COMP598) (0.079 COMP941) (0.078 COMP1116/COMP1261) (0.077 COMP128/COMP179/COMP478/COMP499/COMP513/COMP624/COMP872/COMP9) (0.076 COMP525/COMP728) (0.075 COMP1254/COMP1883/COMP1909/COMP6) (0.074 COMP302/COMP505) (0.073 COMP697/COMP889) (0.072 COMP114/COMP1240/COMP1247/COMP131/COMP295/COMP389/COMP390/COMP604) (0.071 COMP1902/COMP887) (0.070 COMP154/COMP1758/COMP616) (0.069 COMP1425/COMP1428/COMP1508) (0.067 COMP113/COMP132/COMP141/COMP142/COMP521/COMP547/COMP633) (0.066 COMP1920/COMP544) (0.065 COMP123/COMP1241/COMP161/COMP261) (0.064 COMP1061/COMP1890/COMP1908) (0.063 COMP11/COMP1893/COMP8) (0.062 COMP124) (0.061 COMP155) (0.060 COMP1888/COMP1919/COMP297) (0.058 COMP1885/COMP1904) (0.057 COMP1889) (0.056 COMP1886) (0.053 COMP1244/COMP1571/COMP1578/COMP1887/COMP1912)
Progesterone agonist	0.117	COMP1193	(0.053 COMP126) (0.052 COMP548) (0.045 COMP124) (0.043 COMP77) (0.035 COMP150/COMP151/COMP163) (0.034 COMP112/COMP134) (0.033 COMP109/COMP136/COMP145) (0.030 COMP1181/COMP153) (0.028 COMP474) (0.024 COMP113/COMP132/COMP142) (0.023 COMP1892) (0.021 COMP872) (0.018 COMP123/COMP161)
Progesterone antagonist	0.186	COMP1193	(0.131 COMP501) (0.128 COMP77) (0.127 COMP548) (0.096 COMP126) (0.090 COMP144/COMP19) (0.082 COMP474) (0.077 COMP109/COMP136/COMP145) (0.074 COMP1892) (0.072 COMP158/COMP172) (0.070 COMP124) (0.069 COMP1244) (0.067 COMP113/COMP132/COMP142) (0.062 COMP521) (0.058 COMP1900) (0.054 COMP123/COMP161/COMP872) (0.048 COMP616) (0.045 COMP1181/COMP153/COMP1902) (0.043 COMP1309) (0.041 COMP9) (0.037 COMP112/COMP134/COMP941) (0.036 COMP505) (0.035 COMP261) (0.034 COMP141/COMP1881/COMP1896/COMP547) (0.033 COMP128/COMP1897/COMP478/COMP499/COMP513/COMP624) (0.031 COMP155/COMP1569/COMP179) (0.030 COMP525)
Progesterone receptor A antagonist	0.028	COMP155	(0.025 COMP1181/COMP153) (0.020 COMP158/COMP172) (0.018 COMP124) (0.017 COMP872) (0.015 COMP113/COMP123/COMP132/COMP142/COMP161) (0.014 COMP525) (0.013 COMP1244/COMP179/COMP6) (0.012 COMP126/COMP616) (0.011 COMP141/COMP154/COMP547) (0.010 COMP109/COMP1193/COMP136/COMP144/COMP145/COMP19/COMP505/COMP544/COMP9) (0.009 COMP114/COMP131/COMP1892/COMP1897/COMP548)
Progesterone receptor B antagonist	0.152	COMP158/COMP172	(0.150 COMP1244) (0.095 COMP1181/COMP153) (0.092 COMP155) (0.084 COMP124) (0.080 COMP113/COMP132/COMP142) (0.074 COMP126) (0.055 COMP123/COMP161) (0.053 COMP872) (0.051 COMP6) (0.050 COMP616) (0.045 COMP141/COMP154/COMP547) (0.044 COMP544) (0.043 COMP548) (0.040 COMP150/COMP151/COMP163) (0.037 COMP144/COMP19) (0.029 COMP1193) (0.028 COMP1892) (0.024 COMP1241) (0.022 COMP179/COMP1920/COMP505) (0.021 COMP114/COMP131/COMP1888/COMP297) (0.020 COMP1897) (0.018 COMP1902/COMP525)
Prolactin inhibitor	0.357	COMP26/COMP28	(0.344 COMP1911) (0.333 COMP1910) (0.309 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.267 COMP1673/COMP1674/COMP509) (0.253 COMP1883) (0.250 COMP184) (0.244 COMP505) (0.240 COMP1758) (0.237 COMP1886) (0.232 COMP697/COMP889) (0.229 COMP389/COMP390) (0.227 COMP128/COMP478/COMP499/COMP513/COMP624) (0.218 COMP1891/COMP473/COMP475) (0.206 COMP9) (0.205 COMP1909) (0.195 COMP60) (0.193 COMP1309) (0.192 COMP1016/COMP1024) (0.189 COMP1900/COMP598) (0.185 COMP179/COMP1919) (0.184 COMP322) (0.183 COMP683) (0.178 COMP887) (0.173 COMP1254) (0.171 COMP941) (0.170 COMP616) (0.160 COMP544/COMP728) (0.158 COMP1889) (0.156 COMP123/COMP161/COMP1892) (0.153 COMP1119/COMP521/COMP525) (0.151 COMP1100) (0.149 COMP1881) (0.147 COMP1244) (0.146 COMP271) (0.145 COMP1241/COMP1882/COMP355) (0.140 COMP1061/COMP1890/COMP1908) (0.139 COMP112/COMP134) (0.138 COMP1885/COMP1904) (0.137 COMP302/COMP872) (0.136 COMP126/COMP261) (0.133 COMP1425/COMP1428/COMP1508) (0.131 COMP1893/COMP474) (0.129 COMP1/COMP122/COMP1578/COMP1887/COMP1894) (0.127 COMP11/COMP8) (0.126 COMP109/COMP136/COMP145/COMP1895/COMP1903) (0.124 COMP1917) (0.122 COMP296/COMP524) (0.121 COMP114/COMP131) (0.120 COMP501) (0.118 COMP1878/COMP1879) (0.114 COMP1880) (0.113 COMP77) (0.111 COMP1116/COMP1261) (0.109 COMP113/COMP132/COMP142/COMP144/COMP19) (0.108 COMP633) (0.107 COMP1896) (0.103 COMP1193) (0.101 COMP141/COMP547) (0.100 COMP6) (0.099 COMP548) (0.098 COMP1914/COMP299/COMP955) (0.095 COMP124) (0.094 COMP1897) (0.091 COMP1567) (0.089 COMP1240/COMP1247/COMP295) (0.087 COMP154) (0.086 COMP158/COMP172) (0.083 COMP1556)
Prolactin release inhibitor	0.072	COMP1882/COMP355	(0.065 COMP1895/COMP1903) (0.059 COMP1889)
Prolyl endopeptidase inhibitor	0.080	COMP114/COMP131	(0.078 COMP521) (0.072 COMP124/COMP1915/COMP595) (0.069 COMP1896) (0.066 COMP1309) (0.063 COMP1673/COMP1674/COMP26/COMP28/COMP509/COMP683) (0.062 COMP322/COMP598) (0.061 COMP184/COMP1897) (0.059 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP60/COMP627) (0.058 COMP1241/COMP128/COMP478/COMP499/COMP513/COMP624) (0.057 COMP1909/COMP941) (0.056 COMP1891/COMP473/COMP475) (0.055 COMP1061/COMP1882/COMP1890/COMP1908/COMP1917/COMP355) (0.053 COMP141/COMP547/COMP872) (0.051 COMP1911) (0.050 COMP633) (0.049 COMP1910/COMP604) (0.048 COMP1100/COMP261/COMP389/COMP390) (0.047 COMP113/COMP132/COMP142/COMP1895/COMP1903) (0.046 COMP1758/COMP697/COMP889) (0.045 COMP1886)
Prostacyclin agonist	0.216	COMP1883	(0.170 COMP26/COMP28) (0.137 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.135 COMP1911) (0.126 COMP1910) (0.082 COMP1893) (0.072 COMP184) (0.069 COMP1919) (0.065 COMP1016/COMP1024) (0.051 COMP1425/COMP1428/COMP1508/COMP633) (0.041 COMP872) (0.037 COMP11/COMP8) (0.034 COMP1909) (0.032 COMP598) (0.029 COMP1891/COMP473/COMP475) (0.027 COMP1116/COMP1261) (0.024 COMP1061/COMP1890/COMP1908) (0.022 COMP697/COMP889) (0.020 COMP1758/COMP389/COMP390/COMP474) (0.019 COMP1673/COMP1674/COMP509) (0.017 COMP1914/COMP299/COMP955) (0.014 COMP112/COMP134/COMP728)
Prostacyclin antagonist	0.136	COMP26/COMP28	(0.127 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.098 COMP1911) (0.095 COMP1910) (0.084 COMP1883) (0.079 COMP1909) (0.062 COMP1758) (0.061 COMP697/COMP889) (0.059 COMP389/COMP390) (0.057 COMP184) (0.048 COMP1891/COMP473/COMP475) (0.043 COMP887) (0.041 COMP728) (0.035 COMP1919) (0.028 COMP60)
Prostaglandin D2 agonist	0.233	COMP26/COMP28	(0.198 COMP1911) (0.178 COMP1910) (0.102 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.098 COMP1883) (0.097 COMP11/COMP8) (0.085 COMP184) (0.081 COMP1016/COMP1024/COMP1919) (0.074 COMP1673/COMP1674/COMP509) (0.066 COMP1891/COMP473/COMP475) (0.056 COMP1893) (0.054 COMP1909) (0.049 COMP1425/COMP1428/COMP1508) (0.047 COMP598/COMP697/COMP889) (0.044 COMP1758/COMP389/COMP390) (0.041 COMP1914/COMP299/COMP955) (0.038 COMP633) (0.037 COMP728) (0.036 COMP60) (0.035 COMP887) (0.034 COMP683) (0.031 COMP1100/COMP1116/COMP1261/COMP1885/COMP1896/COMP1904/COMP296/COMP524) (0.029 COMP122) (0.028 COMP1061/COMP1890/COMP1908) (0.027 COMP271)
Prostaglandin D2 antagonist	0.189	COMP26/COMP28	(0.147 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.132 COMP1910) (0.122 COMP1911) (0.078 COMP1909) (0.032 COMP1883) (0.029 COMP697/COMP889) (0.026 COMP114/COMP131/COMP389/COMP390) (0.025 COMP1758)
Prostaglandin E2 agonist	0.272	COMP1919	(0.228 COMP26/COMP28) (0.190 COMP1911) (0.165 COMP1883) (0.163 COMP1910) (0.144 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.129 COMP1909) (0.118 COMP1758) (0.113 COMP184) (0.111 COMP697/COMP889) (0.105 COMP389/COMP390) (0.053 COMP1891/COMP473/COMP475) (0.048 COMP60) (0.047 COMP1016/COMP1024) (0.045 COMP1893/COMP322/COMP887) (0.043 COMP728) (0.038 COMP1100) (0.037 COMP11/COMP8) (0.036 COMP598/COMP683) (0.033 COMP1896) (0.030 COMP941) (0.029 COMP1425/COMP1428/COMP1508/COMP1914/COMP296/COMP299/COMP524/COMP955) (0.028 COMP1309) (0.026 COMP271/COMP521) (0.025 COMP122) (0.024 COMP1116/COMP1261/COMP1673/COMP1674/COMP509) (0.021 COMP633)
Prostaglandin E2 antagonist	0.263	COMP1909	(0.256 COMP322) (0.196 COMP60) (0.170 COMP1896) (0.167 COMP697/COMP889) (0.161 COMP26/COMP28) (0.155 COMP389/COMP390) (0.154 COMP1758/COMP683) (0.117 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.102 COMP1100) (0.096 COMP271) (0.089 COMP122/COMP1910) (0.086 COMP1911) (0.080 COMP887) (0.074 COMP1883) (0.073 COMP728/COMP941) (0.053 COMP1912)
Prostaglandin EP1 antagonist	0.167	COMP322	(0.068 COMP60) (0.061 COMP1909) (0.059 COMP1896) (0.057 COMP26/COMP28) (0.054 COMP683) (0.038 COMP1100) (0.035 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.033 COMP122) (0.031 COMP271/COMP697/COMP889) (0.030 COMP1910/COMP1911) (0.028 COMP1758) (0.026 COMP389/COMP390) (0.017 COMP1912)
Prostaglandin EP2 agonist	0.185	COMP1919	(0.153 COMP26/COMP28) (0.106 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.104 COMP1883) (0.103 COMP1911) (0.094 COMP1910) (0.092 COMP1909) (0.086 COMP184) (0.083 COMP1758) (0.081 COMP697/COMP889) (0.080 COMP389/COMP390) (0.066 COMP1891/COMP473/COMP475) (0.057 COMP1893) (0.055 COMP60) (0.052 COMP598) (0.048 COMP683) (0.047 COMP1100) (0.046 COMP728/COMP887) (0.045 COMP1896/COMP296/COMP524) (0.044 COMP1914/COMP299/COMP955) (0.042 COMP1016/COMP1024) (0.041 COMP11/COMP1116/COMP1261/COMP1425/COMP1428/COMP1508/COMP8) (0.039 COMP322) (0.036 COMP1673/COMP1674/COMP1900/COMP509) (0.034 COMP1309) (0.030 COMP122/COMP271/COMP633) (0.026 COMP941) (0.019 COMP1912)
Prostaglandin EP2 antagonist	0.515	COMP1909	(0.471 COMP26/COMP28/COMP697/COMP889) (0.459 COMP389/COMP390) (0.451 COMP1758) (0.398 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.384 COMP1911) (0.376 COMP1910) (0.352 COMP728) (0.339 COMP887) (0.287 COMP1883) (0.190 COMP184) (0.163 COMP60) (0.162 COMP1016/COMP1024) (0.158 COMP1919) (0.151 COMP1896) (0.139 COMP683) (0.126 COMP11/COMP8) (0.121 COMP271) (0.118 COMP521) (0.116 COMP122/COMP1673/COMP1674/COMP509) (0.115 COMP1100) (0.110 COMP941) (0.103 COMP598) (0.097 COMP322) (0.089 COMP1891/COMP473/COMP475) (0.086 COMP1893) (0.070 COMP261) (0.067 COMP1912) (0.064 COMP1309) (0.061 COMP633)
Prostaglandin EP3 antagonist	0.329	COMP1909	(0.259 COMP697/COMP889) (0.255 COMP389/COMP390) (0.245 COMP1758) (0.178 COMP26/COMP28) (0.172 COMP728) (0.165 COMP887) (0.131 COMP1910) (0.129 COMP1911) (0.118 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.082 COMP1883) (0.052 COMP941) (0.038 COMP184) (0.028 COMP1919)
Prostaglandin EP4 agonist	0.150	COMP26/COMP28	(0.132 COMP1883) (0.128 COMP1145/COMP16/COMP18/COMP1911/COMP53/COMP54/COMP627) (0.121 COMP1910) (0.097 COMP1909) (0.096 COMP184) (0.078 COMP1919) (0.072 COMP1758) (0.064 COMP60) (0.063 COMP697/COMP889) (0.061 COMP322) (0.058 COMP389/COMP390) (0.046 COMP683) (0.044 COMP11/COMP8) (0.043 COMP1893) (0.041 COMP1016/COMP1024) (0.039 COMP1100) (0.032 COMP296/COMP524) (0.031 COMP1309) (0.030 COMP1891/COMP473/COMP475) (0.025 COMP521) (0.023 COMP1896) (0.022 COMP1914/COMP299/COMP955) (0.021 COMP122/COMP271) (0.019 COMP598) (0.018 COMP728/COMP887) (0.015 COMP1116/COMP1261) (0.012 COMP1425/COMP1428/COMP1508)
Prostaglandin EP4 antagonist	0.190	COMP26/COMP28	(0.139 COMP1909) (0.121 COMP1883) (0.115 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.110 COMP1911) (0.097 COMP1758/COMP1910) (0.094 COMP697/COMP889) (0.091 COMP389/COMP390) (0.065 COMP60) (0.056 COMP1896/COMP887) (0.055 COMP322) (0.053 COMP941) (0.049 COMP728) (0.047 COMP184) (0.045 COMP683) (0.042 COMP1100) (0.039 COMP271) (0.034 COMP122) (0.031 COMP1919) (0.029 COMP1891/COMP473/COMP475) (0.026 COMP1309) (0.024 COMP1016/COMP1024)
