Name	Activation_Prob	Compound	Another_Probs
Psychosexual dysfunction treatment	0.408	COMP77	(0.402 COMP920) (0.372 COMP337) (0.360 COMP1262/COMP1270/COMP301/COMP56) (0.344 COMP285) (0.335 COMP1167/COMP1731) (0.328 COMP46) (0.262 COMP1238/COMP335) (0.239 COMP1940) (0.234 COMP191) (0.230 COMP48) (0.229 COMP2048) (0.227 COMP198) (0.225 COMP363) (0.221 COMP2047) (0.208 COMP755) (0.207 COMP2046) (0.205 COMP2052) (0.204 COMP1829) (0.200 COMP2058) (0.199 COMP308/COMP724) (0.197 COMP2040) (0.194 COMP2055/COMP2056) (0.192 COMP2059) (0.188 COMP2053/COMP2057) (0.182 COMP2051) (0.177 COMP2049) (0.176 COMP2030) (0.165 COMP819) (0.164 COMP322) (0.163 COMP2028/COMP2032/COMP2036) (0.153 COMP2034) (0.148 COMP20/COMP2031) (0.147 COMP290) (0.143 COMP121/COMP16/COMP18/COMP1880/COMP266) (0.141 COMP864) (0.132 COMP2026) (0.131 COMP60/COMP821/COMP835) (0.124 COMP282/COMP804/COMP813/COMP833) (0.121 COMP27) (0.118 COMP360) (0.116 COMP2050)
Psychostimulant	0.678	COMP819	(0.588 COMP2028/COMP2032/COMP2036) (0.527 COMP356/COMP805/COMP827) (0.517 COMP804/COMP813/COMP833) (0.512 COMP121/COMP16/COMP18/COMP266) (0.470 COMP12) (0.430 COMP2031) (0.391 COMP40) (0.387 COMP821/COMP835) (0.336 COMP27) (0.325 COMP864) (0.285 COMP1880) (0.271 COMP215) (0.253 COMP20) (0.245 COMP198) (0.227 COMP2030) (0.226 COMP191/COMP2040) (0.218 COMP322) (0.213 COMP317) (0.208 COMP60) (0.204 COMP77) (0.200 COMP308) (0.190 COMP1143/COMP2042) (0.188 COMP282) (0.182 COMP187) (0.178 COMP683) (0.170 COMP48) (0.164 COMP389/COMP390) (0.163 COMP122) (0.162 COMP697/COMP889) (0.153 COMP1167/COMP1731) (0.145 COMP887) (0.144 COMP337) (0.140 COMP724) (0.138 COMP2038/COMP920) (0.135 COMP2029) (0.134 COMP2041/COMP2043/COMP2045)
Pulmonary hypertension treatment	0.286	COMP864	(0.261 COMP804/COMP813/COMP833) (0.248 COMP2028/COMP2032/COMP2036) (0.242 COMP121/COMP16/COMP18/COMP266) (0.240 COMP819) (0.215 COMP12) (0.184 COMP27) (0.183 COMP40) (0.174 COMP356/COMP805/COMP827) (0.160 COMP322) (0.159 COMP821/COMP835) (0.154 COMP20) (0.146 COMP2031) (0.139 COMP389/COMP390) (0.136 COMP2042) (0.135 COMP60/COMP697/COMP889)
Radioprotector	0.923	COMP46	(0.909 COMP1262/COMP1270/COMP301/COMP56) (0.861 COMP2042/COMP363) (0.854 COMP337) (0.849 COMP2027) (0.848 COMP920) (0.834 COMP1095/COMP2035) (0.795 COMP724) (0.768 COMP48) (0.756 COMP27) (0.748 COMP1238/COMP335) (0.736 COMP2039) (0.719 COMP1167/COMP1731) (0.718 COMP40) (0.694 COMP1940) (0.690 COMP389/COMP390) (0.686 COMP2038) (0.684 COMP887) (0.682 COMP463/COMP774/COMP891) (0.671 COMP20) (0.656 COMP187) (0.652 COMP697/COMP889) (0.647 COMP2041/COMP2043/COMP2045) (0.644 COMP215) (0.612 COMP121/COMP16/COMP18/COMP266) (0.608 COMP191/COMP2044) (0.607 COMP683) (0.605 COMP308) (0.602 COMP285) (0.601 COMP819) (0.595 COMP1116/COMP1261) (0.592 COMP2028/COMP2032/COMP2036/COMP804/COMP813/COMP833) (0.584 COMP198) (0.582 COMP2030) (0.571 COMP2040) (0.567 COMP122) (0.566 COMP60) (0.562 COMP185/COMP1943) (0.549 COMP821/COMP835) (0.544 COMP2031) (0.543 COMP360) (0.542 COMP34/COMP36) (0.488 COMP864) (0.476 COMP12) (0.453 COMP322/COMP356/COMP805/COMP827) (0.452 COMP77) (0.431 COMP317) (0.427 COMP1143) (0.399 COMP1880) (0.388 COMP2026) (0.268 COMP2049) (0.252 COMP2037) (0.247 COMP2029) (0.240 COMP2051) (0.225 COMP2034) (0.208 COMP2057) (0.199 COMP2058) (0.198 COMP1829) (0.191 COMP2059) (0.184 COMP2052) (0.175 COMP755) (0.169 COMP2047)
Radiosensitizer	0.535	COMP46	(0.534 COMP1262/COMP1270/COMP301/COMP56) (0.528 COMP2038) (0.515 COMP2042) (0.503 COMP337) (0.502 COMP920) (0.499 COMP40) (0.478 COMP121/COMP16/COMP18/COMP266) (0.475 COMP1167/COMP1731/COMP215) (0.472 COMP27) (0.466 COMP2031) (0.450 COMP819) (0.446 COMP683) (0.444 COMP2026) (0.443 COMP20/COMP864) (0.438 COMP12/COMP389/COMP390) (0.437 COMP1116/COMP1261) (0.435 COMP804/COMP813/COMP833) (0.433 COMP191) (0.427 COMP60) (0.426 COMP198) (0.424 COMP187) (0.419 COMP2030/COMP697/COMP887/COMP889) (0.415 COMP308/COMP317) (0.414 COMP122) (0.408 COMP2041/COMP2043/COMP2045) (0.400 COMP2044) (0.397 COMP363/COMP724) (0.393 COMP1143) (0.380 COMP821/COMP835) (0.378 COMP1940) (0.377 COMP463/COMP774/COMP891) (0.376 COMP2040) (0.373 COMP48) (0.367 COMP360) (0.346 COMP2028/COMP2032/COMP2036) (0.343 COMP322) (0.327 COMP185/COMP1943) (0.306 COMP2029) (0.298 COMP2039) (0.278 COMP356/COMP805/COMP827) (0.251 COMP1238/COMP335) (0.243 COMP1095/COMP2035) (0.189 COMP1880)
Raynaud's phenomenon treatment	0.291	COMP121/COMP16/COMP18/COMP266	(0.280 COMP2042) (0.256 COMP864) (0.252 COMP12) (0.246 COMP821/COMP835) (0.243 COMP322) (0.239 COMP40/COMP804/COMP813/COMP833) (0.233 COMP60) (0.220 COMP27) (0.217 COMP2030/COMP683) (0.213 COMP122) (0.210 COMP819) (0.203 COMP20) (0.180 COMP2031) (0.176 COMP2028/COMP2032/COMP2036) (0.174 COMP356/COMP805/COMP827) (0.169 COMP2041/COMP2043/COMP2045) (0.168 COMP2038/COMP389/COMP390) (0.166 COMP2044) (0.165 COMP697/COMP889) (0.151 COMP187) (0.143 COMP887) (0.124 COMP1116/COMP1261)
Renal disease treatment	0.914	COMP864	(0.505 COMP2028/COMP2032/COMP2036) (0.485 COMP2034) (0.480 COMP77) (0.465 COMP821/COMP835) (0.414 COMP285) (0.373 COMP2033) (0.330 COMP121/COMP16/COMP18/COMP266) (0.329 COMP290) (0.315 COMP12/COMP282) (0.300 COMP2037) (0.279 COMP27) (0.277 COMP20) (0.260 COMP40) (0.225 COMP1167/COMP1731) (0.221 COMP2029) (0.208 COMP2042) (0.203 COMP2030) (0.200 COMP2056/COMP60) (0.183 COMP2031/COMP683)
Renal failure treatment	0.811	COMP864	(0.561 COMP821/COMP835) (0.305 COMP121/COMP16/COMP18/COMP266) (0.290 COMP2037) (0.252 COMP2029) (0.242 COMP2030/COMP683) (0.240 COMP60) (0.232 COMP12) (0.225 COMP819) (0.214 COMP804/COMP813/COMP833) (0.210 COMP40) (0.207 COMP2031) (0.180 COMP122/COMP2041/COMP2043/COMP2045) (0.172 COMP1167/COMP1731) (0.171 COMP2042) (0.167 COMP356/COMP805/COMP827) (0.147 COMP322) (0.142 COMP27) (0.139 COMP2044) (0.116 COMP389/COMP390)
Respiratory analeptic	0.969	COMP1940	(0.877 COMP2028/COMP2032/COMP2036) (0.873 COMP77) (0.808 COMP1167/COMP1731) (0.737 COMP285) (0.709 COMP1095/COMP2035) (0.688 COMP317) (0.664 COMP215) (0.661 COMP187) (0.657 COMP1143) (0.656 COMP1262/COMP1270/COMP301/COMP56) (0.634 COMP60) (0.627 COMP920) (0.616 COMP2030) (0.601 COMP337) (0.594 COMP40) (0.591 COMP1238/COMP335) (0.589 COMP2042) (0.576 COMP819) (0.575 COMP121/COMP16/COMP18/COMP266) (0.573 COMP683) (0.567 COMP2034) (0.564 COMP46) (0.541 COMP804/COMP813/COMP833) (0.527 COMP27) (0.510 COMP122) (0.498 COMP356/COMP805/COMP827) (0.485 COMP1880) (0.483 COMP12/COMP2041/COMP2043/COMP2045) (0.476 COMP864) (0.471 COMP2026) (0.467 COMP282) (0.465 COMP2031) (0.459 COMP20) (0.454 COMP2039) (0.443 COMP322) (0.441 COMP2038) (0.428 COMP821/COMP835) (0.420 COMP2044) (0.417 COMP2057/COMP363) (0.406 COMP2059) (0.394 COMP1829) (0.392 COMP389/COMP390) (0.389 COMP2055) (0.381 COMP697/COMP889) (0.378 COMP463/COMP774/COMP891) (0.374 COMP185/COMP1943) (0.370 COMP198) (0.367 COMP191) (0.358 COMP887) (0.357 COMP1116/COMP1261) (0.351 COMP755) (0.338 COMP48) (0.335 COMP308) (0.324 COMP2053) (0.308 COMP724) (0.306 COMP2040) (0.298 COMP2058) (0.295 COMP2051) (0.291 COMP2052) (0.281 COMP2046) (0.253 COMP360) (0.252 COMP2047) (0.244 COMP2048) (0.241 COMP2049) (0.217 COMP2056) (0.212 COMP290) (0.205 COMP2050) (0.190 COMP2027) (0.180 COMP34/COMP36)
Restenosis treatment	0.503	COMP864	(0.405 COMP821/COMP835) (0.328 COMP1238/COMP335) (0.289 COMP2041/COMP2043/COMP2045) (0.287 COMP697/COMP889) (0.284 COMP121/COMP16/COMP18/COMP266) (0.278 COMP389/COMP390) (0.266 COMP887) (0.262 COMP46) (0.252 COMP12) (0.250 COMP2042) (0.232 COMP40) (0.230 COMP2044) (0.190 COMP2031) (0.177 COMP1167/COMP1731) (0.175 COMP337) (0.173 COMP920) (0.167 COMP322) (0.164 COMP187) (0.163 COMP804/COMP813/COMP833) (0.160 COMP1940) (0.156 COMP819) (0.151 COMP27) (0.141 COMP185/COMP1943) (0.140 COMP2039) (0.138 COMP122)
Restless leg syndrome treatment	0.293	COMP819	(0.269 COMP20) (0.249 COMP27) (0.233 COMP121/COMP16/COMP18/COMP266) (0.225 COMP12/COMP40) (0.219 COMP804/COMP813/COMP833) (0.212 COMP821/COMP835) (0.173 COMP215) (0.160 COMP2031) (0.142 COMP317) (0.137 COMP864) (0.129 COMP1167/COMP1731) (0.119 COMP60) (0.118 COMP2042) (0.117 COMP1116/COMP1261) (0.116 COMP920) (0.115 COMP322) (0.108 COMP1143) (0.107 COMP337/COMP683) (0.098 COMP1940) (0.097 COMP1262/COMP1270/COMP301/COMP56) (0.096 COMP2030) (0.095 COMP389/COMP390) (0.093 COMP2041/COMP2043/COMP2045/COMP356/COMP805/COMP827) (0.087 COMP191/COMP198/COMP2026/COMP697/COMP889)
Retinopathy treatment	0.492	COMP2027	(0.356 COMP2026) (0.184 COMP2042) (0.180 COMP20) (0.175 COMP2033) (0.171 COMP821/COMP835) (0.127 COMP724) (0.122 COMP27) (0.120 COMP360) (0.108 COMP887) (0.105 COMP48)
Retinoprotector	0.687	COMP77	(0.665 COMP34/COMP36) (0.366 COMP2027) (0.340 COMP285) (0.321 COMP20) (0.287 COMP27) (0.258 COMP40) (0.256 COMP337) (0.246 COMP2034) (0.243 COMP920) (0.237 COMP821/COMP835) (0.233 COMP1167/COMP1731) (0.232 COMP121/COMP16/COMP18/COMP266) (0.222 COMP1262/COMP1270/COMP301/COMP56) (0.219 COMP46) (0.214 COMP819) (0.213 COMP804/COMP813/COMP833) (0.194 COMP12) (0.179 COMP2042) (0.170 COMP2031) (0.165 COMP191) (0.164 COMP1940/COMP48) (0.159 COMP198) (0.155 COMP60/COMP724) (0.154 COMP2030) (0.153 COMP1116/COMP1261) (0.150 COMP389/COMP390) (0.148 COMP697/COMP889) (0.145 COMP322) (0.144 COMP683) (0.142 COMP308) (0.132 COMP2038/COMP356/COMP805/COMP827) (0.130 COMP2040/COMP864) (0.124 COMP887) (0.123 COMP215) (0.121 COMP2041/COMP2043/COMP2045) (0.119 COMP2051) (0.116 COMP2059) (0.114 COMP187) (0.113 COMP122) (0.108 COMP317)
Rhinitis treatment	0.264	COMP12	(0.191 COMP121/COMP16/COMP18/COMP266/COMP804/COMP813/COMP833) (0.120 COMP40) (0.094 COMP2031)
Sepsis treatment	0.466	COMP2042	(0.425 COMP34/COMP36) (0.359 COMP20) (0.334 COMP821/COMP835) (0.331 COMP27) (0.302 COMP40) (0.298 COMP2048) (0.290 COMP2047) (0.268 COMP121/COMP16/COMP18/COMP266) (0.254 COMP1238/COMP335) (0.253 COMP2051) (0.252 COMP2046) (0.237 COMP755) (0.229 COMP920) (0.217 COMP337) (0.212 COMP819) (0.208 COMP46) (0.204 COMP2049/COMP2056) (0.194 COMP2052/COMP2058) (0.190 COMP2055) (0.185 COMP804/COMP813/COMP833) (0.178 COMP1829) (0.175 COMP215) (0.168 COMP356/COMP805/COMP827) (0.166 COMP1167/COMP1731/COMP2034) (0.156 COMP1262/COMP1270/COMP301/COMP56) (0.153 COMP2026) (0.148 COMP2053)
Septic shock treatment	0.638	COMP1167/COMP1731	(0.625 COMP1940) (0.605 COMP1095/COMP2035) (0.571 COMP821/COMP835) (0.509 COMP920) (0.450 COMP2058) (0.444 COMP20) (0.442 COMP2057) (0.439 COMP46) (0.436 COMP2047/COMP819) (0.428 COMP2028/COMP2032/COMP2036) (0.427 COMP755) (0.419 COMP2049) (0.410 COMP337) (0.404 COMP2042) (0.403 COMP1829) (0.399 COMP34/COMP36) (0.392 COMP27) (0.391 COMP2053) (0.390 COMP2051) (0.386 COMP40) (0.383 COMP2056) (0.378 COMP121/COMP16/COMP18/COMP266) (0.377 COMP1238/COMP335) (0.375 COMP2046/COMP804/COMP813/COMP833) (0.359 COMP1262/COMP1270/COMP301/COMP56) (0.358 COMP2055) (0.355 COMP2044) (0.346 COMP2052) (0.334 COMP864) (0.333 COMP2048) (0.328 COMP2041/COMP2043/COMP2045) (0.327 COMP2059) (0.271 COMP2050) (0.264 COMP185/COMP1943) (0.224 COMP12/COMP2054/COMP463/COMP774/COMP891) (0.221 COMP887) (0.212 COMP356/COMP805/COMP827) (0.193 COMP389/COMP390) (0.164 COMP187) (0.162 COMP2031) (0.153 COMP363) (0.151 COMP697/COMP889) (0.145 COMP122/COMP2039) (0.139 COMP2033) (0.136 COMP1116/COMP1261)
Shock treatment	0.296	COMP804/COMP813/COMP833	(0.274 COMP821/COMP835) (0.270 COMP819) (0.238 COMP12) (0.204 COMP121/COMP16/COMP18/COMP266) (0.179 COMP282) (0.158 COMP356/COMP805/COMP827) (0.156 COMP2031) (0.148 COMP40) (0.138 COMP322) (0.135 COMP187) (0.130 COMP27) (0.129 COMP389/COMP390) (0.128 COMP864) (0.125 COMP60) (0.120 COMP697/COMP889) (0.117 COMP2037) (0.115 COMP20/COMP2038) (0.114 COMP683) (0.111 COMP2042) (0.106 COMP215) (0.105 COMP2027/COMP2030) (0.104 COMP1116/COMP1261)
Skeletal muscle relaxant	0.762	COMP2028/COMP2032/COMP2036	(0.415 COMP187) (0.396 COMP121/COMP16/COMP18/COMP266) (0.391 COMP356/COMP805/COMP827) (0.383 COMP12) (0.366 COMP40) (0.318 COMP27) (0.297 COMP322) (0.287 COMP864) (0.250 COMP20) (0.238 COMP285) (0.235 COMP77) (0.230 COMP60) (0.226 COMP290) (0.225 COMP2041/COMP2043/COMP2045) (0.198 COMP389/COMP390) (0.197 COMP2030/COMP683) (0.196 COMP2042/COMP215) (0.193 COMP2044) (0.179 COMP804/COMP813/COMP833) (0.168 COMP2031/COMP887) (0.166 COMP697/COMP889) (0.165 COMP2038) (0.160 COMP821/COMP835) (0.156 COMP122) (0.154 COMP282) (0.152 COMP48) (0.141 COMP819) (0.135 COMP724) (0.133 COMP360) (0.130 COMP1167/COMP1731) (0.129 COMP2033) (0.126 COMP191) (0.120 COMP317) (0.119 COMP198)
Skin whitener	0.769	COMP1880	(0.768 COMP724) (0.736 COMP1262/COMP1270/COMP301/COMP56) (0.735 COMP2039) (0.723 COMP463/COMP774/COMP891) (0.719 COMP185/COMP1943) (0.714 COMP1238/COMP335) (0.713 COMP48) (0.710 COMP920) (0.699 COMP191/COMP337) (0.686 COMP46) (0.681 COMP198) (0.646 COMP308) (0.645 COMP2027) (0.613 COMP363) (0.610 COMP2040) (0.599 COMP34/COMP36) (0.573 COMP389/COMP390) (0.557 COMP697/COMP889) (0.552 COMP187) (0.541 COMP683) (0.528 COMP2041/COMP2043/COMP2045) (0.525 COMP1167/COMP1731) (0.516 COMP2030) (0.515 COMP360) (0.513 COMP215) (0.510 COMP317) (0.495 COMP887) (0.482 COMP2026) (0.477 COMP2044) (0.462 COMP2049) (0.461 COMP2038) (0.443 COMP1143) (0.430 COMP2056) (0.426 COMP60) (0.417 COMP2051) (0.415 COMP1940) (0.414 COMP2052) (0.399 COMP122) (0.396 COMP2048) (0.380 COMP2031) (0.377 COMP2058) (0.376 COMP2059) (0.364 COMP2042) (0.360 COMP2047) (0.359 COMP2034) (0.355 COMP1116/COMP1261) (0.348 COMP290) (0.341 COMP1829) (0.336 COMP2057) (0.327 COMP2053) (0.316 COMP755) (0.307 COMP2046) (0.305 COMP27) (0.282 COMP40) (0.280 COMP2033) (0.278 COMP285) (0.276 COMP282) (0.262 COMP2054) (0.261 COMP864) (0.255 COMP2055) (0.249 COMP20) (0.224 COMP2037) (0.217 COMP1095/COMP2035) (0.202 COMP77) (0.194 COMP2050) (0.177 COMP121/COMP16/COMP18/COMP266) (0.152 COMP322) (0.122 COMP12) (0.115 COMP819) (0.112 COMP2029)
Sleep apnea treatment	0.084	COMP121/COMP16/COMP18/COMP266	(0.083 COMP804/COMP813/COMP833) (0.080 COMP12/COMP40) (0.079 COMP821/COMP835) (0.078 COMP322)
Sleep disorders treatment	0.158	COMP77	
Spasmolytic	0.694	COMP46	(0.689 COMP1262/COMP1270/COMP301/COMP56) (0.653 COMP920) (0.627 COMP1238/COMP335) (0.610 COMP337) (0.592 COMP2028/COMP2032/COMP2036) (0.589 COMP1880) (0.577 COMP1116/COMP1261) (0.561 COMP308) (0.553 COMP215) (0.550 COMP191) (0.529 COMP34/COMP36) (0.518 COMP360) (0.512 COMP187) (0.510 COMP48) (0.505 COMP198) (0.498 COMP2040) (0.485 COMP2042) (0.482 COMP27) (0.481 COMP20) (0.457 COMP1167/COMP1731) (0.449 COMP40) (0.445 COMP724) (0.423 COMP356/COMP805/COMP827) (0.407 COMP12) (0.404 COMP363) (0.396 COMP2026) (0.394 COMP121/COMP16/COMP18/COMP266) (0.389 COMP804/COMP813/COMP833) (0.384 COMP887) (0.375 COMP2031) (0.373 COMP1143) (0.366 COMP60/COMP819) (0.365 COMP389/COMP390) (0.360 COMP2030) (0.355 COMP317) (0.342 COMP2038) (0.335 COMP697/COMP889) (0.325 COMP322) (0.319 COMP821/COMP835) (0.299 COMP2041/COMP2043/COMP2045/COMP683) (0.287 COMP122) (0.277 COMP1095/COMP2035) (0.255 COMP2044/COMP285) (0.250 COMP2027) (0.227 COMP2049) (0.216 COMP2056) (0.206 COMP864) (0.203 COMP2047) (0.196 COMP2046/COMP2058) (0.191 COMP185/COMP1943) (0.190 COMP2053) (0.187 COMP2051) (0.182 COMP77) (0.178 COMP1940/COMP2029) (0.177 COMP463/COMP774/COMP891) (0.173 COMP2039) (0.159 COMP755)
Stroke treatment	0.863	COMP34/COMP36	(0.797 COMP356/COMP805/COMP827) (0.713 COMP819) (0.675 COMP2029) (0.668 COMP864) (0.636 COMP821/COMP835) (0.635 COMP2028/COMP2032/COMP2036) (0.610 COMP20/COMP2042) (0.598 COMP1167/COMP1731) (0.597 COMP804/COMP813/COMP833) (0.595 COMP27) (0.581 COMP363) (0.572 COMP121/COMP16/COMP18/COMP266) (0.569 COMP1116/COMP1261) (0.568 COMP40) (0.559 COMP12) (0.527 COMP2031) (0.521 COMP337) (0.516 COMP46) (0.515 COMP1262/COMP1270/COMP301/COMP56) (0.512 COMP920) (0.475 COMP1238/COMP335) (0.465 COMP389/COMP390) (0.454 COMP683) (0.452 COMP697/COMP889) (0.428 COMP285) (0.399 COMP724) (0.394 COMP60) (0.364 COMP2033/COMP2039) (0.361 COMP2030) (0.358 COMP2041/COMP2043/COMP2045) (0.357 COMP48) (0.352 COMP463/COMP774/COMP891) (0.335 COMP191) (0.329 COMP2044) (0.322 COMP887) (0.320 COMP2038) (0.315 COMP185/COMP1943/COMP198) (0.298 COMP187) (0.297 COMP1880) (0.283 COMP2056) (0.281 COMP1940) (0.274 COMP2055) (0.273 COMP2048) (0.271 COMP2046) (0.252 COMP77) (0.247 COMP122) (0.243 COMP2059) (0.242 COMP2052) (0.241 COMP2053) (0.221 COMP308) (0.218 COMP317) (0.216 COMP2051) (0.214 COMP2040) (0.206 COMP2047) (0.204 COMP755) (0.203 COMP2027)
Systemic lupus erythematosus treatment	0.251	COMP2027	
T cell inhibitor	0.237	COMP2037	(0.218 COMP1262/COMP1270/COMP301/COMP56) (0.183 COMP48) (0.180 COMP46) (0.165 COMP360/COMP724) (0.133 COMP337) (0.115 COMP920) (0.091 COMP1238/COMP198/COMP335) (0.089 COMP191) (0.088 COMP185/COMP1943) (0.086 COMP2040) (0.085 COMP2031/COMP308/COMP819) (0.082 COMP1829) (0.081 COMP1940) (0.080 COMP121/COMP16/COMP18/COMP266) (0.079 COMP1167/COMP1731/COMP463/COMP774/COMP891) (0.078 COMP2057)
Thrombolytic	0.460	COMP821/COMP835	(0.452 COMP804/COMP813/COMP833) (0.437 COMP1167/COMP1731) (0.421 COMP121/COMP16/COMP18/COMP266) (0.403 COMP864) (0.371 COMP819) (0.368 COMP40) (0.354 COMP12) (0.338 COMP920) (0.327 COMP27) (0.320 COMP337) (0.318 COMP1262/COMP1270/COMP2042/COMP301/COMP356/COMP56/COMP805/COMP827) (0.302 COMP2031) (0.301 COMP1940) (0.290 COMP46) (0.280 COMP20) (0.277 COMP2041/COMP2043/COMP2045) (0.267 COMP683) (0.247 COMP1116/COMP1261) (0.239 COMP2044) (0.238 COMP2056) (0.236 COMP1238/COMP335/COMP60) (0.220 COMP2057) (0.219 COMP389/COMP390) (0.215 COMP2059) (0.214 COMP2058/COMP755) (0.212 COMP2030) (0.209 COMP2052) (0.208 COMP2047) (0.203 COMP2048) (0.199 COMP697/COMP889) (0.191 COMP1829/COMP2049) (0.189 COMP2051) (0.184 COMP2053) (0.181 COMP2055) (0.180 COMP122) (0.178 COMP2046) (0.175 COMP887) (0.171 COMP187/COMP363) (0.170 COMP322) (0.166 COMP34/COMP36) (0.157 COMP191) (0.152 COMP463/COMP774/COMP891) (0.146 COMP185/COMP1943) (0.142 COMP77) (0.133 COMP724) (0.132 COMP2029) (0.131 COMP290) (0.130 COMP2034) (0.126 COMP308) (0.125 COMP198) (0.118 COMP1880/COMP48)
Tocolytic	0.128	COMP121/COMP16/COMP18/COMP266	(0.122 COMP804/COMP813/COMP833) (0.121 COMP40) (0.120 COMP12) (0.115 COMP821/COMP835) (0.108 COMP2030) (0.107 COMP27) (0.102 COMP20/COMP819) (0.100 COMP356/COMP805/COMP827) (0.099 COMP322) (0.096 COMP60) (0.095 COMP2031) (0.091 COMP864) (0.090 COMP122) (0.088 COMP683) (0.080 COMP2040)
Tourette's syndrome treatment	0.184	COMP821/COMP835	(0.156 COMP121/COMP16/COMP18/COMP266) (0.151 COMP804/COMP813/COMP833) (0.146 COMP12) (0.140 COMP40) (0.137 COMP819) (0.135 COMP1116/COMP1261) (0.134 COMP864) (0.133 COMP356/COMP805/COMP827) (0.129 COMP27) (0.125 COMP322) (0.122 COMP20) (0.109 COMP2031) (0.108 COMP60) (0.105 COMP122) (0.103 COMP2030/COMP683) (0.099 COMP1167/COMP1731) (0.097 COMP2042)
Tumour necrosis factor alpha release inhibitor	0.727	COMP46	(0.708 COMP1940) (0.702 COMP1238/COMP335) (0.697 COMP920) (0.684 COMP2047) (0.673 COMP1262/COMP1270/COMP301/COMP56) (0.671 COMP1829) (0.667 COMP755) (0.664 COMP2058) (0.643 COMP2057) (0.627 COMP1167/COMP1731) (0.603 COMP337) (0.584 COMP2056) (0.577 COMP2049) (0.574 COMP2051) (0.562 COMP1095/COMP2035) (0.557 COMP2048) (0.550 COMP2046) (0.549 COMP724) (0.547 COMP360) (0.546 COMP1880) (0.528 COMP2052) (0.521 COMP2053) (0.520 COMP48) (0.512 COMP2055) (0.507 COMP20) (0.505 COMP308) (0.485 COMP2059) (0.444 COMP191) (0.437 COMP2050) (0.432 COMP282) (0.421 COMP2040) (0.406 COMP290) (0.398 COMP887) (0.394 COMP198) (0.379 COMP215) (0.376 COMP2041/COMP2043/COMP2045) (0.373 COMP27) (0.370 COMP34/COMP36) (0.351 COMP2026) (0.345 COMP363) (0.344 COMP2027) (0.342 COMP2042) (0.332 COMP187) (0.324 COMP1116/COMP1261) (0.320 COMP2054) (0.316 COMP2044) (0.312 COMP389/COMP390) (0.301 COMP122) (0.291 COMP285) (0.274 COMP40) (0.237 COMP2034/COMP2037) (0.235 COMP697/COMP889) (0.218 COMP2033) (0.217 COMP1143) (0.216 COMP77) (0.211 COMP185/COMP1943) (0.205 COMP2039) (0.204 COMP683) (0.199 COMP2038) (0.198 COMP463/COMP774/COMP891) (0.157 COMP60)
Uric acid excretion stimulant	0.400	COMP683	(0.371 COMP724) (0.368 COMP363) (0.365 COMP2030) (0.358 COMP60) (0.345 COMP48) (0.336 COMP191/COMP198) (0.284 COMP322) (0.280 COMP122) (0.261 COMP308) (0.255 COMP2040) (0.250 COMP337) (0.244 COMP389/COMP390) (0.242 COMP920) (0.238 COMP1262/COMP1270/COMP301/COMP56) (0.236 COMP697/COMP889) (0.225 COMP2029) (0.220 COMP2031) (0.219 COMP46) (0.197 COMP1167/COMP1731) (0.189 COMP2041/COMP2043/COMP2045) (0.188 COMP360) (0.178 COMP887) (0.172 COMP12) (0.168 COMP1880) (0.161 COMP121/COMP16/COMP18/COMP266) (0.160 COMP2038) (0.148 COMP215) (0.147 COMP1238/COMP335) (0.144 COMP187) (0.143 COMP2033) (0.141 COMP2044) (0.138 COMP2026) (0.133 COMP864) (0.130 COMP2056) (0.126 COMP317) (0.119 COMP2039) (0.112 COMP821/COMP835) (0.109 COMP2059) (0.108 COMP2051) (0.105 COMP2048) (0.103 COMP2052) (0.100 COMP2049) (0.099 COMP290) (0.093 COMP40) (0.089 COMP1143) (0.087 COMP463/COMP755/COMP774/COMP891) (0.085 COMP185/COMP1943/COMP2047/COMP2057) (0.083 COMP2058) (0.082 COMP2027)
Urinary incontinence treatment	0.186	COMP322	
Urolithiasis treatment	0.862	COMP864	(0.468 COMP20) (0.330 COMP27) (0.272 COMP2028/COMP2032/COMP2036) (0.224 COMP2031/COMP40) (0.206 COMP683) (0.193 COMP121/COMP16/COMP18/COMP266) (0.189 COMP2030) (0.179 COMP60) (0.140 COMP12) (0.118 COMP185/COMP1943)
Urologic disorders treatment	0.683	COMP864	(0.360 COMP2028/COMP2032/COMP2036) (0.248 COMP322)
Uterine relaxant	0.098	COMP804/COMP813/COMP833	(0.092 COMP2030) (0.090 COMP12) (0.089 COMP821/COMP835) (0.088 COMP121/COMP16/COMP18/COMP266/COMP40) (0.081 COMP819) (0.080 COMP2031) (0.079 COMP1116/COMP1261/COMP60) (0.078 COMP20/COMP27) (0.076 COMP322) (0.074 COMP356/COMP805/COMP827) (0.071 COMP122/COMP683) (0.067 COMP187) (0.060 COMP2040/COMP864)
