Name	Activation_Prob	Compound	Another_Probs
Pancreatic disorders treatment	0.278	COMP2278/COMP2348	(0.153 COMP777) (0.148 COMP1116)
Phobic disorders treatment	0.260	COMP1482	(0.254 COMP887) (0.252 COMP697) (0.219 COMP1225) (0.208 COMP1478) (0.204 COMP198) (0.200 COMP2723/COMP2738) (0.186 COMP2177) (0.185 COMP2713) (0.181 COMP1966) (0.177 COMP2743) (0.173 COMP1255/COMP131) (0.168 COMP212) (0.167 COMP48) (0.159 COMP2732) (0.156 COMP1953) (0.154 COMP1961/COMP2736) (0.150 COMP2715/COMP303) (0.149 COMP2711) (0.147 COMP2733) (0.145 COMP2734) (0.143 COMP1696)
Photosensitizer	0.525	COMP2569	(0.441 COMP563) (0.301 COMP46) (0.279 COMP2177) (0.265 COMP2692) (0.256 COMP2745) (0.249 COMP1225) (0.227 COMP1116/COMP48) (0.224 COMP1478) (0.220 COMP198) (0.210 COMP1482) (0.196 COMP949) (0.189 COMP2746) (0.183 COMP1352) (0.177 COMP2743) (0.174 COMP1953) (0.171 COMP1255) (0.169 COMP697) (0.166 COMP2713) (0.165 COMP2723/COMP2738) (0.158 COMP2278/COMP2348) (0.157 COMP175) (0.151 COMP212) (0.140 COMP887) (0.136 COMP777) (0.121 COMP131/COMP2742) (0.115 COMP2734) (0.114 COMP2726) (0.113 COMP300) (0.111 COMP2727) (0.106 COMP2715/COMP303) (0.104 COMP2712) (0.099 COMP2708) (0.097 COMP2737)
Platelet aggregation inhibitor	0.229	COMP887	(0.194 COMP2278/COMP2348)
Platelet antagonist	0.491	COMP2726	(0.462 COMP697) (0.385 COMP2692) (0.361 COMP2727) (0.359 COMP175/COMP887) (0.352 COMP2722) (0.348 COMP1116) (0.347 COMP2716) (0.333 COMP2739) (0.305 COMP2737) (0.304 COMP2745) (0.298 COMP2731) (0.246 COMP563) (0.241 COMP1605) (0.237 COMP46) (0.230 COMP2728) (0.223 COMP2278/COMP2348) (0.220 COMP2746) (0.201 COMP949) (0.179 COMP2742) (0.170 COMP2569/COMP2708)
Postcoital contraceptive	0.152	COMP2727	(0.151 COMP2737) (0.143 COMP2728) (0.140 COMP2718) (0.134 COMP2739) (0.128 COMP1116) (0.127 COMP2740) (0.124 COMP2736) (0.122 COMP777) (0.118 COMP2278/COMP2348/COMP2708) (0.117 COMP1692) (0.115 COMP1960) (0.112 COMP1696) (0.110 COMP2717) (0.107 COMP1966/COMP2715/COMP303) (0.106 COMP2731) (0.105 COMP1478) (0.104 COMP2177) (0.103 COMP1225) (0.101 COMP950) (0.100 COMP2733/COMP48) (0.097 COMP2741) (0.096 COMP198) (0.095 COMP1187/COMP2712) (0.094 COMP1231) (0.093 COMP1482) (0.091 COMP2720/COMP2722) (0.089 COMP1352) (0.088 COMP2714) (0.086 COMP1706/COMP2730/COMP300) (0.085 COMP2719/COMP2734) (0.084 COMP2742/COMP697) (0.083 COMP131/COMP212/COMP2716) (0.082 COMP1953) (0.081 COMP1255) (0.077 COMP1961/COMP2713) (0.076 COMP2724/COMP2726/COMP887) (0.075 COMP1902/COMP1962/COMP2729/COMP2732/COMP2743) (0.073 COMP2721/COMP2723/COMP2738) (0.071 COMP2725/COMP949) (0.066 COMP2711/COMP2735) (0.058 COMP175) (0.055 COMP1605)
Postmenopausal disorders treatment	0.356	COMP2177	(0.329 COMP198) (0.304 COMP2742) (0.294 COMP777) (0.291 COMP1352) (0.281 COMP2740) (0.268 COMP1255) (0.266 COMP2727) (0.258 COMP1692) (0.254 COMP48) (0.251 COMP2712) (0.246 COMP1953) (0.229 COMP697) (0.221 COMP1231) (0.217 COMP1482) (0.207 COMP2713) (0.205 COMP2746) (0.204 COMP2743) (0.190 COMP2569) (0.174 COMP2723/COMP2738) (0.171 COMP1478) (0.166 COMP1225) (0.165 COMP2278/COMP2348) (0.163 COMP2736) (0.159 COMP1696) (0.157 COMP1605) (0.137 COMP2718) (0.129 COMP563) (0.125 COMP2717) (0.117 COMP2721) (0.112 COMP950) (0.111 COMP1960) (0.108 COMP2714) (0.105 COMP2745) (0.104 COMP1706) (0.101 COMP46) (0.097 COMP1966) (0.094 COMP2741) (0.093 COMP2715/COMP303) (0.090 COMP2730) (0.089 COMP887) (0.085 COMP212) (0.083 COMP2734) (0.080 COMP1187) (0.078 COMP2720) (0.072 COMP131/COMP2724) (0.071 COMP2739) (0.068 COMP1962) (0.067 COMP2719) (0.066 COMP2725/COMP2731) (0.065 COMP1961/COMP2733) (0.063 COMP2732) (0.062 COMP2729) (0.061 COMP2692) (0.057 COMP2726) (0.056 COMP2722) (0.052 COMP2716/COMP2728) (0.050 COMP2711)
Posttraumatic stress disorder treatment	0.335	COMP2715/COMP303	(0.309 COMP300) (0.131 COMP2708) (0.090 COMP949) (0.087 COMP1231)
Premature ejaculation treatment	0.046	COMP2744	
Premenstrual syndrome treatment	0.085	COMP1966	(0.078 COMP1231) (0.071 COMP1960) (0.068 COMP1696) (0.065 COMP2736) (0.064 COMP2733)
Prokinetic	0.079	COMP2746	(0.071 COMP46)
Proliferative diseases treatment	0.956	COMP46	(0.924 COMP563) (0.845 COMP2692) (0.835 COMP2746) (0.801 COMP2569) (0.680 COMP2745) (0.668 COMP2278/COMP2348) (0.666 COMP2742) (0.665 COMP48) (0.654 COMP1953) (0.633 COMP777) (0.618 COMP1352/COMP1478) (0.605 COMP1225) (0.590 COMP198) (0.586 COMP887) (0.561 COMP697) (0.560 COMP1482) (0.551 COMP1255) (0.548 COMP2731) (0.543 COMP2743) (0.533 COMP2177) (0.530 COMP2713) (0.520 COMP2727) (0.515 COMP1696) (0.509 COMP2718) (0.494 COMP2723/COMP2738) (0.484 COMP1116) (0.470 COMP2726) (0.452 COMP950) (0.442 COMP1962) (0.433 COMP2724/COMP2729) (0.428 COMP2716) (0.426 COMP175) (0.423 COMP1706) (0.417 COMP2714) (0.414 COMP2737) (0.410 COMP2740) (0.409 COMP2739) (0.407 COMP2719) (0.405 COMP2734) (0.401 COMP2736) (0.398 COMP2741) (0.396 COMP2708/COMP2720/COMP2730) (0.389 COMP2717/COMP2722) (0.384 COMP2725) (0.377 COMP2728) (0.370 COMP1902) (0.355 COMP1960) (0.349 COMP1231/COMP2732) (0.342 COMP1605) (0.333 COMP1187) (0.328 COMP1961) (0.310 COMP2715/COMP303) (0.305 COMP1966) (0.294 COMP2711/COMP2712) (0.292 COMP949) (0.285 COMP2733) (0.267 COMP1692) (0.266 COMP212) (0.243 COMP131) (0.239 COMP300) (0.233 COMP2721) (0.228 COMP2735)
Prostate cancer treatment	0.761	COMP1478	(0.738 COMP777) (0.736 COMP1225) (0.735 COMP2720) (0.731 COMP48) (0.719 COMP2731) (0.706 COMP2744) (0.680 COMP1352) (0.653 COMP1255) (0.652 COMP2727) (0.649 COMP2743) (0.641 COMP2713) (0.634 COMP2723/COMP2738) (0.632 COMP1696) (0.608 COMP2730) (0.606 COMP2728) (0.605 COMP2725) (0.602 COMP2732) (0.597 COMP2742) (0.595 COMP1482) (0.593 COMP198) (0.590 COMP2718) (0.589 COMP563) (0.588 COMP1706/COMP2741) (0.584 COMP2729) (0.583 COMP2739) (0.575 COMP2736) (0.571 COMP1962) (0.562 COMP2719) (0.561 COMP2724) (0.558 COMP46) (0.556 COMP2737/COMP950) (0.554 COMP1953) (0.551 COMP2714) (0.544 COMP2177) (0.540 COMP1692) (0.528 COMP2278/COMP2348/COMP887) (0.521 COMP2722) (0.518 COMP1961) (0.513 COMP2717) (0.506 COMP2733) (0.501 COMP1966) (0.490 COMP1960) (0.482 COMP2712) (0.476 COMP2569) (0.474 COMP2692) (0.471 COMP2740) (0.468 COMP2746) (0.467 COMP2716) (0.466 COMP2726) (0.465 COMP2711) (0.450 COMP697) (0.426 COMP1902) (0.411 COMP2735) (0.387 COMP2734) (0.372 COMP2721) (0.368 COMP2745) (0.358 COMP1116) (0.347 COMP1187) (0.345 COMP1231) (0.314 COMP212) (0.305 COMP1605) (0.286 COMP2708) (0.270 COMP2715/COMP303) (0.259 COMP175)
Prostate disorders treatment	0.495	COMP950	(0.494 COMP1692) (0.489 COMP2727) (0.488 COMP1966) (0.482 COMP1231) (0.475 COMP2740) (0.473 COMP2736) (0.469 COMP2712) (0.465 COMP1696) (0.464 COMP1187/COMP2726) (0.462 COMP1961) (0.452 COMP2717/COMP2718) (0.451 COMP1960/COMP2716) (0.450 COMP175) (0.447 COMP1706) (0.446 COMP2733) (0.444 COMP2714) (0.443 COMP2739) (0.441 COMP2731/COMP2732) (0.428 COMP2722) (0.426 COMP2721) (0.424 COMP2711) (0.415 COMP2728) (0.413 COMP2730) (0.410 COMP2725) (0.409 COMP2737) (0.405 COMP2735) (0.403 COMP2741) (0.394 COMP2724) (0.387 COMP2715/COMP303) (0.386 COMP2720) (0.378 COMP2729) (0.370 COMP1962) (0.346 COMP2708) (0.332 COMP2719) (0.313 COMP949) (0.293 COMP300) (0.276 COMP131) (0.168 COMP1902)
Prostatic (benign) hyperplasia treatment	0.536	COMP2727	(0.518 COMP950) (0.512 COMP1231) (0.509 COMP1966) (0.502 COMP1187) (0.480 COMP2736) (0.479 COMP2740) (0.469 COMP1692) (0.466 COMP1696) (0.458 COMP175/COMP2718) (0.455 COMP1961) (0.453 COMP2717) (0.441 COMP2712) (0.438 COMP1960) (0.437 COMP2739) (0.435 COMP2733) (0.433 COMP1706) (0.432 COMP2735) (0.431 COMP2721/COMP2732) (0.430 COMP2726) (0.418 COMP2716) (0.416 COMP2714) (0.403 COMP2728) (0.402 COMP2731) (0.391 COMP2722) (0.386 COMP2730) (0.373 COMP2711) (0.360 COMP2741) (0.356 COMP1962) (0.349 COMP2720) (0.347 COMP2724) (0.346 COMP2729) (0.345 COMP2737) (0.335 COMP2715/COMP2725/COMP303) (0.268 COMP2708) (0.257 COMP2719) (0.236 COMP949) (0.181 COMP131) (0.153 COMP212) (0.150 COMP300) (0.139 COMP2746) (0.122 COMP2278/COMP2348)
Psychosexual dysfunction treatment	0.362	COMP563	(0.328 COMP46) (0.316 COMP2746) (0.281 COMP949) (0.280 COMP2727) (0.276 COMP2745) (0.265 COMP1255) (0.260 COMP2569) (0.259 COMP2717) (0.242 COMP2743) (0.235 COMP2713) (0.230 COMP48) (0.227 COMP198) (0.213 COMP2736) (0.211 COMP1231) (0.210 COMP1966) (0.205 COMP2692) (0.204 COMP1696) (0.203 COMP2723/COMP2738) (0.198 COMP2718) (0.190 COMP2740) (0.185 COMP2714) (0.175 COMP2742) (0.169 COMP1706) (0.168 COMP1482) (0.160 COMP2715/COMP303) (0.159 COMP777) (0.158 COMP1961) (0.156 COMP2739) (0.152 COMP2708) (0.151 COMP1960) (0.150 COMP2730) (0.146 COMP2741) (0.140 COMP1953) (0.138 COMP2721) (0.136 COMP1225/COMP1478/COMP2720) (0.135 COMP2712) (0.133 COMP2729) (0.131 COMP2278/COMP2348) (0.129 COMP2732) (0.126 COMP2724) (0.114 COMP1187/COMP2722) (0.113 COMP2733) (0.112 COMP1692)
Psychostimulant	0.476	COMP2744	(0.389 COMP1902) (0.350 COMP131) (0.333 COMP300) (0.281 COMP2742) (0.280 COMP2278/COMP2348) (0.268 COMP1187) (0.252 COMP1966) (0.245 COMP198) (0.226 COMP1482) (0.219 COMP1255) (0.217 COMP949) (0.215 COMP950) (0.211 COMP212) (0.209 COMP2743) (0.207 COMP777) (0.201 COMP2713) (0.200 COMP2723/COMP2738) (0.194 COMP2733) (0.180 COMP2712) (0.179 COMP1231) (0.172 COMP2717) (0.170 COMP48) (0.169 COMP1225) (0.165 COMP2714) (0.162 COMP697) (0.159 COMP2177) (0.156 COMP2736) (0.149 COMP1960) (0.148 COMP1478) (0.145 COMP887) (0.137 COMP1953) (0.133 COMP1352)
Pulmonary hypertension treatment	0.264	COMP2739	(0.248 COMP2722) (0.150 COMP2726) (0.135 COMP697)
Radioprotector	0.923	COMP46	(0.899 COMP563) (0.848 COMP2569) (0.836 COMP2692) (0.768 COMP48) (0.702 COMP1225) (0.692 COMP1478) (0.684 COMP887) (0.652 COMP1953/COMP697) (0.622 COMP2177) (0.595 COMP1116/COMP1352) (0.584 COMP198) (0.569 COMP175) (0.557 COMP1482) (0.502 COMP2745) (0.489 COMP1255) (0.474 COMP2744) (0.460 COMP2743) (0.452 COMP2713) (0.443 COMP777) (0.439 COMP2723/COMP2738) (0.434 COMP2718) (0.412 COMP212) (0.401 COMP2746) (0.396 COMP2727) (0.391 COMP2734) (0.377 COMP1605) (0.349 COMP1696) (0.339 COMP2730) (0.337 COMP2736) (0.334 COMP2725) (0.315 COMP2714/COMP950) (0.314 COMP2742) (0.309 COMP2731) (0.302 COMP2741) (0.289 COMP1960) (0.283 COMP2735) (0.278 COMP2728) (0.274 COMP2278/COMP2348) (0.265 COMP1706) (0.259 COMP2717) (0.251 COMP2740) (0.246 COMP131) (0.235 COMP2737) (0.234 COMP2711) (0.205 COMP2719) (0.203 COMP2729) (0.198 COMP1966) (0.197 COMP2733) (0.181 COMP2720) (0.177 COMP2732) (0.175 COMP2724) (0.174 COMP2716) (0.172 COMP1962/COMP2715/COMP303) (0.167 COMP2726)
Radiosensitizer	0.535	COMP46	(0.466 COMP2692) (0.461 COMP563) (0.437 COMP1116) (0.426 COMP198) (0.419 COMP697/COMP887) (0.407 COMP1255) (0.393 COMP212) (0.385 COMP1953) (0.378 COMP1482) (0.373 COMP48) (0.368 COMP2743) (0.338 COMP2569/COMP2723/COMP2738) (0.335 COMP2713) (0.292 COMP1352) (0.291 COMP1225/COMP1478) (0.282 COMP2745) (0.255 COMP2734) (0.240 COMP2177) (0.239 COMP175) (0.228 COMP777) (0.219 COMP2746) (0.208 COMP2742) (0.205 COMP1605)
Raynaud's phenomenon treatment	0.245	COMP949	(0.220 COMP2727) (0.189 COMP950) (0.174 COMP175) (0.165 COMP697) (0.147 COMP1187) (0.143 COMP887) (0.141 COMP300) (0.128 COMP1231) (0.124 COMP1116) (0.122 COMP2734)
Renal disease treatment	0.626	COMP2722	(0.622 COMP2739) (0.454 COMP2727) (0.436 COMP2726) (0.379 COMP2716) (0.312 COMP2728) (0.268 COMP2737) (0.264 COMP2718) (0.246 COMP1966) (0.237 COMP2717) (0.233 COMP2731) (0.230 COMP1231) (0.224 COMP2724) (0.197 COMP1696) (0.193 COMP2746) (0.192 COMP2719) (0.187 COMP950) (0.182 COMP2729) (0.180 COMP2736) (0.178 COMP1187/COMP1962) (0.176 COMP1961)
Renal failure treatment	0.339	COMP2746	(0.165 COMP2692) (0.124 COMP300) (0.120 COMP2726)
Respiratory analeptic	0.842	COMP950	(0.756 COMP1231) (0.713 COMP2729) (0.680 COMP212) (0.669 COMP2718) (0.666 COMP2731) (0.655 COMP1696) (0.652 COMP2724) (0.650 COMP1706) (0.647 COMP1187) (0.642 COMP131) (0.631 COMP2719) (0.629 COMP2741) (0.595 COMP1902) (0.593 COMP2736) (0.590 COMP2569) (0.579 COMP2745) (0.567 COMP563) (0.566 COMP2732) (0.564 COMP46) (0.562 COMP2746) (0.559 COMP175/COMP2692) (0.534 COMP2727) (0.531 COMP2714) (0.529 COMP2740) (0.527 COMP2735) (0.526 COMP2720) (0.515 COMP2744) (0.504 COMP1961) (0.496 COMP1960) (0.495 COMP1962) (0.485 COMP2737) (0.474 COMP2717) (0.470 COMP2739) (0.457 COMP2734) (0.447 COMP2278/COMP2348) (0.440 COMP1966) (0.435 COMP2742) (0.430 COMP2722) (0.426 COMP2730) (0.402 COMP2733) (0.381 COMP697) (0.378 COMP2177) (0.373 COMP2715/COMP303) (0.370 COMP198) (0.358 COMP887) (0.357 COMP1116) (0.356 COMP1255) (0.352 COMP2728) (0.349 COMP2726) (0.348 COMP2708) (0.340 COMP949) (0.338 COMP48) (0.336 COMP777) (0.331 COMP1692) (0.317 COMP2712/COMP2725) (0.314 COMP2743) (0.303 COMP2711) (0.296 COMP2716) (0.290 COMP1352) (0.288 COMP2713) (0.287 COMP1482) (0.269 COMP1953/COMP2723/COMP2738) (0.263 COMP1225) (0.246 COMP1478) (0.242 COMP300) (0.196 COMP1605)
Restenosis treatment	0.423	COMP1605	(0.345 COMP2692) (0.287 COMP697) (0.266 COMP887) (0.262 COMP46) (0.150 COMP2746)
Restless leg syndrome treatment	0.131	COMP212	(0.117 COMP1116) (0.098 COMP2569) (0.097 COMP563) (0.096 COMP1231) (0.087 COMP1352/COMP198/COMP2692/COMP2744/COMP2746/COMP697) (0.083 COMP949) (0.082 COMP1953)
Retinopathy treatment	0.108	COMP887	(0.105 COMP48) (0.104 COMP1902) (0.101 COMP1478)
Retinoprotector	0.332	COMP1966	(0.311 COMP2718) (0.285 COMP2717) (0.269 COMP2736) (0.255 COMP563) (0.228 COMP2730) (0.219 COMP46) (0.218 COMP1960) (0.215 COMP1961) (0.201 COMP2740) (0.200 COMP1696) (0.198 COMP2741) (0.190 COMP2714) (0.187 COMP1706) (0.184 COMP2692) (0.181 COMP2720) (0.178 COMP2719) (0.175 COMP2733) (0.166 COMP2724) (0.164 COMP48) (0.159 COMP198) (0.153 COMP1116) (0.150 COMP2727) (0.148 COMP697) (0.146 COMP2732) (0.144 COMP2745) (0.142 COMP131) (0.139 COMP1962/COMP2729) (0.136 COMP1953) (0.128 COMP1482) (0.126 COMP2711/COMP300) (0.124 COMP887) (0.123 COMP2569) (0.122 COMP2725) (0.107 COMP1255/COMP212) (0.103 COMP175)
Rheumatoid arthritis treatment	0.601	COMP1231	(0.417 COMP1187) (0.374 COMP950) (0.365 COMP300) (0.354 COMP1902) (0.216 COMP131) (0.214 COMP2739)
Sepsis treatment	0.565	COMP950	(0.399 COMP1231) (0.255 COMP1187) (0.222 COMP2727) (0.208 COMP46) (0.172 COMP2692) (0.169 COMP2715/COMP303) (0.143 COMP2746/COMP563)
Septic shock treatment	0.610	COMP2692	(0.439 COMP46) (0.377 COMP563) (0.352 COMP2569) (0.340 COMP2745) (0.309 COMP2746) (0.221 COMP887) (0.188 COMP175) (0.151 COMP2714/COMP697) (0.136 COMP1116/COMP2726)
Shock treatment	0.211	COMP1902	(0.210 COMP950) (0.126 COMP1231) (0.120 COMP697) (0.117 COMP949) (0.114 COMP1187) (0.108 COMP2727) (0.104 COMP1116)
Skeletal muscle relaxant	0.933	COMP2744	(0.226 COMP1966) (0.189 COMP950) (0.182 COMP2712) (0.178 COMP1961) (0.168 COMP887) (0.166 COMP697) (0.165 COMP1692) (0.154 COMP1696) (0.152 COMP48) (0.148 COMP2717) (0.145 COMP2736) (0.142 COMP131/COMP2714) (0.133 COMP2716) (0.131 COMP1187) (0.130 COMP2734) (0.129 COMP1231/COMP1706) (0.127 COMP2727) (0.126 COMP1478/COMP2692) (0.122 COMP1902) (0.121 COMP563) (0.120 COMP1225/COMP1960) (0.119 COMP198/COMP2722) (0.118 COMP2718/COMP949) (0.117 COMP2278/COMP2348/COMP2732)
Skin whitener	0.832	COMP777	(0.740 COMP2742) (0.713 COMP48) (0.710 COMP2746) (0.707 COMP563) (0.702 COMP1953) (0.686 COMP46) (0.681 COMP198) (0.604 COMP1225) (0.600 COMP1255) (0.594 COMP1352) (0.584 COMP1478) (0.574 COMP2692) (0.570 COMP2569) (0.562 COMP2745) (0.561 COMP1482) (0.557 COMP697) (0.537 COMP2743) (0.520 COMP2713) (0.495 COMP887) (0.490 COMP212) (0.487 COMP2177) (0.478 COMP2723/COMP2738) (0.443 COMP2278/COMP2348) (0.430 COMP2734) (0.355 COMP1116) (0.347 COMP2719) (0.334 COMP2741) (0.290 COMP2724) (0.289 COMP2725/COMP2731) (0.284 COMP2718) (0.274 COMP1696/COMP1706) (0.252 COMP2729) (0.232 COMP2736) (0.226 COMP1960) (0.225 COMP2730) (0.224 COMP2735) (0.223 COMP1962) (0.213 COMP175) (0.205 COMP2717) (0.191 COMP2714) (0.163 COMP2732) (0.158 COMP1961) (0.154 COMP1605) (0.149 COMP2737) (0.148 COMP300) (0.146 COMP2711) (0.133 COMP2720/COMP2728) (0.132 COMP2733) (0.129 COMP2721) (0.126 COMP1966) (0.123 COMP2727) (0.121 COMP2708) (0.119 COMP2712/COMP2739) (0.118 COMP2740) (0.114 COMP2715/COMP303) (0.110 COMP1902/COMP2716) (0.109 COMP1692)
Sleep apnea treatment	0.078	COMP300	
Sleep disorders treatment	0.543	COMP300	(0.266 COMP1231) (0.220 COMP2715/COMP303) (0.172 COMP1187)
Spasmolytic	0.857	COMP2744	(0.694 COMP46) (0.597 COMP2742) (0.593 COMP2278/COMP2348) (0.583 COMP563) (0.577 COMP1116) (0.525 COMP2715/COMP303) (0.513 COMP1478) (0.511 COMP1953) (0.510 COMP131/COMP48) (0.505 COMP198) (0.495 COMP1225) (0.485 COMP1255) (0.484 COMP1482) (0.469 COMP2743) (0.467 COMP2713) (0.455 COMP1902) (0.451 COMP2723/COMP2738) (0.450 COMP1352) (0.444 COMP2692) (0.440 COMP2721) (0.423 COMP2569) (0.399 COMP1231) (0.391 COMP777) (0.384 COMP887) (0.381 COMP1692) (0.380 COMP2714) (0.366 COMP950) (0.365 COMP2177) (0.335 COMP697) (0.330 COMP2718) (0.326 COMP212) (0.321 COMP2736) (0.315 COMP2712/COMP2745) (0.305 COMP1187) (0.302 COMP2737) (0.296 COMP300) (0.291 COMP1966) (0.272 COMP2746) (0.271 COMP2708) (0.270 COMP1696/COMP1706) (0.265 COMP2728) (0.260 COMP1960) (0.254 COMP2727) (0.243 COMP2717) (0.240 COMP1961) (0.237 COMP2732/COMP949) (0.229 COMP2739) (0.226 COMP2733) (0.213 COMP1605) (0.212 COMP1962) (0.208 COMP2729) (0.199 COMP175/COMP2724) (0.196 COMP2730) (0.194 COMP2741) (0.192 COMP2725) (0.190 COMP2734) (0.189 COMP2711) (0.184 COMP2722) (0.175 COMP2740) (0.172 COMP2716)
Stroke treatment	0.569	COMP1116	(0.524 COMP563) (0.516 COMP46) (0.494 COMP2726) (0.472 COMP2692) (0.452 COMP697) (0.442 COMP2737) (0.412 COMP2728) (0.408 COMP2722) (0.407 COMP131) (0.384 COMP1953) (0.368 COMP2740) (0.363 COMP2736) (0.357 COMP48) (0.355 COMP2741) (0.354 COMP2725) (0.353 COMP1696) (0.347 COMP777) (0.344 COMP2716) (0.343 COMP2718) (0.339 COMP2569) (0.327 COMP2744) (0.323 COMP2742) (0.322 COMP887) (0.315 COMP198) (0.312 COMP2746) (0.311 COMP2719) (0.306 COMP1966) (0.299 COMP2714) (0.294 COMP2745) (0.292 COMP2717) (0.276 COMP2708) (0.275 COMP2739) (0.273 COMP1706) (0.269 COMP2278/COMP2348) (0.249 COMP2734) (0.237 COMP1231) (0.236 COMP1255) (0.227 COMP2724) (0.217 COMP2730) (0.207 COMP1482) (0.205 COMP1961) (0.202 COMP2731)
Systemic lupus erythematosus treatment	0.280	COMP1902	(0.275 COMP1187) (0.243 COMP1231) (0.215 COMP950)
T cell inhibitor	0.355	COMP1231	(0.319 COMP300) (0.285 COMP949) (0.262 COMP2740) (0.239 COMP563) (0.220 COMP2708) (0.198 COMP2715/COMP303) (0.183 COMP48) (0.180 COMP46) (0.169 COMP1225) (0.155 COMP1478) (0.122 COMP1255) (0.117 COMP2278/COMP2348) (0.116 COMP2725) (0.111 COMP2723/COMP2738) (0.108 COMP2743) (0.106 COMP2713/COMP2730) (0.099 COMP2569) (0.092 COMP175) (0.091 COMP198) (0.089 COMP1482) (0.087 COMP2692/COMP2742) (0.086 COMP2745) (0.085 COMP2712/COMP950) (0.083 COMP2746) (0.079 COMP1187)
Thrombolytic	0.320	COMP2692	(0.290 COMP46) (0.288 COMP563) (0.256 COMP2569) (0.247 COMP1116) (0.221 COMP1692) (0.213 COMP2745) (0.211 COMP2278/COMP2348) (0.199 COMP697) (0.189 COMP2714) (0.175 COMP2746/COMP887) (0.171 COMP2726) (0.159 COMP1953) (0.150 COMP175) (0.146 COMP2727) (0.137 COMP949) (0.125 COMP198) (0.124 COMP1255/COMP2718) (0.122 COMP777) (0.119 COMP2712) (0.118 COMP48)
Tocolytic	0.171	COMP1966	(0.166 COMP2736) (0.161 COMP2733) (0.148 COMP2732) (0.141 COMP1960) (0.138 COMP2714) (0.137 COMP2717) (0.131 COMP1961) (0.129 COMP1706) (0.128 COMP2729) (0.122 COMP1696) (0.112 COMP131) (0.111 COMP2718) (0.110 COMP2711) (0.107 COMP2730) (0.105 COMP1962/COMP2741) (0.100 COMP2724) (0.094 COMP949) (0.092 COMP2744) (0.089 COMP2720) (0.087 COMP2725) (0.086 COMP1605) (0.084 COMP2719) (0.080 COMP2716)
Tourette's syndrome treatment	0.135	COMP1116	(0.132 COMP131) (0.127 COMP300) (0.117 COMP949) (0.103 COMP2733) (0.095 COMP175/COMP1966) (0.086 COMP2736)
Transplant rejection treatment	0.652	COMP131	(0.197 COMP950) (0.149 COMP1231)
Tumour necrosis factor alpha release inhibitor	0.727	COMP46	(0.666 COMP2692) (0.639 COMP563) (0.617 COMP777) (0.559 COMP950) (0.547 COMP2569) (0.545 COMP1187) (0.534 COMP1953) (0.525 COMP2746) (0.520 COMP48) (0.513 COMP1478) (0.480 COMP1352) (0.473 COMP1225) (0.472 COMP2742) (0.444 COMP2743) (0.440 COMP2723/COMP2738) (0.435 COMP2726) (0.434 COMP1962) (0.432 COMP2713) (0.430 COMP1482) (0.429 COMP1902) (0.414 COMP2716) (0.410 COMP2728) (0.409 COMP1255/COMP2729) (0.403 COMP2731) (0.398 COMP2732/COMP887) (0.396 COMP2724) (0.394 COMP198) (0.393 COMP2737) (0.385 COMP2744) (0.383 COMP1696) (0.381 COMP2718) (0.373 COMP2719) (0.367 COMP2712) (0.360 COMP1706/COMP2177) (0.358 COMP2722) (0.350 COMP2745) (0.348 COMP1605) (0.343 COMP2714) (0.339 COMP2741) (0.338 COMP2278/COMP2348) (0.326 COMP2739) (0.324 COMP1116) (0.320 COMP1961) (0.314 COMP2736) (0.287 COMP2727) (0.283 COMP1231/COMP175) (0.278 COMP2733) (0.265 COMP1966) (0.248 COMP2725) (0.247 COMP1692) (0.246 COMP2711) (0.245 COMP131) (0.241 COMP300) (0.238 COMP2717) (0.235 COMP697) (0.224 COMP1960) (0.207 COMP2730) (0.203 COMP2740) (0.200 COMP2734)
Uric acid excretion stimulant	0.345	COMP48	(0.342 COMP1255) (0.336 COMP198) (0.275 COMP2743) (0.274 COMP1953) (0.269 COMP2723/COMP2738) (0.265 COMP2713/COMP2742) (0.259 COMP1482/COMP563) (0.236 COMP697) (0.225 COMP1225) (0.219 COMP46) (0.214 COMP1478) (0.208 COMP777) (0.178 COMP887) (0.163 COMP1352) (0.138 COMP2177) (0.132 COMP2569/COMP2692) (0.122 COMP2745) (0.114 COMP175) (0.109 COMP212) (0.101 COMP2730) (0.083 COMP2278/COMP2348)
Urinary incontinence treatment	0.150	COMP1692	(0.125 COMP1966)
Uterine relaxant	0.101	COMP2736	(0.100 COMP1966) (0.088 COMP131) (0.081 COMP2717) (0.079 COMP1116) (0.077 COMP2714) (0.076 COMP1696/COMP2733) (0.069 COMP2732) (0.068 COMP1960) (0.067 COMP2718) (0.066 COMP1605) (0.062 COMP1706) (0.060 COMP1961/COMP2711)
Uterine stimulant	0.284	COMP697	(0.268 COMP1116) (0.261 COMP887) (0.251 COMP2692) (0.230 COMP949) (0.228 COMP2734) (0.203 COMP2739) (0.200 COMP175) (0.199 COMP212) (0.196 COMP2727) (0.187 COMP1605) (0.178 COMP950) (0.169 COMP2722/COMP2726) (0.161 COMP198/COMP2745) (0.156 COMP131) (0.154 COMP300) (0.152 COMP2744) (0.148 COMP2716) (0.141 COMP1231) (0.138 COMP777) (0.137 COMP1482) (0.132 COMP2708) (0.131 COMP2740) (0.130 COMP2715/COMP303) (0.129 COMP2741) (0.127 COMP1187/COMP1706)
