Name	Activation_Prob	Compound	Another_Probs
Platelet antagonist	0.551	COMP1909	(0.451 COMP389/COMP390) (0.374 COMP2282) (0.359 COMP887) (0.330 COMP2284) (0.314 COMP1444) (0.297 COMP1440) (0.271 COMP1562/COMP1918) (0.267 COMP1538) (0.262 COMP693) (0.259 COMP251) (0.231 COMP2356/COMP2363/COMP2369/COMP2371) (0.228 COMP2346) (0.225 COMP683) (0.223 COMP1238/COMP2278/COMP2348/COMP335) (0.216 COMP1437) (0.214 COMP1435/COMP2341/COMP2361) (0.201 COMP845) (0.200 COMP2345) (0.191 COMP2358) (0.180 COMP1495) (0.179 COMP2347) (0.177 COMP512/COMP715/COMP721/COMP810/COMP882) (0.176 COMP1439/COMP1443) (0.174 COMP2350) (0.169 COMP1452/COMP2355) (0.166 COMP62) (0.159 COMP1537) (0.156 COMP2375)
Postcoital contraceptive	0.140	COMP512/COMP715/COMP721/COMP810/COMP882	(0.118 COMP2278/COMP2348) (0.114 COMP251) (0.112 COMP2352) (0.101 COMP2365) (0.093 COMP2368/COMP700) (0.092 COMP1497/COMP241/COMP245) (0.089 COMP1438/COMP2273/COMP2370/COMP688/COMP723/COMP732/COMP975) (0.088 COMP2285) (0.087 COMP2353) (0.086 COMP1923/COMP2359/COMP2367) (0.085 COMP2343/COMP2354) (0.084 COMP1237/COMP1542) (0.083 COMP2351) (0.081 COMP1449/COMP1450) (0.079 COMP2342/COMP389/COMP390) (0.078 COMP2360/COMP2364/COMP2366) (0.076 COMP887) (0.074 COMP2373) (0.073 COMP1922/COMP504) (0.072 COMP2357/COMP845) (0.071 COMP2362/COMP683) (0.069 COMP1909) (0.068 COMP2349/COMP2375) (0.061 COMP2374) (0.060 COMP2358) (0.059 COMP1441/COMP2376) (0.057 COMP1448/COMP2356/COMP2363/COMP2369/COMP2371) (0.054 COMP1451) (0.052 COMP2372)
Postmenopausal disorders treatment	0.327	COMP2352	(0.301 COMP512/COMP715/COMP721/COMP810/COMP882) (0.247 COMP2349) (0.219 COMP1497) (0.218 COMP251) (0.207 COMP2353) (0.202 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.192 COMP1237/COMP2343/COMP2354) (0.182 COMP241/COMP245) (0.179 COMP1562/COMP1918) (0.177 COMP2285) (0.170 COMP2359) (0.166 COMP700) (0.165 COMP2278/COMP2348) (0.161 COMP1435/COMP2341/COMP2361/COMP62) (0.157 COMP2351) (0.151 COMP2360) (0.150 COMP389/COMP390/COMP504) (0.134 COMP1238/COMP335) (0.128 COMP1922) (0.121 COMP1542) (0.120 COMP2368) (0.113 COMP2357) (0.112 COMP1923) (0.105 COMP1909) (0.103 COMP1449) (0.100 COMP1452) (0.095 COMP1450) (0.090 COMP693) (0.089 COMP887) (0.087 COMP1438/COMP2370) (0.082 COMP1495) (0.079 COMP2342/COMP2346) (0.078 COMP1441) (0.076 COMP1448) (0.074 COMP1538) (0.073 COMP2282) (0.070 COMP2284/COMP2345) (0.069 COMP1439/COMP1443/COMP1537) (0.068 COMP1437) (0.064 COMP2356/COMP2363/COMP2369/COMP2371) (0.062 COMP2374) (0.060 COMP2375) (0.059 COMP2367) (0.056 COMP2376) (0.055 COMP2347) (0.054 COMP2365) (0.052 COMP2350) (0.051 COMP2358)
Posttraumatic stress disorder treatment	0.112	COMP1542	(0.107 COMP2352) (0.093 COMP2364/COMP2366) (0.092 COMP1449/COMP2362) (0.091 COMP2343/COMP2354) (0.085 COMP2353) (0.084 COMP1237)
Prokinetic	0.086	COMP2284	(0.085 COMP1562/COMP1918) (0.080 COMP1238/COMP335) (0.079 COMP1440) (0.075 COMP2346) (0.069 COMP1437) (0.067 COMP693) (0.065 COMP2282)
Proliferative diseases treatment	0.972	COMP62	(0.953 COMP1562/COMP1918) (0.948 COMP1238/COMP335) (0.887 COMP2284) (0.848 COMP2282) (0.830 COMP1538) (0.820 COMP1437) (0.799 COMP251) (0.796 COMP504) (0.793 COMP693) (0.787 COMP2346) (0.776 COMP2347) (0.775 COMP1444) (0.759 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.754 COMP1495) (0.751 COMP1452) (0.728 COMP1537) (0.718 COMP512/COMP715/COMP721/COMP810/COMP882) (0.708 COMP2345) (0.706 COMP1435/COMP2341/COMP2361) (0.704 COMP1439/COMP1440/COMP1443) (0.673 COMP1451) (0.668 COMP2278/COMP2348) (0.666 COMP2350) (0.621 COMP2372) (0.598 COMP2375) (0.592 COMP2374) (0.586 COMP887) (0.579 COMP2285) (0.578 COMP2376) (0.575 COMP389/COMP390) (0.526 COMP2356/COMP2363/COMP2369/COMP2371) (0.522 COMP2355) (0.506 COMP1438/COMP2370) (0.487 COMP700) (0.458 COMP2367) (0.452 COMP241/COMP245) (0.451 COMP1909) (0.446 COMP1922/COMP2368) (0.438 COMP2351) (0.418 COMP1237) (0.407 COMP1441) (0.404 COMP1923) (0.400 COMP683) (0.391 COMP1450) (0.390 COMP2359) (0.388 COMP1497) (0.386 COMP2352) (0.385 COMP1448) (0.382 COMP2343/COMP2354) (0.377 COMP2357) (0.373 COMP2349) (0.366 COMP2360) (0.360 COMP1449) (0.351 COMP2365) (0.350 COMP2373) (0.322 COMP2364/COMP2366) (0.303 COMP2358) (0.291 COMP1542) (0.284 COMP2362) (0.271 COMP845) (0.262 COMP2353) (0.250 COMP2342)
Prostate cancer treatment	0.754	COMP2355	(0.705 COMP1922/COMP2351) (0.642 COMP1438/COMP2370) (0.640 COMP2353) (0.630 COMP2343/COMP2354) (0.628 COMP1923) (0.625 COMP2352) (0.623 COMP2367) (0.621 COMP1497) (0.617 COMP512/COMP715/COMP721/COMP810/COMP882) (0.611 COMP1237) (0.610 COMP2375) (0.606 COMP251) (0.601 COMP1450) (0.590 COMP700) (0.584 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.583 COMP2285) (0.580 COMP2368) (0.579 COMP2372) (0.576 COMP2374) (0.573 COMP241/COMP245) (0.570 COMP2284) (0.567 COMP1542) (0.562 COMP2373) (0.561 COMP504) (0.547 COMP2349) (0.532 COMP1437) (0.528 COMP2278/COMP2348/COMP62/COMP887) (0.524 COMP1238/COMP335) (0.523 COMP2342) (0.519 COMP1441/COMP1537) (0.518 COMP1449) (0.515 COMP1562/COMP1918) (0.511 COMP1452) (0.504 COMP1495) (0.499 COMP2347) (0.497 COMP2346) (0.493 COMP1435/COMP2341/COMP2361) (0.492 COMP2362) (0.489 COMP2364/COMP2366) (0.487 COMP1538/COMP2345) (0.477 COMP2282) (0.476 COMP693) (0.463 COMP2376/COMP389/COMP390) (0.460 COMP1439/COMP1443) (0.450 COMP2350) (0.444 COMP1448) (0.410 COMP2356/COMP2363/COMP2369/COMP2371) (0.403 COMP2359) (0.393 COMP1444) (0.390 COMP2360) (0.381 COMP1909) (0.380 COMP1440) (0.362 COMP2365) (0.347 COMP1451) (0.301 COMP2358/COMP683) (0.239 COMP2357)
Prostate disorders treatment	0.518	COMP62	(0.313 COMP2349) (0.261 COMP2355) (0.256 COMP2358) (0.222 COMP251) (0.215 COMP2353) (0.211 COMP683) (0.198 COMP1435/COMP2341/COMP2361) (0.192 COMP1448) (0.162 COMP1497/COMP2357) (0.138 COMP2344)
Prostatic (benign) hyperplasia treatment	0.612	COMP62	(0.263 COMP2349) (0.244 COMP251) (0.172 COMP2358) (0.164 COMP512/COMP715/COMP721/COMP810/COMP882) (0.141 COMP2355) (0.140 COMP683) (0.122 COMP2278/COMP2348)
Psychosexual dysfunction treatment	0.432	COMP62	(0.384 COMP2282) (0.345 COMP2284) (0.340 COMP1538) (0.333 COMP693) (0.326 COMP1562/COMP1918) (0.311 COMP1452) (0.305 COMP1435/COMP2341/COMP2361) (0.302 COMP2346) (0.297 COMP1437) (0.296 COMP1495) (0.288 COMP2345) (0.283 COMP1439/COMP1443) (0.279 COMP2347) (0.275 COMP1537) (0.262 COMP1238/COMP335) (0.255 COMP2355) (0.251 COMP1451) (0.224 COMP1444) (0.201 COMP512/COMP715/COMP721/COMP810/COMP882) (0.198 COMP2350) (0.195 COMP1497) (0.194 COMP2352) (0.184 COMP2353) (0.175 COMP1440) (0.152 COMP251) (0.150 COMP2349/COMP2356/COMP2363/COMP2369/COMP2371) (0.135 COMP1237) (0.131 COMP2278/COMP2285/COMP2348) (0.118 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.116 COMP2343/COMP2354) (0.114 COMP700)
Psychostimulant	0.280	COMP2278/COMP2348	(0.279 COMP2359) (0.269 COMP1542) (0.262 COMP512/COMP715/COMP721/COMP810/COMP882) (0.256 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.251 COMP2364/COMP2366) (0.250 COMP2353) (0.246 COMP2360/COMP251) (0.240 COMP2373) (0.239 COMP2352/COMP504) (0.238 COMP241/COMP245) (0.231 COMP700) (0.221 COMP2343/COMP2354/COMP2368) (0.215 COMP2357) (0.214 COMP2284) (0.205 COMP1438/COMP2370) (0.197 COMP2367) (0.188 COMP1449) (0.187 COMP1497) (0.180 COMP1237) (0.179 COMP1922) (0.178 COMP1909/COMP683) (0.169 COMP2351/COMP2358/COMP2362) (0.168 COMP1450) (0.165 COMP1441/COMP845) (0.164 COMP389/COMP390) (0.159 COMP1923) (0.157 COMP2374) (0.152 COMP2282/COMP693) (0.151 COMP2285) (0.145 COMP887) (0.144 COMP1448) (0.142 COMP1538) (0.141 COMP2346) (0.139 COMP2349) (0.134 COMP1562/COMP1918)
Pulmonary hypertension treatment	0.173	COMP1909	(0.139 COMP389/COMP390) (0.134 COMP2358) (0.132 COMP1542)
Radioprotector	0.851	COMP1444	(0.830 COMP1437) (0.816 COMP1538) (0.812 COMP693) (0.805 COMP2346) (0.794 COMP2374) (0.777 COMP2347) (0.769 COMP2372) (0.766 COMP2284) (0.748 COMP1238/COMP335) (0.746 COMP2375) (0.741 COMP2376) (0.712 COMP1440) (0.696 COMP1495) (0.691 COMP1435/COMP2341/COMP2361) (0.690 COMP389/COMP390) (0.684 COMP887) (0.681 COMP1452) (0.666 COMP62) (0.639 COMP1537) (0.631 COMP845) (0.629 COMP2282) (0.607 COMP1439/COMP1443/COMP683) (0.602 COMP1562/COMP1918) (0.561 COMP1909) (0.551 COMP2360) (0.547 COMP700) (0.542 COMP1438/COMP2370) (0.541 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.527 COMP2359) (0.521 COMP2285) (0.518 COMP2367) (0.515 COMP2345) (0.513 COMP241/COMP245) (0.507 COMP2350) (0.498 COMP2368) (0.475 COMP1451) (0.450 COMP1448) (0.446 COMP2357/COMP504) (0.436 COMP2352) (0.426 COMP2358) (0.421 COMP512/COMP715/COMP721/COMP810/COMP882) (0.418 COMP2349) (0.416 COMP2356/COMP2363/COMP2369/COMP2371) (0.401 COMP2373) (0.398 COMP1237) (0.397 COMP1922/COMP2343/COMP2354) (0.387 COMP2351) (0.386 COMP2364/COMP2366) (0.376 COMP1450) (0.365 COMP1923) (0.357 COMP1449) (0.356 COMP1542) (0.355 COMP1497) (0.342 COMP251) (0.306 COMP1441) (0.293 COMP2353) (0.291 COMP2342) (0.274 COMP2278/COMP2348) (0.264 COMP2365) (0.250 COMP2362)
Radiosensitizer	0.554	COMP845	(0.519 COMP1444) (0.507 COMP1538/COMP2345) (0.496 COMP693) (0.495 COMP2282) (0.492 COMP1437) (0.483 COMP1495) (0.482 COMP1452) (0.481 COMP1435/COMP2341/COMP2361) (0.479 COMP1439/COMP1443) (0.477 COMP1440) (0.476 COMP2351) (0.474 COMP2347) (0.473 COMP1441) (0.469 COMP1922/COMP1923) (0.465 COMP2285) (0.461 COMP2346) (0.446 COMP1537/COMP2350/COMP683) (0.445 COMP2343/COMP2354) (0.439 COMP700) (0.438 COMP389/COMP390) (0.429 COMP1448/COMP2352) (0.426 COMP241/COMP245) (0.423 COMP1909) (0.421 COMP1438/COMP2349/COMP2370) (0.419 COMP887) (0.416 COMP2364/COMP2366) (0.414 COMP1542) (0.408 COMP1237/COMP2284) (0.405 COMP1449) (0.404 COMP2367) (0.403 COMP2357/COMP2358) (0.375 COMP2368) (0.363 COMP2356/COMP2363/COMP2369/COMP2371) (0.358 COMP2353) (0.345 COMP1450) (0.344 COMP1497) (0.334 COMP2373) (0.318 COMP1451) (0.317 COMP2362) (0.312 COMP2360) (0.311 COMP2359) (0.279 COMP2376) (0.268 COMP2375) (0.251 COMP1238/COMP335) (0.243 COMP2374) (0.238 COMP1562/COMP1918) (0.231 COMP2365) (0.218 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.209 COMP2372) (0.190 COMP512/COMP715/COMP721/COMP810/COMP882) (0.185 COMP2342)
Raynaud's phenomenon treatment	0.256	COMP845	(0.246 COMP2364/COMP2366) (0.217 COMP1909/COMP683) (0.205 COMP2358) (0.195 COMP1542) (0.183 COMP241/COMP245) (0.178 COMP2373) (0.175 COMP2353) (0.168 COMP389/COMP390) (0.163 COMP700) (0.143 COMP887) (0.141 COMP1448) (0.138 COMP1438/COMP2367/COMP2370) (0.137 COMP2352) (0.135 COMP2368) (0.132 COMP2343/COMP2354)
Renal disease treatment	0.428	COMP845	(0.417 COMP2355) (0.375 COMP62) (0.192 COMP504) (0.183 COMP683) (0.180 COMP512/COMP715/COMP721/COMP810/COMP882)
Renal failure treatment	0.271	COMP845	(0.242 COMP683) (0.240 COMP504) (0.180 COMP2358) (0.156 COMP1435/COMP2341/COMP2361) (0.143 COMP1909) (0.140 COMP1538) (0.121 COMP693) (0.117 COMP2349) (0.116 COMP389/COMP390) (0.115 COMP1448) (0.109 COMP1437/COMP2346)
Respiratory analeptic	0.975	COMP62	(0.838 COMP1444) (0.808 COMP1562/COMP1918) (0.737 COMP1538) (0.718 COMP1440) (0.717 COMP1435/COMP2341/COMP2361) (0.716 COMP693) (0.706 COMP1437) (0.664 COMP1452) (0.663 COMP1439/COMP1443) (0.640 COMP2346) (0.637 COMP1495) (0.627 COMP2345) (0.613 COMP2282) (0.605 COMP2284) (0.591 COMP1238/COMP335) (0.584 COMP2375) (0.573 COMP683) (0.570 COMP2359) (0.554 COMP1537) (0.536 COMP2352) (0.512 COMP2355) (0.504 COMP2374) (0.496 COMP700) (0.487 COMP2343/COMP2354) (0.485 COMP1923) (0.482 COMP2349) (0.480 COMP2376) (0.477 COMP1448) (0.468 COMP241/COMP245) (0.466 COMP2350) (0.464 COMP2358) (0.460 COMP1438/COMP2370) (0.458 COMP1542) (0.454 COMP2347) (0.450 COMP2351) (0.447 COMP2278/COMP2348) (0.436 COMP2360) (0.432 COMP2356/COMP2363/COMP2369/COMP2371) (0.425 COMP845) (0.422 COMP1922) (0.409 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.404 COMP2353) (0.402 COMP1237/COMP504) (0.401 COMP1449/COMP2344) (0.395 COMP512/COMP715/COMP721/COMP810/COMP882) (0.392 COMP389/COMP390) (0.386 COMP2367) (0.380 COMP2368) (0.369 COMP1497/COMP2364/COMP2366) (0.367 COMP1441) (0.364 COMP1451) (0.358 COMP887) (0.340 COMP2372) (0.324 COMP2362) (0.320 COMP1909) (0.318 COMP2357) (0.312 COMP2285) (0.311 COMP1450) (0.308 COMP2342) (0.302 COMP2373) (0.288 COMP251) (0.169 COMP2365)
Restenosis treatment	0.469	COMP1440	(0.365 COMP1444) (0.340 COMP1909) (0.328 COMP1238/COMP335) (0.280 COMP693) (0.278 COMP389/COMP390) (0.271 COMP1538) (0.270 COMP1437) (0.269 COMP2347) (0.266 COMP887) (0.265 COMP2346) (0.179 COMP2350) (0.174 COMP2364/COMP2366) (0.149 COMP1562/COMP1918) (0.138 COMP2345) (0.134 COMP1438/COMP2367/COMP2370) (0.123 COMP2368/COMP2373)
Restless leg syndrome treatment	0.193	COMP2282	(0.132 COMP1538) (0.130 COMP2284) (0.119 COMP1923) (0.118 COMP2351) (0.111 COMP1542) (0.110 COMP693) (0.108 COMP2285) (0.107 COMP2353/COMP683) (0.103 COMP1922/COMP2352/COMP2364/COMP2366) (0.098 COMP700) (0.097 COMP2343/COMP2354) (0.096 COMP2345/COMP2357) (0.095 COMP389/COMP390) (0.094 COMP1439/COMP1443) (0.091 COMP241/COMP245) (0.089 COMP1437/COMP1444/COMP2346) (0.088 COMP1441) (0.087 COMP1909/COMP2359) (0.086 COMP1449/COMP1495/COMP845) (0.085 COMP1435/COMP2341/COMP2361)
Retinopathy treatment	0.108	COMP887	
Retinoprotector	0.865	COMP62	(0.235 COMP693) (0.229 COMP2282) (0.227 COMP1538) (0.218 COMP2284) (0.214 COMP1437) (0.212 COMP1444) (0.202 COMP2346) (0.200 COMP1495) (0.192 COMP1440) (0.190 COMP1452) (0.187 COMP2355) (0.181 COMP1439/COMP1443) (0.177 COMP1562/COMP1918) (0.162 COMP2345) (0.159 COMP1537) (0.154 COMP700) (0.152 COMP2352) (0.150 COMP389/COMP390) (0.149 COMP2364/COMP2366/COMP241/COMP245) (0.147 COMP1909) (0.145 COMP1435/COMP2341/COMP2361) (0.144 COMP683) (0.141 COMP2285) (0.140 COMP1451) (0.139 COMP1542) (0.136 COMP2347) (0.133 COMP2375) (0.130 COMP2350) (0.128 COMP1438/COMP2370) (0.124 COMP887) (0.122 COMP2343/COMP2354/COMP2367) (0.121 COMP1237/COMP1497) (0.120 COMP2353) (0.118 COMP2368/COMP845) (0.114 COMP1923) (0.112 COMP1449) (0.111 COMP2357) (0.109 COMP2351/COMP2376) (0.108 COMP1922) (0.107 COMP2373)
Sepsis treatment	0.370	COMP845	(0.334 COMP2282) (0.254 COMP1238/COMP335) (0.243 COMP2284) (0.238 COMP1562/COMP1918) (0.237 COMP1538) (0.224 COMP2347) (0.220 COMP693) (0.218 COMP1437) (0.206 COMP1444/COMP2346) (0.198 COMP2355) (0.182 COMP1452) (0.178 COMP1451) (0.172 COMP1439/COMP1443) (0.171 COMP2345) (0.169 COMP1537) (0.167 COMP1435/COMP2341/COMP2361) (0.165 COMP1440) (0.148 COMP62) (0.146 COMP512/COMP715/COMP721/COMP810/COMP882)
Septic shock treatment	0.609	COMP1538	(0.565 COMP1444) (0.537 COMP1440) (0.509 COMP693) (0.508 COMP2347) (0.490 COMP1437) (0.473 COMP2346) (0.452 COMP2345) (0.445 COMP2282) (0.436 COMP1439/COMP1443) (0.434 COMP1452) (0.432 COMP1495) (0.422 COMP1537) (0.406 COMP1451) (0.403 COMP2284) (0.390 COMP1435/COMP2341/COMP2361) (0.389 COMP2355) (0.378 COMP2357) (0.377 COMP1238/COMP335) (0.371 COMP2350) (0.353 COMP62) (0.344 COMP845) (0.322 COMP1562/COMP1918) (0.221 COMP887) (0.193 COMP389/COMP390) (0.191 COMP2356/COMP2363/COMP2369/COMP2371) (0.190 COMP1909)
Shock treatment	0.145	COMP845	(0.144 COMP2364/COMP2366) (0.139 COMP1542/COMP1909) (0.133 COMP2357) (0.129 COMP389/COMP390) (0.125 COMP2359) (0.119 COMP2352) (0.115 COMP2353) (0.114 COMP683) (0.111 COMP700) (0.109 COMP241/COMP245) (0.107 COMP2360) (0.105 COMP2358) (0.104 COMP1923) (0.102 COMP2343/COMP2354)
Skeletal muscle relaxant	0.343	COMP845	(0.284 COMP2353) (0.274 COMP2364/COMP2366) (0.262 COMP2359) (0.221 COMP700) (0.216 COMP2360) (0.214 COMP1909) (0.209 COMP1542) (0.203 COMP241/COMP245) (0.198 COMP389/COMP390) (0.197 COMP683) (0.186 COMP1438/COMP2370) (0.180 COMP2367) (0.176 COMP2357/COMP2373) (0.175 COMP2352) (0.168 COMP887) (0.160 COMP1538) (0.158 COMP2355) (0.149 COMP2358) (0.148 COMP2368) (0.144 COMP2343/COMP2354) (0.141 COMP1497) (0.139 COMP693) (0.136 COMP1923) (0.131 COMP1922/COMP2351) (0.130 COMP1437) (0.126 COMP62) (0.125 COMP1449) (0.123 COMP1441/COMP2375) (0.118 COMP1237/COMP1448) (0.117 COMP2278/COMP2348)
Skin whitener	0.795	COMP2375	(0.788 COMP2376) (0.757 COMP1562/COMP1918) (0.745 COMP2372/COMP2374) (0.738 COMP700) (0.721 COMP1538) (0.714 COMP1238/COMP335) (0.706 COMP693) (0.693 COMP241/COMP245) (0.687 COMP1437) (0.676 COMP512/COMP715/COMP721/COMP810/COMP882) (0.667 COMP2285) (0.665 COMP2346) (0.657 COMP1440) (0.651 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.648 COMP1922) (0.647 COMP1438/COMP2370) (0.643 COMP2282) (0.635 COMP1452) (0.633 COMP2350) (0.630 COMP2284) (0.619 COMP1444/COMP1495) (0.605 COMP2351) (0.604 COMP251) (0.593 COMP2360) (0.587 COMP2345) (0.586 COMP504) (0.583 COMP2368) (0.578 COMP2367) (0.573 COMP389/COMP390) (0.562 COMP1537) (0.550 COMP1439/COMP1443) (0.547 COMP1237) (0.541 COMP683) (0.528 COMP2347) (0.515 COMP2356/COMP2363/COMP2369/COMP2371) (0.505 COMP1923) (0.499 COMP2359) (0.495 COMP887) (0.486 COMP2352) (0.477 COMP1435/COMP2341/COMP2361) (0.471 COMP1451) (0.446 COMP1497/COMP2343/COMP2354) (0.443 COMP2278/COMP2348) (0.422 COMP1450) (0.418 COMP2357) (0.417 COMP2373) (0.415 COMP1441) (0.405 COMP1909) (0.388 COMP1449) (0.371 COMP1448) (0.349 COMP2364/COMP2366) (0.348 COMP2355/COMP62) (0.324 COMP2365) (0.314 COMP2342) (0.262 COMP2349) (0.206 COMP2362) (0.194 COMP2358) (0.189 COMP1542) (0.117 COMP2353)
Sleep apnea treatment	0.115	COMP2353	(0.107 COMP1542) (0.102 COMP845) (0.093 COMP2364/COMP2366) (0.079 COMP2343/COMP2354) (0.077 COMP2352)
Spasmolytic	0.707	COMP2284	(0.649 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.627 COMP1238/COMP335) (0.595 COMP512/COMP715/COMP721/COMP810/COMP882) (0.593 COMP2278/COMP2348) (0.591 COMP2282) (0.556 COMP1562/COMP1918) (0.536 COMP504) (0.484 COMP1440) (0.479 COMP1444) (0.474 COMP1538/COMP2374) (0.469 COMP251) (0.450 COMP2285) (0.449 COMP1437) (0.435 COMP2372) (0.422 COMP2357) (0.403 COMP693) (0.401 COMP2375) (0.396 COMP2346) (0.393 COMP2347) (0.386 COMP2376) (0.384 COMP887) (0.366 COMP1438/COMP2370) (0.365 COMP389/COMP390) (0.362 COMP2345) (0.361 COMP1452) (0.359 COMP2359) (0.349 COMP2355/COMP2367/COMP700) (0.343 COMP2360) (0.341 COMP1537) (0.339 COMP2350) (0.338 COMP1495) (0.334 COMP1439/COMP1443) (0.329 COMP1922) (0.325 COMP2353) (0.322 COMP2368) (0.321 COMP1909) (0.320 COMP241/COMP245) (0.319 COMP2352) (0.317 COMP1497) (0.308 COMP1435/COMP2341/COMP2361) (0.303 COMP1923/COMP2351) (0.301 COMP1441) (0.299 COMP2358/COMP683) (0.292 COMP2373) (0.288 COMP845) (0.285 COMP1542) (0.279 COMP1448) (0.274 COMP1237/COMP2343/COMP2354) (0.262 COMP1450) (0.261 COMP2364/COMP2366) (0.252 COMP62) (0.246 COMP1449) (0.232 COMP2349) (0.205 COMP2362) (0.196 COMP2356/COMP2363/COMP2369/COMP2371) (0.191 COMP1451)
Stroke treatment	0.603	COMP2357	(0.590 COMP1444) (0.578 COMP2282) (0.546 COMP1440) (0.516 COMP1538) (0.514 COMP693) (0.498 COMP1562/COMP1918/COMP2284) (0.481 COMP845) (0.475 COMP1238/COMP335) (0.466 COMP1909) (0.465 COMP389/COMP390) (0.460 COMP2356/COMP2363/COMP2369/COMP2371) (0.454 COMP683) (0.453 COMP512/COMP715/COMP721/COMP810/COMP882) (0.442 COMP2345) (0.441 COMP1437) (0.435 COMP2346) (0.424 COMP1435/COMP2341/COMP2361) (0.423 COMP1495) (0.399 COMP1439/COMP1443) (0.397 COMP62) (0.393 COMP2285) (0.392 COMP1452) (0.378 COMP2347) (0.368 COMP2350) (0.338 COMP1451) (0.323 COMP1537) (0.322 COMP887) (0.308 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.298 COMP700) (0.286 COMP2351/COMP2355) (0.280 COMP1448) (0.270 COMP1922) (0.269 COMP1923/COMP2278/COMP2348) (0.265 COMP2353) (0.258 COMP2359/COMP2360) (0.252 COMP1497) (0.251 COMP2376) (0.250 COMP2349) (0.249 COMP241/COMP245) (0.242 COMP1441) (0.234 COMP2343/COMP2354) (0.232 COMP2358) (0.215 COMP251)
Systemic lupus erythematosus treatment	0.297	COMP2342	
T cell inhibitor	0.250	COMP1542	(0.156 COMP1495) (0.129 COMP1452) (0.128 COMP1439/COMP1443) (0.122 COMP1537) (0.117 COMP2278/COMP2348) (0.115 COMP1922) (0.114 COMP2345/COMP2352) (0.112 COMP2359) (0.111 COMP693) (0.109 COMP2353/COMP2357/COMP2358) (0.107 COMP2350) (0.106 COMP1923/COMP2351) (0.105 COMP1237/COMP2282/COMP2343/COMP2354) (0.104 COMP1449) (0.103 COMP2346/COMP2347) (0.102 COMP1562/COMP1918/COMP2362) (0.101 COMP1437) (0.099 COMP1450/COMP1538) (0.095 COMP2284) (0.094 COMP2360) (0.091 COMP1238/COMP335) (0.088 COMP1435/COMP2341/COMP2361) (0.087 COMP1451/COMP2285) (0.086 COMP1448) (0.083 COMP1441) (0.079 COMP2273/COMP62/COMP688/COMP723/COMP732/COMP975)
Thrombolytic	0.384	COMP2282	(0.360 COMP1444) (0.354 COMP1538) (0.349 COMP2355) (0.318 COMP693) (0.314 COMP1440/COMP2284) (0.296 COMP1562/COMP1918) (0.287 COMP1437) (0.274 COMP2346) (0.271 COMP1495) (0.267 COMP683) (0.255 COMP62) (0.254 COMP512/COMP715/COMP721/COMP810/COMP882) (0.253 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.252 COMP2345) (0.248 COMP1452) (0.242 COMP1439/COMP1443) (0.236 COMP1238/COMP1435/COMP2341/COMP2361/COMP335) (0.226 COMP2350) (0.221 COMP1537) (0.220 COMP2347) (0.219 COMP389/COMP390) (0.216 COMP2357) (0.211 COMP2278/COMP2348) (0.205 COMP1909) (0.199 COMP504) (0.189 COMP1451/COMP251) (0.175 COMP887) (0.151 COMP1448/COMP2285) (0.150 COMP2358) (0.137 COMP700) (0.127 COMP2356/COMP2360/COMP2363/COMP2369/COMP2371) (0.125 COMP2342) (0.123 COMP2375) (0.120 COMP2359) (0.116 COMP1441/COMP2351)
Tocolytic	0.183	COMP845	(0.123 COMP2352) (0.119 COMP1542) (0.117 COMP2353) (0.113 COMP2362) (0.111 COMP2368/COMP2373) (0.107 COMP241/COMP245) (0.106 COMP1438/COMP2370) (0.105 COMP700) (0.104 COMP1450) (0.103 COMP1237) (0.102 COMP2357/COMP2367) (0.099 COMP2364/COMP2366) (0.097 COMP1497) (0.095 COMP2359/COMP2360) (0.092 COMP1449/COMP2343/COMP2354) (0.091 COMP1923) (0.088 COMP683) (0.087 COMP1922) (0.086 COMP2358) (0.082 COMP2351) (0.080 COMP1441)
Tourette's syndrome treatment	0.128	COMP2353	(0.119 COMP845) (0.113 COMP2364/COMP2366) (0.111 COMP1542) (0.103 COMP683) (0.093 COMP2375) (0.091 COMP2358) (0.089 COMP2372)
Transplant rejection treatment	0.164	COMP845	
