Name	Activation_Prob	Compound	Another_Probs
Ribonucleoside-diphosphate reductase inhibitor	0.143	COMP20	(0.139 COMP27) (0.136 COMP40) (0.133 COMP16/COMP18/COMP54) (0.128 COMP1425) (0.093 COMP473) (0.089 COMP476) (0.085 COMP1061) (0.074 COMP1177/COMP524) (0.073 COMP1560) (0.072 COMP480) (0.066 COMP1) (0.065 COMP691) (0.064 COMP478/COMP499/COMP513/COMP624) (0.050 COMP179) (0.048 COMP1934)
Ribonucleotide reductase inhibitor	0.139	COMP20	(0.135 COMP27) (0.132 COMP40) (0.130 COMP16/COMP18/COMP54) (0.123 COMP1425) (0.094 COMP473) (0.088 COMP476) (0.083 COMP1061) (0.075 COMP1177/COMP1560/COMP524) (0.074 COMP480) (0.066 COMP1/COMP478/COMP499/COMP513/COMP624) (0.065 COMP691) (0.049 COMP179) (0.048 COMP1934)
Ryanodine receptor antagonist	0.107	COMP336	(0.099 COMP1559) (0.098 COMP1573/COMP1577/COMP3068) (0.097 COMP1576/COMP16/COMP18/COMP54) (0.096 COMP1583) (0.095 COMP1569/COMP1755) (0.093 COMP2131/COMP505) (0.090 COMP1581) (0.086 COMP1558/COMP1566) (0.085 COMP1567/COMP1580) (0.084 COMP100/COMP179) (0.082 COMP1556/COMP1572) (0.081 COMP1557/COMP1568/COMP1570/COMP1575) (0.080 COMP1563/COMP9) (0.079 COMP1574) (0.078 COMP616) (0.077 COMP40) (0.075 COMP1565/COMP1579) (0.073 COMP480/COMP544) (0.071 COMP27) (0.069 COMP473) (0.064 COMP1560/COMP20/COMP478/COMP499/COMP513/COMP6/COMP624) (0.063 COMP501) (0.062 COMP141) (0.058 COMP295) (0.056 COMP297)
S-adenosyl-L-methionine decarboxylase inhibitor	0.094	COMP480	(0.089 COMP473) (0.088 COMP9) (0.086 COMP16/COMP18/COMP54) (0.084 COMP478/COMP499/COMP513/COMP624) (0.083 COMP501) (0.080 COMP1560) (0.076 COMP40/COMP6/COMP616) (0.071 COMP1571/COMP476/COMP691) (0.070 COMP27/COMP544)
SULT1A1 substrate	0.725	COMP505	(0.703 COMP179) (0.420 COMP1755) (0.398 COMP1573/COMP1577/COMP3068) (0.391 COMP1581) (0.386 COMP9) (0.380 COMP1559) (0.359 COMP16/COMP18/COMP54) (0.351 COMP1576) (0.349 COMP1570/COMP1575) (0.334 COMP1556) (0.328 COMP1578) (0.327 COMP1565/COMP1579) (0.316 COMP1567) (0.315 COMP1566) (0.311 COMP1563) (0.309 COMP1557/COMP1568) (0.303 COMP40) (0.293 COMP616) (0.289 COMP336) (0.283 COMP27) (0.281 COMP2412) (0.279 COMP480) (0.273 COMP1569) (0.268 COMP100) (0.266 COMP544) (0.263 COMP501) (0.261 COMP1583) (0.259 COMP3066) (0.256 COMP20) (0.250 COMP2131) (0.249 COMP1934) (0.242 COMP473) (0.234 COMP1574) (0.229 COMP3064) (0.218 COMP1558) (0.216 COMP1572) (0.194 COMP478/COMP499/COMP513/COMP624) (0.187 COMP1580) (0.186 COMP1560) (0.155 COMP6) (0.148 COMP1427) (0.141 COMP3067) (0.133 COMP3065) (0.130 COMP476) (0.125 COMP297) (0.121 COMP295/COMP708) (0.116 COMP1177/COMP524) (0.115 COMP691) (0.111 COMP1561) (0.101 COMP8) (0.096 COMP1425) (0.095 COMP141)
SULT1A2 substrate	0.863	COMP179	(0.801 COMP505) (0.390 COMP9) (0.193 COMP616) (0.177 COMP544) (0.166 COMP3066) (0.164 COMP2412) (0.160 COMP16/COMP18/COMP54) (0.139 COMP3064) (0.137 COMP3065/COMP3067) (0.129 COMP40) (0.128 COMP1578) (0.123 COMP473) (0.120 COMP27) (0.119 COMP501) (0.118 COMP1934) (0.109 COMP1581/COMP1755) (0.107 COMP20) (0.103 COMP1563) (0.097 COMP480) (0.091 COMP478/COMP499/COMP513/COMP624/COMP708) (0.083 COMP297) (0.077 COMP1559) (0.073 COMP1573/COMP1576/COMP1577/COMP3068) (0.069 COMP1556/COMP1566/COMP1567)
SULT1A3 substrate	0.912	COMP505	(0.906 COMP179) (0.705 COMP1755) (0.676 COMP1578) (0.648 COMP9) (0.594 COMP1573/COMP1577/COMP3068) (0.591 COMP1581) (0.548 COMP1559) (0.525 COMP1576) (0.497 COMP1570/COMP1575) (0.491 COMP480) (0.479 COMP1567) (0.456 COMP1556) (0.454 COMP1566) (0.452 COMP1563/COMP1565/COMP1579) (0.442 COMP616) (0.425 COMP336) (0.412 COMP1557/COMP1568) (0.381 COMP544) (0.371 COMP16/COMP18/COMP54) (0.341 COMP1934) (0.337 COMP501) (0.334 COMP1569) (0.330 COMP100/COMP1583) (0.318 COMP2131) (0.290 COMP1572) (0.286 COMP40) (0.276 COMP1574) (0.261 COMP20/COMP27) (0.259 COMP473) (0.254 COMP1558) (0.228 COMP6) (0.222 COMP2412) (0.214 COMP1562) (0.212 COMP3066) (0.210 COMP3067) (0.207 COMP1580) (0.203 COMP3065) (0.199 COMP478/COMP499/COMP513/COMP624) (0.192 COMP297) (0.190 COMP1427) (0.184 COMP476) (0.182 COMP295) (0.178 COMP1177/COMP524) (0.170 COMP1560/COMP691) (0.166 COMP708) (0.158 COMP1561) (0.156 COMP3064) (0.152 COMP141/COMP1425) (0.144 COMP685) (0.138 COMP1/COMP8) (0.136 COMP335) (0.116 COMP1061)
SULT1E1 substrate	0.201	COMP1581/COMP1755	(0.196 COMP336) (0.192 COMP1563) (0.179 COMP1576) (0.171 COMP1567) (0.169 COMP1559) (0.163 COMP1583) (0.161 COMP1573/COMP1577/COMP3068) (0.157 COMP100) (0.154 COMP1556/COMP1566) (0.150 COMP2131) (0.148 COMP1557/COMP1568/COMP1570/COMP1575) (0.146 COMP1562) (0.142 COMP1572) (0.141 COMP1565/COMP1579) (0.138 COMP1569) (0.124 COMP1574) (0.117 COMP1578) (0.115 COMP335) (0.114 COMP179/COMP505) (0.112 COMP708) (0.105 COMP1934/COMP3066) (0.102 COMP1555) (0.094 COMP1564) (0.091 COMP1580) (0.090 COMP2412/COMP3063) (0.089 COMP480) (0.082 COMP1558/COMP1935/COMP297)
SULT2A1 substrate	0.117	COMP16/COMP18/COMP54	(0.108 COMP1578) (0.107 COMP480) (0.103 COMP1934) (0.100 COMP40/COMP501) (0.096 COMP179/COMP505) (0.095 COMP20/COMP27) (0.091 COMP9) (0.090 COMP1427) (0.089 COMP473) (0.087 COMP616) (0.084 COMP544) (0.083 COMP297/COMP6) (0.082 COMP2412) (0.081 COMP478/COMP499/COMP513/COMP624) (0.079 COMP1559/COMP1560/COMP1581/COMP1755/COMP476) (0.076 COMP708) (0.075 COMP1561/COMP1563) (0.074 COMP1573/COMP1577/COMP3068/COMP691) (0.073 COMP3066) (0.072 COMP1177/COMP1576/COMP524) (0.070 COMP1556/COMP1566/COMP8) (0.068 COMP141/COMP1567/COMP1569/COMP1580) (0.067 COMP1557/COMP1568/COMP1570/COMP1575/COMP3064) (0.066 COMP1/COMP1425/COMP1571/COMP295/COMP336) (0.064 COMP1558)
Secretase beta inhibitor	0.090	COMP1177/COMP524	(0.081 COMP1561) (0.080 COMP1425) (0.079 COMP9) (0.074 COMP336/COMP473) (0.068 COMP1578/COMP480) (0.066 COMP691) (0.064 COMP505)
Sedative	0.640	COMP8	(0.598 COMP141) (0.490 COMP295) (0.488 COMP1935) (0.480 COMP6) (0.426 COMP40) (0.399 COMP544) (0.383 COMP1560) (0.378 COMP476) (0.355 COMP3062) (0.351 COMP16/COMP18/COMP54) (0.339 COMP473) (0.332 COMP1582) (0.326 COMP27) (0.319 COMP20) (0.317 COMP297) (0.305 COMP616) (0.269 COMP9) (0.265 COMP1561) (0.264 COMP179) (0.257 COMP1578) (0.255 COMP1425) (0.248 COMP480) (0.217 COMP505) (0.213 COMP501) (0.200 COMP335) (0.197 COMP478/COMP499/COMP513/COMP624) (0.193 COMP1427) (0.188 COMP1569) (0.186 COMP1061) (0.180 COMP2131) (0.163 COMP1559/COMP1573/COMP1577/COMP3068) (0.158 COMP1576) (0.157 COMP1574) (0.156 COMP3064) (0.154 COMP1572) (0.148 COMP1566) (0.145 COMP1557/COMP1568/COMP1755) (0.142 COMP1581) (0.139 COMP1) (0.138 COMP1556/COMP1570/COMP1575) (0.137 COMP1558) (0.136 COMP1562) (0.135 COMP1565/COMP1567/COMP1579) (0.133 COMP1583) (0.132 COMP1580) (0.127 COMP1563)
Selectin antagonist	0.411	COMP1562	(0.405 COMP3062) (0.386 COMP3061) (0.376 COMP335) (0.375 COMP3063) (0.231 COMP40) (0.204 COMP16/COMP18/COMP54) (0.200 COMP27) (0.170 COMP20) (0.153 COMP473) (0.133 COMP1934) (0.129 COMP480) (0.102 COMP1560) (0.064 COMP1425)
Sensitization	0.827	COMP3062	(0.799 COMP1934) (0.777 COMP1562) (0.763 COMP1425) (0.741 COMP478/COMP499/COMP513/COMP624) (0.725 COMP708) (0.714 COMP297) (0.702 COMP473) (0.701 COMP1560) (0.695 COMP1061) (0.652 COMP3066) (0.650 COMP685) (0.634 COMP616) (0.626 COMP3063) (0.613 COMP2412) (0.608 COMP141) (0.605 COMP505) (0.598 COMP1427) (0.589 COMP480) (0.588 COMP179) (0.585 COMP544) (0.571 COMP3064) (0.566 COMP16/COMP18/COMP54) (0.565 COMP1) (0.545 COMP691) (0.491 COMP40) (0.473 COMP9) (0.456 COMP335) (0.447 COMP3061) (0.426 COMP27) (0.424 COMP1177/COMP524) (0.405 COMP476) (0.403 COMP295) (0.395 COMP3067) (0.380 COMP1755/COMP6) (0.378 COMP1581) (0.371 COMP1563) (0.370 COMP8) (0.363 COMP20) (0.362 COMP3065) (0.360 COMP1578) (0.350 COMP1576) (0.347 COMP1559) (0.343 COMP1567) (0.342 COMP1573/COMP1577/COMP3068) (0.335 COMP1566) (0.333 COMP1556) (0.330 COMP501) (0.328 COMP1557/COMP1568/COMP1570/COMP1575) (0.321 COMP336) (0.311 COMP1583) (0.298 COMP1558) (0.291 COMP100) (0.290 COMP1565/COMP1579) (0.279 COMP1580) (0.276 COMP2131) (0.272 COMP1569) (0.266 COMP1572) (0.250 COMP1574) (0.235 COMP1571) (0.178 COMP1935) (0.166 COMP1561) (0.139 COMP1582)
Sepsis treatment	0.470	COMP3063	(0.459 COMP3061) (0.359 COMP20) (0.340 COMP1560) (0.331 COMP27) (0.310 COMP1561) (0.302 COMP40) (0.293 COMP691) (0.268 COMP16/COMP18/COMP54) (0.254 COMP335) (0.238 COMP1562) (0.217 COMP685) (0.205 COMP1582) (0.190 COMP473) (0.145 COMP476)
Septic shock treatment	0.485	COMP3062	(0.479 COMP6) (0.453 COMP3061) (0.444 COMP20) (0.428 COMP476) (0.414 COMP3063) (0.392 COMP27) (0.386 COMP40) (0.378 COMP16/COMP18/COMP54) (0.377 COMP335) (0.322 COMP1562) (0.311 COMP473) (0.282 COMP1560) (0.195 COMP1934) (0.192 COMP480) (0.177 COMP478/COMP499/COMP513/COMP624) (0.158 COMP1425)
Shock treatment	0.235	COMP1560	(0.223 COMP473) (0.204 COMP16/COMP18/COMP54) (0.177 COMP478/COMP499/COMP513/COMP624) (0.167 COMP476) (0.148 COMP40) (0.147 COMP691) (0.143 COMP9) (0.140 COMP501) (0.136 COMP1578/COMP616) (0.130 COMP27) (0.124 COMP141) (0.122 COMP480) (0.121 COMP685) (0.115 COMP179/COMP20) (0.110 COMP505) (0.109 COMP544) (0.105 COMP8) (0.101 COMP1425)
Sigma receptor agonist	0.405	COMP1571	(0.297 COMP141) (0.255 COMP3065) (0.230 COMP295) (0.182 COMP616) (0.163 COMP685) (0.149 COMP1935) (0.138 COMP1582) (0.121 COMP3064)
Sigma receptor antagonist	0.051	COMP1558	(0.040 COMP1574)
Sirtuin 1 inhibitor	0.089	COMP1177/COMP524	(0.084 COMP16/COMP18/COMP54) (0.080 COMP473) (0.064 COMP1425/COMP40)
Sirtuin 2 inhibitor	0.044	COMP473	(0.033 COMP1561/COMP480) (0.032 COMP1558) (0.031 COMP16/COMP18/COMP54)
Skeletal muscle relaxant	0.498	COMP1560	(0.491 COMP473) (0.470 COMP1578) (0.396 COMP16/COMP18/COMP54) (0.366 COMP40) (0.318 COMP27) (0.306 COMP501) (0.263 COMP480) (0.262 COMP1580) (0.259 COMP1571) (0.255 COMP1934) (0.250 COMP20) (0.206 COMP9) (0.200 COMP505) (0.196 COMP1557/COMP1568) (0.188 COMP1574) (0.183 COMP1566) (0.161 COMP1558) (0.156 COMP1572/COMP478/COMP499/COMP513/COMP624) (0.155 COMP1563) (0.144 COMP1569) (0.142 COMP1427) (0.139 COMP1570/COMP1575) (0.137 COMP179/COMP616) (0.133 COMP1556/COMP2131) (0.130 COMP1425) (0.129 COMP476) (0.124 COMP100/COMP6) (0.122 COMP1565/COMP1579) (0.120 COMP1567) (0.118 COMP1573/COMP1577/COMP3068)
Skin irritative effect	0.977	COMP8	(0.975 COMP1425) (0.973 COMP1061) (0.944 COMP1) (0.943 COMP1177/COMP524) (0.905 COMP1560) (0.887 COMP20) (0.885 COMP27) (0.870 COMP40) (0.851 COMP476) (0.847 COMP473/COMP478/COMP499/COMP513/COMP624) (0.823 COMP691) (0.795 COMP297) (0.765 COMP16/COMP18/COMP54) (0.734 COMP141) (0.686 COMP544) (0.675 COMP685) (0.656 COMP708) (0.629 COMP501) (0.610 COMP505) (0.609 COMP295) (0.602 COMP179) (0.584 COMP616) (0.577 COMP1427) (0.531 COMP1934) (0.516 COMP9) (0.401 COMP6) (0.394 COMP480) (0.302 COMP1578) (0.122 COMP3062) (0.111 COMP3066) (0.092 COMP1571) (0.087 COMP3063)
Skin whitener	0.757	COMP1562	(0.734 COMP685) (0.714 COMP335) (0.693 COMP1) (0.681 COMP708) (0.676 COMP691) (0.669 COMP1582) (0.661 COMP1561) (0.626 COMP1565/COMP1579) (0.596 COMP1755) (0.568 COMP1570/COMP1575) (0.563 COMP3063) (0.558 COMP1563) (0.553 COMP3062) (0.547 COMP1566) (0.542 COMP1177/COMP524) (0.540 COMP1557/COMP1568) (0.531 COMP1581) (0.528 COMP1934) (0.527 COMP476) (0.522 COMP1573/COMP1577/COMP3068) (0.513 COMP1567) (0.512 COMP1556) (0.504 COMP100) (0.498 COMP1061) (0.483 COMP1425) (0.470 COMP1559) (0.466 COMP1576) (0.458 COMP8) (0.454 COMP336) (0.443 COMP1583) (0.440 COMP1574) (0.438 COMP1572) (0.424 COMP505) (0.418 COMP1580) (0.408 COMP179) (0.406 COMP1558) (0.385 COMP3061) (0.379 COMP1569) (0.373 COMP2131) (0.305 COMP27) (0.282 COMP40) (0.249 COMP20) (0.245 COMP2412) (0.230 COMP3066) (0.225 COMP480) (0.219 COMP3065) (0.199 COMP473) (0.193 COMP3064) (0.177 COMP16/COMP18/COMP54) (0.167 COMP1560) (0.156 COMP3067) (0.151 COMP9) (0.150 COMP1578) (0.143 COMP297) (0.140 COMP616) (0.136 COMP141) (0.131 COMP478/COMP499/COMP513/COMP624) (0.129 COMP295)
Sleep apnea treatment	0.106	COMP616	(0.096 COMP9) (0.089 COMP544) (0.084 COMP16/COMP18/COMP54) (0.083 COMP179) (0.081 COMP505) (0.080 COMP40) (0.079 COMP473)
Sleep disorders treatment	0.340	COMP501	
Sodium channel (voltage-gated) blocker	0.109	COMP480	
Sodium-dependent vitamin C transporter 2 inhibitor	0.117	COMP480	(0.098 COMP16/COMP18/COMP54) (0.076 COMP1578) (0.067 COMP40) (0.066 COMP473) (0.065 COMP1560) (0.063 COMP1934) (0.059 COMP20/COMP27) (0.054 COMP501) (0.048 COMP179/COMP505) (0.042 COMP9) (0.039 COMP1177/COMP1571/COMP478/COMP499/COMP513/COMP524/COMP624) (0.035 COMP476) (0.033 COMP616) (0.032 COMP6) (0.030 COMP1561)
Sodium/bile acid cotransporter inhibitor	0.450	COMP16/COMP18/COMP54	(0.437 COMP40) (0.428 COMP505) (0.426 COMP27) (0.417 COMP179) (0.413 COMP20) (0.411 COMP9) (0.389 COMP2412) (0.381 COMP3064) (0.372 COMP616) (0.368 COMP473) (0.362 COMP544) (0.358 COMP3066) (0.346 COMP1578) (0.331 COMP1563) (0.323 COMP1557/COMP1568) (0.322 COMP1569) (0.316 COMP1566/COMP3067) (0.313 COMP1559/COMP1581) (0.312 COMP1934) (0.309 COMP2131) (0.300 COMP1576) (0.296 COMP1573/COMP1577/COMP3068) (0.286 COMP1755) (0.285 COMP3065/COMP480) (0.283 COMP1574) (0.281 COMP1560) (0.277 COMP1556) (0.269 COMP708) (0.267 COMP1580) (0.257 COMP1570/COMP1575) (0.249 COMP1572/COMP297) (0.247 COMP1567) (0.242 COMP501) (0.236 COMP1583) (0.235 COMP1565/COMP1579) (0.229 COMP1425) (0.219 COMP1571) (0.200 COMP1558)
Sodium/calcium exchanger inhibitor	0.068	COMP480	
Sodium/glucose cotransporter 1 inhibitor	0.219	COMP1562	(0.137 COMP335) (0.099 COMP3062) (0.070 COMP3061) (0.053 COMP480) (0.051 COMP3063) (0.045 COMP505) (0.044 COMP179) (0.043 COMP501) (0.040 COMP9) (0.038 COMP616) (0.037 COMP473) (0.031 COMP544) (0.024 COMP1560) (0.022 COMP1425/COMP16/COMP18/COMP54)
Sodium/glucose cotransporter 2 inhibitor	0.219	COMP1562	(0.181 COMP335) (0.135 COMP3062) (0.120 COMP3061) (0.108 COMP3063) (0.081 COMP480) (0.058 COMP505) (0.057 COMP501) (0.053 COMP179) (0.050 COMP473) (0.046 COMP9) (0.028 COMP616) (0.026 COMP1177/COMP524) (0.025 COMP336) (0.024 COMP297)
Sodium/glucose cotransporter inhibitor	0.304	COMP1562	(0.242 COMP335) (0.147 COMP3062) (0.118 COMP3061) (0.092 COMP3063) (0.073 COMP480) (0.052 COMP501) (0.049 COMP505) (0.045 COMP179) (0.042 COMP473) (0.041 COMP9) (0.031 COMP616) (0.026 COMP544) (0.024 COMP297)
Sodium/hydrogen exchanger 2 inhibitor	0.015	COMP6	
Sodium/hydrogen exchanger 3 inhibitor	0.012	COMP9	
Sodium/hydrogen exchanger 5 inhibitor	0.088	COMP1427	(0.086 COMP3067) (0.085 COMP1935)
Somatostatin 1 agonist	0.124	COMP1578	(0.123 COMP480)
Somatostatin 1 antagonist	0.033	COMP1578	
Spasmolytic	0.751	COMP1578	(0.723 COMP1935) (0.687 COMP1582) (0.651 COMP8) (0.631 COMP1561) (0.627 COMP335) (0.622 COMP1177/COMP524) (0.606 COMP1557/COMP1568) (0.597 COMP1570/COMP1575) (0.594 COMP1566) (0.583 COMP1425) (0.575 COMP1563) (0.568 COMP1556) (0.556 COMP1562) (0.545 COMP1573/COMP1574/COMP1577/COMP3068) (0.544 COMP1567) (0.541 COMP1755) (0.523 COMP1565/COMP1579) (0.522 COMP1560) (0.518 COMP1572) (0.516 COMP1581) (0.510 COMP1427) (0.506 COMP1559) (0.504 COMP100) (0.499 COMP1558) (0.498 COMP1576) (0.486 COMP1569) (0.482 COMP27) (0.481 COMP20) (0.479 COMP2131) (0.471 COMP1583) (0.458 COMP476) (0.452 COMP1580) (0.449 COMP40) (0.431 COMP336) (0.430 COMP141) (0.411 COMP473) (0.407 COMP3064) (0.394 COMP16/COMP18/COMP54) (0.385 COMP2412) (0.369 COMP505) (0.354 COMP179) (0.341 COMP480) (0.324 COMP3061) (0.320 COMP297) (0.318 COMP691) (0.317 COMP1934) (0.310 COMP9) (0.307 COMP616) (0.295 COMP3065) (0.279 COMP501) (0.273 COMP295) (0.252 COMP3062) (0.246 COMP1571) (0.244 COMP1) (0.229 COMP1061) (0.224 COMP544) (0.219 COMP6) (0.204 COMP3067) (0.186 COMP3063/COMP708) (0.178 COMP3066)
Sphingomyelinase inhibitor	0.252	COMP473	(0.221 COMP1425) (0.218 COMP40) (0.216 COMP1560) (0.211 COMP1578) (0.203 COMP480) (0.201 COMP27) (0.195 COMP336) (0.187 COMP2131) (0.177 COMP1576/COMP16/COMP18/COMP54) (0.176 COMP1177/COMP524) (0.170 COMP20) (0.167 COMP1569/COMP1583) (0.160 COMP691) (0.156 COMP1559) (0.152 COMP1581) (0.148 COMP100/COMP478/COMP499/COMP513/COMP624) (0.142 COMP1572) (0.139 COMP1573/COMP1577/COMP3068) (0.138 COMP1558) (0.133 COMP1567) (0.131 COMP1574) (0.128 COMP1580) (0.125 COMP1755) (0.124 COMP476) (0.122 COMP1556) (0.119 COMP3061) (0.112 COMP1061) (0.110 COMP1563) (0.107 COMP1557/COMP1568/COMP1570/COMP1575) (0.104 COMP3063) (0.102 COMP1) (0.100 COMP1566) (0.093 COMP1565/COMP1579) (0.090 COMP1571) (0.086 COMP501)
Sphingosine 1-phosphate receptor 1 agonist	0.114	COMP16/COMP18/COMP54	(0.100 COMP473) (0.087 COMP40) (0.075 COMP27) (0.063 COMP20) (0.059 COMP480) (0.053 COMP1560) (0.042 COMP9) (0.040 COMP505)
Sphingosine 1-phosphate receptor 1 antagonist	0.154	COMP16/COMP18/COMP54	(0.123 COMP473) (0.122 COMP40) (0.104 COMP27) (0.078 COMP1560) (0.077 COMP480) (0.074 COMP20) (0.052 COMP505/COMP9)
Sphingosine 1-phosphate receptor 2 agonist	0.142	COMP40	(0.133 COMP473) (0.127 COMP27) (0.110 COMP20)
Sphingosine 1-phosphate receptor 2 antagonist	0.266	COMP16/COMP18/COMP54	(0.264 COMP473) (0.257 COMP40) (0.234 COMP27) (0.221 COMP9) (0.219 COMP505) (0.218 COMP1560) (0.203 COMP20) (0.202 COMP179) (0.185 COMP480) (0.183 COMP616) (0.171 COMP544) (0.170 COMP478/COMP499/COMP513/COMP624) (0.165 COMP501) (0.148 COMP1177/COMP524) (0.134 COMP1425) (0.124 COMP1571) (0.122 COMP1578) (0.121 COMP476) (0.118 COMP1934) (0.115 COMP6)
Sphingosine 1-phosphate receptor 3 agonist	0.122	COMP473	(0.087 COMP16/COMP18/COMP54) (0.056 COMP40) (0.048 COMP505) (0.047 COMP27) (0.032 COMP20) (0.030 COMP1427)
Sphingosine 1-phosphate receptor 3 antagonist	0.159	COMP473	(0.127 COMP16/COMP18/COMP54) (0.113 COMP40) (0.108 COMP1560) (0.099 COMP27) (0.089 COMP480) (0.080 COMP20/COMP9) (0.073 COMP478/COMP499/COMP513/COMP624) (0.071 COMP505) (0.065 COMP179) (0.064 COMP616) (0.054 COMP544)
Sphingosine 1-phosphate receptor 4 agonist	0.269	COMP40	(0.265 COMP16/COMP18/COMP54) (0.240 COMP27) (0.220 COMP473) (0.205 COMP20) (0.170 COMP1560) (0.151 COMP480) (0.109 COMP478/COMP499/COMP513/COMP624) (0.070 COMP501) (0.066 COMP1578) (0.065 COMP9) (0.064 COMP1177/COMP524)
Sphingosine 1-phosphate receptor 4 antagonist	0.261	COMP473	(0.235 COMP40) (0.231 COMP1560) (0.228 COMP16/COMP18/COMP54) (0.209 COMP27) (0.205 COMP480) (0.199 COMP501) (0.180 COMP9) (0.176 COMP20) (0.169 COMP616) (0.165 COMP179) (0.163 COMP478/COMP499/COMP505/COMP513/COMP624) (0.162 COMP1571) (0.140 COMP544) (0.133 COMP476) (0.119 COMP6) (0.114 COMP1934) (0.113 COMP336) (0.107 COMP1177/COMP524)
Sphingosine 1-phosphate receptor 5 agonist	0.330	COMP16/COMP18/COMP54	(0.221 COMP40) (0.188 COMP27) (0.146 COMP20) (0.110 COMP473) (0.062 COMP480) (0.057 COMP1560)
Sphingosine 1-phosphate receptor 5 antagonist	0.255	COMP473	(0.240 COMP40) (0.235 COMP16/COMP18/COMP54) (0.227 COMP27) (0.217 COMP1560) (0.206 COMP20) (0.193 COMP9) (0.189 COMP505) (0.185 COMP480) (0.181 COMP478/COMP499/COMP513/COMP624) (0.180 COMP501) (0.177 COMP179) (0.172 COMP1177/COMP524) (0.164 COMP616) (0.162 COMP1425) (0.150 COMP544) (0.137 COMP476)
Sphingosine 1-phosphate receptor agonist	0.132	COMP16/COMP18/COMP54	(0.109 COMP473) (0.096 COMP40) (0.080 COMP27) (0.065 COMP480) (0.063 COMP20) (0.054 COMP1560) (0.040 COMP9)
Sphingosine 1-phosphate receptor antagonist	0.162	COMP16/COMP18/COMP54	(0.133 COMP473) (0.126 COMP40) (0.110 COMP9) (0.107 COMP27) (0.105 COMP1560) (0.102 COMP505) (0.097 COMP480) (0.088 COMP179) (0.085 COMP20/COMP616) (0.081 COMP501) (0.073 COMP544)
Sphingosine kinase 1 inhibitor	0.189	COMP473	(0.087 COMP480) (0.080 COMP1560) (0.072 COMP40) (0.062 COMP27) (0.061 COMP16/COMP18/COMP54) (0.060 COMP1425) (0.050 COMP179) (0.049 COMP20) (0.047 COMP1177/COMP478/COMP499/COMP513/COMP524/COMP624) (0.046 COMP476) (0.042 COMP505/COMP9)
Sphingosine kinase 2 inhibitor	0.204	COMP473	(0.143 COMP480) (0.099 COMP40) (0.095 COMP1425) (0.092 COMP1560) (0.088 COMP27) (0.085 COMP179) (0.084 COMP16/COMP18/COMP54) (0.079 COMP9) (0.076 COMP478/COMP499/COMP513/COMP624) (0.070 COMP20/COMP505) (0.063 COMP1177/COMP524) (0.059 COMP616) (0.056 COMP501) (0.052 COMP297) (0.050 COMP1578/COMP1934/COMP544)
Sphingosine kinase inhibitor	0.232	COMP473	(0.119 COMP40) (0.118 COMP1560/COMP480) (0.111 COMP1425) (0.104 COMP27) (0.101 COMP16/COMP18/COMP54) (0.095 COMP478/COMP499/COMP513/COMP624) (0.084 COMP20) (0.077 COMP179) (0.071 COMP1177/COMP524) (0.070 COMP476) (0.069 COMP297) (0.066 COMP505) (0.064 COMP1061) (0.063 COMP9) (0.057 COMP1427) (0.056 COMP1934) (0.054 COMP501)
Squalene epoxidase inhibitor	0.232	COMP1177/COMP524	(0.187 COMP1425) (0.166 COMP691) (0.152 COMP473) (0.136 COMP1) (0.111 COMP476) (0.106 COMP1061) (0.091 COMP1560) (0.088 COMP8) (0.084 COMP480) (0.077 COMP40) (0.074 COMP501) (0.070 COMP16/COMP18/COMP3061/COMP54) (0.068 COMP27/COMP478/COMP499/COMP513/COMP624/COMP9) (0.067 COMP179) (0.062 COMP505) (0.058 COMP20) (0.055 COMP1578) (0.054 COMP616) (0.052 COMP3062) (0.050 COMP1565/COMP1579/COMP1755) (0.048 COMP1934/COMP544) (0.047 COMP1567/COMP1573/COMP1577/COMP3068) (0.046 COMP1571)
Squalene synthetase inhibitor	0.322	COMP691	(0.262 COMP1177/COMP524) (0.200 COMP1425) (0.197 COMP1) (0.180 COMP476) (0.177 COMP1061) (0.159 COMP8) (0.127 COMP1560) (0.117 COMP40) (0.110 COMP27) (0.097 COMP20) (0.074 COMP1934) (0.071 COMP16/COMP18/COMP54) (0.053 COMP473) (0.033 COMP3063)
Src kinase inhibitor	0.116	COMP1580	(0.114 COMP1569)
Stearoyl-CoA desaturase inhibitor	0.079	COMP1578	(0.045 COMP480)
Steroid 17-alpha-hydroxylase/17.20 lyase inhibitor	0.063	COMP1427	(0.018 COMP141) (0.017 COMP297)
Streptokinase A inhibitor	0.414	COMP179	(0.397 COMP505) (0.360 COMP1561) (0.283 COMP1582) (0.266 COMP1576) (0.265 COMP1581) (0.263 COMP1755) (0.254 COMP9) (0.250 COMP1563) (0.249 COMP1567) (0.247 COMP1559) (0.243 COMP336) (0.241 COMP1573/COMP1577/COMP3068) (0.226 COMP1556) (0.225 COMP1566) (0.220 COMP1557/COMP1568) (0.219 COMP1570/COMP1575) (0.214 COMP1565/COMP1579) (0.206 COMP1580) (0.199 COMP2131) (0.189 COMP1583) (0.187 COMP100) (0.179 COMP1572) (0.173 COMP1569)
