Name	Activation_Prob	Compound	Another_Probs
Psychostimulant	0.656	COMP547	(0.653 COMP595/COMP673) (0.629 COMP676) (0.531 COMP598/COMP607/COMP618/COMP665) (0.527 COMP649/COMP671/COMP674) (0.524 COMP647) (0.512 COMP593/COMP610/COMP627/COMP634/COMP661/COMP675) (0.504 COMP615/COMP620/COMP622/COMP664/COMP668) (0.496 COMP718) (0.491 COMP596) (0.474 COMP599/COMP609/COMP641) (0.468 COMP488/COMP601) (0.462 COMP646) (0.450 COMP519) (0.435 COMP648) (0.426 COMP189) (0.425 COMP636) (0.418 COMP493/COMP667) (0.412 COMP637) (0.393 COMP642) (0.380 COMP594) (0.378 COMP591) (0.372 COMP638) (0.360 COMP663) (0.351 COMP640) (0.350 COMP114) (0.349 COMP662) (0.334 COMP655) (0.333 COMP630) (0.332 COMP605/COMP666) (0.330 COMP614) (0.324 COMP592) (0.323 COMP658) (0.314 COMP632) (0.306 COMP6/COMP639) (0.304 COMP617) (0.298 COMP611) (0.292 COMP542) (0.291 COMP597) (0.289 COMP481) (0.285 COMP729) (0.283 COMP602) (0.278 COMP626) (0.266 COMP619) (0.262 COMP500/COMP512/COMP715/COMP721) (0.261 COMP654) (0.257 COMP635) (0.256 COMP643/COMP688/COMP723/COMP732) (0.252 COMP192) (0.250 COMP478/COMP499/COMP513/COMP624) (0.246 COMP242/COMP244/COMP247/COMP467/COMP730) (0.240 COMP680/COMP684/COMP717) (0.239 COMP504/COMP603) (0.238 COMP241/COMP245) (0.235 COMP616) (0.231 COMP629/COMP653/COMP700) (0.229 COMP689) (0.227 COMP55) (0.225 COMP660/COMP734) (0.221 COMP586/COMP678) (0.219 COMP472/COMP477/COMP727) (0.218 COMP322/COMP733) (0.213 COMP317/COMP544) (0.212 COMP738) (0.210 COMP644) (0.208 COMP705) (0.207 COMP681/COMP737) (0.206 COMP692) (0.204 COMP77) (0.203 COMP606) (0.200 COMP587/COMP623) (0.196 COMP631) (0.195 COMP14) (0.191 COMP261) (0.190 COMP9) (0.189 COMP621) (0.187 COMP659) (0.185 COMP670) (0.184 COMP600) (0.180 COMP695) (0.178 COMP683) (0.177 COMP628) (0.173 COMP613/COMP625/COMP657) (0.172 COMP669/COMP672) (0.170 COMP48) (0.164 COMP590/COMP651) (0.163 COMP701/COMP711) (0.162 COMP697) (0.161 COMP588) (0.158 COMP608) (0.154 COMP612) (0.153 COMP696) (0.152 COMP693/COMP704/COMP719/COMP731) (0.151 COMP725) (0.148 COMP694/COMP710) (0.140 COMP703/COMP724) (0.139 COMP305) (0.138 COMP604) (0.135 COMP650)
Pulmonary hypertension treatment	0.242	COMP593/COMP627/COMP634/COMP675	(0.234 COMP189) (0.230 COMP718) (0.225 COMP638) (0.213 COMP614) (0.199 COMP649/COMP671/COMP674) (0.198 COMP615/COMP620/COMP622/COMP664/COMP668) (0.191 COMP629) (0.189 COMP610) (0.187 COMP606) (0.185 COMP647) (0.183 COMP599/COMP609/COMP648) (0.181 COMP636) (0.180 COMP673) (0.179 COMP646) (0.174 COMP667) (0.170 COMP488/COMP601) (0.169 COMP592/COMP596) (0.168 COMP680/COMP717) (0.167 COMP611) (0.164 COMP613) (0.163 COMP519) (0.162 COMP617) (0.161 COMP192) (0.160 COMP322/COMP598/COMP607/COMP618/COMP665) (0.159 COMP631) (0.157 COMP619) (0.156 COMP542/COMP654) (0.154 COMP493/COMP661) (0.149 COMP591) (0.148 COMP676) (0.147 COMP644) (0.146 COMP653) (0.143 COMP9) (0.141 COMP594) (0.138 COMP663) (0.137 COMP590) (0.135 COMP697) (0.133 COMP602) (0.132 COMP608/COMP658) (0.130 COMP684) (0.129 COMP670/COMP729) (0.127 COMP659) (0.126 COMP662) (0.125 COMP626)
Purine nucleoside phosphorylase inhibitor	0.017	COMP623	(0.013 COMP189/COMP488/COMP519/COMP601/COMP614/COMP656/COMP663) (0.012 COMP500/COMP636) (0.011 COMP192/COMP590/COMP632/COMP650/COMP657/COMP658/COMP680/COMP717/COMP729)
Purinergic P2 agonist	0.014	COMP693/COMP704/COMP719/COMP731	(0.013 COMP694/COMP710)
Purinergic P2 antagonist	0.265	COMP658	(0.164 COMP645) (0.118 COMP660) (0.100 COMP114)
Purinergic P2T antagonist	0.226	COMP680/COMP717	(0.111 COMP718) (0.099 COMP593/COMP627/COMP634/COMP675) (0.097 COMP189) (0.092 COMP519) (0.088 COMP636) (0.081 COMP488/COMP601/COMP661) (0.078 COMP596/COMP649/COMP671/COMP674) (0.072 COMP598/COMP607/COMP618/COMP665) (0.066 COMP667) (0.058 COMP640) (0.050 COMP615/COMP620/COMP622/COMP664/COMP668) (0.030 COMP647) (0.028 COMP623) (0.023 COMP599/COMP609) (0.022 COMP706) (0.021 COMP493) (0.020 COMP606) (0.018 COMP676)
Purinergic P2X agonist	0.075	COMP645	
Purinergic P2X antagonist	0.221	COMP658	(0.098 COMP660) (0.091 COMP114) (0.050 COMP9) (0.043 COMP656)
Purinergic P2X1 antagonist	0.254	COMP645	(0.220 COMP725) (0.202 COMP683) (0.200 COMP317) (0.191 COMP631) (0.173 COMP729) (0.170 COMP322) (0.169 COMP241/COMP245) (0.167 COMP189) (0.164 COMP626) (0.159 COMP590) (0.158 COMP718) (0.157 COMP700) (0.152 COMP612) (0.151 COMP593/COMP627/COMP634/COMP675) (0.149 COMP641) (0.147 COMP680/COMP717) (0.142 COMP597/COMP684) (0.138 COMP586/COMP667/COMP678) (0.136 COMP697) (0.133 COMP481) (0.131 COMP706) (0.129 COMP588) (0.127 COMP644/COMP658) (0.126 COMP192/COMP55) (0.124 COMP656) (0.119 COMP636) (0.118 COMP662) (0.117 COMP14) (0.116 COMP617) (0.115 COMP542) (0.114 COMP611) (0.112 COMP519) (0.108 COMP592/COMP638) (0.106 COMP625) (0.105 COMP488/COMP601) (0.104 COMP604/COMP614) (0.103 COMP673) (0.102 COMP600) (0.099 COMP693/COMP704/COMP719/COMP731) (0.098 COMP606) (0.097 COMP478/COMP499/COMP513/COMP624) (0.094 COMP621) (0.091 COMP728) (0.089 COMP605/COMP666) (0.088 COMP610) (0.087 COMP653/COMP694/COMP710) (0.085 COMP659/COMP669) (0.084 COMP635) (0.081 COMP261/COMP493) (0.079 COMP591) (0.078 COMP619) (0.076 COMP640) (0.075 COMP596/COMP646) (0.074 COMP608/COMP651) (0.073 COMP599/COMP609/COMP9) (0.072 COMP670) (0.071 COMP500/COMP648/COMP661) (0.070 COMP613/COMP629) (0.066 COMP598/COMP607/COMP615/COMP618/COMP620/COMP622/COMP647/COMP649/COMP664/COMP665/COMP668/COMP671/COMP674) (0.065 COMP643) (0.064 COMP623) (0.063 COMP663) (0.062 COMP628/COMP632/COMP657) (0.060 COMP642/COMP650) (0.058 COMP676) (0.057 COMP616) (0.056 COMP6) (0.055 COMP695) (0.054 COMP654)
Purinergic P2X2 antagonist	0.238	COMP645	(0.233 COMP9) (0.222 COMP317) (0.196 COMP616) (0.191 COMP544/COMP588) (0.179 COMP656) (0.162 COMP621) (0.129 COMP725) (0.123 COMP604) (0.119 COMP586/COMP678) (0.111 COMP595) (0.110 COMP631) (0.098 COMP683) (0.090 COMP241/COMP245) (0.079 COMP614) (0.066 COMP700) (0.059 COMP632) (0.057 COMP684) (0.056 COMP261)
Purinergic P2X3 antagonist	0.128	COMP656	(0.074 COMP500) (0.064 COMP588/COMP614) (0.062 COMP611) (0.060 COMP663) (0.052 COMP9) (0.051 COMP653) (0.043 COMP602) (0.041 COMP542) (0.034 COMP630/COMP632/COMP654) (0.033 COMP604/COMP636) (0.032 COMP608/COMP619) (0.031 COMP594)
Purinergic P2X4 antagonist	0.167	COMP645	(0.087 COMP658) (0.085 COMP590) (0.076 COMP317) (0.075 COMP729) (0.069 COMP9) (0.060 COMP670) (0.059 COMP644) (0.055 COMP322) (0.052 COMP192) (0.049 COMP241/COMP245/COMP631/COMP659/COMP725) (0.048 COMP700) (0.047 COMP481/COMP683) (0.045 COMP48) (0.044 COMP14/COMP610/COMP616) (0.043 COMP591) (0.042 COMP626/COMP667)
Purinergic P2X7 antagonist	0.173	COMP658	(0.063 COMP660)
Purinergic P2Y antagonist	0.156	COMP649/COMP671/COMP674	(0.155 COMP640) (0.154 COMP647) (0.149 COMP615/COMP620/COMP622/COMP664/COMP668) (0.138 COMP593/COMP627/COMP634/COMP675) (0.133 COMP718) (0.128 COMP646) (0.127 COMP598/COMP607/COMP618/COMP665) (0.124 COMP645) (0.122 COMP661) (0.121 COMP488/COMP601) (0.116 COMP519) (0.108 COMP189) (0.102 COMP594/COMP596) (0.096 COMP636) (0.095 COMP493) (0.094 COMP599/COMP609) (0.091 COMP657) (0.083 COMP592/COMP629/COMP667) (0.079 COMP680/COMP717) (0.078 COMP617) (0.077 COMP631) (0.075 COMP648) (0.074 COMP605/COMP619/COMP666) (0.070 COMP623) (0.068 COMP608) (0.067 COMP676) (0.062 COMP322/COMP630) (0.061 COMP663) (0.059 COMP638) (0.058 COMP500/COMP602) (0.056 COMP632) (0.054 COMP606) (0.053 COMP542/COMP614) (0.051 COMP611/COMP662) (0.049 COMP590) (0.047 COMP637/COMP641) (0.046 COMP729) (0.045 COMP658) (0.044 COMP591/COMP683) (0.043 COMP481/COMP643) (0.042 COMP725/COMP9) (0.041 COMP317) (0.040 COMP653)
Purinergic P2Y1 agonist	0.025	COMP647/COMP649/COMP671/COMP674	(0.024 COMP667) (0.023 COMP488/COMP601) (0.022 COMP519/COMP598/COMP607/COMP615/COMP618/COMP620/COMP622/COMP644/COMP664/COMP665/COMP668) (0.021 COMP590/COMP661) (0.020 COMP189/COMP593/COMP627/COMP634/COMP646/COMP675/COMP729) (0.019 COMP317/COMP623/COMP636/COMP645/COMP680/COMP717/COMP718) (0.018 COMP481/COMP493/COMP592/COMP596/COMP617/COMP638) (0.017 COMP594/COMP614/COMP619/COMP641/COMP662/COMP673) (0.016 COMP192/COMP241/COMP245/COMP478/COMP499/COMP513/COMP599/COMP602/COMP605/COMP609/COMP611/COMP624/COMP629/COMP632/COMP650/COMP657/COMP658/COMP666) (0.015 COMP322/COMP500/COMP542/COMP55/COMP588/COMP600/COMP606/COMP613/COMP635/COMP643/COMP648/COMP663/COMP700/COMP706) (0.014 COMP597/COMP625/COMP630/COMP631/COMP640/COMP656/COMP659/COMP669/COMP693/COMP704/COMP719/COMP731)
Purinergic P2Y12 antagonist	0.253	COMP649/COMP671/COMP674	(0.235 COMP647) (0.177 COMP593/COMP627/COMP634/COMP675) (0.175 COMP718) (0.172 COMP189) (0.138 COMP598/COMP607/COMP618/COMP665) (0.135 COMP661) (0.127 COMP615/COMP620/COMP622/COMP664/COMP668) (0.112 COMP488/COMP601) (0.109 COMP519) (0.092 COMP640) (0.091 COMP646) (0.074 COMP596/COMP667) (0.070 COMP599/COMP609) (0.069 COMP594) (0.056 COMP636) (0.053 COMP493/COMP680/COMP717) (0.048 COMP592) (0.044 COMP617/COMP676) (0.043 COMP657) (0.042 COMP629) (0.037 COMP605/COMP666) (0.033 COMP648) (0.029 COMP638) (0.027 COMP630/COMP663) (0.026 COMP623) (0.020 COMP606)
Purinergic P2Y14 antagonist	0.244	COMP631	(0.200 COMP322) (0.084 COMP683) (0.051 COMP725) (0.046 COMP684)
Purinergic P2Y15 antagonist	0.058	COMP642/COMP667	(0.046 COMP488/COMP601) (0.045 COMP519/COMP592/COMP638/COMP644) (0.044 COMP593/COMP617/COMP627/COMP634/COMP636/COMP658/COMP675) (0.043 COMP478/COMP499/COMP513/COMP605/COMP624/COMP666/COMP718/COMP729) (0.042 COMP189/COMP669) (0.041 COMP662) (0.040 COMP500/COMP610/COMP611) (0.039 COMP632/COMP635/COMP655) (0.038 COMP599/COMP609/COMP641/COMP643/COMP659/COMP680/COMP717) (0.037 COMP542/COMP614/COMP615/COMP620/COMP622/COMP663/COMP664/COMP668) (0.036 COMP646/COMP706) (0.035 COMP493/COMP598/COMP607/COMP618/COMP625/COMP647/COMP649/COMP665/COMP671/COMP674/COMP676) (0.034 COMP596/COMP661) (0.033 COMP322/COMP590/COMP606/COMP631) (0.032 COMP602/COMP626) (0.031 COMP192/COMP55/COMP613/COMP629) (0.030 COMP241/COMP245/COMP594/COMP619/COMP639/COMP650/COMP653) (0.029 COMP14/COMP600/COMP628/COMP630/COMP637/COMP9) (0.028 COMP317/COMP608) (0.027 COMP683/COMP700)
Purinergic P2Y2 agonist	0.014	COMP693/COMP694/COMP704/COMP710/COMP719/COMP731	(0.011 COMP305) (0.010 COMP56/COMP590/COMP644/COMP706/COMP716/COMP729) (0.009 COMP192)
Purinergic P2Y2 antagonist	0.210	COMP645	(0.053 COMP660) (0.041 COMP631) (0.040 COMP725) (0.033 COMP590) (0.032 COMP683) (0.031 COMP322/COMP695)
Purinergic receptor agonist	0.014	COMP693/COMP704/COMP719/COMP731	(0.013 COMP694/COMP710)
Pyruvate kinase inhibitor	0.582	COMP724	(0.579 COMP48) (0.490 COMP645) (0.486 COMP651) (0.477 COMP700) (0.469 COMP586/COMP678) (0.445 COMP241/COMP245/COMP728) (0.441 COMP697) (0.417 COMP683) (0.403 COMP317) (0.401 COMP729) (0.384 COMP695) (0.372 COMP55) (0.369 COMP673) (0.368 COMP680/COMP717) (0.366 COMP725) (0.359 COMP612) (0.346 COMP692) (0.340 COMP631) (0.338 COMP261) (0.334 COMP716) (0.331 COMP56) (0.327 COMP588) (0.324 COMP626) (0.321 COMP656) (0.317 COMP322) (0.306 COMP687) (0.298 COMP604) (0.297 COMP600) (0.292 COMP597) (0.282 COMP629) (0.281 COMP305) (0.275 COMP189) (0.235 COMP644) (0.234 COMP684) (0.233 COMP605/COMP666) (0.223 COMP9) (0.211 COMP653) (0.209 COMP619) (0.204 COMP658) (0.202 COMP625) (0.200 COMP718) (0.193 COMP681/COMP737) (0.185 COMP542) (0.184 COMP611) (0.183 COMP606) (0.177 COMP593/COMP627/COMP634/COMP675) (0.173 COMP646/COMP705) (0.171 COMP694/COMP710) (0.170 COMP14) (0.160 COMP641) (0.159 COMP493) (0.157 COMP670) (0.156 COMP590/COMP635) (0.153 COMP662) (0.150 COMP701/COMP711) (0.149 COMP617) (0.148 COMP667) (0.147 COMP682/COMP698/COMP707) (0.146 COMP693/COMP704/COMP719/COMP731) (0.137 COMP702) (0.135 COMP706)
RNA-directed DNA polymerase inhibitor	0.615	COMP716	(0.594 COMP687) (0.593 COMP56) (0.589 COMP305) (0.577 COMP724) (0.553 COMP48) (0.502 COMP692) (0.495 COMP738) (0.492 COMP645) (0.468 COMP696) (0.453 COMP694/COMP710) (0.436 COMP693/COMP704/COMP719/COMP731) (0.431 COMP683) (0.425 COMP544) (0.422 COMP729) (0.421 COMP733) (0.415 COMP615/COMP620/COMP622/COMP664/COMP668) (0.412 COMP725) (0.411 COMP616) (0.409 COMP599/COMP609) (0.398 COMP493) (0.397 COMP667) (0.392 COMP628) (0.388 COMP649/COMP671/COMP674) (0.386 COMP9) (0.382 COMP681/COMP737) (0.380 COMP646) (0.376 COMP619) (0.369 COMP593/COMP627/COMP634/COMP653/COMP675/COMP718) (0.367 COMP189) (0.365 COMP512/COMP715/COMP721) (0.363 COMP684) (0.361 COMP662) (0.358 COMP592/COMP617) (0.357 COMP519) (0.356 COMP488/COMP601/COMP606) (0.354 COMP614) (0.352 COMP658/COMP661) (0.351 COMP598/COMP607/COMP618/COMP665) (0.349 COMP296/COMP524) (0.347 COMP644/COMP647) (0.342 COMP612) (0.337 COMP636) (0.336 COMP629) (0.334 COMP6) (0.333 COMP631) (0.332 COMP596) (0.330 COMP659) (0.326 COMP603) (0.323 COMP680/COMP717) (0.317 COMP299) (0.315 COMP700) (0.312 COMP643) (0.311 COMP626) (0.310 COMP706) (0.307 COMP481) (0.302 COMP638) (0.301 COMP602) (0.297 COMP688/COMP723/COMP732) (0.295 COMP322) (0.294 COMP695) (0.292 COMP241/COMP245/COMP594) (0.291 COMP62/COMP625) (0.288 COMP587) (0.286 COMP641) (0.285 COMP590) (0.284 COMP691) (0.283 COMP55/COMP604/COMP663) (0.282 COMP611) (0.281 COMP726) (0.275 COMP547/COMP632) (0.274 COMP600) (0.273 COMP640) (0.269 COMP317/COMP613) (0.268 COMP655) (0.265 COMP242/COMP244/COMP247/COMP467/COMP478/COMP499/COMP500/COMP513/COMP624/COMP730) (0.264 COMP633) (0.263 COMP192/COMP623) (0.262 COMP630) (0.261 COMP648) (0.260 COMP588) (0.258 COMP542) (0.256 COMP637) (0.254 COMP586/COMP605/COMP660/COMP666/COMP678) (0.253 COMP670/COMP689) (0.252 COMP657/COMP669) (0.250 COMP11) (0.247 COMP591) (0.245 COMP597) (0.242 COMP728) (0.240 COMP652) (0.239 COMP472/COMP477/COMP727) (0.237 COMP639) (0.236 COMP261) (0.234 COMP635) (0.232 COMP608) (0.229 COMP504) (0.227 COMP642/COMP697) (0.224 COMP734) (0.222 COMP610) (0.221 COMP14) (0.214 COMP650/COMP673) (0.211 COMP656/COMP722) (0.205 COMP621/COMP714) (0.203 COMP703) (0.201 COMP13/COMP708) (0.200 COMP735) (0.197 COMP114/COMP651) (0.193 COMP672) (0.190 COMP654) (0.188 COMP713) (0.187 COMP685) (0.186 COMP690) (0.180 COMP77) (0.179 COMP595) (0.169 COMP676)
RNA-directed RNA polymerase inhibitor	0.096	COMP697	(0.093 COMP631) (0.076 COMP683) (0.074 COMP725) (0.061 COMP542/COMP611) (0.057 COMP189/COMP608) (0.051 COMP322) (0.045 COMP600/COMP718) (0.044 COMP597/COMP728) (0.042 COMP729) (0.040 COMP241/COMP245/COMP673) (0.039 COMP658/COMP663) (0.038 COMP500/COMP593/COMP627/COMP634/COMP675) (0.036 COMP684) (0.035 COMP695) (0.034 COMP654/COMP676) (0.033 COMP587) (0.032 COMP636/COMP669/COMP700) (0.031 COMP642/COMP680/COMP717)
RNA-directed RNA polymerase stimulant	0.298	COMP77	(0.158 COMP62) (0.112 COMP238/COMP677) (0.092 COMP613) (0.055 COMP713) (0.052 COMP706) (0.044 COMP686) (0.042 COMP13/COMP655) (0.040 COMP114) (0.035 COMP733) (0.032 COMP512/COMP708/COMP715/COMP721) (0.030 COMP242/COMP244/COMP247/COMP467/COMP730) (0.029 COMP472/COMP477/COMP688/COMP723/COMP726/COMP727/COMP732) (0.028 COMP504) (0.027 COMP667/COMP689)
Radioprotector	0.920	COMP739	(0.918 COMP716) (0.911 COMP687) (0.909 COMP56) (0.904 COMP305) (0.897 COMP708) (0.870 COMP692) (0.831 COMP694/COMP710) (0.812 COMP693/COMP704/COMP719/COMP731) (0.805 COMP685) (0.795 COMP724) (0.783 COMP691) (0.768 COMP48) (0.738 COMP296/COMP524) (0.709 COMP645/COMP676) (0.704 COMP673) (0.699 COMP606) (0.692 COMP728) (0.689 COMP637) (0.685 COMP592) (0.680 COMP633) (0.676 COMP738) (0.666 COMP62) (0.652 COMP697) (0.646 COMP706) (0.633 COMP617) (0.612 COMP593/COMP627/COMP634/COMP675/COMP696) (0.609 COMP725) (0.607 COMP683) (0.602 COMP299) (0.598 COMP598/COMP607/COMP618/COMP665) (0.579 COMP649/COMP671/COMP674) (0.578 COMP718) (0.565 COMP661) (0.563 COMP632) (0.562 COMP641/COMP652) (0.560 COMP594) (0.555 COMP623) (0.547 COMP700) (0.541 COMP630/COMP688/COMP723/COMP732) (0.528 COMP189) (0.525 COMP736) (0.523 COMP596) (0.515 COMP488/COMP599/COMP601/COMP609) (0.513 COMP241/COMP245) (0.510 COMP605/COMP666) (0.509 COMP638) (0.508 COMP610) (0.504 COMP603) (0.501 COMP684) (0.500 COMP647) (0.498 COMP586/COMP653/COMP678) (0.496 COMP615/COMP620/COMP622/COMP664/COMP668) (0.494 COMP600) (0.493 COMP643) (0.490 COMP614) (0.484 COMP519/COMP631) (0.482 COMP640) (0.480 COMP619) (0.475 COMP629/COMP639) (0.465 COMP663/COMP729) (0.463 COMP500) (0.462 COMP542) (0.459 COMP667) (0.455 COMP733) (0.453 COMP322) (0.452 COMP77) (0.448 COMP642) (0.447 COMP636) (0.446 COMP504) (0.445 COMP722) (0.443 COMP681/COMP737) (0.434 COMP621) (0.431 COMP317) (0.430 COMP493) (0.426 COMP680/COMP717) (0.425 COMP261) (0.422 COMP608) (0.421 COMP512/COMP715/COMP721) (0.419 COMP478/COMP499/COMP513/COMP624) (0.413 COMP648) (0.409 COMP735) (0.407 COMP11) (0.406 COMP657) (0.397 COMP662) (0.388 COMP591) (0.384 COMP646) (0.382 COMP611/COMP625) (0.377 COMP726) (0.373 COMP602) (0.371 COMP713) (0.356 COMP635) (0.345 COMP616) (0.342 COMP242/COMP244/COMP247/COMP467/COMP628/COMP730) (0.334 COMP9) (0.333 COMP612) (0.325 COMP597) (0.323 COMP192) (0.313 COMP626) (0.308 COMP472/COMP477/COMP55/COMP695/COMP727) (0.303 COMP14) (0.300 COMP659) (0.298 COMP644/COMP689) (0.290 COMP604) (0.286 COMP655) (0.283 COMP672) (0.282 COMP481) (0.279 COMP650) (0.276 COMP669) (0.261 COMP654) (0.251 COMP544) (0.246 COMP114) (0.237 COMP734) (0.235 COMP658) (0.227 COMP590) (0.222 COMP613) (0.219 COMP701/COMP711) (0.218 COMP588) (0.213 COMP670) (0.191 COMP6) (0.190 COMP13) (0.187 COMP705) (0.183 COMP686) (0.175 COMP651)
Radiosensitizer	0.548	COMP716	(0.534 COMP56) (0.529 COMP305) (0.524 COMP614) (0.522 COMP687) (0.510 COMP692) (0.507 COMP694/COMP710) (0.504 COMP638) (0.496 COMP693/COMP704/COMP719/COMP731) (0.495 COMP261) (0.493 COMP296/COMP524) (0.492 COMP488/COMP592/COMP601) (0.489 COMP519) (0.488 COMP617) (0.487 COMP636) (0.486 COMP299) (0.484 COMP598/COMP607/COMP618/COMP665) (0.482 COMP189) (0.480 COMP661) (0.478 COMP593/COMP596/COMP627/COMP634/COMP675) (0.474 COMP718) (0.471 COMP676) (0.470 COMP649/COMP671/COMP674) (0.467 COMP493) (0.463 COMP650) (0.462 COMP605/COMP666) (0.461 COMP680/COMP717) (0.457 COMP619) (0.456 COMP615/COMP620/COMP622/COMP664/COMP668) (0.447 COMP673) (0.446 COMP628/COMP683) (0.444 COMP625) (0.439 COMP603/COMP700) (0.438 COMP55) (0.436 COMP653/COMP729) (0.434 COMP599/COMP609/COMP647) (0.432 COMP640) (0.428 COMP644/COMP684) (0.426 COMP241/COMP245/COMP662) (0.425 COMP600/COMP728) (0.424 COMP631/COMP651) (0.423 COMP663) (0.421 COMP633/COMP667) (0.419 COMP606/COMP697) (0.416 COMP643) (0.415 COMP317) (0.413 COMP646) (0.411 COMP481) (0.409 COMP657) (0.400 COMP626) (0.399 COMP641) (0.397 COMP724) (0.391 COMP725) (0.390 COMP500) (0.386 COMP632) (0.384 COMP623) (0.381 COMP192) (0.378 COMP659) (0.376 COMP706) (0.375 COMP586/COMP630/COMP637/COMP678) (0.373 COMP48) (0.372 COMP695) (0.371 COMP642) (0.366 COMP11) (0.361 COMP639) (0.355 COMP613) (0.353 COMP591/COMP629/COMP691) (0.352 COMP635) (0.351 COMP542/COMP597) (0.343 COMP322/COMP594) (0.338 COMP660) (0.329 COMP611) (0.327 COMP648) (0.320 COMP612) (0.316 COMP655) (0.313 COMP590) (0.310 COMP610) (0.307 COMP602) (0.304 COMP658) (0.281 COMP478/COMP499/COMP513/COMP624) (0.266 COMP672) (0.265 COMP608) (0.263 COMP669) (0.260 COMP738) (0.244 COMP604) (0.243 COMP14) (0.242 COMP670) (0.236 COMP588) (0.234 COMP9) (0.232 COMP726) (0.231 COMP696) (0.228 COMP681/COMP737) (0.223 COMP735) (0.220 COMP722) (0.218 COMP688/COMP723/COMP732) (0.216 COMP13) (0.208 COMP733) (0.204 COMP686) (0.196 COMP654/COMP690) (0.190 COMP512/COMP715/COMP721) (0.189 COMP734) (0.183 COMP645/COMP714) (0.182 COMP616) (0.178 COMP621)
Raynaud's phenomenon treatment	0.347	COMP638	(0.315 COMP592) (0.311 COMP617) (0.291 COMP593/COMP627/COMP634/COMP649/COMP671/COMP674/COMP675/COMP9) (0.289 COMP189) (0.287 COMP718) (0.276 COMP615/COMP620/COMP622/COMP664/COMP668/COMP680/COMP717) (0.269 COMP614) (0.267 COMP658) (0.259 COMP667) (0.258 COMP640) (0.257 COMP636) (0.256 COMP488/COMP601/COMP619) (0.255 COMP608) (0.254 COMP647) (0.253 COMP519/COMP631) (0.252 COMP594/COMP599/COMP609) (0.245 COMP542) (0.243 COMP322) (0.242 COMP611) (0.241 COMP610) (0.240 COMP646) (0.237 COMP659) (0.234 COMP653) (0.233 COMP602) (0.231 COMP644) (0.227 COMP663) (0.224 COMP500) (0.223 COMP192/COMP55/COMP648) (0.222 COMP596) (0.221 COMP598/COMP607/COMP618/COMP665) (0.219 COMP625) (0.218 COMP661) (0.217 COMP683) (0.212 COMP616) (0.209 COMP493) (0.206 COMP669/COMP729) (0.204 COMP629) (0.202 COMP632/COMP684) (0.197 COMP662) (0.194 COMP544) (0.192 COMP630) (0.189 COMP590/COMP600/COMP706) (0.188 COMP641) (0.185 COMP606/COMP725) (0.183 COMP241/COMP245) (0.181 COMP597) (0.178 COMP643/COMP676) (0.177 COMP654) (0.176 COMP605/COMP666) (0.174 COMP603) (0.171 COMP478/COMP499/COMP513/COMP624) (0.170 COMP642) (0.169 COMP626) (0.167 COMP639) (0.165 COMP697) (0.164 COMP650) (0.163 COMP591/COMP672/COMP700) (0.161 COMP14) (0.159 COMP660) (0.157 COMP673) (0.154 COMP628) (0.152 COMP635) (0.149 COMP481) (0.147 COMP728) (0.142 COMP637) (0.140 COMP655) (0.137 COMP623) (0.135 COMP586/COMP678) (0.132 COMP613) (0.126 COMP13) (0.125 COMP670) (0.124 COMP604) (0.123 COMP261) (0.122 COMP587) (0.121 COMP657)
Renal disease treatment	0.757	COMP55	(0.584 COMP11) (0.582 COMP680/COMP717) (0.480 COMP77) (0.468 COMP611) (0.452 COMP614) (0.385 COMP638) (0.384 COMP631) (0.375 COMP62) (0.373 COMP189) (0.358 COMP718) (0.330 COMP238/COMP593/COMP627/COMP634/COMP675) (0.316 COMP659) (0.310 COMP617) (0.304 COMP9) (0.302 COMP542) (0.291 COMP592) (0.274 COMP658) (0.242 COMP636) (0.241 COMP519) (0.226 COMP653) (0.223 COMP488/COMP601) (0.212 COMP667) (0.204 COMP619) (0.192 COMP504) (0.183 COMP683/COMP725) (0.180 COMP512/COMP613/COMP715/COMP721)
Renal failure treatment	0.658	COMP55	(0.538 COMP611) (0.475 COMP631) (0.444 COMP680/COMP717) (0.404 COMP614) (0.341 COMP189) (0.312 COMP718) (0.305 COMP593/COMP627/COMP634/COMP675) (0.281 COMP640) (0.267 COMP654) (0.247 COMP542) (0.242 COMP683) (0.241 COMP676) (0.240 COMP504/COMP623) (0.226 COMP653) (0.213 COMP608) (0.205 COMP619) (0.200 COMP649/COMP671/COMP674) (0.187 COMP639) (0.185 COMP725) (0.182 COMP667) (0.179 COMP590) (0.177 COMP610) (0.176 COMP594) (0.174 COMP673) (0.173 COMP599/COMP609) (0.169 COMP488/COMP519/COMP601) (0.168 COMP636) (0.166 COMP657) (0.164 COMP735) (0.160 COMP598/COMP607/COMP618/COMP665) (0.159 COMP638/COMP661) (0.158 COMP596) (0.153 COMP615/COMP620/COMP622/COMP664/COMP668) (0.152 COMP643) (0.147 COMP322) (0.146 COMP658/COMP663) (0.145 COMP603) (0.140 COMP637) (0.132 COMP647) (0.122 COMP694/COMP710) (0.121 COMP693/COMP704/COMP719/COMP731) (0.120 COMP500) (0.118 COMP630) (0.117 COMP684) (0.115 COMP641/COMP648) (0.114 COMP705) (0.113 COMP192/COMP592) (0.110 COMP617) (0.108 COMP602)
