Name	Activation_Prob	Compound	Another_Probs
Transplant rejection treatment	0.652	COMP131/COMP1427	(0.532 COMP2686/COMP492) (0.205 COMP2691) (0.187 COMP2681) (0.164 COMP904)
Tumour necrosis factor alpha release inhibitor	0.714	COMP2697	(0.690 COMP2684) (0.666 COMP2692) (0.659 COMP2696) (0.652 COMP2682) (0.647 COMP2422/COMP2688) (0.617 COMP777) (0.611 COMP2707) (0.610 COMP2693) (0.559 COMP302) (0.547 COMP731) (0.496 COMP2700) (0.495 COMP880) (0.480 COMP6) (0.479 COMP2703) (0.435 COMP2689) (0.423 COMP62) (0.401 COMP2686/COMP492) (0.399 COMP875) (0.398 COMP887) (0.388 COMP2698) (0.376 COMP141/COMP715/COMP721) (0.367 COMP2679/COMP2680) (0.354 COMP2694) (0.352 COMP2695) (0.348 COMP1605) (0.345 COMP2702/COMP726) (0.335 COMP118) (0.302 COMP244/COMP247/COMP467) (0.298 COMP2683) (0.283 COMP175) (0.272 COMP1298) (0.271 COMP404) (0.245 COMP131/COMP1427) (0.239 COMP2699) (0.235 COMP2678) (0.234 COMP2687) (0.219 COMP1364) (0.217 COMP1143) (0.200 COMP1600) (0.160 COMP2685)
Uric acid excretion stimulant	0.268	COMP880	(0.250 COMP2697) (0.215 COMP2422) (0.208 COMP777) (0.200 COMP2682) (0.196 COMP2688) (0.190 COMP2706) (0.178 COMP887) (0.173 COMP2691) (0.152 COMP323) (0.148 COMP875) (0.139 COMP2685) (0.133 COMP2678) (0.132 COMP2692/COMP731) (0.131 COMP715/COMP721) (0.130 COMP2681) (0.129 COMP2707) (0.127 COMP2699) (0.123 COMP2690) (0.116 COMP244/COMP247/COMP467) (0.114 COMP175) (0.098 COMP2704) (0.094 COMP982) (0.089 COMP1143/COMP2700) (0.086 COMP2696) (0.083 COMP706) (0.082 COMP2702) (0.081 COMP1298)
Urinary incontinence treatment	0.248	COMP2683	(0.223 COMP2694) (0.214 COMP2702) (0.118 COMP323)
Urolithiasis treatment	0.478	COMP904	(0.289 COMP706) (0.198 COMP2705) (0.192 COMP875) (0.174 COMP715/COMP721) (0.117 COMP982)
Urologic disorders treatment	0.293	COMP2683	(0.263 COMP2694) (0.249 COMP2702) (0.202 COMP904) (0.197 COMP323)
Uterine relaxant	0.117	COMP2690	(0.109 COMP2686/COMP492) (0.107 COMP2678) (0.100 COMP2681) (0.089 COMP2693) (0.088 COMP131/COMP1427/COMP2706) (0.087 COMP2699) (0.078 COMP2703) (0.076 COMP2704) (0.075 COMP2700/COMP319) (0.073 COMP2702/COMP982) (0.071 COMP1298/COMP2683) (0.068 COMP2685/COMP2691/COMP2701/COMP323) (0.067 COMP1600) (0.066 COMP1605) (0.065 COMP904)
Uterine stimulant	0.261	COMP887	(0.251 COMP2692) (0.245 COMP2700) (0.238 COMP2690) (0.236 COMP302) (0.234 COMP2699/COMP904) (0.232 COMP2678) (0.224 COMP2707) (0.218 COMP731) (0.212 COMP587) (0.209 COMP2701) (0.207 COMP2696/COMP982) (0.206 COMP2706) (0.200 COMP118/COMP175) (0.198 COMP706) (0.196 COMP2681) (0.195 COMP2705) (0.194 COMP2704) (0.191 COMP2686/COMP492) (0.189 COMP1298/COMP2691) (0.187 COMP1605) (0.176 COMP2685/COMP2693) (0.169 COMP2689) (0.167 COMP1143) (0.163 COMP1364) (0.160 COMP323) (0.159 COMP880) (0.156 COMP131/COMP1427) (0.155 COMP2684) (0.154 COMP726) (0.152 COMP141/COMP404) (0.150 COMP6) (0.149 COMP319) (0.144 COMP2703) (0.139 COMP715/COMP721) (0.138 COMP777) (0.133 COMP875) (0.132 COMP2708)
Vascular (periferal) disease treatment	0.764	COMP2688	(0.747 COMP2422/COMP2682) (0.712 COMP2697) (0.704 COMP244/COMP247/COMP467) (0.678 COMP875) (0.617 COMP715/COMP721) (0.614 COMP731) (0.588 COMP2692/COMP2700) (0.587 COMP131/COMP1427) (0.568 COMP2696) (0.551 COMP2684) (0.532 COMP2707) (0.520 COMP2686/COMP492) (0.457 COMP904) (0.453 COMP777) (0.440 COMP2683) (0.438 COMP175) (0.430 COMP2702/COMP62) (0.410 COMP2693) (0.408 COMP2694) (0.391 COMP2687) (0.376 COMP2698) (0.366 COMP2703) (0.337 COMP2705/COMP726) (0.336 COMP887) (0.314 COMP404) (0.311 COMP2679/COMP2680) (0.298 COMP2689) (0.293 COMP323) (0.292 COMP2699) (0.258 COMP1364) (0.235 COMP2701) (0.222 COMP2678) (0.220 COMP1600) (0.203 COMP982) (0.192 COMP141) (0.181 COMP319)
Vascular dementia treatment	0.383	COMP731	(0.375 COMP2705) (0.369 COMP2688) (0.364 COMP2699) (0.363 COMP2682) (0.342 COMP2692) (0.336 COMP2707) (0.295 COMP2697) (0.282 COMP2422) (0.212 COMP887) (0.210 COMP2701) (0.190 COMP2696) (0.174 COMP1298) (0.158 COMP2700) (0.148 COMP715/COMP721) (0.141 COMP1605) (0.133 COMP875) (0.129 COMP777) (0.125 COMP2684) (0.123 COMP1600) (0.103 COMP244/COMP247/COMP404/COMP467) (0.096 COMP2678/COMP726) (0.094 COMP302) (0.089 COMP62) (0.085 COMP118) (0.083 COMP2698)
Vasodilator	0.556	COMP2697	(0.554 COMP875) (0.547 COMP2422) (0.543 COMP2682) (0.539 COMP2688) (0.533 COMP404) (0.523 COMP715/COMP721) (0.515 COMP2707) (0.470 COMP2705) (0.453 COMP2700) (0.450 COMP2692) (0.446 COMP2684) (0.442 COMP904) (0.424 COMP2696) (0.413 COMP731) (0.400 COMP244/COMP247/COMP467) (0.382 COMP777) (0.377 COMP141) (0.372 COMP887) (0.367 COMP2701) (0.343 COMP2693) (0.336 COMP2690) (0.331 COMP302) (0.323 COMP1605) (0.296 COMP2703) (0.289 COMP1298) (0.277 COMP2706) (0.268 COMP118) (0.256 COMP726) (0.248 COMP2699) (0.245 COMP2678) (0.237 COMP2681) (0.236 COMP2704) (0.225 COMP880) (0.220 COMP2685/COMP2691) (0.219 COMP2698) (0.202 COMP62) (0.179 COMP319)
Vasodilator. coronary	0.881	COMP2707	(0.864 COMP2682) (0.844 COMP2684) (0.821 COMP2422/COMP2696) (0.799 COMP2692) (0.782 COMP2697) (0.735 COMP2688) (0.693 COMP731) (0.577 COMP2693) (0.549 COMP2703) (0.512 COMP904) (0.498 COMP1298) (0.490 COMP887) (0.411 COMP404) (0.409 COMP2700) (0.405 COMP777) (0.396 COMP2699) (0.379 COMP715/COMP721) (0.377 COMP2678) (0.369 COMP880) (0.362 COMP2698) (0.355 COMP726) (0.348 COMP875) (0.343 COMP175) (0.342 COMP118) (0.334 COMP1143) (0.330 COMP319) (0.303 COMP244/COMP247/COMP467) (0.300 COMP706) (0.282 COMP1605) (0.271 COMP2701) (0.243 COMP323) (0.215 COMP587) (0.208 COMP62) (0.196 COMP2683)
Vasodilator. peripheral	0.819	COMP2707	(0.784 COMP2692) (0.759 COMP2684) (0.681 COMP2693) (0.671 COMP887) (0.630 COMP2700) (0.625 COMP2696) (0.592 COMP731) (0.561 COMP2701) (0.538 COMP319) (0.535 COMP2703) (0.531 COMP904) (0.510 COMP1298) (0.481 COMP404) (0.480 COMP880) (0.478 COMP2697) (0.473 COMP982) (0.452 COMP323) (0.444 COMP2678) (0.441 COMP2699) (0.439 COMP2682) (0.418 COMP726) (0.412 COMP2705) (0.399 COMP2702) (0.393 COMP1605) (0.357 COMP2698) (0.334 COMP587) (0.327 COMP175) (0.326 COMP715/COMP721) (0.324 COMP706) (0.323 COMP118/COMP2422) (0.309 COMP777) (0.300 COMP2683) (0.292 COMP302) (0.288 COMP2679/COMP2680) (0.276 COMP1143) (0.270 COMP875) (0.242 COMP131/COMP1427) (0.217 COMP62) (0.202 COMP2688/COMP2689) (0.199 COMP1364)
Wound healing agent	0.512	COMP244/COMP247/COMP467	(0.486 COMP2685) (0.390 COMP62) (0.368 COMP2690/COMP904) (0.348 COMP1364) (0.341 COMP731) (0.337 COMP2706) (0.315 COMP875) (0.311 COMP2681) (0.281 COMP2705) (0.277 COMP2704/COMP715/COMP721) (0.276 COMP2707) (0.271 COMP2696) (0.248 COMP2692) (0.239 COMP2683) (0.238 COMP2697) (0.231 COMP2688) (0.216 COMP2691) (0.215 COMP2689) (0.206 COMP2702) (0.198 COMP2678) (0.186 COMP2699) (0.172 COMP2682) (0.170 COMP2422) (0.161 COMP706) (0.158 COMP2684) (0.157 COMP2701) (0.156 COMP982) (0.147 COMP1298) (0.145 COMP2694) (0.142 COMP2687) (0.134 COMP2700) (0.132 COMP2679/COMP2680/COMP887)
