Name	Activation_Prob	Compound	Another_Probs
Peroxisome proliferator-activated receptor gamma antagonist	0.146	COMP1934/COMP2140/COMP2860	(0.140 COMP27) (0.137 COMP40/COMP41) (0.123 COMP18) (0.119 COMP1654/COMP2863) (0.114 COMP2889) (0.108 COMP505/COMP966) (0.105 COMP1909/COMP24) (0.101 COMP1260) (0.099 COMP2876/COMP725) (0.098 COMP229/COMP2884) (0.097 COMP9) (0.096 COMP1914/COMP2864/COMP2872) (0.095 COMP2879) (0.094 COMP32) (0.093 COMP237/COMP490) (0.091 COMP119/COMP157/COMP160/COMP162/COMP169/COMP887) (0.089 COMP122) (0.088 COMP2873/COMP473/COMP601) (0.087 COMP2251/COMP2865/COMP2892) (0.085 COMP2868/COMP2870) (0.082 COMP1433/COMP2877) (0.080 COMP1408) (0.079 COMP11/COMP1151/COMP2874/COMP8) (0.077 COMP1254/COMP1659) (0.075 COMP2862/COMP2869) (0.074 COMP1424/COMP2866/COMP616) (0.073 COMP118/COMP1429/COMP227) (0.072 COMP2883/COMP2885) (0.070 COMP941) (0.067 COMP302) (0.066 COMP101/COMP1115/COMP1166/COMP2085/COMP502)
Phenylalanine 4-hydroxylase inhibitor	0.537	COMP2813	(0.440 COMP521) (0.428 COMP725) (0.369 COMP2866) (0.362 COMP2872) (0.328 COMP2865) (0.324 COMP1934/COMP2140/COMP2860) (0.310 COMP1909) (0.279 COMP966) (0.268 COMP1260) (0.265 COMP18) (0.262 COMP2877) (0.227 COMP2876) (0.225 COMP122) (0.210 COMP887) (0.209 COMP2085) (0.199 COMP2863) (0.188 COMP2884) (0.185 COMP1424) (0.178 COMP222/COMP2873/COMP473/COMP601) (0.174 COMP2871) (0.167 COMP933) (0.166 COMP40/COMP41) (0.160 COMP101) (0.153 COMP941) (0.150 COMP1166/COMP502) (0.148 COMP2868) (0.146 COMP24/COMP44) (0.142 COMP1433/COMP27) (0.139 COMP1310) (0.129 COMP32) (0.119 COMP1408) (0.117 COMP2874) (0.114 COMP505) (0.101 COMP2861) (0.098 COMP2867) (0.095 COMP11/COMP8) (0.089 COMP1169/COMP2870) (0.087 COMP1083/COMP2326) (0.086 COMP1724/COMP1725/COMP1726/COMP463/COMP774/COMP891) (0.083 COMP118) (0.080 COMP1254/COMP1659) (0.079 COMP9) (0.078 COMP1115/COMP1151) (0.075 COMP120) (0.073 COMP2251/COMP49) (0.071 COMP237) (0.069 COMP119/COMP157/COMP160/COMP162/COMP169/COMP2892) (0.067 COMP2862/COMP2864) (0.066 COMP57/COMP624) (0.065 COMP1429/COMP227) (0.062 COMP2890) (0.061 COMP490) (0.060 COMP2869)
Phenylethanolamine N methyltransferase inhibitor	0.053	COMP1115	(0.039 COMP32)
Phobic disorders treatment	0.358	COMP1408	(0.355 COMP2874) (0.352 COMP222) (0.327 COMP1429/COMP227) (0.307 COMP2868) (0.292 COMP2863) (0.285 COMP1909) (0.256 COMP2870) (0.255 COMP941) (0.254 COMP887) (0.248 COMP2869/COMP2879) (0.247 COMP2885) (0.246 COMP2322) (0.242 COMP1424/COMP2864) (0.238 COMP2886) (0.237 COMP2085) (0.235 COMP229) (0.234 COMP237) (0.233 COMP2862) (0.232 COMP1433) (0.230 COMP2867) (0.228 COMP490) (0.225 COMP966) (0.222 COMP2866) (0.220 COMP118) (0.214 COMP4/COMP9) (0.213 COMP521) (0.210 COMP616) (0.209 COMP123/COMP161) (0.206 COMP2877) (0.202 COMP18) (0.197 COMP122/COMP2834) (0.192 COMP2890) (0.191 COMP32) (0.188 COMP109/COMP136/COMP145/COMP537/COMP6/COMP871/COMP895) (0.187 COMP24) (0.186 COMP872) (0.185 COMP1115) (0.184 COMP2873/COMP473/COMP601) (0.181 COMP2228) (0.176 COMP40/COMP41) (0.175 COMP110/COMP49) (0.174 COMP1151/COMP2808) (0.173 COMP114/COMP131/COMP312) (0.171 COMP780) (0.170 COMP155) (0.169 COMP1897/COMP497) (0.166 COMP120) (0.165 COMP1267) (0.164 COMP1241/COMP2884/COMP544) (0.163 COMP27/COMP725) (0.161 COMP2859/COMP2878/COMP463/COMP774/COMP891) (0.160 COMP505) (0.159 COMP101/COMP2797/COMP2814/COMP2815/COMP57/COMP624) (0.156 COMP44) (0.152 COMP1934/COMP2140/COMP2251/COMP2860) (0.151 COMP2813) (0.150 COMP2861) (0.147 COMP124) (0.146 COMP2865) (0.145 COMP2882) (0.143 COMP1260) (0.142 COMP1881/COMP2171)
Phosphate transporter inhibitor	0.064	COMP2868	(0.048 COMP40/COMP41) (0.044 COMP18) (0.041 COMP27)
Phosphatidylinositol 3-kinase alpha inhibitor	0.071	COMP49	
Phosphatidylinositol 3-kinase beta inhibitor	0.049	COMP1115	
Phosphatidylinositol 3-kinase gamma inhibitor	0.091	COMP49	(0.067 COMP780) (0.064 COMP2886)
Phosphodiesterase 10A inhibitor	0.169	COMP1115	
Phosphodiesterase 11A inhibitor	0.196	COMP4	(0.191 COMP2834) (0.171 COMP312) (0.139 COMP2874) (0.133 COMP1408) (0.098 COMP118) (0.081 COMP120)
Phosphodiesterase 1A inhibitor	0.098	COMP1433	(0.075 COMP2873/COMP473/COMP601) (0.068 COMP9) (0.067 COMP1408/COMP2874/COMP2877) (0.062 COMP1169) (0.061 COMP2868) (0.059 COMP616) (0.058 COMP2869) (0.057 COMP1151/COMP2866) (0.055 COMP2228)
Phosphodiesterase 1B inhibitor	0.089	COMP2874	(0.087 COMP1408) (0.084 COMP1433) (0.076 COMP2870) (0.072 COMP2869) (0.068 COMP2873/COMP473/COMP601) (0.063 COMP9) (0.062 COMP2863/COMP2866) (0.061 COMP2877) (0.056 COMP2868) (0.054 COMP122) (0.053 COMP616)
Phosphodiesterase 1C inhibitor	0.095	COMP1433	(0.087 COMP2873/COMP473/COMP601) (0.083 COMP2874) (0.082 COMP1408/COMP9) (0.080 COMP2870) (0.078 COMP2877) (0.076 COMP2866) (0.075 COMP2869) (0.071 COMP2863) (0.069 COMP2868) (0.068 COMP122) (0.067 COMP725) (0.066 COMP505/COMP616) (0.063 COMP2867/COMP2871) (0.059 COMP1424/COMP18/COMP544) (0.057 COMP2879)
Phosphodiesterase 2A inhibitor	0.085	COMP2872	(0.052 COMP2874) (0.050 COMP2877) (0.045 COMP1408/COMP2873/COMP473/COMP601)
Phosphodiesterase 3A inhibitor	0.132	COMP1115	(0.123 COMP2870) (0.113 COMP2874) (0.102 COMP1408) (0.095 COMP2797/COMP2814/COMP2815)
Phosphodiesterase 3B inhibitor	0.198	COMP2877	(0.121 COMP2873/COMP473/COMP601) (0.065 COMP2870) (0.055 COMP2874) (0.044 COMP1408) (0.041 COMP2866)
Phosphodiesterase 4A inhibitor	0.191	COMP2874	(0.170 COMP1408) (0.106 COMP2870) (0.095 COMP2869) (0.072 COMP120) (0.070 COMP2864) (0.063 COMP2879) (0.059 COMP122) (0.057 COMP2863)
Phosphodiesterase 4B inhibitor	0.116	COMP120	(0.107 COMP2874) (0.106 COMP118) (0.103 COMP1408) (0.097 COMP2870) (0.093 COMP2863) (0.085 COMP101) (0.084 COMP122) (0.066 COMP2864) (0.060 COMP2869) (0.059 COMP1115)
Phosphodiesterase 4C inhibitor	0.148	COMP2874	(0.134 COMP1408) (0.091 COMP2870) (0.067 COMP2890) (0.057 COMP2863)
Phosphodiesterase 4D inhibitor	0.394	COMP2322	(0.325 COMP120) (0.250 COMP118) (0.244 COMP2874) (0.231 COMP101) (0.222 COMP2888) (0.217 COMP1408) (0.206 COMP780) (0.161 COMP2890) (0.159 COMP2886) (0.155 COMP2870) (0.143 COMP122) (0.140 COMP2863) (0.130 COMP4) (0.127 COMP312) (0.116 COMP2869) (0.113 COMP2879) (0.110 COMP49) (0.094 COMP1881/COMP2171) (0.091 COMP1115) (0.090 COMP2834) (0.089 COMP2862) (0.067 COMP229) (0.066 COMP44) (0.065 COMP222)
Phosphodiesterase 5A inhibitor	0.230	COMP2834	(0.158 COMP4) (0.125 COMP312) (0.074 COMP2869) (0.073 COMP2874) (0.064 COMP1408/COMP2873/COMP473/COMP601) (0.061 COMP1433)
Phosphodiesterase 6A inhibitor	0.023	COMP2873/COMP473/COMP601	
Phosphodiesterase 6C inhibitor	0.050	COMP2834/COMP4	(0.048 COMP1433) (0.047 COMP2873/COMP473/COMP601) (0.045 COMP312)
Phosphodiesterase 6D inhibitor	0.287	COMP220	(0.260 COMP1901) (0.252 COMP1905) (0.240 COMP2887) (0.224 COMP46) (0.219 COMP301/COMP56) (0.215 COMP2816/COMP2817/COMP348) (0.210 COMP305) (0.200 COMP510) (0.199 COMP1310) (0.191 COMP2003) (0.187 COMP2019) (0.172 COMP302) (0.167 COMP1914) (0.163 COMP483) (0.162 COMP1016/COMP1024) (0.159 COMP119/COMP157/COMP160/COMP162/COMP169) (0.158 COMP2891) (0.155 COMP2872/COMP361) (0.148 COMP2876) (0.142 COMP1668/COMP523) (0.137 COMP11/COMP8) (0.134 COMP2866/COMP2889) (0.133 COMP1166/COMP2865/COMP502) (0.131 COMP2877/COMP521/COMP692/COMP785) (0.130 COMP1433) (0.129 COMP1254/COMP1659/COMP941) (0.128 COMP1260/COMP2873/COMP473/COMP601) (0.127 COMP2892) (0.126 COMP1909) (0.124 COMP1408/COMP1429/COMP227/COMP887) (0.123 COMP2874) (0.121 COMP4) (0.120 COMP2864) (0.119 COMP40/COMP41) (0.115 COMP110) (0.114 COMP2884) (0.113 COMP966) (0.112 COMP122/COMP2863/COMP2870) (0.111 COMP18/COMP222) (0.109 COMP2251/COMP24/COMP27) (0.108 COMP2868/COMP725) (0.106 COMP101/COMP2834/COMP2885) (0.105 COMP1151/COMP2869) (0.104 COMP1424/COMP2085) (0.103 COMP118/COMP1881/COMP2171/COMP2322) (0.098 COMP9) (0.097 COMP2886) (0.096 COMP120) (0.095 COMP2862/COMP2867/COMP2888/COMP312) (0.093 COMP2879/COMP43) (0.091 COMP237/COMP2875/COMP490) (0.090 COMP2228) (0.089 COMP1169/COMP2861) (0.088 COMP1934/COMP2140/COMP2860) (0.087 COMP2871/COMP49)
Phosphodiesterase 7A inhibitor	0.053	COMP1115	
Phosphodiesterase 7B inhibitor	0.094	COMP2871	
Phosphodiesterase I inhibitor	0.119	COMP1433	(0.118 COMP2874) (0.116 COMP1408) (0.109 COMP1151) (0.107 COMP2870) (0.106 COMP2873/COMP473/COMP601) (0.098 COMP2869/COMP2877/COMP544) (0.097 COMP2866) (0.091 COMP2863) (0.087 COMP122/COMP2864) (0.086 COMP9) (0.085 COMP1169/COMP1424) (0.083 COMP2868/COMP616) (0.079 COMP2879)
Phosphodiesterase II inhibitor	0.095	COMP2872	(0.060 COMP2874) (0.059 COMP2877) (0.053 COMP1408/COMP2873/COMP473/COMP601)
Phosphodiesterase III inhibitor	0.205	COMP2877	(0.122 COMP2873/COMP473/COMP601) (0.112 COMP2874) (0.093 COMP1408) (0.087 COMP2870) (0.062 COMP2865) (0.058 COMP237)
Phosphodiesterase IV inhibitor	0.227	COMP2890	(0.204 COMP120) (0.194 COMP2869) (0.186 COMP2874) (0.178 COMP1408) (0.175 COMP2870) (0.165 COMP4) (0.152 COMP101/COMP118/COMP2863) (0.149 COMP780) (0.146 COMP2864) (0.144 COMP122) (0.130 COMP2322/COMP2879/COMP312) (0.120 COMP2862) (0.103 COMP2886) (0.101 COMP2834/COMP44) (0.096 COMP229) (0.074 COMP1429/COMP227)
Phosphodiesterase V inhibitor	0.247	COMP2834	(0.168 COMP4) (0.131 COMP312) (0.072 COMP2874) (0.071 COMP2869) (0.066 COMP2873/COMP473/COMP601) (0.064 COMP1408/COMP1433)
Phosphodiesterase VI inhibitor	0.252	COMP2003	(0.228 COMP2019) (0.224 COMP46) (0.217 COMP2816/COMP2817/COMP348) (0.205 COMP2887) (0.203 COMP301/COMP56) (0.197 COMP305) (0.186 COMP510) (0.170 COMP483) (0.164 COMP2891) (0.133 COMP1901) (0.129 COMP1905) (0.123 COMP2872) (0.121 COMP1310/COMP220) (0.105 COMP692/COMP785) (0.104 COMP2873/COMP2874/COMP473/COMP601) (0.103 COMP1408) (0.102 COMP4) (0.100 COMP2877) (0.099 COMP302) (0.094 COMP1914) (0.092 COMP1433) (0.090 COMP2869/COMP2886/COMP361) (0.089 COMP2322/COMP2870) (0.088 COMP2865/COMP2866/COMP2876) (0.087 COMP2834) (0.085 COMP2864) (0.084 COMP1424/COMP1429/COMP227) (0.083 COMP120) (0.081 COMP118/COMP780) (0.080 COMP119/COMP157/COMP160/COMP162/COMP169) (0.078 COMP1016/COMP1024/COMP2889) (0.077 COMP101/COMP2863/COMP312) (0.076 COMP1254/COMP1659/COMP2879) (0.074 COMP122) (0.073 COMP1668/COMP2868/COMP49/COMP521/COMP523) (0.072 COMP941) (0.069 COMP11/COMP1166/COMP502/COMP8) (0.068 COMP2862)
Phosphodiesterase VII inhibitor	0.060	COMP1115	
Phosphodiesterase VIII inhibitor	0.113	COMP1169	(0.088 COMP1310)
Phosphodiesterase X inhibitor	0.169	COMP1115	
Phosphodiesterase XI inhibitor	0.196	COMP4	(0.191 COMP2834) (0.171 COMP312) (0.139 COMP2874) (0.133 COMP1408) (0.098 COMP118) (0.081 COMP120)
Phosphodiesterase inhibitor	0.211	COMP2874	(0.181 COMP1408) (0.169 COMP4) (0.129 COMP312) (0.113 COMP2869) (0.104 COMP1115)
Phosphofructokinase-1 inhibitor	0.484	COMP1310	(0.464 COMP1260) (0.447 COMP18) (0.438 COMP220) (0.380 COMP40/COMP41) (0.354 COMP27) (0.339 COMP24) (0.333 COMP2877) (0.329 COMP725) (0.318 COMP2872) (0.310 COMP2873/COMP473/COMP601) (0.307 COMP2876) (0.303 COMP1166/COMP502) (0.295 COMP2884) (0.287 COMP57/COMP624) (0.273 COMP1433) (0.267 COMP1151) (0.266 COMP32) (0.262 COMP966) (0.259 COMP1909) (0.249 COMP2228) (0.238 COMP43) (0.237 COMP305) (0.230 COMP2871) (0.228 COMP490) (0.227 COMP222) (0.226 COMP237) (0.225 COMP2875) (0.220 COMP2866) (0.205 COMP2888) (0.198 COMP301/COMP56) (0.196 COMP2868) (0.192 COMP1169) (0.190 COMP2863) (0.187 COMP122) (0.185 COMP1654) (0.184 COMP510) (0.182 COMP1016/COMP1024) (0.174 COMP11/COMP8) (0.172 COMP1934/COMP2140/COMP229/COMP2860) (0.167 COMP933) (0.166 COMP2865) (0.165 COMP521) (0.163 COMP2870) (0.162 COMP2085/COMP361) (0.158 COMP1424) (0.155 COMP2816/COMP2817/COMP348) (0.154 COMP2892) (0.153 COMP2874) (0.146 COMP1254/COMP1659) (0.142 COMP1905/COMP887) (0.141 COMP119/COMP157/COMP160/COMP162/COMP169/COMP2813) (0.140 COMP2889) (0.137 COMP1408) (0.130 COMP2859/COMP2878/COMP692/COMP785) (0.128 COMP1724/COMP1725/COMP1726/COMP463/COMP774/COMP891) (0.126 COMP1901) (0.124 COMP505) (0.123 COMP2867/COMP46) (0.121 COMP2251/COMP2883) (0.120 COMP941) (0.116 COMP2019/COMP302) (0.115 COMP2861) (0.114 COMP2322) (0.113 COMP1914) (0.109 COMP2887) (0.107 COMP9) (0.105 COMP110) (0.099 COMP2882) (0.097 COMP118) (0.096 COMP101) (0.091 COMP44) (0.089 COMP616) (0.088 COMP120) (0.087 COMP1881/COMP2171/COMP6) (0.085 COMP544) (0.084 COMP2880) (0.083 COMP2862) (0.079 COMP123/COMP161/COMP2891) (0.077 COMP2864) (0.076 COMP2879/COMP49) (0.074 COMP109/COMP136/COMP145/COMP537/COMP871/COMP895) (0.073 COMP112/COMP113/COMP132/COMP134/COMP142/COMP2881) (0.071 COMP2869/COMP872) (0.070 COMP2797/COMP2814/COMP2815) (0.066 COMP1115) (0.063 COMP124/COMP1267/COMP141/COMP264/COMP547) (0.062 COMP1240/COMP1247/COMP295) (0.061 COMP114/COMP131) (0.060 COMP1897/COMP2003/COMP497) (0.059 COMP1429/COMP227)
Phosphoglycerate kinase inhibitor	0.228	COMP1310	(0.183 COMP2871) (0.141 COMP2872) (0.128 COMP2877) (0.127 COMP2876) (0.121 COMP2873/COMP473/COMP601) (0.096 COMP122) (0.084 COMP18) (0.081 COMP725) (0.077 COMP1260) (0.072 COMP1433/COMP2870) (0.065 COMP2865) (0.064 COMP2863) (0.062 COMP2874/COMP490) (0.060 COMP237) (0.059 COMP1151/COMP1166/COMP2866/COMP502) (0.058 COMP1408) (0.057 COMP2868) (0.052 COMP40/COMP41) (0.049 COMP1169) (0.047 COMP2862) (0.044 COMP27) (0.042 COMP101/COMP2867) (0.040 COMP2085/COMP2813) (0.035 COMP57/COMP624) (0.033 COMP120/COMP2869/COMP887) (0.032 COMP1424/COMP24/COMP2864/COMP2884/COMP32)
Phospholipase A2 inhibitor	0.492	COMP27	(0.452 COMP40/COMP41) (0.441 COMP2889) (0.385 COMP18) (0.367 COMP1914) (0.352 COMP1260) (0.348 COMP2884) (0.339 COMP490) (0.331 COMP2873/COMP473/COMP601) (0.330 COMP238/COMP772) (0.323 COMP1934/COMP2140/COMP2860) (0.312 COMP1151/COMP237) (0.307 COMP725) (0.294 COMP1909) (0.291 COMP2863) (0.284 COMP2864) (0.282 COMP1169) (0.279 COMP966) (0.278 COMP2865) (0.274 COMP2888) (0.272 COMP2877) (0.270 COMP887) (0.253 COMP2876) (0.251 COMP2882) (0.249 COMP24) (0.247 COMP57/COMP624) (0.246 COMP1433) (0.241 COMP222) (0.238 COMP122) (0.234 COMP2228) (0.228 COMP43) (0.227 COMP2879) (0.225 COMP2251) (0.221 COMP2862) (0.215 COMP1881/COMP2171) (0.214 COMP2869) (0.210 COMP1166/COMP502) (0.209 COMP2892) (0.206 COMP1254/COMP1659) (0.201 COMP2866) (0.199 COMP119/COMP157/COMP160/COMP162/COMP169) (0.189 COMP505/COMP933) (0.187 COMP1654/COMP2870/COMP2885) (0.185 COMP2085) (0.182 COMP118/COMP229/COMP32) (0.180 COMP101) (0.172 COMP11/COMP8) (0.171 COMP2886/COMP941) (0.170 COMP1429/COMP227/COMP2883/COMP302) (0.169 COMP2872) (0.166 COMP1408) (0.165 COMP1016/COMP1024) (0.164 COMP2874) (0.162 COMP2868) (0.161 COMP49) (0.160 COMP2813) (0.157 COMP9) (0.153 COMP361) (0.146 COMP2875) (0.139 COMP120) (0.136 COMP780) (0.133 COMP1424) (0.130 COMP2322) (0.127 COMP616) (0.125 COMP2871) (0.124 COMP2861/COMP692/COMP785) (0.122 COMP463/COMP774/COMP891) (0.120 COMP1668/COMP523)
Phospholipase C inhibitor	0.812	COMP238/COMP772	(0.648 COMP40/COMP41) (0.614 COMP27) (0.588 COMP18) (0.530 COMP1260) (0.522 COMP2873/COMP473/COMP601) (0.521 COMP1166/COMP502) (0.508 COMP2861) (0.483 COMP490) (0.457 COMP2876) (0.452 COMP725) (0.448 COMP1724/COMP1725/COMP1726/COMP463/COMP774/COMP891) (0.444 COMP237) (0.443 COMP2877) (0.429 COMP1909) (0.427 COMP966) (0.423 COMP1433) (0.405 COMP521) (0.384 COMP1934/COMP2140/COMP2860/COMP887) (0.383 COMP1310) (0.372 COMP1654) (0.356 COMP32) (0.340 COMP505) (0.335 COMP2866) (0.328 COMP1267) (0.320 COMP1016/COMP1024) (0.315 COMP2859/COMP2878) (0.286 COMP24) (0.281 COMP2863) (0.279 COMP2870) (0.277 COMP43) (0.271 COMP122) (0.266 COMP2872) (0.258 COMP1151) (0.253 COMP2884) (0.250 COMP941) (0.246 COMP9) (0.245 COMP229) (0.238 COMP2085/COMP57/COMP624) (0.237 COMP1169) (0.231 COMP933) (0.230 COMP2892) (0.229 COMP101) (0.228 COMP2875) (0.221 COMP112/COMP134) (0.219 COMP1241) (0.217 COMP2881) (0.213 COMP2813) (0.210 COMP1424) (0.208 COMP1408/COMP2874) (0.206 COMP1244/COMP2867) (0.205 COMP2869) (0.204 COMP2889) (0.202 COMP222) (0.200 COMP129) (0.198 COMP2808) (0.197 COMP11/COMP1429/COMP227/COMP8) (0.193 COMP2868/COMP49) (0.192 COMP2865) (0.190 COMP110/COMP2251) (0.188 COMP118) (0.186 COMP2797/COMP2814/COMP2815) (0.183 COMP2871) (0.179 COMP109/COMP136/COMP145/COMP537/COMP616/COMP871/COMP895) (0.178 COMP2879) (0.177 COMP1254/COMP1659) (0.176 COMP2228/COMP301/COMP56) (0.175 COMP305) (0.173 COMP2893/COMP302) (0.172 COMP120/COMP361) (0.169 COMP692/COMP785) (0.167 COMP119/COMP157/COMP160/COMP162/COMP169) (0.165 COMP220/COMP2886) (0.164 COMP114/COMP131/COMP1897/COMP2864/COMP497/COMP510/COMP544) (0.162 COMP113/COMP132/COMP142/COMP2885) (0.161 COMP1881/COMP2171) (0.160 COMP2888) (0.159 COMP2891/COMP483) (0.158 COMP780) (0.157 COMP872) (0.156 COMP2883) (0.155 COMP1240/COMP1247/COMP2862/COMP295/COMP44) (0.150 COMP124/COMP4/COMP6) (0.149 COMP126/COMP158/COMP172/COMP2880) (0.144 COMP141/COMP1914/COMP2019/COMP264/COMP547) (0.143 COMP1115) (0.141 COMP123/COMP161) (0.139 COMP2882) (0.137 COMP312)
Phospholipase D inhibitor	0.146	COMP40/COMP41	(0.143 COMP18) (0.140 COMP27) (0.138 COMP1433) (0.127 COMP521) (0.126 COMP2873/COMP473/COMP601) (0.123 COMP2877) (0.116 COMP1424) (0.113 COMP2889) (0.108 COMP1260) (0.106 COMP490) (0.104 COMP2868/COMP2876) (0.103 COMP237/COMP2866) (0.100 COMP43) (0.098 COMP1151/COMP57/COMP624) (0.095 COMP9) (0.094 COMP302) (0.093 COMP32) (0.091 COMP1909/COMP941) (0.089 COMP1408) (0.088 COMP2874) (0.087 COMP1310/COMP2085/COMP544) (0.086 COMP1254/COMP1659/COMP1914/COMP24/COMP2871) (0.085 COMP2813/COMP2872/COMP616) (0.084 COMP1241) (0.083 COMP2251/COMP2884) (0.081 COMP1166/COMP2888/COMP502/COMP872) (0.076 COMP6) (0.075 COMP1169/COMP119/COMP157/COMP160/COMP162/COMP169/COMP725) (0.074 COMP2863) (0.073 COMP114/COMP131/COMP2859/COMP2867/COMP2878) (0.071 COMP1654) (0.070 COMP109/COMP136/COMP145/COMP537/COMP871/COMP895) (0.068 COMP1016/COMP1024/COMP11/COMP8) (0.067 COMP2228) (0.065 COMP966)
Phosphoribosylglycinamide formyltransferase inhibitor	0.085	COMP1083/COMP2326	(0.018 COMP57/COMP624) (0.012 COMP18) (0.008 COMP40/COMP41) (0.007 COMP2228/COMP27/COMP933)
Phosphorylase inhibitor	0.870	COMP238/COMP772	(0.178 COMP1310) (0.141 COMP1909) (0.126 COMP463/COMP774/COMP891) (0.120 COMP305/COMP725) (0.108 COMP1934/COMP2140/COMP2860) (0.105 COMP301/COMP56) (0.103 COMP1724/COMP1725/COMP1726) (0.096 COMP966) (0.091 COMP220/COMP32) (0.082 COMP510) (0.079 COMP2861) (0.076 COMP887) (0.074 COMP1267) (0.073 COMP2867) (0.071 COMP122) (0.068 COMP2863) (0.063 COMP2877) (0.061 COMP2019) (0.060 COMP1260) (0.059 COMP2872) (0.058 COMP361) (0.056 COMP2870) (0.055 COMP18) (0.053 COMP2866) (0.045 COMP229) (0.043 COMP2859/COMP2878) (0.040 COMP2873/COMP473/COMP601)
Photosensitizer	0.589	COMP220	(0.508 COMP305) (0.455 COMP490) (0.448 COMP301/COMP56) (0.429 COMP237) (0.428 COMP510) (0.427 COMP2019) (0.403 COMP18) (0.400 COMP222) (0.347 COMP2816/COMP2817/COMP348) (0.340 COMP692/COMP785) (0.321 COMP2873/COMP473/COMP601) (0.313 COMP40/COMP41) (0.301 COMP46) (0.287 COMP2003) (0.285 COMP2877) (0.282 COMP27) (0.281 COMP361) (0.280 COMP1424) (0.276 COMP2887) (0.275 COMP521) (0.271 COMP2891) (0.268 COMP1433) (0.265 COMP1151) (0.261 COMP2889/COMP49) (0.237 COMP483) (0.233 COMP2866) (0.230 COMP1905) (0.226 COMP1914) (0.219 COMP1260) (0.218 COMP2085) (0.216 COMP780) (0.214 COMP2869) (0.212 COMP2886) (0.211 COMP725) (0.206 COMP24) (0.202 COMP2874) (0.201 COMP2322/COMP2882) (0.200 COMP1408) (0.199 COMP1901/COMP2870) (0.196 COMP1310) (0.195 COMP2868) (0.194 COMP2863) (0.188 COMP122/COMP57/COMP624) (0.184 COMP1169/COMP2864) (0.176 COMP1881/COMP2171) (0.172 COMP1909) (0.170 COMP505/COMP966) (0.169 COMP1166/COMP1254/COMP1659/COMP2251/COMP2876/COMP502) (0.168 COMP2875) (0.167 COMP2885) (0.166 COMP544) (0.163 COMP2862/COMP9) (0.162 COMP2808/COMP2879/COMP302) (0.160 COMP118) (0.158 COMP2884) (0.156 COMP2867) (0.154 COMP112/COMP134/COMP2872/COMP2881) (0.152 COMP120) (0.149 COMP2813) (0.148 COMP32) (0.147 COMP1241/COMP2228) (0.145 COMP101) (0.144 COMP616) (0.142 COMP6) (0.141 COMP2797/COMP2814/COMP2815/COMP941) (0.140 COMP43/COMP887) (0.139 COMP2888) (0.138 COMP229) (0.136 COMP11/COMP8) (0.134 COMP872) (0.133 COMP933) (0.132 COMP1429/COMP227) (0.128 COMP1115) (0.125 COMP1244) (0.123 COMP2859/COMP2871/COMP2878) (0.121 COMP114/COMP131) (0.120 COMP44) (0.119 COMP1654) (0.118 COMP109/COMP1240/COMP1247/COMP136/COMP141/COMP145/COMP264/COMP295/COMP537/COMP547/COMP871/COMP895) (0.116 COMP1897/COMP497) (0.113 COMP2865) (0.112 COMP2890) (0.111 COMP119/COMP157/COMP160/COMP162/COMP169) (0.109 COMP123/COMP161) (0.108 COMP2892) (0.107 COMP155) (0.106 COMP1668/COMP523) (0.103 COMP113/COMP132/COMP142/COMP2883) (0.099 COMP158/COMP172) (0.098 COMP110)
Pim-1 kinase inhibitor	0.189	COMP32	(0.128 COMP49) (0.082 COMP780)
Pim-2 kinase inhibitor	0.059	COMP32	
Pim-3 kinase inhibitor	0.114	COMP32	(0.090 COMP1424) (0.087 COMP2867) (0.083 COMP229)
Plasma kallikrein inhibitor	0.032	COMP2868	
Plasmepsin I inhibitor	0.061	COMP2876	(0.055 COMP1260) (0.050 COMP1166/COMP502) (0.039 COMP2228/COMP2872) (0.034 COMP1169) (0.033 COMP1433) (0.032 COMP24) (0.029 COMP2889)
Plasmepsin II inhibitor	0.060	COMP1433	(0.058 COMP1169/COMP2870) (0.057 COMP2876) (0.055 COMP1408) (0.054 COMP2874) (0.053 COMP1260) (0.051 COMP2873/COMP473/COMP601) (0.049 COMP490) (0.048 COMP1166/COMP502) (0.047 COMP2879) (0.046 COMP2864) (0.045 COMP18/COMP237/COMP2869) (0.044 COMP2865) (0.043 COMP24/COMP2877) (0.042 COMP118/COMP2868) (0.040 COMP1429/COMP227/COMP2862/COMP2863/COMP521) (0.039 COMP4) (0.038 COMP1151/COMP2228/COMP2866/COMP2872) (0.037 COMP57/COMP624)
Plasmin inhibitor	0.105	COMP2228	(0.102 COMP57/COMP624) (0.085 COMP2883) (0.050 COMP43)
Plasminogen activator inhibitor	0.081	COMP2883	(0.074 COMP505) (0.070 COMP9) (0.068 COMP57/COMP624) (0.066 COMP1654) (0.063 COMP43) (0.057 COMP725) (0.056 COMP2228) (0.054 COMP2813)
