Name	Activation_Prob	Compound	Another_Probs
Spasmolytic	0.819	COMP2648	(0.702 COMP2003/COMP2619) (0.697 COMP1838) (0.696 COMP2520) (0.694 COMP2606/COMP46) (0.689 COMP56) (0.670 COMP2608) (0.665 COMP2662) (0.661 COMP2617/COMP348) (0.656 COMP305) (0.653 COMP2565) (0.649 COMP732) (0.646 COMP2561/COMP2627) (0.640 COMP2605) (0.639 COMP2597) (0.635 COMP2643) (0.633 COMP2649) (0.632 COMP2613) (0.631 COMP2664) (0.623 COMP2532) (0.614 COMP2582/COMP574) (0.613 COMP2666) (0.612 COMP2571/COMP572) (0.610 COMP2535) (0.607 COMP2542) (0.601 COMP2638/COMP2640) (0.600 COMP2599) (0.595 COMP512/COMP721) (0.586 COMP2669) (0.580 COMP2591) (0.573 COMP418) (0.568 COMP2523/COMP2614) (0.564 COMP2598) (0.561 COMP269) (0.560 COMP2525) (0.556 COMP2580) (0.555 COMP2566/COMP59/COMP888) (0.554 COMP2641/COMP2647) (0.553 COMP215) (0.552 COMP2610) (0.551 COMP2590) (0.550 COMP2581) (0.545 COMP2572) (0.543 COMP2564) (0.542 COMP2609) (0.541 COMP1755/COMP1881/COMP2171) (0.540 COMP2567) (0.538 COMP2522) (0.537 COMP2524) (0.524 COMP2553) (0.522 COMP2663) (0.520 COMP2622) (0.519 COMP2577) (0.518 COMP2600) (0.512 COMP2585) (0.509 COMP2578/COMP2588/COMP2592) (0.507 COMP2615) (0.505 COMP198) (0.503 COMP2545) (0.501 COMP2618) (0.499 COMP2589) (0.498 COMP2596) (0.492 COMP2667) (0.491 COMP2527/COMP2551) (0.490 COMP2563/COMP2576) (0.489 COMP2573) (0.486 COMP2305) (0.483 COMP2626) (0.482 COMP2579) (0.479 COMP1444) (0.477 COMP221) (0.475 COMP2632) (0.474 COMP2568/COMP49) (0.470 COMP2661) (0.468 COMP272) (0.467 COMP1256) (0.461 COMP2587) (0.458 COMP2659) (0.450 COMP2654) (0.448 COMP2616) (0.447 COMP1671/COMP2574) (0.446 COMP908) (0.443 COMP2668) (0.423 COMP2569) (0.422 COMP2163) (0.419 COMP307) (0.406 COMP2555) (0.403 COMP731) (0.397 COMP2528) (0.389 COMP2604) (0.387 COMP2586) (0.378 COMP2594) (0.375 COMP2031) (0.372 COMP2176) (0.370 COMP357) (0.369 COMP2644) (0.368 COMP2645) (0.366 COMP60) (0.365 COMP2177/COMP2559/COMP2634) (0.363 COMP2543) (0.361 COMP1447) (0.359 COMP2602) (0.349 COMP2355/COMP2629) (0.345 COMP118) (0.340 COMP2658) (0.335 COMP2554) (0.330 COMP2575) (0.326 COMP2159) (0.325 COMP2628/COMP322) (0.321 COMP1909) (0.317 COMP2607) (0.315 COMP2526/COMP2534/COMP2639) (0.311 COMP2652) (0.308 COMP2560) (0.304 COMP2612) (0.299 COMP683) (0.293 COMP2593) (0.291 COMP2636) (0.289 COMP2595) (0.288 COMP2653) (0.286 COMP2642/COMP2665) (0.285 COMP2521) (0.274 COMP1237) (0.259 COMP260) (0.257 COMP2656) (0.255 COMP1429/COMP227) (0.250 COMP2633) (0.246 COMP2601) (0.245 COMP2533) (0.239 COMP2621) (0.233 COMP2631) (0.208 COMP2660) (0.194 COMP2529/COMP2558/COMP2603/COMP2611) (0.192 COMP2651) (0.191 COMP1451) (0.188 COMP2620) (0.183 COMP2630) (0.182 COMP77) (0.175 COMP2536)
Stroke treatment	0.673	COMP2570	(0.620 COMP2560) (0.590 COMP1444) (0.578 COMP2159) (0.542 COMP357) (0.527 COMP2031/COMP2581) (0.516 COMP2606/COMP2617/COMP348/COMP46) (0.515 COMP305/COMP56) (0.514 COMP1671/COMP731) (0.493 COMP908) (0.467 COMP2654) (0.466 COMP1909) (0.454 COMP2528/COMP683) (0.453 COMP512/COMP721) (0.450 COMP2003/COMP2619) (0.445 COMP2639) (0.442 COMP1838) (0.432 COMP2621) (0.423 COMP2616) (0.410 COMP2563) (0.395 COMP2566/COMP59/COMP888) (0.394 COMP60) (0.392 COMP1447) (0.390 COMP1881/COMP2171) (0.381 COMP2568) (0.360 COMP2527/COMP2551) (0.357 COMP2650/COMP2657) (0.356 COMP2649) (0.351 COMP2561) (0.350 COMP2660) (0.349 COMP2305) (0.344 COMP49) (0.339 COMP2569) (0.338 COMP1451) (0.337 COMP2612) (0.327 COMP2633) (0.321 COMP2532) (0.320 COMP1256) (0.316 COMP2638) (0.315 COMP198) (0.308 COMP732) (0.307 COMP2582/COMP572/COMP574) (0.304 COMP2632) (0.298 COMP2641/COMP2647) (0.294 COMP2596) (0.290 COMP2613) (0.287 COMP2591) (0.286 COMP2355/COMP2629) (0.279 COMP2640) (0.277 COMP2522) (0.276 COMP2636) (0.271 COMP2587/COMP2630/COMP2631) (0.266 COMP2658) (0.261 COMP2634) (0.252 COMP77) (0.250 COMP2605) (0.249 COMP2669) (0.244 COMP2533) (0.237 COMP1755/COMP2598) (0.236 COMP2543) (0.235 COMP2644) (0.234 COMP2601) (0.233 COMP2523/COMP2614) (0.229 COMP2554) (0.227 COMP2663) (0.226 COMP2610/COMP2666) (0.223 COMP2595) (0.221 COMP269) (0.220 COMP2535) (0.216 COMP2607) (0.205 COMP2542) (0.203 COMP2564/COMP2661) (0.201 COMP2565)
T cell inhibitor	0.237	COMP305	(0.220 COMP2305) (0.218 COMP56) (0.210 COMP49) (0.194 COMP2617/COMP348) (0.180 COMP2606/COMP46) (0.179 COMP1838) (0.175 COMP1256) (0.162 COMP2585) (0.153 COMP2003/COMP2619) (0.151 COMP2592) (0.140 COMP418) (0.129 COMP1447) (0.119 COMP2639) (0.111 COMP731) (0.105 COMP1237) (0.101 COMP2570) (0.099 COMP2569) (0.095 COMP2581) (0.091 COMP198/COMP2591) (0.090 COMP2638) (0.088 COMP2669) (0.087 COMP1451/COMP2598/COMP2642/COMP2663) (0.085 COMP1755/COMP2031/COMP2528/COMP2587/COMP269) (0.084 COMP2596/COMP2599) (0.082 COMP2621) (0.081 COMP118) (0.079 COMP732)
Thrombolytic	0.412	COMP2570	(0.360 COMP1444) (0.359 COMP1671) (0.349 COMP2355/COMP2629/COMP2630) (0.342 COMP2633) (0.331 COMP2612) (0.327 COMP2632) (0.326 COMP2658) (0.323 COMP2631) (0.318 COMP56/COMP731) (0.308 COMP2636/COMP305) (0.305 COMP2634/COMP908) (0.302 COMP2031) (0.290 COMP2606/COMP46) (0.282 COMP1838) (0.278 COMP2617/COMP348) (0.276 COMP2660) (0.272 COMP2581) (0.267 COMP683) (0.261 COMP2639) (0.256 COMP2003/COMP2569/COMP2619) (0.254 COMP512/COMP721) (0.253 COMP732) (0.248 COMP1447/COMP2528) (0.236 COMP2623/COMP60) (0.223 COMP2536) (0.207 COMP2529/COMP2558/COMP2603/COMP2611) (0.205 COMP1909) (0.189 COMP1451) (0.188 COMP2655) (0.183 COMP2621) (0.182 COMP2653) (0.170 COMP322) (0.169 COMP238) (0.163 COMP2159) (0.162 COMP2650/COMP2657) (0.161 COMP2590) (0.160 COMP2563) (0.157 COMP2659) (0.149 COMP2561/COMP2618) (0.142 COMP77) (0.140 COMP2596) (0.139 COMP2580) (0.136 COMP2651) (0.134 COMP2572) (0.133 COMP2664) (0.132 COMP2666) (0.131 COMP2553/COMP2638) (0.129 COMP2622/COMP272/COMP307/COMP357) (0.128 COMP2649) (0.126 COMP2600/COMP2667/COMP269) (0.125 COMP198/COMP2613/COMP2663) (0.124 COMP2524/COMP2589) (0.121 COMP2571/COMP2577) (0.120 COMP2564/COMP2576) (0.119 COMP2594/COMP2608) (0.117 COMP2532/COMP2578) (0.116 COMP2163)
Tocolytic	0.160	COMP2641/COMP2647	(0.146 COMP2639) (0.115 COMP2648) (0.109 COMP118) (0.103 COMP1237) (0.102 COMP2536) (0.099 COMP322) (0.096 COMP60) (0.095 COMP2031) (0.091 COMP2560) (0.088 COMP683) (0.087 COMP2642) (0.083 COMP2568)
Tourette's syndrome treatment	0.168	COMP2641/COMP2647	(0.153 COMP1671/COMP2639) (0.125 COMP322) (0.123 COMP2560) (0.109 COMP2031) (0.108 COMP60) (0.105 COMP118) (0.104 COMP2654) (0.103 COMP683) (0.093 COMP2536)
Tumour necrosis factor alpha release inhibitor	0.746	COMP2621	(0.740 COMP2650/COMP2657) (0.728 COMP2003/COMP2619) (0.727 COMP2606/COMP46) (0.723 COMP2617/COMP348) (0.683 COMP1838) (0.673 COMP56) (0.662 COMP305) (0.603 COMP908) (0.601 COMP1444) (0.568 COMP2581) (0.556 COMP2633) (0.555 COMP2641/COMP2647) (0.547 COMP2569/COMP731) (0.541 COMP2528/COMP2612) (0.540 COMP418) (0.534 COMP2634) (0.533 COMP2630) (0.530 COMP2355/COMP2629) (0.525 COMP2658) (0.511 COMP2660) (0.509 COMP2632) (0.505 COMP269) (0.499 COMP272) (0.495 COMP2636) (0.489 COMP1451) (0.484 COMP1755/COMP49) (0.476 COMP2585) (0.474 COMP1447) (0.469 COMP1881/COMP2171/COMP2305) (0.468 COMP2663) (0.466 COMP2159) (0.464 COMP2592) (0.462 COMP2631) (0.457 COMP1429/COMP227/COMP2566/COMP59/COMP888) (0.456 COMP2648) (0.455 COMP357) (0.454 COMP1256) (0.447 COMP2163) (0.446 COMP2659) (0.435 COMP2601) (0.417 COMP2533) (0.415 COMP2639) (0.408 COMP2586) (0.404 COMP307) (0.402 COMP2527/COMP2551/COMP2623) (0.394 COMP198) (0.379 COMP215) (0.376 COMP512/COMP721) (0.372 COMP2655) (0.371 COMP2570) (0.366 COMP238) (0.364 COMP2652) (0.361 COMP2596) (0.360 COMP2177/COMP2559/COMP2561/COMP2665) (0.359 COMP2543) (0.357 COMP2529/COMP2558/COMP2603/COMP2611) (0.356 COMP2638) (0.354 COMP2651) (0.352 COMP2553) (0.348 COMP2593) (0.345 COMP2669) (0.342 COMP2600) (0.335 COMP118/COMP2526/COMP2534) (0.334 COMP2521/COMP2532) (0.331 COMP2582/COMP574) (0.327 COMP2591/COMP260) (0.324 COMP2653/COMP572) (0.323 COMP2176) (0.315 COMP2604) (0.314 COMP2599/COMP2646) (0.313 COMP2524) (0.311 COMP732) (0.303 COMP2590) (0.300 COMP2598) (0.297 COMP2595) (0.296 COMP2587) (0.295 COMP2597) (0.292 COMP2567) (0.291 COMP2622) (0.290 COMP2608) (0.286 COMP2656) (0.279 COMP2573) (0.275 COMP221/COMP2605) (0.272 COMP2607) (0.270 COMP2666) (0.269 COMP2588) (0.265 COMP2568) (0.260 COMP2661) (0.255 COMP2649) (0.254 COMP2618) (0.249 COMP2609) (0.247 COMP2615) (0.246 COMP2522) (0.241 COMP2545) (0.235 COMP2635) (0.234 COMP2571) (0.227 COMP1909) (0.223 COMP2602) (0.219 COMP1237) (0.218 COMP2627) (0.216 COMP77) (0.211 COMP2574) (0.206 COMP2662) (0.204 COMP683) (0.200 COMP2637) (0.197 COMP2620) (0.188 COMP2613) (0.185 COMP2525) (0.175 COMP2564/COMP2580) (0.170 COMP2668) (0.168 COMP2523/COMP2610/COMP2614) (0.163 COMP2589) (0.161 COMP2572) (0.160 COMP2644) (0.157 COMP60) (0.154 COMP2643)
Uric acid excretion stimulant	0.400	COMP683	(0.358 COMP2159/COMP60) (0.345 COMP49) (0.341 COMP2305) (0.336 COMP198) (0.320 COMP357) (0.316 COMP1256) (0.301 COMP2596) (0.296 COMP2587) (0.284 COMP322) (0.264 COMP2663) (0.261 COMP269) (0.247 COMP1755) (0.238 COMP56) (0.237 COMP2659) (0.233 COMP305) (0.232 COMP2585) (0.231 COMP418) (0.230 COMP307) (0.229 COMP1444) (0.228 COMP1909) (0.226 COMP2638) (0.223 COMP2592) (0.222 COMP2591) (0.220 COMP2031) (0.219 COMP2606/COMP46) (0.213 COMP2617/COMP348) (0.210 COMP1881/COMP2171) (0.206 COMP2566/COMP59/COMP888) (0.205 COMP1838) (0.203 COMP2649) (0.199 COMP2597) (0.198 COMP2669) (0.197 COMP2612) (0.192 COMP2605) (0.189 COMP2529/COMP2558/COMP2603/COMP2611) (0.188 COMP2176) (0.186 COMP2598) (0.185 COMP2355/COMP2629/COMP272) (0.184 COMP2003/COMP2619) (0.179 COMP2666) (0.176 COMP2634) (0.173 COMP2636) (0.171 COMP2610) (0.170 COMP2523/COMP2614) (0.166 COMP2527/COMP2551) (0.160 COMP2633) (0.159 COMP908) (0.156 COMP2581) (0.155 COMP2526/COMP2534/COMP732) (0.153 COMP1237) (0.150 COMP2595/COMP2658) (0.149 COMP2163/COMP2586) (0.148 COMP215) (0.147 COMP2630) (0.145 COMP238/COMP2590/COMP2651) (0.144 COMP2608) (0.143 COMP2528/COMP2653) (0.140 COMP2561) (0.139 COMP2655) (0.138 COMP2177/COMP2559) (0.137 COMP1447) (0.136 COMP2532) (0.132 COMP2569/COMP731) (0.131 COMP2631/COMP512/COMP721) (0.130 COMP2632) (0.129 COMP2618) (0.127 COMP2652) (0.126 COMP2642) (0.125 COMP2600) (0.124 COMP2521) (0.123 COMP2524/COMP2646) (0.120 COMP2599) (0.118 COMP2609) (0.116 COMP2622) (0.114 COMP2545/COMP2588) (0.112 COMP2525/COMP2615) (0.110 COMP2648) (0.109 COMP2582/COMP574) (0.107 COMP2567) (0.106 COMP572) (0.104 COMP2533) (0.102 COMP2601) (0.101 COMP2568/COMP2573) (0.100 COMP2571) (0.097 COMP2572) (0.096 COMP2623) (0.094 COMP2660) (0.093 COMP2580/COMP2661) (0.092 COMP2621) (0.090 COMP2542) (0.087 COMP2522) (0.086 COMP2574) (0.084 COMP2650/COMP2657) (0.083 COMP2575/COMP2620) (0.082 COMP1451)
Urinary incontinence treatment	0.186	COMP322	
Urolithiasis treatment	0.322	COMP1671	(0.224 COMP2031) (0.206 COMP683) (0.179 COMP60) (0.174 COMP512/COMP721)
Urologic disorders treatment	0.248	COMP322	
Uterine relaxant	0.105	COMP2639	(0.094 COMP2641/COMP2647) (0.080 COMP2031) (0.079 COMP60) (0.076 COMP322) (0.071 COMP683) (0.070 COMP2568) (0.068 COMP2648) (0.066 COMP1237/COMP2560) (0.060 COMP2536) (0.059 COMP2668)
Uterine stimulant	0.278	COMP2639	(0.272 COMP1909) (0.260 COMP1671) (0.257 COMP2031) (0.235 COMP2536) (0.228 COMP2641/COMP2647) (0.218 COMP731) (0.213 COMP1429/COMP227) (0.205 COMP322) (0.201 COMP2526/COMP2534) (0.200 COMP118) (0.198 COMP60) (0.193 COMP2560) (0.191 COMP2595) (0.189 COMP2527/COMP2551/COMP683) (0.188 COMP2652) (0.187 COMP1444) (0.186 COMP2568) (0.185 COMP2587) (0.184 COMP2570) (0.179 COMP2528/COMP2642) (0.178 COMP1237/COMP2521) (0.177 COMP2648) (0.171 COMP2620) (0.169 COMP2644) (0.167 COMP2596) (0.166 COMP1881/COMP2171/COMP2533/COMP2581) (0.162 COMP2566/COMP59/COMP888) (0.161 COMP198) (0.160 COMP2555) (0.159 COMP2601) (0.155 COMP1447) (0.153 COMP1755) (0.152 COMP221) (0.147 COMP2654) (0.145 COMP215/COMP2602) (0.141 COMP1256/COMP2554/COMP2616) (0.139 COMP512/COMP721) (0.138 COMP2582/COMP574) (0.135 COMP2176/COMP49) (0.134 COMP2523/COMP2614) (0.131 COMP2305) (0.130 COMP2522/COMP269/COMP77) (0.127 COMP305) (0.126 COMP2610/COMP572) (0.125 COMP908)
Vascular (periferal) disease treatment	0.780	COMP2617/COMP348	(0.773 COMP2606/COMP46) (0.767 COMP2621) (0.754 COMP305) (0.747 COMP56) (0.744 COMP2003/COMP2619) (0.709 COMP1838) (0.704 COMP2633) (0.703 COMP2650/COMP2657) (0.683 COMP2660) (0.674 COMP2631) (0.667 COMP2581) (0.654 COMP2355/COMP2629) (0.653 COMP2630) (0.650 COMP2159) (0.637 COMP2632/COMP2634) (0.625 COMP2305) (0.624 COMP357) (0.623 COMP2623/COMP49/COMP908) (0.620 COMP2638/COMP2658) (0.617 COMP512/COMP721) (0.614 COMP731) (0.603 COMP732) (0.601 COMP2612) (0.598 COMP572) (0.596 COMP2669) (0.595 COMP2561/COMP2598) (0.592 COMP2582/COMP574) (0.591 COMP1444/COMP2591) (0.581 COMP2566/COMP59/COMP888) (0.580 COMP238/COMP2569) (0.579 COMP1881/COMP2171) (0.574 COMP1256) (0.568 COMP2532/COMP2636) (0.557 COMP2522) (0.551 COMP2665) (0.547 COMP2605) (0.541 COMP2656) (0.540 COMP2585) (0.538 COMP1447) (0.536 COMP2528) (0.535 COMP2599) (0.532 COMP2527/COMP2551) (0.530 COMP2661) (0.528 COMP2592) (0.527 COMP2574) (0.523 COMP418) (0.520 COMP2590) (0.515 COMP2524) (0.511 COMP2588) (0.503 COMP2618) (0.502 COMP2666) (0.496 COMP2655) (0.488 COMP198) (0.486 COMP2529/COMP2558/COMP2603/COMP2611) (0.478 COMP2653/COMP683) (0.477 COMP2597) (0.473 COMP2545) (0.472 COMP2615) (0.469 COMP2600) (0.461 COMP2659) (0.458 COMP307) (0.452 COMP1755) (0.449 COMP2567) (0.447 COMP2654) (0.442 COMP2543) (0.441 COMP2573) (0.434 COMP2610) (0.431 COMP2523/COMP2614) (0.417 COMP2663) (0.409 COMP1451/COMP269) (0.402 COMP1909) (0.394 COMP2596/COMP272/COMP322) (0.391 COMP2651) (0.386 COMP2587) (0.385 COMP2635/COMP2664) (0.372 COMP2176) (0.369 COMP2555/COMP2645) (0.368 COMP2572) (0.363 COMP2622) (0.362 COMP2525/COMP2542/COMP2594) (0.360 COMP2580) (0.354 COMP2608) (0.353 COMP2639) (0.349 COMP2637) (0.347 COMP2649) (0.346 COMP2626) (0.341 COMP60) (0.336 COMP2586) (0.334 COMP2564) (0.333 COMP2163) (0.331 COMP2607) (0.326 COMP2536) (0.325 COMP2177/COMP2559) (0.323 COMP2576) (0.314 COMP2589) (0.313 COMP2578) (0.311 COMP2644) (0.307 COMP2575/COMP2602) (0.305 COMP2577) (0.304 COMP2571) (0.301 COMP2554) (0.297 COMP215) (0.289 COMP2031) (0.279 COMP2579/COMP77) (0.273 COMP2627) (0.271 COMP2520) (0.267 COMP2533) (0.266 COMP260) (0.263 COMP2601) (0.259 COMP2613) (0.257 COMP2628/COMP2667) (0.249 COMP1671) (0.241 COMP2609) (0.229 COMP2640) (0.223 COMP2616) (0.220 COMP2563) (0.197 COMP2662) (0.188 COMP2565) (0.170 COMP2668) (0.163 COMP2643) (0.162 COMP2535)
Vascular dementia treatment	0.621	COMP2526/COMP2534	(0.593 COMP2644) (0.574 COMP2542) (0.561 COMP2554) (0.552 COMP2595) (0.514 COMP2528) (0.497 COMP2609) (0.477 COMP2652) (0.468 COMP2602) (0.433 COMP2589) (0.418 COMP2521) (0.416 COMP2594) (0.415 COMP2607) (0.407 COMP2601) (0.400 COMP2576) (0.393 COMP2650/COMP2657) (0.388 COMP2533) (0.386 COMP2615/COMP2645) (0.383 COMP731) (0.379 COMP2617/COMP2666/COMP348) (0.378 COMP2606/COMP46) (0.373 COMP2616) (0.372 COMP2003/COMP2545/COMP2619/COMP572) (0.370 COMP2553) (0.367 COMP2618) (0.365 COMP2582/COMP574) (0.363 COMP2613) (0.359 COMP2532) (0.353 COMP2580) (0.351 COMP56) (0.350 COMP2561/COMP2564/COMP305) (0.346 COMP2581) (0.345 COMP1838) (0.343 COMP2669) (0.339 COMP2597) (0.328 COMP2598) (0.320 COMP2524) (0.317 COMP2567/COMP2573) (0.316 COMP2599) (0.315 COMP2620) (0.309 COMP2649) (0.307 COMP1881/COMP2171) (0.302 COMP2566/COMP2588/COMP59/COMP888) (0.300 COMP2522) (0.297 COMP2572) (0.295 COMP2571/COMP2622) (0.293 COMP2605) (0.290 COMP2664) (0.286 COMP2661) (0.283 COMP2590) (0.275 COMP2560/COMP2563/COMP2600) (0.274 COMP2569) (0.269 COMP2626) (0.267 COMP2574) (0.263 COMP2593) (0.260 COMP2527/COMP2551) (0.258 COMP2610) (0.250 COMP2525) (0.242 COMP2523/COMP2614) (0.239 COMP2660) (0.231 COMP2591) (0.230 COMP2621) (0.227 COMP2579/COMP272) (0.221 COMP2628/COMP2659) (0.218 COMP2638/COMP2654) (0.216 COMP2568) (0.214 COMP2577) (0.211 COMP307) (0.206 COMP269) (0.199 COMP2663) (0.197 COMP2520) (0.194 COMP2608) (0.193 COMP2163/COMP2575) (0.190 COMP1444) (0.188 COMP1447) (0.187 COMP2586) (0.186 COMP2667) (0.185 COMP198/COMP2604) (0.178 COMP1429/COMP227/COMP2578/COMP2630) (0.173 COMP2176) (0.172 COMP418) (0.171 COMP2177/COMP2559) (0.167 COMP2656) (0.165 COMP1909) (0.162 COMP2627/COMP2634) (0.161 COMP908) (0.159 COMP2596) (0.157 COMP1451/COMP2585) (0.156 COMP1755) (0.155 COMP2612/COMP2623) (0.153 COMP2555/COMP2592/COMP2631) (0.151 COMP49) (0.149 COMP2355/COMP2629/COMP2633) (0.148 COMP2305/COMP2587/COMP512/COMP721) (0.146 COMP215) (0.140 COMP2543/COMP2658) (0.137 COMP2665) (0.133 COMP2632) (0.132 COMP1256/COMP357) (0.128 COMP2642) (0.124 COMP732) (0.116 COMP1671/COMP2640) (0.113 COMP2159/COMP2639) (0.111 COMP2643) (0.104 COMP2637) (0.103 COMP1237) (0.102 COMP2565) (0.100 COMP2636) (0.099 COMP2535/COMP2562) (0.098 COMP2662) (0.085 COMP118/COMP221) (0.083 COMP60)
Vasodilator	0.624	COMP908	(0.599 COMP2608) (0.586 COMP1444) (0.566 COMP2563) (0.564 COMP2662) (0.561 COMP2571) (0.560 COMP2520) (0.559 COMP2535) (0.558 COMP2638) (0.556 COMP2565) (0.554 COMP56) (0.548 COMP305/COMP357) (0.547 COMP2606/COMP46) (0.546 COMP2561) (0.543 COMP2664) (0.542 COMP2669) (0.541 COMP2582/COMP2617/COMP348/COMP574) (0.538 COMP572) (0.537 COMP1838/COMP2640) (0.532 COMP2598) (0.531 COMP2003/COMP2619) (0.530 COMP2591) (0.529 COMP2643/COMP49) (0.527 COMP2597) (0.525 COMP2542) (0.524 COMP2305/COMP2575) (0.523 COMP2605/COMP512/COMP721) (0.520 COMP2159) (0.517 COMP2522) (0.516 COMP1256/COMP2532) (0.511 COMP2525) (0.508 COMP2665) (0.503 COMP2609) (0.502 COMP1881/COMP2171/COMP418) (0.500 COMP2599) (0.499 COMP2581) (0.497 COMP2566/COMP59/COMP888) (0.495 COMP2666) (0.493 COMP2627/COMP2656) (0.491 COMP1755/COMP2628) (0.488 COMP732) (0.485 COMP2613) (0.483 COMP2585) (0.480 COMP215) (0.468 COMP2592/COMP2661) (0.463 COMP2527/COMP2551) (0.460 COMP2524) (0.458 COMP2590) (0.453 COMP2574/COMP2648) (0.450 COMP2600) (0.449 COMP2639) (0.448 COMP2649) (0.446 COMP198/COMP2523/COMP2614) (0.445 COMP1671/COMP2564/COMP2588/COMP269) (0.444 COMP2610) (0.441 COMP221/COMP2618) (0.433 COMP2578) (0.431 COMP2555) (0.429 COMP2572) (0.428 COMP2663) (0.427 COMP2596) (0.426 COMP2577) (0.423 COMP2576/COMP2612) (0.420 COMP2580/COMP2654) (0.417 COMP2633) (0.415 COMP2589) (0.414 COMP2545/COMP2658) (0.413 COMP2579/COMP731) (0.412 COMP2528/COMP2567) (0.410 COMP2615) (0.409 COMP2634) (0.408 COMP2573) (0.401 COMP2543) (0.400 COMP2622/COMP2644) (0.398 COMP2569) (0.396 COMP2587) (0.395 COMP2659) (0.390 COMP1429/COMP227) (0.388 COMP2568) (0.382 COMP272) (0.378 COMP2355/COMP2554/COMP2629/COMP2632) (0.377 COMP2645) (0.376 COMP683) (0.368 COMP2594) (0.365 COMP307) (0.361 COMP2667) (0.360 COMP2636) (0.358 COMP2607) (0.356 COMP2630/COMP2631) (0.354 COMP2668) (0.349 COMP2626) (0.348 COMP1447/COMP2616) (0.344 COMP2163/COMP2621) (0.337 COMP1909) (0.336 COMP2553) (0.333 COMP2651) (0.332 COMP238) (0.328 COMP2602) (0.325 COMP2586) (0.317 COMP2176) (0.316 COMP2533) (0.315 COMP2601) (0.311 COMP2570/COMP60) (0.306 COMP2652) (0.300 COMP2177/COMP2559) (0.299 COMP2526/COMP2534) (0.298 COMP2655) (0.288 COMP2641/COMP2647/COMP2660) (0.279 COMP2604) (0.278 COMP2031) (0.274 COMP2529/COMP2558/COMP260/COMP2603/COMP2611) (0.268 COMP118) (0.267 COMP2653) (0.263 COMP2650/COMP2657) (0.259 COMP1451) (0.252 COMP2623) (0.238 COMP2521) (0.219 COMP2595) (0.209 COMP1237) (0.196 COMP2635) (0.180 COMP2642) (0.179 COMP2646) (0.177 COMP2593) (0.162 COMP2536)
Vasodilator. coronary	0.945	COMP357	(0.936 COMP1838) (0.888 COMP56) (0.883 COMP305) (0.880 COMP2569) (0.872 COMP2003/COMP2619) (0.864 COMP2159) (0.823 COMP2606/COMP46) (0.817 COMP2617/COMP348) (0.741 COMP1444) (0.711 COMP2528) (0.693 COMP731) (0.590 COMP2525) (0.589 COMP1755) (0.581 COMP2163/COMP418) (0.571 COMP272) (0.566 COMP2586) (0.555 COMP2592) (0.554 COMP2177/COMP2559) (0.552 COMP2581) (0.551 COMP2585) (0.548 COMP908) (0.547 COMP1447) (0.543 COMP269) (0.529 COMP2663) (0.522 COMP2597) (0.516 COMP2176) (0.514 COMP2659) (0.509 COMP307) (0.500 COMP2596) (0.498 COMP215) (0.494 COMP2587) (0.487 COMP198) (0.482 COMP221/COMP2609) (0.479 COMP2608) (0.477 COMP1451) (0.470 COMP2568) (0.469 COMP2652) (0.468 COMP1256) (0.453 COMP49) (0.449 COMP2305) (0.434 COMP1429/COMP227) (0.433 COMP60) (0.424 COMP2649) (0.422 COMP2563) (0.420 COMP2613) (0.417 COMP2600) (0.414 COMP2031) (0.410 COMP2526/COMP2534) (0.408 COMP732) (0.407 COMP2573) (0.405 COMP2601) (0.403 COMP2567) (0.398 COMP2599) (0.396 COMP683) (0.395 COMP1909) (0.394 COMP2572/COMP2590) (0.391 COMP2610) (0.389 COMP2650/COMP2657) (0.388 COMP2523/COMP2614) (0.387 COMP2641/COMP2647) (0.386 COMP2533) (0.383 COMP2521) (0.379 COMP512/COMP721) (0.378 COMP2524/COMP2580) (0.377 COMP322) (0.374 COMP2639) (0.373 COMP2605) (0.371 COMP2662) (0.369 COMP2588) (0.367 COMP2615) (0.365 COMP2571/COMP2576) (0.362 COMP2542/COMP2545) (0.360 COMP2564) (0.359 COMP2570) (0.356 COMP2640) (0.354 COMP2622) (0.352 COMP2560) (0.351 COMP2591) (0.349 COMP2589/COMP2666) (0.345 COMP2636) (0.344 COMP2638) (0.342 COMP118) (0.338 COMP2661) (0.336 COMP2555) (0.332 COMP2595) (0.331 COMP2574) (0.327 COMP2536/COMP2627) (0.326 COMP260) (0.324 COMP2535) (0.322 COMP2644) (0.321 COMP2669) (0.320 COMP2527/COMP2551/COMP2643) (0.319 COMP2618) (0.318 COMP2562/COMP2658) (0.314 COMP1881/COMP2171/COMP2598) (0.311 COMP238/COMP2566/COMP59/COMP888) (0.307 COMP2668) (0.306 COMP2554) (0.300 COMP2645) (0.299 COMP2612) (0.298 COMP1237/COMP2607) (0.295 COMP2616/COMP2642) (0.293 COMP2664) (0.291 COMP2565) (0.289 COMP2602) (0.286 COMP2594) (0.284 COMP2621) (0.282 COMP2633) (0.279 COMP2665) (0.275 COMP2656) (0.269 COMP2543/COMP2634) (0.266 COMP2646) (0.257 COMP2604) (0.247 COMP2648) (0.235 COMP2355/COMP2629) (0.232 COMP2632) (0.226 COMP2553) (0.224 COMP2626) (0.222 COMP2532) (0.217 COMP2628) (0.214 COMP2561) (0.213 COMP2593) (0.204 COMP1671) (0.200 COMP2651) (0.199 COMP2620) (0.192 COMP2630)
