Name	Activation_Prob	Compound	Another_Probs
Toll-Like receptor 9 antagonist	0.324	COMP2562	(0.201 COMP2521) (0.193 COMP2652) (0.182 COMP2641/COMP2647) (0.171 COMP2595) (0.162 COMP2526/COMP2534) (0.161 COMP2533) (0.160 COMP221) (0.153 COMP1429/COMP227) (0.149 COMP215) (0.143 COMP2601) (0.131 COMP1256) (0.127 COMP2596) (0.120 COMP2163/COMP2560) (0.118 COMP2587) (0.113 COMP418) (0.110 COMP269) (0.108 COMP1237) (0.106 COMP2586)
Toll-Like receptor agonist	0.679	COMP2570	(0.386 COMP2031) (0.334 COMP2639)
Toll-Like receptor antagonist	0.233	COMP2639	(0.226 COMP2641/COMP2647) (0.213 COMP2601) (0.211 COMP2533) (0.136 COMP2562) (0.130 COMP1237) (0.126 COMP1256) (0.124 COMP2652) (0.122 COMP731) (0.119 COMP2521) (0.116 COMP2526/COMP2534) (0.113 COMP1444) (0.112 COMP2595) (0.110 COMP2003/COMP2619) (0.108 COMP1429/COMP215/COMP227)
Topoisomerase I inhibitor	0.440	COMP2570	(0.438 COMP1444) (0.432 COMP1447) (0.416 COMP56) (0.407 COMP305) (0.399 COMP1838) (0.386 COMP908) (0.383 COMP2606/COMP46) (0.372 COMP2617/COMP348) (0.371 COMP2642) (0.368 COMP2003/COMP2619/COMP731) (0.361 COMP1237) (0.357 COMP2569) (0.356 COMP2581) (0.347 COMP2621) (0.345 COMP357) (0.339 COMP2571) (0.335 COMP2159) (0.323 COMP2659) (0.321 COMP2528) (0.317 COMP2650/COMP2657) (0.307 COMP272) (0.302 COMP1451) (0.300 COMP269) (0.297 COMP307) (0.295 COMP2525) (0.293 COMP2620) (0.286 COMP198/COMP2596) (0.283 COMP2163) (0.277 COMP2627) (0.275 COMP1755) (0.274 COMP2608) (0.272 COMP1256/COMP2641/COMP2647/COMP49) (0.270 COMP2663) (0.268 COMP2305/COMP418) (0.267 COMP2176) (0.266 COMP215) (0.264 COMP683) (0.260 COMP2636) (0.258 COMP2612) (0.257 COMP2630) (0.256 COMP2586) (0.255 COMP2597) (0.250 COMP2587) (0.249 COMP2613) (0.247 COMP2634) (0.246 COMP512/COMP721) (0.245 COMP2563/COMP2649) (0.244 COMP2177/COMP2559) (0.242 COMP2633) (0.239 COMP2590) (0.234 COMP2585) (0.233 COMP1881/COMP2171/COMP2567/COMP2615) (0.231 COMP2589) (0.230 COMP2355/COMP2629) (0.229 COMP2566/COMP2604/COMP59/COMP888) (0.227 COMP2592/COMP260) (0.225 COMP2580/COMP2626) (0.223 COMP2545) (0.221 COMP2654) (0.219 COMP2576/COMP2666/COMP732) (0.218 COMP2638) (0.217 COMP2658) (0.216 COMP2575/COMP2600) (0.215 COMP2524/COMP2618) (0.212 COMP2669) (0.211 COMP2572) (0.204 COMP2564/COMP2573/COMP2588/COMP2632) (0.202 COMP2533/COMP2628/COMP2640/COMP2667) (0.201 COMP2535/COMP2598) (0.200 COMP2561/COMP2631) (0.199 COMP2527/COMP2551) (0.198 COMP2661) (0.197 COMP2623) (0.193 COMP2565) (0.188 COMP2577) (0.187 COMP2605/COMP2664/COMP2668) (0.185 COMP2574/COMP2591) (0.183 COMP2594/COMP2662) (0.182 COMP2646) (0.179 COMP2601) (0.178 COMP2599) (0.176 COMP2578) (0.171 COMP2660) (0.170 COMP2643/COMP2645) (0.169 COMP2579) (0.168 COMP2532) (0.163 COMP2665) (0.161 COMP2582/COMP574) (0.159 COMP221) (0.157 COMP2523/COMP2614) (0.154 COMP2656) (0.147 COMP2520) (0.146 COMP2622) (0.141 COMP572) (0.138 COMP2610) (0.137 COMP60) (0.133 COMP238) (0.131 COMP2595) (0.125 COMP2607) (0.123 COMP2653/COMP2655) (0.122 COMP2529/COMP2558/COMP2603/COMP2611) (0.120 COMP2526/COMP2534) (0.118 COMP2593) (0.115 COMP2521) (0.113 COMP2553) (0.111 COMP2609) (0.109 COMP2602) (0.107 COMP2652) (0.098 COMP2651) (0.096 COMP2522) (0.093 COMP2644) (0.088 COMP2562) (0.086 COMP2031)
Topoisomerase II alpha inhibitor	0.518	COMP49	(0.517 COMP2305) (0.495 COMP1256) (0.469 COMP2606/COMP46) (0.468 COMP2617/COMP348) (0.451 COMP2003/COMP2619) (0.450 COMP2638) (0.445 COMP198/COMP418) (0.443 COMP2598) (0.441 COMP2585) (0.439 COMP2642) (0.437 COMP2659) (0.436 COMP2669) (0.434 COMP2525) (0.433 COMP1237/COMP307) (0.426 COMP2592) (0.419 COMP2596) (0.416 COMP269/COMP56) (0.413 COMP305) (0.412 COMP2587) (0.409 COMP272) (0.406 COMP1755) (0.403 COMP2176/COMP2591) (0.398 COMP1838) (0.397 COMP2615) (0.391 COMP2618) (0.389 COMP2567) (0.387 COMP2590) (0.384 COMP2599) (0.380 COMP2163) (0.379 COMP2663) (0.373 COMP2545) (0.368 COMP2666) (0.363 COMP2600) (0.354 COMP2621) (0.352 COMP1447) (0.350 COMP2177/COMP2559) (0.345 COMP1881/COMP2171) (0.344 COMP2566/COMP59/COMP888) (0.343 COMP2586) (0.340 COMP2573) (0.336 COMP2561) (0.332 COMP2159) (0.329 COMP2597) (0.327 COMP2575) (0.324 COMP2580) (0.321 COMP2570) (0.318 COMP2605) (0.315 COMP2572) (0.314 COMP2527/COMP2551) (0.312 COMP2608) (0.308 COMP2650/COMP2657) (0.307 COMP2523/COMP2614) (0.304 COMP2569/COMP2581/COMP2604) (0.303 COMP2622) (0.300 COMP2588) (0.297 COMP2524/COMP2532/COMP2589) (0.296 COMP2574) (0.295 COMP357) (0.294 COMP2610/COMP2667) (0.293 COMP2661) (0.292 COMP2640) (0.288 COMP2576/COMP2628) (0.284 COMP2665) (0.280 COMP683) (0.275 COMP2649) (0.257 COMP2571) (0.255 COMP2582/COMP574) (0.251 COMP2631) (0.249 COMP1444) (0.247 COMP731) (0.246 COMP215) (0.240 COMP2656) (0.239 COMP2528) (0.236 COMP572) (0.233 COMP2668) (0.228 COMP260) (0.226 COMP2535) (0.222 COMP2630) (0.221 COMP2533) (0.217 COMP2526/COMP2534) (0.214 COMP732) (0.212 COMP1451) (0.211 COMP908) (0.207 COMP2594/COMP2627) (0.206 COMP2577/COMP512/COMP721) (0.202 COMP2633) (0.199 COMP2601) (0.198 COMP2578) (0.197 COMP2579/COMP2645) (0.193 COMP2355/COMP2629) (0.192 COMP2522) (0.191 COMP2609/COMP2613) (0.190 COMP2652) (0.186 COMP2626) (0.184 COMP2664) (0.182 COMP2634) (0.181 COMP2654) (0.176 COMP2520) (0.174 COMP2607/COMP2644) (0.169 COMP2658) (0.166 COMP2565) (0.153 COMP2662) (0.152 COMP2563) (0.148 COMP2612) (0.147 COMP2595) (0.145 COMP2593) (0.143 COMP2632) (0.141 COMP2643) (0.138 COMP2623) (0.136 COMP2602/COMP2636) (0.135 COMP2554) (0.132 COMP2568) (0.131 COMP221) (0.129 COMP2521/COMP2543) (0.122 COMP2542) (0.120 COMP60) (0.119 COMP2564/COMP2660) (0.108 COMP2553) (0.102 COMP238) (0.100 COMP2616) (0.089 COMP2646) (0.085 COMP1429/COMP227) (0.084 COMP2639) (0.081 COMP2555) (0.069 COMP118) (0.068 COMP2031) (0.066 COMP2529/COMP2558/COMP2603/COMP2611)
Topoisomerase II beta inhibitor	0.200	COMP1755/COMP683	(0.190 COMP2596) (0.169 COMP269) (0.168 COMP1237) (0.160 COMP60) (0.157 COMP2642) (0.155 COMP2587) (0.147 COMP198) (0.128 COMP2663) (0.121 COMP1447) (0.107 COMP1256) (0.101 COMP215) (0.091 COMP418) (0.087 COMP1444) (0.086 COMP56) (0.079 COMP221/COMP2305) (0.078 COMP1838) (0.077 COMP49) (0.074 COMP2523/COMP2614) (0.072 COMP2666) (0.070 COMP322) (0.068 COMP2610/COMP2659) (0.067 COMP2163/COMP2606/COMP305/COMP46/COMP732) (0.066 COMP2585) (0.063 COMP272) (0.062 COMP2003/COMP2619) (0.060 COMP731) (0.059 COMP2605) (0.058 COMP2176) (0.057 COMP2527/COMP2551/COMP2592) (0.056 COMP512/COMP721) (0.055 COMP2566/COMP307/COMP59/COMP888) (0.054 COMP1881/COMP2171/COMP2617/COMP348/COMP908) (0.051 COMP2586/COMP2646/COMP2654) (0.050 COMP2595/COMP2638) (0.049 COMP2639) (0.048 COMP2031/COMP2581/COMP2608) (0.047 COMP2533/COMP2536) (0.046 COMP2159/COMP2177/COMP2559/COMP2580/COMP2641/COMP2647) (0.045 COMP2560/COMP2601)
Topoisomerase II inhibitor	0.591	COMP2659	(0.587 COMP1237) (0.584 COMP2642) (0.583 COMP307) (0.580 COMP49) (0.578 COMP2305) (0.569 COMP2606/COMP46) (0.562 COMP2617/COMP348) (0.560 COMP1256) (0.557 COMP272) (0.555 COMP2525) (0.551 COMP2176) (0.545 COMP2003/COMP2619) (0.529 COMP198) (0.520 COMP2163) (0.517 COMP56) (0.513 COMP683) (0.506 COMP1447) (0.505 COMP418) (0.503 COMP305) (0.502 COMP1755) (0.499 COMP269) (0.493 COMP2596) (0.488 COMP1838) (0.480 COMP2585) (0.478 COMP2590) (0.476 COMP2586) (0.473 COMP2177/COMP2559) (0.467 COMP2638) (0.464 COMP512/COMP721) (0.463 COMP2615) (0.460 COMP2587) (0.457 COMP2567) (0.456 COMP2592/COMP2597) (0.454 COMP2667) (0.453 COMP2608/COMP2649) (0.452 COMP2535) (0.451 COMP2663) (0.450 COMP2618) (0.447 COMP732) (0.441 COMP2545) (0.435 COMP2600) (0.432 COMP2669) (0.429 COMP2598) (0.426 COMP2569) (0.422 COMP2640) (0.418 COMP2159) (0.406 COMP2621) (0.404 COMP2591) (0.403 COMP2573) (0.402 COMP2668) (0.401 COMP2524) (0.399 COMP357) (0.397 COMP2588) (0.390 COMP2565) (0.384 COMP2577) (0.381 COMP1881/COMP215/COMP2171/COMP2666) (0.378 COMP2566/COMP59/COMP888) (0.373 COMP908) (0.372 COMP2662) (0.371 COMP2578) (0.369 COMP1444) (0.367 COMP2661) (0.366 COMP2581) (0.365 COMP2570/COMP2599) (0.363 COMP2650/COMP2657) (0.362 COMP2574) (0.361 COMP2580) (0.360 COMP2579/COMP260) (0.356 COMP2575/COMP2613) (0.351 COMP2605) (0.349 COMP2665) (0.348 COMP2572) (0.347 COMP2561) (0.345 COMP2571) (0.344 COMP2643/COMP2664) (0.335 COMP2533) (0.328 COMP2527/COMP2551) (0.326 COMP2589) (0.325 COMP2520) (0.324 COMP731) (0.323 COMP2656) (0.322 COMP2627) (0.319 COMP2628) (0.318 COMP2528) (0.314 COMP2576) (0.309 COMP2523/COMP2614) (0.307 COMP2601) (0.300 COMP2622) (0.299 COMP1451) (0.297 COMP2564) (0.296 COMP2532) (0.291 COMP2610) (0.286 COMP2563/COMP2631) (0.273 COMP2582/COMP574) (0.270 COMP60) (0.262 COMP2604/COMP2646) (0.260 COMP221) (0.258 COMP2526/COMP2534) (0.257 COMP2630) (0.252 COMP2594) (0.251 COMP572) (0.241 COMP2634) (0.239 COMP2645) (0.234 COMP2626) (0.230 COMP2607) (0.229 COMP2633) (0.223 COMP2595) (0.222 COMP2355/COMP2629) (0.219 COMP2652) (0.207 COMP2658) (0.204 COMP2654) (0.197 COMP2553/COMP2609) (0.194 COMP2632) (0.192 COMP2521) (0.191 COMP2636) (0.184 COMP2522) (0.180 COMP2623) (0.178 COMP2612) (0.171 COMP2644) (0.162 COMP2602) (0.156 COMP2543) (0.148 COMP2568) (0.134 COMP2660) (0.131 COMP2542) (0.129 COMP2554) (0.127 COMP2648) (0.123 COMP238) (0.118 COMP2593) (0.106 COMP2562) (0.104 COMP1429/COMP227) (0.099 COMP2031) (0.093 COMP2641/COMP2647)
Transcortin receptor antagonist	0.020	COMP77	(0.005 COMP238/COMP2635)
Transcription factor AP-1 inhibitor	0.240	COMP732	(0.216 COMP1909) (0.207 COMP1671) (0.173 COMP2554) (0.158 COMP512/COMP721) (0.149 COMP2526/COMP2534) (0.148 COMP2644) (0.133 COMP2607) (0.123 COMP2652) (0.117 COMP2595) (0.112 COMP2601) (0.109 COMP2602) (0.105 COMP2533) (0.099 COMP2521) (0.098 COMP2653) (0.093 COMP2616) (0.091 COMP2591) (0.090 COMP2638) (0.089 COMP238) (0.088 COMP2669) (0.087 COMP2543/COMP322) (0.086 COMP2529/COMP2558/COMP2603/COMP2611) (0.085 COMP2542/COMP2660) (0.084 COMP2655) (0.082 COMP683) (0.081 COMP1429/COMP227) (0.079 COMP2528/COMP2598/COMP2633/COMP2651) (0.078 COMP2555/COMP2654/COMP908) (0.077 COMP2355/COMP2629) (0.076 COMP2532/COMP2561/COMP2609/COMP2635/COMP60) (0.075 COMP2599/COMP2610) (0.074 COMP2523/COMP2614/COMP2623/COMP2666) (0.073 COMP2031/COMP2632) (0.071 COMP418) (0.070 COMP2631) (0.069 COMP2626) (0.068 COMP1256/COMP2553/COMP2580) (0.067 COMP2577/COMP2618) (0.066 COMP2572/COMP2590/COMP2600/COMP2658) (0.065 COMP2578/COMP2636) (0.064 COMP215/COMP2622) (0.063 COMP2593/COMP2634) (0.062 COMP1237/COMP2522) (0.061 COMP2305/COMP2579/COMP2612/COMP49) (0.059 COMP2585/COMP2620) (0.058 COMP2592/COMP2594) (0.057 COMP2589/COMP2605/COMP2645/COMP269/COMP572) (0.056 COMP2545/COMP2582/COMP2615/COMP574) (0.055 COMP2567/COMP2576)
Transcription factor NF kappa B inhibitor	0.990	COMP2630/COMP2632	(0.981 COMP2634) (0.977 COMP2623) (0.976 COMP2612/COMP2658) (0.974 COMP2631) (0.972 COMP2355/COMP2629) (0.968 COMP2633) (0.967 COMP2636) (0.956 COMP2635/COMP2650/COMP2657) (0.940 COMP2653) (0.931 COMP2621) (0.926 COMP238) (0.924 COMP2003/COMP2529/COMP2558/COMP2603/COMP2611/COMP2619) (0.917 COMP2542) (0.914 COMP2606/COMP46) (0.910 COMP2528) (0.908 COMP2651) (0.906 COMP2660) (0.903 COMP1838) (0.900 COMP2617/COMP348) (0.886 COMP56) (0.884 COMP2655) (0.882 COMP2594) (0.880 COMP732) (0.874 COMP2543/COMP2645) (0.873 COMP2664) (0.865 COMP2567/COMP305) (0.859 COMP357) (0.856 COMP2589) (0.855 COMP2602) (0.853 COMP2599/COMP2607/COMP2644) (0.851 COMP2669) (0.850 COMP1444/COMP2524) (0.847 COMP2581/COMP2638) (0.846 COMP2605) (0.845 COMP2561) (0.843 COMP2576) (0.841 COMP2520) (0.839 COMP2582/COMP2600/COMP2661/COMP574) (0.838 COMP2618/COMP2665/COMP731) (0.837 COMP2590/COMP2609) (0.836 COMP2564) (0.833 COMP2554) (0.832 COMP2598) (0.830 COMP2553/COMP2588/COMP2591) (0.829 COMP1447) (0.828 COMP2666) (0.827 COMP2532) (0.826 COMP2593) (0.825 COMP2159/COMP2573) (0.822 COMP2569) (0.820 COMP2545) (0.817 COMP2574) (0.816 COMP2656) (0.812 COMP908) (0.808 COMP512/COMP572/COMP721) (0.805 COMP2615) (0.804 COMP2637) (0.801 COMP2580) (0.800 COMP2597) (0.797 COMP1451) (0.791 COMP2577) (0.788 COMP2572/COMP2622) (0.787 COMP2667) (0.776 COMP2578) (0.770 COMP2613) (0.767 COMP2649) (0.765 COMP2620) (0.764 COMP2628) (0.760 COMP2604) (0.752 COMP2522) (0.750 COMP418) (0.744 COMP2523/COMP2614) (0.743 COMP2608) (0.739 COMP2579/COMP77) (0.735 COMP272) (0.734 COMP2533/COMP2575) (0.732 COMP2601) (0.730 COMP2662) (0.724 COMP2570) (0.723 COMP2652) (0.722 COMP2610) (0.720 COMP2626/COMP269) (0.717 COMP2654) (0.716 COMP2526/COMP2534) (0.715 COMP2627) (0.714 COMP2563) (0.710 COMP2525) (0.704 COMP2565) (0.701 COMP2521/COMP2659) (0.700 COMP2643) (0.696 COMP1755/COMP2585/COMP2595) (0.692 COMP2592) (0.687 COMP2663) (0.681 COMP2571) (0.680 COMP2163) (0.677 COMP1881/COMP2171/COMP49) (0.669 COMP2305/COMP2566/COMP59/COMP888) (0.667 COMP2616/COMP307) (0.651 COMP1256/COMP215) (0.650 COMP198) (0.644 COMP2535) (0.635 COMP2640) (0.633 COMP1671) (0.632 COMP2555) (0.630 COMP2586) (0.621 COMP2596) (0.606 COMP2177/COMP2559) (0.601 COMP260) (0.600 COMP2527/COMP2551) (0.587 COMP2176) (0.582 COMP1237) (0.579 COMP1429/COMP227) (0.574 COMP2642) (0.571 COMP2587/COMP2648) (0.566 COMP2668) (0.549 COMP1909) (0.538 COMP683) (0.536 COMP2568) (0.523 COMP118) (0.514 COMP60) (0.487 COMP221) (0.480 COMP2031) (0.450 COMP2646) (0.406 COMP2639) (0.389 COMP2641/COMP2647) (0.330 COMP322) (0.301 COMP2560) (0.228 COMP2536)
Transcription factor NF kappa B stimulant	0.379	COMP2650/COMP2657	(0.375 COMP238) (0.356 COMP2612/COMP2634) (0.349 COMP2636) (0.348 COMP2630) (0.345 COMP2621) (0.338 COMP2355/COMP2629/COMP2631) (0.335 COMP2633) (0.329 COMP2658) (0.327 COMP1444) (0.324 COMP2655) (0.319 COMP2632) (0.317 COMP2529/COMP2558/COMP2603/COMP2611) (0.315 COMP2651) (0.302 COMP908) (0.294 COMP2653) (0.292 COMP2623) (0.280 COMP2660) (0.274 COMP2635) (0.234 COMP731) (0.222 COMP2528) (0.184 COMP118) (0.183 COMP1447) (0.178 COMP305) (0.175 COMP56) (0.167 COMP2581) (0.159 COMP1838) (0.157 COMP1451/COMP2639) (0.155 COMP2569) (0.152 COMP2553/COMP683) (0.149 COMP2617/COMP348) (0.148 COMP2606/COMP46) (0.144 COMP357) (0.140 COMP1671) (0.139 COMP2570) (0.137 COMP2003/COMP2619) (0.122 COMP2637) (0.117 COMP60) (0.116 COMP2533) (0.115 COMP2601) (0.111 COMP2607) (0.106 COMP2159) (0.101 COMP2602) (0.100 COMP322) (0.099 COMP2536) (0.098 COMP2644) (0.094 COMP77) (0.089 COMP2031/COMP2521/COMP2523/COMP2595/COMP2610/COMP2614) (0.088 COMP1909/COMP2554) (0.086 COMP732) (0.085 COMP2652/COMP2666) (0.084 COMP2526/COMP2534) (0.083 COMP2593) (0.082 COMP2542/COMP2616) (0.081 COMP2555)
Transcription factor RelA inhibitor	0.181	COMP2602	(0.178 COMP2542) (0.169 COMP2521) (0.168 COMP2609) (0.166 COMP2622) (0.162 COMP2533/COMP2605) (0.160 COMP2601) (0.159 COMP2666) (0.155 COMP2607) (0.154 COMP2608/COMP269) (0.153 COMP2572/COMP2644) (0.150 COMP2580) (0.147 COMP2663) (0.146 COMP2595) (0.143 COMP1755/COMP2599) (0.142 COMP2652) (0.137 COMP2669) (0.133 COMP2661/COMP418) (0.130 COMP2582/COMP574) (0.129 COMP2554/COMP2567) (0.128 COMP2598) (0.127 COMP2573) (0.125 COMP2526/COMP2534/COMP572) (0.124 COMP2574) (0.122 COMP2524) (0.121 COMP198/COMP2523/COMP2614) (0.120 COMP2532/COMP2591) (0.119 COMP2561/COMP2576/COMP2592/COMP2638) (0.118 COMP2610) (0.117 COMP1237/COMP2585/COMP2589/COMP2645/COMP272) (0.116 COMP2596) (0.115 COMP2594/COMP2600) (0.114 COMP2588) (0.112 COMP2543/COMP2545/COMP2627) (0.111 COMP2664/COMP2665) (0.110 COMP512/COMP721) (0.108 COMP2522) (0.106 COMP2587/COMP2593/COMP49) (0.105 COMP1429/COMP227/COMP2590/COMP2618) (0.104 COMP2305/COMP2620) (0.103 COMP2163/COMP2654) (0.102 COMP1256/COMP1881/COMP2171/COMP2615/COMP2642/COMP2659) (0.101 COMP2566/COMP59/COMP888) (0.099 COMP2586/COMP2656) (0.098 COMP2597) (0.094 COMP2571) (0.093 COMP2177/COMP2559/COMP2578/COMP307) (0.092 COMP2520/COMP2628) (0.091 COMP118/COMP2577) (0.090 COMP2527/COMP2551) (0.089 COMP215) (0.088 COMP2626/COMP2662) (0.087 COMP2575/COMP2579) (0.086 COMP2525/COMP2553) (0.085 COMP2616/COMP2643) (0.083 COMP2176) (0.081 COMP2560) (0.080 COMP260) (0.079 COMP732) (0.078 COMP2564/COMP2667) (0.077 COMP2565) (0.076 COMP221/COMP2613) (0.074 COMP1909/COMP2604/COMP322) (0.073 COMP60) (0.069 COMP2529/COMP2558/COMP2568/COMP2603/COMP2611) (0.068 COMP2668/COMP683) (0.066 COMP2535) (0.065 COMP2639) (0.064 COMP2640) (0.063 COMP2653) (0.062 COMP2555/COMP2649) (0.061 COMP2651)
Transcription factor STAT inhibitor	0.556	COMP2526/COMP2534	(0.546 COMP2609) (0.522 COMP2595) (0.519 COMP2652) (0.492 COMP2642) (0.470 COMP2521) (0.464 COMP1256) (0.460 COMP2542) (0.449 COMP49) (0.448 COMP1237) (0.440 COMP2305) (0.422 COMP2553) (0.421 COMP2528) (0.415 COMP2591/COMP2653) (0.414 COMP2533/COMP2644) (0.411 COMP2568) (0.410 COMP2601) (0.394 COMP2554) (0.390 COMP2529/COMP2558/COMP2603/COMP2611) (0.386 COMP2638) (0.384 COMP2602) (0.382 COMP2587) (0.380 COMP2620) (0.377 COMP2596) (0.371 COMP1429/COMP227) (0.369 COMP60) (0.367 COMP198/COMP2598) (0.365 COMP2607) (0.361 COMP2664) (0.360 COMP2669) (0.359 COMP2585) (0.358 COMP683) (0.356 COMP2523/COMP2592/COMP2614) (0.354 COMP2610/COMP2617/COMP348) (0.352 COMP2525) (0.349 COMP215/COMP2606/COMP46) (0.347 COMP418) (0.341 COMP1755/COMP2651) (0.340 COMP2663) (0.339 COMP2593) (0.338 COMP2571/COMP269) (0.331 COMP2527/COMP2551) (0.329 COMP2655) (0.328 COMP2589) (0.326 COMP221) (0.323 COMP1909/COMP2636) (0.322 COMP2597) (0.321 COMP2176) (0.319 COMP2003/COMP2619) (0.317 COMP2640) (0.312 COMP1881/COMP2171) (0.309 COMP2608) (0.307 COMP2639) (0.305 COMP238/COMP2566/COMP2616/COMP59/COMP888) (0.304 COMP307) (0.303 COMP2630) (0.301 COMP2668) (0.299 COMP2177/COMP2559/COMP2659) (0.298 COMP2576) (0.295 COMP2613) (0.292 COMP2586) (0.290 COMP2163) (0.288 COMP2667) (0.287 COMP322) (0.285 COMP2532/COMP2577) (0.277 COMP2580) (0.273 COMP2666) (0.272 COMP2560/COMP272) (0.271 COMP2565/COMP2605) (0.270 COMP2599) (0.269 COMP1447) (0.264 COMP2535) (0.256 COMP118/COMP2579/COMP2615) (0.252 COMP2578) (0.251 COMP1444) (0.248 COMP2561) (0.246 COMP2355/COMP2629) (0.244 COMP2643) (0.243 COMP2572) (0.241 COMP305) (0.239 COMP2031) (0.238 COMP2635) (0.236 COMP2590/COMP2662/COMP56/COMP731) (0.228 COMP2567) (0.226 COMP2631) (0.220 COMP2555/COMP512/COMP721) (0.217 COMP2563) (0.216 COMP1451/COMP2582/COMP574) (0.215 COMP2545) (0.214 COMP2522) (0.213 COMP2604/COMP2637) (0.212 COMP1838) (0.210 COMP1671) (0.208 COMP572) (0.207 COMP2588) (0.205 COMP2632) (0.202 COMP2649) (0.201 COMP2524/COMP2600) (0.200 COMP2594) (0.197 COMP2658) (0.196 COMP2581/COMP2618) (0.195 COMP2633) (0.192 COMP732) (0.191 COMP2520) (0.178 COMP2573) (0.177 COMP2645) (0.176 COMP2634)
Transcription factor STAT3 inhibitor	0.540	COMP2526/COMP2534	(0.517 COMP2652) (0.514 COMP2653) (0.500 COMP2595) (0.496 COMP2609) (0.473 COMP2521) (0.470 COMP2529/COMP2558/COMP2603/COMP2611) (0.467 COMP2642) (0.457 COMP2553) (0.445 COMP2601) (0.439 COMP2542) (0.437 COMP2533) (0.435 COMP2651) (0.426 COMP2644) (0.420 COMP1237) (0.413 COMP2602) (0.412 COMP2554) (0.406 COMP2620) (0.405 COMP2528) (0.403 COMP2607) (0.395 COMP238) (0.394 COMP2636) (0.390 COMP2630) (0.384 COMP1429/COMP227) (0.380 COMP2655) (0.378 COMP60) (0.376 COMP2568) (0.375 COMP2593) (0.371 COMP683) (0.369 COMP2355/COMP2629) (0.350 COMP2631) (0.345 COMP2664) (0.338 COMP2632/COMP2658) (0.337 COMP2667) (0.334 COMP2589) (0.333 COMP2527/COMP2551) (0.327 COMP1909/COMP2525) (0.326 COMP2639) (0.324 COMP2633) (0.322 COMP2176) (0.320 COMP2177/COMP2559) (0.319 COMP2586) (0.316 COMP2616) (0.315 COMP215/COMP2587) (0.314 COMP1256) (0.312 COMP2576/COMP2577) (0.311 COMP2163/COMP2596) (0.304 COMP2579) (0.303 COMP2571) (0.300 COMP2610) (0.299 COMP221) (0.296 COMP2523/COMP2614/COMP2668) (0.295 COMP2634) (0.294 COMP2635) (0.293 COMP322) (0.292 COMP2613) (0.288 COMP2578) (0.284 COMP118) (0.276 COMP2640) (0.274 COMP1881/COMP2171) (0.266 COMP2560/COMP2662) (0.264 COMP1444/COMP2566/COMP59/COMP888) (0.263 COMP2637) (0.262 COMP2522/COMP2643/COMP307) (0.261 COMP2617/COMP348) (0.260 COMP2565) (0.259 COMP49) (0.258 COMP1755/COMP2659) (0.257 COMP1671/COMP2532/COMP2580/COMP2585/COMP2592) (0.256 COMP198/COMP2606/COMP46) (0.254 COMP2555) (0.253 COMP2663) (0.252 COMP2615/COMP272) (0.251 COMP2003/COMP2619) (0.250 COMP2305) (0.249 COMP2535/COMP418) (0.247 COMP1447) (0.246 COMP2612/COMP269) (0.242 COMP2591) (0.241 COMP2604) (0.240 COMP2567/COMP2608) (0.237 COMP2031/COMP2572) (0.234 COMP2597/COMP731) (0.233 COMP2561) (0.230 COMP1451/COMP2563) (0.229 COMP2623) (0.225 COMP2582/COMP574) (0.222 COMP2590) (0.221 COMP732) (0.220 COMP512/COMP572/COMP721) (0.219 COMP2638) (0.216 COMP2520) (0.214 COMP2545) (0.213 COMP2524/COMP2588) (0.211 COMP2594/COMP2598) (0.210 COMP2669) (0.209 COMP2599) (0.207 COMP2600/COMP2666) (0.202 COMP2581/COMP908) (0.200 COMP2618) (0.197 COMP2605) (0.194 COMP2573/COMP2645) (0.190 COMP2569) (0.177 COMP2654)
Transcription factor STAT6 inhibitor	0.322	COMP2305	(0.321 COMP49) (0.230 COMP2591) (0.227 COMP1256) (0.203 COMP198) (0.188 COMP2585) (0.184 COMP2638) (0.182 COMP1237) (0.181 COMP2592) (0.177 COMP2568) (0.174 COMP418) (0.167 COMP2598) (0.162 COMP2587) (0.159 COMP2669) (0.158 COMP2596) (0.156 COMP2526/COMP2534/COMP269) (0.153 COMP2663) (0.152 COMP2595/COMP2642) (0.148 COMP215) (0.146 COMP2560) (0.145 COMP221) (0.144 COMP305) (0.141 COMP2562/COMP56) (0.140 COMP1909) (0.138 COMP1755) (0.136 COMP2031) (0.133 COMP2605) (0.132 COMP2523/COMP2614) (0.130 COMP2609/COMP307/COMP322) (0.128 COMP2610/COMP60) (0.127 COMP2659) (0.125 COMP1429/COMP227) (0.119 COMP2666) (0.118 COMP2599) (0.117 COMP2608) (0.116 COMP2652) (0.115 COMP2597) (0.114 COMP1881/COMP2171/COMP2566/COMP59/COMP683/COMP888) (0.113 COMP1838) (0.112 COMP2521/COMP2649) (0.108 COMP2617/COMP348) (0.106 COMP2639) (0.105 COMP2606/COMP46) (0.104 COMP2176) (0.103 COMP1447/COMP2536/COMP2616) (0.102 COMP731)
