Name	Activation_Prob	Compound	Another_Probs
Sphingomyelinase inhibitor	0.186	COMP731	(0.183 COMP305) (0.180 COMP2569) (0.176 COMP2663) (0.174 COMP118) (0.173 COMP1838) (0.170 COMP198) (0.160 COMP1429/COMP227/COMP269) (0.158 COMP2560) (0.155 COMP2587) (0.154 COMP2592) (0.152 COMP56) (0.151 COMP1444) (0.148 COMP2610) (0.146 COMP2585) (0.141 COMP322) (0.140 COMP2572) (0.135 COMP49) (0.134 COMP2521) (0.132 COMP2305/COMP2639) (0.130 COMP2523/COMP2614) (0.129 COMP2528) (0.128 COMP2555) (0.126 COMP1671) (0.125 COMP1755/COMP2596/COMP418) (0.124 COMP2580) (0.120 COMP2605/COMP2616) (0.118 COMP2652) (0.116 COMP2617/COMP348) (0.115 COMP2581) (0.114 COMP2177/COMP2559/COMP2601) (0.113 COMP2031/COMP2536) (0.112 COMP2591) (0.110 COMP307/COMP60) (0.108 COMP2626) (0.107 COMP1909/COMP2003/COMP221/COMP2595/COMP2619/COMP2638) (0.106 COMP2666) (0.105 COMP2568) (0.103 COMP2586) (0.102 COMP2608/COMP272) (0.099 COMP1447/COMP1881/COMP2171/COMP2176/COMP2622) (0.098 COMP2599) (0.096 COMP1256/COMP2566/COMP59/COMP888) (0.095 COMP2650/COMP2657/COMP2668) (0.094 COMP2159) (0.093 COMP2526/COMP2534) (0.092 COMP2571/COMP683) (0.091 COMP2163/COMP2533/COMP2606/COMP46) (0.090 COMP2607) (0.089 COMP2573/COMP2598) (0.088 COMP2527/COMP2551) (0.087 COMP2654/COMP2659) (0.086 COMP2590/COMP2602) (0.083 COMP2621/COMP908)
Sphingosine 1-phosphate receptor 1 agonist	0.093	COMP2031	(0.053 COMP2568) (0.049 COMP322) (0.046 COMP2639) (0.042 COMP2560) (0.040 COMP60)
Sphingosine 1-phosphate receptor 1 antagonist	0.115	COMP2031	(0.070 COMP2639) (0.057 COMP322) (0.056 COMP60) (0.055 COMP2560/COMP2568) (0.054 COMP1909)
Sphingosine 1-phosphate receptor 2 agonist	0.165	COMP221	(0.146 COMP215) (0.102 COMP2176)
Sphingosine 1-phosphate receptor 2 antagonist	0.204	COMP2031	(0.203 COMP60) (0.189 COMP683) (0.185 COMP322) (0.180 COMP2568) (0.177 COMP2560) (0.164 COMP2639) (0.143 COMP1909) (0.142 COMP221) (0.137 COMP1237) (0.136 COMP2536) (0.133 COMP118) (0.129 COMP215) (0.128 COMP1429/COMP227) (0.124 COMP2587) (0.123 COMP2595) (0.122 COMP198) (0.121 COMP1671) (0.120 COMP2596) (0.116 COMP2521/COMP2526/COMP2534) (0.115 COMP2616)
Sphingosine 1-phosphate receptor 3 agonist	0.108	COMP2568	(0.093 COMP2031)
Sphingosine 1-phosphate receptor 3 antagonist	0.111	COMP2031	(0.101 COMP2568) (0.087 COMP2560) (0.085 COMP322) (0.081 COMP60) (0.069 COMP683) (0.066 COMP2639) (0.053 COMP2536)
Sphingosine 1-phosphate receptor 4 agonist	0.189	COMP2031	(0.142 COMP1909) (0.126 COMP2639) (0.118 COMP322) (0.114 COMP221) (0.099 COMP215) (0.082 COMP2560) (0.075 COMP2536/COMP60) (0.072 COMP118/COMP1429/COMP227) (0.071 COMP2587) (0.067 COMP2568) (0.064 COMP1671)
Sphingosine 1-phosphate receptor 4 antagonist	0.207	COMP2031	(0.185 COMP322) (0.180 COMP2568) (0.175 COMP1909/COMP2639) (0.174 COMP2560) (0.167 COMP1237) (0.164 COMP60) (0.157 COMP1429/COMP227) (0.156 COMP2176) (0.149 COMP2642) (0.148 COMP683) (0.147 COMP221) (0.142 COMP2177/COMP2559) (0.138 COMP2595) (0.134 COMP2587) (0.132 COMP118) (0.129 COMP2586) (0.127 COMP2521) (0.125 COMP2536) (0.123 COMP1256/COMP2526/COMP2534) (0.118 COMP307) (0.117 COMP2163/COMP2596) (0.112 COMP2652) (0.106 COMP2305)
Sphingosine 1-phosphate receptor 5 agonist	0.219	COMP2031	(0.068 COMP1909) (0.057 COMP2639) (0.052 COMP322/COMP60)
Sphingosine 1-phosphate receptor 5 antagonist	0.229	COMP60	(0.224 COMP2031) (0.214 COMP683) (0.211 COMP2568) (0.207 COMP322) (0.189 COMP2560) (0.169 COMP1909) (0.164 COMP221) (0.163 COMP2639) (0.149 COMP215) (0.145 COMP1671/COMP2536) (0.144 COMP1237) (0.138 COMP1429/COMP227) (0.137 COMP2587) (0.134 COMP198) (0.133 COMP2595/COMP2616) (0.131 COMP2596) (0.129 COMP118) (0.128 COMP2526/COMP2534)
Sphingosine 1-phosphate receptor agonist	0.109	COMP2031	(0.061 COMP2639) (0.054 COMP2568) (0.053 COMP322) (0.048 COMP60) (0.044 COMP2560)
Sphingosine 1-phosphate receptor antagonist	0.127	COMP2031	(0.089 COMP2568) (0.087 COMP2639) (0.084 COMP60) (0.083 COMP322) (0.080 COMP2560) (0.074 COMP1909) (0.073 COMP683)
Sphingosine kinase 1 inhibitor	0.227	COMP2536	(0.052 COMP2555/COMP2591) (0.051 COMP2568) (0.049 COMP2031) (0.047 COMP49) (0.046 COMP2305/COMP2605) (0.045 COMP2638) (0.042 COMP2669) (0.041 COMP2598/COMP2610/COMP683) (0.040 COMP1256) (0.039 COMP198/COMP2616) (0.038 COMP2523/COMP2614/COMP60)
Sphingosine kinase 2 inhibitor	0.156	COMP2536	(0.094 COMP118) (0.085 COMP2568) (0.084 COMP2031) (0.076 COMP683) (0.073 COMP2555) (0.071 COMP60) (0.065 COMP322) (0.060 COMP2560) (0.052 COMP2570) (0.050 COMP1237)
Sphingosine kinase inhibitor	0.263	COMP2536	(0.107 COMP2591) (0.106 COMP2555) (0.094 COMP2638) (0.093 COMP2610) (0.092 COMP2523/COMP2614) (0.091 COMP1256/COMP2605/COMP49) (0.089 COMP2305) (0.086 COMP2568) (0.085 COMP2031) (0.080 COMP2598/COMP2669) (0.079 COMP2587) (0.078 COMP198/COMP2524/COMP2588/COMP2596) (0.075 COMP683) (0.071 COMP2543/COMP60) (0.069 COMP2666) (0.068 COMP118/COMP2616) (0.067 COMP2590) (0.066 COMP2176) (0.065 COMP307) (0.064 COMP2659) (0.062 COMP2522) (0.061 COMP1444/COMP322) (0.059 COMP1237/COMP2663) (0.058 COMP2572/COMP2580/COMP2582/COMP574) (0.057 COMP2545/COMP2585/COMP2592/COMP572) (0.056 COMP2532/COMP2560/COMP512/COMP721) (0.055 COMP2526/COMP2534/COMP2615) (0.054 COMP215/COMP2574/COMP2639/COMP2661/COMP269)
Squalene epoxidase inhibitor	0.330	COMP908	(0.295 COMP732) (0.191 COMP1444) (0.166 COMP512/COMP721) (0.132 COMP1671) (0.115 COMP683) (0.108 COMP60) (0.093 COMP1429/COMP227) (0.091 COMP322) (0.088 COMP731) (0.081 COMP215) (0.080 COMP1256) (0.070 COMP49) (0.068 COMP2305/COMP2639) (0.066 COMP1909/COMP2601/COMP2638) (0.065 COMP2526/COMP2534/COMP2596) (0.064 COMP221/COMP2560) (0.063 COMP2570) (0.061 COMP1881/COMP2171) (0.060 COMP2527/COMP2533/COMP2551/COMP2595) (0.059 COMP1237/COMP2566/COMP2669/COMP59/COMP888) (0.058 COMP198/COMP2561/COMP2591/COMP2654) (0.057 COMP2587) (0.056 COMP2663) (0.055 COMP2543) (0.054 COMP2652) (0.053 COMP2576) (0.052 COMP2598) (0.051 COMP2521/COMP2532/COMP2589/COMP2644/COMP56) (0.050 COMP118/COMP1755/COMP2031/COMP2666) (0.049 COMP2610/COMP2659) (0.048 COMP2523/COMP2528/COMP2582/COMP2592/COMP2614/COMP574) (0.047 COMP2616/COMP269/COMP572) (0.046 COMP305/COMP418) (0.045 COMP2585)
Squalene synthetase inhibitor	0.229	COMP1671	(0.117 COMP118) (0.068 COMP2555) (0.059 COMP2616) (0.058 COMP2031) (0.055 COMP2543) (0.050 COMP2554/COMP2610) (0.048 COMP2522) (0.047 COMP2639) (0.046 COMP2523/COMP2614/COMP2654) (0.041 COMP2644) (0.039 COMP1909) (0.037 COMP2607) (0.033 COMP2532/COMP2572) (0.032 COMP572) (0.030 COMP2582/COMP2620/COMP574) (0.028 COMP2561/COMP2575/COMP2580) (0.027 COMP2602)
Steroid 17-alpha-hydroxylase/17.20 lyase inhibitor	0.703	COMP77	(0.022 COMP2635) (0.018 COMP238)
Streptokinase A inhibitor	0.772	COMP2560	(0.688 COMP2616) (0.538 COMP2598) (0.536 COMP2644) (0.530 COMP2554) (0.522 COMP2615) (0.519 COMP2574) (0.513 COMP2608/COMP2669) (0.510 COMP2618) (0.504 COMP2520) (0.502 COMP2588) (0.498 COMP2545) (0.496 COMP2661) (0.494 COMP2605) (0.491 COMP2526/COMP2534) (0.482 COMP2542) (0.480 COMP2609) (0.479 COMP2524) (0.478 COMP2666) (0.474 COMP2591) (0.470 COMP2599) (0.469 COMP2638) (0.467 COMP2604) (0.465 COMP2642/COMP572) (0.457 COMP2582/COMP574) (0.453 COMP2602) (0.452 COMP2595) (0.450 COMP2305) (0.448 COMP2567/COMP49) (0.446 COMP2525) (0.440 COMP2654) (0.432 COMP2590) (0.425 COMP2573) (0.419 COMP2522) (0.415 COMP2535) (0.414 COMP2575) (0.411 COMP2610) (0.408 COMP2565/COMP2607) (0.407 COMP2523/COMP2614) (0.400 COMP307) (0.398 COMP2532) (0.397 COMP2580) (0.394 COMP2561) (0.391 COMP198) (0.390 COMP2622) (0.386 COMP2664) (0.384 COMP2643) (0.382 COMP2600) (0.381 COMP1237) (0.377 COMP2593) (0.374 COMP2652) (0.372 COMP1256) (0.370 COMP2585) (0.368 COMP2597/COMP2659) (0.366 COMP2592) (0.359 COMP2176) (0.353 COMP2572) (0.351 COMP2568) (0.349 COMP2628/COMP2667) (0.347 COMP2640) (0.344 COMP2589) (0.342 COMP2571) (0.341 COMP2521) (0.340 COMP2579) (0.338 COMP2587) (0.331 COMP2533/COMP2662/COMP272) (0.330 COMP418) (0.327 COMP2601) (0.326 COMP2566/COMP59/COMP888) (0.324 COMP1881/COMP2171) (0.320 COMP2177/COMP2559) (0.319 COMP2577) (0.318 COMP2663) (0.310 COMP269) (0.305 COMP60) (0.299 COMP2576) (0.294 COMP2596) (0.293 COMP2586/COMP683) (0.291 COMP2627) (0.287 COMP2163) (0.280 COMP2594) (0.278 COMP2578) (0.273 COMP2527/COMP2551) (0.263 COMP1755) (0.257 COMP2626) (0.256 COMP2620) (0.246 COMP2668) (0.238 COMP2645/COMP2656/COMP2665) (0.236 COMP215) (0.232 COMP2555) (0.220 COMP2543) (0.194 COMP221) (0.171 COMP2649)
Stroke treatment	0.673	COMP2570	(0.620 COMP2560) (0.590 COMP1444) (0.578 COMP2159) (0.542 COMP357) (0.527 COMP2031/COMP2581) (0.516 COMP2606/COMP2617/COMP348/COMP46) (0.515 COMP305/COMP56) (0.514 COMP1671/COMP731) (0.493 COMP908) (0.467 COMP2654) (0.466 COMP1909) (0.454 COMP2528/COMP683) (0.453 COMP512/COMP721) (0.450 COMP2003/COMP2619) (0.445 COMP2639) (0.442 COMP1838) (0.432 COMP2621) (0.423 COMP2616) (0.410 COMP2563) (0.395 COMP2566/COMP59/COMP888) (0.394 COMP60) (0.392 COMP1447) (0.390 COMP1881/COMP2171) (0.381 COMP2568) (0.360 COMP2527/COMP2551) (0.357 COMP2650/COMP2657) (0.356 COMP2649) (0.351 COMP2561) (0.350 COMP2660) (0.349 COMP2305) (0.344 COMP49) (0.339 COMP2569) (0.338 COMP1451) (0.337 COMP2612) (0.327 COMP2633) (0.321 COMP2532) (0.320 COMP1256) (0.316 COMP2638) (0.315 COMP198) (0.308 COMP732) (0.307 COMP2582/COMP572/COMP574) (0.304 COMP2632) (0.298 COMP2641/COMP2647) (0.294 COMP2596) (0.290 COMP2613) (0.287 COMP2591) (0.286 COMP2355/COMP2629) (0.279 COMP2640) (0.277 COMP2522) (0.276 COMP2636) (0.271 COMP2587/COMP2630/COMP2631) (0.266 COMP2658) (0.261 COMP2634) (0.252 COMP77) (0.250 COMP2605) (0.249 COMP2669) (0.244 COMP2533) (0.237 COMP1755/COMP2598) (0.236 COMP2543) (0.235 COMP2644) (0.234 COMP2601) (0.233 COMP2523/COMP2614) (0.229 COMP2554) (0.227 COMP2663) (0.226 COMP2610/COMP2666) (0.223 COMP2595) (0.221 COMP269) (0.220 COMP2535) (0.216 COMP2607) (0.205 COMP2542) (0.203 COMP2564/COMP2661) (0.201 COMP2565)
Substance P antagonist	0.035	COMP2668	
Succinate dehydrogenase inhibitor	0.645	COMP60	(0.626 COMP1909) (0.615 COMP683) (0.438 COMP2031) (0.425 COMP322) (0.407 COMP1671) (0.394 COMP2163) (0.390 COMP2586) (0.381 COMP2176) (0.377 COMP2560) (0.364 COMP2596/COMP2639) (0.359 COMP1256) (0.346 COMP2587) (0.343 COMP2177/COMP2559) (0.341 COMP215) (0.336 COMP2526/COMP2534) (0.327 COMP2527/COMP2551) (0.315 COMP1429/COMP227) (0.308 COMP2595) (0.307 COMP2659) (0.306 COMP2568) (0.303 COMP272) (0.301 COMP2601) (0.299 COMP2652) (0.293 COMP307) (0.290 COMP260) (0.284 COMP2533) (0.278 COMP269) (0.275 COMP2521/COMP2663/COMP418) (0.274 COMP118) (0.272 COMP1755/COMP221) (0.269 COMP198) (0.266 COMP2642/COMP49) (0.263 COMP2305) (0.260 COMP2585) (0.255 COMP1881/COMP2171) (0.252 COMP2566/COMP59/COMP888) (0.249 COMP2610) (0.245 COMP2616/COMP2618) (0.243 COMP2592) (0.234 COMP2666) (0.233 COMP2523/COMP2614) (0.232 COMP2615/COMP2669) (0.231 COMP1237) (0.230 COMP2575) (0.228 COMP2545/COMP2644) (0.224 COMP2590/COMP512/COMP721) (0.221 COMP2525/COMP732) (0.219 COMP2571) (0.218 COMP2524/COMP2553/COMP2600) (0.214 COMP2536/COMP2626) (0.213 COMP2554) (0.208 COMP2594) (0.207 COMP2598/COMP2602/COMP2608/COMP2620) (0.206 COMP2668) (0.205 COMP2593) (0.204 COMP2580) (0.203 COMP2573/COMP2638) (0.202 COMP2599) (0.200 COMP2555) (0.199 COMP2522/COMP2607) (0.198 COMP2661) (0.197 COMP2654/COMP2656) (0.195 COMP2628) (0.194 COMP2588) (0.193 COMP2561) (0.190 COMP2645) (0.187 COMP2609) (0.186 COMP2572) (0.183 COMP2605/COMP2665) (0.181 COMP2543/COMP2591) (0.177 COMP2574/COMP2627/COMP572) (0.175 COMP2604) (0.172 COMP1444/COMP2535/COMP2570) (0.171 COMP2532) (0.169 COMP2579) (0.168 COMP2567/COMP2589) (0.167 COMP2582/COMP574) (0.166 COMP2640) (0.159 COMP2667) (0.155 COMP2662) (0.152 COMP2564/COMP2576) (0.151 COMP2597) (0.148 COMP2646) (0.146 COMP2577) (0.145 COMP2622) (0.144 COMP2569) (0.143 COMP2565) (0.141 COMP2649/COMP2664) (0.139 COMP2643/COMP908)
Sulfotransferase substrate	0.925	COMP512/COMP721	(0.881 COMP56) (0.873 COMP731) (0.866 COMP1838) (0.862 COMP305) (0.854 COMP2528/COMP2659) (0.853 COMP77) (0.840 COMP272) (0.835 COMP307) (0.834 COMP1447) (0.831 COMP732) (0.818 COMP2568) (0.807 COMP2569) (0.801 COMP269) (0.788 COMP2581) (0.786 COMP198) (0.780 COMP2606/COMP46) (0.761 COMP2590) (0.712 COMP2003/COMP2619) (0.705 COMP2163) (0.688 COMP2617/COMP348) (0.685 COMP215) (0.681 COMP2176/COMP2663) (0.667 COMP418) (0.655 COMP2596) (0.643 COMP49) (0.634 COMP1755) (0.633 COMP1881/COMP2171) (0.631 COMP2524) (0.610 COMP2305) (0.604 COMP2526/COMP2534/COMP2588) (0.600 COMP2566/COMP59/COMP888) (0.598 COMP1237) (0.589 COMP2591) (0.586 COMP2545) (0.576 COMP2532) (0.570 COMP2597) (0.567 COMP2586) (0.566 COMP2605) (0.557 COMP2587) (0.553 COMP2585) (0.550 COMP2031) (0.541 COMP2177/COMP2559) (0.535 COMP2600) (0.518 COMP1909) (0.515 COMP2567) (0.510 COMP2615) (0.503 COMP1256/COMP2649) (0.502 COMP2592) (0.501 COMP2523/COMP2614) (0.492 COMP2159) (0.489 COMP2618) (0.484 COMP2666) (0.483 COMP2638) (0.464 COMP2561) (0.454 COMP1444) (0.436 COMP2642) (0.407 COMP2610) (0.390 COMP2573/COMP2652) (0.380 COMP2650/COMP2657) (0.375 COMP2589) (0.372 COMP2644) (0.371 COMP2527/COMP2551) (0.346 COMP2661) (0.333 COMP2604) (0.329 COMP2595) (0.324 COMP2574/COMP683) (0.321 COMP2669/COMP60) (0.314 COMP2616) (0.308 COMP2554) (0.306 COMP2576) (0.303 COMP2582/COMP574) (0.299 COMP2598) (0.296 COMP2622) (0.285 COMP2555) (0.270 COMP1451/COMP2543) (0.241 COMP2525) (0.240 COMP2609) (0.238 COMP2613) (0.234 COMP2580) (0.233 COMP221) (0.230 COMP2599) (0.229 COMP2563) (0.225 COMP118) (0.224 COMP572) (0.213 COMP2593) (0.208 COMP2621) (0.205 COMP357) (0.202 COMP2533) (0.194 COMP2521) (0.192 COMP2601) (0.188 COMP2572) (0.184 COMP2594) (0.180 COMP2654) (0.163 COMP2608/COMP2620/COMP908) (0.160 COMP2645) (0.155 COMP2560/COMP322) (0.154 COMP2564) (0.153 COMP2522) (0.152 COMP1429/COMP227/COMP2607/COMP2632) (0.146 COMP2542) (0.144 COMP2668) (0.143 COMP260/COMP2646) (0.138 COMP2577) (0.136 COMP2536) (0.133 COMP2633/COMP2635) (0.129 COMP2571) (0.128 COMP2602) (0.123 COMP2575/COMP2578) (0.118 COMP2355/COMP2629/COMP2639) (0.117 COMP2631) (0.112 COMP2655) (0.110 COMP1671) (0.105 COMP2665) (0.103 COMP2636) (0.100 COMP238/COMP2626) (0.097 COMP2630) (0.096 COMP2553) (0.095 COMP2579/COMP2623) (0.094 COMP2570) (0.093 COMP2628) (0.091 COMP2612) (0.090 COMP2658) (0.089 COMP2529/COMP2558/COMP2603/COMP2611) (0.086 COMP2653/COMP2660)
Superoxide dismutase inhibitor	0.796	COMP2580	(0.789 COMP2666) (0.785 COMP2599/COMP2669) (0.776 COMP2602) (0.768 COMP2598) (0.765 COMP2572) (0.764 COMP2616) (0.762 COMP60) (0.756 COMP2644) (0.748 COMP2523/COMP2614) (0.743 COMP2610) (0.739 COMP269) (0.734 COMP418) (0.729 COMP2591) (0.728 COMP683) (0.726 COMP2568) (0.714 COMP2663) (0.712 COMP2554) (0.711 COMP2596) (0.710 COMP2595) (0.708 COMP2638) (0.706 COMP2622) (0.704 COMP1256) (0.702 COMP2526/COMP2534/COMP2607) (0.701 COMP2605) (0.686 COMP1909) (0.677 COMP2521/COMP2585/COMP2592) (0.672 COMP2587) (0.669 COMP2560) (0.667 COMP2594/COMP2652) (0.657 COMP2601) (0.651 COMP1755) (0.649 COMP198) (0.641 COMP2533) (0.639 COMP49) (0.636 COMP2305) (0.632 COMP1429/COMP227) (0.605 COMP2589) (0.586 COMP2626) (0.584 COMP2645) (0.568 COMP2620) (0.565 COMP322) (0.555 COMP2577) (0.553 COMP2654) (0.552 COMP2031) (0.541 COMP2545) (0.532 COMP215) (0.515 COMP2576) (0.512 COMP2579) (0.505 COMP2555) (0.502 COMP1671/COMP2573) (0.499 COMP2628) (0.497 COMP2542) (0.495 COMP2163) (0.494 COMP2615) (0.492 COMP118) (0.476 COMP2578) (0.472 COMP272) (0.471 COMP2600) (0.470 COMP2593) (0.466 COMP2575) (0.465 COMP2618) (0.456 COMP2586/COMP2642) (0.447 COMP2567) (0.440 COMP2667) (0.435 COMP2590) (0.429 COMP2609) (0.421 COMP2177/COMP2559) (0.415 COMP2524) (0.408 COMP221) (0.407 COMP2659) (0.390 COMP2532) (0.385 COMP2176) (0.383 COMP1237) (0.381 COMP2639) (0.377 COMP2588) (0.362 COMP2661) (0.361 COMP307) (0.360 COMP2561) (0.350 COMP2656) (0.325 COMP2574) (0.308 COMP2527/COMP2551) (0.304 COMP2582/COMP574) (0.299 COMP2668) (0.295 COMP572) (0.293 COMP512/COMP721) (0.289 COMP1881/COMP2171/COMP2553) (0.288 COMP2566/COMP59/COMP888) (0.274 COMP2522) (0.272 COMP2543) (0.261 COMP2665) (0.248 COMP2536) (0.244 COMP2641/COMP2647) (0.240 COMP260) (0.233 COMP732) (0.228 COMP2646) (0.223 COMP2608) (0.196 COMP2664)
T cell inhibitor	0.237	COMP305	(0.220 COMP2305) (0.218 COMP56) (0.210 COMP49) (0.194 COMP2617/COMP348) (0.180 COMP2606/COMP46) (0.179 COMP1838) (0.175 COMP1256) (0.162 COMP2585) (0.153 COMP2003/COMP2619) (0.151 COMP2592) (0.140 COMP418) (0.129 COMP1447) (0.119 COMP2639) (0.111 COMP731) (0.105 COMP1237) (0.101 COMP2570) (0.099 COMP2569) (0.095 COMP2581) (0.091 COMP198/COMP2591) (0.090 COMP2638) (0.088 COMP2669) (0.087 COMP1451/COMP2598/COMP2642/COMP2663) (0.085 COMP1755/COMP2031/COMP2528/COMP2587/COMP269) (0.084 COMP2596/COMP2599) (0.082 COMP2621) (0.081 COMP118) (0.079 COMP732)
TIE antagonist	0.076	COMP2562	
TIE-2 antagonist	0.075	COMP2562	
TNF expression inhibitor	0.979	COMP2636	(0.975 COMP2653) (0.973 COMP2630) (0.967 COMP2355/COMP2629) (0.966 COMP2632) (0.963 COMP2529/COMP2558/COMP2603/COMP2611) (0.959 COMP1838) (0.958 COMP2651) (0.954 COMP2658) (0.953 COMP2612/COMP2634) (0.951 COMP56) (0.942 COMP2631) (0.940 COMP2635) (0.939 COMP2528) (0.937 COMP305) (0.932 COMP2581) (0.920 COMP731) (0.909 COMP2650/COMP2657) (0.901 COMP1671) (0.900 COMP2655) (0.899 COMP2621/COMP77) (0.888 COMP2003/COMP2619) (0.886 COMP2582/COMP574) (0.882 COMP1881/COMP2171) (0.880 COMP2633) (0.869 COMP2566/COMP2606/COMP46/COMP59/COMP888) (0.867 COMP2623) (0.860 COMP269) (0.859 COMP1447/COMP2532) (0.855 COMP572) (0.850 COMP418) (0.847 COMP2561/COMP49) (0.843 COMP2669) (0.836 COMP2617/COMP348) (0.829 COMP2305) (0.827 COMP2598) (0.821 COMP2605) (0.819 COMP2591/COMP732) (0.817 COMP2663) (0.809 COMP238) (0.802 COMP2638) (0.799 COMP2585) (0.792 COMP198) (0.787 COMP2666) (0.786 COMP2527/COMP2551) (0.785 COMP2526/COMP2534) (0.784 COMP2592/COMP2652) (0.783 COMP1451) (0.777 COMP1256) (0.773 COMP2599) (0.768 COMP1444) (0.745 COMP2644) (0.744 COMP1755) (0.737 COMP215) (0.712 COMP2596) (0.711 COMP2660) (0.695 COMP512/COMP721) (0.694 COMP1429/COMP227) (0.692 COMP2569/COMP2609) (0.691 COMP272) (0.690 COMP2593) (0.684 COMP2604) (0.679 COMP2522) (0.664 COMP1909) (0.663 COMP2587) (0.660 COMP2554) (0.657 COMP2542) (0.656 COMP2659) (0.651 COMP1237) (0.643 COMP2568) (0.642 COMP2595) (0.641 COMP2521) (0.640 COMP2642) (0.639 COMP2524) (0.638 COMP2654) (0.636 COMP2563/COMP2567/COMP2622) (0.632 COMP2031) (0.630 COMP2523/COMP2614) (0.625 COMP2649) (0.623 COMP2602) (0.622 COMP2588) (0.619 COMP2589/COMP60) (0.615 COMP2159) (0.613 COMP307) (0.609 COMP2616) (0.606 COMP2610) (0.600 COMP2576) (0.598 COMP2580/COMP2637) (0.593 COMP2545) (0.591 COMP2573/COMP2620) (0.589 COMP2555) (0.588 COMP2661) (0.587 COMP2613) (0.586 COMP2536) (0.585 COMP908) (0.584 COMP2597/COMP683) (0.581 COMP2533) (0.580 COMP2572) (0.579 COMP2163) (0.578 COMP2601) (0.577 COMP2665) (0.574 COMP2594) (0.573 COMP2600) (0.572 COMP2574) (0.571 COMP2590) (0.569 COMP2615) (0.567 COMP2639) (0.565 COMP221) (0.559 COMP2564) (0.555 COMP2645) (0.546 COMP357) (0.545 COMP2571) (0.541 COMP2543) (0.536 COMP2575) (0.531 COMP2586) (0.528 COMP2607) (0.518 COMP2628) (0.517 COMP322) (0.514 COMP2177/COMP2559) (0.509 COMP2176) (0.508 COMP2608/COMP2627) (0.507 COMP260) (0.504 COMP2618/COMP2668) (0.494 COMP118) (0.483 COMP2577) (0.482 COMP2560) (0.462 COMP2578) (0.460 COMP2667) (0.448 COMP2656) (0.444 COMP2646) (0.431 COMP2626) (0.427 COMP2579) (0.423 COMP2525) (0.393 COMP2570) (0.378 COMP2553) (0.353 COMP2565) (0.334 COMP2643) (0.325 COMP2664) (0.324 COMP2640) (0.298 COMP2520) (0.292 COMP2641/COMP2647) (0.290 COMP2662)
TRKB antagonist	0.144	COMP2641/COMP2647	
TRKC antagonist	0.154	COMP2641/COMP2647	
TRPA1 agonist	0.372	COMP2644	(0.337 COMP2622) (0.335 COMP1671) (0.312 COMP2589) (0.307 COMP2580) (0.303 COMP2576) (0.299 COMP2572) (0.294 COMP118) (0.290 COMP2554) (0.259 COMP2605) (0.254 COMP60) (0.250 COMP2594) (0.246 COMP2645) (0.244 COMP2604) (0.242 COMP2620) (0.241 COMP2666) (0.239 COMP2602) (0.238 COMP2031) (0.236 COMP1429/COMP227/COMP2523/COMP2614) (0.221 COMP2610) (0.218 COMP2654) (0.213 COMP2555/COMP683) (0.208 COMP322) (0.202 COMP2598) (0.199 COMP2616) (0.198 COMP2593) (0.196 COMP1909) (0.192 COMP2542) (0.190 COMP2669) (0.186 COMP2545/COMP2599) (0.184 COMP2526/COMP2534/COMP2591) (0.183 COMP1237) (0.180 COMP2595/COMP2639) (0.179 COMP2568) (0.176 COMP2588) (0.171 COMP2573/COMP2587) (0.170 COMP2652) (0.169 COMP198/COMP2574/COMP2596/COMP731) (0.167 COMP2607) (0.166 COMP2521/COMP2524) (0.164 COMP2560) (0.160 COMP2577/COMP2609) (0.159 COMP2661) (0.158 COMP2578/COMP2615) (0.157 COMP215) (0.156 COMP221) (0.155 COMP2575) (0.153 COMP2638) (0.151 COMP2663) (0.150 COMP2567) (0.147 COMP1447) (0.143 COMP2642) (0.142 COMP2582/COMP269/COMP574) (0.141 COMP2590) (0.139 COMP2618) (0.138 COMP2305/COMP2532/COMP2579) (0.137 COMP572) (0.135 COMP1256/COMP1444/COMP49) (0.134 COMP2608/COMP2626) (0.133 COMP2628) (0.132 COMP2601) (0.131 COMP2533) (0.128 COMP2528/COMP2592) (0.125 COMP2176/COMP2600) (0.123 COMP2585/COMP307) (0.122 COMP2659) (0.120 COMP1755/COMP2522) (0.119 COMP2665/COMP732) (0.118 COMP2177/COMP2559) (0.113 COMP2520/COMP2656) (0.109 COMP2586/COMP418) (0.108 COMP2561) (0.107 COMP2664/COMP2668) (0.101 COMP908) (0.100 COMP2163) (0.099 COMP2543/COMP2613/COMP272) (0.098 COMP2667/COMP305) (0.097 COMP56) (0.096 COMP2527/COMP2551/COMP2566/COMP59/COMP888)
TRPA1 antagonist	0.136	COMP1237	(0.134 COMP1671) (0.085 COMP118) (0.081 COMP2595) (0.078 COMP1429/COMP227/COMP2644) (0.075 COMP2620) (0.072 COMP2560) (0.071 COMP2605) (0.070 COMP2602) (0.069 COMP2523/COMP2614) (0.068 COMP2610) (0.065 COMP2642) (0.063 COMP2589/COMP322) (0.060 COMP2666) (0.059 COMP2576) (0.058 COMP198/COMP2587) (0.057 COMP2521/COMP2554) (0.055 COMP2526/COMP2534)
TRPM8 blocker	0.141	COMP322	(0.137 COMP60) (0.086 COMP118) (0.085 COMP683) (0.051 COMP1671)
