Name	Activation_Prob	Compound	Another_Probs
Posttraumatic stress disorder treatment	0.335	COMP1180	(0.309 COMP300) (0.245 COMP141/COMP264/COMP547) (0.197 COMP616) (0.176 COMP548) (0.173 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.147 COMP123/COMP161) (0.141 COMP9) (0.130 COMP16) (0.128 COMP525) (0.127 COMP1275) (0.118 COMP544/COMP6) (0.113 COMP729) (0.108 COMP1235) (0.107 COMP1240/COMP1247/COMP295) (0.105 COMP1245) (0.100 COMP1196) (0.097 COMP654) (0.092 COMP1244) (0.091 COMP1241) (0.090 COMP943/COMP947/COMP952) (0.088 COMP1259/COMP1260/COMP1273) (0.085 COMP1059) (0.084 COMP1237)
Potassium channel (ATP-sensitive) activator	0.085	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	(0.071 COMP1234) (0.065 COMP1235) (0.058 COMP729) (0.050 COMP1059/COMP9) (0.049 COMP16) (0.046 COMP1252) (0.045 COMP1254/COMP499/COMP513/COMP57/COMP624)
Potassium channel (ATP-sensitive) blocker	0.110	COMP1059	(0.106 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.090 COMP729) (0.087 COMP1235) (0.072 COMP525) (0.071 COMP1241) (0.066 COMP118/COMP616) (0.064 COMP9) (0.063 COMP6) (0.061 COMP608)
Potassium channel (Ca-activated) activator	0.292	COMP60	(0.211 COMP729) (0.198 COMP1235) (0.183 COMP1234) (0.176 COMP9) (0.169 COMP697) (0.168 COMP63) (0.162 COMP931) (0.159 COMP1255) (0.145 COMP1237) (0.143 COMP49) (0.140 COMP1250) (0.134 COMP1256) (0.133 COMP389/COMP390) (0.130 COMP16) (0.129 COMP525) (0.128 COMP1257) (0.121 COMP608) (0.110 COMP48) (0.105 COMP1059) (0.104 COMP1263) (0.101 COMP175) (0.100 COMP362) (0.098 COMP1236) (0.097 COMP31/COMP858) (0.095 COMP654) (0.094 COMP887) (0.091 COMP758) (0.090 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.087 COMP1259/COMP1260/COMP1273) (0.085 COMP479) (0.083 COMP616)
Potassium channel (Ca-activated) blocker	0.066	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	
Potassium channel (Inward rectifier) 11 blocker	0.021	COMP11/COMP8	(0.019 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.018 COMP119/COMP157/COMP160/COMP162/COMP169)
Potassium channel (Inward rectifier) activator	0.088	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	(0.074 COMP1234) (0.068 COMP1235) (0.062 COMP729) (0.053 COMP9) (0.052 COMP1059/COMP16) (0.050 COMP1250) (0.049 COMP1252) (0.047 COMP1254/COMP499/COMP513/COMP57/COMP624)
Potassium channel (Inward rectifier) blocker	0.080	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	(0.078 COMP9) (0.075 COMP1059) (0.062 COMP616) (0.061 COMP1241) (0.054 COMP144/COMP19) (0.053 COMP525) (0.051 COMP544) (0.049 COMP729) (0.047 COMP1235)
Potassium channel (Tandem pore domain) blocker	0.109	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	(0.105 COMP9) (0.089 COMP525) (0.086 COMP616) (0.085 COMP544) (0.083 COMP1059/COMP43/COMP479/COMP608) (0.080 COMP499/COMP513/COMP57/COMP624/COMP729) (0.079 COMP22) (0.078 COMP1241) (0.076 COMP1235/COMP16) (0.075 COMP1236/COMP1245) (0.071 COMP1249/COMP31/COMP858) (0.070 COMP6)
Potassium channel (Voltage-sensitive) activator	0.125	COMP9	(0.113 COMP114/COMP131) (0.102 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.087 COMP616)
Potassium channel KCNQ activator	0.047	COMP9	(0.035 COMP1067/COMP1068/COMP114/COMP1242/COMP1246/COMP131/COMP988)
Potassium channel Kv1.1 blocker	0.066	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	(0.049 COMP1234/COMP9) (0.046 COMP114/COMP131) (0.044 COMP1235) (0.043 COMP729) (0.039 COMP525) (0.038 COMP499/COMP513/COMP57/COMP624) (0.037 COMP124) (0.036 COMP1254/COMP616) (0.035 COMP118/COMP1250/COMP943/COMP947/COMP952)
Potassium channel Kv1.3 blocker	0.150	COMP118	(0.137 COMP525) (0.105 COMP1234) (0.104 COMP1059) (0.100 COMP1275) (0.097 COMP1244) (0.095 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.089 COMP9) (0.085 COMP126) (0.079 COMP1268) (0.077 COMP1254) (0.073 COMP548/COMP729) (0.069 COMP124) (0.067 COMP63) (0.066 COMP1235) (0.064 COMP302) (0.062 COMP1236/COMP1256/COMP616) (0.058 COMP1263) (0.057 COMP1265/COMP49) (0.056 COMP123/COMP161) (0.055 COMP931) (0.053 COMP133/COMP170) (0.051 COMP11/COMP1257/COMP150/COMP151/COMP158/COMP163/COMP172/COMP8) (0.049 COMP1255/COMP780) (0.048 COMP16/COMP499/COMP513/COMP57/COMP624/COMP887) (0.047 COMP479) (0.046 COMP608/COMP697) (0.044 COMP1237/COMP1250) (0.043 COMP476) (0.042 COMP1119/COMP48) (0.041 COMP1248)
Potassium channel Kv1.5 blocker	0.060	COMP9	
Potassium channel activator	0.116	COMP1234	(0.112 COMP114/COMP131) (0.106 COMP9) (0.104 COMP729) (0.101 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.099 COMP1235) (0.091 COMP155) (0.086 COMP1265) (0.084 COMP123/COMP161) (0.083 COMP616) (0.082 COMP1252)
Potassium channel intermediate-conductance Ca-activated blocker	0.210	COMP1236	(0.105 COMP1067/COMP1068/COMP1242/COMP1246/COMP479/COMP988) (0.101 COMP608) (0.093 COMP1234) (0.075 COMP16) (0.074 COMP9) (0.073 COMP729) (0.071 COMP1245) (0.068 COMP60) (0.067 COMP1059) (0.063 COMP1235) (0.061 COMP499/COMP513/COMP525/COMP57/COMP624) (0.059 COMP616)
Potassium channel large-conductance Ca-activated activator	0.191	COMP60	(0.150 COMP1235) (0.145 COMP729) (0.106 COMP1234) (0.103 COMP63) (0.102 COMP931) (0.101 COMP1255) (0.098 COMP49) (0.093 COMP697) (0.085 COMP9) (0.082 COMP1256) (0.074 COMP1237/COMP362) (0.071 COMP1250/COMP525) (0.068 COMP48) (0.067 COMP758) (0.066 COMP16) (0.065 COMP1257) (0.062 COMP389/COMP390)
Potassium channel small-conductance Ca-activated activator	0.033	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	
Potassium channel small-conductance Ca-activated blocker	0.051	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	(0.048 COMP9) (0.041 COMP525)
Potassium channel subfamily K member 3 blocker	0.056	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	
Pregnane X receptor agonist	0.220	COMP126	(0.204 COMP9) (0.203 COMP124) (0.195 COMP165/COMP166/COMP173) (0.193 COMP1244) (0.178 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.177 COMP1059/COMP548) (0.176 COMP729) (0.175 COMP167) (0.174 COMP616/COMP943/COMP947/COMP952) (0.169 COMP1241) (0.168 COMP1235) (0.167 COMP114/COMP131) (0.166 COMP16) (0.164 COMP158/COMP172) (0.163 COMP544) (0.162 COMP525) (0.159 COMP1193) (0.156 COMP302) (0.155 COMP1116/COMP1261) (0.154 COMP144/COMP19) (0.152 COMP1248) (0.150 COMP119/COMP157/COMP160/COMP162/COMP169) (0.148 COMP1265) (0.147 COMP1250) (0.146 COMP1119) (0.145 COMP476) (0.141 COMP1234/COMP685) (0.140 COMP11/COMP1243/COMP1253/COMP697/COMP8) (0.138 COMP1181/COMP1237/COMP153/COMP499/COMP513/COMP57/COMP624) (0.137 COMP143/COMP149) (0.136 COMP1254/COMP608) (0.135 COMP300/COMP389/COMP390) (0.132 COMP1196) (0.129 COMP43) (0.128 COMP31/COMP858) (0.127 COMP1236/COMP1252/COMP60) (0.126 COMP123/COMP1240/COMP1247/COMP161/COMP295) (0.125 COMP22)
Pregnane X receptor antagonist	0.123	COMP1265	(0.099 COMP1252) (0.098 COMP16) (0.096 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.095 COMP60) (0.091 COMP1119) (0.090 COMP943/COMP947/COMP952) (0.089 COMP1235/COMP144/COMP19/COMP685) (0.088 COMP1193) (0.087 COMP729) (0.086 COMP143/COMP149) (0.083 COMP1059) (0.082 COMP1268/COMP43) (0.081 COMP22) (0.080 COMP476) (0.078 COMP1116/COMP1261) (0.077 COMP118/COMP499/COMP513/COMP57/COMP624/COMP9) (0.076 COMP1250/COMP525) (0.075 COMP1254/COMP6) (0.074 COMP302) (0.073 COMP119/COMP1237/COMP157/COMP160/COMP162/COMP169/COMP697) (0.072 COMP114/COMP1240/COMP1247/COMP131/COMP295/COMP389/COMP390/COMP479) (0.071 COMP887) (0.070 COMP1236/COMP616) (0.069 COMP1234/COMP1248/COMP1259/COMP1260/COMP1273/COMP608) (0.068 COMP1196/COMP175/COMP31/COMP858) (0.067 COMP141/COMP264/COMP547) (0.066 COMP544) (0.065 COMP1180/COMP123/COMP1241/COMP161) (0.063 COMP11/COMP8) (0.062 COMP124/COMP165/COMP166/COMP173) (0.061 COMP1245/COMP1253/COMP155/COMP654) (0.059 COMP300) (0.058 COMP133/COMP170) (0.057 COMP1249) (0.056 COMP167) (0.055 COMP1243/COMP63) (0.053 COMP1244)
Premature ejaculation treatment	0.062	COMP167	
Premenstrual syndrome treatment	0.065	COMP1193	
Progesterone agonist	0.117	COMP1193	(0.097 COMP165/COMP166/COMP173) (0.053 COMP126) (0.052 COMP548) (0.050 COMP133/COMP170) (0.045 COMP124) (0.035 COMP1180/COMP150/COMP151/COMP163) (0.030 COMP1181/COMP153/COMP167) (0.026 COMP1196) (0.019 COMP300) (0.018 COMP123/COMP161)
Progesterone antagonist	0.186	COMP1193	(0.137 COMP1180) (0.127 COMP548) (0.105 COMP165/COMP166/COMP173) (0.096 COMP126) (0.090 COMP144/COMP19) (0.072 COMP158/COMP172) (0.070 COMP124) (0.069 COMP1244) (0.061 COMP133/COMP170) (0.056 COMP1255) (0.054 COMP123/COMP161) (0.048 COMP616) (0.047 COMP1234) (0.046 COMP1196) (0.045 COMP1181/COMP153) (0.044 COMP118) (0.041 COMP143/COMP149/COMP9) (0.034 COMP1237/COMP141/COMP264/COMP547/COMP729) (0.033 COMP300/COMP499/COMP513/COMP57/COMP624) (0.032 COMP1067/COMP1068/COMP1235/COMP1242/COMP1246/COMP988) (0.031 COMP155/COMP63) (0.030 COMP525/COMP931)
Progesterone receptor A antagonist	0.028	COMP155	(0.025 COMP1181/COMP153) (0.020 COMP158/COMP172) (0.018 COMP124/COMP133/COMP170) (0.017 COMP1196) (0.015 COMP123/COMP161) (0.014 COMP1234/COMP165/COMP166/COMP173/COMP525) (0.013 COMP1244/COMP6) (0.012 COMP126/COMP616/COMP729) (0.011 COMP1235/COMP141/COMP264/COMP547) (0.010 COMP1193/COMP144/COMP19/COMP544/COMP9) (0.009 COMP114/COMP1180/COMP1237/COMP131/COMP548)
Progesterone receptor B antagonist	0.152	COMP158/COMP172	(0.150 COMP1244) (0.095 COMP1181/COMP153) (0.092 COMP155) (0.084 COMP124) (0.074 COMP126) (0.071 COMP133/COMP170) (0.069 COMP165/COMP166/COMP173) (0.055 COMP123/COMP161) (0.051 COMP6) (0.050 COMP1196/COMP616) (0.047 COMP1180) (0.045 COMP141/COMP264/COMP547) (0.044 COMP300/COMP544) (0.043 COMP548) (0.040 COMP150/COMP151/COMP163) (0.037 COMP144/COMP19) (0.029 COMP1193) (0.027 COMP943/COMP947/COMP952) (0.024 COMP1241/COMP143/COMP149) (0.021 COMP114/COMP131) (0.019 COMP685) (0.018 COMP1253/COMP167/COMP525)
Prokinetic	0.100	COMP696	(0.083 COMP1274/COMP508) (0.082 COMP1239/COMP1266) (0.080 COMP1238/COMP335) (0.075 COMP1193) (0.073 COMP118) (0.071 COMP46)
Prolactin inhibitor	0.309	COMP16	(0.274 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.267 COMP22) (0.259 COMP1235) (0.258 COMP43) (0.255 COMP729) (0.232 COMP697) (0.229 COMP389/COMP390) (0.227 COMP499/COMP513/COMP57/COMP624) (0.218 COMP1059) (0.216 COMP1259/COMP1260/COMP1273) (0.206 COMP9) (0.195 COMP60) (0.180 COMP1257/COMP63) (0.178 COMP887) (0.173 COMP1254) (0.172 COMP300) (0.170 COMP1180/COMP616) (0.163 COMP1236) (0.160 COMP544) (0.157 COMP1248) (0.156 COMP123/COMP161) (0.153 COMP1119/COMP525) (0.152 COMP512/COMP715/COMP721/COMP810/COMP882) (0.151 COMP118/COMP48) (0.150 COMP1263) (0.148 COMP479) (0.147 COMP1244) (0.146 COMP1250) (0.145 COMP1237/COMP1241) (0.144 COMP49/COMP943/COMP947/COMP952) (0.141 COMP1243) (0.139 COMP1256) (0.137 COMP302) (0.136 COMP126) (0.135 COMP654) (0.134 COMP31/COMP858) (0.132 COMP476/COMP608) (0.129 COMP1253/COMP1269/COMP974) (0.128 COMP1245/COMP931) (0.127 COMP11/COMP8) (0.126 COMP1234) (0.123 COMP1249) (0.121 COMP114/COMP131) (0.116 COMP1070) (0.115 COMP1196) (0.112 COMP1255) (0.111 COMP1116/COMP1261) (0.109 COMP144/COMP19/COMP780) (0.107 COMP244/COMP467) (0.104 COMP1252) (0.103 COMP1193) (0.101 COMP141/COMP264/COMP547) (0.100 COMP6) (0.099 COMP548) (0.098 COMP119/COMP157/COMP160/COMP162/COMP169) (0.095 COMP124) (0.090 COMP167) (0.089 COMP1240/COMP1247/COMP295) (0.086 COMP158/COMP172)
Prolactin release inhibitor	0.078	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	(0.065 COMP729) (0.064 COMP300) (0.063 COMP1196) (0.061 COMP1243) (0.060 COMP1180/COMP1235)
Proliferative diseases treatment	0.956	COMP46	(0.948 COMP1238/COMP335) (0.938 COMP1262/COMP1270/COMP301/COMP56) (0.928 COMP692/COMP785) (0.926 COMP510/COMP787) (0.910 COMP1274/COMP508) (0.883 COMP483) (0.880 COMP1272/COMP310) (0.859 COMP1258) (0.826 COMP696) (0.805 COMP1267) (0.799 COMP244/COMP467) (0.798 COMP774/COMP891) (0.736 COMP1269/COMP974) (0.731 COMP362) (0.721 COMP758) (0.718 COMP512/COMP715/COMP721/COMP810/COMP882) (0.672 COMP495/COMP780) (0.665 COMP48) (0.645 COMP1263) (0.638 COMP685) (0.637 COMP49) (0.621 COMP1268) (0.617 COMP1256) (0.607 COMP1257) (0.591 COMP1264/COMP931) (0.586 COMP1252/COMP887) (0.579 COMP119/COMP157/COMP160/COMP162/COMP169) (0.578 COMP548) (0.576 COMP63) (0.575 COMP389/COMP390) (0.561 COMP697) (0.552 COMP141/COMP264/COMP547) (0.551 COMP1255) (0.533 COMP1119) (0.531 COMP22) (0.515 COMP11/COMP8) (0.508 COMP43) (0.492 COMP143/COMP149) (0.484 COMP1116/COMP1261) (0.475 COMP1265) (0.463 COMP1240/COMP1247/COMP295) (0.451 COMP476) (0.450 COMP1070) (0.443 COMP1275) (0.436 COMP16) (0.429 COMP1254) (0.428 COMP1253) (0.426 COMP175) (0.423 COMP1248) (0.418 COMP1237/COMP150/COMP151/COMP163) (0.404 COMP144/COMP19) (0.398 COMP158/COMP172) (0.396 COMP1250) (0.393 COMP1249) (0.390 COMP1259/COMP1260/COMP1273) (0.379 COMP1232) (0.378 COMP1235) (0.377 COMP60) (0.364 COMP123/COMP161) (0.361 COMP302) (0.360 COMP126) (0.358 COMP1244/COMP729) (0.355 COMP1059) (0.339 COMP1234) (0.333 COMP118) (0.329 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.326 COMP499/COMP513/COMP57/COMP624) (0.315 COMP1181/COMP153) (0.310 COMP1180) (0.308 COMP616) (0.306 COMP1241) (0.305 COMP133/COMP170) (0.298 COMP1245/COMP525) (0.295 COMP1243) (0.294 COMP1271) (0.292 COMP943/COMP947/COMP952) (0.290 COMP124) (0.283 COMP544/COMP6/COMP9) (0.282 COMP608) (0.280 COMP1196/COMP479) (0.272 COMP155) (0.271 COMP31/COMP858) (0.268 COMP654) (0.256 COMP165/COMP166/COMP173) (0.253 COMP1193) (0.246 COMP1251) (0.243 COMP114/COMP131) (0.239 COMP300) (0.223 COMP1236) (0.212 COMP167)
Proline transporter inhibitor	0.016	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	(0.015 COMP9) (0.014 COMP1235/COMP729)
Prolyl endopeptidase inhibitor	0.106	COMP495	(0.093 COMP1236) (0.085 COMP244/COMP467) (0.084 COMP1243) (0.081 COMP1269/COMP974) (0.080 COMP114/COMP131) (0.073 COMP512/COMP715/COMP721/COMP810/COMP882) (0.072 COMP124) (0.071 COMP476) (0.070 COMP1067/COMP1068/COMP1242/COMP1246/COMP654/COMP988) (0.063 COMP22/COMP729) (0.061 COMP43) (0.059 COMP1235/COMP1249/COMP16/COMP60) (0.058 COMP1241/COMP1245/COMP499/COMP513/COMP57/COMP624) (0.056 COMP1059) (0.055 COMP1248) (0.054 COMP774/COMP891) (0.053 COMP1196/COMP141/COMP264/COMP547) (0.050 COMP608) (0.048 COMP389/COMP390) (0.046 COMP49/COMP697) (0.045 COMP479)
Prostacyclin agonist	0.211	COMP1259/COMP1260/COMP1273	(0.137 COMP16) (0.037 COMP11/COMP8) (0.036 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.030 COMP479) (0.029 COMP1059) (0.027 COMP1116/COMP1261) (0.024 COMP119/COMP157/COMP160/COMP162/COMP169) (0.022 COMP697) (0.020 COMP31/COMP389/COMP390/COMP858) (0.019 COMP22/COMP654) (0.016 COMP1196/COMP1245/COMP1249/COMP1252) (0.014 COMP43)
Prostacyclin antagonist	0.127	COMP16	(0.077 COMP1259/COMP1260/COMP1273) (0.061 COMP697) (0.059 COMP389/COMP390) (0.048 COMP1059) (0.043 COMP887) (0.038 COMP654) (0.033 COMP1236) (0.028 COMP118/COMP60)
Prostaglandin D2 agonist	0.110	COMP1259/COMP1260/COMP1273	(0.102 COMP16) (0.097 COMP11/COMP8) (0.084 COMP119/COMP157/COMP160/COMP162/COMP169) (0.081 COMP1252) (0.074 COMP22) (0.069 COMP43) (0.067 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.066 COMP1059) (0.055 COMP479) (0.047 COMP697) (0.044 COMP389/COMP390) (0.043 COMP31/COMP858) (0.041 COMP943/COMP947/COMP952) (0.040 COMP476) (0.039 COMP175) (0.036 COMP60) (0.035 COMP887) (0.031 COMP1116/COMP1261) (0.028 COMP774/COMP891)
Prostaglandin D2 antagonist	0.147	COMP16	(0.029 COMP697) (0.026 COMP114/COMP131/COMP389/COMP390) (0.025 COMP1243) (0.020 COMP1259/COMP1260/COMP1273)
Prostaglandin E2 agonist	0.208	COMP1259/COMP1260/COMP1273	(0.144 COMP16) (0.111 COMP697) (0.105 COMP389/COMP390) (0.078 COMP31/COMP858) (0.064 COMP479) (0.053 COMP1059) (0.048 COMP60) (0.045 COMP887) (0.039 COMP119/COMP157/COMP160/COMP162/COMP169) (0.037 COMP11/COMP175/COMP8) (0.036 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.032 COMP1236) (0.026 COMP1252) (0.025 COMP654) (0.024 COMP1116/COMP1261/COMP22) (0.023 COMP729) (0.022 COMP1235/COMP476) (0.021 COMP143/COMP149/COMP43/COMP608/COMP774/COMP891)
Prostaglandin E2 antagonist	0.255	COMP608	(0.196 COMP60) (0.167 COMP697) (0.165 COMP1236) (0.155 COMP389/COMP390) (0.129 COMP1259/COMP1260/COMP1273) (0.117 COMP16) (0.080 COMP887) (0.050 COMP1243) (0.044 COMP1252)
Prostaglandin EP1 antagonist	0.068	COMP60	(0.048 COMP1259/COMP1260/COMP1273) (0.037 COMP1236) (0.035 COMP16) (0.033 COMP608) (0.031 COMP697) (0.026 COMP389/COMP390)
Prostaglandin EP2 agonist	0.130	COMP1259/COMP1260/COMP1273	(0.106 COMP16) (0.088 COMP31/COMP858) (0.081 COMP697) (0.080 COMP389/COMP390) (0.066 COMP1059) (0.063 COMP479) (0.055 COMP60) (0.048 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.046 COMP119/COMP157/COMP160/COMP162/COMP169/COMP887) (0.042 COMP1236) (0.041 COMP11/COMP1116/COMP1261/COMP8) (0.038 COMP1258/COMP175) (0.036 COMP22) (0.035 COMP685) (0.032 COMP654) (0.030 COMP43) (0.029 COMP1252) (0.028 COMP1235) (0.025 COMP729) (0.024 COMP608) (0.023 COMP1245) (0.021 COMP774/COMP891)
Prostaglandin EP2 antagonist	0.490	COMP1259/COMP1260/COMP1273	(0.471 COMP697) (0.459 COMP389/COMP390) (0.398 COMP16) (0.339 COMP887) (0.321 COMP1252) (0.224 COMP1243) (0.206 COMP118) (0.163 COMP60) (0.136 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.133 COMP1258) (0.126 COMP11/COMP8) (0.116 COMP22) (0.108 COMP774/COMP891) (0.103 COMP1236) (0.100 COMP43) (0.094 COMP1267) (0.091 COMP31/COMP858) (0.090 COMP943/COMP947/COMP952) (0.089 COMP1059) (0.084 COMP119/COMP157/COMP160/COMP162/COMP169/COMP479) (0.076 COMP175) (0.053 COMP1271)
Prostaglandin EP3 antagonist	0.259	COMP697	(0.255 COMP389/COMP390) (0.165 COMP887) (0.157 COMP1259/COMP1260/COMP1273) (0.118 COMP16) (0.075 COMP1252) (0.034 COMP118) (0.027 COMP654)
Prostaglandin EP4 agonist	0.150	COMP1259/COMP1260/COMP1273	(0.128 COMP16) (0.064 COMP60) (0.063 COMP697) (0.058 COMP119/COMP157/COMP160/COMP162/COMP169/COMP389/COMP390) (0.047 COMP479) (0.044 COMP11/COMP8) (0.036 COMP1236) (0.035 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.030 COMP1059) (0.019 COMP175/COMP31/COMP858) (0.018 COMP887) (0.015 COMP1116/COMP1261) (0.013 COMP654)
Prostaglandin EP4 antagonist	0.177	COMP1259/COMP1260/COMP1273	(0.115 COMP16) (0.094 COMP697) (0.091 COMP389/COMP390) (0.065 COMP60) (0.056 COMP887) (0.043 COMP1252) (0.035 COMP1236) (0.031 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.030 COMP654) (0.029 COMP1059) (0.026 COMP608) (0.024 COMP479)
Prostaglandin F2 alpha agonist	0.105	COMP1259/COMP1260/COMP1273	(0.091 COMP16) (0.078 COMP1059) (0.057 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.054 COMP11/COMP8) (0.052 COMP31/COMP858) (0.050 COMP1245) (0.049 COMP22) (0.048 COMP654) (0.045 COMP1235/COMP175) (0.043 COMP43) (0.042 COMP697/COMP729) (0.041 COMP119/COMP157/COMP160/COMP162/COMP169) (0.040 COMP389/COMP390) (0.039 COMP1249/COMP479) (0.038 COMP943/COMP947/COMP952) (0.033 COMP143/COMP149/COMP499/COMP513/COMP57/COMP624) (0.032 COMP1116/COMP1261/COMP476) (0.031 COMP1252/COMP144/COMP19) (0.030 COMP60) (0.027 COMP1254) (0.026 COMP118/COMP1265) (0.025 COMP887) (0.024 COMP1119/COMP1248/COMP774/COMP891) (0.023 COMP1244) (0.022 COMP302) (0.021 COMP1240/COMP1247/COMP1250/COMP295/COMP608/COMP63/COMP9) (0.020 COMP512/COMP715/COMP721/COMP810/COMP882)
Prostaglandin F2 alpha antagonist	0.341	COMP1259/COMP1260/COMP1273	(0.240 COMP16) (0.173 COMP1252) (0.159 COMP22) (0.145 COMP43) (0.116 COMP60) (0.110 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.106 COMP31/COMP858) (0.104 COMP1059) (0.103 COMP608) (0.099 COMP479) (0.094 COMP389/COMP390/COMP697) (0.084 COMP175) (0.077 COMP1249) (0.065 COMP1245/COMP729) (0.064 COMP887) (0.056 COMP774/COMP891)
Prostaglandin H2 antagonist	0.053	COMP16	(0.049 COMP60) (0.044 COMP389/COMP390) (0.040 COMP697) (0.038 COMP887) (0.036 COMP1059/COMP1259/COMP1260/COMP1273/COMP9) (0.035 COMP479) (0.033 COMP729) (0.032 COMP1245) (0.031 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.028 COMP1235/COMP1236) (0.023 COMP22) (0.022 COMP654)
Prostaglandin agonist	0.272	COMP1259/COMP1260/COMP1273	(0.197 COMP16) (0.148 COMP697) (0.145 COMP119/COMP157/COMP160/COMP162/COMP169) (0.143 COMP389/COMP390) (0.140 COMP11/COMP8) (0.115 COMP479) (0.113 COMP31/COMP858) (0.109 COMP1059) (0.076 COMP175/COMP887) (0.075 COMP60) (0.063 COMP1116/COMP1261) (0.059 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.057 COMP1252) (0.048 COMP654) (0.046 COMP476) (0.043 COMP1236) (0.042 COMP774/COMP891) (0.041 COMP143/COMP149) (0.039 COMP1119/COMP1245) (0.038 COMP22) (0.034 COMP608/COMP729) (0.033 COMP1235/COMP43) (0.032 COMP1254) (0.030 COMP118/COMP1249/COMP685) (0.029 COMP943/COMP947/COMP952) (0.028 COMP144/COMP19)
Prostaglandin antagonist	0.378	COMP16	(0.202 COMP1259/COMP1260/COMP1273) (0.194 COMP697) (0.177 COMP389/COMP390) (0.172 COMP1243) (0.117 COMP60) (0.102 COMP608) (0.094 COMP887) (0.077 COMP1236) (0.075 COMP1252)
Prostaglandin dehydrogenase inhibitor	0.573	COMP48	(0.555 COMP49) (0.552 COMP780) (0.537 COMP1256) (0.531 COMP1263) (0.515 COMP1255) (0.501 COMP931) (0.479 COMP63) (0.438 COMP1253) (0.435 COMP1257) (0.420 COMP1250) (0.388 COMP1070) (0.374 COMP1237) (0.358 COMP1234) (0.333 COMP729) (0.323 COMP60) (0.304 COMP1236) (0.279 COMP1235) (0.275 COMP118) (0.231 COMP389/COMP390/COMP608) (0.229 COMP525) (0.220 COMP887) (0.212 COMP141/COMP264/COMP547) (0.205 COMP1240/COMP1247/COMP295) (0.200 COMP9) (0.199 COMP1268) (0.192 COMP697) (0.180 COMP1067/COMP1068/COMP1242/COMP1246/COMP988)
Prostaglandin-E synthase inhibitor	0.704	COMP1251	(0.190 COMP1271) (0.108 COMP60) (0.106 COMP654) (0.100 COMP16) (0.093 COMP1067/COMP1068/COMP1242/COMP1246/COMP9/COMP988) (0.085 COMP1116/COMP1261) (0.080 COMP729) (0.075 COMP389/COMP390) (0.073 COMP1235/COMP144/COMP19) (0.072 COMP1268/COMP476) (0.071 COMP1236) (0.069 COMP1059/COMP525) (0.068 COMP697) (0.062 COMP119/COMP157/COMP160/COMP162/COMP169) (0.061 COMP608)
