Name	Activation_Prob	Compound	Another_Probs
Prokinetic	0.121	COMP670	(0.118 COMP1399) (0.077 COMP1393) (0.070 COMP1404) (0.063 COMP14)
Proliferative diseases treatment	0.839	COMP285	(0.754 COMP1383) (0.753 COMP1414) (0.745 COMP462) (0.727 COMP1413) (0.717 COMP1381) (0.648 COMP1377/COMP1385) (0.636 COMP1419) (0.621 COMP360) (0.619 COMP191) (0.611 COMP1374) (0.604 COMP1417/COMP1418) (0.590 COMP198) (0.587 COMP1379) (0.581 COMP20) (0.575 COMP1397) (0.565 COMP1407/COMP1412/COMP27) (0.532 COMP1373/COMP1410) (0.530 COMP28/COMP40/COMP41) (0.521 COMP1396) (0.501 COMP1390) (0.499 COMP1378) (0.476 COMP1388/COMP1389) (0.461 COMP1391) (0.452 COMP1386/COMP1387) (0.440 COMP101/COMP1403) (0.436 COMP16/COMP18/COMP266/COMP53/COMP54) (0.430 COMP1421) (0.419 COMP1382) (0.418 COMP151) (0.417 COMP1393) (0.415 COMP1392) (0.408 COMP1411) (0.400 COMP1394) (0.395 COMP1420) (0.390 COMP1375) (0.383 COMP905) (0.374 COMP1134) (0.360 COMP1406) (0.345 COMP1376) (0.331 COMP1380) (0.329 COMP987/COMP988/COMP990) (0.322 COMP612) (0.319 COMP136) (0.308 COMP616) (0.307 COMP1405/COMP367) (0.302 COMP1401) (0.290 COMP1395) (0.284 COMP1143/COMP1384) (0.283 COMP501) (0.279 COMP1408) (0.272 COMP155) (0.270 COMP1400) (0.269 COMP14) (0.266 COMP1372) (0.253 COMP1409) (0.250 COMP1415) (0.225 COMP1399) (0.222 COMP259/COMP670) (0.207 COMP32)
Prostate cancer treatment	0.803	COMP151	(0.796 COMP360) (0.783 COMP1419) (0.665 COMP1413) (0.649 COMP285) (0.627 COMP191) (0.593 COMP198) (0.560 COMP1381) (0.552 COMP1377/COMP1385) (0.521 COMP1383) (0.510 COMP1379) (0.498 COMP1414) (0.495 COMP1406) (0.490 COMP1396) (0.482 COMP462) (0.466 COMP905) (0.461 COMP101) (0.451 COMP1143) (0.421 COMP1408) (0.420 COMP155) (0.419 COMP1420) (0.417 COMP1405/COMP367) (0.416 COMP1374) (0.403 COMP1391) (0.387 COMP1382) (0.384 COMP1134) (0.379 COMP1417/COMP1418) (0.376 COMP1388/COMP1389) (0.366 COMP1390) (0.362 COMP1386/COMP1387) (0.346 COMP136) (0.345 COMP1393) (0.341 COMP1403) (0.336 COMP1421) (0.330 COMP1373/COMP1410) (0.320 COMP1400) (0.317 COMP1394) (0.291 COMP1375) (0.289 COMP14) (0.286 COMP1380) (0.259 COMP612) (0.255 COMP1409) (0.252 COMP1378/COMP1392) (0.245 COMP1395) (0.193 COMP501) (0.190 COMP1372) (0.187 COMP28/COMP40/COMP41) (0.186 COMP1397) (0.179 COMP20) (0.175 COMP1376)
Prostate disorders treatment	0.534	COMP285	(0.510 COMP1413) (0.506 COMP136) (0.477 COMP905) (0.454 COMP1421) (0.389 COMP1420) (0.309 COMP16/COMP18/COMP266/COMP53/COMP54) (0.295 COMP1411) (0.275 COMP151) (0.255 COMP1384) (0.247 COMP1380/COMP1395) (0.241 COMP155) (0.240 COMP616) (0.227 COMP1372) (0.222 COMP1376) (0.216 COMP1390) (0.215 COMP28/COMP40/COMP41) (0.211 COMP1375) (0.205 COMP1392) (0.201 COMP1404) (0.186 COMP1407/COMP1412/COMP27) (0.180 COMP1402) (0.179 COMP1388/COMP1389) (0.178 COMP1378/COMP1393) (0.173 COMP987/COMP988/COMP990) (0.170 COMP1386/COMP1387) (0.169 COMP1373/COMP1410) (0.162 COMP20) (0.157 COMP1403) (0.146 COMP501) (0.143 COMP612) (0.139 COMP1415) (0.138 COMP1391) (0.134 COMP670)
Prostatic (benign) hyperplasia treatment	0.689	COMP285	(0.597 COMP1413) (0.520 COMP136) (0.464 COMP905) (0.418 COMP1421) (0.331 COMP1420) (0.252 COMP1404) (0.230 COMP16/COMP18/COMP266/COMP53/COMP54) (0.224 COMP501) (0.198 COMP1402) (0.191 COMP1372) (0.181 COMP1395) (0.167 COMP1380) (0.166 COMP151) (0.160 COMP1384) (0.159 COMP1411/COMP32) (0.146 COMP1375) (0.143 COMP616) (0.141 COMP1376) (0.136 COMP28/COMP40/COMP41) (0.132 COMP155/COMP20) (0.122 COMP1407/COMP1412/COMP27)
Psychosexual dysfunction treatment	0.344	COMP285	(0.294 COMP1397) (0.264 COMP462) (0.250 COMP1411) (0.247 COMP1413) (0.246 COMP1414) (0.240 COMP1409) (0.234 COMP191) (0.227 COMP198) (0.215 COMP1420) (0.210 COMP1406) (0.195 COMP1394) (0.193 COMP501) (0.173 COMP1403) (0.166 COMP905) (0.156 COMP1380) (0.148 COMP20) (0.147 COMP670) (0.143 COMP16/COMP18/COMP266/COMP53/COMP54) (0.142 COMP1134/COMP1395) (0.132 COMP612) (0.130 COMP136) (0.126 COMP1419) (0.124 COMP1384) (0.121 COMP1407/COMP1412/COMP27) (0.118 COMP360) (0.116 COMP1402) (0.115 COMP1393)
Psychostimulant	0.923	COMP1375	(0.887 COMP1373/COMP1410) (0.776 COMP1386/COMP1387) (0.743 COMP1392) (0.741 COMP1376) (0.736 COMP1388/COMP1389) (0.691 COMP1395) (0.670 COMP1378) (0.656 COMP1380) (0.556 COMP1390) (0.535 COMP1391) (0.513 COMP1393) (0.512 COMP16/COMP18/COMP266/COMP53/COMP54) (0.506 COMP136) (0.426 COMP1399) (0.418 COMP987/COMP988/COMP990) (0.401 COMP1384) (0.391 COMP28/COMP40/COMP41) (0.356 COMP1372) (0.336 COMP1407/COMP1412/COMP27) (0.326 COMP905) (0.310 COMP1409) (0.306 COMP501) (0.292 COMP101) (0.290 COMP1394) (0.282 COMP259) (0.277 COMP1408) (0.269 COMP1406) (0.258 COMP1402) (0.253 COMP20) (0.245 COMP1420/COMP198) (0.235 COMP616) (0.231 COMP32) (0.226 COMP191) (0.204 COMP1411) (0.197 COMP1403) (0.195 COMP14) (0.192 COMP1400) (0.191 COMP1396) (0.190 COMP1143) (0.185 COMP670) (0.176 COMP1382) (0.174 COMP1405/COMP367) (0.170 COMP1379) (0.168 COMP1404) (0.158 COMP1421) (0.154 COMP612) (0.142 COMP155) (0.138 COMP1417/COMP1418)
Pulmonary hypertension treatment	0.242	COMP16/COMP18/COMP266/COMP53/COMP54	(0.187 COMP1404) (0.184 COMP1407/COMP1412/COMP27) (0.183 COMP28/COMP40/COMP41) (0.174 COMP987/COMP988/COMP990) (0.171 COMP1399) (0.154 COMP20) (0.133 COMP501/COMP905) (0.129 COMP670) (0.127 COMP1408)
Radioprotector	0.899	COMP1383	(0.884 COMP1374) (0.875 COMP1377/COMP1385) (0.867 COMP1414) (0.864 COMP462) (0.859 COMP1381) (0.800 COMP1386/COMP1387) (0.791 COMP1375) (0.768 COMP1376) (0.759 COMP1379/COMP1390) (0.756 COMP1407/COMP1412/COMP27) (0.718 COMP28/COMP40/COMP41) (0.690 COMP1396) (0.673 COMP1417/COMP1418) (0.671 COMP20) (0.657 COMP1393) (0.626 COMP1392) (0.621 COMP1388/COMP1389) (0.612 COMP16/COMP18/COMP266/COMP53/COMP54) (0.608 COMP191) (0.605 COMP101) (0.602 COMP285) (0.584 COMP198) (0.576 COMP1419) (0.543 COMP360) (0.536 COMP1397) (0.487 COMP1415) (0.466 COMP1405/COMP367) (0.459 COMP987/COMP988/COMP990) (0.453 COMP1134) (0.443 COMP1406) (0.434 COMP1400) (0.427 COMP1143) (0.424 COMP1382) (0.419 COMP1394) (0.409 COMP905) (0.397 COMP259) (0.379 COMP1380) (0.373 COMP1413) (0.368 COMP1399) (0.363 COMP1391) (0.355 COMP1408) (0.348 COMP1384) (0.345 COMP616) (0.333 COMP612) (0.314 COMP1403/COMP32) (0.303 COMP14) (0.301 COMP1395) (0.294 COMP1409) (0.284 COMP1373/COMP1410) (0.276 COMP1378) (0.266 COMP1402) (0.263 COMP1411) (0.216 COMP501) (0.213 COMP670) (0.193 COMP136) (0.178 COMP1421)
Radiosensitizer	0.499	COMP28/COMP40/COMP41	(0.478 COMP16/COMP18/COMP266/COMP53/COMP54) (0.472 COMP1407/COMP1412/COMP27) (0.469 COMP1397) (0.443 COMP20) (0.433 COMP191) (0.426 COMP198) (0.423 COMP1403) (0.421 COMP987/COMP988/COMP990) (0.414 COMP1414) (0.405 COMP462) (0.393 COMP1143/COMP1402) (0.388 COMP1399) (0.382 COMP1383) (0.380 COMP1419) (0.378 COMP1406) (0.371 COMP1134) (0.369 COMP32) (0.367 COMP360) (0.330 COMP1394) (0.325 COMP101) (0.324 COMP1408) (0.320 COMP612) (0.317 COMP1377/COMP1385) (0.300 COMP1400) (0.299 COMP1405/COMP367) (0.275 COMP1409) (0.271 COMP1401) (0.262 COMP1381) (0.259 COMP1374) (0.250 COMP1415) (0.243 COMP14) (0.242 COMP670) (0.230 COMP1417/COMP1418) (0.227 COMP501) (0.221 COMP259) (0.218 COMP1411) (0.215 COMP905) (0.182 COMP616) (0.172 COMP1380/COMP1382)
Raynaud's phenomenon treatment	0.356	COMP1411	(0.291 COMP16/COMP18/COMP266/COMP53/COMP54) (0.259 COMP987/COMP988/COMP990) (0.239 COMP28/COMP40/COMP41) (0.238 COMP501) (0.227 COMP1409) (0.220 COMP1407/COMP1412/COMP27) (0.212 COMP1399/COMP616) (0.203 COMP20) (0.198 COMP1408) (0.183 COMP1403) (0.172 COMP1402) (0.167 COMP1415) (0.165 COMP1394/COMP32) (0.161 COMP14) (0.160 COMP1406/COMP259) (0.151 COMP905) (0.142 COMP1400) (0.125 COMP670)
Renal disease treatment	0.421	COMP1413	(0.414 COMP285) (0.374 COMP905) (0.330 COMP16/COMP18/COMP266/COMP53/COMP54) (0.286 COMP1378) (0.280 COMP501) (0.279 COMP1407/COMP1412/COMP27) (0.277 COMP20) (0.261 COMP1409) (0.260 COMP28/COMP40/COMP41) (0.216 COMP1374) (0.212 COMP1411/COMP987/COMP988/COMP990) (0.211 COMP1373/COMP1410) (0.196 COMP136)
Renal failure treatment	0.384	COMP1378	(0.368 COMP1373/COMP1410) (0.305 COMP16/COMP18/COMP266/COMP53/COMP54) (0.210 COMP28/COMP40/COMP41) (0.203 COMP1402) (0.182 COMP987/COMP988/COMP990) (0.142 COMP1407/COMP1412/COMP27) (0.137 COMP1399) (0.124 COMP905) (0.121 COMP1376) (0.113 COMP1382)
Respiratory analeptic	0.912	COMP136	(0.851 COMP905) (0.737 COMP285) (0.688 COMP101/COMP1397) (0.657 COMP1143) (0.616 COMP1413) (0.594 COMP28/COMP40/COMP41) (0.582 COMP32) (0.578 COMP501) (0.575 COMP16/COMP18/COMP266/COMP53/COMP54) (0.565 COMP14) (0.560 COMP1393) (0.547 COMP1409) (0.545 COMP1386/COMP1387) (0.529 COMP616/COMP987/COMP988/COMP990) (0.527 COMP1407/COMP1412/COMP27) (0.506 COMP1411) (0.504 COMP1373/COMP1410) (0.501 COMP1383) (0.495 COMP1406) (0.493 COMP1381) (0.489 COMP1390) (0.488 COMP1421) (0.485 COMP1394) (0.479 COMP612) (0.478 COMP1399) (0.476 COMP1388/COMP1389) (0.475 COMP151) (0.459 COMP20) (0.455 COMP1374) (0.452 COMP1378) (0.429 COMP1134) (0.400 COMP1377/COMP1385) (0.393 COMP1391) (0.390 COMP1375) (0.388 COMP462) (0.387 COMP1402) (0.384 COMP1408) (0.370 COMP198) (0.367 COMP191) (0.366 COMP1376) (0.361 COMP1420) (0.358 COMP1414) (0.340 COMP1382) (0.333 COMP1392/COMP1415) (0.328 COMP1405/COMP367) (0.326 COMP1400) (0.325 COMP1380) (0.324 COMP1417/COMP1418) (0.314 COMP670) (0.309 COMP1384) (0.307 COMP155) (0.304 COMP1379) (0.303 COMP259) (0.291 COMP1395) (0.274 COMP1396) (0.267 COMP1419) (0.264 COMP1404) (0.256 COMP1403) (0.253 COMP360) (0.207 COMP1372) (0.180 COMP1401)
Restenosis treatment	0.648	COMP501	(0.341 COMP1415) (0.284 COMP16/COMP18/COMP266/COMP53/COMP54) (0.241 COMP1404) (0.232 COMP28/COMP40/COMP41) (0.220 COMP1397) (0.195 COMP1399) (0.160 COMP1401) (0.151 COMP1407/COMP1412/COMP27)
Restless leg syndrome treatment	0.269	COMP20	(0.249 COMP1407/COMP1412/COMP27) (0.233 COMP16/COMP18/COMP266/COMP53/COMP54) (0.225 COMP28/COMP40/COMP41) (0.185 COMP987/COMP988/COMP990) (0.181 COMP501) (0.168 COMP670) (0.148 COMP1399) (0.144 COMP1409) (0.129 COMP32) (0.127 COMP1408) (0.126 COMP1406/COMP259) (0.122 COMP1394/COMP1404) (0.108 COMP1143) (0.098 COMP14) (0.095 COMP1395) (0.087 COMP191/COMP198) (0.083 COMP612)
Retinopathy treatment	0.180	COMP20	(0.138 COMP1419) (0.135 COMP1373/COMP1410) (0.133 COMP1402) (0.122 COMP1407/COMP1412/COMP27) (0.120 COMP360) (0.107 COMP1408) (0.106 COMP1405/COMP367)
Retinoprotector	0.340	COMP285	(0.321 COMP20) (0.287 COMP1407/COMP1412/COMP27) (0.258 COMP28/COMP40/COMP41) (0.245 COMP1375) (0.233 COMP1388/COMP1389) (0.232 COMP16/COMP18/COMP266/COMP53/COMP54/COMP616) (0.228 COMP905) (0.215 COMP1415) (0.213 COMP1413) (0.211 COMP1397) (0.206 COMP987/COMP988/COMP990) (0.199 COMP1386/COMP1387) (0.197 COMP1391) (0.182 COMP1395) (0.165 COMP1376/COMP1406/COMP191) (0.164 COMP1394) (0.162 COMP1380) (0.160 COMP1390/COMP1393/COMP1399) (0.159 COMP1409/COMP198) (0.158 COMP1400) (0.150 COMP612) (0.148 COMP1408) (0.144 COMP136) (0.136 COMP1405/COMP367) (0.134 COMP1392/COMP1417/COMP1418) (0.128 COMP1403/COMP1411) (0.127 COMP501) (0.122 COMP1396) (0.121 COMP155) (0.109 COMP1379) (0.106 COMP1414)
Rheumatoid arthritis treatment	0.644	COMP501	(0.321 COMP1401) (0.248 COMP1403)
Rhinitis treatment	0.191	COMP16/COMP18/COMP266/COMP53/COMP54	(0.160 COMP1411) (0.120 COMP28/COMP40/COMP41) (0.098 COMP1399/COMP501)
Sepsis treatment	0.359	COMP20	(0.331 COMP1407/COMP1412/COMP27) (0.306 COMP987/COMP988/COMP990) (0.302 COMP28/COMP40/COMP41) (0.289 COMP151) (0.268 COMP16/COMP18/COMP266/COMP53/COMP54) (0.264 COMP155) (0.229 COMP1411) (0.204 COMP1399) (0.201 COMP670) (0.186 COMP1397) (0.179 COMP1421) (0.164 COMP1403) (0.158 COMP1380) (0.151 COMP1383) (0.148 COMP1395)
Septic shock treatment	0.533	COMP1397	(0.444 COMP20) (0.392 COMP1407/COMP1412/COMP27) (0.386 COMP28/COMP40/COMP41) (0.378 COMP16/COMP18/COMP266/COMP53/COMP54) (0.342 COMP1403) (0.315 COMP987/COMP988/COMP990) (0.231 COMP1373/COMP1410) (0.189 COMP101) (0.171 COMP1414) (0.160 COMP151) (0.159 COMP1378) (0.151 COMP462) (0.145 COMP259) (0.142 COMP1134) (0.135 COMP1420)
Shock treatment	0.212	COMP987/COMP988/COMP990	(0.204 COMP16/COMP18/COMP266/COMP53/COMP54) (0.203 COMP1399) (0.196 COMP1403) (0.148 COMP28/COMP40/COMP41) (0.147 COMP14) (0.140 COMP1400/COMP501) (0.136 COMP616) (0.130 COMP1407/COMP1412/COMP27) (0.128 COMP1408) (0.126 COMP670) (0.124 COMP1394) (0.123 COMP1411) (0.119 COMP101) (0.116 COMP612) (0.115 COMP20/COMP259) (0.114 COMP1415) (0.111 COMP1406) (0.107 COMP1405/COMP367) (0.103 COMP151) (0.102 COMP32)
Skeletal muscle relaxant	0.396	COMP16/COMP18/COMP266/COMP53/COMP54	(0.371 COMP987/COMP988/COMP990) (0.366 COMP28/COMP40/COMP41) (0.324 COMP1399) (0.318 COMP1407/COMP1412/COMP27) (0.311 COMP101) (0.306 COMP501) (0.292 COMP1409) (0.268 COMP1390) (0.250 COMP20) (0.238 COMP285) (0.237 COMP905) (0.235 COMP1375) (0.227 COMP1403) (0.221 COMP1394) (0.219 COMP1386/COMP1387) (0.208 COMP259) (0.207 COMP670) (0.199 COMP136) (0.194 COMP1391) (0.193 COMP612) (0.187 COMP1408) (0.181 COMP1388/COMP1389) (0.173 COMP1380) (0.166 COMP1393) (0.165 COMP1395/COMP1406) (0.148 COMP1402) (0.147 COMP1411) (0.137 COMP616) (0.135 COMP1404) (0.134 COMP1419) (0.133 COMP360) (0.132 COMP1392) (0.130 COMP1400) (0.128 COMP1376) (0.127 COMP1413) (0.126 COMP191) (0.125 COMP1405/COMP367) (0.124 COMP1415) (0.123 COMP32) (0.122 COMP14) (0.119 COMP198)
Skin whitener	0.765	COMP1377/COMP1385	(0.763 COMP1396) (0.742 COMP1379) (0.739 COMP1383) (0.731 COMP1381) (0.699 COMP191) (0.681 COMP1374/COMP198) (0.659 COMP1382) (0.640 COMP462) (0.634 COMP1414) (0.630 COMP1394) (0.578 COMP1419) (0.550 COMP1417/COMP1418) (0.515 COMP360) (0.482 COMP1134) (0.481 COMP101) (0.468 COMP1406) (0.445 COMP1373/COMP1410) (0.443 COMP1143) (0.438 COMP1413) (0.436 COMP1405/COMP367) (0.426 COMP1415) (0.417 COMP1400) (0.381 COMP1378) (0.380 COMP1397) (0.355 COMP1380) (0.345 COMP1375) (0.319 COMP612) (0.305 COMP1407/COMP1412/COMP27) (0.282 COMP28/COMP40/COMP41) (0.279 COMP1386/COMP1387) (0.278 COMP1395/COMP285) (0.271 COMP1388/COMP1389/COMP1390) (0.266 COMP259) (0.261 COMP1391) (0.256 COMP1409) (0.249 COMP20) (0.243 COMP1384) (0.242 COMP1376/COMP1393) (0.220 COMP1392) (0.208 COMP32) (0.201 COMP1403) (0.177 COMP16/COMP18/COMP266/COMP53/COMP54) (0.163 COMP1408) (0.157 COMP987/COMP988/COMP990) (0.145 COMP1372) (0.144 COMP1411) (0.140 COMP616) (0.128 COMP905) (0.121 COMP14) (0.112 COMP670)
Sleep apnea treatment	0.135	COMP1399	(0.106 COMP616) (0.104 COMP1409) (0.102 COMP987/COMP988/COMP990) (0.095 COMP1375/COMP1408) (0.086 COMP1404) (0.084 COMP16/COMP18/COMP266/COMP53/COMP54) (0.080 COMP28/COMP40/COMP41) (0.079 COMP612) (0.078 COMP136/COMP905)
Sleep disorders treatment	0.389	COMP1404	(0.340 COMP501) (0.314 COMP670) (0.290 COMP1373/COMP1410) (0.269 COMP1399) (0.176 COMP1378)
Spasmolytic	0.759	COMP1392	(0.699 COMP1376) (0.696 COMP1375) (0.675 COMP1378) (0.674 COMP1383) (0.655 COMP1379) (0.652 COMP1372) (0.650 COMP1373/COMP1410) (0.604 COMP1384) (0.600 COMP1380) (0.593 COMP1396) (0.591 COMP1381) (0.590 COMP1388/COMP1389) (0.587 COMP1395) (0.583 COMP1374) (0.575 COMP1377/COMP1385) (0.572 COMP1386/COMP1387) (0.553 COMP1411) (0.550 COMP191) (0.542 COMP1419) (0.528 COMP1393) (0.518 COMP360) (0.505 COMP198) (0.504 COMP1390) (0.489 COMP1417/COMP1418) (0.484 COMP905) (0.482 COMP1407/COMP1412/COMP27) (0.481 COMP20) (0.470 COMP1414) (0.449 COMP28/COMP40/COMP41) (0.447 COMP462) (0.444 COMP101) (0.421 COMP670) (0.409 COMP1391) (0.394 COMP16/COMP18/COMP266/COMP53/COMP54) (0.373 COMP1143) (0.363 COMP1382) (0.361 COMP1394) (0.339 COMP987/COMP988/COMP990) (0.321 COMP1399) (0.317 COMP1413) (0.316 COMP1406) (0.313 COMP1405/COMP367) (0.307 COMP616) (0.303 COMP1134) (0.301 COMP151) (0.295 COMP32/COMP612) (0.283 COMP1408) (0.279 COMP501) (0.271 COMP1404) (0.262 COMP1403) (0.255 COMP285) (0.253 COMP1400) (0.251 COMP136/COMP1409) (0.248 COMP1415) (0.245 COMP1402) (0.202 COMP14) (0.192 COMP1421) (0.188 COMP1397)
Stroke treatment	0.755	COMP905	(0.621 COMP1373/COMP1378/COMP1410) (0.610 COMP20) (0.595 COMP1407/COMP1412/COMP27) (0.572 COMP16/COMP18/COMP266/COMP53/COMP54) (0.568 COMP28/COMP40/COMP41) (0.525 COMP1417/COMP1418) (0.521 COMP1383) (0.508 COMP1374) (0.501 COMP1399) (0.472 COMP136) (0.443 COMP1414) (0.439 COMP1381/COMP462) (0.435 COMP1376) (0.431 COMP1392) (0.428 COMP285) (0.402 COMP987/COMP988/COMP990) (0.382 COMP1403) (0.381 COMP1377/COMP1385) (0.379 COMP1420) (0.378 COMP1375) (0.362 COMP1415) (0.361 COMP1409) (0.360 COMP1404) (0.335 COMP191) (0.325 COMP1384) (0.324 COMP1394) (0.320 COMP1421) (0.315 COMP198) (0.280 COMP1379) (0.271 COMP1395) (0.260 COMP1396) (0.244 COMP1386/COMP1387) (0.240 COMP1380) (0.237 COMP1400/COMP1401) (0.204 COMP14) (0.199 COMP1397)
Systemic lupus erythematosus treatment	0.400	COMP501	(0.185 COMP1399) (0.182 COMP1413) (0.173 COMP1404)
T cell inhibitor	0.317	COMP1421	(0.307 COMP1411) (0.183 COMP151) (0.165 COMP360) (0.161 COMP1419) (0.130 COMP1403) (0.108 COMP616) (0.091 COMP198) (0.089 COMP191) (0.084 COMP1414) (0.083 COMP462) (0.080 COMP16/COMP18/COMP266/COMP53/COMP54) (0.079 COMP155) (0.078 COMP1409)
Thrombolytic	0.428	COMP1380	(0.424 COMP1395) (0.421 COMP16/COMP18/COMP266/COMP53/COMP54) (0.418 COMP1411) (0.372 COMP1384) (0.368 COMP28/COMP40/COMP41) (0.343 COMP1396) (0.327 COMP1407/COMP1412/COMP27) (0.320 COMP1379) (0.294 COMP1377/COMP1385) (0.282 COMP1381) (0.280 COMP20) (0.252 COMP1383) (0.248 COMP1374/COMP987/COMP988/COMP990) (0.223 COMP1397) (0.221 COMP1372) (0.218 COMP1403) (0.217 COMP1414) (0.214 COMP1420) (0.202 COMP462) (0.170 COMP1382) (0.157 COMP191) (0.151 COMP1415) (0.143 COMP905) (0.137 COMP1394) (0.136 COMP1402/COMP1421) (0.132 COMP259) (0.125 COMP198) (0.123 COMP1399) (0.119 COMP101)
Tocolytic	0.248	COMP136	(0.240 COMP905) (0.150 COMP1399) (0.140 COMP1406) (0.139 COMP987/COMP988/COMP990) (0.137 COMP1408) (0.128 COMP16/COMP18/COMP266/COMP53/COMP54) (0.127 COMP1394) (0.121 COMP28/COMP40/COMP41) (0.108 COMP616) (0.107 COMP1407/COMP1412/COMP27) (0.106 COMP101/COMP1134) (0.105 COMP1409) (0.102 COMP20) (0.101 COMP612) (0.095 COMP1411) (0.091 COMP1404) (0.088 COMP1415) (0.085 COMP1403) (0.083 COMP501)
Tourette's syndrome treatment	0.159	COMP1375	(0.157 COMP1399) (0.156 COMP16/COMP18/COMP266/COMP53/COMP54) (0.154 COMP616) (0.149 COMP1402) (0.144 COMP987/COMP988/COMP990) (0.142 COMP1417/COMP1418) (0.141 COMP1386/COMP1387/COMP670) (0.140 COMP28/COMP40/COMP41) (0.139 COMP905) (0.131 COMP1409) (0.130 COMP1376) (0.129 COMP1407/COMP1411/COMP1412/COMP27) (0.128 COMP1408) (0.126 COMP1377/COMP1385) (0.122 COMP20) (0.114 COMP136) (0.108 COMP1374) (0.106 COMP1406) (0.104 COMP155) (0.098 COMP501) (0.097 COMP1403) (0.093 COMP1394) (0.092 COMP32) (0.090 COMP14)
Transplant rejection treatment	0.182	COMP501	(0.153 COMP1401)
Tumour necrosis factor alpha release inhibitor	0.717	COMP905	(0.585 COMP151) (0.573 COMP1414) (0.547 COMP360) (0.546 COMP462) (0.539 COMP1419) (0.507 COMP20) (0.444 COMP191) (0.410 COMP101) (0.405 COMP1397) (0.394 COMP198) (0.373 COMP1407/COMP1412/COMP27) (0.370 COMP136) (0.366 COMP1413) (0.351 COMP1408) (0.342 COMP1373/COMP1410) (0.306 COMP1406) (0.304 COMP1420) (0.303 COMP1134) (0.291 COMP285) (0.274 COMP28/COMP40/COMP41) (0.264 COMP1378/COMP1394/COMP1417/COMP1418) (0.260 COMP1405/COMP367) (0.229 COMP612) (0.217 COMP1143) (0.213 COMP987/COMP988/COMP990) (0.208 COMP1383) (0.195 COMP1415) (0.184 COMP1382) (0.175 COMP1390) (0.164 COMP1396) (0.157 COMP155)
Uric acid excretion stimulant	0.336	COMP191/COMP198	(0.314 COMP1414) (0.307 COMP462) (0.213 COMP1419) (0.188 COMP360) (0.171 COMP1384) (0.161 COMP16/COMP18/COMP266/COMP53/COMP54) (0.137 COMP1394) (0.123 COMP1397) (0.110 COMP1406) (0.109 COMP1380/COMP1409) (0.100 COMP1376) (0.093 COMP1392/COMP28/COMP40/COMP41) (0.089 COMP1143) (0.088 COMP1395) (0.087 COMP1415) (0.085 COMP1134)
Urinary incontinence treatment	0.508	COMP1399	(0.360 COMP1404) (0.319 COMP670) (0.233 COMP1393) (0.232 COMP1388/COMP1389) (0.207 COMP1415) (0.189 COMP1390) (0.125 COMP1409)
Urolithiasis treatment	0.468	COMP20	(0.330 COMP1407/COMP1412/COMP27) (0.224 COMP28/COMP40/COMP41) (0.219 COMP1377/COMP1385) (0.217 COMP1374) (0.193 COMP16/COMP18/COMP266/COMP53/COMP54) (0.180 COMP1409) (0.148 COMP1403)
Urologic disorders treatment	0.541	COMP1399	(0.360 COMP1404) (0.353 COMP670) (0.297 COMP1393) (0.281 COMP1388/COMP1389) (0.270 COMP1415) (0.259 COMP1390) (0.219 COMP1409)
Uterine relaxant	0.214	COMP905	(0.204 COMP136) (0.118 COMP1399) (0.113 COMP1406) (0.108 COMP1408) (0.106 COMP1394) (0.101 COMP987/COMP988/COMP990) (0.094 COMP1409) (0.088 COMP16/COMP18/COMP266/COMP28/COMP40/COMP41/COMP53/COMP54) (0.081 COMP616) (0.078 COMP1407/COMP1412/COMP20/COMP27) (0.076 COMP1134) (0.075 COMP1404) (0.069 COMP1411/COMP612) (0.064 COMP1415) (0.059 COMP501)
Uterine stimulant	0.318	COMP28/COMP40/COMP41	(0.310 COMP1407/COMP1412/COMP27) (0.297 COMP16/COMP18/COMP266/COMP53/COMP54) (0.295 COMP20) (0.268 COMP987/COMP988/COMP990) (0.254 COMP1411) (0.247 COMP1400) (0.245 COMP1399) (0.239 COMP1406) (0.234 COMP1394) (0.233 COMP1377/COMP1385) (0.229 COMP1397) (0.227 COMP1404/COMP1405/COMP367) (0.225 COMP1403) (0.221 COMP1409) (0.220 COMP1417/COMP1418) (0.217 COMP1408) (0.214 COMP1382) (0.208 COMP616) (0.206 COMP101) (0.205 COMP1415) (0.193 COMP259) (0.191 COMP1381/COMP1383/COMP1390) (0.187 COMP612) (0.185 COMP1396/COMP501) (0.181 COMP14) (0.177 COMP32) (0.176 COMP1374/COMP1391/COMP905) (0.172 COMP1395) (0.169 COMP1373/COMP1410/COMP151) (0.168 COMP1134) (0.167 COMP1143) (0.164 COMP1379) (0.161 COMP1386/COMP1387/COMP1388/COMP1389/COMP198) (0.157 COMP1380) (0.156 COMP670) (0.152 COMP1421) (0.149 COMP1402) (0.146 COMP1393) (0.143 COMP136) (0.141 COMP191) (0.138 COMP1375)
