Name	Activation_Prob	Compound	Another_Probs
Retinopathy treatment	0.320	COMP994	(0.261 COMP1789) (0.189 COMP1801) (0.117 COMP1760/COMP1769) (0.115 COMP1767) (0.104 COMP1795) (0.102 COMP1770)
Retinoprotector	0.865	COMP62	(0.229 COMP991) (0.204 COMP1775) (0.173 COMP994) (0.165 COMP55) (0.155 COMP1820) (0.150 COMP389/COMP390) (0.149 COMP1754) (0.148 COMP697) (0.147 COMP1817) (0.146 COMP1758) (0.145 COMP1779/COMP322/COMP631) (0.137 COMP1762/COMP1771) (0.133 COMP1821) (0.129 COMP271) (0.114 COMP1755/COMP1810) (0.108 COMP1759) (0.107 COMP212)
Rhinitis treatment	0.105	COMP994	
Sepsis treatment	0.321	COMP1592	(0.299 COMP1777) (0.271 COMP1770) (0.241 COMP1762/COMP1771) (0.220 COMP1818) (0.159 COMP1779) (0.158 COMP991) (0.148 COMP62)
Septic shock treatment	0.592	COMP1779	(0.489 COMP991) (0.476 COMP1743) (0.434 COMP1770) (0.353 COMP62) (0.307 COMP1762/COMP1771) (0.293 COMP1781) (0.236 COMP994) (0.219 COMP1820) (0.210 COMP1749) (0.203 COMP1760/COMP1769) (0.193 COMP389/COMP390) (0.162 COMP1767) (0.159 COMP1758) (0.155 COMP271) (0.151 COMP697) (0.149 COMP1766) (0.135 COMP1765/COMP1819)
Shock treatment	0.175	COMP1766	(0.169 COMP1762/COMP1771) (0.160 COMP1818) (0.159 COMP991) (0.155 COMP994) (0.147 COMP55) (0.145 COMP1820) (0.138 COMP322) (0.129 COMP389/COMP390) (0.123 COMP631) (0.120 COMP697) (0.117 COMP1758) (0.116 COMP1770) (0.107 COMP1753/COMP1774/COMP1824) (0.105 COMP1760/COMP1769)
Skeletal muscle relaxant	0.748	COMP1773/COMP1814	(0.711 COMP1763/COMP1780) (0.709 COMP1785/COMP1788/COMP1792) (0.665 COMP1078) (0.657 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.655 COMP1132) (0.645 COMP1753/COMP1774/COMP1824) (0.624 COMP1813) (0.611 COMP1745/COMP1748/COMP1783/COMP1786) (0.569 COMP1772) (0.492 COMP1765/COMP1819) (0.409 COMP1784/COMP1787/COMP1809) (0.404 COMP1817) (0.391 COMP1762/COMP1771) (0.390 COMP1757/COMP1815) (0.368 COMP993) (0.323 COMP1747/COMP1799) (0.314 COMP1803) (0.297 COMP322) (0.280 COMP1804) (0.275 COMP1801/COMP1802) (0.273 COMP853) (0.271 COMP1789) (0.265 COMP991) (0.260 COMP994) (0.247 COMP1820) (0.243 COMP1800) (0.220 COMP1794) (0.218 COMP1798) (0.215 COMP793) (0.211 COMP1823) (0.210 COMP631) (0.204 COMP446) (0.202 COMP1818) (0.200 COMP1795) (0.198 COMP389/COMP390) (0.197 COMP1782/COMP1797/COMP1806/COMP1807) (0.193 COMP271) (0.171 COMP1758/COMP1816) (0.169 COMP1760/COMP1769/COMP55) (0.166 COMP697) (0.165 COMP1793) (0.153 COMP1796) (0.152 COMP1770) (0.150 COMP1805) (0.144 COMP1781) (0.132 COMP1808) (0.128 COMP1811) (0.127 COMP1810) (0.126 COMP62) (0.121 COMP1768) (0.117 COMP1790)
Skin whitener	0.756	COMP1812	(0.740 COMP1759) (0.596 COMP1755) (0.581 COMP991) (0.573 COMP389/COMP390) (0.557 COMP697) (0.538 COMP1758) (0.536 COMP1779) (0.504 COMP1818) (0.490 COMP212) (0.484 COMP1821) (0.374 COMP271) (0.348 COMP62) (0.309 COMP1775) (0.296 COMP1770) (0.279 COMP1754) (0.179 COMP1743) (0.152 COMP1766/COMP322) (0.137 COMP994) (0.132 COMP1781) (0.130 COMP1784/COMP1787/COMP1809/COMP1820) (0.128 COMP1749) (0.126 COMP793) (0.124 COMP1762/COMP1771) (0.121 COMP631) (0.118 COMP1757/COMP1815) (0.115 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.110 COMP1765/COMP1819) (0.108 COMP1805)
Sleep apnea treatment	0.127	COMP853	(0.094 COMP1789) (0.093 COMP1762/COMP1771) (0.090 COMP991) (0.078 COMP322)
Sleep disorders treatment	0.492	COMP1753/COMP1774/COMP1824	(0.362 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.235 COMP1773/COMP1814) (0.225 COMP1757/COMP1815) (0.223 COMP1765/COMP1819) (0.194 COMP1817) (0.180 COMP1801) (0.169 COMP1813) (0.159 COMP1785/COMP1788/COMP1792)
Spasmolytic	0.894	COMP1800	(0.882 COMP1745/COMP1748/COMP1783/COMP1786) (0.858 COMP446) (0.855 COMP1802) (0.844 COMP1793) (0.840 COMP1794) (0.823 COMP1796) (0.819 COMP1804) (0.759 COMP1805) (0.742 COMP1816) (0.740 COMP1808) (0.701 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.694 COMP1784/COMP1787/COMP1809) (0.687 COMP1785/COMP1788/COMP1792) (0.656 COMP1823) (0.651 COMP1801) (0.646 COMP1753/COMP1774/COMP1824) (0.645 COMP1772) (0.642 COMP1132) (0.640 COMP1813) (0.627 COMP793) (0.624 COMP1773/COMP1814) (0.612 COMP1763/COMP1765/COMP1780/COMP1819) (0.603 COMP1757/COMP1815) (0.590 COMP1795) (0.580 COMP1789) (0.572 COMP1817) (0.556 COMP1078) (0.548 COMP1768) (0.541 COMP1755) (0.527 COMP1798) (0.514 COMP1759) (0.513 COMP1811) (0.502 COMP1770) (0.493 COMP1782/COMP1797/COMP1806/COMP1807) (0.470 COMP1803) (0.468 COMP853) (0.454 COMP993) (0.429 COMP1747/COMP1799) (0.390 COMP1820) (0.384 COMP271) (0.365 COMP389/COMP390) (0.358 COMP1743/COMP1758) (0.350 COMP1762/COMP1771) (0.348 COMP1749) (0.338 COMP1781) (0.335 COMP697) (0.334 COMP1779) (0.333 COMP1760/COMP1769) (0.332 COMP631) (0.328 COMP991) (0.326 COMP212) (0.325 COMP322) (0.257 COMP1818) (0.254 COMP994) (0.252 COMP62) (0.197 COMP1812) (0.190 COMP55)
Stroke treatment	0.714	COMP1789	(0.596 COMP1801) (0.545 COMP1743) (0.537 COMP1785/COMP1788/COMP1792) (0.519 COMP1784/COMP1787/COMP1809) (0.504 COMP1762/COMP1771) (0.498 COMP631) (0.488 COMP991) (0.487 COMP994) (0.484 COMP1802) (0.469 COMP1817) (0.465 COMP389/COMP390) (0.452 COMP697) (0.438 COMP1779) (0.432 COMP1758) (0.421 COMP1770) (0.408 COMP1794) (0.399 COMP1078) (0.397 COMP62) (0.391 COMP1757/COMP1815) (0.376 COMP1813) (0.368 COMP1810) (0.357 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.351 COMP1765/COMP1819) (0.309 COMP1753/COMP1774/COMP1824) (0.303 COMP1773/COMP1814) (0.282 COMP1759) (0.273 COMP993) (0.249 COMP1820) (0.248 COMP1805) (0.246 COMP1132) (0.238 COMP1777) (0.237 COMP1755/COMP271) (0.220 COMP1782/COMP1797/COMP1806/COMP1807)
T cell inhibitor	0.401	COMP1781	(0.286 COMP1766) (0.131 COMP1777) (0.099 COMP1078) (0.095 COMP1779) (0.091 COMP1132) (0.086 COMP1772) (0.085 COMP1755) (0.084 COMP853) (0.083 COMP1759) (0.082 COMP1812/COMP993) (0.081 COMP1749/COMP1820) (0.079 COMP62)
Thrombolytic	0.406	COMP1820	(0.339 COMP991) (0.255 COMP62) (0.243 COMP1779/COMP994) (0.233 COMP55) (0.224 COMP631) (0.219 COMP389/COMP390) (0.199 COMP697) (0.194 COMP993) (0.192 COMP1758) (0.182 COMP271) (0.170 COMP322) (0.161 COMP1592) (0.151 COMP1132) (0.148 COMP1762/COMP1771) (0.146 COMP1743/COMP1759) (0.139 COMP1772) (0.138 COMP1810) (0.126 COMP1770)
Tocolytic	0.482	COMP1592	(0.186 COMP1773/COMP1814) (0.180 COMP1753/COMP1774/COMP1824) (0.179 COMP1789) (0.174 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.166 COMP1762/COMP1771) (0.156 COMP1817) (0.154 COMP1765/COMP1819) (0.145 COMP1813) (0.132 COMP1747/COMP1795/COMP1799/COMP1803) (0.130 COMP1749) (0.127 COMP1757/COMP1815) (0.123 COMP1823) (0.119 COMP991) (0.118 COMP1801) (0.117 COMP793) (0.116 COMP1763/COMP1780) (0.113 COMP1800) (0.111 COMP853) (0.110 COMP1794) (0.108 COMP1793) (0.103 COMP1802) (0.101 COMP446) (0.100 COMP1816) (0.099 COMP322) (0.097 COMP271) (0.095 COMP1798) (0.094 COMP994) (0.093 COMP1804) (0.092 COMP1820) (0.090 COMP631) (0.086 COMP1760/COMP1769) (0.083 COMP1770) (0.082 COMP1818) (0.081 COMP55) (0.080 COMP1078)
Tourette's syndrome treatment	0.177	COMP1817	(0.165 COMP1800) (0.162 COMP1793) (0.159 COMP1804/COMP1816) (0.154 COMP991) (0.153 COMP1823/COMP446) (0.150 COMP1794/COMP55) (0.147 COMP994) (0.146 COMP631) (0.144 COMP1757/COMP1765/COMP1815/COMP1819) (0.140 COMP1802) (0.137 COMP1820) (0.136 COMP1808) (0.134 COMP1795) (0.132 COMP853) (0.130 COMP1762/COMP1771) (0.128 COMP1747/COMP1799) (0.125 COMP1805/COMP322) (0.115 COMP1773/COMP1814) (0.102 COMP1813) (0.100 COMP1749) (0.098 COMP1078) (0.097 COMP1753/COMP1774/COMP1824/COMP271) (0.096 COMP1796) (0.095 COMP1803) (0.092 COMP1763/COMP1780) (0.089 COMP1789)
Transplant rejection treatment	0.220	COMP1762/COMP1771	
Tumour necrosis factor alpha release inhibitor	0.759	COMP1777	(0.649 COMP1779) (0.542 COMP1757/COMP1815) (0.532 COMP1749/COMP1765/COMP1819) (0.500 COMP1770) (0.486 COMP1760/COMP1769) (0.484 COMP1755) (0.479 COMP1743) (0.474 COMP1817) (0.439 COMP1759) (0.436 COMP991) (0.423 COMP62) (0.410 COMP1781) (0.350 COMP1767) (0.347 COMP1793) (0.345 COMP1816) (0.336 COMP1823) (0.331 COMP1813) (0.327 COMP1592) (0.325 COMP793) (0.321 COMP1800) (0.316 COMP1773/COMP1814) (0.314 COMP1804) (0.312 COMP389/COMP390) (0.306 COMP271) (0.298 COMP1808) (0.289 COMP1763/COMP1780) (0.281 COMP1794) (0.276 COMP1762/COMP1771) (0.268 COMP1745/COMP1748/COMP1783/COMP1786) (0.253 COMP994) (0.252 COMP1758) (0.251 COMP1766) (0.247 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.242 COMP1821) (0.235 COMP697) (0.227 COMP1753/COMP1774/COMP1824) (0.226 COMP1768) (0.221 COMP853) (0.217 COMP446) (0.215 COMP1772) (0.206 COMP1795) (0.204 COMP993) (0.203 COMP1818) (0.178 COMP1775) (0.173 COMP1801) (0.164 COMP1796) (0.162 COMP1789) (0.155 COMP1078/COMP1785/COMP1788/COMP1792/COMP1805)
Uric acid excretion stimulant	0.393	COMP631	(0.311 COMP1759) (0.301 COMP994) (0.284 COMP322) (0.258 COMP271) (0.247 COMP1755) (0.244 COMP389/COMP390) (0.236 COMP697) (0.222 COMP1758) (0.179 COMP991) (0.147 COMP1810) (0.140 COMP1820) (0.132 COMP1767) (0.109 COMP212) (0.105 COMP1812) (0.104 COMP55) (0.085 COMP1779)
Urinary incontinence treatment	0.222	COMP1753/COMP1774/COMP1824	(0.186 COMP322) (0.166 COMP1789) (0.163 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.134 COMP1798)
Urolithiasis treatment	0.447	COMP1820	(0.386 COMP1762/COMP1771) (0.379 COMP631) (0.278 COMP55) (0.154 COMP994)
Urologic disorders treatment	0.719	COMP55	(0.255 COMP631) (0.248 COMP322) (0.207 COMP1820) (0.203 COMP1762/COMP1771) (0.198 COMP1753/COMP1774/COMP1824) (0.166 COMP1789) (0.162 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778)
Uterine relaxant	0.541	COMP1592	(0.162 COMP1789) (0.122 COMP1753/COMP1774/COMP1824) (0.121 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.120 COMP1817) (0.117 COMP1803) (0.116 COMP1747/COMP1799) (0.109 COMP1813) (0.105 COMP1773/COMP1814) (0.094 COMP1757/COMP1765/COMP1815/COMP1819/COMP793/COMP991) (0.093 COMP1794) (0.089 COMP1795) (0.088 COMP1802) (0.087 COMP1800/COMP853) (0.085 COMP1749) (0.082 COMP1823) (0.078 COMP1801/COMP271) (0.076 COMP322) (0.075 COMP1793) (0.073 COMP1762/COMP1771) (0.072 COMP446) (0.071 COMP1804) (0.070 COMP1820/COMP994) (0.069 COMP1816) (0.068 COMP631) (0.063 COMP1760/COMP1769)
Uterine stimulant	0.284	COMP697	(0.282 COMP1758) (0.278 COMP994) (0.271 COMP1132/COMP389/COMP390) (0.268 COMP1772) (0.257 COMP991) (0.253 COMP1078) (0.252 COMP55) (0.251 COMP1820) (0.247 COMP993) (0.245 COMP1817) (0.243 COMP1762/COMP1771) (0.238 COMP1818) (0.236 COMP1813) (0.234 COMP1773/COMP1814) (0.230 COMP1756/COMP1757/COMP1761/COMP1764/COMP1765/COMP1776/COMP1778/COMP1815/COMP1819) (0.228 COMP1753/COMP1774/COMP1824) (0.224 COMP1592) (0.223 COMP853) (0.207 COMP1763/COMP1780) (0.205 COMP1770/COMP322) (0.200 COMP631) (0.199 COMP212) (0.196 COMP793) (0.195 COMP1779) (0.185 COMP1802/COMP446) (0.184 COMP271) (0.180 COMP1803) (0.173 COMP1793/COMP1794) (0.168 COMP1789) (0.166 COMP1747/COMP1799/COMP1801) (0.159 COMP1823) (0.156 COMP1816) (0.155 COMP1812) (0.153 COMP1755) (0.150 COMP1800) (0.149 COMP1784/COMP1787/COMP1809) (0.148 COMP1759) (0.146 COMP1795) (0.145 COMP1781) (0.142 COMP1785/COMP1788/COMP1792) (0.141 COMP1804/COMP1810) (0.127 COMP1821) (0.126 COMP1760/COMP1769)
Vascular (periferal) disease treatment	0.715	COMP1743	(0.573 COMP1779) (0.548 COMP991) (0.502 COMP1759) (0.452 COMP1755) (0.430 COMP62) (0.415 COMP1762/COMP1771/COMP994) (0.396 COMP389/COMP390) (0.394 COMP322) (0.381 COMP697) (0.364 COMP1758) (0.363 COMP631) (0.321 COMP1770) (0.272 COMP1820/COMP271) (0.268 COMP1775) (0.229 COMP1789) (0.203 COMP1802) (0.187 COMP1757/COMP1815) (0.178 COMP1813) (0.167 COMP1794)
Vascular dementia treatment	0.436	COMP1749	(0.354 COMP1779) (0.209 COMP389/COMP390) (0.199 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.196 COMP1753/COMP1774/COMP1824) (0.182 COMP1758) (0.174 COMP697) (0.158 COMP1781) (0.157 COMP991) (0.156 COMP1755) (0.141 COMP1772) (0.140 COMP1770) (0.135 COMP1760/COMP1769) (0.133 COMP1078/COMP1759) (0.127 COMP1132) (0.109 COMP271) (0.108 COMP1754/COMP1803) (0.107 COMP1767) (0.106 COMP1793/COMP1818) (0.103 COMP1795/COMP1816/COMP446) (0.101 COMP1747/COMP1798/COMP1799) (0.099 COMP1794) (0.096 COMP1802) (0.091 COMP1804/COMP1823) (0.089 COMP1808/COMP62) (0.087 COMP1763/COMP1780/COMP1817) (0.086 COMP1766) (0.085 COMP1805/COMP993) (0.082 COMP1743)
Vasculitis treatment	0.174	COMP1753/COMP1774/COMP1824	(0.132 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.122 COMP1773/COMP1814) (0.102 COMP1592)
Vasodilator	0.559	COMP1762/COMP1771	(0.507 COMP1759) (0.491 COMP1755) (0.490 COMP991) (0.482 COMP1779) (0.457 COMP1743) (0.455 COMP1811) (0.444 COMP1813) (0.430 COMP1773/COMP1814) (0.418 COMP1760/COMP1769) (0.389 COMP389/COMP390) (0.362 COMP994) (0.355 COMP1757/COMP1815) (0.351 COMP1770) (0.350 COMP697) (0.345 COMP1758) (0.330 COMP1820) (0.325 COMP1765/COMP1819) (0.315 COMP1818) (0.314 COMP1817) (0.312 COMP1763/COMP1780/COMP271) (0.287 COMP1592) (0.277 COMP1794) (0.264 COMP1802) (0.255 COMP1749) (0.251 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.250 COMP1781) (0.236 COMP1745/COMP1748/COMP1783/COMP1786) (0.226 COMP631) (0.225 COMP1768/COMP793) (0.213 COMP1753/COMP1774/COMP1824) (0.212 COMP1775) (0.205 COMP1804) (0.202 COMP62) (0.201 COMP1784/COMP1787/COMP1809) (0.199 COMP1821) (0.189 COMP993) (0.185 COMP1772) (0.182 COMP1800) (0.181 COMP1789) (0.170 COMP1801) (0.167 COMP1078/COMP1795) (0.165 COMP1132)
Vasodilator. coronary	0.776	COMP1779	(0.716 COMP1743) (0.589 COMP1755) (0.553 COMP1762/COMP1771) (0.493 COMP271) (0.490 COMP1759) (0.474 COMP1763/COMP1780) (0.458 COMP1820) (0.454 COMP991) (0.430 COMP389/COMP390) (0.427 COMP1811) (0.416 COMP1757/COMP1815) (0.413 COMP1758) (0.404 COMP1765/COMP1819) (0.403 COMP631) (0.398 COMP697) (0.384 COMP1767) (0.383 COMP1760/COMP1769) (0.379 COMP1770) (0.378 COMP1781) (0.377 COMP322) (0.374 COMP1817) (0.373 COMP993) (0.361 COMP1772) (0.352 COMP1818) (0.343 COMP1078) (0.335 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.334 COMP1812) (0.328 COMP1132) (0.325 COMP994) (0.319 COMP1753/COMP1774/COMP1824) (0.314 COMP1768) (0.308 COMP1749) (0.295 COMP55) (0.293 COMP1745/COMP1748/COMP1783/COMP1786) (0.269 COMP1813) (0.262 COMP212) (0.253 COMP1810) (0.246 COMP1800) (0.244 COMP1804) (0.228 COMP1773/COMP1814) (0.220 COMP853) (0.208 COMP62) (0.203 COMP1793) (0.194 COMP1808) (0.193 COMP793)
Vasodilator. peripheral	0.822	COMP1779	(0.712 COMP1770) (0.651 COMP1760/COMP1769) (0.647 COMP389/COMP390) (0.639 COMP1743/COMP1817) (0.634 COMP1820) (0.627 COMP1758/COMP1773/COMP1814) (0.620 COMP1765/COMP1819) (0.617 COMP697) (0.616 COMP994) (0.603 COMP1762/COMP1771) (0.593 COMP271) (0.580 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.577 COMP1813) (0.573 COMP991) (0.540 COMP1592) (0.534 COMP1753/COMP1774/COMP1824) (0.517 COMP1757/COMP1815) (0.515 COMP631) (0.468 COMP1818) (0.466 COMP1794) (0.436 COMP322) (0.428 COMP1810) (0.419 COMP1804) (0.417 COMP55) (0.403 COMP1767) (0.397 COMP1795) (0.375 COMP1078) (0.369 COMP1800) (0.365 COMP1798) (0.363 COMP1747/COMP1799) (0.362 COMP1802) (0.361 COMP1763/COMP1780/COMP1793) (0.327 COMP1823) (0.301 COMP1803) (0.300 COMP1816/COMP993) (0.276 COMP1772) (0.275 COMP1801) (0.258 COMP1755) (0.257 COMP446) (0.255 COMP1132/COMP1759) (0.253 COMP1749) (0.251 COMP1754) (0.242 COMP793) (0.234 COMP1784/COMP1787/COMP1809/COMP853) (0.223 COMP1789) (0.217 COMP62) (0.209 COMP1745/COMP1748/COMP1783/COMP1786) (0.208 COMP212) (0.202 COMP1781) (0.197 COMP1808)
Wound healing agent	0.714	COMP55	(0.482 COMP1754) (0.457 COMP1775) (0.390 COMP62) (0.366 COMP1762/COMP1771) (0.340 COMP991) (0.335 COMP1821) (0.333 COMP631) (0.261 COMP1812) (0.255 COMP1779) (0.236 COMP1820) (0.235 COMP697) (0.220 COMP1758) (0.212 COMP389/COMP390) (0.171 COMP1811) (0.164 COMP994) (0.151 COMP271) (0.138 COMP1810) (0.132 COMP1768)
