Name	Activation_Prob	Compound	Another_Probs
Peptide deformylase inhibitor	0.079	COMP1669/COMP24/COMP52	(0.078 COMP542) (0.075 COMP18/COMP539/COMP634/COMP675) (0.072 COMP1068/COMP1242/COMP1433/COMP869) (0.068 COMP718) (0.067 COMP2966) (0.065 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.063 COMP2981) (0.058 COMP2226) (0.057 COMP2964/COMP599/COMP609) (0.052 COMP2210) (0.051 COMP601) (0.050 COMP500) (0.047 COMP2211) (0.046 COMP2232) (0.044 COMP499/COMP513/COMP518/COMP57) (0.043 COMP2228/COMP626) (0.041 COMP602) (0.039 COMP620/COMP668) (0.037 COMP2989) (0.036 COMP2929/COMP2962) (0.033 COMP2969/COMP2987/COMP592) (0.031 COMP263/COMP2982) (0.030 COMP603) (0.029 COMP503) (0.027 COMP1235/COMP2967)
Peptidyltransferase inhibitor	0.408	COMP2980	(0.391 COMP693) (0.378 COMP2816/COMP2817/COMP348) (0.373 COMP46) (0.366 COMP863) (0.347 COMP2945) (0.346 COMP2943) (0.345 COMP305) (0.343 COMP2511) (0.342 COMP867) (0.341 COMP1262/COMP301/COMP56) (0.339 COMP2946) (0.336 COMP2944) (0.329 COMP2986) (0.328 COMP2965) (0.316 COMP2990/COMP774/COMP891) (0.313 COMP2485) (0.299 COMP2141/COMP601) (0.296 COMP1267) (0.293 COMP697) (0.291 COMP503) (0.285 COMP1235) (0.281 COMP500) (0.280 COMP62) (0.279 COMP718) (0.271 COMP2961/COMP2969/COMP592) (0.266 COMP296/COMP524/COMP887) (0.264 COMP60) (0.259 COMP18/COMP539/COMP634/COMP675) (0.256 COMP683) (0.252 COMP241/COMP245) (0.242 COMP2973) (0.240 COMP542) (0.238 COMP1254) (0.237 COMP11/COMP8) (0.236 COMP101/COMP1669/COMP24/COMP52) (0.220 COMP737/COMP775/COMP776/COMP777/COMP778) (0.217 COMP823/COMP828) (0.213 COMP512/COMP715/COMP721/COMP810/COMP882) (0.212 COMP733/COMP875) (0.208 COMP2211) (0.205 COMP2977) (0.202 COMP1284) (0.199 COMP212) (0.198 COMP2931) (0.197 COMP302) (0.196 COMP1265/COMP51) (0.190 COMP2960) (0.187 COMP1068/COMP1242/COMP1433/COMP869) (0.185 COMP2932/COMP2989) (0.177 COMP1119) (0.176 COMP2987/COMP322) (0.174 COMP2991) (0.172 COMP1881/COMP2171/COMP888) (0.171 COMP2955) (0.169 COMP2959/COMP603) (0.168 COMP2941) (0.167 COMP242/COMP244/COMP247/COMP467) (0.165 COMP2582/COMP574) (0.163 COMP2950)
Peroxidase inhibitor	0.868	COMP48	(0.847 COMP49) (0.738 COMP1235) (0.729 COMP503) (0.727 COMP683) (0.715 COMP2886) (0.698 COMP60) (0.663 COMP241/COMP245) (0.643 COMP823/COMP828) (0.641 COMP863) (0.626 COMP737/COMP775/COMP776/COMP777/COMP778) (0.622 COMP322) (0.616 COMP2211) (0.614 COMP1881/COMP2171) (0.601 COMP888) (0.586 COMP542) (0.582 COMP2141) (0.575 COMP2929) (0.571 COMP2985) (0.568 COMP500) (0.567 COMP212/COMP697) (0.560 COMP2977) (0.547 COMP18/COMP539/COMP634/COMP675) (0.544 COMP718) (0.542 COMP1068/COMP1242/COMP1433/COMP869) (0.539 COMP2969/COMP592/COMP733/COMP875) (0.537 COMP2989) (0.528 COMP1669/COMP24/COMP52/COMP601) (0.515 COMP263) (0.508 COMP512/COMP715/COMP721/COMP810/COMP882) (0.501 COMP2210) (0.490 COMP887) (0.480 COMP2965) (0.466 COMP2511) (0.465 COMP866) (0.448 COMP626) (0.446 COMP630) (0.443 COMP2226) (0.441 COMP2973) (0.438 COMP2981) (0.433 COMP1284) (0.432 COMP1262/COMP301/COMP56) (0.406 COMP2931) (0.391 COMP2980) (0.390 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.386 COMP305) (0.380 COMP2228/COMP2232) (0.375 COMP2962) (0.369 COMP602) (0.368 COMP2991) (0.366 COMP2966) (0.357 COMP2982) (0.355 COMP101) (0.345 COMP2964/COMP599/COMP609) (0.338 COMP2967) (0.328 COMP499/COMP513/COMP518/COMP57) (0.316 COMP2963/COMP620/COMP668) (0.311 COMP9) (0.303 COMP2951) (0.294 COMP2954) (0.285 COMP2975) (0.282 COMP2582/COMP574) (0.265 COMP1481) (0.264 COMP2961) (0.263 COMP2971) (0.260 COMP2947/COMP296/COMP524) (0.246 COMP242/COMP244/COMP247/COMP467) (0.221 COMP46) (0.208 COMP2984) (0.203 COMP2939) (0.200 COMP2957) (0.192 COMP6) (0.186 COMP476) (0.183 COMP604/COMP616) (0.172 COMP43) (0.168 COMP2816/COMP2817/COMP348) (0.163 COMP544) (0.162 COMP2955) (0.150 COMP2987) (0.144 COMP1265/COMP51) (0.137 COMP1254/COMP2958) (0.129 COMP603) (0.119 COMP2983) (0.118 COMP144/COMP19) (0.117 COMP2940)
Peroxisome proliferator-activated receptor alpha agonist	0.147	COMP18/COMP539/COMP634/COMP675	(0.145 COMP620/COMP668) (0.144 COMP2975) (0.141 COMP718) (0.134 COMP2972) (0.131 COMP1669/COMP24/COMP52) (0.120 COMP2232) (0.116 COMP2952) (0.113 COMP2141) (0.107 COMP2936) (0.104 COMP2953/COMP697/COMP887) (0.101 COMP296/COMP2964/COMP2988/COMP524/COMP599/COMP609) (0.100 COMP2962) (0.098 COMP2940/COMP2947) (0.092 COMP601) (0.091 COMP60) (0.090 COMP2963/COMP2969/COMP592) (0.089 COMP2948/COMP2983) (0.088 COMP2950) (0.083 COMP2930/COMP2951/COMP2979) (0.082 COMP2967/COMP542) (0.080 COMP602) (0.077 COMP2949) (0.075 COMP2955) (0.074 COMP683) (0.072 COMP603) (0.071 COMP322/COMP9) (0.070 COMP2965) (0.067 COMP1068/COMP1242/COMP1433/COMP869) (0.066 COMP1481) (0.065 COMP866) (0.064 COMP2954) (0.063 COMP1119/COMP2989) (0.061 COMP2977/COMP2991) (0.056 COMP241/COMP245/COMP863) (0.051 COMP2932) (0.050 COMP263) (0.048 COMP11/COMP8) (0.047 COMP1284) (0.045 COMP1254) (0.044 COMP2982) (0.043 COMP2973) (0.042 COMP616) (0.041 COMP500)
Peroxisome proliferator-activated receptor alpha antagonist	0.090	COMP296/COMP524	(0.089 COMP2953) (0.081 COMP2940/COMP718) (0.080 COMP2952) (0.077 COMP2972) (0.076 COMP18/COMP539/COMP634/COMP675) (0.053 COMP1669/COMP24/COMP52) (0.049 COMP2963) (0.042 COMP2978/COMP2988) (0.039 COMP1119/COMP2933) (0.037 COMP60) (0.036 COMP620/COMP668) (0.035 COMP212) (0.033 COMP2141) (0.031 COMP2950) (0.030 COMP697) (0.029 COMP2955/COMP542) (0.028 COMP2965/COMP2967) (0.027 COMP9) (0.025 COMP2930/COMP2979) (0.024 COMP2983/COMP601) (0.021 COMP2948) (0.020 COMP2962/COMP683) (0.019 COMP11/COMP2969/COMP592/COMP8) (0.018 COMP2935/COMP322)
Peroxisome proliferator-activated receptor delta agonist	0.103	COMP18/COMP539/COMP634/COMP675/COMP718	(0.093 COMP1669/COMP24/COMP52) (0.082 COMP542) (0.066 COMP620/COMP668) (0.060 COMP2232/COMP2963) (0.056 COMP2141/COMP601) (0.052 COMP2967) (0.049 COMP2969/COMP592/COMP602) (0.048 COMP2975/COMP697/COMP887) (0.046 COMP2940/COMP2964/COMP599/COMP609) (0.044 COMP9) (0.043 COMP2962) (0.041 COMP2965) (0.039 COMP1068/COMP1242/COMP1433/COMP869) (0.038 COMP60) (0.037 COMP263) (0.036 COMP2982/COMP2989/COMP866) (0.035 COMP101) (0.034 COMP322) (0.032 COMP616) (0.031 COMP626/COMP863) (0.030 COMP2211) (0.029 COMP500)
Peroxisome proliferator-activated receptor delta antagonist	0.196	COMP718	(0.152 COMP18/COMP539/COMP634/COMP675) (0.134 COMP1669/COMP24/COMP52) (0.096 COMP542) (0.078 COMP2963) (0.047 COMP2967) (0.043 COMP60) (0.041 COMP2141) (0.040 COMP2957/COMP697) (0.039 COMP601) (0.037 COMP2969/COMP592) (0.035 COMP2984/COMP683) (0.033 COMP2582/COMP322/COMP574) (0.032 COMP887) (0.031 COMP2940/COMP2958/COMP620/COMP668)
Peroxisome proliferator-activated receptor gamma agonist	0.317	COMP718	(0.314 COMP1669/COMP24/COMP52) (0.307 COMP18/COMP539/COMP634/COMP675) (0.241 COMP2972) (0.205 COMP620/COMP668) (0.200 COMP2936) (0.186 COMP2932) (0.184 COMP2962) (0.179 COMP2141) (0.177 COMP2953/COMP2969/COMP2975/COMP592) (0.175 COMP2963) (0.172 COMP1119) (0.169 COMP697) (0.168 COMP296/COMP524) (0.167 COMP2232/COMP2952) (0.165 COMP2948) (0.164 COMP2988) (0.162 COMP2940/COMP2950) (0.160 COMP2955) (0.156 COMP2582/COMP2957/COMP542/COMP574) (0.155 COMP2983) (0.154 COMP2964/COMP599/COMP609) (0.153 COMP2930/COMP2979/COMP601) (0.152 COMP2984) (0.149 COMP1068/COMP1242/COMP1433/COMP2935/COMP869) (0.147 COMP2933) (0.143 COMP866) (0.142 COMP887) (0.140 COMP1254/COMP2958) (0.139 COMP2949) (0.138 COMP2965) (0.136 COMP2978) (0.132 COMP60) (0.131 COMP2947) (0.127 COMP1481) (0.123 COMP2942) (0.120 COMP2938) (0.119 COMP1284) (0.117 COMP2991) (0.116 COMP683) (0.113 COMP2951) (0.110 COMP602) (0.108 COMP2967/COMP322) (0.105 COMP476) (0.104 COMP603) (0.102 COMP2954) (0.100 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.089 COMP11/COMP8) (0.082 COMP241/COMP245) (0.076 COMP2934) (0.075 COMP630) (0.074 COMP2989/COMP500) (0.071 COMP1881/COMP2171/COMP2977) (0.066 COMP2982/COMP626) (0.064 COMP2886/COMP888) (0.063 COMP863/COMP867) (0.062 COMP2941) (0.060 COMP101)
Peroxisome proliferator-activated receptor gamma antagonist	0.139	COMP2952	(0.137 COMP2953) (0.130 COMP2972) (0.124 COMP718) (0.123 COMP18/COMP539/COMP634/COMP675) (0.119 COMP2940) (0.110 COMP2988) (0.109 COMP2963) (0.105 COMP1669/COMP24/COMP52) (0.104 COMP60) (0.103 COMP2950) (0.102 COMP296/COMP524) (0.100 COMP2141) (0.099 COMP2969/COMP2983/COMP322/COMP592) (0.098 COMP2930/COMP2979) (0.097 COMP2955/COMP620/COMP668/COMP9) (0.096 COMP2948/COMP2967/COMP697) (0.093 COMP212/COMP2964/COMP599/COMP609) (0.092 COMP1119) (0.091 COMP683/COMP887) (0.090 COMP476) (0.088 COMP542/COMP601) (0.086 COMP2933) (0.085 COMP2978) (0.084 COMP2936) (0.083 COMP2949/COMP2977) (0.082 COMP1068/COMP1242/COMP1433/COMP869) (0.081 COMP241/COMP245/COMP263) (0.080 COMP2947/COMP2965/COMP603) (0.079 COMP1058/COMP11/COMP1151/COMP1658/COMP1660/COMP2764/COMP2962/COMP2968/COMP2970/COMP666/COMP8/COMP948) (0.078 COMP2989/COMP866) (0.077 COMP1254) (0.076 COMP2211/COMP2951/COMP2982/COMP503) (0.075 COMP2232) (0.074 COMP602/COMP616) (0.073 COMP2935/COMP626/COMP823/COMP828) (0.071 COMP1235/COMP2210/COMP2957) (0.070 COMP863) (0.069 COMP1481/COMP2975) (0.068 COMP2929) (0.067 COMP2954/COMP302/COMP500) (0.066 COMP101/COMP1265/COMP2931/COMP2973/COMP2991/COMP51)
Phenylalanine 4-hydroxylase inhibitor	0.742	COMP823/COMP828	(0.625 COMP863) (0.604 COMP60) (0.538 COMP683) (0.459 COMP2141) (0.418 COMP503) (0.383 COMP697) (0.377 COMP241/COMP245) (0.351 COMP1235) (0.305 COMP322) (0.304 COMP718) (0.278 COMP2211) (0.265 COMP18/COMP539/COMP634/COMP675) (0.227 COMP2969/COMP542/COMP592) (0.210 COMP887) (0.208 COMP212) (0.198 COMP2965) (0.197 COMP866) (0.194 COMP2977) (0.178 COMP601) (0.174 COMP263) (0.160 COMP101) (0.156 COMP2210) (0.152 COMP500) (0.146 COMP1669/COMP24/COMP52) (0.142 COMP1068/COMP1242/COMP1433/COMP626/COMP869) (0.141 COMP1284) (0.138 COMP2967) (0.132 COMP2989) (0.131 COMP2963) (0.127 COMP2973) (0.117 COMP2961) (0.113 COMP2987) (0.109 COMP620/COMP668) (0.101 COMP2929) (0.099 COMP296/COMP524) (0.095 COMP11/COMP8) (0.094 COMP2982) (0.093 COMP602) (0.086 COMP2990/COMP774/COMP891) (0.085 COMP2226) (0.084 COMP2931) (0.083 COMP2962) (0.081 COMP1265/COMP51) (0.080 COMP1254/COMP2985) (0.079 COMP9) (0.078 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.074 COMP2971) (0.073 COMP48/COMP49) (0.068 COMP2485/COMP2991) (0.067 COMP2981) (0.066 COMP499/COMP513/COMP518/COMP57/COMP630) (0.061 COMP2964/COMP599/COMP609)
Phenylethanolamine N methyltransferase inhibitor	0.090	COMP2987	(0.045 COMP2211)
Phobic disorders treatment	0.312	COMP263	(0.283 COMP322) (0.279 COMP2977) (0.277 COMP2211) (0.276 COMP542) (0.264 COMP2963) (0.254 COMP887) (0.252 COMP697) (0.243 COMP2141) (0.241 COMP503) (0.238 COMP2886) (0.234 COMP2967) (0.232 COMP1068/COMP1242/COMP1433/COMP869) (0.228 COMP2964/COMP599/COMP609) (0.223 COMP2973) (0.217 COMP2982) (0.214 COMP9) (0.213 COMP1235/COMP602) (0.211 COMP241/COMP245) (0.210 COMP616) (0.208 COMP2210) (0.207 COMP630/COMP718) (0.204 COMP626) (0.202 COMP18/COMP539/COMP634/COMP675) (0.199 COMP2232/COMP60) (0.198 COMP2981) (0.192 COMP2226) (0.190 COMP2991/COMP500) (0.188 COMP6) (0.187 COMP1669/COMP24/COMP52) (0.184 COMP1481/COMP601) (0.181 COMP2228) (0.177 COMP2962/COMP2966) (0.176 COMP603/COMP683) (0.175 COMP49) (0.174 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP2975/COMP666/COMP948) (0.173 COMP114/COMP131) (0.170 COMP155/COMP2954) (0.169 COMP1284) (0.168 COMP212) (0.167 COMP48) (0.166 COMP2485) (0.165 COMP1267) (0.164 COMP2947/COMP544) (0.163 COMP2972) (0.162 COMP2965) (0.161 COMP2990/COMP620/COMP668/COMP774/COMP891) (0.159 COMP101/COMP2989/COMP499/COMP513/COMP518/COMP57) (0.158 COMP863) (0.157 COMP30) (0.155 COMP2951) (0.154 COMP2971) (0.152 COMP2961/COMP690/COMP866) (0.150 COMP144/COMP19) (0.147 COMP124/COMP2985) (0.145 COMP476) (0.142 COMP1881/COMP2171/COMP2929)
Phosphate transporter inhibitor	0.223	COMP322	(0.147 COMP603) (0.078 COMP866) (0.044 COMP18/COMP539/COMP634/COMP675)
Phosphatidylinositol 3-kinase alpha inhibitor	0.071	COMP49	(0.066 COMP48)
Phosphatidylinositol 3-kinase delta inhibitor	0.078	COMP144/COMP19	
Phosphatidylinositol 3-kinase gamma inhibitor	0.091	COMP49	(0.089 COMP48) (0.064 COMP2886)
Phosphodiesterase 1A inhibitor	0.098	COMP1068/COMP1242/COMP1433/COMP869	(0.082 COMP2211) (0.075 COMP601) (0.069 COMP263) (0.068 COMP2967/COMP500/COMP9) (0.066 COMP626) (0.062 COMP602) (0.061 COMP503) (0.060 COMP2232/COMP620/COMP668) (0.059 COMP2210/COMP616) (0.058 COMP1235/COMP2981/COMP2982/COMP322) (0.057 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.055 COMP2228)
Phosphodiesterase 1B inhibitor	0.084	COMP1068/COMP1242/COMP1433/COMP869	(0.078 COMP2211) (0.068 COMP2967/COMP601) (0.065 COMP263/COMP503) (0.063 COMP626/COMP9) (0.062 COMP1235) (0.055 COMP322) (0.053 COMP616)
Phosphodiesterase 1C inhibitor	0.095	COMP1068/COMP1242/COMP1433/COMP869	(0.087 COMP601) (0.086 COMP2211) (0.085 COMP2967) (0.082 COMP9) (0.078 COMP263) (0.077 COMP503/COMP626) (0.075 COMP1235) (0.071 COMP2982) (0.068 COMP322) (0.066 COMP616/COMP683) (0.065 COMP500) (0.064 COMP60) (0.061 COMP620/COMP668/COMP718) (0.060 COMP2210) (0.059 COMP18/COMP539/COMP544/COMP634/COMP675)
Phosphodiesterase 2A inhibitor	0.045	COMP601	
Phosphodiesterase 3B inhibitor	0.121	COMP601	(0.046 COMP1235)
Phosphodiesterase 4B inhibitor	0.085	COMP101	(0.063 COMP2963)
Phosphodiesterase 4D inhibitor	0.258	COMP2958	(0.257 COMP2984) (0.235 COMP2957) (0.231 COMP101) (0.230 COMP2582/COMP574) (0.212 COMP2940) (0.166 COMP2933/COMP2935) (0.159 COMP2886) (0.156 COMP2978) (0.130 COMP2951) (0.114 COMP2983/COMP48) (0.111 COMP2948) (0.110 COMP49) (0.107 COMP2930/COMP2979) (0.103 COMP2950/COMP2988) (0.094 COMP1881/COMP2171) (0.088 COMP2952) (0.087 COMP2963) (0.081 COMP888) (0.074 COMP866) (0.067 COMP2955)
Phosphodiesterase 5A inhibitor	0.079	COMP2958	(0.064 COMP601) (0.061 COMP1068/COMP1242/COMP1433/COMP869)
Phosphodiesterase 6A inhibitor	0.023	COMP2232/COMP500/COMP601	
Phosphodiesterase 6C inhibitor	0.048	COMP1068/COMP1242/COMP1433/COMP869	(0.047 COMP601) (0.046 COMP626) (0.045 COMP500) (0.044 COMP2962)
Phosphodiesterase 6D inhibitor	0.299	COMP693	(0.243 COMP2945) (0.231 COMP296/COMP524) (0.224 COMP2986/COMP46) (0.223 COMP2944) (0.222 COMP2943) (0.219 COMP1262/COMP301/COMP56) (0.218 COMP2511) (0.215 COMP2816/COMP2817/COMP348) (0.210 COMP305) (0.205 COMP867) (0.203 COMP2946) (0.172 COMP302) (0.164 COMP512/COMP715/COMP721/COMP810/COMP882) (0.163 COMP733/COMP875) (0.158 COMP2965) (0.156 COMP1119) (0.148 COMP2969/COMP2980/COMP592) (0.141 COMP863) (0.140 COMP476) (0.138 COMP2141) (0.137 COMP11/COMP8) (0.135 COMP503) (0.132 COMP2972) (0.131 COMP697) (0.130 COMP1068/COMP1235/COMP1242/COMP1433/COMP683/COMP869) (0.129 COMP1254/COMP2211/COMP60) (0.128 COMP2973/COMP601) (0.127 COMP242/COMP244/COMP247/COMP2961/COMP467) (0.126 COMP263) (0.124 COMP887) (0.123 COMP241/COMP245) (0.120 COMP500) (0.119 COMP630) (0.118 COMP2966) (0.117 COMP2226/COMP2977/COMP737/COMP775/COMP776/COMP777/COMP778) (0.116 COMP2953) (0.115 COMP2210/COMP322) (0.112 COMP2232) (0.111 COMP18/COMP539/COMP634/COMP675/COMP718) (0.110 COMP2981/COMP626) (0.109 COMP1669/COMP24/COMP2982/COMP52/COMP542/COMP603) (0.108 COMP2962) (0.107 COMP2967) (0.106 COMP101) (0.105 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.103 COMP1881/COMP2171/COMP2978/COMP620/COMP668) (0.101 COMP2931/COMP602/COMP888) (0.100 COMP2971) (0.099 COMP2929/COMP2989) (0.098 COMP9) (0.097 COMP2886/COMP2952) (0.096 COMP2975) (0.094 COMP1284/COMP2932) (0.093 COMP43/COMP866) (0.092 COMP2985) (0.091 COMP2964/COMP599/COMP609) (0.090 COMP2228/COMP2954/COMP48) (0.089 COMP212) (0.088 COMP2950) (0.087 COMP49)
Phosphodiesterase 7B inhibitor	0.105	COMP2211	
Phosphodiesterase I inhibitor	0.119	COMP1068/COMP1242/COMP1433/COMP869	(0.109 COMP1058/COMP1151/COMP1658/COMP1660/COMP2211/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.106 COMP601) (0.099 COMP503) (0.098 COMP1235/COMP544) (0.096 COMP2981/COMP500) (0.095 COMP2967) (0.093 COMP263) (0.089 COMP626) (0.087 COMP2210) (0.086 COMP9) (0.083 COMP322/COMP616) (0.081 COMP718)
Phosphodiesterase II inhibitor	0.053	COMP601	
Phosphodiesterase III inhibitor	0.122	COMP601	(0.056 COMP620/COMP668)
Phosphodiesterase IV inhibitor	0.152	COMP101	(0.110 COMP2963) (0.108 COMP2977) (0.103 COMP2886) (0.093 COMP2958) (0.091 COMP2940) (0.089 COMP626) (0.086 COMP2984/COMP322) (0.079 COMP2211) (0.074 COMP2973)
Phosphodiesterase V inhibitor	0.077	COMP2958	(0.066 COMP601) (0.064 COMP1068/COMP1242/COMP1433/COMP869)
Phosphodiesterase VI inhibitor	0.224	COMP46	(0.217 COMP2816/COMP2817/COMP348) (0.203 COMP1262/COMP301/COMP56) (0.197 COMP305) (0.194 COMP2511) (0.163 COMP296/COMP524) (0.142 COMP2980) (0.138 COMP693) (0.115 COMP2965) (0.111 COMP2945/COMP2958) (0.109 COMP2978) (0.108 COMP2986) (0.107 COMP2957) (0.106 COMP2944) (0.104 COMP601) (0.102 COMP2943) (0.101 COMP2984) (0.100 COMP2952) (0.099 COMP302) (0.097 COMP2953) (0.096 COMP2582/COMP574) (0.092 COMP1068/COMP1242/COMP1433/COMP2946/COMP869) (0.090 COMP2886/COMP2972) (0.089 COMP1119/COMP500/COMP863) (0.088 COMP2211/COMP2969/COMP592) (0.087 COMP1235/COMP867) (0.086 COMP2950/COMP476/COMP503) (0.085 COMP263) (0.080 COMP2940/COMP2948/COMP2973) (0.079 COMP2983) (0.078 COMP512/COMP626/COMP715/COMP721/COMP810/COMP882) (0.077 COMP101/COMP2977) (0.076 COMP1254/COMP2210/COMP2967/COMP2982/COMP2988/COMP630) (0.075 COMP2232/COMP2930/COMP2961/COMP2966/COMP2979/COMP48/COMP733/COMP875) (0.074 COMP2955) (0.073 COMP2226/COMP49) (0.071 COMP241/COMP245) (0.070 COMP322/COMP737/COMP775/COMP776/COMP777/COMP778) (0.069 COMP11/COMP2931/COMP8) (0.068 COMP60/COMP683)
Phosphofructokinase-1 inhibitor	0.447	COMP18/COMP539/COMP634/COMP675	(0.443 COMP718) (0.395 COMP542) (0.376 COMP863) (0.365 COMP2945) (0.340 COMP2943) (0.339 COMP1669/COMP24/COMP52) (0.330 COMP2946) (0.326 COMP2944/COMP693) (0.319 COMP867) (0.310 COMP601) (0.307 COMP2969/COMP592) (0.287 COMP499/COMP513/COMP518/COMP57) (0.286 COMP212) (0.273 COMP1068/COMP1242/COMP1433/COMP869) (0.270 COMP500) (0.267 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.266 COMP620/COMP668) (0.264 COMP683) (0.257 COMP60) (0.254 COMP1235) (0.249 COMP2228/COMP697) (0.242 COMP2211) (0.240 COMP503) (0.238 COMP43) (0.237 COMP305) (0.236 COMP2965) (0.233 COMP2210) (0.231 COMP602) (0.229 COMP2141) (0.228 COMP2964/COMP599/COMP609) (0.216 COMP2971/COMP322) (0.213 COMP2232) (0.210 COMP2511) (0.206 COMP603) (0.201 COMP2962) (0.200 COMP2226) (0.198 COMP1262/COMP301/COMP56) (0.194 COMP630) (0.193 COMP2981) (0.189 COMP2966) (0.181 COMP263) (0.177 COMP2967) (0.174 COMP11/COMP476/COMP8) (0.173 COMP296/COMP524) (0.172 COMP2986/COMP604) (0.170 COMP2975) (0.169 COMP2961) (0.164 COMP2989) (0.156 COMP2929) (0.155 COMP2816/COMP2817/COMP348) (0.154 COMP2980) (0.149 COMP2985) (0.147 COMP241/COMP245) (0.146 COMP1254) (0.143 COMP2485) (0.142 COMP866/COMP887) (0.137 COMP2963) (0.133 COMP626) (0.132 COMP2931) (0.128 COMP2990/COMP774/COMP891) (0.123 COMP2987/COMP46) (0.119 COMP1265/COMP51) (0.118 COMP1284) (0.116 COMP302) (0.115 COMP2972) (0.109 COMP2982) (0.107 COMP823/COMP828/COMP9) (0.101 COMP1119) (0.096 COMP101) (0.089 COMP616) (0.087 COMP1881/COMP2171/COMP6) (0.085 COMP544/COMP733/COMP875) (0.084 COMP737/COMP775/COMP776/COMP777/COMP778) (0.083 COMP2939/COMP888) (0.082 COMP144/COMP19) (0.077 COMP2977/COMP512/COMP715/COMP721/COMP810/COMP882) (0.076 COMP49) (0.063 COMP124/COMP1267/COMP141/COMP264/COMP547) (0.061 COMP114/COMP131) (0.058 COMP62)
Phosphoglycerate kinase inhibitor	0.157	COMP863	(0.127 COMP2969/COMP592) (0.121 COMP601) (0.088 COMP683) (0.084 COMP18/COMP539/COMP634/COMP675) (0.082 COMP718) (0.072 COMP1068/COMP1242/COMP1433/COMP60/COMP869) (0.070 COMP503) (0.069 COMP1235) (0.068 COMP2211) (0.062 COMP2964/COMP599/COMP609) (0.059 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.058 COMP500) (0.053 COMP2210) (0.050 COMP263) (0.047 COMP2965) (0.046 COMP620/COMP668) (0.045 COMP322) (0.044 COMP693) (0.042 COMP101) (0.039 COMP542) (0.038 COMP2977) (0.037 COMP2963/COMP604) (0.036 COMP241/COMP245) (0.035 COMP2967/COMP499/COMP513/COMP518/COMP57/COMP626) (0.034 COMP212/COMP2973/COMP2989/COMP603) (0.033 COMP867/COMP887) (0.032 COMP1669/COMP24/COMP52)
