Name	Activation_Prob	Compound	Another_Probs
Prostate cancer treatment	0.854	COMP302	(0.782 COMP178) (0.731 COMP48) (0.715 COMP49) (0.640 COMP483/COMP484) (0.617 COMP512) (0.610 COMP508) (0.606 COMP244/COMP247/COMP467) (0.578 COMP510) (0.573 COMP301/COMP485) (0.569 COMP494) (0.561 COMP504) (0.544 COMP472/COMP477) (0.539 COMP517) (0.528 COMP466) (0.517 COMP476) (0.484 COMP141) (0.477 COMP516) (0.466 COMP474) (0.459 COMP471) (0.456 COMP469/COMP514/COMP515) (0.439 COMP470) (0.431 COMP491) (0.424 COMP482/COMP495) (0.394 COMP503) (0.383 COMP492) (0.346 COMP136) (0.345 COMP507) (0.343 COMP468) (0.338 COMP521) (0.333 COMP229) (0.311 COMP506) (0.292 COMP486) (0.284 COMP179) (0.283 COMP15) (0.278 COMP142) (0.235 COMP490) (0.211 COMP481) (0.208 COMP505) (0.194 COMP480) (0.193 COMP501)
Prostate disorders treatment	0.506	COMP136	(0.477 COMP474) (0.416 COMP492) (0.386 COMP178) (0.366 COMP230) (0.316 COMP33) (0.309 COMP142) (0.293 COMP300) (0.276 COMP131) (0.249 COMP52) (0.242 COMP469/COMP514/COMP515) (0.234 COMP141) (0.230 COMP521) (0.222 COMP244/COMP247/COMP467) (0.221 COMP9) (0.216 COMP519) (0.212 COMP473/COMP475/COMP488) (0.207 COMP517) (0.203 COMP490) (0.201 COMP179) (0.200 COMP500) (0.197 COMP472/COMP477) (0.192 COMP497) (0.184 COMP505) (0.183 COMP496/COMP520) (0.181 COMP498) (0.177 COMP482/COMP495) (0.174 COMP486) (0.162 COMP494) (0.155 COMP489) (0.146 COMP501) (0.139 COMP493) (0.130 COMP491) (0.126 COMP503)
Prostatic (benign) hyperplasia treatment	0.520	COMP136	(0.464 COMP474) (0.355 COMP178) (0.327 COMP492) (0.246 COMP230) (0.244 COMP244/COMP247/COMP467) (0.237 COMP33) (0.224 COMP501) (0.221 COMP469/COMP514/COMP515) (0.191 COMP472/COMP477) (0.181 COMP131) (0.164 COMP512) (0.159 COMP32) (0.156 COMP482/COMP495) (0.155 COMP519) (0.150 COMP300) (0.149 COMP473/COMP475/COMP488) (0.139 COMP142) (0.138 COMP9) (0.132 COMP141) (0.131 COMP520) (0.124 COMP229) (0.121 COMP490)
Psychosexual dysfunction treatment	0.360	COMP301/COMP485	(0.342 COMP510) (0.335 COMP508) (0.316 COMP471) (0.299 COMP491) (0.276 COMP483/COMP484) (0.274 COMP503) (0.252 COMP507) (0.230 COMP48) (0.224 COMP49) (0.201 COMP512) (0.198 COMP470) (0.193 COMP501) (0.174 COMP468) (0.166 COMP474) (0.154 COMP516) (0.152 COMP244/COMP247/COMP467) (0.139 COMP505) (0.131 COMP473/COMP475/COMP488) (0.130 COMP136) (0.129 COMP520) (0.127 COMP519) (0.117 COMP2) (0.115 COMP500/COMP52)
Psychostimulant	0.661	COMP517	(0.656 COMP141) (0.506 COMP136) (0.474 COMP490) (0.468 COMP473/COMP475/COMP488) (0.450 COMP519) (0.418 COMP493) (0.405 COMP496) (0.380 COMP520) (0.350 COMP131) (0.334 COMP52) (0.333 COMP300) (0.332 COMP486) (0.326 COMP474) (0.306 COMP501) (0.292 COMP503) (0.289 COMP481) (0.286 COMP491) (0.282 COMP489) (0.265 COMP516) (0.262 COMP500/COMP512) (0.259 COMP468) (0.258 COMP480) (0.252 COMP192) (0.250 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.246 COMP244/COMP247/COMP467) (0.239 COMP504) (0.238 COMP497) (0.232 COMP521) (0.231 COMP32) (0.227 COMP33) (0.224 COMP2) (0.220 COMP502) (0.219 COMP472/COMP477) (0.202 COMP494) (0.198 COMP229) (0.197 COMP492) (0.191 COMP142) (0.190 COMP9) (0.188 COMP471) (0.183 COMP49) (0.177 COMP505) (0.176 COMP498) (0.171 COMP479) (0.170 COMP48) (0.158 COMP482/COMP495) (0.146 COMP22/COMP487/COMP509) (0.145 COMP466) (0.140 COMP508)
Pulmonary hypertension treatment	0.224	COMP52	(0.188 COMP520) (0.183 COMP490) (0.170 COMP473/COMP475/COMP488) (0.167 COMP33) (0.163 COMP519) (0.161 COMP192) (0.154 COMP493) (0.150 COMP480) (0.143 COMP9) (0.133 COMP474/COMP496/COMP501) (0.128 COMP489/COMP498) (0.127 COMP491) (0.126 COMP503)
Radioprotector	0.909	COMP301/COMP485	(0.901 COMP510) (0.888 COMP508) (0.862 COMP483/COMP484) (0.798 COMP470) (0.768 COMP48) (0.759 COMP507) (0.751 COMP49) (0.688 COMP502) (0.684 COMP466) (0.657 COMP15) (0.611 COMP471) (0.599 COMP476) (0.598 COMP22/COMP487/COMP509) (0.515 COMP473/COMP475/COMP488/COMP490) (0.510 COMP486) (0.494 COMP506) (0.492 COMP496) (0.485 COMP179) (0.484 COMP519) (0.479 COMP505) (0.464 COMP33) (0.463 COMP500) (0.462 COMP302) (0.457 COMP491) (0.447 COMP503) (0.446 COMP504) (0.430 COMP493) (0.422 COMP492) (0.421 COMP512) (0.419 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.418 COMP520) (0.413 COMP516) (0.411 COMP52) (0.409 COMP468/COMP474) (0.389 COMP2) (0.373 COMP479) (0.349 COMP489) (0.342 COMP244/COMP247/COMP467) (0.334 COMP494/COMP9) (0.324 COMP498) (0.323 COMP192) (0.318 COMP480) (0.314 COMP229/COMP32) (0.312 COMP521) (0.308 COMP472/COMP477) (0.296 COMP230) (0.282 COMP481) (0.253 COMP142) (0.251 COMP497) (0.246 COMP131) (0.216 COMP501) (0.193 COMP136) (0.179 COMP482/COMP495)
Radiosensitizer	0.539	COMP510	(0.534 COMP301/COMP485) (0.492 COMP473/COMP475/COMP488) (0.489 COMP519) (0.487 COMP508) (0.485 COMP502) (0.482 COMP520/COMP521) (0.467 COMP493) (0.465 COMP470) (0.462 COMP486) (0.456 COMP480) (0.455 COMP476) (0.447 COMP2) (0.434 COMP490) (0.428 COMP491) (0.424 COMP468) (0.423 COMP496) (0.421 COMP503) (0.419 COMP466) (0.412 COMP507) (0.411 COMP33/COMP481) (0.410 COMP516) (0.401 COMP489) (0.393 COMP483/COMP484) (0.390 COMP500) (0.388 COMP302) (0.381 COMP192/COMP494) (0.373 COMP48) (0.369 COMP32) (0.360 COMP49) (0.355 COMP479) (0.337 COMP498) (0.321 COMP15/COMP52) (0.317 COMP22/COMP487/COMP509) (0.286 COMP229) (0.281 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.279 COMP505) (0.265 COMP506) (0.259 COMP471) (0.255 COMP179) (0.234 COMP9) (0.227 COMP501) (0.217 COMP517) (0.215 COMP474) (0.190 COMP512)
Raynaud's phenomenon treatment	0.323	COMP520	(0.303 COMP496) (0.292 COMP33) (0.291 COMP9) (0.289 COMP502) (0.285 COMP489) (0.256 COMP473/COMP475/COMP488) (0.253 COMP519) (0.252 COMP490) (0.244 COMP498) (0.238 COMP501) (0.225 COMP479) (0.224 COMP500) (0.223 COMP192/COMP52) (0.220 COMP505) (0.211 COMP179) (0.209 COMP493) (0.206 COMP491/COMP503) (0.202 COMP480) (0.195 COMP521) (0.193 COMP494) (0.189 COMP142/COMP2) (0.176 COMP486) (0.172 COMP516) (0.171 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.169 COMP492) (0.165 COMP32) (0.151 COMP474) (0.149 COMP481) (0.143 COMP466) (0.141 COMP300) (0.125 COMP22/COMP468/COMP487/COMP509)
Renal disease treatment	0.532	COMP52	(0.457 COMP520) (0.374 COMP474) (0.304 COMP9) (0.302 COMP498) (0.293 COMP142) (0.288 COMP33) (0.280 COMP501) (0.271 COMP505) (0.241 COMP519) (0.224 COMP178) (0.223 COMP473/COMP475/COMP488) (0.213 COMP2) (0.196 COMP136) (0.192 COMP504) (0.183 COMP179) (0.180 COMP512)
Renal failure treatment	0.588	COMP52	(0.312 COMP33) (0.240 COMP504) (0.197 COMP520) (0.174 COMP496) (0.173 COMP490) (0.169 COMP473/COMP475/COMP488/COMP519) (0.157 COMP479) (0.153 COMP470) (0.147 COMP480) (0.132 COMP2) (0.124 COMP300/COMP474) (0.120 COMP500) (0.113 COMP192/COMP498) (0.107 COMP489)
Respiratory analeptic	0.912	COMP136/COMP142	(0.851 COMP474) (0.766 COMP471) (0.758 COMP507) (0.750 COMP492) (0.723 COMP493) (0.709 COMP502) (0.681 COMP470) (0.662 COMP141) (0.656 COMP301/COMP485) (0.653 COMP179) (0.642 COMP131) (0.635 COMP508) (0.632 COMP505) (0.628 COMP510) (0.620 COMP520) (0.602 COMP496) (0.589 COMP517) (0.587 COMP489) (0.582 COMP32) (0.580 COMP491) (0.578 COMP501) (0.577 COMP503) (0.569 COMP519) (0.568 COMP473/COMP475/COMP488) (0.564 COMP15) (0.554 COMP490) (0.551 COMP33) (0.547 COMP468) (0.526 COMP22/COMP481/COMP487/COMP509) (0.513 COMP506) (0.511 COMP302) (0.505 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.502 COMP229) (0.500 COMP479) (0.497 COMP498) (0.488 COMP9) (0.482 COMP500) (0.467 COMP2) (0.465 COMP497) (0.446 COMP52) (0.436 COMP480) (0.424 COMP192) (0.409 COMP516) (0.402 COMP504) (0.395 COMP512) (0.358 COMP466/COMP521) (0.339 COMP49) (0.338 COMP48) (0.329 COMP483/COMP484) (0.323 COMP472/COMP477) (0.316 COMP494) (0.292 COMP486) (0.288 COMP244/COMP247/COMP467) (0.278 COMP476) (0.242 COMP300) (0.211 COMP482/COMP495) (0.176 COMP178) (0.173 COMP469/COMP514/COMP515)
Restenosis treatment	0.648	COMP501	(0.381 COMP481) (0.349 COMP470) (0.288 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.287 COMP507) (0.286 COMP15) (0.283 COMP493) (0.277 COMP22/COMP487/COMP509) (0.266 COMP466) (0.230 COMP490) (0.216 COMP506) (0.185 COMP480) (0.181 COMP471) (0.165 COMP496) (0.159 COMP520) (0.137 COMP489/COMP52) (0.120 COMP519) (0.117 COMP473/COMP475/COMP488)
Restless leg syndrome treatment	0.204	COMP490	(0.192 COMP52) (0.181 COMP501) (0.160 COMP481/COMP493) (0.153 COMP491) (0.151 COMP503) (0.142 COMP500) (0.140 COMP473/COMP475/COMP488) (0.139 COMP480) (0.137 COMP2) (0.135 COMP519) (0.129 COMP32/COMP516) (0.120 COMP508) (0.118 COMP192) (0.117 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.116 COMP486/COMP520) (0.113 COMP22/COMP468/COMP487/COMP509) (0.112 COMP494) (0.111 COMP496) (0.110 COMP479) (0.109 COMP229/COMP33) (0.102 COMP506) (0.100 COMP15/COMP507) (0.097 COMP301/COMP485) (0.091 COMP498/COMP510) (0.087 COMP470) (0.086 COMP502/COMP9) (0.085 COMP489)
Retinopathy treatment	0.111	COMP490	(0.108 COMP466) (0.105 COMP48)
Retinoprotector	0.260	COMP507	(0.250 COMP508) (0.235 COMP9) (0.228 COMP474) (0.227 COMP470) (0.222 COMP301/COMP485) (0.215 COMP505) (0.213 COMP498) (0.206 COMP510) (0.204 COMP52) (0.197 COMP491) (0.196 COMP503) (0.194 COMP2/COMP473/COMP475/COMP488) (0.193 COMP179) (0.190 COMP490) (0.189 COMP519) (0.188 COMP481) (0.187 COMP500) (0.168 COMP493) (0.164 COMP48) (0.162 COMP480) (0.157 COMP49) (0.154 COMP516) (0.152 COMP33) (0.150 COMP192) (0.148 COMP520) (0.147 COMP15/COMP506) (0.146 COMP468/COMP479/COMP496) (0.144 COMP136) (0.142 COMP131) (0.138 COMP22/COMP487/COMP509) (0.136 COMP483/COMP484/COMP497) (0.135 COMP494) (0.127 COMP486/COMP501) (0.126 COMP300) (0.124 COMP466) (0.123 COMP476) (0.121 COMP489) (0.117 COMP471/COMP478/COMP499/COMP511/COMP513/COMP518/COMP57)
Rheumatoid arthritis treatment	0.671	COMP230	(0.644 COMP501) (0.365 COMP300) (0.323 COMP52) (0.226 COMP492) (0.216 COMP131)
Rhinitis treatment	0.934	COMP230	(0.170 COMP192) (0.098 COMP501)
Sepsis treatment	0.507	COMP492	(0.271 COMP471) (0.259 COMP521) (0.238 COMP493/COMP52) (0.227 COMP490) (0.222 COMP481) (0.219 COMP507) (0.218 COMP502) (0.217 COMP483/COMP484) (0.210 COMP15) (0.206 COMP486) (0.196 COMP470) (0.192 COMP506) (0.190 COMP473/COMP475/COMP488) (0.167 COMP178) (0.162 COMP142/COMP519) (0.156 COMP301/COMP485) (0.153 COMP496) (0.151 COMP508) (0.147 COMP510) (0.146 COMP512) (0.145 COMP476)
Septic shock treatment	0.636	COMP486	(0.573 COMP507) (0.497 COMP470) (0.440 COMP490) (0.428 COMP476) (0.359 COMP301/COMP485) (0.342 COMP510) (0.316 COMP471) (0.311 COMP473/COMP475/COMP488) (0.298 COMP508) (0.290 COMP2) (0.287 COMP519) (0.280 COMP520) (0.262 COMP52) (0.256 COMP506) (0.249 COMP502) (0.241 COMP500) (0.232 COMP22/COMP487/COMP509) (0.224 COMP15) (0.221 COMP466) (0.215 COMP493) (0.206 COMP496) (0.205 COMP479) (0.193 COMP481) (0.192 COMP480) (0.186 COMP494) (0.177 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.157 COMP483/COMP484) (0.136 COMP192) (0.134 COMP489)
Shock treatment	0.286	COMP494	(0.264 COMP486) (0.223 COMP473/COMP475/COMP488) (0.215 COMP493) (0.214 COMP519) (0.196 COMP521) (0.177 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.175 COMP496) (0.173 COMP500) (0.167 COMP476) (0.157 COMP489) (0.155 COMP52) (0.154 COMP468) (0.153 COMP490) (0.146 COMP15) (0.144 COMP192/COMP491) (0.143 COMP520/COMP9) (0.142 COMP503) (0.140 COMP501) (0.139 COMP178/COMP481) (0.137 COMP2/COMP506) (0.135 COMP33) (0.132 COMP492) (0.131 COMP22/COMP487/COMP509) (0.126 COMP516) (0.124 COMP141/COMP502) (0.122 COMP480) (0.120 COMP498) (0.115 COMP179) (0.114 COMP479) (0.110 COMP505) (0.107 COMP142) (0.104 COMP517) (0.102 COMP32)
Skeletal muscle relaxant	0.562	COMP496	(0.491 COMP473/COMP475/COMP488) (0.457 COMP519) (0.407 COMP489) (0.362 COMP493) (0.354 COMP479) (0.348 COMP490) (0.330 COMP500) (0.326 COMP192) (0.312 COMP486) (0.310 COMP502) (0.306 COMP501) (0.305 COMP2) (0.299 COMP520) (0.294 COMP481) (0.290 COMP52) (0.287 COMP494) (0.263 COMP480) (0.256 COMP521) (0.248 COMP33) (0.237 COMP474) (0.236 COMP503) (0.234 COMP491) (0.225 COMP516) (0.210 COMP498) (0.208 COMP142) (0.206 COMP9) (0.205 COMP470) (0.200 COMP505) (0.199 COMP136) (0.193 COMP492) (0.178 COMP468) (0.168 COMP466) (0.156 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.152 COMP48) (0.142 COMP131/COMP49) (0.141 COMP22/COMP487/COMP509) (0.139 COMP497) (0.137 COMP179) (0.129 COMP476) (0.123 COMP15/COMP32) (0.119 COMP517)
Skin whitener	0.776	COMP471	(0.764 COMP483/COMP484) (0.736 COMP301/COMP485) (0.728 COMP510) (0.727 COMP508) (0.716 COMP302) (0.713 COMP48) (0.696 COMP49) (0.684 COMP470) (0.676 COMP512) (0.648 COMP491) (0.627 COMP472/COMP477) (0.604 COMP244/COMP247/COMP467) (0.590 COMP503) (0.586 COMP504) (0.572 COMP507) (0.527 COMP476) (0.495 COMP466) (0.486 COMP502) (0.475 COMP15) (0.474 COMP22/COMP487/COMP509) (0.467 COMP482/COMP495) (0.448 COMP516) (0.443 COMP469/COMP514/COMP515) (0.432 COMP468) (0.424 COMP505) (0.408 COMP179) (0.391 COMP506) (0.355 COMP178) (0.230 COMP498) (0.228 COMP521) (0.225 COMP480) (0.222 COMP229) (0.208 COMP32) (0.199 COMP473/COMP475/COMP488) (0.195 COMP192) (0.187 COMP519) (0.177 COMP490) (0.152 COMP33) (0.151 COMP2/COMP9) (0.148 COMP300/COMP481/COMP496) (0.147 COMP517) (0.143 COMP486) (0.142 COMP520) (0.136 COMP141) (0.132 COMP479) (0.131 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.128 COMP474) (0.126 COMP493) (0.120 COMP489) (0.114 COMP500) (0.110 COMP52)
Sleep apnea treatment	0.098	COMP490	(0.096 COMP9) (0.088 COMP468/COMP503) (0.087 COMP491/COMP516) (0.085 COMP520) (0.083 COMP179/COMP494) (0.081 COMP505/COMP519) (0.080 COMP521) (0.079 COMP473/COMP475/COMP488/COMP500) (0.078 COMP136/COMP300/COMP474)
Sleep disorders treatment	0.543	COMP300	(0.340 COMP501)
Spasmolytic	0.689	COMP301/COMP485	(0.688 COMP510) (0.679 COMP483/COMP484) (0.638 COMP508) (0.595 COMP512) (0.593 COMP471) (0.561 COMP496) (0.536 COMP504) (0.510 COMP131/COMP48) (0.489 COMP517) (0.488 COMP479) (0.487 COMP470) (0.486 COMP489) (0.484 COMP474) (0.474 COMP49) (0.472 COMP472/COMP477) (0.469 COMP244/COMP247/COMP467) (0.458 COMP476) (0.454 COMP493) (0.452 COMP500) (0.430 COMP141) (0.424 COMP502) (0.420 COMP482/COMP495) (0.417 COMP481) (0.411 COMP473/COMP475/COMP488) (0.406 COMP52) (0.403 COMP519) (0.397 COMP492) (0.391 COMP498) (0.387 COMP520) (0.386 COMP497) (0.384 COMP466) (0.378 COMP486) (0.376 COMP192) (0.369 COMP505) (0.366 COMP507) (0.362 COMP490) (0.354 COMP179) (0.351 COMP2) (0.349 COMP469/COMP514/COMP515) (0.341 COMP480) (0.322 COMP503) (0.321 COMP33) (0.314 COMP491) (0.310 COMP9) (0.297 COMP516) (0.296 COMP300) (0.295 COMP32) (0.287 COMP229) (0.286 COMP468) (0.279 COMP501) (0.265 COMP302) (0.251 COMP136) (0.247 COMP230) (0.225 COMP521) (0.210 COMP494) (0.189 COMP142) (0.188 COMP22/COMP487/COMP509) (0.181 COMP15) (0.158 COMP506)
Stroke treatment	0.886	COMP494	(0.755 COMP474) (0.702 COMP486) (0.660 COMP476) (0.642 COMP52) (0.598 COMP497) (0.597 COMP507) (0.523 COMP470) (0.515 COMP301/COMP485) (0.511 COMP471) (0.508 COMP492) (0.503 COMP510) (0.479 COMP508) (0.472 COMP136) (0.455 COMP15) (0.453 COMP22/COMP487/COMP509/COMP512) (0.449 COMP506) (0.428 COMP483/COMP484) (0.418 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.415 COMP490) (0.407 COMP131) (0.375 COMP502) (0.369 COMP33) (0.364 COMP491) (0.357 COMP48) (0.351 COMP503) (0.344 COMP49) (0.342 COMP2) (0.340 COMP472/COMP473/COMP475/COMP477/COMP488) (0.322 COMP466) (0.316 COMP480) (0.311 COMP192) (0.310 COMP519) (0.303 COMP481) (0.286 COMP516) (0.273 COMP493) (0.264 COMP479) (0.254 COMP496) (0.250 COMP468) (0.215 COMP244/COMP247/COMP467) (0.214 COMP498) (0.208 COMP520) (0.204 COMP179)
Systemic lupus erythematosus treatment	0.400	COMP501	(0.152 COMP230)
T cell inhibitor	0.319	COMP300	(0.286 COMP508) (0.246 COMP510) (0.218 COMP301/COMP485) (0.210 COMP49) (0.205 COMP483/COMP484) (0.183 COMP48) (0.138 COMP230) (0.127 COMP516) (0.108 COMP141) (0.093 COMP490) (0.092 COMP471) (0.091 COMP470) (0.087 COMP497) (0.081 COMP9) (0.080 COMP481) (0.078 COMP192)
Thrombolytic	0.485	COMP52	(0.350 COMP486) (0.342 COMP476) (0.334 COMP470) (0.318 COMP301/COMP485) (0.304 COMP510) (0.291 COMP508) (0.266 COMP473/COMP475/COMP488) (0.263 COMP507) (0.254 COMP471/COMP512) (0.251 COMP490) (0.239 COMP519) (0.222 COMP33) (0.220 COMP500) (0.211 COMP483/COMP484) (0.199 COMP504) (0.189 COMP244/COMP247/COMP467) (0.181 COMP481) (0.178 COMP493/COMP496) (0.175 COMP466/COMP502) (0.167 COMP480) (0.161 COMP491) (0.153 COMP503) (0.145 COMP498) (0.143 COMP474) (0.140 COMP516) (0.132 COMP472/COMP477) (0.129 COMP302) (0.121 COMP192) (0.119 COMP178) (0.118 COMP48)
Tocolytic	0.248	COMP136	(0.240 COMP474) (0.157 COMP500) (0.156 COMP142) (0.144 COMP490) (0.142 COMP493) (0.139 COMP492) (0.136 COMP494) (0.134 COMP491/COMP503) (0.129 COMP519/COMP9) (0.128 COMP179/COMP473/COMP475/COMP488) (0.117 COMP486/COMP505/COMP516) (0.116 COMP2/COMP520) (0.112 COMP131) (0.109 COMP480) (0.107 COMP498) (0.105 COMP52) (0.103 COMP192) (0.102 COMP468) (0.099 COMP497) (0.098 COMP489) (0.097 COMP33) (0.092 COMP481) (0.083 COMP501/COMP502/COMP521) (0.081 COMP476/COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.080 COMP229)
Tourette's syndrome treatment	0.148	COMP500	(0.146 COMP9) (0.145 COMP490) (0.144 COMP519) (0.142 COMP302) (0.141 COMP473/COMP475/COMP488) (0.139 COMP474) (0.134 COMP33) (0.133 COMP52) (0.132 COMP131/COMP179/COMP493/COMP520) (0.129 COMP142) (0.128 COMP492) (0.127 COMP300) (0.125 COMP489) (0.123 COMP491) (0.120 COMP494/COMP505) (0.117 COMP498/COMP503) (0.115 COMP480) (0.114 COMP136/COMP192) (0.111 COMP476/COMP497) (0.107 COMP496) (0.105 COMP141) (0.103 COMP2) (0.098 COMP501/COMP516) (0.097 COMP502) (0.094 COMP521) (0.093 COMP468/COMP486) (0.092 COMP32) (0.089 COMP481) (0.088 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57)
Transplant rejection treatment	0.652	COMP131	(0.532 COMP492) (0.396 COMP497) (0.188 COMP500) (0.182 COMP501)
Tumour necrosis factor alpha release inhibitor	0.717	COMP474	(0.673 COMP301/COMP485) (0.668 COMP483/COMP484/COMP510) (0.660 COMP508) (0.596 COMP471) (0.564 COMP507) (0.559 COMP302) (0.535 COMP470) (0.520 COMP48) (0.484 COMP49) (0.401 COMP492) (0.398 COMP466) (0.376 COMP141/COMP512) (0.370 COMP136) (0.364 COMP2) (0.362 COMP490/COMP504) (0.358 COMP517) (0.346 COMP520) (0.344 COMP178) (0.302 COMP244/COMP247/COMP467) (0.281 COMP476) (0.276 COMP486) (0.274 COMP472/COMP477) (0.258 COMP479) (0.245 COMP131) (0.241 COMP300) (0.232 COMP516) (0.228 COMP493) (0.195 COMP473/COMP475/COMP488) (0.191 COMP521) (0.185 COMP500/COMP502) (0.180 COMP491) (0.178 COMP481/COMP519) (0.174 COMP482/COMP495) (0.162 COMP230/COMP503) (0.158 COMP468) (0.154 COMP506)
Uric acid excretion stimulant	0.369	COMP33	(0.345 COMP48/COMP49) (0.263 COMP500) (0.238 COMP301/COMP485) (0.235 COMP510) (0.222 COMP491) (0.220 COMP483/COMP484) (0.204 COMP508) (0.200 COMP503) (0.189 COMP480) (0.178 COMP466) (0.174 COMP471) (0.165 COMP516) (0.156 COMP470) (0.145 COMP507) (0.141 COMP505) (0.138 COMP504) (0.131 COMP498/COMP512/COMP52) (0.116 COMP244/COMP247/COMP467/COMP519) (0.106 COMP179/COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.102 COMP192) (0.098 COMP473/COMP475/COMP488) (0.092 COMP472/COMP477) (0.088 COMP481) (0.083 COMP178)
Urinary incontinence treatment	0.155	COMP192	(0.135 COMP498) (0.133 COMP9)
Urolithiasis treatment	0.242	COMP33	(0.226 COMP52) (0.223 COMP476) (0.200 COMP2) (0.174 COMP512) (0.156 COMP520) (0.155 COMP192) (0.147 COMP480)
Urologic disorders treatment	0.264	COMP192	(0.206 COMP498) (0.195 COMP33) (0.167 COMP480) (0.166 COMP9)
Uterine relaxant	0.214	COMP474	(0.204 COMP136) (0.124 COMP142/COMP493) (0.112 COMP500) (0.109 COMP492) (0.107 COMP491) (0.106 COMP503) (0.100 COMP179) (0.098 COMP490) (0.096 COMP9) (0.092 COMP505) (0.090 COMP2/COMP519) (0.089 COMP473/COMP475/COMP488) (0.088 COMP131) (0.081 COMP520) (0.078 COMP480/COMP52) (0.077 COMP489/COMP498) (0.076 COMP192) (0.075 COMP33/COMP494/COMP497/COMP516) (0.071 COMP481) (0.070 COMP468) (0.060 COMP486) (0.059 COMP501)
Uterine stimulant	0.297	COMP502	(0.294 COMP490) (0.275 COMP52) (0.274 COMP500) (0.267 COMP473/COMP475/COMP488) (0.262 COMP520) (0.261 COMP466/COMP519) (0.259 COMP2) (0.252 COMP15/COMP491) (0.249 COMP503) (0.245 COMP22/COMP487/COMP509) (0.236 COMP302) (0.233 COMP498) (0.230 COMP486) (0.229 COMP470) (0.226 COMP480) (0.222 COMP478/COMP499/COMP507/COMP511/COMP513/COMP518/COMP57) (0.221 COMP506) (0.219 COMP179/COMP192/COMP521) (0.218 COMP516/COMP9) (0.216 COMP505) (0.214 COMP468/COMP494) (0.205 COMP476) (0.202 COMP142) (0.200 COMP33) (0.191 COMP481/COMP492/COMP496) (0.189 COMP493) (0.185 COMP501) (0.182 COMP479) (0.177 COMP32) (0.176 COMP474) (0.171 COMP497) (0.161 COMP517) (0.160 COMP229) (0.159 COMP489) (0.156 COMP131) (0.154 COMP300/COMP471) (0.152 COMP141) (0.143 COMP136) (0.139 COMP512) (0.135 COMP49)
Vascular (periferal) disease treatment	0.914	COMP494	(0.758 COMP508) (0.747 COMP301/COMP485) (0.745 COMP483/COMP484) (0.742 COMP510) (0.704 COMP244/COMP247/COMP467/COMP474) (0.702 COMP472/COMP477) (0.687 COMP471) (0.686 COMP504) (0.623 COMP49) (0.617 COMP512) (0.615 COMP48) (0.609 COMP470) (0.593 COMP507) (0.587 COMP131) (0.556 COMP178) (0.538 COMP469/COMP514/COMP515) (0.537 COMP136) (0.520 COMP492) (0.513 COMP476) (0.506 COMP486) (0.466 COMP2) (0.458 COMP482/COMP495) (0.408 COMP506) (0.390 COMP479) (0.370 COMP502) (0.365 COMP497) (0.362 COMP15) (0.359 COMP22/COMP487/COMP509) (0.337 COMP490) (0.336 COMP466) (0.326 COMP33) (0.315 COMP481) (0.303 COMP493) (0.302 COMP520) (0.293 COMP473/COMP475/COMP488) (0.292 COMP192) (0.286 COMP498) (0.277 COMP519) (0.275 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.262 COMP496) (0.248 COMP505) (0.238 COMP480) (0.236 COMP179) (0.235 COMP517) (0.218 COMP491) (0.203 COMP52) (0.196 COMP503) (0.192 COMP141/COMP516/COMP9) (0.169 COMP501)
Vascular dementia treatment	0.975	COMP494	(0.393 COMP476) (0.369 COMP483/COMP484/COMP508) (0.357 COMP471) (0.352 COMP486) (0.351 COMP301/COMP485) (0.342 COMP510) (0.292 COMP470) (0.267 COMP507) (0.233 COMP505) (0.212 COMP466) (0.160 COMP48) (0.151 COMP49) (0.148 COMP512) (0.145 COMP179) (0.139 COMP498) (0.132 COMP516) (0.130 COMP468) (0.124 COMP491) (0.123 COMP9) (0.116 COMP503) (0.111 COMP490) (0.103 COMP244/COMP247/COMP467/COMP480) (0.094 COMP230/COMP302) (0.089 COMP504) (0.088 COMP472/COMP477) (0.082 COMP178)
Vasculitis treatment	0.139	COMP501	
