Name	Activation_Prob	Compound	Another_Probs
Retinoid X alpha receptor agonist	0.155	COMP33	(0.139 COMP505) (0.137 COMP498/COMP9) (0.133 COMP179) (0.107 COMP466) (0.105 COMP52) (0.099 COMP2) (0.098 COMP479) (0.097 COMP501) (0.087 COMP492) (0.086 COMP489) (0.084 COMP302/COMP481) (0.083 COMP516) (0.082 COMP480) (0.079 COMP192) (0.078 COMP493) (0.077 COMP519) (0.075 COMP500) (0.074 COMP142) (0.072 COMP521) (0.066 COMP473/COMP475/COMP488/COMP496) (0.065 COMP300) (0.061 COMP506) (0.058 COMP491) (0.056 COMP497) (0.055 COMP476) (0.054 COMP141) (0.053 COMP503) (0.050 COMP520) (0.048 COMP131) (0.047 COMP136/COMP494/COMP502) (0.044 COMP517) (0.040 COMP15/COMP490) (0.034 COMP22/COMP468/COMP487/COMP509) (0.033 COMP474) (0.031 COMP486)
Retinoid X alpha receptor antagonist	0.071	COMP33	(0.064 COMP9) (0.061 COMP179) (0.059 COMP498/COMP505/COMP52) (0.058 COMP519) (0.057 COMP496) (0.056 COMP473/COMP475/COMP488) (0.053 COMP466) (0.052 COMP302) (0.051 COMP489/COMP500) (0.050 COMP2/COMP479) (0.049 COMP300) (0.048 COMP468) (0.047 COMP141/COMP476/COMP492) (0.046 COMP521) (0.045 COMP490) (0.044 COMP142/COMP493) (0.043 COMP15/COMP192/COMP480/COMP502/COMP520) (0.042 COMP491/COMP516) (0.041 COMP494/COMP501/COMP503/COMP506) (0.040 COMP22/COMP486/COMP487/COMP509) (0.039 COMP481) (0.038 COMP136/COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.036 COMP131/COMP517) (0.034 COMP497) (0.032 COMP32)
Retinoid X beta receptor agonist	0.231	COMP33	(0.062 COMP466) (0.046 COMP489) (0.034 COMP492) (0.029 COMP142) (0.027 COMP141) (0.026 COMP480) (0.025 COMP479) (0.024 COMP517) (0.023 COMP52) (0.022 COMP496) (0.020 COMP136) (0.019 COMP302) (0.018 COMP131)
Retinoid X beta receptor antagonist	0.064	COMP33	(0.052 COMP9) (0.042 COMP179/COMP52) (0.039 COMP498/COMP505) (0.035 COMP519) (0.034 COMP473/COMP475/COMP488) (0.033 COMP2) (0.031 COMP492/COMP496/COMP521) (0.030 COMP479/COMP489) (0.029 COMP141) (0.028 COMP142/COMP502) (0.027 COMP302/COMP466/COMP501/COMP506) (0.026 COMP15/COMP192/COMP493/COMP500/COMP520) (0.025 COMP300/COMP480/COMP490/COMP491/COMP494/COMP517) (0.024 COMP22/COMP476/COMP486/COMP487/COMP503/COMP509/COMP516) (0.023 COMP131/COMP136/COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.022 COMP481) (0.021 COMP32/COMP474/COMP497) (0.020 COMP468)
Retinoid X gamma receptor agonist	0.149	COMP33	(0.068 COMP466) (0.049 COMP492) (0.046 COMP489) (0.039 COMP142) (0.034 COMP141) (0.031 COMP52) (0.028 COMP517) (0.027 COMP136/COMP479) (0.026 COMP496) (0.025 COMP131) (0.023 COMP302) (0.022 COMP474/COMP480) (0.021 COMP498) (0.020 COMP476)
Retinoid X gamma receptor antagonist	0.053	COMP33	(0.045 COMP179/COMP9) (0.044 COMP466) (0.039 COMP498) (0.037 COMP492/COMP505) (0.036 COMP141) (0.035 COMP302/COMP52) (0.034 COMP142/COMP506) (0.033 COMP517) (0.032 COMP15/COMP476) (0.030 COMP2/COMP479/COMP489/COMP519) (0.029 COMP473/COMP475/COMP488/COMP496/COMP521) (0.028 COMP131/COMP136/COMP502) (0.026 COMP300/COMP474/COMP497)
Retinoid X receptor agonist	0.131	COMP33	(0.116 COMP9) (0.114 COMP505) (0.112 COMP179/COMP498) (0.111 COMP141) (0.101 COMP517) (0.100 COMP466/COMP479/COMP489) (0.099 COMP300) (0.095 COMP521) (0.093 COMP52) (0.088 COMP493) (0.087 COMP496) (0.086 COMP2) (0.084 COMP501) (0.078 COMP516) (0.076 COMP519) (0.073 COMP192/COMP302) (0.072 COMP473/COMP475/COMP488) (0.071 COMP136/COMP492/COMP500) (0.070 COMP480) (0.067 COMP481/COMP490/COMP502) (0.064 COMP506) (0.063 COMP142) (0.062 COMP131) (0.061 COMP520) (0.060 COMP491) (0.055 COMP474/COMP503) (0.048 COMP476) (0.047 COMP497) (0.046 COMP15/COMP494) (0.035 COMP22/COMP487/COMP509) (0.031 COMP486)
Retinoid X receptor antagonist	0.082	COMP33	(0.075 COMP9) (0.073 COMP179) (0.070 COMP505) (0.069 COMP498) (0.068 COMP52) (0.067 COMP519) (0.066 COMP473/COMP475/COMP488/COMP496) (0.065 COMP466) (0.059 COMP302/COMP489) (0.058 COMP2/COMP479/COMP500) (0.057 COMP468/COMP492) (0.056 COMP300/COMP516) (0.054 COMP141/COMP476/COMP490/COMP521) (0.053 COMP142) (0.051 COMP480/COMP491) (0.050 COMP15/COMP493) (0.049 COMP192/COMP502/COMP503/COMP520) (0.048 COMP501) (0.047 COMP494) (0.046 COMP22/COMP481/COMP486/COMP487/COMP506/COMP509) (0.044 COMP131) (0.043 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.042 COMP136/COMP497) (0.040 COMP517) (0.036 COMP32) (0.034 COMP474)
Retinopathy treatment	0.111	COMP490	(0.108 COMP466) (0.105 COMP48)
Retinoprotector	0.260	COMP507	(0.250 COMP508) (0.235 COMP9) (0.228 COMP474) (0.227 COMP470) (0.222 COMP301/COMP485) (0.215 COMP505) (0.213 COMP498) (0.206 COMP510) (0.204 COMP52) (0.197 COMP491) (0.196 COMP503) (0.194 COMP2/COMP473/COMP475/COMP488) (0.193 COMP179) (0.190 COMP490) (0.189 COMP519) (0.188 COMP481) (0.187 COMP500) (0.168 COMP493) (0.164 COMP48) (0.162 COMP480) (0.157 COMP49) (0.154 COMP516) (0.152 COMP33) (0.150 COMP192) (0.148 COMP520) (0.147 COMP15/COMP506) (0.146 COMP468/COMP479/COMP496) (0.144 COMP136) (0.142 COMP131) (0.138 COMP22/COMP487/COMP509) (0.136 COMP483/COMP484/COMP497) (0.135 COMP494) (0.127 COMP486/COMP501) (0.126 COMP300) (0.124 COMP466) (0.123 COMP476) (0.121 COMP489) (0.117 COMP471/COMP478/COMP499/COMP511/COMP513/COMP518/COMP57)
Reverse transcriptase (HBV) inhibitor	0.006	COMP500	(0.004 COMP473/COMP475/COMP488/COMP519)
Rheumatoid arthritis treatment	0.671	COMP230	(0.644 COMP501) (0.365 COMP300) (0.323 COMP52) (0.226 COMP492) (0.216 COMP131)
Rhinitis treatment	0.934	COMP230	(0.170 COMP192) (0.098 COMP501)
Rho-associated kinase I inhibitor	0.066	COMP32	
Ribonucleoside-diphosphate reductase inhibitor	0.121	COMP500	(0.120 COMP52) (0.098 COMP486) (0.093 COMP473/COMP475/COMP488) (0.092 COMP520) (0.091 COMP519) (0.089 COMP476) (0.080 COMP502) (0.078 COMP2) (0.077 COMP491) (0.075 COMP503) (0.072 COMP480) (0.067 COMP15) (0.066 COMP22/COMP487/COMP509) (0.064 COMP478/COMP490/COMP498/COMP499/COMP506/COMP511/COMP513/COMP518/COMP57) (0.061 COMP481/COMP494) (0.058 COMP496) (0.054 COMP192) (0.053 COMP302) (0.050 COMP179/COMP33) (0.049 COMP32) (0.046 COMP479)
Ribonucleotide reductase inhibitor	0.119	COMP500	(0.118 COMP52) (0.098 COMP486) (0.094 COMP473/COMP475/COMP488) (0.093 COMP520) (0.092 COMP519) (0.088 COMP476) (0.081 COMP502) (0.079 COMP2/COMP491) (0.077 COMP503) (0.074 COMP480) (0.067 COMP15/COMP22/COMP487/COMP509) (0.066 COMP478/COMP490/COMP499/COMP511/COMP513/COMP518/COMP57) (0.065 COMP498) (0.064 COMP506) (0.063 COMP494) (0.062 COMP481) (0.058 COMP496) (0.055 COMP192) (0.052 COMP302) (0.051 COMP33) (0.049 COMP179/COMP32)
Ribosomal protein S6 kinase inhibitor	0.202	COMP508	(0.171 COMP483/COMP484) (0.145 COMP510) (0.141 COMP301/COMP485)
Ryanodine receptor antagonist	0.110	COMP491	(0.109 COMP490) (0.106 COMP503) (0.093 COMP505) (0.090 COMP33) (0.088 COMP229) (0.084 COMP179) (0.080 COMP9) (0.079 COMP516) (0.075 COMP466) (0.074 COMP494) (0.073 COMP480) (0.072 COMP520) (0.071 COMP468) (0.070 COMP48/COMP486) (0.069 COMP473/COMP475/COMP488/COMP502) (0.068 COMP498/COMP519) (0.067 COMP521) (0.066 COMP49) (0.064 COMP478/COMP481/COMP499/COMP511/COMP513/COMP518/COMP57) (0.063 COMP501) (0.062 COMP141/COMP32/COMP493/COMP52) (0.061 COMP192) (0.059 COMP492/COMP496) (0.057 COMP489) (0.056 COMP142)
S-adenosyl-L-methionine decarboxylase inhibitor	0.116	COMP521	(0.107 COMP503) (0.106 COMP491) (0.105 COMP33) (0.101 COMP494) (0.100 COMP489/COMP516) (0.096 COMP32) (0.095 COMP519) (0.094 COMP480/COMP493) (0.092 COMP520) (0.089 COMP192/COMP473/COMP475/COMP488) (0.088 COMP9) (0.086 COMP486/COMP496) (0.084 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.083 COMP302/COMP481/COMP501) (0.081 COMP2) (0.078 COMP468) (0.077 COMP479) (0.076 COMP490/COMP502) (0.074 COMP506) (0.073 COMP22/COMP229/COMP487/COMP509) (0.071 COMP476) (0.070 COMP52) (0.069 COMP500) (0.068 COMP15)
SULT1A1 substrate	0.725	COMP505	(0.703 COMP179) (0.432 COMP48) (0.396 COMP49) (0.394 COMP516) (0.388 COMP503) (0.386 COMP9) (0.381 COMP491) (0.364 COMP498) (0.317 COMP468) (0.301 COMP512) (0.286 COMP474) (0.279 COMP480) (0.272 COMP466) (0.263 COMP501) (0.256 COMP192) (0.243 COMP520) (0.242 COMP473/COMP475/COMP488/COMP519) (0.235 COMP52) (0.232 COMP33) (0.230 COMP244/COMP247/COMP467) (0.225 COMP486) (0.222 COMP510) (0.216 COMP490) (0.215 COMP494) (0.212 COMP521) (0.210 COMP472/COMP477) (0.208 COMP481) (0.207 COMP483/COMP484) (0.206 COMP136) (0.204 COMP508) (0.202 COMP301/COMP485) (0.194 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.187 COMP497) (0.182 COMP32) (0.180 COMP2) (0.168 COMP496) (0.167 COMP500) (0.161 COMP502) (0.159 COMP493) (0.150 COMP300) (0.148 COMP131) (0.147 COMP22/COMP487/COMP507/COMP509) (0.143 COMP489) (0.142 COMP229) (0.139 COMP482/COMP495) (0.137 COMP504) (0.133 COMP15) (0.130 COMP142/COMP476) (0.127 COMP506) (0.126 COMP469/COMP514/COMP515) (0.117 COMP479/COMP492) (0.100 COMP471/COMP517) (0.095 COMP141) (0.094 COMP302/COMP470)
SULT1A2 substrate	0.869	COMP491	(0.863 COMP179) (0.804 COMP503) (0.801 COMP505) (0.390 COMP9) (0.239 COMP468) (0.220 COMP498) (0.199 COMP516) (0.149 COMP474) (0.139 COMP49) (0.129 COMP48/COMP512) (0.123 COMP473/COMP475/COMP488/COMP520) (0.122 COMP519) (0.119 COMP501) (0.117 COMP192) (0.113 COMP486) (0.111 COMP466/COMP507) (0.107 COMP244/COMP247/COMP467) (0.103 COMP472/COMP477) (0.097 COMP480/COMP52) (0.094 COMP33) (0.091 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.089 COMP300/COMP502) (0.088 COMP2/COMP482/COMP495/COMP504) (0.087 COMP521) (0.085 COMP469/COMP514/COMP515) (0.082 COMP490/COMP508) (0.079 COMP483/COMP484/COMP494/COMP496) (0.078 COMP497) (0.074 COMP500) (0.072 COMP510) (0.071 COMP22/COMP487/COMP509) (0.069 COMP301/COMP471/COMP485)
SULT1A3 substrate	0.961	COMP512	(0.912 COMP505) (0.907 COMP244/COMP247/COMP467) (0.906 COMP179) (0.885 COMP472/COMP477) (0.820 COMP48) (0.769 COMP49) (0.696 COMP482/COMP495) (0.692 COMP498) (0.653 COMP503) (0.648 COMP9) (0.634 COMP469/COMP514/COMP515) (0.631 COMP491) (0.553 COMP504) (0.550 COMP516) (0.491 COMP480) (0.483 COMP468) (0.385 COMP192) (0.357 COMP510) (0.338 COMP483/COMP484) (0.337 COMP501) (0.329 COMP508) (0.323 COMP301/COMP485) (0.313 COMP520/COMP521) (0.299 COMP33) (0.294 COMP466) (0.287 COMP494) (0.283 COMP519) (0.271 COMP471) (0.259 COMP473/COMP475/COMP488) (0.251 COMP32) (0.250 COMP52) (0.245 COMP2) (0.234 COMP481/COMP500) (0.228 COMP507) (0.226 COMP486/COMP497) (0.212 COMP489) (0.199 COMP474/COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.195 COMP493) (0.194 COMP300) (0.191 COMP490) (0.190 COMP131) (0.185 COMP496) (0.184 COMP476) (0.183 COMP229) (0.181 COMP517) (0.177 COMP502) (0.174 COMP506) (0.170 COMP479) (0.161 COMP136/COMP22/COMP487/COMP509) (0.152 COMP141) (0.149 COMP142) (0.148 COMP15) (0.144 COMP302) (0.137 COMP492) (0.135 COMP470)
SULT1E1 substrate	0.300	COMP491	(0.285 COMP49) (0.283 COMP503) (0.263 COMP48) (0.262 COMP512) (0.244 COMP516) (0.226 COMP244/COMP247/COMP467) (0.219 COMP472/COMP477) (0.195 COMP482/COMP495) (0.189 COMP469/COMP514/COMP515) (0.187 COMP504) (0.186 COMP483/COMP484) (0.176 COMP468/COMP508) (0.170 COMP510) (0.167 COMP474) (0.165 COMP301/COMP485) (0.155 COMP471) (0.136 COMP136) (0.131 COMP521) (0.114 COMP179/COMP505) (0.112 COMP466) (0.107 COMP178) (0.104 COMP507) (0.094 COMP32) (0.091 COMP192) (0.090 COMP497) (0.089 COMP480) (0.084 COMP229)
SULT2A1 substrate	0.168	COMP491	(0.164 COMP474) (0.162 COMP503) (0.133 COMP516) (0.125 COMP468) (0.117 COMP192) (0.116 COMP136/COMP33) (0.114 COMP512) (0.113 COMP52) (0.107 COMP480/COMP494/COMP520) (0.100 COMP501) (0.098 COMP32) (0.096 COMP179/COMP244/COMP247/COMP467/COMP505) (0.094 COMP519) (0.093 COMP142/COMP49) (0.092 COMP466/COMP493/COMP521) (0.091 COMP472/COMP477/COMP48/COMP9) (0.090 COMP131/COMP500) (0.089 COMP473/COMP475/COMP481/COMP488/COMP492) (0.087 COMP486/COMP497) (0.086 COMP178) (0.084 COMP2/COMP498) (0.083 COMP490/COMP507) (0.081 COMP229/COMP478/COMP489/COMP499/COMP511/COMP513/COMP518/COMP57) (0.079 COMP476) (0.074 COMP300) (0.073 COMP482/COMP495/COMP502/COMP506) (0.069 COMP22/COMP469/COMP487/COMP496/COMP504/COMP509/COMP514/COMP515) (0.068 COMP141) (0.066 COMP15/COMP302/COMP479)
Secretase beta inhibitor	0.104	COMP500	(0.099 COMP520) (0.086 COMP512) (0.083 COMP491) (0.082 COMP503/COMP519) (0.079 COMP9) (0.078 COMP494) (0.077 COMP192) (0.074 COMP2/COMP473/COMP475/COMP488) (0.073 COMP516) (0.068 COMP480) (0.064 COMP505)
Secretase gamma inhibitor	0.059	COMP498	(0.051 COMP500)
Sedative	0.598	COMP141	(0.521 COMP517) (0.518 COMP474) (0.471 COMP136) (0.469 COMP486) (0.458 COMP490) (0.454 COMP300) (0.378 COMP476) (0.366 COMP22/COMP487/COMP509) (0.339 COMP473/COMP475/COMP488) (0.332 COMP519) (0.325 COMP496) (0.315 COMP15) (0.314 COMP521) (0.312 COMP502) (0.303 COMP498/COMP52) (0.292 COMP506) (0.289 COMP2) (0.275 COMP479) (0.269 COMP9) (0.264 COMP179) (0.263 COMP468) (0.261 COMP500) (0.257 COMP493) (0.248 COMP480) (0.237 COMP481) (0.226 COMP494) (0.222 COMP489/COMP507) (0.217 COMP505) (0.213 COMP501) (0.205 COMP471) (0.200 COMP192) (0.198 COMP470) (0.197 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.193 COMP131/COMP492) (0.178 COMP503) (0.172 COMP491) (0.165 COMP516) (0.161 COMP32) (0.159 COMP301/COMP485) (0.153 COMP33) (0.151 COMP520) (0.149 COMP302/COMP510) (0.147 COMP229)
Selectin antagonist	0.509	COMP507	(0.441 COMP470) (0.387 COMP508) (0.379 COMP301/COMP485) (0.370 COMP471) (0.359 COMP510) (0.307 COMP483/COMP484) (0.153 COMP473/COMP475/COMP488) (0.135 COMP52) (0.132 COMP519) (0.129 COMP480) (0.124 COMP490) (0.113 COMP33) (0.097 COMP500) (0.090 COMP496) (0.086 COMP466) (0.085 COMP520) (0.080 COMP2) (0.078 COMP502) (0.075 COMP22/COMP487/COMP509) (0.073 COMP491) (0.071 COMP481) (0.067 COMP498) (0.066 COMP504) (0.063 COMP503) (0.057 COMP15/COMP479)
Sensitization	0.868	COMP470	(0.778 COMP466) (0.744 COMP517) (0.743 COMP496) (0.741 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.732 COMP471) (0.702 COMP473/COMP475/COMP488) (0.700 COMP492) (0.688 COMP507) (0.680 COMP500) (0.674 COMP301/COMP485/COMP519) (0.666 COMP510) (0.656 COMP474) (0.654 COMP498) (0.649 COMP521) (0.641 COMP502) (0.632 COMP497) (0.631 COMP508) (0.619 COMP468) (0.618 COMP15) (0.610 COMP489) (0.608 COMP141) (0.607 COMP490) (0.605 COMP505) (0.598 COMP131) (0.589 COMP480) (0.588 COMP179) (0.586 COMP136) (0.583 COMP22/COMP487/COMP509) (0.574 COMP192) (0.573 COMP33) (0.568 COMP520) (0.565 COMP493) (0.558 COMP506) (0.544 COMP302/COMP491) (0.541 COMP503) (0.527 COMP479) (0.510 COMP32) (0.498 COMP481) (0.492 COMP229) (0.488 COMP512) (0.485 COMP2) (0.475 COMP486) (0.473 COMP9) (0.466 COMP52) (0.465 COMP49) (0.456 COMP516) (0.439 COMP142/COMP48) (0.421 COMP494) (0.413 COMP472/COMP477) (0.405 COMP476) (0.402 COMP504) (0.391 COMP178) (0.354 COMP483/COMP484) (0.341 COMP244/COMP247/COMP467) (0.330 COMP501) (0.307 COMP300) (0.172 COMP482/COMP495) (0.147 COMP469/COMP514/COMP515)
Sepsis treatment	0.507	COMP492	(0.271 COMP471) (0.259 COMP521) (0.238 COMP493/COMP52) (0.227 COMP490) (0.222 COMP481) (0.219 COMP507) (0.218 COMP502) (0.217 COMP483/COMP484) (0.210 COMP15) (0.206 COMP486) (0.196 COMP470) (0.192 COMP506) (0.190 COMP473/COMP475/COMP488) (0.167 COMP178) (0.162 COMP142/COMP519) (0.156 COMP301/COMP485) (0.153 COMP496) (0.151 COMP508) (0.147 COMP510) (0.146 COMP512) (0.145 COMP476)
Septic shock treatment	0.636	COMP486	(0.573 COMP507) (0.497 COMP470) (0.440 COMP490) (0.428 COMP476) (0.359 COMP301/COMP485) (0.342 COMP510) (0.316 COMP471) (0.311 COMP473/COMP475/COMP488) (0.298 COMP508) (0.290 COMP2) (0.287 COMP519) (0.280 COMP520) (0.262 COMP52) (0.256 COMP506) (0.249 COMP502) (0.241 COMP500) (0.232 COMP22/COMP487/COMP509) (0.224 COMP15) (0.221 COMP466) (0.215 COMP493) (0.206 COMP496) (0.205 COMP479) (0.193 COMP481) (0.192 COMP480) (0.186 COMP494) (0.177 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.157 COMP483/COMP484) (0.136 COMP192) (0.134 COMP489)
Shock treatment	0.286	COMP494	(0.264 COMP486) (0.223 COMP473/COMP475/COMP488) (0.215 COMP493) (0.214 COMP519) (0.196 COMP521) (0.177 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.175 COMP496) (0.173 COMP500) (0.167 COMP476) (0.157 COMP489) (0.155 COMP52) (0.154 COMP468) (0.153 COMP490) (0.146 COMP15) (0.144 COMP192/COMP491) (0.143 COMP520/COMP9) (0.142 COMP503) (0.140 COMP501) (0.139 COMP178/COMP481) (0.137 COMP2/COMP506) (0.135 COMP33) (0.132 COMP492) (0.131 COMP22/COMP487/COMP509) (0.126 COMP516) (0.124 COMP141/COMP502) (0.122 COMP480) (0.120 COMP498) (0.115 COMP179) (0.114 COMP479) (0.110 COMP505) (0.107 COMP142) (0.104 COMP517) (0.102 COMP32)
Sigma 1 receptor antagonist	0.105	COMP192	
Sigma 2 receptor antagonist	0.034	COMP192	(0.023 COMP503)
Sigma receptor agonist	0.469	COMP521	(0.413 COMP33) (0.388 COMP489) (0.356 COMP503) (0.330 COMP491) (0.325 COMP479) (0.297 COMP141/COMP466) (0.270 COMP496) (0.208 COMP492) (0.187 COMP300) (0.149 COMP516)
Sigma receptor antagonist	0.102	COMP192	
Sirtuin 1 inhibitor	0.093	COMP52	(0.090 COMP500) (0.080 COMP473/COMP475/COMP488) (0.078 COMP491) (0.076 COMP503) (0.069 COMP516) (0.062 COMP519)
Sirtuin 2 inhibitor	0.078	COMP468	(0.060 COMP516) (0.057 COMP192) (0.052 COMP489) (0.049 COMP503) (0.046 COMP491) (0.044 COMP473/COMP475/COMP488) (0.040 COMP496) (0.038 COMP494/COMP519) (0.037 COMP481/COMP490) (0.035 COMP486) (0.034 COMP500) (0.033 COMP480)
Skeletal muscle relaxant	0.562	COMP496	(0.491 COMP473/COMP475/COMP488) (0.457 COMP519) (0.407 COMP489) (0.362 COMP493) (0.354 COMP479) (0.348 COMP490) (0.330 COMP500) (0.326 COMP192) (0.312 COMP486) (0.310 COMP502) (0.306 COMP501) (0.305 COMP2) (0.299 COMP520) (0.294 COMP481) (0.290 COMP52) (0.287 COMP494) (0.263 COMP480) (0.256 COMP521) (0.248 COMP33) (0.237 COMP474) (0.236 COMP503) (0.234 COMP491) (0.225 COMP516) (0.210 COMP498) (0.208 COMP142) (0.206 COMP9) (0.205 COMP470) (0.200 COMP505) (0.199 COMP136) (0.193 COMP492) (0.178 COMP468) (0.168 COMP466) (0.156 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.152 COMP48) (0.142 COMP131/COMP49) (0.141 COMP22/COMP487/COMP509) (0.139 COMP497) (0.137 COMP179) (0.129 COMP476) (0.123 COMP15/COMP32) (0.119 COMP517)
Skin irritative effect	0.995	COMP230	(0.947 COMP302) (0.946 COMP15) (0.928 COMP502) (0.925 COMP22/COMP487/COMP509) (0.906 COMP506) (0.851 COMP476) (0.847 COMP473/COMP475/COMP478/COMP488/COMP499/COMP511/COMP513/COMP518/COMP57) (0.835 COMP500) (0.816 COMP519) (0.809 COMP52) (0.806 COMP517) (0.785 COMP2) (0.783 COMP486) (0.763 COMP496) (0.736 COMP493) (0.735 COMP520) (0.734 COMP141) (0.726 COMP490) (0.687 COMP479) (0.629 COMP501) (0.610 COMP505) (0.602 COMP179) (0.598 COMP498) (0.577 COMP131) (0.574 COMP32) (0.567 COMP481) (0.561 COMP489) (0.549 COMP521) (0.539 COMP474) (0.516 COMP9) (0.494 COMP192) (0.487 COMP468) (0.458 COMP136) (0.405 COMP229) (0.401 COMP466) (0.394 COMP480) (0.389 COMP494) (0.384 COMP503) (0.382 COMP491) (0.360 COMP492) (0.351 COMP33) (0.317 COMP516) (0.274 COMP497) (0.228 COMP470) (0.167 COMP142) (0.166 COMP300) (0.161 COMP507) (0.142 COMP512) (0.097 COMP504)
Skin whitener	0.776	COMP471	(0.764 COMP483/COMP484) (0.736 COMP301/COMP485) (0.728 COMP510) (0.727 COMP508) (0.716 COMP302) (0.713 COMP48) (0.696 COMP49) (0.684 COMP470) (0.676 COMP512) (0.648 COMP491) (0.627 COMP472/COMP477) (0.604 COMP244/COMP247/COMP467) (0.590 COMP503) (0.586 COMP504) (0.572 COMP507) (0.527 COMP476) (0.495 COMP466) (0.486 COMP502) (0.475 COMP15) (0.474 COMP22/COMP487/COMP509) (0.467 COMP482/COMP495) (0.448 COMP516) (0.443 COMP469/COMP514/COMP515) (0.432 COMP468) (0.424 COMP505) (0.408 COMP179) (0.391 COMP506) (0.355 COMP178) (0.230 COMP498) (0.228 COMP521) (0.225 COMP480) (0.222 COMP229) (0.208 COMP32) (0.199 COMP473/COMP475/COMP488) (0.195 COMP192) (0.187 COMP519) (0.177 COMP490) (0.152 COMP33) (0.151 COMP2/COMP9) (0.148 COMP300/COMP481/COMP496) (0.147 COMP517) (0.143 COMP486) (0.142 COMP520) (0.136 COMP141) (0.132 COMP479) (0.131 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.128 COMP474) (0.126 COMP493) (0.120 COMP489) (0.114 COMP500) (0.110 COMP52)
Sleep apnea treatment	0.098	COMP490	(0.096 COMP9) (0.088 COMP468/COMP503) (0.087 COMP491/COMP516) (0.085 COMP520) (0.083 COMP179/COMP494) (0.081 COMP505/COMP519) (0.080 COMP521) (0.079 COMP473/COMP475/COMP488/COMP500) (0.078 COMP136/COMP300/COMP474)
Sleep disorders treatment	0.543	COMP300	(0.340 COMP501)
Sodium channel (voltage-gated) blocker	0.134	COMP516	(0.109 COMP480)
Sodium channel blocker	0.127	COMP516	
Sodium-dependent vitamin C transporter 2 inhibitor	0.164	COMP503	(0.161 COMP491) (0.134 COMP192) (0.132 COMP33) (0.117 COMP480) (0.114 COMP516) (0.105 COMP493) (0.084 COMP494) (0.083 COMP32) (0.082 COMP468) (0.077 COMP520) (0.076 COMP52) (0.074 COMP519) (0.072 COMP481) (0.071 COMP521) (0.068 COMP489) (0.066 COMP473/COMP475/COMP488) (0.059 COMP466) (0.058 COMP500) (0.057 COMP2) (0.054 COMP501) (0.048 COMP179/COMP498/COMP505) (0.046 COMP486) (0.043 COMP490) (0.042 COMP496/COMP9) (0.041 COMP229) (0.039 COMP478/COMP49/COMP499/COMP511/COMP513/COMP518/COMP57) (0.037 COMP479) (0.035 COMP476) (0.033 COMP507) (0.032 COMP502) (0.031 COMP48) (0.030 COMP506)
Sodium/bile acid cotransporter inhibitor	0.515	COMP474	(0.428 COMP505/COMP52) (0.417 COMP179/COMP491) (0.411 COMP136/COMP178/COMP9) (0.409 COMP503) (0.400 COMP498) (0.395 COMP33) (0.390 COMP520) (0.387 COMP519) (0.384 COMP516) (0.373 COMP2) (0.368 COMP473/COMP475/COMP488) (0.365 COMP490) (0.363 COMP300) (0.358 COMP500) (0.347 COMP466) (0.343 COMP468) (0.332 COMP192) (0.323 COMP479) (0.308 COMP496) (0.289 COMP502) (0.285 COMP480) (0.283 COMP512) (0.273 COMP489) (0.247 COMP230) (0.246 COMP244/COMP247/COMP467) (0.242 COMP501) (0.236 COMP497) (0.234 COMP481) (0.228 COMP472/COMP477) (0.219 COMP486) (0.215 COMP504) (0.214 COMP142) (0.212 COMP22/COMP487/COMP509) (0.208 COMP49) (0.207 COMP507) (0.204 COMP48/COMP493)
Sodium/calcium exchanger inhibitor	0.068	COMP480	(0.052 COMP229) (0.051 COMP32/COMP481)
Sodium/glucose cotransporter 1 inhibitor	0.257	COMP471	(0.198 COMP470) (0.182 COMP507) (0.135 COMP301/COMP485) (0.116 COMP510) (0.084 COMP512) (0.083 COMP482/COMP495) (0.081 COMP508) (0.071 COMP498) (0.069 COMP469/COMP514/COMP515) (0.053 COMP244/COMP247/COMP467/COMP480/COMP483/COMP484) (0.051 COMP504) (0.045 COMP505) (0.044 COMP179) (0.043 COMP501) (0.041 COMP472/COMP477) (0.040 COMP192/COMP520/COMP9) (0.038 COMP481/COMP491/COMP503) (0.037 COMP473/COMP475/COMP488/COMP500/COMP519) (0.033 COMP516) (0.032 COMP521) (0.029 COMP493) (0.028 COMP2) (0.027 COMP468/COMP489) (0.022 COMP494)
