Name	Activation_Prob	Compound	Another_Probs
Retinoprotector	0.687	COMP77	(0.306 COMP2625) (0.286 COMP2624) (0.222 COMP56) (0.219 COMP2606/COMP46) (0.215 COMP305) (0.212 COMP2617/COMP348) (0.199 COMP2596) (0.196 COMP1838) (0.193 COMP2003/COMP2587/COMP2619) (0.192 COMP838) (0.187 COMP2355) (0.182 COMP2612) (0.170 COMP2031) (0.163 COMP2523/COMP2614) (0.160 COMP2528/COMP2610) (0.159 COMP2560) (0.157 COMP2608) (0.156 COMP2581) (0.151 COMP2547) (0.150 COMP2605) (0.148 COMP1671) (0.145 COMP322) (0.142 COMP269) (0.139 COMP2540) (0.132 COMP2536) (0.130 COMP2040) (0.129 COMP2537) (0.128 COMP2591) (0.126 COMP2598) (0.124 COMP2544/COMP2546) (0.123 COMP215/COMP2569) (0.117 COMP2538/COMP2616) (0.115 COMP2568) (0.112 COMP2571)
Rhinitis treatment	0.114	COMP2625	(0.094 COMP2031)
Sepsis treatment	0.441	COMP2621	(0.379 COMP2624) (0.369 COMP838) (0.364 COMP2625) (0.322 COMP2530/COMP2565) (0.317 COMP2535) (0.263 COMP2608) (0.244 COMP2520) (0.235 COMP2623) (0.225 COMP2581) (0.208 COMP2606/COMP46) (0.206 COMP2617/COMP348) (0.203 COMP2003/COMP2619) (0.198 COMP2355) (0.197 COMP2612) (0.186 COMP2571) (0.175 COMP215) (0.168 COMP2528) (0.156 COMP56) (0.155 COMP1838) (0.151 COMP305) (0.150 COMP2564) (0.140 COMP221)
Septic shock treatment	0.711	COMP2570	(0.604 COMP838) (0.501 COMP2528) (0.452 COMP2612) (0.442 COMP2617/COMP348) (0.439 COMP2606/COMP46) (0.433 COMP2003/COMP2619) (0.392 COMP2537) (0.389 COMP2355) (0.386 COMP2624) (0.360 COMP1838) (0.359 COMP305/COMP56) (0.352 COMP2569) (0.315 COMP2581) (0.230 COMP2625) (0.229 COMP2623) (0.209 COMP2621) (0.186 COMP2529/COMP2558/COMP2603/COMP2611) (0.164 COMP1429/COMP227) (0.162 COMP2031) (0.156 COMP2601) (0.153 COMP2521/COMP2549) (0.140 COMP118) (0.138 COMP2526/COMP2534)
Shock treatment	0.459	COMP2624	(0.317 COMP838) (0.248 COMP2625) (0.156 COMP2031) (0.145 COMP1429/COMP227) (0.138 COMP322) (0.135 COMP2560) (0.131 COMP118) (0.126 COMP2527/COMP2551) (0.123 COMP221) (0.114 COMP2596) (0.113 COMP2529/COMP2558/COMP2603/COMP2611) (0.112 COMP2587) (0.108 COMP2546) (0.107 COMP2522) (0.106 COMP215) (0.104 COMP2547) (0.102 COMP1881/COMP2171) (0.101 COMP2536/COMP2540/COMP2566/COMP59/COMP888)
Skeletal muscle relaxant	0.478	COMP1107	(0.442 COMP2529/COMP2558/COMP2603/COMP2611) (0.357 COMP2549) (0.324 COMP2560) (0.297 COMP322) (0.253 COMP118) (0.248 COMP221) (0.235 COMP77) (0.198 COMP2625) (0.196 COMP215) (0.168 COMP2031) (0.158 COMP2355/COMP2536) (0.156 COMP838) (0.144 COMP1429/COMP227) (0.139 COMP2568) (0.138 COMP238) (0.136 COMP2596) (0.129 COMP2587) (0.123 COMP2547/COMP2585) (0.120 COMP2540) (0.118 COMP2595) (0.117 COMP2616)
Skin whitener	0.903	COMP2582/COMP574	(0.898 COMP572) (0.891 COMP2522) (0.887 COMP2543) (0.883 COMP2561) (0.878 COMP2532) (0.872 COMP2605) (0.868 COMP2575) (0.861 COMP2539) (0.860 COMP2538/COMP2588) (0.859 COMP2547) (0.858 COMP2531) (0.853 COMP2524) (0.846 COMP2542/COMP2554) (0.837 COMP2574) (0.833 COMP2540) (0.824 COMP1881/COMP2171) (0.816 COMP2595) (0.812 COMP2566/COMP59/COMP888) (0.811 COMP2591) (0.807 COMP2546) (0.801 COMP2520) (0.799 COMP2590) (0.798 COMP2526/COMP2534) (0.794 COMP2602) (0.793 COMP2552) (0.791 COMP2607) (0.787 COMP2618) (0.785 COMP2598) (0.782 COMP2609) (0.777 COMP2580) (0.770 COMP2608) (0.767 COMP2527/COMP2551) (0.765 COMP2545) (0.763 COMP2523/COMP2614) (0.762 COMP2528/COMP2577) (0.761 COMP2581) (0.756 COMP2544) (0.755 COMP2572/COMP2599) (0.754 COMP2622) (0.753 COMP2615) (0.752 COMP2616) (0.750 COMP2600) (0.747 COMP2610) (0.743 COMP2578) (0.742 COMP2557) (0.741 COMP2567) (0.740 COMP2530/COMP2565) (0.736 COMP56) (0.730 COMP2597) (0.728 COMP305) (0.722 COMP2579) (0.718 COMP2589) (0.716 COMP2533) (0.706 COMP2573) (0.705 COMP2521) (0.700 COMP1838) (0.696 COMP2593) (0.695 COMP2535) (0.692 COMP2525/COMP2576/COMP2601) (0.686 COMP2606/COMP46) (0.685 COMP2555) (0.676 COMP2617/COMP348) (0.670 COMP2621) (0.669 COMP307) (0.659 COMP2003/COMP2619) (0.657 COMP2571/COMP2585) (0.646 COMP269) (0.645 COMP2568) (0.644 COMP2594) (0.643 COMP2592) (0.640 COMP272) (0.637 COMP2620) (0.622 COMP2414) (0.610 COMP2040) (0.606 COMP5) (0.604 COMP2553/COMP2596) (0.599 COMP2604) (0.586 COMP1671) (0.570 COMP2569) (0.555 COMP2587) (0.553 COMP2159) (0.545 COMP2386/COMP357) (0.537 COMP2163) (0.525 COMP2613) (0.513 COMP215/COMP2537) (0.487 COMP2177/COMP2559) (0.482 COMP2586) (0.479 COMP2563) (0.441 COMP1429/COMP227) (0.438 COMP2556) (0.420 COMP2564) (0.380 COMP2031) (0.367 COMP2612) (0.365 COMP238) (0.348 COMP2355) (0.322 COMP2541) (0.318 COMP2623) (0.308 COMP118) (0.255 COMP2549) (0.246 COMP221) (0.235 COMP2529/COMP2558/COMP2603/COMP2611) (0.228 COMP2570) (0.202 COMP77) (0.182 COMP2550) (0.153 COMP2548) (0.152 COMP322) (0.135 COMP2560)
Sleep apnea treatment	0.092	COMP2560	(0.078 COMP322) (0.077 COMP2625)
Sleep disorders treatment	0.158	COMP77	
Spasmolytic	0.702	COMP2003/COMP2619	(0.697 COMP1838) (0.696 COMP2520) (0.694 COMP2606/COMP46) (0.689 COMP56) (0.670 COMP2608) (0.661 COMP2617/COMP348) (0.656 COMP305) (0.653 COMP2530/COMP2565) (0.646 COMP2561) (0.640 COMP2605) (0.639 COMP2597) (0.632 COMP2613) (0.623 COMP2532) (0.614 COMP2582/COMP574) (0.612 COMP2571/COMP572) (0.610 COMP2535) (0.607 COMP2542) (0.600 COMP2599) (0.586 COMP2539) (0.580 COMP2591) (0.568 COMP2523/COMP2614) (0.564 COMP2598) (0.561 COMP269) (0.560 COMP2525) (0.556 COMP2580) (0.555 COMP2566/COMP59/COMP888) (0.553 COMP215) (0.552 COMP2610) (0.551 COMP2590) (0.550 COMP2581) (0.545 COMP2572) (0.543 COMP2564) (0.542 COMP2609) (0.541 COMP1881/COMP2171) (0.540 COMP2567) (0.538 COMP2522) (0.537 COMP2524) (0.524 COMP2553) (0.520 COMP2622) (0.519 COMP2577) (0.518 COMP2600) (0.512 COMP2585) (0.509 COMP2578/COMP2588/COMP2592) (0.507 COMP2615) (0.503 COMP2545) (0.502 COMP2414) (0.501 COMP2618) (0.499 COMP2589) (0.498 COMP2040/COMP2596) (0.491 COMP1107/COMP2527/COMP2551) (0.490 COMP2563/COMP2576) (0.489 COMP2573) (0.482 COMP2579) (0.481 COMP2544) (0.477 COMP221) (0.474 COMP2568) (0.468 COMP272) (0.461 COMP2587) (0.460 COMP2547) (0.448 COMP2540/COMP2616) (0.447 COMP1671/COMP2574) (0.423 COMP2569) (0.422 COMP2163/COMP2538) (0.419 COMP307) (0.411 COMP5) (0.406 COMP2555) (0.399 COMP2546) (0.397 COMP2528) (0.395 COMP2531) (0.392 COMP2552) (0.389 COMP2604) (0.387 COMP2586) (0.378 COMP2594) (0.375 COMP2031) (0.370 COMP2386/COMP357) (0.365 COMP2177/COMP2559) (0.363 COMP2543) (0.359 COMP2602) (0.349 COMP2355) (0.345 COMP118) (0.335 COMP2554) (0.331 COMP2541) (0.330 COMP2575) (0.326 COMP2159) (0.325 COMP322) (0.317 COMP2607) (0.315 COMP2526/COMP2534/COMP2550) (0.308 COMP2560) (0.304 COMP2612) (0.293 COMP2593) (0.289 COMP2595) (0.285 COMP2521) (0.284 COMP2548) (0.276 COMP2556) (0.274 COMP2537) (0.268 COMP838) (0.255 COMP1429/COMP227) (0.246 COMP2601) (0.245 COMP2533) (0.239 COMP2621) (0.216 COMP2625) (0.194 COMP2529/COMP2558/COMP2603/COMP2611) (0.188 COMP2620/COMP2624) (0.182 COMP77) (0.175 COMP2536)
Stroke treatment	0.782	COMP838	(0.673 COMP2570) (0.620 COMP2560) (0.578 COMP2159) (0.558 COMP2624) (0.542 COMP2386/COMP357) (0.527 COMP2031/COMP2581) (0.516 COMP2606/COMP2617/COMP348/COMP46) (0.515 COMP305/COMP56) (0.514 COMP1671) (0.454 COMP2528) (0.450 COMP2003/COMP2619) (0.444 COMP2537) (0.442 COMP1838) (0.432 COMP2621) (0.423 COMP2616) (0.410 COMP2563) (0.404 COMP2625) (0.395 COMP2566/COMP59/COMP888) (0.390 COMP1881/COMP2171) (0.381 COMP2568) (0.360 COMP2527/COMP2551) (0.351 COMP2561) (0.339 COMP2569) (0.337 COMP2612) (0.321 COMP2532) (0.307 COMP2582/COMP572/COMP574) (0.297 COMP2539/COMP2547) (0.294 COMP2596) (0.290 COMP2613) (0.287 COMP2591) (0.286 COMP2355) (0.277 COMP2522) (0.271 COMP2587) (0.252 COMP77) (0.250 COMP2605) (0.244 COMP2533) (0.238 COMP2540) (0.237 COMP2598) (0.236 COMP2543) (0.234 COMP2601) (0.233 COMP2523/COMP2614) (0.229 COMP2554) (0.226 COMP2544/COMP2610) (0.224 COMP2538) (0.223 COMP2595) (0.221 COMP269) (0.220 COMP2535) (0.216 COMP2607) (0.214 COMP2040) (0.205 COMP2542) (0.203 COMP2564) (0.201 COMP2530/COMP2565)
T cell inhibitor	0.316	COMP2556	(0.237 COMP305) (0.218 COMP56) (0.194 COMP2617/COMP348) (0.180 COMP2606/COMP46) (0.179 COMP1838) (0.162 COMP2585) (0.153 COMP2003/COMP2619) (0.151 COMP2592) (0.101 COMP2570) (0.099 COMP2569) (0.095 COMP2581) (0.094 COMP2537) (0.091 COMP2591) (0.087 COMP2598) (0.086 COMP2040) (0.085 COMP2031/COMP2528/COMP2587/COMP269) (0.084 COMP2596/COMP2599) (0.082 COMP2621) (0.081 COMP118)
Thrombolytic	0.597	COMP838	(0.412 COMP2570) (0.391 COMP2624) (0.359 COMP1671) (0.349 COMP2355) (0.331 COMP2612) (0.318 COMP56) (0.311 COMP2625) (0.308 COMP305) (0.302 COMP2031) (0.290 COMP2606/COMP46) (0.282 COMP1838) (0.278 COMP2617/COMP348) (0.272 COMP2581) (0.256 COMP2003/COMP2569/COMP2619) (0.248 COMP2528) (0.236 COMP2623) (0.223 COMP2536) (0.207 COMP2529/COMP2558/COMP2603/COMP2611) (0.200 COMP2537) (0.192 COMP2549) (0.183 COMP2538/COMP2621) (0.170 COMP322) (0.169 COMP238) (0.166 COMP2547) (0.163 COMP2159) (0.161 COMP2590) (0.160 COMP2563) (0.149 COMP2561/COMP2618) (0.142 COMP2546/COMP77) (0.140 COMP2596) (0.139 COMP2580) (0.134 COMP2572) (0.131 COMP2553) (0.129 COMP2386/COMP2622/COMP272/COMP307/COMP357) (0.126 COMP2600/COMP269) (0.125 COMP2540/COMP2613) (0.124 COMP2524/COMP2589) (0.121 COMP2571/COMP2577) (0.120 COMP2564/COMP2576) (0.119 COMP2594/COMP2608) (0.117 COMP2532/COMP2578) (0.116 COMP2163)
Tocolytic	0.123	COMP838	(0.117 COMP2624) (0.109 COMP118) (0.102 COMP2536/COMP2625) (0.099 COMP322) (0.095 COMP2031) (0.091 COMP2560) (0.089 COMP2556) (0.087 COMP2414) (0.083 COMP2568) (0.082 COMP2540) (0.080 COMP2040)
Tourette's syndrome treatment	0.153	COMP1671	(0.140 COMP838) (0.125 COMP322) (0.123 COMP2560) (0.109 COMP2031) (0.106 COMP2625) (0.105 COMP118/COMP2546) (0.093 COMP2536) (0.087 COMP2538)
Tumour necrosis factor alpha release inhibitor	0.746	COMP2621	(0.728 COMP2003/COMP2619) (0.727 COMP2606/COMP46) (0.723 COMP2617/COMP348) (0.683 COMP1838) (0.673 COMP56) (0.662 COMP305) (0.568 COMP2581) (0.547 COMP2569) (0.541 COMP2528/COMP2612) (0.530 COMP2355) (0.509 COMP2537) (0.505 COMP269) (0.499 COMP272) (0.476 COMP2585) (0.469 COMP1881/COMP2171) (0.466 COMP2159) (0.464 COMP2592) (0.457 COMP1429/COMP227/COMP2566/COMP59/COMP888) (0.455 COMP2386/COMP357) (0.451 COMP2414) (0.447 COMP2163) (0.435 COMP2601) (0.425 COMP5) (0.421 COMP2040) (0.417 COMP2533) (0.408 COMP2586) (0.404 COMP307) (0.402 COMP2527/COMP2551/COMP2623) (0.391 COMP2548) (0.385 COMP2549) (0.379 COMP215) (0.371 COMP2570) (0.366 COMP238) (0.361 COMP2596) (0.360 COMP2177/COMP2559/COMP2561) (0.359 COMP2543) (0.357 COMP2529/COMP2558/COMP2603/COMP2611) (0.352 COMP2553) (0.348 COMP2593) (0.344 COMP2556) (0.342 COMP2600) (0.335 COMP118/COMP2526/COMP2534) (0.334 COMP2521/COMP2532) (0.331 COMP2582/COMP574) (0.327 COMP2550/COMP2591) (0.324 COMP572) (0.319 COMP2541) (0.315 COMP2604) (0.314 COMP2599) (0.313 COMP2524) (0.303 COMP2590) (0.300 COMP2598) (0.297 COMP2595) (0.296 COMP2587) (0.295 COMP2597) (0.292 COMP2567) (0.291 COMP2622) (0.290 COMP2608) (0.279 COMP2573) (0.275 COMP221/COMP2605) (0.273 COMP2539/COMP2552) (0.272 COMP2607) (0.270 COMP1107) (0.269 COMP2588) (0.265 COMP2568) (0.254 COMP2618) (0.249 COMP2609) (0.247 COMP2615) (0.246 COMP2522) (0.241 COMP2545) (0.234 COMP2571) (0.233 COMP2544) (0.223 COMP2602) (0.216 COMP77) (0.211 COMP2574) (0.200 COMP2625) (0.197 COMP2620) (0.188 COMP2613) (0.185 COMP2525) (0.176 COMP2531) (0.175 COMP2564/COMP2580) (0.168 COMP2523/COMP2610/COMP2614/COMP2624) (0.163 COMP2589) (0.161 COMP2572)
Uric acid excretion stimulant	0.358	COMP2159	(0.320 COMP2386/COMP357) (0.301 COMP2596) (0.296 COMP2587) (0.284 COMP322) (0.261 COMP269) (0.255 COMP2040) (0.238 COMP56) (0.233 COMP2414/COMP305) (0.232 COMP2585) (0.230 COMP307) (0.223 COMP2592) (0.222 COMP2591) (0.220 COMP2031) (0.219 COMP2606/COMP46) (0.213 COMP2617/COMP348) (0.210 COMP1881/COMP2171) (0.206 COMP2566/COMP59/COMP888) (0.205 COMP1838) (0.199 COMP2597) (0.197 COMP2612) (0.192 COMP2605) (0.189 COMP2529/COMP2558/COMP2603/COMP2611) (0.186 COMP2598) (0.185 COMP2355/COMP272) (0.184 COMP2003/COMP2619) (0.173 COMP5) (0.171 COMP2610) (0.170 COMP2523/COMP2614) (0.166 COMP2527/COMP2551) (0.156 COMP2549/COMP2581) (0.155 COMP2526/COMP2534) (0.150 COMP2595) (0.149 COMP2163/COMP2586) (0.148 COMP215) (0.145 COMP238/COMP2590) (0.144 COMP2608) (0.143 COMP2528) (0.140 COMP2561) (0.138 COMP2177/COMP2559) (0.136 COMP2532) (0.134 COMP2541) (0.132 COMP2569) (0.129 COMP2556/COMP2618) (0.125 COMP2600) (0.124 COMP2521) (0.123 COMP2524) (0.120 COMP2599) (0.118 COMP2609) (0.116 COMP2622) (0.114 COMP2545/COMP2588) (0.112 COMP2525/COMP2615) (0.111 COMP2539) (0.109 COMP2582/COMP574) (0.107 COMP2567) (0.106 COMP572) (0.104 COMP2533) (0.102 COMP2601) (0.101 COMP2568/COMP2573) (0.100 COMP2571) (0.097 COMP2572) (0.096 COMP2550/COMP2623) (0.093 COMP2580) (0.092 COMP2621) (0.090 COMP2542) (0.087 COMP2522) (0.086 COMP2574) (0.084 COMP2557) (0.083 COMP2547/COMP2575/COMP2620)
Urinary incontinence treatment	0.186	COMP322	
Urolithiasis treatment	0.322	COMP1671	(0.224 COMP2031)
Urologic disorders treatment	0.248	COMP322	
Uterine relaxant	0.102	COMP2624	(0.096 COMP838) (0.080 COMP2031/COMP2625) (0.076 COMP322) (0.072 COMP2540) (0.070 COMP2568) (0.068 COMP2544) (0.066 COMP2560) (0.064 COMP2547) (0.060 COMP2040/COMP2536)
Uterine stimulant	0.286	COMP2625	(0.275 COMP2624) (0.268 COMP838) (0.260 COMP1671) (0.257 COMP2031) (0.235 COMP2536) (0.213 COMP1429/COMP227) (0.205 COMP322) (0.201 COMP2526/COMP2534) (0.200 COMP118) (0.193 COMP2560) (0.191 COMP2540/COMP2595) (0.189 COMP2527/COMP2551) (0.186 COMP2568) (0.185 COMP2587) (0.184 COMP2546/COMP2570) (0.182 COMP2547) (0.179 COMP2528) (0.178 COMP2521) (0.171 COMP2620) (0.169 COMP2544) (0.167 COMP2596) (0.166 COMP1881/COMP2171/COMP2533/COMP2581) (0.162 COMP2531/COMP2538/COMP2566/COMP59/COMP888) (0.160 COMP2555) (0.159 COMP2601) (0.152 COMP221) (0.150 COMP1107) (0.149 COMP2537/COMP2556) (0.146 COMP2040) (0.145 COMP215/COMP2602) (0.141 COMP2554/COMP2616) (0.138 COMP2539/COMP2582/COMP574) (0.136 COMP2541) (0.134 COMP2523/COMP2614) (0.130 COMP2522/COMP269/COMP77) (0.127 COMP305) (0.126 COMP2610/COMP572)
Vascular (periferal) disease treatment	0.780	COMP2617/COMP348	(0.773 COMP2606/COMP46) (0.767 COMP2621) (0.754 COMP305) (0.747 COMP56) (0.744 COMP2003/COMP2619) (0.709 COMP1838) (0.667 COMP2581) (0.654 COMP2355) (0.650 COMP2159) (0.624 COMP2386/COMP357) (0.623 COMP2623) (0.606 COMP2537) (0.601 COMP2612) (0.598 COMP572) (0.595 COMP2561/COMP2598) (0.592 COMP2582/COMP574) (0.591 COMP2591) (0.581 COMP2566/COMP59/COMP888) (0.580 COMP238/COMP2569) (0.579 COMP1881/COMP2171) (0.572 COMP2549) (0.568 COMP2532) (0.557 COMP2522) (0.547 COMP2605) (0.540 COMP2585) (0.536 COMP2528) (0.535 COMP2599) (0.533 COMP2539) (0.532 COMP2527/COMP2551) (0.528 COMP2592) (0.527 COMP2574) (0.520 COMP2590) (0.515 COMP2524) (0.511 COMP2588) (0.503 COMP2618) (0.486 COMP2529/COMP2558/COMP2603/COMP2611) (0.477 COMP2597) (0.473 COMP2545) (0.472 COMP2615) (0.469 COMP2600) (0.458 COMP307) (0.449 COMP2567) (0.442 COMP2543) (0.441 COMP2573) (0.434 COMP2610) (0.431 COMP2523/COMP2614) (0.409 COMP269) (0.407 COMP2040/COMP2550) (0.402 COMP2547) (0.394 COMP2538/COMP2596/COMP272/COMP322) (0.392 COMP5) (0.386 COMP2587) (0.383 COMP838) (0.371 COMP2414) (0.369 COMP2555) (0.368 COMP2572) (0.363 COMP2622) (0.362 COMP2525/COMP2542/COMP2594) (0.360 COMP2580) (0.354 COMP2544/COMP2608) (0.343 COMP2541) (0.340 COMP2546) (0.336 COMP2586) (0.334 COMP2564) (0.333 COMP2163) (0.331 COMP2540/COMP2607) (0.326 COMP2536) (0.325 COMP2177/COMP2559) (0.323 COMP2576) (0.320 COMP2552) (0.314 COMP2589) (0.313 COMP2578) (0.307 COMP2575/COMP2602) (0.305 COMP2577) (0.304 COMP2571) (0.301 COMP2554) (0.297 COMP215) (0.289 COMP2031) (0.288 COMP2548) (0.283 COMP2624) (0.279 COMP2579/COMP77) (0.276 COMP2531/COMP2625) (0.273 COMP2556) (0.271 COMP2520) (0.267 COMP2533) (0.263 COMP2601) (0.259 COMP2613) (0.249 COMP1671) (0.241 COMP2609) (0.223 COMP2616) (0.220 COMP2563) (0.188 COMP2530/COMP2565) (0.162 COMP2535)
Vascular dementia treatment	0.621	COMP2526/COMP2534	(0.574 COMP2542) (0.561 COMP2554) (0.552 COMP2595) (0.533 COMP2531) (0.514 COMP2528) (0.497 COMP2609) (0.487 COMP2552) (0.468 COMP2602) (0.433 COMP2589) (0.418 COMP2521) (0.416 COMP2594) (0.415 COMP2607) (0.407 COMP2601) (0.400 COMP2576) (0.388 COMP2533) (0.386 COMP2615) (0.379 COMP2617/COMP348) (0.378 COMP2606/COMP46) (0.373 COMP2616) (0.372 COMP2003/COMP2545/COMP2619/COMP572) (0.370 COMP2553) (0.367 COMP2618) (0.365 COMP2582/COMP574) (0.363 COMP2613) (0.359 COMP2532) (0.353 COMP2580) (0.351 COMP56) (0.350 COMP2561/COMP2564/COMP305) (0.346 COMP2581) (0.345 COMP1838) (0.339 COMP2597) (0.338 COMP2539) (0.336 COMP2538) (0.328 COMP2598) (0.320 COMP2524) (0.317 COMP2567/COMP2573) (0.316 COMP2599) (0.315 COMP2620) (0.307 COMP1881/COMP2171) (0.302 COMP2566/COMP2588/COMP59/COMP888) (0.300 COMP2522) (0.297 COMP2572) (0.295 COMP2571/COMP2622) (0.293 COMP2605) (0.283 COMP2590) (0.282 COMP2546) (0.275 COMP2560/COMP2563/COMP2600) (0.274 COMP2569) (0.267 COMP2574) (0.263 COMP2593) (0.260 COMP2527/COMP2551) (0.258 COMP2610) (0.250 COMP2525) (0.242 COMP2523/COMP2614) (0.231 COMP2591) (0.230 COMP2621) (0.227 COMP2579/COMP272) (0.223 COMP2540) (0.216 COMP2568) (0.214 COMP2577) (0.211 COMP307) (0.206 COMP269) (0.202 COMP2547) (0.201 COMP5) (0.197 COMP2520) (0.194 COMP2608) (0.193 COMP2163/COMP2575) (0.187 COMP2586) (0.185 COMP2604) (0.180 COMP2040) (0.178 COMP1429/COMP227/COMP2537/COMP2578) (0.175 COMP2544) (0.171 COMP2177/COMP2559) (0.159 COMP2596) (0.157 COMP2585) (0.155 COMP2612/COMP2623) (0.153 COMP2555/COMP2592) (0.149 COMP2355) (0.148 COMP2587) (0.146 COMP215) (0.142 COMP2414) (0.140 COMP2543) (0.132 COMP2386/COMP2556/COMP357) (0.116 COMP1671) (0.113 COMP2159) (0.102 COMP2530/COMP2565) (0.099 COMP2535/COMP2562) (0.085 COMP118/COMP221)
Vasodilator	0.599	COMP2608	(0.566 COMP2563) (0.561 COMP2571) (0.560 COMP2520) (0.559 COMP2535) (0.556 COMP2530/COMP2565) (0.554 COMP56) (0.548 COMP2386/COMP305/COMP357) (0.547 COMP2606/COMP46) (0.546 COMP2561) (0.541 COMP2582/COMP2617/COMP348/COMP574) (0.538 COMP572) (0.537 COMP1838) (0.532 COMP2598) (0.531 COMP2003/COMP2619) (0.530 COMP2591) (0.527 COMP2537/COMP2597) (0.525 COMP2542) (0.524 COMP2575) (0.523 COMP2605) (0.520 COMP2159) (0.517 COMP2522) (0.516 COMP2532) (0.511 COMP2525) (0.503 COMP2609) (0.502 COMP1881/COMP2171) (0.500 COMP2599) (0.499 COMP2581) (0.497 COMP2566/COMP59/COMP888) (0.495 COMP2539) (0.485 COMP2613) (0.483 COMP2585) (0.480 COMP215) (0.468 COMP2592) (0.463 COMP2527/COMP2551) (0.460 COMP2524) (0.458 COMP2590) (0.453 COMP2574) (0.450 COMP2600) (0.446 COMP2523/COMP2614) (0.445 COMP1671/COMP2564/COMP2588/COMP269) (0.444 COMP2610) (0.441 COMP221/COMP2618) (0.433 COMP2578) (0.431 COMP2555) (0.429 COMP2572) (0.427 COMP2547/COMP2596) (0.426 COMP2577) (0.423 COMP2576/COMP2612) (0.420 COMP2580) (0.416 COMP2538) (0.415 COMP2414/COMP2589) (0.414 COMP2545) (0.413 COMP2579) (0.412 COMP2528/COMP2567) (0.411 COMP2544) (0.410 COMP2615) (0.408 COMP2573) (0.407 COMP2040) (0.403 COMP2550) (0.401 COMP2543) (0.400 COMP2622) (0.398 COMP2569) (0.396 COMP2587) (0.390 COMP1429/COMP227) (0.388 COMP2568) (0.382 COMP272) (0.379 COMP1107) (0.378 COMP2355/COMP2554) (0.371 COMP2531) (0.368 COMP2594) (0.365 COMP307/COMP838) (0.361 COMP2546) (0.359 COMP2540) (0.358 COMP2607) (0.351 COMP2552) (0.348 COMP2616) (0.344 COMP2163/COMP2621/COMP5) (0.336 COMP2541/COMP2553) (0.332 COMP238) (0.328 COMP2602) (0.326 COMP2549) (0.325 COMP2586) (0.316 COMP2533) (0.315 COMP2601) (0.311 COMP2570) (0.305 COMP2548) (0.300 COMP2177/COMP2559) (0.299 COMP2526/COMP2534) (0.289 COMP2624) (0.284 COMP2556) (0.279 COMP2604) (0.278 COMP2031) (0.274 COMP2529/COMP2558/COMP2603/COMP2611) (0.273 COMP2625) (0.268 COMP118) (0.252 COMP2623) (0.238 COMP2521) (0.219 COMP2595) (0.217 COMP2557) (0.177 COMP2593) (0.162 COMP2536)
Vasodilator. coronary	0.945	COMP2386/COMP357	(0.936 COMP1838) (0.888 COMP56) (0.883 COMP305) (0.880 COMP2569) (0.872 COMP2003/COMP2619) (0.864 COMP2159) (0.823 COMP2606/COMP46) (0.817 COMP2617/COMP348) (0.711 COMP2528) (0.656 COMP2537) (0.590 COMP2525) (0.581 COMP2163) (0.571 COMP272) (0.566 COMP2586) (0.555 COMP2592) (0.554 COMP2177/COMP2559) (0.552 COMP2581) (0.551 COMP2585) (0.545 COMP5) (0.543 COMP269) (0.522 COMP2597) (0.520 COMP2040) (0.513 COMP2414) (0.509 COMP307) (0.500 COMP2596) (0.498 COMP215) (0.494 COMP2587) (0.482 COMP221/COMP2609) (0.479 COMP2608) (0.470 COMP2568) (0.447 COMP2550) (0.434 COMP1429/COMP227) (0.433 COMP1107) (0.422 COMP2563) (0.420 COMP2613) (0.417 COMP2600) (0.414 COMP2031) (0.410 COMP2526/COMP2534) (0.407 COMP2573) (0.406 COMP2548) (0.405 COMP2601) (0.403 COMP2567) (0.398 COMP2599) (0.394 COMP2572/COMP2590) (0.391 COMP2610) (0.388 COMP2523/COMP2614) (0.386 COMP2533) (0.383 COMP2521) (0.382 COMP2556) (0.378 COMP2524/COMP2541/COMP2580) (0.377 COMP322) (0.373 COMP2605) (0.369 COMP2588) (0.368 COMP2544) (0.367 COMP2615) (0.365 COMP2571/COMP2576) (0.362 COMP2542/COMP2545) (0.360 COMP2564) (0.359 COMP2570) (0.354 COMP2622) (0.352 COMP2560) (0.351 COMP2591) (0.349 COMP2589) (0.342 COMP118) (0.336 COMP2555) (0.333 COMP2531) (0.332 COMP2595) (0.331 COMP2574) (0.327 COMP2536) (0.324 COMP2535) (0.320 COMP2527/COMP2551) (0.319 COMP2618) (0.318 COMP2562) (0.315 COMP2552) (0.314 COMP1881/COMP2171/COMP2598) (0.311 COMP238/COMP2566/COMP59/COMP888) (0.308 COMP838) (0.306 COMP2554) (0.299 COMP2612) (0.298 COMP2607) (0.295 COMP2616) (0.291 COMP2530/COMP2565) (0.289 COMP2602) (0.286 COMP2594) (0.285 COMP2540) (0.284 COMP2621) (0.281 COMP2547) (0.277 COMP2625) (0.269 COMP2543/COMP2624) (0.257 COMP2604) (0.255 COMP2546) (0.235 COMP2355) (0.231 COMP2539) (0.230 COMP2538) (0.226 COMP2553) (0.222 COMP2532) (0.214 COMP2561) (0.213 COMP2593) (0.204 COMP1671) (0.199 COMP2620)
