Name	Activation_Prob	Compound	Another_Probs
Nav1.3 sodium channel blocker	0.140	COMP2560/COMP322	
Nav1.4 sodium channel blocker	0.232	COMP838	(0.211 COMP2536) (0.201 COMP2624) (0.197 COMP2625) (0.175 COMP2031)
Nav1.5 sodium channel blocker	0.125	COMP2592	(0.121 COMP2585)
Nav1.6 sodium channel blocker	0.180	COMP2560	(0.170 COMP322) (0.141 COMP1429/COMP227) (0.119 COMP2031) (0.111 COMP118)
Nerve growth factor antagonist	0.069	COMP322	(0.057 COMP221) (0.049 COMP215/COMP2560) (0.040 COMP2596) (0.039 COMP2587)
Neuraminidase (Influenza A) inhibitor	0.072	COMP2587	(0.071 COMP322) (0.068 COMP2386/COMP2596/COMP2605/COMP357) (0.063 COMP2566/COMP59/COMP888) (0.062 COMP1881/COMP2040/COMP2171/COMP269) (0.061 COMP2159) (0.059 COMP2527/COMP2551/COMP2610) (0.058 COMP2523/COMP2614/COMP572) (0.057 COMP215/COMP2536) (0.056 COMP2581/COMP2582/COMP305/COMP574) (0.055 COMP238/COMP2612/COMP838) (0.054 COMP2532/COMP2561/COMP56) (0.053 COMP2549) (0.051 COMP2355/COMP2414/COMP2522/COMP2539) (0.050 COMP1838/COMP2598) (0.049 COMP2555) (0.047 COMP2529/COMP2558/COMP2570/COMP2603/COMP2611/COMP2617/COMP2624/COMP348) (0.046 COMP2591/COMP2606/COMP2625/COMP46) (0.045 COMP1429/COMP227/COMP2585) (0.044 COMP2599) (0.043 COMP221/COMP2592) (0.042 COMP2003/COMP2574/COMP2619/COMP2623) (0.041 COMP2528)
Neuraminidase (Influenza B) inhibitor	0.040	COMP322	(0.037 COMP2536) (0.032 COMP118) (0.030 COMP2540/COMP2547/COMP2605) (0.028 COMP1671/COMP2546/COMP2555/COMP838) (0.026 COMP2031) (0.025 COMP1429/COMP227/COMP2538) (0.024 COMP2544/COMP2582/COMP2616/COMP574) (0.023 COMP2523/COMP2531/COMP2614/COMP572) (0.022 COMP2560/COMP2568/COMP2598/COMP2610) (0.021 COMP2572/COMP2587/COMP2588/COMP2625) (0.020 COMP2522/COMP2543/COMP2554/COMP2574/COMP2580/COMP2624)
Neuraminidase (influenza) inhibitor	0.237	COMP2594	(0.223 COMP2605) (0.209 COMP2598) (0.203 COMP2574) (0.196 COMP2582/COMP574) (0.192 COMP572) (0.190 COMP2588) (0.187 COMP2524) (0.181 COMP2545/COMP2615) (0.179 COMP2591/COMP2618) (0.176 COMP2538) (0.175 COMP2599) (0.174 COMP2554) (0.169 COMP2561) (0.162 COMP2542) (0.161 COMP2386/COMP357) (0.160 COMP2159/COMP2590/COMP2622) (0.158 COMP2523/COMP2531/COMP2614) (0.157 COMP2532/COMP2580) (0.156 COMP2522) (0.155 COMP2547) (0.153 COMP1429/COMP227/COMP2610) (0.147 COMP2552) (0.146 COMP2555) (0.144 COMP2567) (0.143 COMP2602) (0.141 COMP2520/COMP2546/COMP2572) (0.140 COMP2573/COMP2607) (0.138 COMP2564) (0.135 COMP56) (0.134 COMP2589/COMP2608/COMP305) (0.132 COMP2539) (0.131 COMP2606/COMP46) (0.130 COMP2528/COMP2617/COMP348) (0.129 COMP2540/COMP2575/COMP2600) (0.127 COMP2526/COMP2534) (0.125 COMP2543/COMP2596/COMP269/COMP322) (0.124 COMP1881/COMP2171) (0.122 COMP2576) (0.121 COMP2587) (0.120 COMP2566/COMP2595/COMP59/COMP888) (0.116 COMP1838) (0.115 COMP2040/COMP2577/COMP307) (0.114 COMP2003/COMP2619) (0.112 COMP2579) (0.111 COMP2597) (0.110 COMP2557) (0.109 COMP2533/COMP2585/COMP2616) (0.108 COMP2414) (0.106 COMP2544/COMP2609) (0.104 COMP215/COMP2581/COMP2593) (0.102 COMP2536) (0.101 COMP2578/COMP2601) (0.100 COMP2592) (0.093 COMP2604) (0.091 COMP272) (0.088 COMP2527/COMP2551) (0.086 COMP1671) (0.085 COMP2570) (0.084 COMP2530/COMP2565) (0.082 COMP2525/COMP5) (0.078 COMP2569) (0.076 COMP2537) (0.074 COMP2521/COMP2535) (0.070 COMP2163) (0.069 COMP2571) (0.068 COMP2612) (0.067 COMP2568) (0.066 COMP238) (0.065 COMP2549) (0.064 COMP2621) (0.063 COMP2177/COMP2559/COMP2586/COMP838) (0.062 COMP2031/COMP2355) (0.061 COMP77)
Neuraminidase inhibitor	0.240	COMP2582/COMP572/COMP574	(0.239 COMP2574) (0.238 COMP2605) (0.232 COMP2604) (0.226 COMP2598) (0.225 COMP2588) (0.221 COMP2524) (0.220 COMP2522) (0.217 COMP2594) (0.213 COMP2561) (0.212 COMP2618) (0.207 COMP2615) (0.205 COMP2545) (0.201 COMP2538) (0.196 COMP2532) (0.192 COMP2591) (0.190 COMP2590) (0.182 COMP2520) (0.181 COMP2539) (0.179 COMP2547/COMP2599) (0.176 COMP2554) (0.173 COMP2542) (0.170 COMP2567/COMP2573/COMP2575) (0.169 COMP2523/COMP2614) (0.168 COMP2610) (0.167 COMP2543) (0.166 COMP2546/COMP2580) (0.161 COMP2531/COMP2593/COMP2600) (0.160 COMP2555/COMP2572/COMP2622) (0.155 COMP2540) (0.154 COMP2579) (0.153 COMP1881/COMP2171/COMP2608) (0.152 COMP2577) (0.151 COMP2566/COMP59/COMP888) (0.150 COMP1429/COMP227) (0.147 COMP2552/COMP2578/COMP2607) (0.144 COMP2602) (0.143 COMP2544) (0.142 COMP2597) (0.140 COMP2589/COMP2621) (0.136 COMP2616) (0.133 COMP2527/COMP2551/COMP2576) (0.131 COMP2159/COMP2525/COMP307) (0.126 COMP2535) (0.125 COMP2386/COMP357) (0.122 COMP2557) (0.121 COMP2530/COMP2565) (0.120 COMP2536) (0.117 COMP2581) (0.116 COMP2564/COMP56) (0.115 COMP305) (0.111 COMP2609) (0.110 COMP2596) (0.109 COMP269) (0.108 COMP272) (0.106 COMP2585/COMP2587) (0.105 COMP2606/COMP46) (0.103 COMP2528/COMP2617/COMP348) (0.102 COMP1838/COMP2414/COMP2526/COMP2534) (0.101 COMP2040/COMP5) (0.099 COMP2592) (0.098 COMP322) (0.096 COMP1671) (0.092 COMP2003/COMP2619) (0.090 COMP2595) (0.088 COMP2533) (0.087 COMP215/COMP2163) (0.085 COMP2569/COMP2571) (0.084 COMP2601) (0.080 COMP2537/COMP2586) (0.079 COMP2177/COMP2559) (0.077 COMP2570) (0.063 COMP2521) (0.059 COMP838) (0.058 COMP2568) (0.057 COMP118) (0.055 COMP2553)
Neurokinin 1 agonist	0.022	COMP838	(0.017 COMP2624)
Neurokinin 2 agonist	0.057	COMP838	(0.042 COMP2624) (0.041 COMP2625)
Neurokinin 3 agonist	0.013	COMP838	
Neuronal nicotinic receptor antagonist	0.085	COMP2560	(0.084 COMP2536) (0.059 COMP322)
Neuropathy treatment	0.291	COMP2581	(0.246 COMP2537) (0.230 COMP2569) (0.206 COMP77) (0.203 COMP1838) (0.202 COMP56) (0.201 COMP305) (0.189 COMP2031) (0.187 COMP2355) (0.169 COMP1429/COMP227) (0.168 COMP2527/COMP2551) (0.147 COMP2536/COMP322) (0.137 COMP1881/COMP2171) (0.136 COMP2556) (0.135 COMP2528) (0.134 COMP2612) (0.132 COMP838) (0.131 COMP2566/COMP59/COMP888)
Neuropeptide Y antagonist	0.105	COMP2562	(0.080 COMP2624) (0.074 COMP2625)
Neuropeptide Y1 antagonist	0.219	COMP2624	(0.211 COMP2625) (0.149 COMP2560) (0.148 COMP118) (0.147 COMP322) (0.141 COMP2031) (0.140 COMP838) (0.133 COMP1429/COMP227)
Neuropeptide Y2 antagonist	0.304	COMP2624	(0.296 COMP2625) (0.268 COMP1429/COMP227) (0.264 COMP2526/COMP2534) (0.261 COMP838) (0.260 COMP2595) (0.253 COMP2521) (0.249 COMP2560) (0.237 COMP322) (0.225 COMP2031) (0.211 COMP2533) (0.210 COMP2531) (0.208 COMP221) (0.194 COMP2601) (0.193 COMP2177/COMP2559) (0.184 COMP2587) (0.183 COMP2554) (0.178 COMP2553) (0.177 COMP2541) (0.174 COMP2568)
Neuropeptide Y5 antagonist	0.058	COMP2562	
Neuropeptide agonist	0.098	COMP2624	(0.063 COMP838) (0.055 COMP2625)
Neurotensin receptor agonist	0.313	COMP2624	(0.301 COMP838) (0.274 COMP2625) (0.272 COMP2031) (0.248 COMP2521) (0.245 COMP2595) (0.235 COMP2533) (0.217 COMP2040) (0.216 COMP2601) (0.214 COMP2526/COMP2534) (0.213 COMP269) (0.200 COMP118/COMP322) (0.197 COMP2587) (0.191 COMP2568) (0.189 COMP2560) (0.185 COMP2596) (0.183 COMP1429/COMP227) (0.182 COMP2585) (0.178 COMP2602) (0.177 COMP2592) (0.172 COMP215/COMP2544) (0.171 COMP2531/COMP2556) (0.170 COMP2540) (0.169 COMP2414/COMP2607) (0.165 COMP221) (0.164 COMP2159) (0.163 COMP307/COMP5) (0.161 COMP2593) (0.160 COMP272) (0.156 COMP2541) (0.155 COMP2552) (0.154 COMP2547) (0.153 COMP2546) (0.152 COMP2620) (0.150 COMP1671) (0.148 COMP1881/COMP2171) (0.147 COMP2177/COMP2559/COMP2605) (0.146 COMP2536) (0.145 COMP2163/COMP2566/COMP59/COMP888) (0.144 COMP2616) (0.143 COMP2523/COMP2554/COMP2614) (0.142 COMP2572) (0.141 COMP2580)
Neurotensin receptor antagonist	0.103	COMP2624/COMP838	(0.047 COMP2625) (0.045 COMP2031) (0.040 COMP2568)
Neurotrophic factor	0.429	COMP2538	(0.416 COMP2618) (0.401 COMP2547) (0.398 COMP2590) (0.372 COMP2600) (0.344 COMP2546) (0.339 COMP2615) (0.332 COMP2545) (0.327 COMP2574) (0.309 COMP2524) (0.295 COMP2588) (0.287 COMP77) (0.283 COMP2540) (0.278 COMP2573) (0.268 COMP2567) (0.256 COMP2163) (0.252 COMP2586) (0.246 COMP2554/COMP307) (0.244 COMP118/COMP2544) (0.241 COMP2177/COMP2559) (0.240 COMP2610) (0.236 COMP2523/COMP2614) (0.233 COMP1671) (0.232 COMP272) (0.231 COMP2561) (0.229 COMP2616) (0.228 COMP2555) (0.219 COMP2531/COMP5) (0.215 COMP2580) (0.214 COMP2525) (0.212 COMP2569) (0.207 COMP2159) (0.206 COMP2572) (0.205 COMP2543) (0.202 COMP2591) (0.201 COMP2605) (0.200 COMP2552/COMP2568/COMP2598) (0.197 COMP2539/COMP2622) (0.196 COMP2522) (0.185 COMP2031) (0.183 COMP2602) (0.181 COMP2532) (0.178 COMP2386/COMP2575/COMP357) (0.174 COMP2542) (0.172 COMP322) (0.170 COMP2597/COMP2607) (0.169 COMP2570) (0.165 COMP2589/COMP2599) (0.162 COMP572) (0.158 COMP2582/COMP574) (0.157 COMP2576) (0.156 COMP2577) (0.155 COMP2596) (0.153 COMP2593) (0.151 COMP2579) (0.149 COMP2536) (0.148 COMP2578/COMP2594) (0.140 COMP2528) (0.139 COMP2541/COMP2604/COMP2606/COMP46) (0.138 COMP2003/COMP2619) (0.137 COMP2587) (0.134 COMP2526/COMP2534) (0.131 COMP2617/COMP348) (0.130 COMP269) (0.129 COMP2414) (0.128 COMP838) (0.125 COMP2548) (0.124 COMP2537) (0.123 COMP2550/COMP2595) (0.121 COMP2581/COMP56) (0.120 COMP1838) (0.116 COMP2520) (0.112 COMP2560/COMP305)
Neurotrophic factor enhancer	0.774	COMP2561	(0.706 COMP2532) (0.682 COMP2616) (0.677 COMP2581) (0.670 COMP2538) (0.657 COMP2539) (0.651 COMP2547) (0.648 COMP2568) (0.615 COMP2540) (0.610 COMP2546) (0.608 COMP2582/COMP574) (0.600 COMP2522) (0.582 COMP572) (0.568 COMP56) (0.560 COMP2528) (0.555 COMP2555) (0.547 COMP2589) (0.543 COMP2523/COMP2614) (0.536 COMP2542) (0.535 COMP1838) (0.531 COMP1671/COMP2544) (0.523 COMP2610) (0.519 COMP305) (0.511 COMP2576) (0.508 COMP2591) (0.504 COMP2537) (0.488 COMP2554) (0.473 COMP2543/COMP2580) (0.469 COMP2531) (0.464 COMP1881/COMP2171) (0.457 COMP2566/COMP59/COMP888) (0.455 COMP2590) (0.445 COMP2605) (0.436 COMP2594) (0.430 COMP2572) (0.429 COMP2552) (0.416 COMP2527/COMP2551) (0.412 COMP2621) (0.404 COMP2563) (0.402 COMP2618) (0.398 COMP2031) (0.394 COMP2598) (0.387 COMP2602) (0.386 COMP2577) (0.385 COMP2613) (0.378 COMP2606/COMP2609/COMP46) (0.364 COMP2560) (0.363 COMP2520) (0.356 COMP2556) (0.354 COMP2578) (0.353 COMP215/COMP2599/COMP269) (0.349 COMP2003/COMP2619) (0.348 COMP2596) (0.346 COMP2524/COMP2607) (0.345 COMP2600) (0.344 COMP2622) (0.342 COMP2608) (0.338 COMP2617/COMP348) (0.337 COMP1107) (0.327 COMP2588) (0.321 COMP221) (0.318 COMP2545) (0.317 COMP2595) (0.316 COMP2571) (0.315 COMP2526/COMP2534/COMP2575/COMP2587) (0.311 COMP2579) (0.306 COMP2570) (0.299 COMP2574) (0.297 COMP2040/COMP2530/COMP2565) (0.295 COMP2569) (0.290 COMP77) (0.287 COMP2564) (0.282 COMP2159) (0.274 COMP2521) (0.273 COMP2573/COMP2615) (0.272 COMP2585) (0.269 COMP322) (0.265 COMP2541) (0.263 COMP2567) (0.262 COMP2414) (0.260 COMP2550) (0.259 COMP2386/COMP357) (0.258 COMP2592) (0.257 COMP118/COMP2529/COMP2558/COMP2603/COMP2611) (0.256 COMP238) (0.254 COMP272) (0.253 COMP2601) (0.251 COMP2533) (0.250 COMP2604) (0.247 COMP307) (0.246 COMP2597) (0.237 COMP2355/COMP2612) (0.235 COMP2623) (0.234 COMP2163) (0.233 COMP2620) (0.232 COMP2553) (0.228 COMP2536) (0.223 COMP2535) (0.220 COMP2549) (0.211 COMP5) (0.205 COMP2586) (0.201 COMP838) (0.198 COMP2525) (0.193 COMP1429/COMP227) (0.191 COMP2177/COMP2557/COMP2559) (0.187 COMP2548) (0.186 COMP2593)
Neutral endopeptidase inhibitor	0.076	COMP838	(0.020 COMP2031)
Neutropenia treatment	0.148	COMP2528	(0.127 COMP77) (0.112 COMP2560) (0.110 COMP2526/COMP2534) (0.102 COMP2568)
Neutrophil collagenase inhibitor	0.103	COMP838	(0.086 COMP2031) (0.079 COMP2624) (0.077 COMP2625) (0.064 COMP2560) (0.056 COMP322)
Nicotinic acid receptor 1 antagonist	0.043	COMP2031	(0.033 COMP322) (0.028 COMP2568) (0.024 COMP838) (0.020 COMP2560) (0.018 COMP2587)
Nicotinic acid receptor 2 agonist	0.103	COMP322	(0.062 COMP221) (0.050 COMP215) (0.044 COMP2031)
Nicotinic acid receptor 2 antagonist	0.050	COMP322	(0.042 COMP2031) (0.041 COMP1429/COMP221/COMP227) (0.035 COMP118) (0.034 COMP2560) (0.033 COMP215) (0.028 COMP2568) (0.024 COMP1671/COMP2526/COMP2534/COMP2587)
Nicotinic acid receptor agonist	0.198	COMP1671	(0.120 COMP322) (0.095 COMP2031) (0.049 COMP2540/COMP2546) (0.040 COMP221) (0.038 COMP215) (0.037 COMP2568) (0.036 COMP2547) (0.034 COMP118)
Nicotinic alpha3beta2 receptor antagonist	0.130	COMP2560	(0.078 COMP2536) (0.077 COMP322) (0.072 COMP2568) (0.070 COMP118)
Nicotinic alpha3beta4 receptor agonist	0.033	COMP2560	(0.031 COMP322)
Nicotinic alpha4beta2 receptor agonist	0.026	COMP2560	(0.025 COMP322)
Nicotinic alpha4beta2 receptor antagonist	0.138	COMP2560	(0.117 COMP118) (0.106 COMP2536) (0.105 COMP322) (0.094 COMP2568) (0.092 COMP1429/COMP227)
Nicotinic receptor alpha3 subunit antagonist	0.067	COMP2560	(0.040 COMP838) (0.039 COMP322) (0.038 COMP2568)
Nicotinic receptor alpha7 subunit antagonist	0.069	COMP2560	(0.053 COMP322) (0.052 COMP2536)
Nicotinic receptor beta4 subunit antagonist	0.070	COMP2536	(0.036 COMP2560)
Nitric oxide antagonist	0.876	COMP2612	(0.865 COMP2355) (0.849 COMP238) (0.848 COMP2549) (0.846 COMP2529/COMP2558/COMP2603/COMP2611) (0.833 COMP2623) (0.797 COMP2621) (0.780 COMP2537) (0.777 COMP2606/COMP46) (0.773 COMP2617/COMP348) (0.757 COMP56) (0.751 COMP305) (0.748 COMP2003/COMP2619) (0.723 COMP1838) (0.697 COMP2528/COMP2582/COMP574) (0.689 COMP2561/COMP572) (0.687 COMP2581) (0.680 COMP2386/COMP357) (0.670 COMP2159) (0.669 COMP2542) (0.667 COMP2520/COMP2598) (0.662 COMP2605) (0.652 COMP2532) (0.642 COMP2522/COMP2591) (0.638 COMP2524) (0.631 COMP2608) (0.630 COMP2554) (0.629 COMP2618) (0.628 COMP2574) (0.622 COMP2588/COMP2594) (0.618 COMP2590) (0.616 COMP2539) (0.613 COMP2543) (0.612 COMP2531) (0.611 COMP2599) (0.605 COMP2615) (0.603 COMP2577) (0.601 COMP2545) (0.597 COMP2538) (0.593 COMP1881/COMP2171) (0.592 COMP2570) (0.589 COMP2530/COMP2565/COMP2578/COMP2597) (0.588 COMP2579) (0.586 COMP2569) (0.585 COMP2553) (0.583 COMP2566/COMP59/COMP888) (0.581 COMP2535/COMP2609) (0.577 COMP2567) (0.576 COMP2547) (0.572 COMP2600) (0.571 COMP2607) (0.570 COMP2580) (0.567 COMP2552) (0.561 COMP2526/COMP2534) (0.556 COMP2523/COMP2614) (0.553 COMP2573) (0.552 COMP2610) (0.551 COMP2572) (0.546 COMP2575) (0.545 COMP2602) (0.543 COMP2564) (0.542 COMP2589) (0.536 COMP2527/COMP2551) (0.534 COMP2525) (0.533 COMP2622) (0.532 COMP2593) (0.528 COMP2544) (0.527 COMP2546/COMP2576) (0.522 COMP2585) (0.517 COMP2540) (0.514 COMP269) (0.511 COMP2595) (0.507 COMP215/COMP2533) (0.506 COMP2592) (0.503 COMP2601) (0.502 COMP1671) (0.500 COMP307) (0.499 COMP272) (0.495 COMP2604) (0.487 COMP2596) (0.486 COMP2414) (0.484 COMP2555) (0.482 COMP2616) (0.473 COMP77) (0.469 COMP2040) (0.465 COMP2571) (0.459 COMP5) (0.453 COMP2613) (0.448 COMP2163) (0.445 COMP2587) (0.444 COMP2521) (0.439 COMP1429/COMP227) (0.429 COMP2586) (0.424 COMP2620) (0.422 COMP2557) (0.414 COMP2563) (0.407 COMP2177/COMP2559) (0.373 COMP221) (0.368 COMP118/COMP2556) (0.367 COMP1107) (0.358 COMP2568) (0.324 COMP2550) (0.309 COMP2541) (0.254 COMP2548) (0.243 COMP2031) (0.148 COMP2536) (0.141 COMP2560/COMP322) (0.132 COMP838)
Nitric oxide donor	0.103	COMP238	(0.100 COMP2355/COMP2529/COMP2549/COMP2558/COMP2603/COMP2611/COMP2612) (0.097 COMP838) (0.091 COMP2624) (0.090 COMP2386/COMP357) (0.084 COMP2550) (0.083 COMP2528/COMP2543/COMP2623) (0.081 COMP77) (0.080 COMP2569/COMP2606/COMP2617/COMP305/COMP348/COMP46) (0.079 COMP56) (0.078 COMP2159) (0.076 COMP2003/COMP2619) (0.075 COMP1838/COMP2537/COMP2625) (0.072 COMP215) (0.071 COMP2581) (0.067 COMP221) (0.066 COMP307) (0.062 COMP272) (0.061 COMP5) (0.060 COMP1671) (0.059 COMP269) (0.058 COMP2040/COMP2414) (0.057 COMP2526/COMP2534) (0.056 COMP2586)
Nitric-oxide synthase inhibitor	0.251	COMP2624	(0.223 COMP838) (0.178 COMP2554) (0.175 COMP238) (0.161 COMP2531) (0.154 COMP2542) (0.149 COMP2546) (0.146 COMP2540) (0.145 COMP2607) (0.141 COMP2526/COMP2534) (0.138 COMP118/COMP1429/COMP227) (0.137 COMP2544) (0.136 COMP2547/COMP2595) (0.135 COMP2538) (0.132 COMP2609) (0.129 COMP2601) (0.121 COMP2625) (0.118 COMP2521/COMP2533) (0.116 COMP2552) (0.113 COMP1107) (0.110 COMP2560) (0.108 COMP2602/COMP2616) (0.105 COMP221) (0.101 COMP2568) (0.099 COMP2549) (0.098 COMP2553) (0.096 COMP2536/COMP2593) (0.094 COMP1671) (0.089 COMP2605) (0.088 COMP322)
Nitric-oxide synthase stimulant	0.682	COMP1838/COMP56	(0.639 COMP2003/COMP2619/COMP305) (0.638 COMP2606/COMP46) (0.598 COMP2617/COMP348) (0.578 COMP2537) (0.455 COMP2592) (0.454 COMP2585) (0.446 COMP269) (0.414 COMP2040) (0.384 COMP2414) (0.373 COMP2596) (0.350 COMP2587) (0.349 COMP1881/COMP2171) (0.342 COMP2566/COMP59/COMP888) (0.337 COMP2581) (0.336 COMP215) (0.331 COMP2536) (0.314 COMP2556) (0.306 COMP2386/COMP357) (0.299 COMP2591) (0.298 COMP272) (0.296 COMP2528) (0.295 COMP322) (0.291 COMP2527/COMP2551) (0.279 COMP307) (0.277 COMP2560) (0.276 COMP2598/COMP5) (0.273 COMP2599) (0.271 COMP2621) (0.270 COMP2568/COMP2605) (0.267 COMP2521) (0.266 COMP2031) (0.265 COMP221) (0.262 COMP2569) (0.258 COMP2533/COMP2601) (0.255 COMP2159) (0.254 COMP2550/COMP2561) (0.250 COMP2572) (0.249 COMP2526/COMP2534/COMP2547/COMP2595) (0.248 COMP838) (0.247 COMP2163) (0.246 COMP2608) (0.245 COMP2544/COMP2570) (0.242 COMP1429/COMP227) (0.239 COMP2540/COMP2586) (0.233 COMP2541) (0.231 COMP118) (0.229 COMP2580) (0.227 COMP2177/COMP2559) (0.224 COMP2622) (0.223 COMP2532) (0.222 COMP2523/COMP2614) (0.218 COMP2610) (0.215 COMP2548) (0.212 COMP2582/COMP574) (0.211 COMP2555) (0.210 COMP2546/COMP2597) (0.206 COMP2538) (0.203 COMP572) (0.200 COMP2575/COMP2578) (0.199 COMP2571) (0.196 COMP2590) (0.195 COMP2616) (0.192 COMP2625) (0.185 COMP2531/COMP2576) (0.184 COMP2567) (0.181 COMP2577/COMP2624) (0.179 COMP2539) (0.177 COMP2607) (0.176 COMP2530/COMP2565) (0.175 COMP1671) (0.172 COMP2600) (0.170 COMP2524) (0.167 COMP2573) (0.166 COMP2552/COMP2589)
Non-steroidal antiinflammatory agent	0.613	COMP1838	(0.581 COMP56) (0.564 COMP305) (0.520 COMP2003/COMP2619) (0.483 COMP2612) (0.482 COMP2355) (0.474 COMP2606/COMP46) (0.467 COMP2598) (0.454 COMP2617/COMP348) (0.440 COMP2591) (0.435 COMP2529/COMP2558/COMP2603/COMP2611) (0.423 COMP2528) (0.414 COMP2621) (0.403 COMP2589) (0.396 COMP2610) (0.393 COMP2576) (0.390 COMP2599) (0.384 COMP2523/COMP2614) (0.368 COMP269) (0.362 COMP2569) (0.361 COMP2579) (0.343 COMP2031) (0.341 COMP2554) (0.334 COMP2596) (0.328 COMP2040) (0.327 COMP2605) (0.326 COMP2581) (0.315 COMP2587) (0.312 COMP1429/COMP227) (0.311 COMP215/COMP2549/COMP2577) (0.310 COMP2580) (0.300 COMP2578) (0.299 COMP2572) (0.297 COMP2585) (0.295 COMP2592) (0.282 COMP2546) (0.280 COMP1671/COMP2556) (0.279 COMP2531) (0.278 COMP2542) (0.273 COMP238) (0.272 COMP2550/COMP2575) (0.270 COMP2414) (0.269 COMP118) (0.267 COMP2540) (0.262 COMP221) (0.258 COMP2616) (0.257 COMP2594) (0.251 COMP838) (0.250 COMP2622) (0.249 COMP2613) (0.246 COMP2537) (0.242 COMP2526/COMP2534/COMP2615) (0.241 COMP2573) (0.237 COMP2607) (0.235 COMP2538) (0.234 COMP322) (0.233 COMP2545) (0.228 COMP2567) (0.227 COMP2544) (0.222 COMP2552/COMP2568) (0.221 COMP2539) (0.220 COMP2574) (0.219 COMP2163/COMP2620) (0.215 COMP2532/COMP2586) (0.213 COMP2602/COMP272) (0.212 COMP2524) (0.210 COMP2521) (0.209 COMP2547) (0.207 COMP2560) (0.204 COMP2522) (0.203 COMP2618) (0.201 COMP2595) (0.199 COMP2571) (0.197 COMP2177/COMP2559/COMP572) (0.196 COMP2604) (0.195 COMP2588) (0.194 COMP2582/COMP574) (0.192 COMP2609/COMP5) (0.191 COMP2593/COMP2601) (0.190 COMP2555) (0.189 COMP2520) (0.186 COMP2533) (0.185 COMP2527/COMP2551) (0.180 COMP2548) (0.179 COMP1881/COMP2171) (0.177 COMP2563/COMP307) (0.175 COMP2566/COMP59/COMP888) (0.170 COMP2541) (0.168 COMP2590) (0.167 COMP2561) (0.160 COMP1107) (0.159 COMP2623) (0.156 COMP2625) (0.155 COMP2600/COMP2608) (0.152 COMP2564) (0.150 COMP2553) (0.149 COMP2543) (0.139 COMP2535)
Nootropic	0.458	COMP2560	(0.206 COMP2536)
Nucleoside transporters inhibitor	0.089	COMP2040	(0.084 COMP269) (0.077 COMP2587) (0.076 COMP1838) (0.072 COMP2596) (0.069 COMP2159/COMP2556/COMP2592) (0.067 COMP305) (0.064 COMP2585) (0.062 COMP56) (0.051 COMP2536/COMP2569) (0.050 COMP2548) (0.047 COMP2414) (0.044 COMP215/COMP2570/COMP2586) (0.042 COMP2177/COMP2537/COMP2559) (0.041 COMP2386/COMP2541/COMP357) (0.040 COMP322/COMP5) (0.039 COMP2163) (0.038 COMP272) (0.035 COMP2560) (0.034 COMP221) (0.033 COMP307) (0.031 COMP1429/COMP2003/COMP227/COMP2527/COMP2551/COMP2619) (0.030 COMP2610) (0.029 COMP1881/COMP2171/COMP2568/COMP2581/COMP838) (0.028 COMP2566/COMP59/COMP888)
Obsessive-compulsive disorder treatment	0.081	COMP2537	
Oleamide hydrolase inhibitor	0.096	COMP221	(0.077 COMP2568) (0.070 COMP118) (0.068 COMP2560) (0.060 COMP2031) (0.059 COMP322) (0.051 COMP215)
Opioid agonist	0.135	COMP2527/COMP2551	(0.111 COMP1881/COMP2171) (0.110 COMP2566/COMP59/COMP888) (0.075 COMP2597) (0.059 COMP2539/COMP2582/COMP574/COMP838) (0.057 COMP2624) (0.053 COMP2532) (0.049 COMP572) (0.048 COMP2561) (0.047 COMP2522) (0.046 COMP2031)
Opioid antagonist	0.199	COMP2527/COMP2551	(0.172 COMP1881/COMP2171) (0.169 COMP2566/COMP59/COMP888) (0.164 COMP838) (0.132 COMP2597) (0.125 COMP2539) (0.120 COMP2031) (0.117 COMP2582/COMP574) (0.109 COMP2532) (0.108 COMP2624) (0.102 COMP2561) (0.100 COMP2522) (0.095 COMP572) (0.090 COMP2542) (0.088 COMP2540) (0.081 COMP2568) (0.077 COMP2547)
Opioid delta receptor agonist	0.041	COMP2527/COMP2551	(0.040 COMP838) (0.037 COMP2624) (0.035 COMP1881/COMP2171) (0.034 COMP2566/COMP59/COMP888) (0.033 COMP2597)
Opioid delta receptor antagonist	0.186	COMP838	(0.146 COMP2527/COMP2551) (0.122 COMP1881/COMP2171) (0.118 COMP2566/COMP59/COMP888) (0.114 COMP2031) (0.113 COMP2597) (0.094 COMP2624) (0.081 COMP2539) (0.078 COMP2582/COMP574) (0.076 COMP2542) (0.068 COMP2532) (0.067 COMP2540) (0.059 COMP2561) (0.056 COMP2522) (0.055 COMP2547) (0.053 COMP2568/COMP572)
Opioid kappa receptor agonist	0.203	COMP2527/COMP2551	(0.176 COMP2623) (0.164 COMP1881/COMP2171) (0.161 COMP2566/COMP59/COMP888) (0.099 COMP2597) (0.088 COMP2539) (0.083 COMP2582/COMP574) (0.080 COMP2522) (0.071 COMP572) (0.065 COMP2532) (0.064 COMP2529/COMP2558/COMP2603/COMP2611) (0.059 COMP2561) (0.053 COMP2581)
