Name	Activation_Prob	Compound	Another_Probs
Prostaglandin H2 antagonist	0.059	COMP2031	(0.037 COMP322) (0.034 COMP1671) (0.031 COMP2625) (0.026 COMP838)
Prostaglandin agonist	0.156	COMP2031	(0.136 COMP1671) (0.067 COMP322) (0.038 COMP2555) (0.037 COMP2540/COMP2546) (0.034 COMP1429/COMP227) (0.030 COMP118) (0.029 COMP2547/COMP2568) (0.028 COMP2536/COMP2560)
Prostaglandin antagonist	0.225	COMP2031	(0.152 COMP322) (0.070 COMP1671) (0.048 COMP2625)
Prostaglandin dehydrogenase inhibitor	0.523	COMP307	(0.521 COMP272) (0.520 COMP5) (0.518 COMP2592) (0.512 COMP2586) (0.509 COMP215/COMP2585) (0.498 COMP2414) (0.487 COMP2163) (0.486 COMP2177/COMP2559) (0.482 COMP269) (0.481 COMP2040) (0.469 COMP221/COMP2596) (0.467 COMP2601) (0.465 COMP2562) (0.456 COMP2533/COMP2556) (0.453 COMP2587) (0.423 COMP2595) (0.421 COMP2591) (0.397 COMP2521) (0.392 COMP2590) (0.383 COMP2526/COMP2534/COMP2598) (0.382 COMP2615) (0.381 COMP2618) (0.366 COMP2567) (0.358 COMP2560) (0.349 COMP2545) (0.340 COMP2600) (0.334 COMP2607) (0.333 COMP2599) (0.323 COMP2524) (0.319 COMP2610) (0.314 COMP2573) (0.311 COMP2523/COMP2605/COMP2614) (0.298 COMP2588) (0.280 COMP1429/COMP227) (0.277 COMP2616) (0.276 COMP2541) (0.275 COMP118) (0.268 COMP2589) (0.255 COMP2548) (0.253 COMP2525) (0.248 COMP2576) (0.235 COMP2531) (0.233 COMP322) (0.232 COMP2593) (0.228 COMP2597/COMP2604) (0.224 COMP2568) (0.218 COMP2574) (0.210 COMP2609) (0.209 COMP2622) (0.206 COMP2552) (0.197 COMP2608) (0.196 COMP2554) (0.185 COMP2547) (0.184 COMP2538) (0.180 COMP2580) (0.177 COMP2540)
Prostaglandin-E synthase inhibitor	0.195	COMP2538	(0.179 COMP2542) (0.172 COMP2546) (0.153 COMP2547) (0.138 COMP1671/COMP2540) (0.103 COMP2031/COMP2616) (0.102 COMP2554) (0.101 COMP2544) (0.099 COMP2610) (0.093 COMP2523/COMP2562/COMP2614) (0.089 COMP2608) (0.086 COMP2572) (0.082 COMP2580) (0.081 COMP2552) (0.075 COMP2605) (0.074 COMP2576) (0.073 COMP2598/COMP2602) (0.072 COMP2589) (0.070 COMP2560) (0.069 COMP2613) (0.068 COMP322) (0.066 COMP2531/COMP2609) (0.065 COMP2520) (0.064 COMP2622) (0.063 COMP2529/COMP2558/COMP2591/COMP2603/COMP2607/COMP2611)
Protease (Human cytomegalovirus) inhibitor	0.031	COMP322	(0.027 COMP2560)
Protease 3C (Human rhinovirus) inhibitor	0.116	COMP1429/COMP227	(0.104 COMP2526/COMP2534) (0.103 COMP2595) (0.100 COMP2560) (0.098 COMP221) (0.096 COMP838) (0.089 COMP2521) (0.086 COMP2031/COMP2556) (0.084 COMP322) (0.078 COMP2531) (0.077 COMP215/COMP2587) (0.074 COMP2533) (0.072 COMP2554) (0.071 COMP2568/COMP2601) (0.070 COMP2550) (0.066 COMP118/COMP2541/COMP2596/COMP2609) (0.064 COMP2624/COMP2625) (0.062 COMP1671/COMP307) (0.061 COMP2040/COMP2548) (0.059 COMP2540) (0.058 COMP2602)
Protease activated receptor 1 antagonist	0.063	COMP2624	(0.043 COMP1429/COMP227)
Protease activated receptor antagonist	0.183	COMP2587	(0.150 COMP2572) (0.148 COMP2580) (0.140 COMP2596) (0.132 COMP2608) (0.129 COMP2592) (0.127 COMP2585) (0.124 COMP2040) (0.102 COMP2414) (0.099 COMP2548) (0.094 COMP269) (0.092 COMP2622) (0.091 COMP2177/COMP2559) (0.090 COMP1429/COMP227) (0.087 COMP2610) (0.082 COMP2523/COMP2614) (0.081 COMP2586) (0.070 COMP2163) (0.065 COMP5) (0.060 COMP2541) (0.059 COMP2605) (0.058 COMP2550/COMP2591/COMP2599) (0.057 COMP2521)
Protease inhibitor	0.182	COMP238	(0.165 COMP2549) (0.156 COMP2570) (0.149 COMP2529/COMP2558/COMP2603/COMP2611) (0.137 COMP838) (0.111 COMP2624/COMP77) (0.110 COMP2355) (0.109 COMP2536) (0.102 COMP2612) (0.093 COMP2555) (0.092 COMP2031)
Proteasome inhibitor	0.190	COMP2566/COMP59/COMP888	(0.187 COMP1881/COMP2171) (0.180 COMP2568) (0.175 COMP307) (0.169 COMP2527/COMP2551) (0.163 COMP5) (0.160 COMP2031) (0.159 COMP272) (0.153 COMP1429/COMP227) (0.150 COMP2597) (0.149 COMP2532) (0.145 COMP2563) (0.144 COMP2177/COMP2559) (0.140 COMP2586) (0.139 COMP2163/COMP2613) (0.138 COMP572) (0.137 COMP2582/COMP2624/COMP574) (0.135 COMP118/COMP322) (0.132 COMP2526/COMP2534/COMP2560) (0.130 COMP2040) (0.128 COMP2561) (0.126 COMP2525/COMP838) (0.125 COMP269/COMP77) (0.124 COMP2539) (0.122 COMP2587/COMP2588) (0.120 COMP2596) (0.118 COMP2524/COMP2556) (0.117 COMP2414) (0.116 COMP221/COMP2625) (0.115 COMP215) (0.114 COMP2590) (0.111 COMP2585) (0.110 COMP2592/COMP2595) (0.109 COMP2591) (0.108 COMP2615) (0.107 COMP2550) (0.106 COMP2545) (0.103 COMP2522) (0.102 COMP2533) (0.100 COMP2601) (0.099 COMP2609) (0.098 COMP2540/COMP2564) (0.096 COMP2605) (0.095 COMP2567)
Protein 30S ribosomal subunit inhibitor	0.108	COMP2621	(0.090 COMP305) (0.088 COMP2569/COMP2581) (0.087 COMP56) (0.085 COMP2617/COMP348) (0.082 COMP2606/COMP46) (0.079 COMP2570) (0.078 COMP2537) (0.076 COMP1838/COMP2528) (0.072 COMP2003/COMP2619) (0.061 COMP2159) (0.059 COMP2386/COMP357) (0.048 COMP2612) (0.038 COMP307) (0.037 COMP2355) (0.031 COMP2623) (0.026 COMP2556/COMP5) (0.024 COMP1881/COMP2171/COMP2566/COMP272/COMP59/COMP888) (0.023 COMP2177/COMP2414/COMP2525/COMP2559/COMP2615) (0.022 COMP2536/COMP2545/COMP2586/COMP2590/COMP2597) (0.021 COMP2163/COMP2527/COMP2535/COMP2551/COMP2567)
Protein 50S ribosomal subunit inhibitor	0.185	COMP2617/COMP348	(0.170 COMP2606/COMP46) (0.150 COMP2003/COMP2619) (0.122 COMP2537) (0.111 COMP2621) (0.108 COMP305) (0.106 COMP2581) (0.105 COMP2528) (0.104 COMP2569) (0.102 COMP56) (0.099 COMP2623) (0.095 COMP1838) (0.086 COMP2355/COMP2612) (0.078 COMP2570) (0.053 COMP2386/COMP357) (0.052 COMP215/COMP2159) (0.051 COMP2536) (0.050 COMP221) (0.047 COMP1429/COMP227)
Protein kinase (CK2) alpha inhibitor	0.310	COMP2596	(0.273 COMP2587/COMP269) (0.225 COMP2040) (0.218 COMP2585) (0.201 COMP2592) (0.169 COMP2414) (0.168 COMP2598) (0.153 COMP322) (0.144 COMP215) (0.143 COMP2556) (0.133 COMP2591) (0.122 COMP307) (0.121 COMP272) (0.119 COMP2163) (0.106 COMP2586) (0.104 COMP2605) (0.102 COMP2599) (0.100 COMP2608) (0.095 COMP2523/COMP2614/COMP838) (0.094 COMP221/COMP2541/COMP2562/COMP2610/COMP5) (0.093 COMP2177/COMP2559)
Protein kinase (CK2) beta inhibitor	0.071	COMP2596	(0.067 COMP2587) (0.049 COMP215) (0.048 COMP2040) (0.047 COMP322) (0.046 COMP269) (0.045 COMP2585) (0.044 COMP2414) (0.042 COMP2592) (0.041 COMP221) (0.034 COMP307) (0.031 COMP2536)
Protein kinase (CK2) inhibitor	0.244	COMP2596	(0.227 COMP2587) (0.184 COMP269) (0.168 COMP215) (0.163 COMP2040) (0.154 COMP2585) (0.146 COMP322) (0.144 COMP2592) (0.141 COMP2414) (0.120 COMP2598) (0.119 COMP221) (0.099 COMP307) (0.095 COMP2556) (0.086 COMP2562/COMP2591) (0.084 COMP2163)
Protein kinase C alpha inhibitor	0.095	COMP2563	
Protein kinase C beta I inhibitor	0.036	COMP2541	(0.034 COMP2587) (0.033 COMP305) (0.032 COMP2596/COMP322/COMP56)
Protein kinase C beta inhibitor	0.108	COMP2536	(0.083 COMP322) (0.079 COMP2527/COMP2551) (0.076 COMP2566/COMP59/COMP888) (0.073 COMP2587/COMP2596) (0.072 COMP1881/COMP2171) (0.070 COMP2541) (0.063 COMP215)
Protein kinase C delta inhibitor	0.098	COMP1429/COMP227	(0.096 COMP2609) (0.093 COMP2536) (0.085 COMP2608)
Protein kinase C eta inhibitor	0.122	COMP2527/COMP2551	(0.112 COMP2566/COMP59/COMP888) (0.108 COMP1881/COMP2171) (0.094 COMP2581) (0.081 COMP2596) (0.078 COMP2541) (0.077 COMP2587) (0.076 COMP2585) (0.069 COMP2414/COMP2592) (0.066 COMP56) (0.063 COMP2539/COMP305) (0.055 COMP1838/COMP2532) (0.051 COMP2598) (0.049 COMP2536/COMP269) (0.048 COMP2582/COMP2591/COMP574)
Protein kinase C gamma inhibitor	0.143	COMP322	(0.142 COMP2536) (0.118 COMP2527/COMP2551) (0.115 COMP2566/COMP59/COMP888) (0.109 COMP1881/COMP2171) (0.097 COMP2031) (0.094 COMP2568) (0.092 COMP838)
Protein kinase C mu inhibitor	0.122	COMP2566/COMP59/COMP888	(0.115 COMP1881/COMP2171) (0.113 COMP2527/COMP2551)
Protein kinase C nu inhibitor	0.109	COMP2562	
Protein kinase C zeta inhibitor	0.272	COMP2414	(0.241 COMP2585) (0.225 COMP2592/COMP269) (0.223 COMP272) (0.221 COMP2596) (0.209 COMP2163) (0.198 COMP307) (0.189 COMP2587) (0.178 COMP2040) (0.177 COMP5) (0.175 COMP2586) (0.166 COMP2177/COMP2559) (0.134 COMP2566/COMP59/COMP888) (0.133 COMP1881/COMP2171) (0.127 COMP2527/COMP2551) (0.120 COMP2541) (0.112 COMP2597) (0.110 COMP2591) (0.109 COMP2598) (0.106 COMP2599) (0.103 COMP215) (0.099 COMP2580) (0.098 COMP322) (0.094 COMP56) (0.093 COMP2545) (0.092 COMP2589) (0.091 COMP1838) (0.090 COMP2523/COMP2548/COMP2608/COMP2614) (0.089 COMP838) (0.087 COMP2605) (0.086 COMP2572/COMP2590) (0.085 COMP2524/COMP2562) (0.084 COMP2031/COMP2610/COMP305) (0.083 COMP221) (0.082 COMP2588)
Protein kinase stimulant	0.651	COMP1838	(0.646 COMP56) (0.633 COMP2581) (0.632 COMP305) (0.562 COMP2528) (0.548 COMP2003/COMP2619) (0.543 COMP2606/COMP46) (0.538 COMP2621) (0.526 COMP2617/COMP348) (0.511 COMP2569) (0.500 COMP2612) (0.484 COMP2537) (0.453 COMP2159) (0.433 COMP215/COMP2585/COMP2592) (0.418 COMP2355) (0.405 COMP2596) (0.403 COMP77) (0.402 COMP1671) (0.393 COMP269) (0.392 COMP2563) (0.385 COMP2591) (0.379 COMP2587) (0.378 COMP2536) (0.374 COMP2599/COMP2623) (0.372 COMP2527/COMP2551) (0.369 COMP2598) (0.368 COMP2556) (0.367 COMP2414) (0.365 COMP2040) (0.362 COMP2031) (0.349 COMP1881/COMP2171) (0.343 COMP2386/COMP2608/COMP357) (0.342 COMP2549) (0.336 COMP221) (0.335 COMP2566/COMP59/COMP888) (0.333 COMP238) (0.327 COMP2613) (0.325 COMP2523/COMP2614) (0.318 COMP2605) (0.312 COMP2570/COMP2609) (0.311 COMP2539) (0.305 COMP2610) (0.304 COMP2553) (0.296 COMP2564) (0.292 COMP2561) (0.291 COMP2532) (0.289 COMP2589) (0.287 COMP2582/COMP574) (0.285 COMP1429/COMP227) (0.282 COMP2576) (0.280 COMP2550) (0.278 COMP2580) (0.272 COMP2572) (0.267 COMP2529/COMP2558/COMP2603/COMP2611) (0.263 COMP572) (0.257 COMP2594) (0.255 COMP2522) (0.252 COMP2568) (0.248 COMP2525) (0.247 COMP2544) (0.244 COMP2541) (0.241 COMP2526/COMP2534) (0.240 COMP2571) (0.239 COMP2622) (0.233 COMP2521) (0.232 COMP2597) (0.229 COMP2595) (0.228 COMP838) (0.225 COMP2163/COMP322) (0.222 COMP2604) (0.221 COMP2533/COMP2560) (0.218 COMP2535/COMP2543) (0.217 COMP2601) (0.211 COMP2530/COMP2540/COMP2565) (0.210 COMP2586) (0.209 COMP272) (0.204 COMP2177/COMP2559/COMP2620) (0.203 COMP2547) (0.201 COMP2542) (0.198 COMP2548/COMP2625) (0.192 COMP2616) (0.188 COMP118/COMP5) (0.183 COMP307) (0.180 COMP2531) (0.173 COMP2600) (0.169 COMP2552) (0.160 COMP2602) (0.158 COMP2546) (0.156 COMP2524) (0.154 COMP2590) (0.151 COMP2588) (0.150 COMP2520) (0.149 COMP2607) (0.148 COMP2538) (0.144 COMP2545/COMP2573) (0.140 COMP2575/COMP2577) (0.139 COMP2593) (0.137 COMP1107) (0.136 COMP2567/COMP2615) (0.135 COMP2555/COMP2578) (0.118 COMP2579) (0.114 COMP2554) (0.112 COMP2624) (0.108 COMP2618)
Protein-tyrosine phosphatase 1B inhibitor	0.818	COMP2557	(0.772 COMP2620) (0.749 COMP238) (0.711 COMP2549) (0.615 COMP2529/COMP2558/COMP2603/COMP2611) (0.585 COMP2520) (0.556 COMP572) (0.555 COMP2582/COMP574) (0.553 COMP2574/COMP2575/COMP2598) (0.552 COMP2538) (0.550 COMP2542) (0.549 COMP2554) (0.547 COMP2605) (0.546 COMP2522) (0.539 COMP2618) (0.532 COMP2524/COMP2588/COMP2615) (0.530 COMP2543/COMP2546) (0.526 COMP2545) (0.522 COMP2594) (0.519 COMP2591) (0.518 COMP2532) (0.516 COMP2561) (0.514 COMP2531) (0.500 COMP2599) (0.498 COMP2539) (0.492 COMP2552) (0.488 COMP2602) (0.486 COMP2547) (0.481 COMP2355/COMP2622) (0.479 COMP2540/COMP2590) (0.478 COMP2608) (0.476 COMP2579/COMP2610) (0.472 COMP2523/COMP2614) (0.469 COMP2577) (0.464 COMP2535/COMP2580) (0.456 COMP2567) (0.454 COMP2578) (0.450 COMP2612) (0.449 COMP2573) (0.446 COMP2530/COMP2565) (0.445 COMP2572) (0.439 COMP2607) (0.438 COMP2616) (0.434 COMP2609) (0.419 COMP2555) (0.417 COMP2600) (0.414 COMP2525) (0.410 COMP2597) (0.405 COMP2589/COMP2595) (0.393 COMP1671/COMP2571) (0.391 COMP2544/COMP2576) (0.383 COMP2593) (0.366 COMP2623) (0.365 COMP1881/COMP2171) (0.361 COMP2566/COMP59/COMP888) (0.360 COMP2604) (0.357 COMP2526/COMP2534) (0.328 COMP2527/COMP2551) (0.327 COMP307) (0.325 COMP2564) (0.317 COMP2159) (0.306 COMP2521/COMP2585) (0.303 COMP2592) (0.280 COMP2596) (0.273 COMP5) (0.271 COMP272) (0.268 COMP2533) (0.267 COMP2386/COMP357) (0.264 COMP2587/COMP2601) (0.262 COMP2553) (0.261 COMP118/COMP2040) (0.260 COMP2414/COMP269) (0.252 COMP2568) (0.249 COMP2586) (0.243 COMP77) (0.242 COMP2031) (0.241 COMP2163/COMP2177/COMP2559) (0.229 COMP322/COMP56) (0.227 COMP2528/COMP2581) (0.223 COMP2613) (0.222 COMP215) (0.221 COMP305) (0.211 COMP2606/COMP46) (0.208 COMP2563) (0.205 COMP1838) (0.201 COMP2617/COMP348) (0.192 COMP2556) (0.187 COMP2003/COMP2619) (0.173 COMP2569) (0.168 COMP2541) (0.151 COMP838) (0.139 COMP2550) (0.137 COMP2621) (0.130 COMP221) (0.115 COMP1429/COMP227) (0.111 COMP2548) (0.099 COMP2560) (0.092 COMP2537)
Protein-tyrosine phosphatase inhibitor	0.817	COMP2557	(0.764 COMP2620) (0.728 COMP238) (0.684 COMP2549) (0.598 COMP2529/COMP2558/COMP2603/COMP2611) (0.592 COMP2598) (0.569 COMP2520) (0.563 COMP2591) (0.559 COMP2605) (0.555 COMP572) (0.552 COMP2582/COMP574) (0.551 COMP2538) (0.550 COMP2574/COMP2618) (0.549 COMP2615) (0.545 COMP2575) (0.542 COMP2522/COMP2524) (0.540 COMP2588) (0.535 COMP2554) (0.534 COMP2545) (0.533 COMP2542/COMP2599) (0.526 COMP2594) (0.524 COMP2546) (0.520 COMP2532) (0.515 COMP2561) (0.512 COMP2543) (0.506 COMP2531/COMP2610) (0.504 COMP2539) (0.503 COMP2590) (0.502 COMP2523/COMP2614) (0.497 COMP2622) (0.494 COMP2608) (0.493 COMP2547) (0.492 COMP2552) (0.490 COMP2540) (0.486 COMP2602) (0.485 COMP2567) (0.479 COMP2580) (0.477 COMP2579) (0.470 COMP2573/COMP2577) (0.464 COMP2535) (0.463 COMP2355) (0.460 COMP2525) (0.456 COMP2572/COMP2609) (0.455 COMP2607) (0.453 COMP2578/COMP2616) (0.451 COMP2530/COMP2565/COMP2600) (0.446 COMP2612) (0.445 COMP2597) (0.442 COMP2589) (0.436 COMP2555) (0.435 COMP1671) (0.434 COMP2595) (0.425 COMP2571) (0.422 COMP2576) (0.410 COMP2544) (0.403 COMP1881/COMP2171) (0.400 COMP2566/COMP59/COMP888) (0.397 COMP2585) (0.392 COMP2604) (0.391 COMP2526/COMP2534/COMP2592) (0.388 COMP2593) (0.386 COMP307) (0.360 COMP2527/COMP2551) (0.358 COMP2159) (0.356 COMP2564) (0.352 COMP2623) (0.349 COMP2596) (0.336 COMP2587) (0.330 COMP272/COMP5) (0.324 COMP2040/COMP2521/COMP269) (0.320 COMP2414) (0.313 COMP2556) (0.308 COMP2386/COMP357) (0.306 COMP2586) (0.304 COMP2533) (0.302 COMP2601) (0.301 COMP2031) (0.299 COMP2568) (0.297 COMP2163) (0.295 COMP2177/COMP2559) (0.288 COMP2553) (0.287 COMP56) (0.284 COMP215) (0.283 COMP322) (0.278 COMP305) (0.277 COMP118) (0.261 COMP2613) (0.259 COMP1838) (0.255 COMP2606/COMP46) (0.250 COMP2581) (0.248 COMP2528) (0.246 COMP2563) (0.243 COMP2617/COMP348) (0.237 COMP77) (0.227 COMP2003/COMP2619) (0.203 COMP2541) (0.197 COMP2569) (0.196 COMP838) (0.185 COMP221) (0.168 COMP2570) (0.166 COMP2550) (0.146 COMP2621) (0.141 COMP2548) (0.131 COMP2625) (0.130 COMP2560) (0.129 COMP1429/COMP227)
Proto-oncogene tyrosine-protein kinase Fyn inhibitor	0.419	COMP2570	(0.258 COMP1107) (0.161 COMP269) (0.159 COMP272)
Proto-oncogene tyrosine-protein kinase Yes inhibitor	0.284	COMP2596	(0.283 COMP269) (0.282 COMP2585) (0.280 COMP2592) (0.271 COMP2040) (0.239 COMP2587) (0.205 COMP2591) (0.167 COMP2414) (0.143 COMP2598) (0.111 COMP307) (0.103 COMP272)
Protocollagen prolyl hydroxylase inhibitor	0.036	COMP2031	
Psychostimulant	0.677	COMP2624	(0.613 COMP838) (0.519 COMP2625) (0.430 COMP2031) (0.354 COMP2566/COMP59/COMP888) (0.336 COMP221) (0.335 COMP1881/COMP2171) (0.303 COMP118) (0.298 COMP1429/COMP227) (0.294 COMP2527/COMP2551) (0.284 COMP1107) (0.280 COMP2560) (0.271 COMP215) (0.226 COMP2040) (0.218 COMP322) (0.212 COMP2521) (0.211 COMP2536) (0.208 COMP2587) (0.205 COMP2537) (0.204 COMP77) (0.200 COMP269/COMP307) (0.193 COMP2596) (0.186 COMP5) (0.182 COMP2581) (0.179 COMP2414/COMP2597) (0.177 COMP2568) (0.176 COMP2585) (0.171 COMP2532) (0.170 COMP2592) (0.166 COMP2595/COMP272) (0.165 COMP2561) (0.159 COMP2177/COMP2559) (0.151 COMP572) (0.147 COMP2586) (0.145 COMP2539/COMP2553) (0.140 COMP2163/COMP2571/COMP2582/COMP574) (0.139 COMP2608/COMP305)
Purine nucleoside phosphorylase inhibitor	0.041	COMP2536	
Purinergic P2 agonist	0.017	COMP2570	
Purinergic P2T antagonist	0.167	COMP2570	(0.019 COMP2625)
Purinergic P2X1 antagonist	0.199	COMP2031	(0.170 COMP322) (0.139 COMP2568) (0.118 COMP2546) (0.117 COMP2560) (0.114 COMP2526/COMP2534) (0.110 COMP2587) (0.108 COMP2536) (0.105 COMP2540) (0.101 COMP838) (0.098 COMP2570) (0.096 COMP2538/COMP2595) (0.084 COMP2596) (0.079 COMP221) (0.078 COMP2414) (0.076 COMP1429/COMP227/COMP2547) (0.074 COMP215/COMP2541) (0.072 COMP2625) (0.065 COMP2555) (0.064 COMP2616) (0.062 COMP1671/COMP2040) (0.061 COMP307) (0.060 COMP2531/COMP2554) (0.059 COMP2177/COMP2527/COMP2551/COMP2559) (0.058 COMP118) (0.057 COMP2521/COMP2544) (0.056 COMP2528/COMP2556) (0.054 COMP2159)
Purinergic P2X2 antagonist	0.163	COMP2620	(0.117 COMP2556) (0.084 COMP2544) (0.057 COMP2540)
Purinergic P2X4 antagonist	0.061	COMP2587/COMP2596	(0.055 COMP322) (0.050 COMP2414/COMP2541) (0.044 COMP307) (0.042 COMP2040/COMP221/COMP2560)
Purinergic P2Y agonist	0.013	COMP2570	
Purinergic P2Y antagonist	0.064	COMP2625	(0.062 COMP322) (0.052 COMP2031) (0.039 COMP2560) (0.038 COMP838)
Purinergic P2Y1 agonist	0.022	COMP838	(0.020 COMP2536/COMP2570) (0.017 COMP2031) (0.015 COMP322)
Purinergic P2Y12 antagonist	0.070	COMP2570	(0.037 COMP2625)
Purinergic P2Y14 antagonist	0.200	COMP322	
Purinergic P2Y15 antagonist	0.041	COMP2536	(0.036 COMP2625) (0.035 COMP838) (0.033 COMP322) (0.032 COMP2560) (0.030 COMP2570) (0.029 COMP2624)
Purinergic P2Y2 agonist	0.017	COMP2570	(0.011 COMP2536/COMP2537/COMP2569/COMP305) (0.010 COMP2159/COMP2528/COMP2581/COMP56)
Purinergic P2Y2 antagonist	0.031	COMP322	
Purinergic receptor agonist	0.017	COMP2570	
Pyruvate kinase inhibitor	0.610	COMP272	(0.592 COMP5) (0.576 COMP2586) (0.572 COMP2163) (0.571 COMP307) (0.569 COMP2525/COMP2595) (0.556 COMP269) (0.555 COMP2177/COMP2559) (0.550 COMP2526/COMP2533/COMP2534) (0.549 COMP2521) (0.540 COMP2601) (0.539 COMP2609) (0.537 COMP2040) (0.506 COMP2596) (0.503 COMP2414) (0.498 COMP2597) (0.494 COMP2592) (0.485 COMP2585) (0.471 COMP2556) (0.466 COMP2587) (0.452 COMP2567) (0.427 COMP2541/COMP2608) (0.420 COMP2615) (0.400 COMP2003/COMP2619) (0.394 COMP2606/COMP46) (0.393 COMP2590) (0.388 COMP2545) (0.385 COMP2593) (0.384 COMP2524) (0.380 COMP2548) (0.374 COMP2600) (0.373 COMP2573) (0.366 COMP2598/COMP2618) (0.365 COMP2591) (0.364 COMP2588) (0.363 COMP2617/COMP348) (0.356 COMP215) (0.352 COMP2607) (0.340 COMP2552) (0.338 COMP1838/COMP838) (0.336 COMP2531) (0.333 COMP2568) (0.331 COMP56) (0.320 COMP2602) (0.319 COMP2605) (0.318 COMP2550) (0.317 COMP322) (0.308 COMP2599) (0.281 COMP2523/COMP2614/COMP305) (0.279 COMP118/COMP2620) (0.271 COMP1429/COMP2031/COMP227) (0.261 COMP2610) (0.254 COMP2560) (0.250 COMP2571) (0.249 COMP2580) (0.247 COMP221) (0.243 COMP2528) (0.217 COMP2547) (0.214 COMP2574) (0.213 COMP2562) (0.212 COMP2540) (0.208 COMP2569/COMP2604) (0.205 COMP2572) (0.198 COMP2589) (0.196 COMP2554) (0.187 COMP2542) (0.183 COMP2538) (0.181 COMP2530/COMP2565) (0.179 COMP1881/COMP2171/COMP2616) (0.177 COMP2566/COMP2613/COMP59/COMP888) (0.174 COMP2544) (0.168 COMP2622) (0.166 COMP2576) (0.159 COMP2575) (0.152 COMP2546) (0.150 COMP2535) (0.144 COMP2527/COMP2551) (0.142 COMP2594) (0.135 COMP2564)
RNA-directed RNA polymerase inhibitor	0.051	COMP322	(0.046 COMP838) (0.044 COMP2031) (0.040 COMP2587) (0.033 COMP2560)
RNA-directed RNA polymerase stimulant	0.298	COMP77	(0.112 COMP238/COMP2549) (0.089 COMP2529/COMP2558/COMP2603/COMP2611) (0.053 COMP2355) (0.049 COMP2623) (0.043 COMP2612)
Retinoic acid alpha receptor agonist	0.233	COMP1671	(0.168 COMP2608) (0.114 COMP2609) (0.106 COMP2542) (0.102 COMP2571) (0.096 COMP322) (0.092 COMP2535) (0.090 COMP2520) (0.080 COMP2593/COMP2604) (0.079 COMP2525) (0.078 COMP2530/COMP2565) (0.077 COMP2597) (0.071 COMP2553) (0.067 COMP2610) (0.063 COMP2523/COMP2605/COMP2614) (0.062 COMP2531/COMP2554) (0.061 COMP2591) (0.060 COMP2598) (0.056 COMP2526/COMP2534/COMP2622) (0.053 COMP2522/COMP2532/COMP572) (0.052 COMP2539/COMP2599/COMP2615) (0.050 COMP2580/COMP2582/COMP574) (0.049 COMP2572/COMP2595/COMP2602) (0.047 COMP2543/COMP2552/COMP2561/COMP2613) (0.046 COMP2545/COMP2575) (0.045 COMP2546/COMP2588/COMP2607/COMP2618) (0.044 COMP2524/COMP2587) (0.043 COMP238/COMP2549/COMP2564/COMP2589) (0.042 COMP2540/COMP2576/COMP2616) (0.041 COMP2529/COMP2558/COMP2574/COMP2590/COMP2603/COMP2611) (0.040 COMP2567) (0.039 COMP1429/COMP227/COMP2538/COMP2573) (0.038 COMP2521/COMP2563/COMP2594/COMP2596/COMP2600) (0.037 COMP1881/COMP2171/COMP2414/COMP2585) (0.036 COMP2040/COMP2566/COMP59/COMP888) (0.035 COMP2592)
Retinoic acid alpha receptor antagonist	0.143	COMP1671	(0.045 COMP322) (0.041 COMP2526/COMP2534) (0.039 COMP2609) (0.038 COMP2554) (0.035 COMP2531) (0.034 COMP2595) (0.033 COMP2542) (0.031 COMP2620) (0.030 COMP2571/COMP2593) (0.027 COMP2552/COMP2577/COMP2579/COMP2602) (0.026 COMP2520/COMP2521/COMP2530/COMP2565/COMP2578/COMP2580) (0.025 COMP2535/COMP2572) (0.024 COMP2607/COMP2610/COMP2616) (0.023 COMP2622) (0.022 COMP238/COMP2540/COMP2546/COMP2608) (0.021 COMP2523/COMP2549/COMP2601/COMP2614) (0.020 COMP1429/COMP227/COMP2533/COMP2576/COMP2589) (0.019 COMP2538/COMP2555) (0.018 COMP2605)
Retinoic acid beta receptor agonist	0.248	COMP1671	(0.056 COMP322) (0.020 COMP238/COMP2549) (0.018 COMP2031)
Retinoic acid beta receptor antagonist	0.108	COMP1671	(0.030 COMP322) (0.019 COMP2526/COMP2534) (0.017 COMP2554) (0.016 COMP2531/COMP2595/COMP2609) (0.014 COMP2593) (0.013 COMP2542/COMP2571/COMP2620) (0.012 COMP2552/COMP2602) (0.011 COMP2521)
Retinoic acid gamma receptor agonist	0.171	COMP1671	(0.040 COMP322) (0.033 COMP2526/COMP2534) (0.029 COMP2531/COMP2595) (0.027 COMP2554) (0.026 COMP2593) (0.025 COMP238/COMP2549/COMP2609) (0.023 COMP2521/COMP2529/COMP2558/COMP2603/COMP2611) (0.022 COMP1429/COMP227/COMP2602/COMP2620) (0.021 COMP2031/COMP2542)
